"Plot Title: 613_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1210,08/12/26 13:24:22,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
1211,08/12/26 13:24:23,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
1212,08/12/26 13:24:24,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1213,08/12/26 13:24:25,-0.125,-1.125,0.150,82.8,0.0,98.6,,,,,
1214,08/12/26 13:24:26,-0.100,-1.200,0.175,84.3,0.0,100.1,,,,,
1215,08/12/26 13:24:27,-0.125,-1.175,0.075,82.8,0.0,94.3,,,,,
1216,08/12/26 13:24:28,-0.075,-0.975,0.100,85.7,12.8,95.7,,,,,
1217,08/12/26 13:24:29,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
1218,08/12/26 13:24:30,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
1219,08/12/26 13:24:31,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
1220,08/12/26 13:24:32,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1221,08/12/26 13:24:33,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1222,08/12/26 13:24:34,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1223,08/12/26 13:24:35,-0.150,-1.150,0.125,81.4,0.0,97.2,,,,,
1224,08/12/26 13:24:36,-0.125,-1.175,0.050,82.8,0.0,92.9,,,,,
1225,08/12/26 13:24:37,-0.125,-1.175,0.050,82.8,0.0,92.9,,,,,
1226,08/12/26 13:24:38,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
1227,08/12/26 13:24:39,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
1228,08/12/26 13:24:40,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1229,08/12/26 13:24:41,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1230,08/12/26 13:24:42,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1231,08/12/26 13:24:43,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1232,08/12/26 13:24:44,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1233,08/12/26 13:24:45,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1234,08/12/26 13:24:46,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
1235,08/12/26 13:24:47,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
1236,08/12/26 13:24:48,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1237,08/12/26 13:24:49,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
1238,08/12/26 13:24:50,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1239,08/12/26 13:24:51,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1240,08/12/26 13:24:52,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1241,08/12/26 13:24:53,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
1242,08/12/26 13:24:54,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
1243,08/12/26 13:24:55,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1244,08/12/26 13:24:56,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
1245,08/12/26 13:24:57,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
1246,08/12/26 13:24:58,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1247,08/12/26 13:24:59,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
1248,08/12/26 13:25:00,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
1249,08/12/26 13:25:01,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1250,08/12/26 13:25:02,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
1251,08/12/26 13:25:03,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
1252,08/12/26 13:25:04,-0.150,-1.175,0.150,81.4,0.0,98.6,,,,,
1253,08/12/26 13:25:05,-0.075,-1.125,0.125,85.7,0.0,97.2,,,,,
1254,08/12/26 13:25:06,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
1255,08/12/26 13:25:07,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
1256,08/12/26 13:25:08,-0.125,-1.175,-0.025,82.8,0.0,88.6,,,,,
1257,08/12/26 13:25:09,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1258,08/12/26 13:25:10,-0.075,-1.125,-0.175,85.7,0.0,79.9,,,,,
1259,08/12/26 13:25:11,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
1260,08/12/26 13:25:12,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1261,08/12/26 13:25:13,-0.125,-1.250,0.125,82.8,0.0,97.2,,,,,
1262,08/12/26 13:25:14,-0.125,-1.125,0.150,82.8,0.0,98.6,,,,,
1263,08/12/26 13:25:15,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1264,08/12/26 13:25:16,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
1265,08/12/26 13:25:17,-0.100,-1.150,-0.050,84.3,0.0,87.1,,,,,
1266,08/12/26 13:25:18,-0.125,-1.175,-0.075,82.8,0.0,85.7,,,,,
1267,08/12/26 13:25:19,-0.100,-1.150,-0.050,84.3,0.0,87.1,,,,,
1268,08/12/26 13:25:20,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
1269,08/12/26 13:25:21,-0.100,-1.175,0.050,84.3,0.0,92.9,,,,,
1270,08/12/26 13:25:22,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
1271,08/12/26 13:25:23,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1272,08/12/26 13:25:24,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
1273,08/12/26 13:25:25,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
1274,08/12/26 13:25:26,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
1275,08/12/26 13:25:27,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
1276,08/12/26 13:25:28,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1277,08/12/26 13:25:29,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
1278,08/12/26 13:25:30,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
1279,08/12/26 13:25:31,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1280,08/12/26 13:25:32,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
1281,08/12/26 13:25:33,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
1282,08/12/26 13:25:34,-0.125,-1.175,0.050,82.8,0.0,92.9,,,,,
1283,08/12/26 13:25:35,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1284,08/12/26 13:25:36,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1285,08/12/26 13:25:37,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1286,08/12/26 13:25:38,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
1287,08/12/26 13:25:39,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1288,08/12/26 13:25:40,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
1289,08/12/26 13:25:41,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1290,08/12/26 13:25:42,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1291,08/12/26 13:25:43,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1292,08/12/26 13:25:44,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1293,08/12/26 13:25:45,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1294,08/12/26 13:25:46,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
1295,08/12/26 13:25:47,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1296,08/12/26 13:25:48,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
1297,08/12/26 13:25:49,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1298,08/12/26 13:25:50,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1299,08/12/26 13:25:51,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1300,08/12/26 13:25:52,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
1301,08/12/26 13:25:53,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1302,08/12/26 13:25:54,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1303,08/12/26 13:25:55,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1304,08/12/26 13:25:56,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
1305,08/12/26 13:25:57,-0.150,-1.200,0.100,81.4,0.0,95.7,,,,,
1306,08/12/26 13:25:58,-0.125,-1.175,0.100,82.8,0.0,95.7,,,,,
1307,08/12/26 13:25:59,-0.125,-1.150,0.150,82.8,0.0,98.6,,,,,
1308,08/12/26 13:26:00,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
1309,08/12/26 13:26:01,-0.025,-0.950,-0.125,88.6,18.2,82.8,,,,,
1310,08/12/26 13:26:02,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
1311,08/12/26 13:26:03,-0.075,-1.175,-0.100,85.7,0.0,84.3,,,,,
1312,08/12/26 13:26:04,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
1313,08/12/26 13:26:05,-0.125,-1.150,0.300,82.8,0.0,107.5,,,,,
1314,08/12/26 13:26:06,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
1315,08/12/26 13:26:07,-0.075,-1.000,0.100,85.7,0.0,95.7,,,,,
1316,08/12/26 13:26:08,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
1317,08/12/26 13:26:09,-0.075,-0.950,0.075,85.7,18.2,94.3,,,,,
1318,08/12/26 13:26:10,-0.125,-1.300,-0.100,82.8,0.0,84.3,,,,,
1319,08/12/26 13:26:11,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1320,08/12/26 13:26:12,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
1321,08/12/26 13:26:13,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1322,08/12/26 13:26:14,-0.125,-1.175,0.050,82.8,0.0,92.9,,,,,
1323,08/12/26 13:26:15,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
1324,08/12/26 13:26:16,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1325,08/12/26 13:26:17,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
1326,08/12/26 13:26:18,-0.025,-1.125,0.125,88.6,0.0,97.2,,,,,
1327,08/12/26 13:26:19,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
1328,08/12/26 13:26:20,-0.125,-1.175,0.100,82.8,0.0,95.7,,,,,
1329,08/12/26 13:26:21,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
1330,08/12/26 13:26:22,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1331,08/12/26 13:26:23,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1332,08/12/26 13:26:24,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
1333,08/12/26 13:26:25,-0.125,-1.000,-0.025,82.8,0.0,88.6,,,,,
1334,08/12/26 13:26:26,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1335,08/12/26 13:26:27,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1336,08/12/26 13:26:28,-0.075,-1.250,0.300,85.7,0.0,107.5,,,,,
1337,08/12/26 13:26:29,-0.125,-1.200,0.075,82.8,0.0,94.3,,,,,
1338,08/12/26 13:26:30,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
1339,08/12/26 13:26:31,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
1340,08/12/26 13:26:32,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
1341,08/12/26 13:26:33,-0.100,-0.975,-0.075,84.3,12.8,85.7,,,,,
1342,08/12/26 13:26:34,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1343,08/12/26 13:26:35,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1344,08/12/26 13:26:36,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
1345,08/12/26 13:26:37,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1346,08/12/26 13:26:38,-0.125,-1.200,0.050,82.8,0.0,92.9,,,,,
1347,08/12/26 13:26:39,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1348,08/12/26 13:26:40,-0.050,-0.875,0.100,87.1,29.0,95.7,,,,,
1349,08/12/26 13:26:41,-0.125,-1.000,-0.100,82.8,0.0,84.3,,,,,
1350,08/12/26 13:26:42,-0.100,-1.075,-0.200,84.3,0.0,78.5,,,,,
1351,08/12/26 13:26:43,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
1352,08/12/26 13:26:44,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1353,08/12/26 13:26:45,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
1354,08/12/26 13:26:46,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
1355,08/12/26 13:26:47,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1356,08/12/26 13:26:48,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1357,08/12/26 13:26:49,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
1358,08/12/26 13:26:50,-0.125,-1.175,0.000,82.8,0.0,90.0,,,,,
1359,08/12/26 13:26:51,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1360,08/12/26 13:26:52,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
1361,08/12/26 13:26:53,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1362,08/12/26 13:26:54,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
1363,08/12/26 13:26:55,-0.125,-1.250,0.050,82.8,0.0,92.9,,,,,
1364,08/12/26 13:26:56,-0.125,-1.150,0.150,82.8,0.0,98.6,,,,,
1365,08/12/26 13:26:57,-0.150,-1.175,0.050,81.4,0.0,92.9,,,,,
1366,08/12/26 13:26:58,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
1367,08/12/26 13:26:59,-0.125,-1.000,0.025,82.8,0.0,91.4,,,,,
1368,08/12/26 13:27:00,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
1369,08/12/26 13:27:01,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
1370,08/12/26 13:27:02,-0.075,-1.225,0.075,85.7,0.0,94.3,,,,,
1371,08/12/26 13:27:03,-0.125,-1.125,0.150,82.8,0.0,98.6,,,,,
1372,08/12/26 13:27:04,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
1373,08/12/26 13:27:05,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1374,08/12/26 13:27:06,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
1375,08/12/26 13:27:07,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
1376,08/12/26 13:27:08,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1377,08/12/26 13:27:09,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1378,08/12/26 13:27:10,-0.075,-1.175,0.000,85.7,0.0,90.0,,,,,
1379,08/12/26 13:27:11,-0.125,-1.150,0.150,82.8,0.0,98.6,,,,,
1380,08/12/26 13:27:12,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1381,08/12/26 13:27:13,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
1382,08/12/26 13:27:14,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1383,08/12/26 13:27:15,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
1384,08/12/26 13:27:16,-0.075,-1.200,-0.075,85.7,0.0,85.7,,,,,
1385,08/12/26 13:27:17,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1386,08/12/26 13:27:18,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
1387,08/12/26 13:27:19,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
1388,08/12/26 13:27:20,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
1389,08/12/26 13:27:21,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1390,08/12/26 13:27:22,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1391,08/12/26 13:27:23,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1392,08/12/26 13:27:24,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
1393,08/12/26 13:27:25,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
1394,08/12/26 13:27:26,-0.100,-1.125,0.125,84.3,0.0,97.2,,,,,
1395,08/12/26 13:27:27,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
1396,08/12/26 13:27:28,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
1397,08/12/26 13:27:29,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
1398,08/12/26 13:27:30,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1399,08/12/26 13:27:31,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
1400,08/12/26 13:27:32,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1401,08/12/26 13:27:33,-0.125,-1.175,0.100,82.8,0.0,95.7,,,,,
1402,08/12/26 13:27:34,-0.075,-1.125,0.125,85.7,0.0,97.2,,,,,
1403,08/12/26 13:27:35,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1404,08/12/26 13:27:36,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1405,08/12/26 13:27:37,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
1406,08/12/26 13:27:38,-0.075,-1.175,-0.125,85.7,0.0,82.8,,,,,
1407,08/12/26 13:27:39,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1408,08/12/26 13:27:40,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1409,08/12/26 13:27:41,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1410,08/12/26 13:27:42,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1411,08/12/26 13:27:43,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1412,08/12/26 13:27:44,-0.150,-1.125,0.125,81.4,0.0,97.2,,,,,
1413,08/12/26 13:27:45,-0.150,-1.175,0.075,81.4,0.0,94.3,,,,,
1414,08/12/26 13:27:46,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
1415,08/12/26 13:27:47,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
1416,08/12/26 13:27:48,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
1417,08/12/26 13:27:49,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1418,08/12/26 13:27:50,-0.075,-0.975,0.025,85.7,12.8,91.4,,,,,
1419,08/12/26 13:27:51,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
1420,08/12/26 13:27:52,-0.100,-1.150,0.175,84.3,0.0,100.1,,,,,
1421,08/12/26 13:27:53,-0.100,-1.075,0.225,84.3,0.0,103.0,,,,,
1422,08/12/26 13:27:54,-0.125,-1.150,0.125,82.8,0.0,97.2,,,,,
1423,08/12/26 13:27:55,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1424,08/12/26 13:27:56,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1425,08/12/26 13:27:57,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
1426,08/12/26 13:27:58,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1427,08/12/26 13:27:59,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1428,08/12/26 13:28:00,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1429,08/12/26 13:28:01,-0.150,-1.150,0.125,81.4,0.0,97.2,,,,,
1430,08/12/26 13:28:02,-0.125,-1.150,0.250,82.8,0.0,104.5,,,,,
1431,08/12/26 13:28:03,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1432,08/12/26 13:28:04,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
1433,08/12/26 13:28:05,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
1434,08/12/26 13:28:06,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
1435,08/12/26 13:28:07,-0.175,-1.175,0.000,79.9,0.0,90.0,,,,,
1436,08/12/26 13:28:08,-0.100,-1.200,0.175,84.3,0.0,100.1,,,,,
1437,08/12/26 13:28:09,-0.100,-1.050,0.125,84.3,0.0,97.2,,,,,
1438,08/12/26 13:28:10,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1439,08/12/26 13:28:11,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
1440,08/12/26 13:28:12,-0.125,-1.125,0.200,82.8,0.0,101.5,,,,,
1441,08/12/26 13:28:13,-0.125,-1.225,0.075,82.8,0.0,94.3,,,,,
1442,08/12/26 13:28:14,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1443,08/12/26 13:28:15,-0.100,-0.975,0.025,84.3,12.8,91.4,,,,,
1444,08/12/26 13:28:16,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
1445,08/12/26 13:28:17,-0.100,-1.200,-0.025,84.3,0.0,88.6,,,,,
1446,08/12/26 13:28:18,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1447,08/12/26 13:28:19,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
1448,08/12/26 13:28:20,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1449,08/12/26 13:28:21,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1450,08/12/26 13:28:22,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1451,08/12/26 13:28:23,-0.175,-1.175,0.000,79.9,0.0,90.0,,,,,
1452,08/12/26 13:28:24,-0.100,-1.175,0.025,84.3,0.0,91.4,,,,,
1453,08/12/26 13:28:25,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
1454,08/12/26 13:28:26,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1455,08/12/26 13:28:27,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
1456,08/12/26 13:28:28,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
1457,08/12/26 13:28:29,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1458,08/12/26 13:28:30,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1459,08/12/26 13:28:31,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
1460,08/12/26 13:28:32,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
1461,08/12/26 13:28:33,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
1462,08/12/26 13:28:34,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
1463,08/12/26 13:28:35,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
1464,08/12/26 13:28:36,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
1465,08/12/26 13:28:37,-0.050,-1.025,-0.150,87.1,0.0,81.4,,,,,
1466,08/12/26 13:28:38,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1467,08/12/26 13:28:39,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
1468,08/12/26 13:28:40,-0.050,-1.175,0.100,87.1,0.0,95.7,,,,,
1469,08/12/26 13:28:41,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
1470,08/12/26 13:28:42,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1471,08/12/26 13:28:43,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
1472,08/12/26 13:28:44,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
1473,08/12/26 13:28:45,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
1474,08/12/26 13:28:46,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
1475,08/12/26 13:28:47,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1476,08/12/26 13:28:48,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1477,08/12/26 13:28:49,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1478,08/12/26 13:28:50,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1479,08/12/26 13:28:51,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
1480,08/12/26 13:28:52,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
1481,08/12/26 13:28:53,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
1482,08/12/26 13:28:54,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
1483,08/12/26 13:28:55,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1484,08/12/26 13:28:56,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1485,08/12/26 13:28:57,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1486,08/12/26 13:28:58,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
1487,08/12/26 13:28:59,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1488,08/12/26 13:29:00,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
1489,08/12/26 13:29:01,-0.125,-1.175,-0.025,82.8,0.0,88.6,,,,,
1490,08/12/26 13:29:02,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
1491,08/12/26 13:29:03,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1492,08/12/26 13:29:04,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
1493,08/12/26 13:29:05,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
1494,08/12/26 13:29:06,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
1495,08/12/26 13:29:07,-0.075,-1.200,0.050,85.7,0.0,92.9,,,,,
1496,08/12/26 13:29:08,-0.100,-1.200,0.150,84.3,0.0,98.6,,,,,
1497,08/12/26 13:29:09,-0.125,-1.175,0.125,82.8,0.0,97.2,,,,,
1498,08/12/26 13:29:10,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
1499,08/12/26 13:29:11,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
1500,08/12/26 13:29:12,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
1501,08/12/26 13:29:13,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1502,08/12/26 13:29:14,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1503,08/12/26 13:29:15,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1504,08/12/26 13:29:16,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
