"Plot Title: 613_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1318,08/12/26 13:24:16,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1319,08/12/26 13:24:17,-0.175,-1.125,0.075,79.9,0.0,94.3,,,,,
1320,08/12/26 13:24:18,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1321,08/12/26 13:24:19,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1322,08/12/26 13:24:20,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1323,08/12/26 13:24:21,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1324,08/12/26 13:24:22,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1325,08/12/26 13:24:23,-0.125,-1.000,-0.150,82.8,0.0,81.4,,,,,
1326,08/12/26 13:24:24,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1327,08/12/26 13:24:25,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
1328,08/12/26 13:24:26,-0.150,-1.125,0.150,81.4,0.0,98.6,,,,,
1329,08/12/26 13:24:27,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1330,08/12/26 13:24:28,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
1331,08/12/26 13:24:29,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1332,08/12/26 13:24:30,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
1333,08/12/26 13:24:31,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1334,08/12/26 13:24:32,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1335,08/12/26 13:24:33,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
1336,08/12/26 13:24:34,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1337,08/12/26 13:24:35,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
1338,08/12/26 13:24:36,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
1339,08/12/26 13:24:37,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
1340,08/12/26 13:24:38,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1341,08/12/26 13:24:39,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
1342,08/12/26 13:24:40,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
1343,08/12/26 13:24:41,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1344,08/12/26 13:24:42,-0.125,-1.150,0.075,82.8,0.0,94.3,,,,,
1345,08/12/26 13:24:43,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1346,08/12/26 13:24:44,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
1347,08/12/26 13:24:45,-0.150,-1.000,-0.025,81.4,0.0,88.6,,,,,
1348,08/12/26 13:24:46,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
1349,08/12/26 13:24:47,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1350,08/12/26 13:24:48,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
1351,08/12/26 13:24:49,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
1352,08/12/26 13:24:50,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1353,08/12/26 13:24:51,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
1354,08/12/26 13:24:52,-0.150,-1.000,0.000,81.4,0.0,90.0,,,,,
1355,08/12/26 13:24:53,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
1356,08/12/26 13:24:54,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1357,08/12/26 13:24:55,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1358,08/12/26 13:24:56,-0.175,-1.125,0.075,79.9,0.0,94.3,,,,,
1359,08/12/26 13:24:57,-0.125,-1.175,0.050,82.8,0.0,92.9,,,,,
1360,08/12/26 13:24:58,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1361,08/12/26 13:24:59,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
1362,08/12/26 13:25:00,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
1363,08/12/26 13:25:01,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
1364,08/12/26 13:25:02,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1365,08/12/26 13:25:03,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1366,08/12/26 13:25:04,-0.125,-1.150,0.075,82.8,0.0,94.3,,,,,
1367,08/12/26 13:25:05,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
1368,08/12/26 13:25:06,-0.200,-0.750,-0.450,78.5,41.4,63.3,,,,,
1369,08/12/26 13:25:07,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
1370,08/12/26 13:25:08,-0.100,-1.125,-0.150,84.3,0.0,81.4,,,,,
1371,08/12/26 13:25:09,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
1372,08/12/26 13:25:10,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1373,08/12/26 13:25:11,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
1374,08/12/26 13:25:12,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
1375,08/12/26 13:25:13,-0.125,-1.200,0.100,82.8,0.0,95.7,,,,,
1376,08/12/26 13:25:14,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
1377,08/12/26 13:25:15,-0.100,-1.000,0.000,84.3,0.0,90.0,,,,,
1378,08/12/26 13:25:16,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1379,08/12/26 13:25:17,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
1380,08/12/26 13:25:18,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1381,08/12/26 13:25:19,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
1382,08/12/26 13:25:20,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1383,08/12/26 13:25:21,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1384,08/12/26 13:25:22,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1385,08/12/26 13:25:23,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
1386,08/12/26 13:25:24,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
1387,08/12/26 13:25:25,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1388,08/12/26 13:25:26,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1389,08/12/26 13:25:27,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1390,08/12/26 13:25:28,-0.100,-1.175,-0.150,84.3,0.0,81.4,,,,,
1391,08/12/26 13:25:29,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
1392,08/12/26 13:25:30,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1393,08/12/26 13:25:31,-0.125,-0.975,0.050,82.8,12.8,92.9,,,,,
1394,08/12/26 13:25:32,-0.075,-1.000,-0.075,85.7,0.0,85.7,,,,,
1395,08/12/26 13:25:33,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1396,08/12/26 13:25:34,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
1397,08/12/26 13:25:35,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1398,08/12/26 13:25:36,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
1399,08/12/26 13:25:37,-0.125,-1.000,-0.050,82.8,0.0,87.1,,,,,
1400,08/12/26 13:25:38,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1401,08/12/26 13:25:39,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
1402,08/12/26 13:25:40,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1403,08/12/26 13:25:41,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1404,08/12/26 13:25:42,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1405,08/12/26 13:25:43,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
1406,08/12/26 13:25:44,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
1407,08/12/26 13:25:45,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1408,08/12/26 13:25:46,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
1409,08/12/26 13:25:47,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
1410,08/12/26 13:25:48,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1411,08/12/26 13:25:49,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1412,08/12/26 13:25:50,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1413,08/12/26 13:25:51,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1414,08/12/26 13:25:52,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1415,08/12/26 13:25:53,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
1416,08/12/26 13:25:54,-0.100,-1.000,-0.050,84.3,0.0,87.1,,,,,
1417,08/12/26 13:25:55,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1418,08/12/26 13:25:56,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1419,08/12/26 13:25:57,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
1420,08/12/26 13:25:58,-0.175,-1.175,0.250,79.9,0.0,104.5,,,,,
1421,08/12/26 13:25:59,-0.125,-1.175,0.050,82.8,0.0,92.9,,,,,
1422,08/12/26 13:26:00,-0.075,-1.000,0.050,85.7,0.0,92.9,,,,,
1423,08/12/26 13:26:01,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
1424,08/12/26 13:26:02,-0.100,-1.050,-0.225,84.3,0.0,77.0,,,,,
1425,08/12/26 13:26:03,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
1426,08/12/26 13:26:04,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
1427,08/12/26 13:26:05,-0.125,-1.125,0.150,82.8,0.0,98.6,,,,,
1428,08/12/26 13:26:06,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
1429,08/12/26 13:26:07,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
1430,08/12/26 13:26:08,-0.125,-0.975,-0.175,82.8,12.8,79.9,,,,,
1431,08/12/26 13:26:09,-0.050,-1.025,-0.250,87.1,0.0,75.5,,,,,
1432,08/12/26 13:26:10,-0.150,-1.000,0.100,81.4,0.0,95.7,,,,,
1433,08/12/26 13:26:11,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1434,08/12/26 13:26:12,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1435,08/12/26 13:26:13,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1436,08/12/26 13:26:14,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
1437,08/12/26 13:26:15,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1438,08/12/26 13:26:16,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
1439,08/12/26 13:26:17,-0.100,-0.975,-0.050,84.3,12.8,87.1,,,,,
1440,08/12/26 13:26:18,-0.100,-1.200,-0.075,84.3,0.0,85.7,,,,,
1441,08/12/26 13:26:19,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1442,08/12/26 13:26:20,-0.125,-1.200,0.050,82.8,0.0,92.9,,,,,
1443,08/12/26 13:26:21,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1444,08/12/26 13:26:22,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
1445,08/12/26 13:26:23,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
1446,08/12/26 13:26:24,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
1447,08/12/26 13:26:25,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
1448,08/12/26 13:26:26,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1449,08/12/26 13:26:27,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
1450,08/12/26 13:26:28,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
1451,08/12/26 13:26:29,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
1452,08/12/26 13:26:30,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
1453,08/12/26 13:26:31,-0.150,-1.025,0.225,81.4,0.0,103.0,,,,,
1454,08/12/26 13:26:32,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
1455,08/12/26 13:26:33,-0.075,-0.950,-0.025,85.7,18.2,88.6,,,,,
1456,08/12/26 13:26:34,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1457,08/12/26 13:26:35,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1458,08/12/26 13:26:36,-0.125,-1.050,0.125,82.8,0.0,97.2,,,,,
1459,08/12/26 13:26:37,-0.200,-1.100,0.200,78.5,0.0,101.5,,,,,
1460,08/12/26 13:26:38,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
1461,08/12/26 13:26:39,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1462,08/12/26 13:26:40,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
1463,08/12/26 13:26:41,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
1464,08/12/26 13:26:42,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
1465,08/12/26 13:26:43,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
1466,08/12/26 13:26:44,-0.125,-1.125,0.150,82.8,0.0,98.6,,,,,
1467,08/12/26 13:26:45,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1468,08/12/26 13:26:46,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
1469,08/12/26 13:26:47,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
1470,08/12/26 13:26:48,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1471,08/12/26 13:26:49,-0.200,-1.200,0.025,78.5,0.0,91.4,,,,,
1472,08/12/26 13:26:50,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
1473,08/12/26 13:26:51,-0.100,-0.975,0.000,84.3,12.8,90.0,,,,,
1474,08/12/26 13:26:52,-0.100,-0.950,-0.025,84.3,18.2,88.6,,,,,
1475,08/12/26 13:26:53,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1476,08/12/26 13:26:54,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1477,08/12/26 13:26:55,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
1478,08/12/26 13:26:56,-0.175,-1.125,0.050,79.9,0.0,92.9,,,,,
1479,08/12/26 13:26:57,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1480,08/12/26 13:26:58,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1481,08/12/26 13:26:59,-0.075,-1.000,-0.025,85.7,0.0,88.6,,,,,
1482,08/12/26 13:27:00,-0.175,-0.975,0.325,79.9,12.8,109.0,,,,,
1483,08/12/26 13:27:01,-0.100,-1.000,0.050,84.3,0.0,92.9,,,,,
1484,08/12/26 13:27:02,-0.125,-1.175,0.050,82.8,0.0,92.9,,,,,
1485,08/12/26 13:27:03,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
1486,08/12/26 13:27:04,-0.200,-1.125,0.175,78.5,0.0,100.1,,,,,
1487,08/12/26 13:27:05,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
1488,08/12/26 13:27:06,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
1489,08/12/26 13:27:07,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
1490,08/12/26 13:27:08,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
1491,08/12/26 13:27:09,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
1492,08/12/26 13:27:10,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
1493,08/12/26 13:27:11,-0.125,-1.125,0.150,82.8,0.0,98.6,,,,,
1494,08/12/26 13:27:12,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1495,08/12/26 13:27:13,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1496,08/12/26 13:27:14,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1497,08/12/26 13:27:15,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
1498,08/12/26 13:27:16,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
1499,08/12/26 13:27:17,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
1500,08/12/26 13:27:18,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
1501,08/12/26 13:27:19,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1502,08/12/26 13:27:20,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1503,08/12/26 13:27:21,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
1504,08/12/26 13:27:22,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
1505,08/12/26 13:27:23,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1506,08/12/26 13:27:24,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
1507,08/12/26 13:27:25,-0.150,-1.175,0.050,81.4,0.0,92.9,,,,,
1508,08/12/26 13:27:26,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
1509,08/12/26 13:27:27,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1510,08/12/26 13:27:28,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
1511,08/12/26 13:27:29,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
1512,08/12/26 13:27:30,-0.075,-1.000,-0.125,85.7,0.0,82.8,,,,,
1513,08/12/26 13:27:31,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1514,08/12/26 13:27:32,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1515,08/12/26 13:27:33,-0.150,-1.200,0.075,81.4,0.0,94.3,,,,,
1516,08/12/26 13:27:34,-0.175,-1.150,0.125,79.9,0.0,97.2,,,,,
1517,08/12/26 13:27:35,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1518,08/12/26 13:27:36,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
1519,08/12/26 13:27:37,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1520,08/12/26 13:27:38,-0.075,-1.150,-0.125,85.7,0.0,82.8,,,,,
1521,08/12/26 13:27:39,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
1522,08/12/26 13:27:40,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
1523,08/12/26 13:27:41,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
1524,08/12/26 13:27:42,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
1525,08/12/26 13:27:43,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
1526,08/12/26 13:27:44,-0.125,-1.175,0.025,82.8,0.0,91.4,,,,,
1527,08/12/26 13:27:45,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1528,08/12/26 13:27:46,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1529,08/12/26 13:27:47,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1530,08/12/26 13:27:48,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
1531,08/12/26 13:27:49,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
1532,08/12/26 13:27:50,-0.125,-1.000,-0.150,82.8,0.0,81.4,,,,,
1533,08/12/26 13:27:51,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1534,08/12/26 13:27:52,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
1535,08/12/26 13:27:53,-0.175,-1.150,0.125,79.9,0.0,97.2,,,,,
1536,08/12/26 13:27:54,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
1537,08/12/26 13:27:55,-0.075,-1.000,-0.025,85.7,0.0,88.6,,,,,
1538,08/12/26 13:27:56,-0.100,-1.000,-0.175,84.3,0.0,79.9,,,,,
1539,08/12/26 13:27:57,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
1540,08/12/26 13:27:58,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
1541,08/12/26 13:27:59,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1542,08/12/26 13:28:00,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
1543,08/12/26 13:28:01,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
1544,08/12/26 13:28:02,-0.175,-1.125,0.125,79.9,0.0,97.2,,,,,
1545,08/12/26 13:28:03,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
1546,08/12/26 13:28:04,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
1547,08/12/26 13:28:05,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
1548,08/12/26 13:28:06,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
1549,08/12/26 13:28:07,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
1550,08/12/26 13:28:08,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1551,08/12/26 13:28:09,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
1552,08/12/26 13:28:10,-0.075,-1.000,-0.100,85.7,0.0,84.3,,,,,
1553,08/12/26 13:28:11,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1554,08/12/26 13:28:12,-0.125,-1.175,0.050,82.8,0.0,92.9,,,,,
1555,08/12/26 13:28:13,-0.125,-1.175,0.050,82.8,0.0,92.9,,,,,
1556,08/12/26 13:28:14,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1557,08/12/26 13:28:15,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1558,08/12/26 13:28:16,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
1559,08/12/26 13:28:17,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1560,08/12/26 13:28:18,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
1561,08/12/26 13:28:19,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1562,08/12/26 13:28:20,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1563,08/12/26 13:28:21,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
1564,08/12/26 13:28:22,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
1565,08/12/26 13:28:23,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1566,08/12/26 13:28:24,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1567,08/12/26 13:28:25,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1568,08/12/26 13:28:26,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
1569,08/12/26 13:28:27,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
1570,08/12/26 13:28:28,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
1571,08/12/26 13:28:29,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1572,08/12/26 13:28:30,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1573,08/12/26 13:28:31,-0.175,-1.125,0.050,79.9,0.0,92.9,,,,,
1574,08/12/26 13:28:32,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
1575,08/12/26 13:28:33,-0.125,-1.150,0.075,82.8,0.0,94.3,,,,,
1576,08/12/26 13:28:34,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1577,08/12/26 13:28:35,-0.100,-1.000,-0.075,84.3,0.0,85.7,,,,,
1578,08/12/26 13:28:36,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1579,08/12/26 13:28:37,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
1580,08/12/26 13:28:38,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
1581,08/12/26 13:28:39,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
1582,08/12/26 13:28:40,-0.125,-1.150,0.150,82.8,0.0,98.6,,,,,
1583,08/12/26 13:28:41,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
1584,08/12/26 13:28:42,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1585,08/12/26 13:28:43,-0.125,-0.975,-0.075,82.8,12.8,85.7,,,,,
1586,08/12/26 13:28:44,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
1587,08/12/26 13:28:45,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
1588,08/12/26 13:28:46,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1589,08/12/26 13:28:47,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
1590,08/12/26 13:28:48,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
1591,08/12/26 13:28:49,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
1592,08/12/26 13:28:50,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
1593,08/12/26 13:28:51,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
1594,08/12/26 13:28:52,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
1595,08/12/26 13:28:53,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
1596,08/12/26 13:28:54,-0.125,-1.000,-0.075,82.8,0.0,85.7,,,,,
1597,08/12/26 13:28:55,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
1598,08/12/26 13:28:56,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1599,08/12/26 13:28:57,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1600,08/12/26 13:28:58,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1601,08/12/26 13:28:59,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1602,08/12/26 13:29:00,-0.125,-1.175,0.075,82.8,0.0,94.3,,,,,
1603,08/12/26 13:29:01,-0.075,-1.225,0.325,85.7,0.0,109.0,,,,,
1604,08/12/26 13:29:02,-0.900,-0.075,0.325,25.8,85.7,109.0,,,,,
1605,08/12/26 13:29:03,-1.125,-0.125,0.050,0.0,82.8,92.9,,,,,
1606,08/12/26 13:29:04,0.000,-1.050,-0.025,90.0,0.0,88.6,,,,,
1607,08/12/26 13:29:05,0.050,-1.025,0.050,92.9,0.0,92.9,,,,,
1608,08/12/26 13:29:06,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1609,08/12/26 13:29:07,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
1610,08/12/26 13:29:08,-0.225,-0.875,0.150,77.0,29.0,98.6,,,,,
1611,08/12/26 13:29:09,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
