"Plot Title: 613_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1171,08/12/26 13:22:31,-0.200,-1.025,-0.225,78.5,0.0,77.0,,,,,
1172,08/12/26 13:22:32,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
1173,08/12/26 13:22:33,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
1174,08/12/26 13:22:34,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
1175,08/12/26 13:22:35,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
1176,08/12/26 13:22:36,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1177,08/12/26 13:22:37,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
1178,08/12/26 13:22:38,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
1179,08/12/26 13:22:39,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
1180,08/12/26 13:22:40,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
1181,08/12/26 13:22:41,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
1182,08/12/26 13:22:42,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
1183,08/12/26 13:22:43,-0.225,-1.025,-0.125,77.0,0.0,82.8,,,,,
1184,08/12/26 13:22:44,-0.200,-1.125,-0.100,78.5,0.0,84.3,,,,,
1185,08/12/26 13:22:45,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1186,08/12/26 13:22:46,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
1187,08/12/26 13:22:47,-0.200,-1.075,-0.175,78.5,0.0,79.9,,,,,
1188,08/12/26 13:22:48,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
1189,08/12/26 13:22:49,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
1190,08/12/26 13:22:50,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1191,08/12/26 13:22:51,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
1192,08/12/26 13:22:52,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
1193,08/12/26 13:22:53,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
1194,08/12/26 13:22:54,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
1195,08/12/26 13:22:55,-0.225,-1.125,-0.100,77.0,0.0,84.3,,,,,
1196,08/12/26 13:22:56,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1197,08/12/26 13:22:57,-0.225,-1.000,-0.125,77.0,0.0,82.8,,,,,
1198,08/12/26 13:22:58,-0.200,-0.975,-0.175,78.5,12.8,79.9,,,,,
1199,08/12/26 13:22:59,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1200,08/12/26 13:23:00,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
1201,08/12/26 13:23:01,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
1202,08/12/26 13:23:02,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1203,08/12/26 13:23:03,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
1204,08/12/26 13:23:04,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
1205,08/12/26 13:23:05,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
1206,08/12/26 13:23:06,-0.225,-1.000,-0.175,77.0,0.0,79.9,,,,,
1207,08/12/26 13:23:07,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
1208,08/12/26 13:23:08,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
1209,08/12/26 13:23:09,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1210,08/12/26 13:23:10,-0.200,-0.975,-0.100,78.5,12.8,84.3,,,,,
1211,08/12/26 13:23:11,-0.175,-0.975,-0.125,79.9,12.8,82.8,,,,,
1212,08/12/26 13:23:12,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
1213,08/12/26 13:23:13,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
1214,08/12/26 13:23:14,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1215,08/12/26 13:23:15,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
1216,08/12/26 13:23:16,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
1217,08/12/26 13:23:17,-0.150,-0.975,-0.125,81.4,12.8,82.8,,,,,
1218,08/12/26 13:23:18,-0.200,-1.075,-0.200,78.5,0.0,78.5,,,,,
1219,08/12/26 13:23:19,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
1220,08/12/26 13:23:20,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1221,08/12/26 13:23:21,-0.200,-1.000,-0.050,78.5,0.0,87.1,,,,,
1222,08/12/26 13:23:22,-0.175,-1.000,-0.025,79.9,0.0,88.6,,,,,
1223,08/12/26 13:23:23,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1224,08/12/26 13:23:24,-0.225,-1.100,-0.125,77.0,0.0,82.8,,,,,
1225,08/12/26 13:23:25,-0.225,-1.050,-0.125,77.0,0.0,82.8,,,,,
1226,08/12/26 13:23:26,-0.200,-1.125,-0.025,78.5,0.0,88.6,,,,,
1227,08/12/26 13:23:27,-0.250,-1.125,-0.150,75.5,0.0,81.4,,,,,
1228,08/12/26 13:23:28,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
1229,08/12/26 13:23:29,-0.200,-1.025,-0.150,78.5,0.0,81.4,,,,,
1230,08/12/26 13:23:30,-0.200,-1.000,-0.200,78.5,0.0,78.5,,,,,
1231,08/12/26 13:23:31,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1232,08/12/26 13:23:32,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
1233,08/12/26 13:23:33,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1234,08/12/26 13:23:34,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
1235,08/12/26 13:23:35,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1236,08/12/26 13:23:36,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
1237,08/12/26 13:23:37,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
1238,08/12/26 13:23:38,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
1239,08/12/26 13:23:39,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
1240,08/12/26 13:23:40,-0.225,-1.050,-0.175,77.0,0.0,79.9,,,,,
1241,08/12/26 13:23:41,-0.200,-1.000,-0.050,78.5,0.0,87.1,,,,,
1242,08/12/26 13:23:42,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
1243,08/12/26 13:23:43,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
1244,08/12/26 13:23:44,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
1245,08/12/26 13:23:45,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
1246,08/12/26 13:23:46,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
1247,08/12/26 13:23:47,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
1248,08/12/26 13:23:48,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1249,08/12/26 13:23:49,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
1250,08/12/26 13:23:50,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
1251,08/12/26 13:23:51,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
1252,08/12/26 13:23:52,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1253,08/12/26 13:23:53,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
1254,08/12/26 13:23:54,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
1255,08/12/26 13:23:55,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
1256,08/12/26 13:23:56,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
1257,08/12/26 13:23:57,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
1258,08/12/26 13:23:58,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1259,08/12/26 13:23:59,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1260,08/12/26 13:24:00,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
1261,08/12/26 13:24:01,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
1262,08/12/26 13:24:02,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1263,08/12/26 13:24:03,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
1264,08/12/26 13:24:04,-0.225,-1.025,-0.125,77.0,0.0,82.8,,,,,
1265,08/12/26 13:24:05,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
1266,08/12/26 13:24:06,-0.175,-1.000,-0.125,79.9,0.0,82.8,,,,,
1267,08/12/26 13:24:07,-0.250,-1.075,-0.100,75.5,0.0,84.3,,,,,
1268,08/12/26 13:24:08,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1269,08/12/26 13:24:09,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1270,08/12/26 13:24:10,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
1271,08/12/26 13:24:11,-0.200,-0.975,-0.075,78.5,12.8,85.7,,,,,
1272,08/12/26 13:24:12,-0.225,-1.000,-0.200,77.0,0.0,78.5,,,,,
1273,08/12/26 13:24:13,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
1274,08/12/26 13:24:14,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1275,08/12/26 13:24:15,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
1276,08/12/26 13:24:16,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
1277,08/12/26 13:24:17,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1278,08/12/26 13:24:18,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
1279,08/12/26 13:24:19,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
1280,08/12/26 13:24:20,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
1281,08/12/26 13:24:21,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
1282,08/12/26 13:24:22,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
1283,08/12/26 13:24:23,-0.150,-0.975,-0.175,81.4,12.8,79.9,,,,,
1284,08/12/26 13:24:24,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
1285,08/12/26 13:24:25,-0.225,-1.125,0.075,77.0,0.0,94.3,,,,,
1286,08/12/26 13:24:26,-0.225,-1.125,0.050,77.0,0.0,92.9,,,,,
1287,08/12/26 13:24:27,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
1288,08/12/26 13:24:28,-0.200,-1.000,-0.100,78.5,0.0,84.3,,,,,
1289,08/12/26 13:24:29,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
1290,08/12/26 13:24:30,-0.250,-1.075,-0.125,75.5,0.0,82.8,,,,,
1291,08/12/26 13:24:31,-0.200,-1.025,-0.050,78.5,0.0,87.1,,,,,
1292,08/12/26 13:24:32,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
1293,08/12/26 13:24:33,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
1294,08/12/26 13:24:34,-0.225,-1.025,-0.125,77.0,0.0,82.8,,,,,
1295,08/12/26 13:24:35,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
1296,08/12/26 13:24:36,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
1297,08/12/26 13:24:37,-0.200,-1.125,-0.125,78.5,0.0,82.8,,,,,
1298,08/12/26 13:24:38,-0.200,-0.975,-0.100,78.5,12.8,84.3,,,,,
1299,08/12/26 13:24:39,-0.175,-1.000,-0.175,79.9,0.0,79.9,,,,,
1300,08/12/26 13:24:40,-0.225,-1.000,-0.150,77.0,0.0,81.4,,,,,
1301,08/12/26 13:24:41,-0.200,-1.000,-0.075,78.5,0.0,85.7,,,,,
1302,08/12/26 13:24:42,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
1303,08/12/26 13:24:43,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1304,08/12/26 13:24:44,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
1305,08/12/26 13:24:45,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1306,08/12/26 13:24:46,-0.225,-1.050,-0.125,77.0,0.0,82.8,,,,,
1307,08/12/26 13:24:47,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1308,08/12/26 13:24:48,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
1309,08/12/26 13:24:49,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
1310,08/12/26 13:24:50,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1311,08/12/26 13:24:51,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
1312,08/12/26 13:24:52,-0.200,-0.975,-0.125,78.5,12.8,82.8,,,,,
1313,08/12/26 13:24:53,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
1314,08/12/26 13:24:54,-0.175,-1.000,-0.075,79.9,0.0,85.7,,,,,
1315,08/12/26 13:24:55,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
1316,08/12/26 13:24:56,-0.200,-1.175,0.050,78.5,0.0,92.9,,,,,
1317,08/12/26 13:24:57,-0.225,-1.125,-0.025,77.0,0.0,88.6,,,,,
1318,08/12/26 13:24:58,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
1319,08/12/26 13:24:59,-0.225,-0.975,-0.075,77.0,12.8,85.7,,,,,
1320,08/12/26 13:25:00,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
1321,08/12/26 13:25:01,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
1322,08/12/26 13:25:02,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
1323,08/12/26 13:25:03,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
1324,08/12/26 13:25:04,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1325,08/12/26 13:25:05,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
1326,08/12/26 13:25:06,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
1327,08/12/26 13:25:07,-0.175,-1.000,-0.125,79.9,0.0,82.8,,,,,
1328,08/12/26 13:25:08,-0.175,-1.125,-0.225,79.9,0.0,77.0,,,,,
1329,08/12/26 13:25:09,-0.175,-1.075,-0.225,79.9,0.0,77.0,,,,,
1330,08/12/26 13:25:10,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
1331,08/12/26 13:25:11,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1332,08/12/26 13:25:12,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
1333,08/12/26 13:25:13,-0.175,-1.150,0.075,79.9,0.0,94.3,,,,,
1334,08/12/26 13:25:14,-0.200,-1.125,-0.050,78.5,0.0,87.1,,,,,
1335,08/12/26 13:25:15,-0.150,-1.000,-0.125,81.4,0.0,82.8,,,,,
1336,08/12/26 13:25:16,-0.250,-1.000,-0.175,75.5,0.0,79.9,,,,,
1337,08/12/26 13:25:17,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
1338,08/12/26 13:25:18,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
1339,08/12/26 13:25:19,-0.175,-0.975,-0.100,79.9,12.8,84.3,,,,,
1340,08/12/26 13:25:20,-0.200,-1.000,-0.025,78.5,0.0,88.6,,,,,
1341,08/12/26 13:25:21,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
1342,08/12/26 13:25:22,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
1343,08/12/26 13:25:23,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
1344,08/12/26 13:25:24,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
1345,08/12/26 13:25:25,-0.225,-1.025,-0.125,77.0,0.0,82.8,,,,,
1346,08/12/26 13:25:26,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
1347,08/12/26 13:25:27,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
1348,08/12/26 13:25:28,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
1349,08/12/26 13:25:29,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1350,08/12/26 13:25:30,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
1351,08/12/26 13:25:31,-0.150,-0.975,0.050,81.4,12.8,92.9,,,,,
1352,08/12/26 13:25:32,-0.175,-1.000,-0.175,79.9,0.0,79.9,,,,,
1353,08/12/26 13:25:33,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
1354,08/12/26 13:25:34,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
1355,08/12/26 13:25:35,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
1356,08/12/26 13:25:36,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
1357,08/12/26 13:25:37,-0.200,-0.975,-0.025,78.5,12.8,88.6,,,,,
1358,08/12/26 13:25:38,-0.225,-1.000,-0.075,77.0,0.0,85.7,,,,,
1359,08/12/26 13:25:39,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1360,08/12/26 13:25:40,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
1361,08/12/26 13:25:41,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
1362,08/12/26 13:25:42,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
1363,08/12/26 13:25:43,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
1364,08/12/26 13:25:44,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1365,08/12/26 13:25:45,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
1366,08/12/26 13:25:46,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
1367,08/12/26 13:25:47,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
1368,08/12/26 13:25:48,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
1369,08/12/26 13:25:49,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1370,08/12/26 13:25:50,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
1371,08/12/26 13:25:51,-0.200,-1.125,0.000,78.5,0.0,90.0,,,,,
1372,08/12/26 13:25:52,-0.200,-1.125,0.000,78.5,0.0,90.0,,,,,
1373,08/12/26 13:25:53,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
1374,08/12/26 13:25:54,-0.175,-0.975,-0.125,79.9,12.8,82.8,,,,,
1375,08/12/26 13:25:55,-0.200,-0.950,-0.025,78.5,18.2,88.6,,,,,
1376,08/12/26 13:25:56,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
1377,08/12/26 13:25:57,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
1378,08/12/26 13:25:58,-0.200,-1.175,0.050,78.5,0.0,92.9,,,,,
1379,08/12/26 13:25:59,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
1380,08/12/26 13:26:00,-0.225,-0.975,-0.150,77.0,12.8,81.4,,,,,
1381,08/12/26 13:26:01,-0.150,-0.950,-0.275,81.4,18.2,74.0,,,,,
1382,08/12/26 13:26:02,-0.150,-1.000,-0.175,81.4,0.0,79.9,,,,,
1383,08/12/26 13:26:03,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
1384,08/12/26 13:26:04,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1385,08/12/26 13:26:05,-0.225,-1.125,0.050,77.0,0.0,92.9,,,,,
1386,08/12/26 13:26:06,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
1387,08/12/26 13:26:07,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1388,08/12/26 13:26:08,-0.175,-0.950,-0.100,79.9,18.2,84.3,,,,,
1389,08/12/26 13:26:09,-0.175,-0.925,-0.125,79.9,22.3,82.8,,,,,
1390,08/12/26 13:26:10,-0.125,-0.975,0.000,82.8,12.8,90.0,,,,,
1391,08/12/26 13:26:11,-0.200,-1.125,0.000,78.5,0.0,90.0,,,,,
1392,08/12/26 13:26:12,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1393,08/12/26 13:26:13,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
1394,08/12/26 13:26:14,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
1395,08/12/26 13:26:15,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
1396,08/12/26 13:26:16,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
1397,08/12/26 13:26:17,-0.175,-0.975,-0.225,79.9,12.8,77.0,,,,,
1398,08/12/26 13:26:18,-0.225,-1.025,-0.125,77.0,0.0,82.8,,,,,
1399,08/12/26 13:26:19,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1400,08/12/26 13:26:20,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
1401,08/12/26 13:26:21,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
1402,08/12/26 13:26:22,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1403,08/12/26 13:26:23,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
1404,08/12/26 13:26:24,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
1405,08/12/26 13:26:25,-0.200,-1.075,-0.200,78.5,0.0,78.5,,,,,
1406,08/12/26 13:26:26,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
1407,08/12/26 13:26:27,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
1408,08/12/26 13:26:28,-0.225,-1.125,-0.150,77.0,0.0,81.4,,,,,
1409,08/12/26 13:26:29,-0.250,-1.175,0.050,75.5,0.0,92.9,,,,,
1410,08/12/26 13:26:30,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
1411,08/12/26 13:26:31,-0.225,-1.025,0.125,77.0,0.0,97.2,,,,,
1412,08/12/26 13:26:32,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
1413,08/12/26 13:26:33,-0.200,-0.950,-0.075,78.5,18.2,85.7,,,,,
1414,08/12/26 13:26:34,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
1415,08/12/26 13:26:35,-0.225,-1.125,-0.100,77.0,0.0,84.3,,,,,
1416,08/12/26 13:26:36,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
1417,08/12/26 13:26:37,-0.175,-0.975,0.125,79.9,12.8,97.2,,,,,
1418,08/12/26 13:26:38,-0.200,-1.125,-0.025,78.5,0.0,88.6,,,,,
1419,08/12/26 13:26:39,-0.250,-1.025,0.000,75.5,0.0,90.0,,,,,
1420,08/12/26 13:26:40,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
1421,08/12/26 13:26:41,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
1422,08/12/26 13:26:42,-0.250,-1.050,-0.125,75.5,0.0,82.8,,,,,
1423,08/12/26 13:26:43,-0.200,-1.175,0.000,78.5,0.0,90.0,,,,,
1424,08/12/26 13:26:44,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1425,08/12/26 13:26:45,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
1426,08/12/26 13:26:46,-0.125,-0.950,-0.075,82.8,18.2,85.7,,,,,
1427,08/12/26 13:26:47,-0.200,-1.000,-0.200,78.5,0.0,78.5,,,,,
1428,08/12/26 13:26:48,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
1429,08/12/26 13:26:49,-0.225,-1.150,-0.100,77.0,0.0,84.3,,,,,
1430,08/12/26 13:26:50,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
1431,08/12/26 13:26:51,-0.200,-1.000,-0.100,78.5,0.0,84.3,,,,,
1432,08/12/26 13:26:52,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
1433,08/12/26 13:26:53,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
1434,08/12/26 13:26:54,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1435,08/12/26 13:26:55,-0.250,-1.175,0.000,75.5,0.0,90.0,,,,,
1436,08/12/26 13:26:56,-0.275,-1.150,0.025,74.0,0.0,91.4,,,,,
1437,08/12/26 13:26:57,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
1438,08/12/26 13:26:58,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
1439,08/12/26 13:26:59,-0.225,-1.000,-0.100,77.0,0.0,84.3,,,,,
1440,08/12/26 13:27:00,-0.200,-0.950,0.000,78.5,18.2,90.0,,,,,
1441,08/12/26 13:27:01,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1442,08/12/26 13:27:02,-0.250,-1.100,-0.050,75.5,0.0,87.1,,,,,
1443,08/12/26 13:27:03,-0.300,-1.125,0.025,72.5,0.0,91.4,,,,,
1444,08/12/26 13:27:04,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
1445,08/12/26 13:27:05,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
1446,08/12/26 13:27:06,-0.150,-1.000,-0.150,81.4,0.0,81.4,,,,,
1447,08/12/26 13:27:07,-0.200,-1.025,-0.225,78.5,0.0,77.0,,,,,
1448,08/12/26 13:27:08,-0.175,-1.100,-0.225,79.9,0.0,77.0,,,,,
1449,08/12/26 13:27:09,-0.200,-1.125,-0.175,78.5,0.0,79.9,,,,,
1450,08/12/26 13:27:10,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
1451,08/12/26 13:27:11,-0.225,-1.175,0.025,77.0,0.0,91.4,,,,,
1452,08/12/26 13:27:12,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
1453,08/12/26 13:27:13,-0.175,-0.975,-0.050,79.9,12.8,87.1,,,,,
1454,08/12/26 13:27:14,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
1455,08/12/26 13:27:15,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
1456,08/12/26 13:27:16,-0.225,-1.100,-0.125,77.0,0.0,82.8,,,,,
1457,08/12/26 13:27:17,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1458,08/12/26 13:27:18,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
1459,08/12/26 13:27:19,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
1460,08/12/26 13:27:20,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
1461,08/12/26 13:27:21,-0.225,-1.075,-0.150,77.0,0.0,81.4,,,,,
1462,08/12/26 13:27:22,-0.200,-1.000,-0.125,78.5,0.0,82.8,,,,,
