"Plot Title: 613_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
763,08/12/26 13:16:03,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
764,08/12/26 13:16:04,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
765,08/12/26 13:16:05,-0.125,-1.150,-0.050,82.8,0.0,87.1,,,,,
766,08/12/26 13:16:06,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
767,08/12/26 13:16:07,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
768,08/12/26 13:16:08,-0.125,-1.025,-0.200,82.8,0.0,78.5,,,,,
769,08/12/26 13:16:09,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
770,08/12/26 13:16:10,-0.050,-0.975,-0.200,87.1,12.8,78.5,,,,,
771,08/12/26 13:16:11,-0.075,-1.050,-0.225,85.7,0.0,77.0,,,,,
772,08/12/26 13:16:12,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
773,08/12/26 13:16:13,-0.125,-1.175,0.050,82.8,0.0,92.9,,,,,
774,08/12/26 13:16:14,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
775,08/12/26 13:16:15,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
776,08/12/26 13:16:16,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
777,08/12/26 13:16:17,-0.075,-0.975,-0.275,85.7,12.8,74.0,,,,,
778,08/12/26 13:16:18,-0.050,-1.000,-0.225,87.1,0.0,77.0,,,,,
779,08/12/26 13:16:19,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
780,08/12/26 13:16:20,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
781,08/12/26 13:16:21,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
782,08/12/26 13:16:22,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
783,08/12/26 13:16:23,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
784,08/12/26 13:16:24,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
785,08/12/26 13:16:25,-0.125,-0.950,-0.225,82.8,18.2,77.0,,,,,
786,08/12/26 13:16:26,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
787,08/12/26 13:16:27,-0.075,-1.125,-0.175,85.7,0.0,79.9,,,,,
788,08/12/26 13:16:28,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
789,08/12/26 13:16:29,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
790,08/12/26 13:16:30,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
791,08/12/26 13:16:31,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
792,08/12/26 13:16:32,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
793,08/12/26 13:16:33,-0.050,-0.975,-0.225,87.1,12.8,77.0,,,,,
794,08/12/26 13:16:34,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
795,08/12/26 13:16:35,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
796,08/12/26 13:16:36,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
797,08/12/26 13:16:37,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
798,08/12/26 13:16:38,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
799,08/12/26 13:16:39,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
800,08/12/26 13:16:40,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
801,08/12/26 13:16:41,-0.100,-1.125,-0.175,84.3,0.0,79.9,,,,,
802,08/12/26 13:16:42,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
803,08/12/26 13:16:43,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
804,08/12/26 13:16:44,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
805,08/12/26 13:16:45,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
806,08/12/26 13:16:46,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
807,08/12/26 13:16:47,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
808,08/12/26 13:16:48,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
809,08/12/26 13:16:49,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
810,08/12/26 13:16:50,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
811,08/12/26 13:16:51,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
812,08/12/26 13:16:52,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
813,08/12/26 13:16:53,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
814,08/12/26 13:16:54,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
815,08/12/26 13:16:55,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
816,08/12/26 13:16:56,-0.125,-1.150,-0.125,82.8,0.0,82.8,,,,,
817,08/12/26 13:16:57,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
818,08/12/26 13:16:58,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
819,08/12/26 13:16:59,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
820,08/12/26 13:17:00,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
821,08/12/26 13:17:01,-0.100,-1.125,-0.150,84.3,0.0,81.4,,,,,
822,08/12/26 13:17:02,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
823,08/12/26 13:17:03,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
824,08/12/26 13:17:04,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
825,08/12/26 13:17:05,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
826,08/12/26 13:17:06,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
827,08/12/26 13:17:07,-0.100,-1.075,-0.200,84.3,0.0,78.5,,,,,
828,08/12/26 13:17:08,-0.075,-0.975,-0.175,85.7,12.8,79.9,,,,,
829,08/12/26 13:17:09,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
830,08/12/26 13:17:10,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
831,08/12/26 13:17:11,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
832,08/12/26 13:17:12,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
833,08/12/26 13:17:13,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
834,08/12/26 13:17:14,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
835,08/12/26 13:17:15,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
836,08/12/26 13:17:16,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
837,08/12/26 13:17:17,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
838,08/12/26 13:17:18,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
839,08/12/26 13:17:19,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
840,08/12/26 13:17:20,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
841,08/12/26 13:17:21,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
842,08/12/26 13:17:22,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
843,08/12/26 13:17:23,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
844,08/12/26 13:17:24,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
845,08/12/26 13:17:25,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
846,08/12/26 13:17:26,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
847,08/12/26 13:17:27,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
848,08/12/26 13:17:28,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
849,08/12/26 13:17:29,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
850,08/12/26 13:17:30,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
851,08/12/26 13:17:31,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
852,08/12/26 13:17:32,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
853,08/12/26 13:17:33,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
854,08/12/26 13:17:34,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
855,08/12/26 13:17:35,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
856,08/12/26 13:17:36,-0.050,-1.125,-0.100,87.1,0.0,84.3,,,,,
857,08/12/26 13:17:37,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
858,08/12/26 13:17:38,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
859,08/12/26 13:17:39,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
860,08/12/26 13:17:40,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
861,08/12/26 13:17:41,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
862,08/12/26 13:17:42,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
863,08/12/26 13:17:43,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
864,08/12/26 13:17:44,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
865,08/12/26 13:17:45,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
866,08/12/26 13:17:46,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
867,08/12/26 13:17:47,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
868,08/12/26 13:17:48,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
869,08/12/26 13:17:49,-0.075,-1.000,-0.200,85.7,0.0,78.5,,,,,
870,08/12/26 13:17:50,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
871,08/12/26 13:17:51,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
872,08/12/26 13:17:52,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
873,08/12/26 13:17:53,-0.150,-1.175,0.050,81.4,0.0,92.9,,,,,
874,08/12/26 13:17:54,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
875,08/12/26 13:17:55,-0.075,-1.000,-0.150,85.7,0.0,81.4,,,,,
876,08/12/26 13:17:56,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
877,08/12/26 13:17:57,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
878,08/12/26 13:17:58,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
879,08/12/26 13:17:59,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
880,08/12/26 13:18:00,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
881,08/12/26 13:18:01,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
882,08/12/26 13:18:02,-0.075,-1.200,-0.025,85.7,0.0,88.6,,,,,
883,08/12/26 13:18:03,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
884,08/12/26 13:18:04,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
885,08/12/26 13:18:05,-0.075,-0.925,-0.175,85.7,22.3,79.9,,,,,
886,08/12/26 13:18:06,-0.125,-0.950,-0.200,82.8,18.2,78.5,,,,,
887,08/12/26 13:18:07,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
888,08/12/26 13:18:08,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
889,08/12/26 13:18:09,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
890,08/12/26 13:18:10,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
891,08/12/26 13:18:11,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
892,08/12/26 13:18:12,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
893,08/12/26 13:18:13,-0.100,-1.000,-0.150,84.3,0.0,81.4,,,,,
894,08/12/26 13:18:14,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
895,08/12/26 13:18:15,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
896,08/12/26 13:18:16,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
897,08/12/26 13:18:17,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
898,08/12/26 13:18:18,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
899,08/12/26 13:18:19,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
900,08/12/26 13:18:20,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
901,08/12/26 13:18:21,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
902,08/12/26 13:18:22,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
903,08/12/26 13:18:23,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
904,08/12/26 13:18:24,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
905,08/12/26 13:18:25,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
906,08/12/26 13:18:26,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
907,08/12/26 13:18:27,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
908,08/12/26 13:18:28,-0.100,-1.150,-0.125,84.3,0.0,82.8,,,,,
909,08/12/26 13:18:29,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
910,08/12/26 13:18:30,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
911,08/12/26 13:18:31,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
912,08/12/26 13:18:32,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
913,08/12/26 13:18:33,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
914,08/12/26 13:18:34,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
915,08/12/26 13:18:35,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
916,08/12/26 13:18:36,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
917,08/12/26 13:18:37,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
918,08/12/26 13:18:38,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
919,08/12/26 13:18:39,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
920,08/12/26 13:18:40,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
921,08/12/26 13:18:41,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
922,08/12/26 13:18:42,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
923,08/12/26 13:18:43,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
924,08/12/26 13:18:44,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
925,08/12/26 13:18:45,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
926,08/12/26 13:18:46,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
927,08/12/26 13:18:47,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
928,08/12/26 13:18:48,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
929,08/12/26 13:18:49,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
930,08/12/26 13:18:50,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
931,08/12/26 13:18:51,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
932,08/12/26 13:18:52,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
933,08/12/26 13:18:53,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
934,08/12/26 13:18:54,-0.100,-1.125,-0.150,84.3,0.0,81.4,,,,,
935,08/12/26 13:18:55,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
936,08/12/26 13:18:56,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
937,08/12/26 13:18:57,-0.125,-1.150,-0.100,82.8,0.0,84.3,,,,,
938,08/12/26 13:18:58,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
939,08/12/26 13:18:59,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
940,08/12/26 13:19:00,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
941,08/12/26 13:19:01,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
942,08/12/26 13:19:02,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
943,08/12/26 13:19:03,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
944,08/12/26 13:19:04,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
945,08/12/26 13:19:05,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
946,08/12/26 13:19:06,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
947,08/12/26 13:19:07,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
948,08/12/26 13:19:08,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
949,08/12/26 13:19:09,-0.100,-1.125,-0.150,84.3,0.0,81.4,,,,,
950,08/12/26 13:19:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
951,08/12/26 13:19:11,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
952,08/12/26 13:19:12,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
953,08/12/26 13:19:13,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
954,08/12/26 13:19:14,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
955,08/12/26 13:19:15,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
956,08/12/26 13:19:16,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
957,08/12/26 13:19:17,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
958,08/12/26 13:19:18,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
959,08/12/26 13:19:19,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
960,08/12/26 13:19:20,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
961,08/12/26 13:19:21,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
962,08/12/26 13:19:22,-0.100,-1.050,-0.200,84.3,0.0,78.5,,,,,
963,08/12/26 13:19:23,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
964,08/12/26 13:19:24,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
965,08/12/26 13:19:25,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
966,08/12/26 13:19:26,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
967,08/12/26 13:19:27,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
968,08/12/26 13:19:28,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
969,08/12/26 13:19:29,-0.125,-1.150,-0.100,82.8,0.0,84.3,,,,,
970,08/12/26 13:19:30,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
971,08/12/26 13:19:31,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
972,08/12/26 13:19:32,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
973,08/12/26 13:19:33,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
974,08/12/26 13:19:34,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
975,08/12/26 13:19:35,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
976,08/12/26 13:19:36,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
977,08/12/26 13:19:37,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
978,08/12/26 13:19:38,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
979,08/12/26 13:19:39,-0.075,-1.150,-0.050,85.7,0.0,87.1,,,,,
980,08/12/26 13:19:40,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
981,08/12/26 13:19:41,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
982,08/12/26 13:19:42,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
983,08/12/26 13:19:43,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
984,08/12/26 13:19:44,-0.100,-0.975,-0.200,84.3,12.8,78.5,,,,,
985,08/12/26 13:19:45,-0.100,-1.025,-0.225,84.3,0.0,77.0,,,,,
986,08/12/26 13:19:46,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
987,08/12/26 13:19:47,-0.150,-1.200,0.025,81.4,0.0,91.4,,,,,
988,08/12/26 13:19:48,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
989,08/12/26 13:19:49,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
990,08/12/26 13:19:50,-0.050,-0.925,-0.200,87.1,22.3,78.5,,,,,
991,08/12/26 13:19:51,-0.075,-1.000,-0.225,85.7,0.0,77.0,,,,,
992,08/12/26 13:19:52,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
993,08/12/26 13:19:53,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
994,08/12/26 13:19:54,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
995,08/12/26 13:19:55,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
996,08/12/26 13:19:56,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
997,08/12/26 13:19:57,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
998,08/12/26 13:19:58,-0.025,-1.025,-0.175,88.6,0.0,79.9,,,,,
999,08/12/26 13:19:59,-0.125,-1.000,-0.225,82.8,0.0,77.0,,,,,
1000,08/12/26 13:20:00,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1001,08/12/26 13:20:01,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
1002,08/12/26 13:20:02,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1003,08/12/26 13:20:03,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
1004,08/12/26 13:20:04,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1005,08/12/26 13:20:05,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
1006,08/12/26 13:20:06,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
1007,08/12/26 13:20:07,-0.075,-1.000,-0.150,85.7,0.0,81.4,,,,,
1008,08/12/26 13:20:08,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
1009,08/12/26 13:20:09,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
1010,08/12/26 13:20:10,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
1011,08/12/26 13:20:11,-0.150,-1.200,0.025,81.4,0.0,91.4,,,,,
1012,08/12/26 13:20:12,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1013,08/12/26 13:20:13,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
1014,08/12/26 13:20:14,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
1015,08/12/26 13:20:15,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
1016,08/12/26 13:20:16,-0.075,-1.075,-0.250,85.7,0.0,75.5,,,,,
1017,08/12/26 13:20:17,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
1018,08/12/26 13:20:18,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1019,08/12/26 13:20:19,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
1020,08/12/26 13:20:20,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
1021,08/12/26 13:20:21,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1022,08/12/26 13:20:22,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
1023,08/12/26 13:20:23,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
1024,08/12/26 13:20:24,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
1025,08/12/26 13:20:25,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
1026,08/12/26 13:20:26,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
1027,08/12/26 13:20:27,-0.075,-1.000,-0.175,85.7,0.0,79.9,,,,,
1028,08/12/26 13:20:28,-0.050,-1.025,-0.125,87.1,0.0,82.8,,,,,
1029,08/12/26 13:20:29,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1030,08/12/26 13:20:30,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1031,08/12/26 13:20:31,0.000,-1.275,-0.025,90.0,0.0,88.6,,,,,
1032,08/12/26 13:20:32,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1033,08/12/26 13:20:33,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
1034,08/12/26 13:20:34,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
1035,08/12/26 13:20:35,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
1036,08/12/26 13:20:36,-0.050,-1.025,-0.175,87.1,0.0,79.9,,,,,
1037,08/12/26 13:20:37,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
1038,08/12/26 13:20:38,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1039,08/12/26 13:20:39,-0.150,-1.200,0.075,81.4,0.0,94.3,,,,,
1040,08/12/26 13:20:40,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1041,08/12/26 13:20:41,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
1042,08/12/26 13:20:42,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
1043,08/12/26 13:20:43,-0.025,-1.050,-0.250,88.6,0.0,75.5,,,,,
1044,08/12/26 13:20:44,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
1045,08/12/26 13:20:45,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
1046,08/12/26 13:20:46,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
1047,08/12/26 13:20:47,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
1048,08/12/26 13:20:48,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
1049,08/12/26 13:20:49,-0.050,-1.050,-0.175,87.1,0.0,79.9,,,,,
1050,08/12/26 13:20:50,-0.075,-1.075,-0.250,85.7,0.0,75.5,,,,,
1051,08/12/26 13:20:51,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
1052,08/12/26 13:20:52,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
1053,08/12/26 13:20:53,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
1054,08/12/26 13:20:54,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
1055,08/12/26 13:20:55,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1056,08/12/26 13:20:56,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
1057,08/12/26 13:20:57,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1058,08/12/26 13:20:58,-0.075,-1.000,-0.200,85.7,0.0,78.5,,,,,
