"Plot Title: 600_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
771,08/10/26 08:17:48,-0.950,0.050,-0.350,18.2,92.9,69.5,,,,,
772,08/10/26 08:17:49,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
773,08/10/26 08:17:50,-0.950,0.075,-0.375,18.2,94.3,68.0,,,,,
774,08/10/26 08:17:51,-0.950,0.050,-0.350,18.2,92.9,69.5,,,,,
775,08/10/26 08:17:52,-1.000,0.050,-0.375,0.0,92.9,68.0,,,,,
776,08/10/26 08:17:53,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
777,08/10/26 08:17:54,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
778,08/10/26 08:17:55,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
779,08/10/26 08:17:56,-0.950,0.025,-0.325,18.2,91.4,71.0,,,,,
780,08/10/26 08:17:57,-0.975,-0.075,-0.400,12.8,85.7,66.4,,,,,
781,08/10/26 08:17:58,-1.100,0.000,-0.300,0.0,90.0,72.5,,,,,
782,08/10/26 08:17:59,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
783,08/10/26 08:18:00,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
784,08/10/26 08:18:01,-0.950,0.050,-0.350,18.2,92.9,69.5,,,,,
785,08/10/26 08:18:02,-1.000,0.025,-0.300,0.0,91.4,72.5,,,,,
786,08/10/26 08:18:03,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
787,08/10/26 08:18:04,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
788,08/10/26 08:18:05,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
789,08/10/26 08:18:06,-1.000,0.025,-0.350,0.0,91.4,69.5,,,,,
790,08/10/26 08:18:07,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
791,08/10/26 08:18:08,-0.950,0.025,-0.350,18.2,91.4,69.5,,,,,
792,08/10/26 08:18:09,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
793,08/10/26 08:18:10,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
794,08/10/26 08:18:11,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
795,08/10/26 08:18:12,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
796,08/10/26 08:18:13,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
797,08/10/26 08:18:14,-1.000,0.000,-0.350,0.0,90.0,69.5,,,,,
798,08/10/26 08:18:15,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
799,08/10/26 08:18:16,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
800,08/10/26 08:18:17,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
801,08/10/26 08:18:18,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
802,08/10/26 08:18:19,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
803,08/10/26 08:18:20,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
804,08/10/26 08:18:21,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
805,08/10/26 08:18:22,-1.000,0.000,-0.325,0.0,90.0,71.0,,,,,
806,08/10/26 08:18:23,-1.000,0.000,-0.275,0.0,90.0,74.0,,,,,
807,08/10/26 08:18:24,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
808,08/10/26 08:18:25,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
809,08/10/26 08:18:26,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
810,08/10/26 08:18:27,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
811,08/10/26 08:18:28,-0.800,0.025,-0.300,36.9,91.4,72.5,,,,,
812,08/10/26 08:18:29,-1.150,-0.250,0.075,0.0,75.5,94.3,,,,,
813,08/10/26 08:18:30,-0.750,-0.025,0.325,41.4,88.6,109.0,,,,,
814,08/10/26 08:18:31,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
815,08/10/26 08:18:32,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
816,08/10/26 08:18:33,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
817,08/10/26 08:18:34,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
818,08/10/26 08:18:35,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
819,08/10/26 08:18:36,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
820,08/10/26 08:18:37,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
821,08/10/26 08:18:38,-1.000,-0.100,0.075,0.0,84.3,94.3,,,,,
822,08/10/26 08:18:39,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
823,08/10/26 08:18:40,-1.200,-0.125,0.075,0.0,82.8,94.3,,,,,
824,08/10/26 08:18:41,-0.950,0.000,0.075,18.2,90.0,94.3,,,,,
825,08/10/26 08:18:42,-1.150,-0.100,0.075,0.0,84.3,94.3,,,,,
826,08/10/26 08:18:43,-0.975,-0.025,0.050,12.8,88.6,92.9,,,,,
827,08/10/26 08:18:44,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
828,08/10/26 08:18:45,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
829,08/10/26 08:18:46,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
830,08/10/26 08:18:47,-0.875,0.225,0.025,29.0,103.0,91.4,,,,,
831,08/10/26 08:18:48,-1.000,0.150,0.075,0.0,98.6,94.3,,,,,
832,08/10/26 08:18:49,-1.050,0.200,0.075,0.0,101.5,94.3,,,,,
833,08/10/26 08:18:50,-1.000,0.200,0.075,0.0,101.5,94.3,,,,,
834,08/10/26 08:18:51,-0.975,0.200,0.025,12.8,101.5,91.4,,,,,
835,08/10/26 08:18:52,-1.025,0.150,0.050,0.0,98.6,92.9,,,,,
836,08/10/26 08:18:53,-1.050,0.150,0.050,0.0,98.6,92.9,,,,,
837,08/10/26 08:18:54,-1.000,0.175,0.025,0.0,100.1,91.4,,,,,
838,08/10/26 08:18:55,-1.025,0.225,0.050,0.0,103.0,92.9,,,,,
839,08/10/26 08:18:56,-1.000,0.250,0.100,0.0,104.5,95.7,,,,,
840,08/10/26 08:18:57,-1.000,0.250,0.075,0.0,104.5,94.3,,,,,
841,08/10/26 08:18:58,-1.025,0.250,0.050,0.0,104.5,92.9,,,,,
842,08/10/26 08:18:59,-0.900,-0.100,0.050,25.8,84.3,92.9,,,,,
843,08/10/26 08:19:00,-0.975,0.250,0.050,12.8,104.5,92.9,,,,,
844,08/10/26 08:19:01,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
845,08/10/26 08:19:02,-1.025,0.050,0.075,0.0,92.9,94.3,,,,,
846,08/10/26 08:19:03,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
847,08/10/26 08:19:04,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
848,08/10/26 08:19:05,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
849,08/10/26 08:19:06,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
850,08/10/26 08:19:07,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
851,08/10/26 08:19:08,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
852,08/10/26 08:19:09,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
853,08/10/26 08:19:10,-1.000,0.000,0.075,0.0,90.0,94.3,,,,,
854,08/10/26 08:19:11,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
855,08/10/26 08:19:12,-1.000,0.050,0.075,0.0,92.9,94.3,,,,,
856,08/10/26 08:19:13,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
857,08/10/26 08:19:14,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
858,08/10/26 08:19:15,-1.150,0.025,0.050,0.0,91.4,92.9,,,,,
859,08/10/26 08:19:16,-1.000,0.075,0.100,0.0,94.3,95.7,,,,,
860,08/10/26 08:19:17,-1.050,0.125,0.075,0.0,97.2,94.3,,,,,
861,08/10/26 08:19:18,-0.975,0.100,0.100,12.8,95.7,95.7,,,,,
862,08/10/26 08:19:19,-1.025,0.225,0.125,0.0,103.0,97.2,,,,,
863,08/10/26 08:19:20,-1.000,0.250,0.100,0.0,104.5,95.7,,,,,
864,08/10/26 08:19:21,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
865,08/10/26 08:19:22,-0.975,0.200,0.150,12.8,101.5,98.6,,,,,
866,08/10/26 08:19:23,-1.000,0.175,0.125,0.0,100.1,97.2,,,,,
867,08/10/26 08:19:24,-1.000,0.200,0.075,0.0,101.5,94.3,,,,,
868,08/10/26 08:19:25,-1.025,0.250,0.125,0.0,104.5,97.2,,,,,
869,08/10/26 08:19:26,-0.975,0.250,0.125,12.8,104.5,97.2,,,,,
870,08/10/26 08:19:27,-1.000,0.225,0.125,0.0,103.0,97.2,,,,,
871,08/10/26 08:19:28,-0.975,0.225,0.125,12.8,103.0,97.2,,,,,
872,08/10/26 08:19:29,-0.975,0.250,0.125,12.8,104.5,97.2,,,,,
873,08/10/26 08:19:30,-1.025,0.250,0.150,0.0,104.5,98.6,,,,,
874,08/10/26 08:19:31,-0.975,0.275,0.125,12.8,106.0,97.2,,,,,
875,08/10/26 08:19:32,-1.000,0.300,0.125,0.0,107.5,97.2,,,,,
876,08/10/26 08:19:33,-0.975,0.300,0.125,12.8,107.5,97.2,,,,,
877,08/10/26 08:19:34,-0.975,0.275,0.125,12.8,106.0,97.2,,,,,
878,08/10/26 08:19:35,-0.975,0.250,0.100,12.8,104.5,95.7,,,,,
879,08/10/26 08:19:36,-1.000,0.300,0.125,0.0,107.5,97.2,,,,,
880,08/10/26 08:19:37,-1.000,0.300,0.125,0.0,107.5,97.2,,,,,
881,08/10/26 08:19:38,-0.950,0.300,0.125,18.2,107.5,97.2,,,,,
882,08/10/26 08:19:39,-0.975,0.300,0.125,12.8,107.5,97.2,,,,,
883,08/10/26 08:19:40,-0.975,0.275,0.125,12.8,106.0,97.2,,,,,
884,08/10/26 08:19:41,-1.000,0.300,0.125,0.0,107.5,97.2,,,,,
885,08/10/26 08:19:42,-0.950,0.275,0.125,18.2,106.0,97.2,,,,,
886,08/10/26 08:19:43,-0.975,0.275,0.100,12.8,106.0,95.7,,,,,
887,08/10/26 08:19:44,-1.000,0.275,0.125,0.0,106.0,97.2,,,,,
888,08/10/26 08:19:45,-1.000,0.300,0.100,0.0,107.5,95.7,,,,,
889,08/10/26 08:19:46,-1.000,0.300,0.125,0.0,107.5,97.2,,,,,
890,08/10/26 08:19:47,-0.950,0.300,0.100,18.2,107.5,95.7,,,,,
891,08/10/26 08:19:48,-1.000,0.300,0.150,0.0,107.5,98.6,,,,,
892,08/10/26 08:19:49,-0.975,0.300,0.150,12.8,107.5,98.6,,,,,
893,08/10/26 08:19:50,-0.950,0.275,0.125,18.2,106.0,97.2,,,,,
894,08/10/26 08:19:51,-0.950,0.275,0.100,18.2,106.0,95.7,,,,,
895,08/10/26 08:19:52,-1.025,0.250,0.125,0.0,104.5,97.2,,,,,
896,08/10/26 08:19:53,-1.000,0.250,0.100,0.0,104.5,95.7,,,,,
897,08/10/26 08:19:54,-0.975,0.250,0.125,12.8,104.5,97.2,,,,,
898,08/10/26 08:19:55,-0.975,0.275,0.125,12.8,106.0,97.2,,,,,
899,08/10/26 08:19:56,-1.000,0.300,0.125,0.0,107.5,97.2,,,,,
900,08/10/26 08:19:57,-0.975,0.300,0.125,12.8,107.5,97.2,,,,,
901,08/10/26 08:19:58,-1.000,0.250,0.125,0.0,104.5,97.2,,,,,
902,08/10/26 08:19:59,-1.025,0.250,0.100,0.0,104.5,95.7,,,,,
903,08/10/26 08:20:00,-1.025,0.250,0.100,0.0,104.5,95.7,,,,,
904,08/10/26 08:20:01,-1.000,0.275,0.100,0.0,106.0,95.7,,,,,
905,08/10/26 08:20:02,-0.950,0.300,0.125,18.2,107.5,97.2,,,,,
906,08/10/26 08:20:03,-0.950,0.275,0.125,18.2,106.0,97.2,,,,,
907,08/10/26 08:20:04,-0.975,0.225,0.100,12.8,103.0,95.7,,,,,
908,08/10/26 08:20:05,-1.000,0.250,0.125,0.0,104.5,97.2,,,,,
909,08/10/26 08:20:06,-0.975,0.225,0.125,12.8,103.0,97.2,,,,,
910,08/10/26 08:20:07,-0.950,0.275,0.125,18.2,106.0,97.2,,,,,
911,08/10/26 08:20:08,-1.000,0.275,0.125,0.0,106.0,97.2,,,,,
912,08/10/26 08:20:09,-1.000,0.275,0.100,0.0,106.0,95.7,,,,,
913,08/10/26 08:20:10,-0.975,0.250,0.125,12.8,104.5,97.2,,,,,
914,08/10/26 08:20:11,-1.025,0.225,0.150,0.0,103.0,98.6,,,,,
915,08/10/26 08:20:12,-1.025,0.250,0.125,0.0,104.5,97.2,,,,,
916,08/10/26 08:20:13,-0.975,0.300,0.125,12.8,107.5,97.2,,,,,
917,08/10/26 08:20:14,-0.975,0.300,0.125,12.8,107.5,97.2,,,,,
918,08/10/26 08:20:15,-0.950,0.300,0.125,18.2,107.5,97.2,,,,,
919,08/10/26 08:20:16,-0.950,0.300,0.150,18.2,107.5,98.6,,,,,
920,08/10/26 08:20:17,-0.950,0.275,0.125,18.2,106.0,97.2,,,,,
921,08/10/26 08:20:18,-0.975,0.275,0.125,12.8,106.0,97.2,,,,,
922,08/10/26 08:20:19,-1.000,0.300,0.125,0.0,107.5,97.2,,,,,
923,08/10/26 08:20:20,-0.975,0.325,0.125,12.8,109.0,97.2,,,,,
924,08/10/26 08:20:21,-0.925,0.350,0.150,22.3,110.5,98.6,,,,,
925,08/10/26 08:20:22,-0.975,0.350,0.125,12.8,110.5,97.2,,,,,
926,08/10/26 08:20:23,-0.975,0.325,0.150,12.8,109.0,98.6,,,,,
927,08/10/26 08:20:24,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
928,08/10/26 08:20:25,-0.900,0.400,0.175,25.8,113.6,100.1,,,,,
929,08/10/26 08:20:26,-0.925,0.425,0.225,22.3,115.2,103.0,,,,,
930,08/10/26 08:20:27,-0.850,0.425,0.175,31.8,115.2,100.1,,,,,
931,08/10/26 08:20:28,-0.900,0.450,0.200,25.8,116.7,101.5,,,,,
932,08/10/26 08:20:29,-0.650,0.150,0.075,49.5,98.6,94.3,,,,,
933,08/10/26 08:20:30,-1.125,0.275,0.125,0.0,106.0,97.2,,,,,
934,08/10/26 08:20:31,-0.975,0.350,0.125,12.8,110.5,97.2,,,,,
935,08/10/26 08:20:32,-0.975,0.300,0.100,12.8,107.5,95.7,,,,,
936,08/10/26 08:20:33,-0.950,0.250,0.125,18.2,104.5,97.2,,,,,
937,08/10/26 08:20:34,-1.025,0.200,0.075,0.0,101.5,94.3,,,,,
938,08/10/26 08:20:35,-1.050,0.175,0.125,0.0,100.1,97.2,,,,,
939,08/10/26 08:20:36,-1.025,0.225,0.100,0.0,103.0,95.7,,,,,
940,08/10/26 08:20:37,-0.975,0.250,0.125,12.8,104.5,97.2,,,,,
941,08/10/26 08:20:38,-1.000,0.250,0.100,0.0,104.5,95.7,,,,,
942,08/10/26 08:20:39,-1.025,0.250,0.125,0.0,104.5,97.2,,,,,
943,08/10/26 08:20:40,-1.000,0.225,0.075,0.0,103.0,94.3,,,,,
944,08/10/26 08:20:41,-1.050,0.225,0.075,0.0,103.0,94.3,,,,,
945,08/10/26 08:20:42,-1.025,0.275,0.100,0.0,106.0,95.7,,,,,
946,08/10/26 08:20:43,-0.950,0.300,0.125,18.2,107.5,97.2,,,,,
947,08/10/26 08:20:44,-0.975,0.350,0.100,12.8,110.5,95.7,,,,,
948,08/10/26 08:20:45,-0.950,0.350,0.100,18.2,110.5,95.7,,,,,
949,08/10/26 08:20:46,-0.975,0.350,0.125,12.8,110.5,97.2,,,,,
950,08/10/26 08:20:47,-0.975,0.350,0.125,12.8,110.5,97.2,,,,,
951,08/10/26 08:20:48,-0.975,0.300,0.125,12.8,107.5,97.2,,,,,
952,08/10/26 08:20:49,-1.000,0.300,0.100,0.0,107.5,95.7,,,,,
953,08/10/26 08:20:50,-0.925,0.375,0.100,22.3,112.0,95.7,,,,,
954,08/10/26 08:20:51,-0.950,0.400,0.100,18.2,113.6,95.7,,,,,
955,08/10/26 08:20:52,-0.900,0.400,0.125,25.8,113.6,97.2,,,,,
956,08/10/26 08:20:53,-0.975,0.350,0.150,12.8,110.5,98.6,,,,,
957,08/10/26 08:20:54,-0.975,0.325,0.100,12.8,109.0,95.7,,,,,
958,08/10/26 08:20:55,-1.000,0.350,0.125,0.0,110.5,97.2,,,,,
959,08/10/26 08:20:56,-0.900,0.400,0.125,25.8,113.6,97.2,,,,,
960,08/10/26 08:20:57,-0.900,0.450,0.125,25.8,116.7,97.2,,,,,
961,08/10/26 08:20:58,-0.950,0.400,0.125,18.2,113.6,97.2,,,,,
962,08/10/26 08:20:59,-0.950,0.425,0.125,18.2,115.2,97.2,,,,,
963,08/10/26 08:21:00,-0.900,0.400,0.125,25.8,113.6,97.2,,,,,
964,08/10/26 08:21:01,-0.900,0.400,0.125,25.8,113.6,97.2,,,,,
965,08/10/26 08:21:02,-0.975,0.400,0.125,12.8,113.6,97.2,,,,,
966,08/10/26 08:21:03,-0.950,0.400,0.125,18.2,113.6,97.2,,,,,
967,08/10/26 08:21:04,-0.925,0.400,0.125,22.3,113.6,97.2,,,,,
968,08/10/26 08:21:05,-0.950,0.425,0.125,18.2,115.2,97.2,,,,,
969,08/10/26 08:21:06,-0.900,0.400,0.100,25.8,113.6,95.7,,,,,
970,08/10/26 08:21:07,-0.950,0.425,0.125,18.2,115.2,97.2,,,,,
971,08/10/26 08:21:08,-0.925,0.400,0.125,22.3,113.6,97.2,,,,,
972,08/10/26 08:21:09,-0.875,0.425,0.125,29.0,115.2,97.2,,,,,
973,08/10/26 08:21:10,-0.925,0.450,0.125,22.3,116.7,97.2,,,,,
974,08/10/26 08:21:11,-0.875,0.450,0.125,29.0,116.7,97.2,,,,,
975,08/10/26 08:21:12,-0.875,0.475,0.125,29.0,118.4,97.2,,,,,
976,08/10/26 08:21:13,-0.900,0.450,0.150,25.8,116.7,98.6,,,,,
977,08/10/26 08:21:14,-0.800,0.500,0.150,36.9,120.0,98.6,,,,,
978,08/10/26 08:21:15,-1.050,0.450,0.200,0.0,116.7,101.5,,,,,
979,08/10/26 08:21:16,-0.825,0.475,0.200,34.4,118.4,101.5,,,,,
980,08/10/26 08:21:17,-0.900,0.500,0.225,25.8,120.0,103.0,,,,,
981,08/10/26 08:21:18,-0.850,0.500,0.200,31.8,120.0,101.5,,,,,
982,08/10/26 08:21:19,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
983,08/10/26 08:21:20,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
984,08/10/26 08:21:21,-0.875,0.475,0.175,29.0,118.4,100.1,,,,,
985,08/10/26 08:21:22,-0.850,0.475,0.175,31.8,118.4,100.1,,,,,
986,08/10/26 08:21:23,-0.825,0.525,0.225,34.4,121.7,103.0,,,,,
987,08/10/26 08:21:24,-0.850,0.500,0.175,31.8,120.0,100.1,,,,,
988,08/10/26 08:21:25,-0.850,0.475,0.175,31.8,118.4,100.1,,,,,
989,08/10/26 08:21:26,-0.875,0.450,0.150,29.0,116.7,98.6,,,,,
990,08/10/26 08:21:27,-0.850,0.475,0.125,31.8,118.4,97.2,,,,,
991,08/10/26 08:21:28,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
992,08/10/26 08:21:29,-0.875,0.525,0.175,29.0,121.7,100.1,,,,,
993,08/10/26 08:21:30,-0.850,0.475,0.175,31.8,118.4,100.1,,,,,
994,08/10/26 08:21:31,-0.925,0.450,0.150,22.3,116.7,98.6,,,,,
995,08/10/26 08:21:32,-0.900,0.450,0.150,25.8,116.7,98.6,,,,,
996,08/10/26 08:21:33,-0.900,0.475,0.125,25.8,118.4,97.2,,,,,
997,08/10/26 08:21:34,-0.850,0.500,0.150,31.8,120.0,98.6,,,,,
998,08/10/26 08:21:35,-0.850,0.500,0.150,31.8,120.0,98.6,,,,,
999,08/10/26 08:21:36,-0.875,0.475,0.150,29.0,118.4,98.6,,,,,
1000,08/10/26 08:21:37,-0.850,0.475,0.150,31.8,118.4,98.6,,,,,
1001,08/10/26 08:21:38,-0.850,0.475,0.150,31.8,118.4,98.6,,,,,
1002,08/10/26 08:21:39,-0.900,0.475,0.150,25.8,118.4,98.6,,,,,
1003,08/10/26 08:21:40,-0.875,0.450,0.150,29.0,116.7,98.6,,,,,
1004,08/10/26 08:21:41,-0.900,0.425,0.150,25.8,115.2,98.6,,,,,
1005,08/10/26 08:21:42,-0.875,0.475,0.150,29.0,118.4,98.6,,,,,
1006,08/10/26 08:21:43,-0.850,0.500,0.175,31.8,120.0,100.1,,,,,
1007,08/10/26 08:21:44,-0.875,0.525,0.175,29.0,121.7,100.1,,,,,
1008,08/10/26 08:21:45,-0.850,0.475,0.175,31.8,118.4,100.1,,,,,
1009,08/10/26 08:21:46,-0.900,0.450,0.150,25.8,116.7,98.6,,,,,
1010,08/10/26 08:21:47,-0.925,0.450,0.175,22.3,116.7,100.1,,,,,
1011,08/10/26 08:21:48,-0.900,0.475,0.150,25.8,118.4,98.6,,,,,
1012,08/10/26 08:21:49,-0.850,0.525,0.175,31.8,121.7,100.1,,,,,
1013,08/10/26 08:21:50,-0.850,0.500,0.175,31.8,120.0,100.1,,,,,
1014,08/10/26 08:21:51,-0.925,0.450,0.175,22.3,116.7,100.1,,,,,
1015,08/10/26 08:21:52,-0.950,0.425,0.150,18.2,115.2,98.6,,,,,
1016,08/10/26 08:21:53,-0.850,0.475,0.175,31.8,118.4,100.1,,,,,
1017,08/10/26 08:21:54,-0.825,0.525,0.175,34.4,121.7,100.1,,,,,
1018,08/10/26 08:21:55,-0.850,0.475,0.150,31.8,118.4,98.6,,,,,
1019,08/10/26 08:21:56,-0.875,0.475,0.150,29.0,118.4,98.6,,,,,
1020,08/10/26 08:21:57,-0.875,0.475,0.150,29.0,118.4,98.6,,,,,
1021,08/10/26 08:21:58,-0.850,0.475,0.150,31.8,118.4,98.6,,,,,
1022,08/10/26 08:21:59,-0.850,0.500,0.125,31.8,120.0,97.2,,,,,
1023,08/10/26 08:22:00,-0.850,0.475,0.125,31.8,118.4,97.2,,,,,
1024,08/10/26 08:22:01,-0.925,0.450,0.150,22.3,116.7,98.6,,,,,
1025,08/10/26 08:22:02,-0.875,0.450,0.125,29.0,116.7,97.2,,,,,
1026,08/10/26 08:22:03,-0.900,0.425,0.125,25.8,115.2,97.2,,,,,
1027,08/10/26 08:22:04,-0.875,0.475,0.150,29.0,118.4,98.6,,,,,
1028,08/10/26 08:22:05,-0.875,0.475,0.125,29.0,118.4,97.2,,,,,
1029,08/10/26 08:22:06,-0.875,0.475,0.150,29.0,118.4,98.6,,,,,
1030,08/10/26 08:22:07,-0.900,0.475,0.125,25.8,118.4,97.2,,,,,
1031,08/10/26 08:22:08,-0.875,0.450,0.150,29.0,116.7,98.6,,,,,
1032,08/10/26 08:22:09,-0.925,0.475,0.125,22.3,118.4,97.2,,,,,
1033,08/10/26 08:22:10,-0.875,0.475,0.150,29.0,118.4,98.6,,,,,
1034,08/10/26 08:22:11,-0.900,0.475,0.125,25.8,118.4,97.2,,,,,
1035,08/10/26 08:22:12,-0.925,0.425,0.125,22.3,115.2,97.2,,,,,
1036,08/10/26 08:22:13,-0.900,0.450,0.125,25.8,116.7,97.2,,,,,
1037,08/10/26 08:22:14,-0.875,0.425,0.125,29.0,115.2,97.2,,,,,
1038,08/10/26 08:22:15,-0.875,0.450,0.125,29.0,116.7,97.2,,,,,
1039,08/10/26 08:22:16,-0.900,0.425,0.125,25.8,115.2,97.2,,,,,
1040,08/10/26 08:22:17,-0.925,0.425,0.125,22.3,115.2,97.2,,,,,
1041,08/10/26 08:22:18,-0.850,0.450,0.125,31.8,116.7,97.2,,,,,
1042,08/10/26 08:22:19,-0.850,0.450,0.125,31.8,116.7,97.2,,,,,
1043,08/10/26 08:22:20,-0.875,0.450,0.125,29.0,116.7,97.2,,,,,
1044,08/10/26 08:22:21,-0.875,0.450,0.125,29.0,116.7,97.2,,,,,
1045,08/10/26 08:22:22,-0.900,0.450,0.125,25.8,116.7,97.2,,,,,
1046,08/10/26 08:22:23,-0.850,0.475,0.150,31.8,118.4,98.6,,,,,
1047,08/10/26 08:22:24,-0.850,0.475,0.125,31.8,118.4,97.2,,,,,
1048,08/10/26 08:22:25,-0.850,0.500,0.125,31.8,120.0,97.2,,,,,
1049,08/10/26 08:22:26,-0.950,0.475,0.150,18.2,118.4,98.6,,,,,
1050,08/10/26 08:22:27,-0.950,0.475,0.175,18.2,118.4,100.1,,,,,
1051,08/10/26 08:22:28,-0.900,0.475,0.125,25.8,118.4,97.2,,,,,
1052,08/10/26 08:22:29,-0.900,0.500,0.175,25.8,120.0,100.1,,,,,
1053,08/10/26 08:22:30,-0.875,0.500,0.150,29.0,120.0,98.6,,,,,
1054,08/10/26 08:22:31,-0.850,0.500,0.150,31.8,120.0,98.6,,,,,
1055,08/10/26 08:22:32,-0.850,0.475,0.175,31.8,118.4,100.1,,,,,
1056,08/10/26 08:22:33,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
1057,08/10/26 08:22:34,-0.825,0.475,0.150,34.4,118.4,98.6,,,,,
1058,08/10/26 08:22:35,-0.875,0.475,0.150,29.0,118.4,98.6,,,,,
1059,08/10/26 08:22:36,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
1060,08/10/26 08:22:37,-0.875,0.475,0.150,29.0,118.4,98.6,,,,,
1061,08/10/26 08:22:38,-0.925,0.450,0.150,22.3,116.7,98.6,,,,,
1062,08/10/26 08:22:39,-0.950,0.425,0.150,18.2,115.2,98.6,,,,,
1063,08/10/26 08:22:40,-0.925,0.425,0.175,22.3,115.2,100.1,,,,,
1064,08/10/26 08:22:41,-0.925,0.425,0.150,22.3,115.2,98.6,,,,,
1065,08/10/26 08:22:42,-0.850,0.425,0.150,31.8,115.2,98.6,,,,,
1066,08/10/26 08:22:43,-0.850,0.450,0.175,31.8,116.7,100.1,,,,,
1067,08/10/26 08:22:44,-0.850,0.425,0.150,31.8,115.2,98.6,,,,,
1068,08/10/26 08:22:45,-0.925,0.425,0.150,22.3,115.2,98.6,,,,,
1069,08/10/26 08:22:46,-0.925,0.400,0.175,22.3,113.6,100.1,,,,,
1070,08/10/26 08:22:47,-0.950,0.400,0.150,18.2,113.6,98.6,,,,,
1071,08/10/26 08:22:48,-0.900,0.425,0.175,25.8,115.2,100.1,,,,,
1072,08/10/26 08:22:49,-0.900,0.425,0.150,25.8,115.2,98.6,,,,,
1073,08/10/26 08:22:50,-0.900,0.450,0.175,25.8,116.7,100.1,,,,,
1074,08/10/26 08:22:51,-0.900,0.425,0.175,25.8,115.2,100.1,,,,,
1075,08/10/26 08:22:52,-0.950,0.425,0.175,18.2,115.2,100.1,,,,,
1076,08/10/26 08:22:53,-0.900,0.425,0.175,25.8,115.2,100.1,,,,,
1077,08/10/26 08:22:54,-0.875,0.425,0.150,29.0,115.2,98.6,,,,,
