"Plot Title: 532_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1063,08/07/26 10:03:36,-0.375,-1.025,-0.325,68.0,0.0,71.0,,,,,
1064,08/07/26 10:03:37,0.200,-0.975,-0.700,101.5,12.8,45.6,,,,,
1065,08/07/26 10:03:38,-0.125,-0.925,-0.650,82.8,22.3,49.5,,,,,
1066,08/07/26 10:03:39,-0.725,-1.075,0.100,43.5,0.0,95.7,,,,,
1067,08/07/26 10:03:40,-0.600,-1.025,-0.175,53.1,0.0,79.9,,,,,
1068,08/07/26 10:03:41,0.175,-0.800,-0.550,100.1,36.9,56.6,,,,,
1069,08/07/26 10:03:42,0.125,-0.900,-0.450,97.2,25.8,63.3,,,,,
1070,08/07/26 10:03:43,-0.325,-0.975,-0.025,71.0,12.8,88.6,,,,,
1071,08/07/26 10:03:44,-0.375,-1.150,-0.200,68.0,0.0,78.5,,,,,
1072,08/07/26 10:03:45,-0.300,-0.975,-0.175,72.5,12.8,79.9,,,,,
1073,08/07/26 10:03:46,-0.525,-1.050,0.075,58.3,0.0,94.3,,,,,
1074,08/07/26 10:03:47,-0.225,-0.925,-0.325,77.0,22.3,71.0,,,,,
1075,08/07/26 10:03:48,0.150,-0.900,-0.475,98.6,25.8,61.6,,,,,
1076,08/07/26 10:03:49,0.100,-0.925,-0.400,95.7,22.3,66.4,,,,,
1077,08/07/26 10:03:50,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
1078,08/07/26 10:03:51,-0.500,-1.075,-0.175,60.0,0.0,79.9,,,,,
1079,08/07/26 10:03:52,-0.150,-0.975,-0.525,81.4,12.8,58.3,,,,,
1080,08/07/26 10:03:53,0.150,-1.050,-0.575,98.6,0.0,54.9,,,,,
1081,08/07/26 10:03:54,-0.175,-1.100,-0.300,79.9,0.0,72.5,,,,,
1082,08/07/26 10:03:55,-0.400,-1.025,-0.250,66.4,0.0,75.5,,,,,
1083,08/07/26 10:03:56,-0.500,-1.025,-0.175,60.0,0.0,79.9,,,,,
1084,08/07/26 10:03:57,-0.525,-0.975,-0.225,58.3,12.8,77.0,,,,,
1085,08/07/26 10:03:58,0.000,-1.000,-0.425,90.0,0.0,64.8,,,,,
1086,08/07/26 10:03:59,0.275,-0.675,-0.575,106.0,47.5,54.9,,,,,
1087,08/07/26 10:04:00,0.050,-0.875,-0.450,92.9,29.0,63.3,,,,,
1088,08/07/26 10:04:01,-0.375,-0.975,-0.275,68.0,12.8,74.0,,,,,
1089,08/07/26 10:04:02,-0.325,-0.950,-0.300,71.0,18.2,72.5,,,,,
1090,08/07/26 10:04:03,0.100,-0.875,-0.450,95.7,29.0,63.3,,,,,
1091,08/07/26 10:04:04,-0.050,-1.175,-0.450,87.1,0.0,63.3,,,,,
1092,08/07/26 10:04:05,-0.175,-1.075,-0.250,79.9,0.0,75.5,,,,,
1093,08/07/26 10:04:06,-0.375,-0.925,-0.225,68.0,22.3,77.0,,,,,
1094,08/07/26 10:04:07,-0.600,-0.975,-0.025,53.1,12.8,88.6,,,,,
1095,08/07/26 10:04:08,-0.525,-0.900,-0.050,58.3,25.8,87.1,,,,,
1096,08/07/26 10:04:09,-0.075,-0.950,-0.400,85.7,18.2,66.4,,,,,
1097,08/07/26 10:04:10,-0.025,-0.975,-0.375,88.6,12.8,68.0,,,,,
1098,08/07/26 10:04:11,-0.600,-1.000,-0.150,53.1,0.0,81.4,,,,,
1099,08/07/26 10:04:12,-0.625,-0.900,0.050,51.3,25.8,92.9,,,,,
1100,08/07/26 10:04:13,-0.375,-1.175,-0.250,68.0,0.0,75.5,,,,,
1101,08/07/26 10:04:14,0.250,-0.675,-0.650,104.5,47.5,49.5,,,,,
1102,08/07/26 10:04:15,0.275,-0.675,-0.575,106.0,47.5,54.9,,,,,
1103,08/07/26 10:04:16,0.275,-0.900,-0.800,106.0,25.8,36.9,,,,,
1104,08/07/26 10:04:17,0.450,-0.275,-0.525,116.7,74.0,58.3,,,,,
1105,08/07/26 10:04:18,-0.025,-0.975,-0.500,88.6,12.8,60.0,,,,,
1106,08/07/26 10:04:19,-0.300,-0.925,-0.600,72.5,22.3,53.1,,,,,
1107,08/07/26 10:04:20,-0.225,-1.100,-0.275,77.0,0.0,74.0,,,,,
1108,08/07/26 10:04:21,0.225,-0.750,-0.525,103.0,41.4,58.3,,,,,
1109,08/07/26 10:04:22,0.425,-0.725,-0.725,115.2,43.5,43.5,,,,,
1110,08/07/26 10:04:23,-0.550,-1.150,-0.175,56.6,0.0,79.9,,,,,
1111,08/07/26 10:04:24,-0.475,-1.275,-0.275,61.6,0.0,74.0,,,,,
1112,08/07/26 10:04:25,-0.100,-0.950,-0.650,84.3,18.2,49.5,,,,,
1113,08/07/26 10:04:26,0.400,-0.475,-0.700,113.6,61.6,45.6,,,,,
1114,08/07/26 10:04:27,0.350,-0.450,-0.625,110.5,63.3,51.3,,,,,
1115,08/07/26 10:04:28,-0.300,-1.075,-0.400,72.5,0.0,66.4,,,,,
1116,08/07/26 10:04:29,-0.150,-1.025,-0.425,81.4,0.0,64.8,,,,,
1117,08/07/26 10:04:30,0.075,-1.025,-0.475,94.3,0.0,61.6,,,,,
1118,08/07/26 10:04:31,0.425,-0.625,-0.775,115.2,51.3,39.2,,,,,
1119,08/07/26 10:04:32,-0.025,-0.950,-0.350,88.6,18.2,69.5,,,,,
1120,08/07/26 10:04:33,-0.100,-0.775,-0.350,84.3,39.2,69.5,,,,,
1121,08/07/26 10:04:34,0.000,-0.850,-0.475,90.0,31.8,61.6,,,,,
1122,08/07/26 10:04:35,0.150,-0.850,-0.525,98.6,31.8,58.3,,,,,
1123,08/07/26 10:04:36,0.150,-0.875,-0.325,98.6,29.0,71.0,,,,,
1124,08/07/26 10:04:37,-0.175,-0.850,-0.450,79.9,31.8,63.3,,,,,
1125,08/07/26 10:04:38,0.050,-0.850,-0.350,92.9,31.8,69.5,,,,,
1126,08/07/26 10:04:39,0.050,-0.750,-0.525,92.9,41.4,58.3,,,,,
1127,08/07/26 10:04:40,-0.325,-0.975,-0.275,71.0,12.8,74.0,,,,,
1128,08/07/26 10:04:41,-0.100,-0.975,-0.425,84.3,12.8,64.8,,,,,
1129,08/07/26 10:04:42,0.050,-0.925,-0.550,92.9,22.3,56.6,,,,,
1130,08/07/26 10:04:43,0.025,-0.975,-0.500,91.4,12.8,60.0,,,,,
1131,08/07/26 10:04:44,-0.200,-0.900,-0.475,78.5,25.8,61.6,,,,,
1132,08/07/26 10:04:45,-0.275,-1.175,-0.450,74.0,0.0,63.3,,,,,
1133,08/07/26 10:04:46,0.100,-0.925,-0.500,95.7,22.3,60.0,,,,,
1134,08/07/26 10:04:47,0.150,-0.925,-0.550,98.6,22.3,56.6,,,,,
1135,08/07/26 10:04:48,0.125,-0.625,-0.575,97.2,51.3,54.9,,,,,
1136,08/07/26 10:04:49,-0.200,-1.025,-0.425,78.5,0.0,64.8,,,,,
1137,08/07/26 10:04:50,-0.625,-1.025,-0.150,51.3,0.0,81.4,,,,,
1138,08/07/26 10:04:51,0.350,-0.625,-0.600,110.5,51.3,53.1,,,,,
1139,08/07/26 10:04:52,0.475,-0.525,-0.800,118.4,58.3,36.9,,,,,
1140,08/07/26 10:04:53,0.300,-0.825,-0.625,107.5,34.4,51.3,,,,,
1141,08/07/26 10:04:54,0.275,-0.775,-0.700,106.0,39.2,45.6,,,,,
1142,08/07/26 10:04:55,-0.800,-0.825,0.200,36.9,34.4,101.5,,,,,
1143,08/07/26 10:04:56,-0.125,-0.825,-0.425,82.8,34.4,64.8,,,,,
1144,08/07/26 10:04:57,0.350,-0.650,-0.825,110.5,49.5,34.4,,,,,
1145,08/07/26 10:04:58,0.400,-0.675,-0.725,113.6,47.5,43.5,,,,,
1146,08/07/26 10:04:59,0.000,-0.925,-0.725,90.0,22.3,43.5,,,,,
1147,08/07/26 10:05:00,0.425,-0.475,-0.800,115.2,61.6,36.9,,,,,
1148,08/07/26 10:05:01,0.575,-0.375,-0.675,125.1,68.0,47.5,,,,,
1149,08/07/26 10:05:02,0.625,-0.825,-0.750,128.7,34.4,41.4,,,,,
1150,08/07/26 10:05:03,0.600,-0.175,-0.675,126.9,79.9,47.5,,,,,
1151,08/07/26 10:05:04,0.350,-0.575,-0.825,110.5,54.9,34.4,,,,,
1152,08/07/26 10:05:05,0.550,-0.050,-0.825,123.4,87.1,34.4,,,,,
1153,08/07/26 10:05:06,0.550,-0.250,-0.850,123.4,75.5,31.8,,,,,
1154,08/07/26 10:05:07,0.625,0.200,-1.050,128.7,101.5,0.0,,,,,
1155,08/07/26 10:05:08,0.550,0.500,-0.625,123.4,120.0,51.3,,,,,
1156,08/07/26 10:05:09,0.575,0.425,-0.775,125.1,115.2,39.2,,,,,
1157,08/07/26 10:05:10,0.625,0.250,-0.800,128.7,104.5,36.9,,,,,
1158,08/07/26 10:05:11,0.400,0.775,-0.400,113.6,140.8,66.4,,,,,
1159,08/07/26 10:05:12,-0.300,0.950,0.150,72.5,161.8,98.6,,,,,
1160,08/07/26 10:05:13,-0.150,0.950,0.050,81.4,161.8,92.9,,,,,
1161,08/07/26 10:05:14,-0.250,0.850,0.075,75.5,148.2,94.3,,,,,
1162,08/07/26 10:05:15,-0.950,-0.175,0.500,18.2,79.9,120.0,,,,,
1163,08/07/26 10:05:16,-0.950,-0.250,0.600,18.2,75.5,126.9,,,,,
1164,08/07/26 10:05:17,-0.925,-0.175,0.550,22.3,79.9,123.4,,,,,
1165,08/07/26 10:05:18,-0.875,-0.400,0.600,29.0,66.4,126.9,,,,,
1166,08/07/26 10:05:19,-1.025,-0.300,0.500,0.0,72.5,120.0,,,,,
1167,08/07/26 10:05:20,-0.950,-0.175,0.575,18.2,79.9,125.1,,,,,
1168,08/07/26 10:05:21,-0.725,-0.775,0.250,43.5,39.2,104.5,,,,,
1169,08/07/26 10:05:22,-0.525,-0.875,0.125,58.3,29.0,97.2,,,,,
1170,08/07/26 10:05:23,-0.600,-0.975,0.150,53.1,12.8,98.6,,,,,
1171,08/07/26 10:05:24,-0.900,-0.525,0.450,25.8,58.3,116.7,,,,,
1172,08/07/26 10:05:25,-0.700,-0.700,0.300,45.6,45.6,107.5,,,,,
1173,08/07/26 10:05:26,-0.425,-0.950,0.000,64.8,18.2,90.0,,,,,
1174,08/07/26 10:05:27,0.125,-0.725,-0.300,97.2,43.5,72.5,,,,,
1175,08/07/26 10:05:28,-0.950,-1.075,0.250,18.2,0.0,104.5,,,,,
1176,08/07/26 10:05:29,-0.250,-0.950,-0.100,75.5,18.2,84.3,,,,,
1177,08/07/26 10:05:30,-0.300,-0.925,-0.300,72.5,22.3,72.5,,,,,
1178,08/07/26 10:05:31,-0.400,-1.025,-0.175,66.4,0.0,79.9,,,,,
1179,08/07/26 10:05:32,0.075,-0.950,-0.450,94.3,18.2,63.3,,,,,
1180,08/07/26 10:05:33,-0.375,-1.125,-0.250,68.0,0.0,75.5,,,,,
1181,08/07/26 10:05:34,0.275,-0.675,-0.400,106.0,47.5,66.4,,,,,
1182,08/07/26 10:05:35,-0.375,-1.200,-0.350,68.0,0.0,69.5,,,,,
1183,08/07/26 10:05:36,0.125,-0.900,-0.400,97.2,25.8,66.4,,,,,
1184,08/07/26 10:05:37,0.425,-0.450,-0.675,115.2,63.3,47.5,,,,,
1185,08/07/26 10:05:38,0.150,-0.825,-0.425,98.6,34.4,64.8,,,,,
1186,08/07/26 10:05:39,-0.300,-0.975,-0.350,72.5,12.8,69.5,,,,,
1187,08/07/26 10:05:40,-0.425,-1.100,-0.175,64.8,0.0,79.9,,,,,
1188,08/07/26 10:05:41,0.300,-0.625,-0.500,107.5,51.3,60.0,,,,,
1189,08/07/26 10:05:42,-0.175,-1.050,-0.325,79.9,0.0,71.0,,,,,
1190,08/07/26 10:05:43,-0.425,-1.075,-0.100,64.8,0.0,84.3,,,,,
1191,08/07/26 10:05:44,-0.625,-1.000,0.025,51.3,0.0,91.4,,,,,
1192,08/07/26 10:05:45,-0.450,-0.975,-0.275,63.3,12.8,74.0,,,,,
1193,08/07/26 10:05:46,0.025,-0.825,-0.400,91.4,34.4,66.4,,,,,
1194,08/07/26 10:05:47,-0.175,-0.925,-0.250,79.9,22.3,75.5,,,,,
1195,08/07/26 10:05:48,-0.250,-0.975,-0.325,75.5,12.8,71.0,,,,,
1196,08/07/26 10:05:49,-0.225,-0.975,-0.375,77.0,12.8,68.0,,,,,
1197,08/07/26 10:05:50,-0.575,-1.025,-0.025,54.9,0.0,88.6,,,,,
1198,08/07/26 10:05:51,0.125,-0.725,-0.500,97.2,43.5,60.0,,,,,
1199,08/07/26 10:05:52,-0.375,-1.225,-0.475,68.0,0.0,61.6,,,,,
1200,08/07/26 10:05:53,0.350,-0.800,-0.725,110.5,36.9,43.5,,,,,
1201,08/07/26 10:05:54,-0.625,-1.025,-0.075,51.3,0.0,85.7,,,,,
1202,08/07/26 10:05:55,-0.525,-0.975,-0.125,58.3,12.8,82.8,,,,,
1203,08/07/26 10:05:56,-0.175,-1.150,-0.400,79.9,0.0,66.4,,,,,
1204,08/07/26 10:05:57,-0.300,-1.100,-0.275,72.5,0.0,74.0,,,,,
1205,08/07/26 10:05:58,-0.525,-1.000,-0.075,58.3,0.0,85.7,,,,,
1206,08/07/26 10:05:59,-0.200,-1.050,-0.350,78.5,0.0,69.5,,,,,
1207,08/07/26 10:06:00,-0.100,-1.150,-0.450,84.3,0.0,63.3,,,,,
1208,08/07/26 10:06:01,-0.275,-1.175,-0.375,74.0,0.0,68.0,,,,,
1209,08/07/26 10:06:02,-0.425,-1.000,-0.175,64.8,0.0,79.9,,,,,
1210,08/07/26 10:06:03,-0.425,-0.925,-0.125,64.8,22.3,82.8,,,,,
1211,08/07/26 10:06:04,-0.325,-0.975,-0.275,71.0,12.8,74.0,,,,,
1212,08/07/26 10:06:05,-0.300,-1.250,-0.425,72.5,0.0,64.8,,,,,
1213,08/07/26 10:06:06,-0.075,-0.975,-0.400,85.7,12.8,66.4,,,,,
1214,08/07/26 10:06:07,-0.025,-1.025,-0.450,88.6,0.0,63.3,,,,,
1215,08/07/26 10:06:08,0.175,-0.825,-0.500,100.1,34.4,60.0,,,,,
1216,08/07/26 10:06:09,-0.350,-1.225,-0.250,69.5,0.0,75.5,,,,,
1217,08/07/26 10:06:10,0.125,-1.075,-0.550,97.2,0.0,56.6,,,,,
1218,08/07/26 10:06:11,0.275,-0.650,-0.500,106.0,49.5,60.0,,,,,
1219,08/07/26 10:06:12,-0.425,-0.975,-0.150,64.8,12.8,81.4,,,,,
1220,08/07/26 10:06:13,-0.100,-0.925,-0.350,84.3,22.3,69.5,,,,,
1221,08/07/26 10:06:14,0.250,-0.675,-0.600,104.5,47.5,53.1,,,,,
1222,08/07/26 10:06:15,0.200,-0.750,-0.375,101.5,41.4,68.0,,,,,
1223,08/07/26 10:06:16,0.025,-0.900,-0.425,91.4,25.8,64.8,,,,,
1224,08/07/26 10:06:17,-0.375,-1.050,-0.225,68.0,0.0,77.0,,,,,
1225,08/07/26 10:06:18,0.025,-0.875,-0.375,91.4,29.0,68.0,,,,,
1226,08/07/26 10:06:19,-0.025,-1.000,-0.475,88.6,0.0,61.6,,,,,
1227,08/07/26 10:06:20,-0.150,-1.125,-0.275,81.4,0.0,74.0,,,,,
1228,08/07/26 10:06:21,-0.275,-1.050,-0.325,74.0,0.0,71.0,,,,,
1229,08/07/26 10:06:22,0.025,-1.075,-0.225,91.4,0.0,77.0,,,,,
1230,08/07/26 10:06:23,-0.125,-1.100,-0.475,82.8,0.0,61.6,,,,,
1231,08/07/26 10:06:24,-0.300,-0.950,-0.300,72.5,18.2,72.5,,,,,
1232,08/07/26 10:06:25,0.225,-0.800,-0.500,103.0,36.9,60.0,,,,,
1233,08/07/26 10:06:26,0.175,-0.725,-0.550,100.1,43.5,56.6,,,,,
1234,08/07/26 10:06:27,-0.225,-0.900,-0.300,77.0,25.8,72.5,,,,,
1235,08/07/26 10:06:28,-0.100,-0.975,-0.325,84.3,12.8,71.0,,,,,
1236,08/07/26 10:06:29,0.100,-0.750,-0.550,95.7,41.4,56.6,,,,,
1237,08/07/26 10:06:30,0.075,-0.675,-0.500,94.3,47.5,60.0,,,,,
1238,08/07/26 10:06:31,0.050,-0.900,-0.525,92.9,25.8,58.3,,,,,
1239,08/07/26 10:06:32,-0.575,-1.200,-0.075,54.9,0.0,85.7,,,,,
1240,08/07/26 10:06:33,-0.050,-0.900,-0.175,87.1,25.8,79.9,,,,,
1241,08/07/26 10:06:34,0.000,-1.075,-0.450,90.0,0.0,63.3,,,,,
1242,08/07/26 10:06:35,0.000,-1.025,-0.500,90.0,0.0,60.0,,,,,
1243,08/07/26 10:06:36,0.075,-1.125,-0.475,94.3,0.0,61.6,,,,,
1244,08/07/26 10:06:37,-0.100,-1.075,-0.425,84.3,0.0,64.8,,,,,
1245,08/07/26 10:06:38,0.300,-0.625,-0.500,107.5,51.3,60.0,,,,,
1246,08/07/26 10:06:39,-0.750,-0.900,0.175,41.4,25.8,100.1,,,,,
1247,08/07/26 10:06:40,-0.725,-1.150,0.000,43.5,0.0,90.0,,,,,
1248,08/07/26 10:06:41,-0.275,-0.950,-0.250,74.0,18.2,75.5,,,,,
1249,08/07/26 10:06:42,0.275,-0.850,-0.525,106.0,31.8,58.3,,,,,
1250,08/07/26 10:06:43,0.375,-0.750,-0.575,112.0,41.4,54.9,,,,,
1251,08/07/26 10:06:44,-0.225,-1.025,-0.225,77.0,0.0,77.0,,,,,
1252,08/07/26 10:06:45,-0.400,-0.825,-0.225,66.4,34.4,77.0,,,,,
1253,08/07/26 10:06:46,-0.275,-0.900,-0.225,74.0,25.8,77.0,,,,,
1254,08/07/26 10:06:47,-0.425,-1.100,-0.375,64.8,0.0,68.0,,,,,
1255,08/07/26 10:06:48,0.525,-0.550,-0.775,121.7,56.6,39.2,,,,,
1256,08/07/26 10:06:49,0.275,-0.800,-0.525,106.0,36.9,58.3,,,,,
1257,08/07/26 10:06:50,-0.175,-1.100,-0.350,79.9,0.0,69.5,,,,,
1258,08/07/26 10:06:51,0.075,-0.900,-0.500,94.3,25.8,60.0,,,,,
1259,08/07/26 10:06:52,-0.525,-1.125,-0.300,58.3,0.0,72.5,,,,,
1260,08/07/26 10:06:53,-0.650,-1.025,0.025,49.5,0.0,91.4,,,,,
1261,08/07/26 10:06:54,0.425,-0.675,-0.700,115.2,47.5,45.6,,,,,
1262,08/07/26 10:06:55,0.300,-0.800,-0.600,107.5,36.9,53.1,,,,,
1263,08/07/26 10:06:56,0.400,-0.625,-0.700,113.6,51.3,45.6,,,,,
1264,08/07/26 10:06:57,-0.125,-1.025,-0.450,82.8,0.0,63.3,,,,,
1265,08/07/26 10:06:58,-0.100,-1.000,-0.325,84.3,0.0,71.0,,,,,
1266,08/07/26 10:06:59,0.125,-0.725,-0.450,97.2,43.5,63.3,,,,,
1267,08/07/26 10:07:00,-0.300,-1.200,-0.225,72.5,0.0,77.0,,,,,
1268,08/07/26 10:07:01,-0.125,-1.175,-0.450,82.8,0.0,63.3,,,,,
1269,08/07/26 10:07:02,0.475,-0.575,-0.650,118.4,54.9,49.5,,,,,
1270,08/07/26 10:07:03,-0.075,-1.050,-0.475,85.7,0.0,61.6,,,,,
1271,08/07/26 10:07:04,-0.075,-1.075,-0.425,85.7,0.0,64.8,,,,,
1272,08/07/26 10:07:05,0.275,-0.825,-0.625,106.0,34.4,51.3,,,,,
1273,08/07/26 10:07:06,0.075,-0.875,-0.525,94.3,29.0,58.3,,,,,
1274,08/07/26 10:07:07,-0.100,-0.975,-0.475,84.3,12.8,61.6,,,,,
1275,08/07/26 10:07:08,-0.225,-1.150,-0.375,77.0,0.0,68.0,,,,,
1276,08/07/26 10:07:09,0.050,-0.925,-0.525,92.9,22.3,58.3,,,,,
1277,08/07/26 10:07:10,-0.025,-0.975,-0.400,88.6,12.8,66.4,,,,,
1278,08/07/26 10:07:11,0.150,-0.850,-0.550,98.6,31.8,56.6,,,,,
1279,08/07/26 10:07:12,-0.225,-1.300,-0.350,77.0,0.0,69.5,,,,,
1280,08/07/26 10:07:13,0.075,-1.125,-0.575,94.3,0.0,54.9,,,,,
1281,08/07/26 10:07:14,0.650,-0.550,-0.675,130.5,56.6,47.5,,,,,
1282,08/07/26 10:07:15,0.200,-0.925,-0.575,101.5,22.3,54.9,,,,,
1283,08/07/26 10:07:16,-0.425,-1.050,-0.125,64.8,0.0,82.8,,,,,
1284,08/07/26 10:07:17,-0.125,-0.925,-0.250,82.8,22.3,75.5,,,,,
1285,08/07/26 10:07:18,-0.225,-1.000,-0.450,77.0,0.0,63.3,,,,,
1286,08/07/26 10:07:19,0.025,-1.000,-0.350,91.4,0.0,69.5,,,,,
1287,08/07/26 10:07:20,0.225,-1.000,-0.525,103.0,0.0,58.3,,,,,
1288,08/07/26 10:07:21,-0.150,-0.925,-0.425,81.4,22.3,64.8,,,,,
1289,08/07/26 10:07:22,0.150,-0.850,-0.650,98.6,31.8,49.5,,,,,
1290,08/07/26 10:07:23,0.700,0.150,-0.700,134.4,98.6,45.6,,,,,
1291,08/07/26 10:07:24,0.550,0.500,-0.600,123.4,120.0,53.1,,,,,
1292,08/07/26 10:07:25,0.425,0.725,-0.575,115.2,136.5,54.9,,,,,
1293,08/07/26 10:07:26,0.525,0.575,-0.600,121.7,125.1,53.1,,,,,
1294,08/07/26 10:07:27,0.525,-0.200,-0.800,121.7,78.5,36.9,,,,,
1295,08/07/26 10:07:28,0.600,0.750,-0.600,126.9,138.6,53.1,,,,,
1296,08/07/26 10:07:29,0.550,0.225,-0.825,123.4,103.0,34.4,,,,,
1297,08/07/26 10:07:30,0.250,0.725,-0.500,104.5,136.5,60.0,,,,,
1298,08/07/26 10:07:31,0.475,0.675,-0.525,118.4,132.5,58.3,,,,,
1299,08/07/26 10:07:32,0.525,0.525,-0.725,121.7,121.7,43.5,,,,,
1300,08/07/26 10:07:33,0.275,0.950,-0.275,106.0,161.8,74.0,,,,,
1301,08/07/26 10:07:34,0.200,0.875,-0.275,101.5,151.0,74.0,,,,,
1302,08/07/26 10:07:35,-0.575,0.850,0.225,54.9,148.2,103.0,,,,,
1303,08/07/26 10:07:36,-0.800,0.550,0.525,36.9,123.4,121.7,,,,,
1304,08/07/26 10:07:37,-0.950,0.150,0.550,18.2,98.6,123.4,,,,,
1305,08/07/26 10:07:38,-0.750,0.375,0.500,41.4,112.0,120.0,,,,,
1306,08/07/26 10:07:39,-1.075,0.025,0.550,0.0,91.4,123.4,,,,,
1307,08/07/26 10:07:40,-0.975,0.300,0.575,12.8,107.5,125.1,,,,,
1308,08/07/26 10:07:41,-0.850,0.275,0.500,31.8,106.0,120.0,,,,,
1309,08/07/26 10:07:42,-0.900,0.175,0.550,25.8,100.1,123.4,,,,,
1310,08/07/26 10:07:43,-0.975,0.500,0.425,12.8,120.0,115.2,,,,,
1311,08/07/26 10:07:44,-1.150,-0.025,0.425,0.0,88.6,115.2,,,,,
1312,08/07/26 10:07:45,-1.050,0.250,0.450,0.0,104.5,116.7,,,,,
1313,08/07/26 10:07:46,-0.800,0.175,0.525,36.9,100.1,121.7,,,,,
1314,08/07/26 10:07:47,-1.175,0.050,0.350,0.0,92.9,110.5,,,,,
1315,08/07/26 10:07:48,-0.875,0.450,0.400,29.0,116.7,113.6,,,,,
1316,08/07/26 10:07:49,-0.950,-0.050,0.450,18.2,87.1,116.7,,,,,
1317,08/07/26 10:07:50,-0.900,0.375,0.400,25.8,112.0,113.6,,,,,
1318,08/07/26 10:07:51,-0.950,0.150,0.475,18.2,98.6,118.4,,,,,
1319,08/07/26 10:07:52,-1.050,0.250,0.500,0.0,104.5,120.0,,,,,
1320,08/07/26 10:07:53,-0.775,0.275,0.500,39.2,106.0,120.0,,,,,
1321,08/07/26 10:07:54,-1.375,0.175,0.375,0.0,100.1,112.0,,,,,
1322,08/07/26 10:07:55,-0.950,0.425,0.400,18.2,115.2,113.6,,,,,
1323,08/07/26 10:07:56,-1.150,-0.125,0.400,0.0,82.8,113.6,,,,,
1324,08/07/26 10:07:57,-0.550,0.575,0.225,56.6,125.1,103.0,,,,,
1325,08/07/26 10:07:58,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
1326,08/07/26 10:07:59,-1.125,0.525,0.250,0.0,121.7,104.5,,,,,
1327,08/07/26 10:08:00,-0.975,0.150,0.425,12.8,98.6,115.2,,,,,
1328,08/07/26 10:08:01,-0.850,0.450,0.450,31.8,116.7,116.7,,,,,
1329,08/07/26 10:08:02,-0.850,0.125,0.425,31.8,97.2,115.2,,,,,
1330,08/07/26 10:08:03,-0.950,0.425,0.300,18.2,115.2,107.5,,,,,
1331,08/07/26 10:08:04,-1.000,0.325,0.450,0.0,109.0,116.7,,,,,
1332,08/07/26 10:08:05,-1.150,0.075,0.425,0.0,94.3,115.2,,,,,
1333,08/07/26 10:08:06,-0.725,0.525,0.400,43.5,121.7,113.6,,,,,
1334,08/07/26 10:08:07,-1.000,0.200,0.400,0.0,101.5,113.6,,,,,
1335,08/07/26 10:08:08,-0.950,0.525,0.225,18.2,121.7,103.0,,,,,
1336,08/07/26 10:08:09,-1.125,-0.100,0.400,0.0,84.3,113.6,,,,,
1337,08/07/26 10:08:10,-0.900,0.525,0.350,25.8,121.7,110.5,,,,,
1338,08/07/26 10:08:11,-1.125,0.075,0.450,0.0,94.3,116.7,,,,,
1339,08/07/26 10:08:12,-0.825,0.325,0.500,34.4,109.0,120.0,,,,,
1340,08/07/26 10:08:13,-1.175,0.375,0.450,0.0,112.0,116.7,,,,,
1341,08/07/26 10:08:14,-1.075,0.150,0.300,0.0,98.6,107.5,,,,,
1342,08/07/26 10:08:15,-0.800,0.425,0.550,36.9,115.2,123.4,,,,,
1343,08/07/26 10:08:16,-0.975,0.300,0.325,12.8,107.5,109.0,,,,,
1344,08/07/26 10:08:17,-1.225,0.300,0.300,0.0,107.5,107.5,,,,,
1345,08/07/26 10:08:18,-1.225,0.175,0.250,0.0,100.1,104.5,,,,,
1346,08/07/26 10:08:19,-0.650,0.525,0.450,49.5,121.7,116.7,,,,,
1347,08/07/26 10:08:20,-1.025,0.300,0.550,0.0,107.5,123.4,,,,,
1348,08/07/26 10:08:21,-1.175,0.000,0.400,0.0,90.0,113.6,,,,,
1349,08/07/26 10:08:22,-0.750,0.500,0.375,41.4,120.0,112.0,,,,,
1350,08/07/26 10:08:23,-1.275,0.075,0.400,0.0,94.3,113.6,,,,,
1351,08/07/26 10:08:24,-0.725,0.525,0.350,43.5,121.7,110.5,,,,,
1352,08/07/26 10:08:25,-0.775,0.125,0.550,39.2,97.2,123.4,,,,,
1353,08/07/26 10:08:26,-0.800,0.650,0.350,36.9,130.5,110.5,,,,,
1354,08/07/26 10:08:27,-1.175,0.225,0.425,0.0,103.0,115.2,,,,,
1355,08/07/26 10:08:28,-0.900,0.250,0.500,25.8,104.5,120.0,,,,,
1356,08/07/26 10:08:29,-0.850,0.225,0.400,31.8,103.0,113.6,,,,,
1357,08/07/26 10:08:30,-0.700,0.575,0.400,45.6,125.1,113.6,,,,,
1358,08/07/26 10:08:31,-0.725,0.325,0.550,43.5,109.0,123.4,,,,,
