"Plot Title: 532_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1280,08/07/26 10:05:36,-1.025,-0.075,-0.350,0.0,85.7,69.5,,,,,
1281,08/07/26 10:05:37,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
1282,08/07/26 10:05:38,-0.875,0.025,-0.300,29.0,91.4,72.5,,,,,
1283,08/07/26 10:05:39,-0.950,-0.075,-0.400,18.2,85.7,66.4,,,,,
1284,08/07/26 10:05:40,-0.900,-0.125,-0.275,25.8,82.8,74.0,,,,,
1285,08/07/26 10:05:41,-0.950,-0.025,-0.400,18.2,88.6,66.4,,,,,
1286,08/07/26 10:05:42,-0.900,0.100,-0.450,25.8,95.7,63.3,,,,,
1287,08/07/26 10:05:43,-0.900,-0.125,-0.400,25.8,82.8,66.4,,,,,
1288,08/07/26 10:05:44,-1.000,-0.150,-0.475,0.0,81.4,61.6,,,,,
1289,08/07/26 10:05:45,-0.925,-0.200,-0.325,22.3,78.5,71.0,,,,,
1290,08/07/26 10:05:46,-0.925,0.250,-0.450,22.3,104.5,63.3,,,,,
1291,08/07/26 10:05:47,-0.950,0.075,-0.300,18.2,94.3,72.5,,,,,
1292,08/07/26 10:05:48,-1.025,-0.125,-0.350,0.0,82.8,69.5,,,,,
1293,08/07/26 10:05:49,-0.950,-0.075,-0.400,18.2,85.7,66.4,,,,,
1294,08/07/26 10:05:50,-0.900,0.125,-0.500,25.8,97.2,60.0,,,,,
1295,08/07/26 10:05:51,-0.950,0.175,-0.425,18.2,100.1,64.8,,,,,
1296,08/07/26 10:05:52,-0.975,0.375,-0.325,12.8,112.0,71.0,,,,,
1297,08/07/26 10:05:53,-1.025,-0.250,-0.475,0.0,75.5,61.6,,,,,
1298,08/07/26 10:05:54,-0.875,0.200,-0.450,29.0,101.5,63.3,,,,,
1299,08/07/26 10:05:55,-0.850,0.175,-0.400,31.8,100.1,66.4,,,,,
1300,08/07/26 10:05:56,-0.900,0.175,-0.425,25.8,100.1,64.8,,,,,
1301,08/07/26 10:05:57,-0.900,0.450,-0.325,25.8,116.7,71.0,,,,,
1302,08/07/26 10:05:58,-0.875,-0.075,-0.450,29.0,85.7,63.3,,,,,
1303,08/07/26 10:05:59,-0.925,0.125,-0.450,22.3,97.2,63.3,,,,,
1304,08/07/26 10:06:00,-0.900,0.175,-0.400,25.8,100.1,66.4,,,,,
1305,08/07/26 10:06:01,-0.375,0.525,-0.350,68.0,121.7,69.5,,,,,
1306,08/07/26 10:06:02,-0.975,0.500,-0.450,12.8,120.0,63.3,,,,,
1307,08/07/26 10:06:03,-0.725,-0.225,-0.425,43.5,77.0,64.8,,,,,
1308,08/07/26 10:06:04,-0.825,-0.150,-0.325,34.4,81.4,71.0,,,,,
1309,08/07/26 10:06:05,-0.900,0.225,-0.475,25.8,103.0,61.6,,,,,
1310,08/07/26 10:06:06,-0.875,-0.125,-0.300,29.0,82.8,72.5,,,,,
1311,08/07/26 10:06:07,-0.900,0.075,-0.300,25.8,94.3,72.5,,,,,
1312,08/07/26 10:06:08,-1.050,-0.100,-0.400,0.0,84.3,66.4,,,,,
1313,08/07/26 10:06:09,-0.950,-0.075,-0.575,18.2,85.7,54.9,,,,,
1314,08/07/26 10:06:10,-0.925,0.125,-0.400,22.3,97.2,66.4,,,,,
1315,08/07/26 10:06:11,-0.950,-0.250,-0.225,18.2,75.5,77.0,,,,,
1316,08/07/26 10:06:12,-0.975,0.225,-0.475,12.8,103.0,61.6,,,,,
1317,08/07/26 10:06:13,-0.775,0.375,-0.225,39.2,112.0,77.0,,,,,
1318,08/07/26 10:06:14,-0.825,0.150,-0.375,34.4,98.6,68.0,,,,,
1319,08/07/26 10:06:15,-1.025,0.050,-0.400,0.0,92.9,66.4,,,,,
1320,08/07/26 10:06:16,-0.850,0.025,-0.350,31.8,91.4,69.5,,,,,
1321,08/07/26 10:06:17,-0.650,0.425,-0.400,49.5,115.2,66.4,,,,,
1322,08/07/26 10:06:18,-1.050,0.100,-0.350,0.0,95.7,69.5,,,,,
1323,08/07/26 10:06:19,-0.825,-0.350,-0.250,34.4,69.5,75.5,,,,,
1324,08/07/26 10:06:20,-1.000,-0.200,-0.575,0.0,78.5,54.9,,,,,
1325,08/07/26 10:06:21,-0.900,0.025,-0.425,25.8,91.4,64.8,,,,,
1326,08/07/26 10:06:22,-0.925,0.125,-0.475,22.3,97.2,61.6,,,,,
1327,08/07/26 10:06:23,-0.925,-0.100,-0.350,22.3,84.3,69.5,,,,,
1328,08/07/26 10:06:24,-0.750,0.175,-0.300,41.4,100.1,72.5,,,,,
1329,08/07/26 10:06:25,-0.900,-0.025,-0.350,25.8,88.6,69.5,,,,,
1330,08/07/26 10:06:26,-0.975,0.075,-0.400,12.8,94.3,66.4,,,,,
1331,08/07/26 10:06:27,-0.950,-0.175,-0.375,18.2,79.9,68.0,,,,,
1332,08/07/26 10:06:28,-1.000,0.100,-0.525,0.0,95.7,58.3,,,,,
1333,08/07/26 10:06:29,-0.800,0.475,-0.300,36.9,118.4,72.5,,,,,
1334,08/07/26 10:06:30,-0.875,0.300,-0.375,29.0,107.5,68.0,,,,,
1335,08/07/26 10:06:31,-0.900,-0.275,-0.275,25.8,74.0,74.0,,,,,
1336,08/07/26 10:06:32,-0.850,0.250,-0.500,31.8,104.5,60.0,,,,,
1337,08/07/26 10:06:33,-0.775,0.300,-0.525,39.2,107.5,58.3,,,,,
1338,08/07/26 10:06:34,-0.850,0.300,-0.325,31.8,107.5,71.0,,,,,
1339,08/07/26 10:06:35,-0.925,-0.275,-0.450,22.3,74.0,63.3,,,,,
1340,08/07/26 10:06:36,-0.900,-0.175,-0.350,25.8,79.9,69.5,,,,,
1341,08/07/26 10:06:37,-0.900,0.500,-0.300,25.8,120.0,72.5,,,,,
1342,08/07/26 10:06:38,-0.750,0.400,-0.400,41.4,113.6,66.4,,,,,
1343,08/07/26 10:06:39,-0.875,-0.375,-0.300,29.0,68.0,72.5,,,,,
1344,08/07/26 10:06:40,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
1345,08/07/26 10:06:41,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
1346,08/07/26 10:06:42,-0.900,0.425,-0.375,25.8,115.2,68.0,,,,,
1347,08/07/26 10:06:43,-0.800,-0.450,-0.275,36.9,63.3,74.0,,,,,
1348,08/07/26 10:06:44,-1.125,-0.075,-0.450,0.0,85.7,63.3,,,,,
1349,08/07/26 10:06:45,-0.900,0.225,-0.350,25.8,103.0,69.5,,,,,
1350,08/07/26 10:06:46,-0.900,0.150,-0.275,25.8,98.6,74.0,,,,,
1351,08/07/26 10:06:47,-0.925,-0.325,-0.375,22.3,71.0,68.0,,,,,
1352,08/07/26 10:06:48,-0.950,0.350,-0.400,18.2,110.5,66.4,,,,,
1353,08/07/26 10:06:49,-0.825,0.125,-0.350,34.4,97.2,69.5,,,,,
1354,08/07/26 10:06:50,-0.950,0.200,-0.400,18.2,101.5,66.4,,,,,
1355,08/07/26 10:06:51,-0.900,0.275,-0.300,25.8,106.0,72.5,,,,,
1356,08/07/26 10:06:52,-0.925,-0.175,-0.300,22.3,79.9,72.5,,,,,
1357,08/07/26 10:06:53,-0.850,0.025,-0.500,31.8,91.4,60.0,,,,,
1358,08/07/26 10:06:54,-0.925,-0.100,-0.400,22.3,84.3,66.4,,,,,
1359,08/07/26 10:06:55,-0.600,-0.450,-0.275,53.1,63.3,74.0,,,,,
1360,08/07/26 10:06:56,-0.875,0.250,-0.450,29.0,104.5,63.3,,,,,
1361,08/07/26 10:06:57,-1.000,-0.125,-0.600,0.0,82.8,53.1,,,,,
1362,08/07/26 10:06:58,-0.725,0.300,-0.250,43.5,107.5,75.5,,,,,
1363,08/07/26 10:06:59,-0.875,0.175,-0.350,29.0,100.1,69.5,,,,,
1364,08/07/26 10:07:00,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
1365,08/07/26 10:07:01,-0.875,0.250,-0.350,29.0,104.5,69.5,,,,,
1366,08/07/26 10:07:02,-0.925,-0.025,-0.400,22.3,88.6,66.4,,,,,
1367,08/07/26 10:07:03,-0.925,0.225,-0.550,22.3,103.0,56.6,,,,,
1368,08/07/26 10:07:04,-0.875,-0.075,-0.375,29.0,85.7,68.0,,,,,
1369,08/07/26 10:07:05,-0.900,-0.400,-0.300,25.8,66.4,72.5,,,,,
1370,08/07/26 10:07:06,-0.825,-0.400,-0.275,34.4,66.4,74.0,,,,,
1371,08/07/26 10:07:07,-0.900,0.225,-0.475,25.8,103.0,61.6,,,,,
1372,08/07/26 10:07:08,-0.900,0.200,-0.475,25.8,101.5,61.6,,,,,
1373,08/07/26 10:07:09,-0.825,-0.050,-0.300,34.4,87.1,72.5,,,,,
1374,08/07/26 10:07:10,-0.825,-0.525,-0.300,34.4,58.3,72.5,,,,,
1375,08/07/26 10:07:11,-0.775,-0.300,-0.325,39.2,72.5,71.0,,,,,
1376,08/07/26 10:07:12,-0.925,0.025,-0.525,22.3,91.4,58.3,,,,,
1377,08/07/26 10:07:13,-0.900,0.150,-0.425,25.8,98.6,64.8,,,,,
1378,08/07/26 10:07:14,-0.900,0.200,-0.450,25.8,101.5,63.3,,,,,
1379,08/07/26 10:07:15,-0.900,-0.250,-0.450,25.8,75.5,63.3,,,,,
1380,08/07/26 10:07:16,-0.850,0.300,-0.475,31.8,107.5,61.6,,,,,
1381,08/07/26 10:07:17,-0.975,-0.400,-0.400,12.8,66.4,66.4,,,,,
1382,08/07/26 10:07:18,-0.925,0.025,-0.425,22.3,91.4,64.8,,,,,
1383,08/07/26 10:07:19,-0.900,0.300,-0.425,25.8,107.5,64.8,,,,,
1384,08/07/26 10:07:20,-0.900,-0.200,-0.400,25.8,78.5,66.4,,,,,
1385,08/07/26 10:07:21,-0.925,0.150,-0.400,22.3,98.6,66.4,,,,,
1386,08/07/26 10:07:22,-1.025,0.075,-0.475,0.0,94.3,61.6,,,,,
1387,08/07/26 10:07:23,-0.875,-0.825,-0.225,29.0,34.4,77.0,,,,,
1388,08/07/26 10:07:24,-0.950,-0.050,-0.350,18.2,87.1,69.5,,,,,
1389,08/07/26 10:07:25,-0.875,0.150,-0.325,29.0,98.6,71.0,,,,,
1390,08/07/26 10:07:26,-0.850,-0.250,-0.400,31.8,75.5,66.4,,,,,
1391,08/07/26 10:07:27,-0.925,-0.275,-0.175,22.3,74.0,79.9,,,,,
1392,08/07/26 10:07:28,-1.075,0.025,-0.450,0.0,91.4,63.3,,,,,
1393,08/07/26 10:07:29,-0.900,-0.275,-0.350,25.8,74.0,69.5,,,,,
1394,08/07/26 10:07:30,-0.925,-0.550,-0.300,22.3,56.6,72.5,,,,,
1395,08/07/26 10:07:31,-1.125,-0.150,-0.700,0.0,81.4,45.6,,,,,
1396,08/07/26 10:07:32,-0.900,0.200,-0.425,25.8,101.5,64.8,,,,,
1397,08/07/26 10:07:33,-0.975,-0.250,-0.475,12.8,75.5,61.6,,,,,
1398,08/07/26 10:07:34,-0.975,-0.450,-0.350,12.8,63.3,69.5,,,,,
1399,08/07/26 10:07:35,-0.850,-0.425,-0.300,31.8,64.8,72.5,,,,,
1400,08/07/26 10:07:36,-1.075,-0.175,-0.450,0.0,79.9,63.3,,,,,
1401,08/07/26 10:07:37,-0.750,-0.175,-0.400,41.4,79.9,66.4,,,,,
1402,08/07/26 10:07:38,-0.900,-0.075,-0.475,25.8,85.7,61.6,,,,,
1403,08/07/26 10:07:39,-1.075,-0.125,-0.375,0.0,82.8,68.0,,,,,
1404,08/07/26 10:07:40,-0.900,-0.300,-0.425,25.8,72.5,64.8,,,,,
1405,08/07/26 10:07:41,-0.900,-0.375,-0.300,25.8,68.0,72.5,,,,,
1406,08/07/26 10:07:42,-0.750,-0.250,-0.350,41.4,75.5,69.5,,,,,
1407,08/07/26 10:07:43,-0.925,-0.200,-0.275,22.3,78.5,74.0,,,,,
1408,08/07/26 10:07:44,-1.075,-0.125,-0.300,0.0,82.8,72.5,,,,,
1409,08/07/26 10:07:45,-1.025,-0.250,-0.275,0.0,75.5,74.0,,,,,
1410,08/07/26 10:07:46,-1.075,-0.250,-0.250,0.0,75.5,75.5,,,,,
1411,08/07/26 10:07:47,-1.175,0.050,-0.175,0.0,92.9,79.9,,,,,
1412,08/07/26 10:07:48,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
1413,08/07/26 10:07:49,-0.925,0.250,-0.250,22.3,104.5,75.5,,,,,
1414,08/07/26 10:07:50,-0.925,0.175,-0.375,22.3,100.1,68.0,,,,,
1415,08/07/26 10:07:51,-0.875,0.050,-0.250,29.0,92.9,75.5,,,,,
1416,08/07/26 10:07:52,-0.950,0.300,-0.250,18.2,107.5,75.5,,,,,
1417,08/07/26 10:07:53,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
1418,08/07/26 10:07:54,-0.900,0.225,-0.300,25.8,103.0,72.5,,,,,
1419,08/07/26 10:07:55,-1.025,0.150,-0.300,0.0,98.6,72.5,,,,,
1420,08/07/26 10:07:56,-0.925,0.100,-0.300,22.3,95.7,72.5,,,,,
1421,08/07/26 10:07:57,-1.050,0.250,-0.325,0.0,104.5,71.0,,,,,
1422,08/07/26 10:07:58,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
1423,08/07/26 10:07:59,-0.825,0.425,-0.200,34.4,115.2,78.5,,,,,
1424,08/07/26 10:08:00,-0.800,0.325,-0.125,36.9,109.0,82.8,,,,,
1425,08/07/26 10:08:01,-0.925,0.075,-0.300,22.3,94.3,72.5,,,,,
1426,08/07/26 10:08:02,-0.850,0.200,-0.125,31.8,101.5,82.8,,,,,
1427,08/07/26 10:08:03,-0.900,0.200,-0.300,25.8,101.5,72.5,,,,,
1428,08/07/26 10:08:04,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
1429,08/07/26 10:08:05,-0.900,0.400,-0.300,25.8,113.6,72.5,,,,,
1430,08/07/26 10:08:06,-0.900,0.300,-0.225,25.8,107.5,77.0,,,,,
1431,08/07/26 10:08:07,-1.075,0.050,-0.400,0.0,92.9,66.4,,,,,
1432,08/07/26 10:08:08,-0.825,0.075,-0.625,34.4,94.3,51.3,,,,,
1433,08/07/26 10:08:09,-1.025,0.225,-0.300,0.0,103.0,72.5,,,,,
1434,08/07/26 10:08:10,-0.850,0.350,-0.275,31.8,110.5,74.0,,,,,
1435,08/07/26 10:08:11,-0.900,0.150,-0.100,25.8,98.6,84.3,,,,,
1436,08/07/26 10:08:12,-0.850,0.100,-0.350,31.8,95.7,69.5,,,,,
1437,08/07/26 10:08:13,-1.100,0.150,-0.250,0.0,98.6,75.5,,,,,
1438,08/07/26 10:08:14,-0.750,0.250,-0.400,41.4,104.5,66.4,,,,,
1439,08/07/26 10:08:15,-0.850,0.300,-0.225,31.8,107.5,77.0,,,,,
1440,08/07/26 10:08:16,-0.950,0.075,-0.075,18.2,94.3,85.7,,,,,
1441,08/07/26 10:08:17,-0.900,0.000,-0.225,25.8,90.0,77.0,,,,,
1442,08/07/26 10:08:18,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
1443,08/07/26 10:08:19,-0.850,0.175,-0.150,31.8,100.1,81.4,,,,,
1444,08/07/26 10:08:20,-0.875,0.075,-0.350,29.0,94.3,69.5,,,,,
1445,08/07/26 10:08:21,-0.800,0.075,-0.400,36.9,94.3,66.4,,,,,
1446,08/07/26 10:08:22,-0.925,0.150,-0.375,22.3,98.6,68.0,,,,,
1447,08/07/26 10:08:23,-0.700,0.225,-0.450,45.6,103.0,63.3,,,,,
1448,08/07/26 10:08:24,-0.875,0.175,-0.300,29.0,100.1,72.5,,,,,
1449,08/07/26 10:08:25,-0.950,0.150,-0.350,18.2,98.6,69.5,,,,,
1450,08/07/26 10:08:26,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
1451,08/07/26 10:08:27,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
1452,08/07/26 10:08:28,-0.950,0.150,-0.250,18.2,98.6,75.5,,,,,
1453,08/07/26 10:08:29,-0.725,0.275,-0.300,43.5,106.0,72.5,,,,,
1454,08/07/26 10:08:30,-0.900,0.175,-0.475,25.8,100.1,61.6,,,,,
1455,08/07/26 10:08:31,-0.900,0.050,-0.350,25.8,92.9,69.5,,,,,
1456,08/07/26 10:08:32,-0.950,0.100,-0.475,18.2,95.7,61.6,,,,,
1457,08/07/26 10:08:33,-0.875,0.250,-0.425,29.0,104.5,64.8,,,,,
1458,08/07/26 10:08:34,-0.850,0.375,-0.200,31.8,112.0,78.5,,,,,
1459,08/07/26 10:08:35,-0.975,0.150,-0.300,12.8,98.6,72.5,,,,,
1460,08/07/26 10:08:36,-0.900,-0.075,-0.325,25.8,85.7,71.0,,,,,
1461,08/07/26 10:08:37,-0.900,0.100,-0.325,25.8,95.7,71.0,,,,,
1462,08/07/26 10:08:38,-0.875,0.375,-0.475,29.0,112.0,61.6,,,,,
1463,08/07/26 10:08:39,-0.975,0.100,-0.400,12.8,95.7,66.4,,,,,
1464,08/07/26 10:08:40,-0.925,0.075,-0.400,22.3,94.3,66.4,,,,,
1465,08/07/26 10:08:41,-0.950,0.150,-0.425,18.2,98.6,64.8,,,,,
1466,08/07/26 10:08:42,-0.850,0.300,-0.325,31.8,107.5,71.0,,,,,
1467,08/07/26 10:08:43,-0.875,0.100,-0.350,29.0,95.7,69.5,,,,,
1468,08/07/26 10:08:44,-1.000,0.050,-0.450,0.0,92.9,63.3,,,,,
1469,08/07/26 10:08:45,-0.950,0.100,-0.475,18.2,95.7,61.6,,,,,
1470,08/07/26 10:08:46,-0.900,0.325,-0.475,25.8,109.0,61.6,,,,,
1471,08/07/26 10:08:47,-0.900,0.350,-0.400,25.8,110.5,66.4,,,,,
1472,08/07/26 10:08:48,-0.900,0.225,-0.400,25.8,103.0,66.4,,,,,
1473,08/07/26 10:08:49,-0.875,0.075,-0.400,29.0,94.3,66.4,,,,,
1474,08/07/26 10:08:50,-0.950,0.150,-0.375,18.2,98.6,68.0,,,,,
1475,08/07/26 10:08:51,-0.900,0.250,-0.500,25.8,104.5,60.0,,,,,
1476,08/07/26 10:08:52,-0.925,0.075,-0.475,22.3,94.3,61.6,,,,,
1477,08/07/26 10:08:53,-0.850,0.050,-0.400,31.8,92.9,66.4,,,,,
1478,08/07/26 10:08:54,-0.900,0.075,-0.375,25.8,94.3,68.0,,,,,
1479,08/07/26 10:08:55,-0.900,0.075,-0.400,25.8,94.3,66.4,,,,,
1480,08/07/26 10:08:56,-0.900,0.075,-0.400,25.8,94.3,66.4,,,,,
1481,08/07/26 10:08:57,-0.950,0.075,-0.375,18.2,94.3,68.0,,,,,
1482,08/07/26 10:08:58,-0.900,0.050,-0.475,25.8,92.9,61.6,,,,,
1483,08/07/26 10:08:59,-0.950,0.075,-0.400,18.2,94.3,66.4,,,,,
1484,08/07/26 10:09:00,-0.825,0.450,-0.300,34.4,116.7,72.5,,,,,
1485,08/07/26 10:09:01,-0.900,0.200,-0.350,25.8,101.5,69.5,,,,,
1486,08/07/26 10:09:02,-0.900,0.050,-0.400,25.8,92.9,66.4,,,,,
1487,08/07/26 10:09:03,-0.875,0.150,-0.425,29.0,98.6,64.8,,,,,
1488,08/07/26 10:09:04,-0.875,0.050,-0.400,29.0,92.9,66.4,,,,,
1489,08/07/26 10:09:05,-0.900,0.100,-0.400,25.8,95.7,66.4,,,,,
1490,08/07/26 10:09:06,-0.850,0.225,-0.400,31.8,103.0,66.4,,,,,
1491,08/07/26 10:09:07,-0.900,0.225,-0.400,25.8,103.0,66.4,,,,,
1492,08/07/26 10:09:08,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1493,08/07/26 10:09:09,-0.875,0.100,-0.500,29.0,95.7,60.0,,,,,
1494,08/07/26 10:09:10,-0.925,0.050,-0.475,22.3,92.9,61.6,,,,,
1495,08/07/26 10:09:11,-0.850,0.275,-0.425,31.8,106.0,64.8,,,,,
1496,08/07/26 10:09:12,-0.875,0.200,-0.400,29.0,101.5,66.4,,,,,
1497,08/07/26 10:09:13,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1498,08/07/26 10:09:14,-0.925,0.150,-0.350,22.3,98.6,69.5,,,,,
1499,08/07/26 10:09:15,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
1500,08/07/26 10:09:16,-0.900,0.150,-0.375,25.8,98.6,68.0,,,,,
1501,08/07/26 10:09:17,-0.900,0.100,-0.375,25.8,95.7,68.0,,,,,
1502,08/07/26 10:09:18,-0.925,0.100,-0.475,22.3,95.7,61.6,,,,,
1503,08/07/26 10:09:19,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
1504,08/07/26 10:09:20,-0.950,0.175,-0.325,18.2,100.1,71.0,,,,,
1505,08/07/26 10:09:21,-0.900,0.100,-0.450,25.8,95.7,63.3,,,,,
1506,08/07/26 10:09:22,-0.950,0.025,-0.450,18.2,91.4,63.3,,,,,
1507,08/07/26 10:09:23,-1.200,0.075,-0.475,0.0,94.3,61.6,,,,,
1508,08/07/26 10:09:24,-0.900,0.450,-0.350,25.8,116.7,69.5,,,,,
1509,08/07/26 10:09:25,-1.100,0.125,-0.300,0.0,97.2,72.5,,,,,
1510,08/07/26 10:09:26,-0.875,0.100,-0.375,29.0,95.7,68.0,,,,,
1511,08/07/26 10:09:27,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
1512,08/07/26 10:09:28,-0.900,0.225,-0.400,25.8,103.0,66.4,,,,,
1513,08/07/26 10:09:29,-0.900,0.200,-0.400,25.8,101.5,66.4,,,,,
1514,08/07/26 10:09:30,-0.950,0.225,-0.425,18.2,103.0,64.8,,,,,
1515,08/07/26 10:09:31,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
1516,08/07/26 10:09:32,-1.125,0.125,-0.300,0.0,97.2,72.5,,,,,
1517,08/07/26 10:09:33,-0.900,0.100,-0.475,25.8,95.7,61.6,,,,,
1518,08/07/26 10:09:34,-0.775,0.300,-0.500,39.2,107.5,60.0,,,,,
1519,08/07/26 10:09:35,-0.975,0.300,-0.400,12.8,107.5,66.4,,,,,
1520,08/07/26 10:09:36,-0.950,0.025,-0.400,18.2,91.4,66.4,,,,,
1521,08/07/26 10:09:37,-1.025,0.000,-0.300,0.0,90.0,72.5,,,,,
1522,08/07/26 10:09:38,-0.900,0.200,-0.425,25.8,101.5,64.8,,,,,
1523,08/07/26 10:09:39,-0.850,0.375,-0.300,31.8,112.0,72.5,,,,,
1524,08/07/26 10:09:40,-0.900,0.025,-0.450,25.8,91.4,63.3,,,,,
1525,08/07/26 10:09:41,-0.850,0.175,-0.425,31.8,100.1,64.8,,,,,
1526,08/07/26 10:09:42,-0.850,0.150,-0.475,31.8,98.6,61.6,,,,,
1527,08/07/26 10:09:43,-0.850,0.150,-0.500,31.8,98.6,60.0,,,,,
1528,08/07/26 10:09:44,-0.775,-0.125,-0.400,39.2,82.8,66.4,,,,,
1529,08/07/26 10:09:45,-0.975,0.425,-0.275,12.8,115.2,74.0,,,,,
1530,08/07/26 10:09:46,-0.950,0.350,-0.475,18.2,110.5,61.6,,,,,
1531,08/07/26 10:09:47,-1.175,0.175,-0.475,0.0,100.1,61.6,,,,,
1532,08/07/26 10:09:48,-0.850,0.000,-0.350,31.8,90.0,69.5,,,,,
1533,08/07/26 10:09:49,-0.875,0.275,-0.350,29.0,106.0,69.5,,,,,
1534,08/07/26 10:09:50,-0.775,0.350,-0.350,39.2,110.5,69.5,,,,,
1535,08/07/26 10:09:51,-0.975,0.250,-0.450,12.8,104.5,63.3,,,,,
1536,08/07/26 10:09:52,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
1537,08/07/26 10:09:53,-0.900,-0.075,-0.375,25.8,85.7,68.0,,,,,
1538,08/07/26 10:09:54,-0.850,0.350,-0.275,31.8,110.5,74.0,,,,,
1539,08/07/26 10:09:55,-0.850,0.200,-0.350,31.8,101.5,69.5,,,,,
1540,08/07/26 10:09:56,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
1541,08/07/26 10:09:57,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
1542,08/07/26 10:09:58,-1.050,0.025,-0.300,0.0,91.4,72.5,,,,,
1543,08/07/26 10:09:59,-1.025,0.325,-0.250,0.0,109.0,75.5,,,,,
1544,08/07/26 10:10:00,-0.950,0.350,-0.350,18.2,110.5,69.5,,,,,
1545,08/07/26 10:10:01,-1.075,0.100,-0.200,0.0,95.7,78.5,,,,,
1546,08/07/26 10:10:02,-0.750,0.075,-0.525,41.4,94.3,58.3,,,,,
1547,08/07/26 10:10:03,-0.800,0.150,-0.475,36.9,98.6,61.6,,,,,
1548,08/07/26 10:10:04,-0.700,0.275,-0.450,45.6,106.0,63.3,,,,,
1549,08/07/26 10:10:05,-0.750,-0.200,-0.325,41.4,78.5,71.0,,,,,
1550,08/07/26 10:10:06,-0.650,-0.200,-0.275,49.5,78.5,74.0,,,,,
1551,08/07/26 10:10:07,-0.800,0.350,-0.275,36.9,110.5,74.0,,,,,
1552,08/07/26 10:10:08,-1.125,0.400,-0.250,0.0,113.6,75.5,,,,,
1553,08/07/26 10:10:09,-0.975,0.075,-0.400,12.8,94.3,66.4,,,,,
1554,08/07/26 10:10:10,-1.200,0.225,-0.125,0.0,103.0,82.8,,,,,
1555,08/07/26 10:10:11,-0.800,0.250,-0.350,36.9,104.5,69.5,,,,,
1556,08/07/26 10:10:12,-0.850,0.350,-0.275,31.8,110.5,74.0,,,,,
1557,08/07/26 10:10:13,-0.675,0.025,-0.325,47.5,91.4,71.0,,,,,
1558,08/07/26 10:10:14,-1.325,0.325,-0.150,0.0,109.0,81.4,,,,,
1559,08/07/26 10:10:15,-1.075,0.300,-0.200,0.0,107.5,78.5,,,,,
1560,08/07/26 10:10:16,-1.125,0.425,-0.250,0.0,115.2,75.5,,,,,
1561,08/07/26 10:10:17,-0.775,0.075,-0.350,39.2,94.3,69.5,,,,,
1562,08/07/26 10:10:18,-0.775,0.250,-0.625,39.2,104.5,51.3,,,,,
1563,08/07/26 10:10:19,-0.700,0.150,-0.350,45.6,98.6,69.5,,,,,
1564,08/07/26 10:10:20,-1.225,0.400,-0.075,0.0,113.6,85.7,,,,,
1565,08/07/26 10:10:21,-1.050,0.225,-0.425,0.0,103.0,64.8,,,,,
1566,08/07/26 10:10:22,-0.850,0.225,-0.300,31.8,103.0,72.5,,,,,
1567,08/07/26 10:10:23,-1.500,0.200,-0.275,0.0,101.5,74.0,,,,,
1568,08/07/26 10:10:24,-0.900,0.175,-0.500,25.8,100.1,60.0,,,,,
1569,08/07/26 10:10:25,-0.750,0.250,-0.575,41.4,104.5,54.9,,,,,
1570,08/07/26 10:10:26,-1.000,0.450,-0.150,0.0,116.7,81.4,,,,,
1571,08/07/26 10:10:27,-0.850,0.200,-0.350,31.8,101.5,69.5,,,,,
1572,08/07/26 10:10:28,-0.925,0.150,-0.400,22.3,98.6,66.4,,,,,
1573,08/07/26 10:10:29,-0.875,0.150,-0.475,29.0,98.6,61.6,,,,,
1574,08/07/26 10:10:30,-0.725,0.350,-0.575,43.5,110.5,54.9,,,,,
