"Plot Title: 532_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1067,08/07/26 10:03:17,-0.500,0.900,-0.250,60.0,154.2,75.5,,,,,
1068,08/07/26 10:03:18,-0.525,0.875,-0.350,58.3,151.0,69.5,,,,,
1069,08/07/26 10:03:19,-0.400,0.825,-0.225,66.4,145.6,77.0,,,,,
1070,08/07/26 10:03:20,-0.500,0.875,-0.250,60.0,151.0,75.5,,,,,
1071,08/07/26 10:03:21,-0.425,0.800,-0.300,64.8,143.1,72.5,,,,,
1072,08/07/26 10:03:22,-0.575,0.975,-0.325,54.9,167.2,71.0,,,,,
1073,08/07/26 10:03:23,-0.450,0.850,-0.200,63.3,148.2,78.5,,,,,
1074,08/07/26 10:03:24,-0.600,0.725,-0.275,53.1,136.5,74.0,,,,,
1075,08/07/26 10:03:25,-0.450,0.725,-0.100,63.3,136.5,84.3,,,,,
1076,08/07/26 10:03:26,-0.450,0.825,-0.325,63.3,145.6,71.0,,,,,
1077,08/07/26 10:03:27,-0.550,0.900,-0.275,56.6,154.2,74.0,,,,,
1078,08/07/26 10:03:28,-0.450,0.825,-0.150,63.3,145.6,81.4,,,,,
1079,08/07/26 10:03:29,-0.450,0.800,-0.425,63.3,143.1,64.8,,,,,
1080,08/07/26 10:03:30,-0.625,0.650,-0.200,51.3,130.5,78.5,,,,,
1081,08/07/26 10:03:31,-0.600,0.725,-0.350,53.1,136.5,69.5,,,,,
1082,08/07/26 10:03:32,-0.500,0.775,-0.325,60.0,140.8,71.0,,,,,
1083,08/07/26 10:03:33,-0.550,0.875,-0.325,56.6,151.0,71.0,,,,,
1084,08/07/26 10:03:34,-0.450,0.875,-0.200,63.3,151.0,78.5,,,,,
1085,08/07/26 10:03:35,-0.425,0.825,-0.325,64.8,145.6,71.0,,,,,
1086,08/07/26 10:03:36,-0.425,0.800,-0.275,64.8,143.1,74.0,,,,,
1087,08/07/26 10:03:37,-0.350,0.925,-0.125,69.5,157.7,82.8,,,,,
1088,08/07/26 10:03:38,-0.550,0.775,-0.325,56.6,140.8,71.0,,,,,
1089,08/07/26 10:03:39,-0.375,0.825,-0.225,68.0,145.6,77.0,,,,,
1090,08/07/26 10:03:40,-0.450,0.850,-0.275,63.3,148.2,74.0,,,,,
1091,08/07/26 10:03:41,-0.550,0.825,-0.200,56.6,145.6,78.5,,,,,
1092,08/07/26 10:03:42,-0.600,0.725,-0.275,53.1,136.5,74.0,,,,,
1093,08/07/26 10:03:43,-0.550,0.875,-0.225,56.6,151.0,77.0,,,,,
1094,08/07/26 10:03:44,-0.575,0.525,-0.525,54.9,121.7,58.3,,,,,
1095,08/07/26 10:03:45,-0.550,0.800,-0.375,56.6,143.1,68.0,,,,,
1096,08/07/26 10:03:46,-0.425,1.025,-0.250,64.8,180.0,75.5,,,,,
1097,08/07/26 10:03:47,-0.350,1.025,-0.200,69.5,180.0,78.5,,,,,
1098,08/07/26 10:03:48,-0.500,0.900,-0.325,60.0,154.2,71.0,,,,,
1099,08/07/26 10:03:49,-0.525,0.825,-0.300,58.3,145.6,72.5,,,,,
1100,08/07/26 10:03:50,-0.425,0.700,-0.225,64.8,134.4,77.0,,,,,
1101,08/07/26 10:03:51,-0.525,0.800,-0.325,58.3,143.1,71.0,,,,,
1102,08/07/26 10:03:52,-0.475,0.725,-0.350,61.6,136.5,69.5,,,,,
1103,08/07/26 10:03:53,-0.550,0.525,-0.400,56.6,121.7,66.4,,,,,
1104,08/07/26 10:03:54,-0.475,0.775,-0.325,61.6,140.8,71.0,,,,,
1105,08/07/26 10:03:55,-0.350,0.675,-0.175,69.5,132.5,79.9,,,,,
1106,08/07/26 10:03:56,-0.375,0.825,-0.200,68.0,145.6,78.5,,,,,
1107,08/07/26 10:03:57,-0.575,0.725,-0.450,54.9,136.5,63.3,,,,,
1108,08/07/26 10:03:58,-0.575,0.700,-0.250,54.9,134.4,75.5,,,,,
1109,08/07/26 10:03:59,-0.550,0.725,-0.325,56.6,136.5,71.0,,,,,
1110,08/07/26 10:04:00,-0.500,0.825,-0.200,60.0,145.6,78.5,,,,,
1111,08/07/26 10:04:01,-0.450,0.875,-0.275,63.3,151.0,74.0,,,,,
1112,08/07/26 10:04:02,-0.525,0.725,-0.450,58.3,136.5,63.3,,,,,
1113,08/07/26 10:04:03,-0.550,0.725,-0.275,56.6,136.5,74.0,,,,,
1114,08/07/26 10:04:04,-0.500,0.725,-0.275,60.0,136.5,74.0,,,,,
1115,08/07/26 10:04:05,-0.400,0.900,-0.200,66.4,154.2,78.5,,,,,
1116,08/07/26 10:04:06,-0.450,0.850,-0.325,63.3,148.2,71.0,,,,,
1117,08/07/26 10:04:07,-0.550,0.725,-0.200,56.6,136.5,78.5,,,,,
1118,08/07/26 10:04:08,-0.425,0.850,-0.150,64.8,148.2,81.4,,,,,
1119,08/07/26 10:04:09,-0.450,0.825,-0.300,63.3,145.6,72.5,,,,,
1120,08/07/26 10:04:10,-0.575,0.750,-0.325,54.9,138.6,71.0,,,,,
1121,08/07/26 10:04:11,-0.400,0.825,-0.325,66.4,145.6,71.0,,,,,
1122,08/07/26 10:04:12,-0.475,1.000,-0.225,61.6,180.0,77.0,,,,,
1123,08/07/26 10:04:13,-0.550,0.700,-0.450,56.6,134.4,63.3,,,,,
1124,08/07/26 10:04:14,-0.575,0.725,-0.275,54.9,136.5,74.0,,,,,
1125,08/07/26 10:04:15,-0.525,0.850,-0.300,58.3,148.2,72.5,,,,,
1126,08/07/26 10:04:16,-0.375,0.850,-0.150,68.0,148.2,81.4,,,,,
1127,08/07/26 10:04:17,-0.375,0.975,-0.275,68.0,167.2,74.0,,,,,
1128,08/07/26 10:04:18,-0.450,0.950,-0.300,63.3,161.8,72.5,,,,,
1129,08/07/26 10:04:19,-0.525,0.875,-0.275,58.3,151.0,74.0,,,,,
1130,08/07/26 10:04:20,-0.525,0.725,-0.200,58.3,136.5,78.5,,,,,
1131,08/07/26 10:04:21,-0.400,0.800,-0.150,66.4,143.1,81.4,,,,,
1132,08/07/26 10:04:22,-0.500,0.825,-0.275,60.0,145.6,74.0,,,,,
1133,08/07/26 10:04:23,-0.575,0.875,-0.250,54.9,151.0,75.5,,,,,
1134,08/07/26 10:04:24,-0.600,0.750,-0.275,53.1,138.6,74.0,,,,,
1135,08/07/26 10:04:25,-0.575,0.725,-0.300,54.9,136.5,72.5,,,,,
1136,08/07/26 10:04:26,-0.550,0.725,-0.250,56.6,136.5,75.5,,,,,
1137,08/07/26 10:04:27,-0.650,0.675,-0.325,49.5,132.5,71.0,,,,,
1138,08/07/26 10:04:28,-0.650,0.600,-0.325,49.5,126.9,71.0,,,,,
1139,08/07/26 10:04:29,-0.625,0.600,-0.325,51.3,126.9,71.0,,,,,
1140,08/07/26 10:04:30,-0.550,0.725,-0.325,56.6,136.5,71.0,,,,,
1141,08/07/26 10:04:31,-0.575,0.675,-0.325,54.9,132.5,71.0,,,,,
1142,08/07/26 10:04:32,-0.725,0.700,-0.350,43.5,134.4,69.5,,,,,
1143,08/07/26 10:04:33,-0.600,0.825,-0.275,53.1,145.6,74.0,,,,,
1144,08/07/26 10:04:34,-0.800,0.450,-0.375,36.9,116.7,68.0,,,,,
1145,08/07/26 10:04:35,-0.900,0.400,-0.375,25.8,113.6,68.0,,,,,
1146,08/07/26 10:04:36,-0.750,0.700,-0.400,41.4,134.4,66.4,,,,,
1147,08/07/26 10:04:37,-0.700,0.700,-0.400,45.6,134.4,66.4,,,,,
1148,08/07/26 10:04:38,-0.650,0.625,-0.400,49.5,128.7,66.4,,,,,
1149,08/07/26 10:04:39,-0.750,0.625,-0.400,41.4,128.7,66.4,,,,,
1150,08/07/26 10:04:40,-0.750,0.450,-0.250,41.4,116.7,75.5,,,,,
1151,08/07/26 10:04:41,-0.750,0.525,-0.375,41.4,121.7,68.0,,,,,
1152,08/07/26 10:04:42,-0.775,0.550,-0.375,39.2,123.4,68.0,,,,,
1153,08/07/26 10:04:43,-0.650,0.300,-0.275,49.5,107.5,74.0,,,,,
1154,08/07/26 10:04:44,-0.700,0.675,-0.325,45.6,132.5,71.0,,,,,
1155,08/07/26 10:04:45,-0.650,0.675,-0.350,49.5,132.5,69.5,,,,,
1156,08/07/26 10:04:46,-0.650,0.525,-0.150,49.5,121.7,81.4,,,,,
1157,08/07/26 10:04:47,-0.600,0.700,-0.250,53.1,134.4,75.5,,,,,
1158,08/07/26 10:04:48,-0.575,0.825,-0.225,54.9,145.6,77.0,,,,,
1159,08/07/26 10:04:49,-0.600,0.825,-0.300,53.1,145.6,72.5,,,,,
1160,08/07/26 10:04:50,-0.700,0.600,-0.300,45.6,126.9,72.5,,,,,
1161,08/07/26 10:04:51,-0.600,0.575,-0.375,53.1,125.1,68.0,,,,,
1162,08/07/26 10:04:52,-0.675,0.575,-0.400,47.5,125.1,66.4,,,,,
1163,08/07/26 10:04:53,-0.650,0.575,-0.325,49.5,125.1,71.0,,,,,
1164,08/07/26 10:04:54,-0.650,0.500,-0.400,49.5,120.0,66.4,,,,,
1165,08/07/26 10:04:55,-0.625,0.800,-0.325,51.3,143.1,71.0,,,,,
1166,08/07/26 10:04:56,-0.700,0.675,-0.400,45.6,132.5,66.4,,,,,
1167,08/07/26 10:04:57,-0.575,0.700,-0.325,54.9,134.4,71.0,,,,,
1168,08/07/26 10:04:58,-0.750,0.600,-0.400,41.4,126.9,66.4,,,,,
1169,08/07/26 10:04:59,-0.700,0.600,-0.300,45.6,126.9,72.5,,,,,
1170,08/07/26 10:05:00,-0.600,0.725,-0.250,53.1,136.5,75.5,,,,,
1171,08/07/26 10:05:01,-0.625,0.600,-0.250,51.3,126.9,75.5,,,,,
1172,08/07/26 10:05:02,-0.775,0.425,-0.325,39.2,115.2,71.0,,,,,
1173,08/07/26 10:05:03,-0.750,0.600,-0.325,41.4,126.9,71.0,,,,,
1174,08/07/26 10:05:04,-0.600,0.825,-0.275,53.1,145.6,74.0,,,,,
1175,08/07/26 10:05:05,-0.600,0.700,-0.225,53.1,134.4,77.0,,,,,
1176,08/07/26 10:05:06,-0.650,0.725,-0.325,49.5,136.5,71.0,,,,,
1177,08/07/26 10:05:07,-0.750,0.500,-0.425,41.4,120.0,64.8,,,,,
1178,08/07/26 10:05:08,-0.825,0.450,-0.325,34.4,116.7,71.0,,,,,
1179,08/07/26 10:05:09,-0.675,0.600,-0.325,47.5,126.9,71.0,,,,,
1180,08/07/26 10:05:10,-0.625,0.700,-0.375,51.3,134.4,68.0,,,,,
1181,08/07/26 10:05:11,-0.550,0.675,-0.300,56.6,132.5,72.5,,,,,
1182,08/07/26 10:05:12,-0.825,0.475,-0.550,34.4,118.4,56.6,,,,,
1183,08/07/26 10:05:13,-0.875,0.275,-0.400,29.0,106.0,66.4,,,,,
1184,08/07/26 10:05:14,-0.725,0.500,-0.325,43.5,120.0,71.0,,,,,
1185,08/07/26 10:05:15,-0.650,0.625,-0.325,49.5,128.7,71.0,,,,,
1186,08/07/26 10:05:16,-0.725,0.725,-0.400,43.5,136.5,66.4,,,,,
1187,08/07/26 10:05:17,-0.600,0.775,-0.425,53.1,140.8,64.8,,,,,
1188,08/07/26 10:05:18,-0.800,0.725,-0.525,36.9,136.5,58.3,,,,,
1189,08/07/26 10:05:19,-0.600,0.800,-0.150,53.1,143.1,81.4,,,,,
1190,08/07/26 10:05:20,-0.600,0.775,-0.350,53.1,140.8,69.5,,,,,
1191,08/07/26 10:05:21,-0.600,0.750,-0.175,53.1,138.6,79.9,,,,,
1192,08/07/26 10:05:22,-0.450,0.775,-0.150,63.3,140.8,81.4,,,,,
1193,08/07/26 10:05:23,-0.675,0.750,-0.325,47.5,138.6,71.0,,,,,
1194,08/07/26 10:05:24,-0.750,0.400,-0.325,41.4,113.6,71.0,,,,,
1195,08/07/26 10:05:25,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
1196,08/07/26 10:05:26,-0.825,0.425,-0.375,34.4,115.2,68.0,,,,,
1197,08/07/26 10:05:27,-0.750,0.375,-0.550,41.4,112.0,56.6,,,,,
1198,08/07/26 10:05:28,-0.925,0.150,-0.500,22.3,98.6,60.0,,,,,
1199,08/07/26 10:05:29,-0.875,0.500,-0.325,29.0,120.0,71.0,,,,,
1200,08/07/26 10:05:30,-0.825,0.400,-0.225,34.4,113.6,77.0,,,,,
1201,08/07/26 10:05:31,-0.900,0.400,-0.375,25.8,113.6,68.0,,,,,
1202,08/07/26 10:05:32,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
1203,08/07/26 10:05:33,-0.900,0.400,-0.325,25.8,113.6,71.0,,,,,
1204,08/07/26 10:05:34,-0.875,0.425,-0.275,29.0,115.2,74.0,,,,,
1205,08/07/26 10:05:35,-0.800,0.475,-0.275,36.9,118.4,74.0,,,,,
1206,08/07/26 10:05:36,-0.900,0.650,-0.400,25.8,130.5,66.4,,,,,
1207,08/07/26 10:05:37,-0.825,0.350,-0.275,34.4,110.5,74.0,,,,,
1208,08/07/26 10:05:38,-0.900,0.025,-0.200,25.8,91.4,78.5,,,,,
1209,08/07/26 10:05:39,-0.925,0.300,-0.450,22.3,107.5,63.3,,,,,
1210,08/07/26 10:05:40,-0.775,0.375,-0.300,39.2,112.0,72.5,,,,,
1211,08/07/26 10:05:41,-0.825,0.350,-0.400,34.4,110.5,66.4,,,,,
1212,08/07/26 10:05:42,-0.725,0.525,-0.325,43.5,121.7,71.0,,,,,
1213,08/07/26 10:05:43,-0.800,0.400,-0.400,36.9,113.6,66.4,,,,,
1214,08/07/26 10:05:44,-0.825,0.625,-0.450,34.4,128.7,63.3,,,,,
1215,08/07/26 10:05:45,-0.800,0.350,-0.325,36.9,110.5,71.0,,,,,
1216,08/07/26 10:05:46,-0.975,0.375,-0.325,12.8,112.0,71.0,,,,,
1217,08/07/26 10:05:47,-0.875,0.375,-0.300,29.0,112.0,72.5,,,,,
1218,08/07/26 10:05:48,-0.800,0.400,-0.400,36.9,113.6,66.4,,,,,
1219,08/07/26 10:05:49,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
1220,08/07/26 10:05:50,-0.750,0.575,-0.375,41.4,125.1,68.0,,,,,
1221,08/07/26 10:05:51,-0.775,0.525,-0.275,39.2,121.7,74.0,,,,,
1222,08/07/26 10:05:52,-0.675,0.600,-0.350,47.5,126.9,69.5,,,,,
1223,08/07/26 10:05:53,-0.950,0.500,-0.400,18.2,120.0,66.4,,,,,
1224,08/07/26 10:05:54,-0.925,0.275,-0.475,22.3,106.0,61.6,,,,,
1225,08/07/26 10:05:55,-0.925,0.100,-0.525,22.3,95.7,58.3,,,,,
1226,08/07/26 10:05:56,-0.800,0.075,-0.475,36.9,94.3,61.6,,,,,
1227,08/07/26 10:05:57,-0.825,0.500,-0.500,34.4,120.0,60.0,,,,,
1228,08/07/26 10:05:58,-0.850,0.425,-0.575,31.8,115.2,54.9,,,,,
1229,08/07/26 10:05:59,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
1230,08/07/26 10:06:00,-0.925,0.175,-0.400,22.3,100.1,66.4,,,,,
1231,08/07/26 10:06:01,-0.850,0.200,-0.475,31.8,101.5,61.6,,,,,
1232,08/07/26 10:06:02,-0.750,0.475,-0.500,41.4,118.4,60.0,,,,,
1233,08/07/26 10:06:03,-0.900,0.250,-0.525,25.8,104.5,58.3,,,,,
1234,08/07/26 10:06:04,-0.900,0.150,-0.400,25.8,98.6,66.4,,,,,
1235,08/07/26 10:06:05,-0.900,0.075,-0.475,25.8,94.3,61.6,,,,,
1236,08/07/26 10:06:06,-1.075,-0.025,-0.625,0.0,88.6,51.3,,,,,
1237,08/07/26 10:06:07,-0.725,0.075,-0.525,43.5,94.3,58.3,,,,,
1238,08/07/26 10:06:08,-0.875,0.425,-0.475,29.0,115.2,61.6,,,,,
1239,08/07/26 10:06:09,-0.875,0.075,-0.575,29.0,94.3,54.9,,,,,
1240,08/07/26 10:06:10,-0.775,-0.100,-0.700,39.2,84.3,45.6,,,,,
1241,08/07/26 10:06:11,-0.825,0.075,-0.425,34.4,94.3,64.8,,,,,
1242,08/07/26 10:06:12,-0.850,0.350,-0.525,31.8,110.5,58.3,,,,,
1243,08/07/26 10:06:13,-0.925,-0.025,-0.450,22.3,88.6,63.3,,,,,
1244,08/07/26 10:06:14,-0.925,0.250,-0.500,22.3,104.5,60.0,,,,,
1245,08/07/26 10:06:15,-0.875,0.375,-0.475,29.0,112.0,61.6,,,,,
1246,08/07/26 10:06:16,-0.850,0.500,-0.075,31.8,120.0,85.7,,,,,
1247,08/07/26 10:06:17,-0.700,0.350,-0.550,45.6,110.5,56.6,,,,,
1248,08/07/26 10:06:18,-0.850,0.225,-0.450,31.8,103.0,63.3,,,,,
1249,08/07/26 10:06:19,-0.875,0.100,-0.375,29.0,95.7,68.0,,,,,
1250,08/07/26 10:06:20,-0.900,0.125,-0.500,25.8,97.2,60.0,,,,,
1251,08/07/26 10:06:21,-0.825,0.225,-0.525,34.4,103.0,58.3,,,,,
1252,08/07/26 10:06:22,-0.900,0.200,-0.500,25.8,101.5,60.0,,,,,
1253,08/07/26 10:06:23,-0.875,0.125,-0.450,29.0,97.2,63.3,,,,,
1254,08/07/26 10:06:24,-0.825,0.275,-0.500,34.4,106.0,60.0,,,,,
1255,08/07/26 10:06:25,-0.650,0.175,-0.475,49.5,100.1,61.6,,,,,
1256,08/07/26 10:06:26,-0.850,0.175,-0.500,31.8,100.1,60.0,,,,,
1257,08/07/26 10:06:27,-0.900,0.125,-0.450,25.8,97.2,63.3,,,,,
1258,08/07/26 10:06:28,-0.650,0.275,-0.250,49.5,106.0,75.5,,,,,
1259,08/07/26 10:06:29,-0.850,0.300,-0.500,31.8,107.5,60.0,,,,,
1260,08/07/26 10:06:30,-0.675,0.350,-0.550,47.5,110.5,56.6,,,,,
1261,08/07/26 10:06:31,-0.825,0.275,-0.525,34.4,106.0,58.3,,,,,
1262,08/07/26 10:06:32,-0.925,0.400,-0.400,22.3,113.6,66.4,,,,,
1263,08/07/26 10:06:33,-0.775,0.250,-0.400,39.2,104.5,66.4,,,,,
1264,08/07/26 10:06:34,-0.825,0.300,-0.400,34.4,107.5,66.4,,,,,
1265,08/07/26 10:06:35,-0.800,0.375,-0.500,36.9,112.0,60.0,,,,,
1266,08/07/26 10:06:36,-0.800,0.125,-0.625,36.9,97.2,51.3,,,,,
1267,08/07/26 10:06:37,-0.800,0.300,-0.525,36.9,107.5,58.3,,,,,
1268,08/07/26 10:06:38,-0.875,0.075,-0.600,29.0,94.3,53.1,,,,,
1269,08/07/26 10:06:39,-0.775,0.375,-0.525,39.2,112.0,58.3,,,,,
1270,08/07/26 10:06:40,-0.875,0.625,-0.525,29.0,128.7,58.3,,,,,
1271,08/07/26 10:06:41,-0.825,0.075,-0.525,34.4,94.3,58.3,,,,,
1272,08/07/26 10:06:42,-0.825,0.175,-0.425,34.4,100.1,64.8,,,,,
1273,08/07/26 10:06:43,-0.825,0.400,-0.450,34.4,113.6,63.3,,,,,
1274,08/07/26 10:06:44,-0.800,0.300,-0.475,36.9,107.5,61.6,,,,,
1275,08/07/26 10:06:45,-0.925,0.125,-0.375,22.3,97.2,68.0,,,,,
1276,08/07/26 10:06:46,-0.975,0.050,-0.525,12.8,92.9,58.3,,,,,
1277,08/07/26 10:06:47,-0.900,0.375,-0.600,25.8,112.0,53.1,,,,,
1278,08/07/26 10:06:48,-0.950,0.425,-0.575,18.2,115.2,54.9,,,,,
1279,08/07/26 10:06:49,-0.800,0.350,-0.500,36.9,110.5,60.0,,,,,
1280,08/07/26 10:06:50,-0.850,0.325,-0.450,31.8,109.0,63.3,,,,,
1281,08/07/26 10:06:51,-0.925,0.175,-0.350,22.3,100.1,69.5,,,,,
1282,08/07/26 10:06:52,-0.825,0.425,-0.475,34.4,115.2,61.6,,,,,
1283,08/07/26 10:06:53,-0.900,0.425,-0.350,25.8,115.2,69.5,,,,,
1284,08/07/26 10:06:54,-0.800,0.400,-0.400,36.9,113.6,66.4,,,,,
1285,08/07/26 10:06:55,-0.800,0.175,-0.550,36.9,100.1,56.6,,,,,
1286,08/07/26 10:06:56,-0.900,0.400,-0.525,25.8,113.6,58.3,,,,,
1287,08/07/26 10:06:57,-0.825,0.500,-0.550,34.4,120.0,56.6,,,,,
1288,08/07/26 10:06:58,-0.875,0.425,-0.400,29.0,115.2,66.4,,,,,
1289,08/07/26 10:06:59,-0.775,0.400,-0.525,39.2,113.6,58.3,,,,,
1290,08/07/26 10:07:00,-0.800,0.075,-0.400,36.9,94.3,66.4,,,,,
1291,08/07/26 10:07:01,-0.850,0.225,-0.375,31.8,103.0,68.0,,,,,
1292,08/07/26 10:07:02,-0.825,0.450,-0.275,34.4,116.7,74.0,,,,,
1293,08/07/26 10:07:03,-0.675,0.675,-0.250,47.5,132.5,75.5,,,,,
1294,08/07/26 10:07:04,-0.700,0.725,-0.275,45.6,136.5,74.0,,,,,
1295,08/07/26 10:07:05,-0.700,0.575,-0.325,45.6,125.1,71.0,,,,,
1296,08/07/26 10:07:06,-0.900,0.350,-0.400,25.8,110.5,66.4,,,,,
1297,08/07/26 10:07:07,-0.875,0.225,-0.350,29.0,103.0,69.5,,,,,
1298,08/07/26 10:07:08,-0.725,0.525,-0.325,43.5,121.7,71.0,,,,,
1299,08/07/26 10:07:09,-0.875,0.525,-0.375,29.0,121.7,68.0,,,,,
1300,08/07/26 10:07:10,-0.750,0.500,-0.400,41.4,120.0,66.4,,,,,
1301,08/07/26 10:07:11,-0.825,0.500,-0.400,34.4,120.0,66.4,,,,,
1302,08/07/26 10:07:12,-0.800,0.375,-0.375,36.9,112.0,68.0,,,,,
1303,08/07/26 10:07:13,-0.800,0.350,-0.425,36.9,110.5,64.8,,,,,
1304,08/07/26 10:07:14,-0.825,0.400,-0.350,34.4,113.6,69.5,,,,,
1305,08/07/26 10:07:15,-0.875,0.325,-0.325,29.0,109.0,71.0,,,,,
1306,08/07/26 10:07:16,-0.800,0.575,-0.325,36.9,125.1,71.0,,,,,
1307,08/07/26 10:07:17,-0.725,0.450,-0.400,43.5,116.7,66.4,,,,,
1308,08/07/26 10:07:18,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
1309,08/07/26 10:07:19,-0.875,0.500,-0.325,29.0,120.0,71.0,,,,,
1310,08/07/26 10:07:20,-0.900,0.350,-0.400,25.8,110.5,66.4,,,,,
1311,08/07/26 10:07:21,-0.750,0.325,-0.375,41.4,109.0,68.0,,,,,
1312,08/07/26 10:07:22,-0.900,0.075,-0.325,25.8,94.3,71.0,,,,,
1313,08/07/26 10:07:23,-0.825,0.175,-0.700,34.4,100.1,45.6,,,,,
1314,08/07/26 10:07:24,-0.875,0.225,-0.525,29.0,103.0,58.3,,,,,
1315,08/07/26 10:07:25,-0.925,-0.100,-0.550,22.3,84.3,56.6,,,,,
1316,08/07/26 10:07:26,-0.775,0.250,-0.450,39.2,104.5,63.3,,,,,
1317,08/07/26 10:07:27,-0.875,0.400,-0.475,29.0,113.6,61.6,,,,,
1318,08/07/26 10:07:28,-0.875,0.325,-0.550,29.0,109.0,56.6,,,,,
1319,08/07/26 10:07:29,-0.900,0.175,-0.500,25.8,100.1,60.0,,,,,
1320,08/07/26 10:07:30,-0.950,0.075,-0.400,18.2,94.3,66.4,,,,,
1321,08/07/26 10:07:31,-0.750,0.175,-0.650,41.4,100.1,49.5,,,,,
1322,08/07/26 10:07:32,-0.850,0.250,-0.525,31.8,104.5,58.3,,,,,
1323,08/07/26 10:07:33,-0.825,0.150,-0.450,34.4,98.6,63.3,,,,,
1324,08/07/26 10:07:34,-0.900,0.225,-0.525,25.8,103.0,58.3,,,,,
1325,08/07/26 10:07:35,-0.850,0.125,-0.100,31.8,97.2,84.3,,,,,
1326,08/07/26 10:07:36,-1.000,0.025,-0.475,0.0,91.4,61.6,,,,,
1327,08/07/26 10:07:37,-0.950,0.025,-0.500,18.2,91.4,60.0,,,,,
1328,08/07/26 10:07:38,-1.000,0.125,-0.450,0.0,97.2,63.3,,,,,
1329,08/07/26 10:07:39,-0.925,0.225,-0.525,22.3,103.0,58.3,,,,,
1330,08/07/26 10:07:40,-0.950,0.275,-0.375,18.2,106.0,68.0,,,,,
1331,08/07/26 10:07:41,-0.950,0.200,-0.450,18.2,101.5,63.3,,,,,
1332,08/07/26 10:07:42,-0.950,0.400,-0.225,18.2,113.6,77.0,,,,,
1333,08/07/26 10:07:43,-0.700,0.325,-0.175,45.6,109.0,79.9,,,,,
1334,08/07/26 10:07:44,-0.875,0.250,-0.525,29.0,104.5,58.3,,,,,
1335,08/07/26 10:07:45,-1.000,0.250,-0.375,0.0,104.5,68.0,,,,,
1336,08/07/26 10:07:46,-1.075,0.225,-0.275,0.0,103.0,74.0,,,,,
1337,08/07/26 10:07:47,-1.025,0.000,-0.425,0.0,90.0,64.8,,,,,
1338,08/07/26 10:07:48,-0.875,0.050,-0.375,29.0,92.9,68.0,,,,,
1339,08/07/26 10:07:49,-0.925,0.200,-0.350,22.3,101.5,69.5,,,,,
1340,08/07/26 10:07:50,-0.875,0.225,-0.400,29.0,103.0,66.4,,,,,
1341,08/07/26 10:07:51,-0.850,0.225,-0.400,31.8,103.0,66.4,,,,,
1342,08/07/26 10:07:52,-0.900,0.200,-0.425,25.8,101.5,64.8,,,,,
1343,08/07/26 10:07:53,-0.925,0.225,-0.400,22.3,103.0,66.4,,,,,
1344,08/07/26 10:07:54,-0.900,0.225,-0.450,25.8,103.0,63.3,,,,,
1345,08/07/26 10:07:55,-0.900,0.175,-0.425,25.8,100.1,64.8,,,,,
1346,08/07/26 10:07:56,-0.925,0.150,-0.400,22.3,98.6,66.4,,,,,
1347,08/07/26 10:07:57,-0.875,0.175,-0.400,29.0,100.1,66.4,,,,,
1348,08/07/26 10:07:58,-0.825,0.200,-0.450,34.4,101.5,63.3,,,,,
1349,08/07/26 10:07:59,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1350,08/07/26 10:08:00,-0.875,0.225,-0.450,29.0,103.0,63.3,,,,,
1351,08/07/26 10:08:01,-0.975,0.175,-0.400,12.8,100.1,66.4,,,,,
1352,08/07/26 10:08:02,-0.850,0.150,-0.500,31.8,98.6,60.0,,,,,
1353,08/07/26 10:08:03,-0.875,0.150,-0.450,29.0,98.6,63.3,,,,,
1354,08/07/26 10:08:04,-0.850,0.275,-0.450,31.8,106.0,63.3,,,,,
1355,08/07/26 10:08:05,-0.850,0.200,-0.450,31.8,101.5,63.3,,,,,
1356,08/07/26 10:08:06,-0.925,0.175,-0.400,22.3,100.1,66.4,,,,,
1357,08/07/26 10:08:07,-0.950,0.175,-0.425,18.2,100.1,64.8,,,,,
1358,08/07/26 10:08:08,-0.925,0.175,-0.500,22.3,100.1,60.0,,,,,
1359,08/07/26 10:08:09,-0.800,0.200,-0.450,36.9,101.5,63.3,,,,,
1360,08/07/26 10:08:10,-0.900,0.175,-0.425,25.8,100.1,64.8,,,,,
1361,08/07/26 10:08:11,-1.025,0.200,-0.400,0.0,101.5,66.4,,,,,
1362,08/07/26 10:08:12,-0.750,0.250,-0.450,41.4,104.5,63.3,,,,,
1363,08/07/26 10:08:13,-1.000,0.150,-0.375,0.0,98.6,68.0,,,,,
