"Plot Title: 532_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1099,08/07/26 10:03:20,-0.475,0.775,-0.050,61.6,140.8,87.1,,,,,
1100,08/07/26 10:03:21,-0.550,0.850,0.100,56.6,148.2,95.7,,,,,
1101,08/07/26 10:03:22,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
1102,08/07/26 10:03:23,-0.525,0.850,0.000,58.3,148.2,90.0,,,,,
1103,08/07/26 10:03:24,-0.550,0.925,0.025,56.6,157.7,91.4,,,,,
1104,08/07/26 10:03:25,-0.500,0.850,-0.150,60.0,148.2,81.4,,,,,
1105,08/07/26 10:03:26,-0.600,0.950,0.050,53.1,161.8,92.9,,,,,
1106,08/07/26 10:03:27,-0.450,0.875,0.075,63.3,151.0,94.3,,,,,
1107,08/07/26 10:03:28,-0.525,0.850,-0.075,58.3,148.2,85.7,,,,,
1108,08/07/26 10:03:29,-0.500,0.850,0.025,60.0,148.2,91.4,,,,,
1109,08/07/26 10:03:30,-0.500,0.775,-0.075,60.0,140.8,85.7,,,,,
1110,08/07/26 10:03:31,-0.525,0.825,0.025,58.3,145.6,91.4,,,,,
1111,08/07/26 10:03:32,-0.500,0.925,0.150,60.0,157.7,98.6,,,,,
1112,08/07/26 10:03:33,-0.575,0.825,0.025,54.9,145.6,91.4,,,,,
1113,08/07/26 10:03:34,-0.525,0.775,-0.225,58.3,140.8,77.0,,,,,
1114,08/07/26 10:03:35,-0.400,0.850,-0.075,66.4,148.2,85.7,,,,,
1115,08/07/26 10:03:36,-0.525,0.825,0.050,58.3,145.6,92.9,,,,,
1116,08/07/26 10:03:37,-0.500,0.925,0.025,60.0,157.7,91.4,,,,,
1117,08/07/26 10:03:38,-0.550,0.850,-0.100,56.6,148.2,84.3,,,,,
1118,08/07/26 10:03:39,-0.525,0.900,-0.025,58.3,154.2,88.6,,,,,
1119,08/07/26 10:03:40,-0.500,0.925,-0.150,60.0,157.7,81.4,,,,,
1120,08/07/26 10:03:41,-0.450,0.825,0.075,63.3,145.6,94.3,,,,,
1121,08/07/26 10:03:42,-0.550,0.850,0.150,56.6,148.2,98.6,,,,,
1122,08/07/26 10:03:43,-0.650,0.750,-0.025,49.5,138.6,88.6,,,,,
1123,08/07/26 10:03:44,-0.600,0.700,-0.175,53.1,134.4,79.9,,,,,
1124,08/07/26 10:03:45,-0.550,0.825,-0.150,56.6,145.6,81.4,,,,,
1125,08/07/26 10:03:46,-0.450,0.825,-0.025,63.3,145.6,88.6,,,,,
1126,08/07/26 10:03:47,-0.450,0.825,-0.075,63.3,145.6,85.7,,,,,
1127,08/07/26 10:03:48,-0.625,0.850,-0.100,51.3,148.2,84.3,,,,,
1128,08/07/26 10:03:49,-0.550,0.875,0.025,56.6,151.0,91.4,,,,,
1129,08/07/26 10:03:50,-0.600,0.775,-0.050,53.1,140.8,87.1,,,,,
1130,08/07/26 10:03:51,-0.575,0.750,-0.200,54.9,138.6,78.5,,,,,
1131,08/07/26 10:03:52,-0.550,0.850,0.000,56.6,148.2,90.0,,,,,
1132,08/07/26 10:03:53,-0.450,0.975,-0.025,63.3,167.2,88.6,,,,,
1133,08/07/26 10:03:54,-0.550,0.875,-0.050,56.6,151.0,87.1,,,,,
1134,08/07/26 10:03:55,-0.550,0.800,0.000,56.6,143.1,90.0,,,,,
1135,08/07/26 10:03:56,-0.500,0.850,-0.125,60.0,148.2,82.8,,,,,
1136,08/07/26 10:03:57,-0.675,0.775,-0.025,47.5,140.8,88.6,,,,,
1137,08/07/26 10:03:58,-0.650,0.825,-0.025,49.5,145.6,88.6,,,,,
1138,08/07/26 10:03:59,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
1139,08/07/26 10:04:00,-0.525,0.825,-0.050,58.3,145.6,87.1,,,,,
1140,08/07/26 10:04:01,-0.500,0.875,-0.025,60.0,151.0,88.6,,,,,
1141,08/07/26 10:04:02,-0.550,0.825,-0.075,56.6,145.6,85.7,,,,,
1142,08/07/26 10:04:03,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
1143,08/07/26 10:04:04,-0.525,0.750,-0.075,58.3,138.6,85.7,,,,,
1144,08/07/26 10:04:05,-0.700,0.675,-0.175,45.6,132.5,79.9,,,,,
1145,08/07/26 10:04:06,-0.600,0.775,-0.025,53.1,140.8,88.6,,,,,
1146,08/07/26 10:04:07,-0.600,0.775,-0.150,53.1,140.8,81.4,,,,,
1147,08/07/26 10:04:08,-0.700,0.725,-0.150,45.6,136.5,81.4,,,,,
1148,08/07/26 10:04:09,-0.550,0.875,-0.075,56.6,151.0,85.7,,,,,
1149,08/07/26 10:04:10,-0.600,0.775,-0.075,53.1,140.8,85.7,,,,,
1150,08/07/26 10:04:11,-0.575,0.725,-0.125,54.9,136.5,82.8,,,,,
1151,08/07/26 10:04:12,-0.525,0.875,-0.025,58.3,151.0,88.6,,,,,
1152,08/07/26 10:04:13,-0.550,0.975,0.025,56.6,167.2,91.4,,,,,
1153,08/07/26 10:04:14,-0.425,0.825,-0.200,64.8,145.6,78.5,,,,,
1154,08/07/26 10:04:15,-0.375,0.925,-0.150,68.0,157.7,81.4,,,,,
1155,08/07/26 10:04:16,-0.575,0.825,-0.200,54.9,145.6,78.5,,,,,
1156,08/07/26 10:04:17,-0.550,0.775,0.075,56.6,140.8,94.3,,,,,
1157,08/07/26 10:04:18,-0.550,0.775,-0.125,56.6,140.8,82.8,,,,,
1158,08/07/26 10:04:19,-0.500,1.000,0.075,60.0,180.0,94.3,,,,,
1159,08/07/26 10:04:20,-0.550,0.850,0.025,56.6,148.2,91.4,,,,,
1160,08/07/26 10:04:21,-0.575,0.700,-0.300,54.9,134.4,72.5,,,,,
1161,08/07/26 10:04:22,-0.575,0.975,-0.075,54.9,167.2,85.7,,,,,
1162,08/07/26 10:04:23,-0.600,0.700,-0.150,53.1,134.4,81.4,,,,,
1163,08/07/26 10:04:24,-0.650,0.775,-0.200,49.5,140.8,78.5,,,,,
1164,08/07/26 10:04:25,-0.650,0.725,-0.125,49.5,136.5,82.8,,,,,
1165,08/07/26 10:04:26,-0.650,0.700,-0.125,49.5,134.4,82.8,,,,,
1166,08/07/26 10:04:27,-0.700,0.700,-0.175,45.6,134.4,79.9,,,,,
1167,08/07/26 10:04:28,-0.675,0.725,-0.050,47.5,136.5,87.1,,,,,
1168,08/07/26 10:04:29,-0.675,0.725,-0.200,47.5,136.5,78.5,,,,,
1169,08/07/26 10:04:30,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
1170,08/07/26 10:04:31,-0.550,0.750,-0.150,56.6,138.6,81.4,,,,,
1171,08/07/26 10:04:32,-0.600,0.850,-0.075,53.1,148.2,85.7,,,,,
1172,08/07/26 10:04:33,-0.700,0.725,-0.100,45.6,136.5,84.3,,,,,
1173,08/07/26 10:04:34,-0.700,0.775,-0.075,45.6,140.8,85.7,,,,,
1174,08/07/26 10:04:35,-0.675,0.750,-0.200,47.5,138.6,78.5,,,,,
1175,08/07/26 10:04:36,-0.575,0.775,-0.200,54.9,140.8,78.5,,,,,
1176,08/07/26 10:04:37,-0.550,0.800,-0.100,56.6,143.1,84.3,,,,,
1177,08/07/26 10:04:38,-0.700,0.875,-0.175,45.6,151.0,79.9,,,,,
1178,08/07/26 10:04:39,-0.550,0.875,0.025,56.6,151.0,91.4,,,,,
1179,08/07/26 10:04:40,-0.700,0.775,0.000,45.6,140.8,90.0,,,,,
1180,08/07/26 10:04:41,-0.675,0.700,-0.200,47.5,134.4,78.5,,,,,
1181,08/07/26 10:04:42,-0.675,0.775,-0.025,47.5,140.8,88.6,,,,,
1182,08/07/26 10:04:43,-0.650,0.775,0.050,49.5,140.8,92.9,,,,,
1183,08/07/26 10:04:44,-0.475,0.950,-0.075,61.6,161.8,85.7,,,,,
1184,08/07/26 10:04:45,-0.700,0.775,0.000,45.6,140.8,90.0,,,,,
1185,08/07/26 10:04:46,-0.675,0.700,0.025,47.5,134.4,91.4,,,,,
1186,08/07/26 10:04:47,-0.500,0.825,-0.150,60.0,145.6,81.4,,,,,
1187,08/07/26 10:04:48,-0.600,0.750,-0.375,53.1,138.6,68.0,,,,,
1188,08/07/26 10:04:49,-0.575,0.825,-0.075,54.9,145.6,85.7,,,,,
1189,08/07/26 10:04:50,-0.625,0.800,-0.100,51.3,143.1,84.3,,,,,
1190,08/07/26 10:04:51,-0.600,0.825,-0.125,53.1,145.6,82.8,,,,,
1191,08/07/26 10:04:52,-0.500,0.875,0.000,60.0,151.0,90.0,,,,,
1192,08/07/26 10:04:53,-0.525,0.800,-0.125,58.3,143.1,82.8,,,,,
1193,08/07/26 10:04:54,-0.575,0.775,-0.100,54.9,140.8,84.3,,,,,
1194,08/07/26 10:04:55,-0.575,0.800,-0.075,54.9,143.1,85.7,,,,,
1195,08/07/26 10:04:56,-0.525,0.800,-0.025,58.3,143.1,88.6,,,,,
1196,08/07/26 10:04:57,-0.650,0.800,-0.025,49.5,143.1,88.6,,,,,
1197,08/07/26 10:04:58,-0.600,0.700,-0.200,53.1,134.4,78.5,,,,,
1198,08/07/26 10:04:59,-0.700,0.775,-0.175,45.6,140.8,79.9,,,,,
1199,08/07/26 10:05:00,-0.625,0.825,-0.150,51.3,145.6,81.4,,,,,
1200,08/07/26 10:05:01,-0.600,0.800,-0.125,53.1,143.1,82.8,,,,,
1201,08/07/26 10:05:02,-0.525,0.825,-0.200,58.3,145.6,78.5,,,,,
1202,08/07/26 10:05:03,-0.675,0.775,-0.175,47.5,140.8,79.9,,,,,
1203,08/07/26 10:05:04,-0.725,0.725,-0.025,43.5,136.5,88.6,,,,,
1204,08/07/26 10:05:05,-0.625,0.750,-0.075,51.3,138.6,85.7,,,,,
1205,08/07/26 10:05:06,-0.600,0.750,-0.125,53.1,138.6,82.8,,,,,
1206,08/07/26 10:05:07,-0.650,0.700,-0.175,49.5,134.4,79.9,,,,,
1207,08/07/26 10:05:08,-0.650,0.750,-0.175,49.5,138.6,79.9,,,,,
1208,08/07/26 10:05:09,-0.450,0.825,-0.075,63.3,145.6,85.7,,,,,
1209,08/07/26 10:05:10,-0.600,0.800,-0.025,53.1,143.1,88.6,,,,,
1210,08/07/26 10:05:11,-0.600,0.750,-0.075,53.1,138.6,85.7,,,,,
1211,08/07/26 10:05:12,-0.650,0.775,-0.125,49.5,140.8,82.8,,,,,
1212,08/07/26 10:05:13,-0.575,0.775,-0.100,54.9,140.8,84.3,,,,,
1213,08/07/26 10:05:14,-0.475,0.950,-0.125,61.6,161.8,82.8,,,,,
1214,08/07/26 10:05:15,-0.625,0.625,-0.325,51.3,128.7,71.0,,,,,
1215,08/07/26 10:05:16,-0.475,0.725,0.000,61.6,136.5,90.0,,,,,
1216,08/07/26 10:05:17,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
1217,08/07/26 10:05:18,-0.550,0.850,0.025,56.6,148.2,91.4,,,,,
1218,08/07/26 10:05:19,-0.475,0.900,-0.075,61.6,154.2,85.7,,,,,
1219,08/07/26 10:05:20,-0.450,0.725,-0.175,63.3,136.5,79.9,,,,,
1220,08/07/26 10:05:21,-0.600,0.775,-0.325,53.1,140.8,71.0,,,,,
1221,08/07/26 10:05:22,-0.600,0.750,-0.150,53.1,138.6,81.4,,,,,
1222,08/07/26 10:05:23,-0.575,0.775,-0.100,54.9,140.8,84.3,,,,,
1223,08/07/26 10:05:24,-0.650,0.800,-0.125,49.5,143.1,82.8,,,,,
1224,08/07/26 10:05:25,-0.550,0.750,-0.175,56.6,138.6,79.9,,,,,
1225,08/07/26 10:05:26,-0.600,0.775,-0.025,53.1,140.8,88.6,,,,,
1226,08/07/26 10:05:27,-0.650,0.750,-0.150,49.5,138.6,81.4,,,,,
1227,08/07/26 10:05:28,-0.700,0.725,-0.175,45.6,136.5,79.9,,,,,
1228,08/07/26 10:05:29,-0.625,0.775,-0.200,51.3,140.8,78.5,,,,,
1229,08/07/26 10:05:30,-0.725,0.775,-0.225,43.5,140.8,77.0,,,,,
1230,08/07/26 10:05:31,-0.675,0.775,-0.200,47.5,140.8,78.5,,,,,
1231,08/07/26 10:05:32,-0.625,0.775,-0.200,51.3,140.8,78.5,,,,,
1232,08/07/26 10:05:33,-0.675,0.725,-0.150,47.5,136.5,81.4,,,,,
1233,08/07/26 10:05:34,-0.725,0.725,-0.150,43.5,136.5,81.4,,,,,
1234,08/07/26 10:05:35,-0.675,0.725,-0.225,47.5,136.5,77.0,,,,,
1235,08/07/26 10:05:36,-0.625,0.775,-0.200,51.3,140.8,78.5,,,,,
1236,08/07/26 10:05:37,-0.475,0.825,-0.200,61.6,145.6,78.5,,,,,
1237,08/07/26 10:05:38,-0.625,0.800,-0.125,51.3,143.1,82.8,,,,,
1238,08/07/26 10:05:39,-0.675,0.850,-0.100,47.5,148.2,84.3,,,,,
1239,08/07/26 10:05:40,-0.675,0.950,-0.100,47.5,161.8,84.3,,,,,
1240,08/07/26 10:05:41,-0.450,0.725,-0.200,63.3,136.5,78.5,,,,,
1241,08/07/26 10:05:42,-0.500,1.025,0.050,60.0,180.0,92.9,,,,,
1242,08/07/26 10:05:43,-0.600,0.775,-0.075,53.1,140.8,85.7,,,,,
1243,08/07/26 10:05:44,-0.725,0.650,-0.150,43.5,130.5,81.4,,,,,
1244,08/07/26 10:05:45,-0.475,0.800,-0.150,61.6,143.1,81.4,,,,,
1245,08/07/26 10:05:46,-0.450,0.925,-0.100,63.3,157.7,84.3,,,,,
1246,08/07/26 10:05:47,-0.550,0.875,-0.075,56.6,151.0,85.7,,,,,
1247,08/07/26 10:05:48,-0.600,0.875,-0.075,53.1,151.0,85.7,,,,,
1248,08/07/26 10:05:49,-0.575,0.750,-0.200,54.9,138.6,78.5,,,,,
1249,08/07/26 10:05:50,-0.550,0.900,-0.075,56.6,154.2,85.7,,,,,
1250,08/07/26 10:05:51,-0.525,0.875,0.025,58.3,151.0,91.4,,,,,
1251,08/07/26 10:05:52,-0.450,0.800,-0.025,63.3,143.1,88.6,,,,,
1252,08/07/26 10:05:53,-0.500,0.875,-0.075,60.0,151.0,85.7,,,,,
1253,08/07/26 10:05:54,-0.650,0.800,-0.125,49.5,143.1,82.8,,,,,
1254,08/07/26 10:05:55,-0.650,0.750,0.000,49.5,138.6,90.0,,,,,
1255,08/07/26 10:05:56,-0.500,0.875,0.050,60.0,151.0,92.9,,,,,
1256,08/07/26 10:05:57,-0.450,0.950,-0.100,63.3,161.8,84.3,,,,,
1257,08/07/26 10:05:58,-0.650,0.825,-0.125,49.5,145.6,82.8,,,,,
1258,08/07/26 10:05:59,-0.600,0.775,-0.025,53.1,140.8,88.6,,,,,
1259,08/07/26 10:06:00,-0.625,0.725,-0.225,51.3,136.5,77.0,,,,,
1260,08/07/26 10:06:01,-0.625,0.725,-0.150,51.3,136.5,81.4,,,,,
1261,08/07/26 10:06:02,-0.550,0.875,-0.175,56.6,151.0,79.9,,,,,
1262,08/07/26 10:06:03,-0.575,0.825,-0.125,54.9,145.6,82.8,,,,,
1263,08/07/26 10:06:04,-0.500,0.800,-0.250,60.0,143.1,75.5,,,,,
1264,08/07/26 10:06:05,-0.500,0.725,-0.025,60.0,136.5,88.6,,,,,
1265,08/07/26 10:06:06,-0.450,0.850,-0.100,63.3,148.2,84.3,,,,,
1266,08/07/26 10:06:07,-0.525,0.850,-0.125,58.3,148.2,82.8,,,,,
1267,08/07/26 10:06:08,-0.450,0.875,-0.025,63.3,151.0,88.6,,,,,
1268,08/07/26 10:06:09,-0.650,0.725,-0.025,49.5,136.5,88.6,,,,,
1269,08/07/26 10:06:10,-0.650,0.750,-0.075,49.5,138.6,85.7,,,,,
1270,08/07/26 10:06:11,-0.550,0.775,-0.125,56.6,140.8,82.8,,,,,
1271,08/07/26 10:06:12,-0.475,0.825,-0.075,61.6,145.6,85.7,,,,,
1272,08/07/26 10:06:13,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
1273,08/07/26 10:06:14,-0.425,0.925,-0.025,64.8,157.7,88.6,,,,,
1274,08/07/26 10:06:15,-0.425,0.925,-0.025,64.8,157.7,88.6,,,,,
1275,08/07/26 10:06:16,-0.575,0.750,-0.025,54.9,138.6,88.6,,,,,
1276,08/07/26 10:06:17,-0.650,0.700,-0.050,49.5,134.4,87.1,,,,,
1277,08/07/26 10:06:18,-0.675,0.750,-0.075,47.5,138.6,85.7,,,,,
1278,08/07/26 10:06:19,-0.525,0.775,-0.100,58.3,140.8,84.3,,,,,
1279,08/07/26 10:06:20,-0.600,0.850,-0.025,53.1,148.2,88.6,,,,,
1280,08/07/26 10:06:21,-0.575,0.750,-0.125,54.9,138.6,82.8,,,,,
1281,08/07/26 10:06:22,-0.575,0.775,-0.075,54.9,140.8,85.7,,,,,
1282,08/07/26 10:06:23,-0.575,0.800,-0.075,54.9,143.1,85.7,,,,,
1283,08/07/26 10:06:24,-0.550,0.850,0.050,56.6,148.2,92.9,,,,,
1284,08/07/26 10:06:25,-0.600,0.875,-0.100,53.1,151.0,84.3,,,,,
1285,08/07/26 10:06:26,-0.575,0.825,0.025,54.9,145.6,91.4,,,,,
1286,08/07/26 10:06:27,-0.650,0.775,-0.125,49.5,140.8,82.8,,,,,
1287,08/07/26 10:06:28,-0.650,0.775,-0.075,49.5,140.8,85.7,,,,,
1288,08/07/26 10:06:29,-0.625,0.775,-0.075,51.3,140.8,85.7,,,,,
1289,08/07/26 10:06:30,-0.525,0.800,-0.125,58.3,143.1,82.8,,,,,
1290,08/07/26 10:06:31,-0.575,0.800,-0.150,54.9,143.1,81.4,,,,,
1291,08/07/26 10:06:32,-0.575,0.825,-0.100,54.9,145.6,84.3,,,,,
1292,08/07/26 10:06:33,-0.600,0.825,0.050,53.1,145.6,92.9,,,,,
1293,08/07/26 10:06:34,-0.700,0.700,-0.175,45.6,134.4,79.9,,,,,
1294,08/07/26 10:06:35,-0.550,0.825,-0.250,56.6,145.6,75.5,,,,,
1295,08/07/26 10:06:36,-0.575,0.975,-0.150,54.9,167.2,81.4,,,,,
1296,08/07/26 10:06:37,-0.550,0.975,-0.200,56.6,167.2,78.5,,,,,
1297,08/07/26 10:06:38,-0.625,0.725,-0.100,51.3,136.5,84.3,,,,,
1298,08/07/26 10:06:39,-0.500,0.775,0.025,60.0,140.8,91.4,,,,,
1299,08/07/26 10:06:40,-0.650,0.825,-0.025,49.5,145.6,88.6,,,,,
1300,08/07/26 10:06:41,-0.625,0.750,-0.075,51.3,138.6,85.7,,,,,
1301,08/07/26 10:06:42,-0.425,0.825,0.025,64.8,145.6,91.4,,,,,
1302,08/07/26 10:06:43,-0.525,0.825,-0.200,58.3,145.6,78.5,,,,,
1303,08/07/26 10:06:44,-0.550,0.800,-0.075,56.6,143.1,85.7,,,,,
1304,08/07/26 10:06:45,-0.600,0.825,-0.125,53.1,145.6,82.8,,,,,
1305,08/07/26 10:06:46,-0.575,0.850,-0.200,54.9,148.2,78.5,,,,,
1306,08/07/26 10:06:47,-0.450,0.900,0.000,63.3,154.2,90.0,,,,,
1307,08/07/26 10:06:48,-0.700,0.825,-0.075,45.6,145.6,85.7,,,,,
1308,08/07/26 10:06:49,-0.700,0.700,-0.100,45.6,134.4,84.3,,,,,
1309,08/07/26 10:06:50,-0.600,0.775,-0.075,53.1,140.8,85.7,,,,,
1310,08/07/26 10:06:51,-0.500,0.825,-0.150,60.0,145.6,81.4,,,,,
1311,08/07/26 10:06:52,-0.475,0.825,0.050,61.6,145.6,92.9,,,,,
1312,08/07/26 10:06:53,-0.650,0.650,-0.075,49.5,130.5,85.7,,,,,
1313,08/07/26 10:06:54,-0.800,0.700,-0.150,36.9,134.4,81.4,,,,,
1314,08/07/26 10:06:55,-0.600,0.750,-0.200,53.1,138.6,78.5,,,,,
1315,08/07/26 10:06:56,-0.550,0.875,0.025,56.6,151.0,91.4,,,,,
1316,08/07/26 10:06:57,-0.675,0.800,-0.225,47.5,143.1,77.0,,,,,
1317,08/07/26 10:06:58,-0.625,0.725,-0.075,51.3,136.5,85.7,,,,,
1318,08/07/26 10:06:59,-0.675,0.775,0.025,47.5,140.8,91.4,,,,,
1319,08/07/26 10:07:00,-0.600,0.775,-0.075,53.1,140.8,85.7,,,,,
1320,08/07/26 10:07:01,-0.475,0.825,-0.200,61.6,145.6,78.5,,,,,
1321,08/07/26 10:07:02,-0.675,0.750,0.000,47.5,138.6,90.0,,,,,
1322,08/07/26 10:07:03,-0.650,0.750,-0.225,49.5,138.6,77.0,,,,,
1323,08/07/26 10:07:04,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
1324,08/07/26 10:07:05,-0.625,0.775,-0.125,51.3,140.8,82.8,,,,,
1325,08/07/26 10:07:06,-0.650,0.875,-0.150,49.5,151.0,81.4,,,,,
1326,08/07/26 10:07:07,-0.525,0.925,0.025,58.3,157.7,91.4,,,,,
1327,08/07/26 10:07:08,-0.525,0.850,0.025,58.3,148.2,91.4,,,,,
1328,08/07/26 10:07:09,-0.500,0.975,-0.100,60.0,167.2,84.3,,,,,
1329,08/07/26 10:07:10,-0.500,0.850,-0.025,60.0,148.2,88.6,,,,,
1330,08/07/26 10:07:11,-0.650,0.775,0.100,49.5,140.8,95.7,,,,,
1331,08/07/26 10:07:12,-0.650,0.825,0.100,49.5,145.6,95.7,,,,,
1332,08/07/26 10:07:13,-0.625,0.825,-0.025,51.3,145.6,88.6,,,,,
1333,08/07/26 10:07:14,-0.550,0.900,0.000,56.6,154.2,90.0,,,,,
1334,08/07/26 10:07:15,-0.475,0.825,0.000,61.6,145.6,90.0,,,,,
1335,08/07/26 10:07:16,-0.550,0.850,-0.025,56.6,148.2,88.6,,,,,
1336,08/07/26 10:07:17,-0.600,0.850,0.025,53.1,148.2,91.4,,,,,
1337,08/07/26 10:07:18,-0.625,0.775,-0.025,51.3,140.8,88.6,,,,,
1338,08/07/26 10:07:19,-0.600,0.800,0.025,53.1,143.1,91.4,,,,,
1339,08/07/26 10:07:20,-0.600,0.725,-0.400,53.1,136.5,66.4,,,,,
1340,08/07/26 10:07:21,-0.450,0.800,-0.150,63.3,143.1,81.4,,,,,
1341,08/07/26 10:07:22,-0.600,0.775,-0.050,53.1,140.8,87.1,,,,,
1342,08/07/26 10:07:23,-0.650,0.825,0.050,49.5,145.6,92.9,,,,,
1343,08/07/26 10:07:24,-0.500,0.900,-0.075,60.0,154.2,85.7,,,,,
1344,08/07/26 10:07:25,-0.450,0.850,-0.075,63.3,148.2,85.7,,,,,
1345,08/07/26 10:07:26,-0.500,0.975,-0.075,60.0,167.2,85.7,,,,,
1346,08/07/26 10:07:27,-0.575,0.900,-0.075,54.9,154.2,85.7,,,,,
1347,08/07/26 10:07:28,-0.550,0.825,-0.100,56.6,145.6,84.3,,,,,
1348,08/07/26 10:07:29,-0.650,0.775,-0.025,49.5,140.8,88.6,,,,,
1349,08/07/26 10:07:30,-0.625,0.750,-0.050,51.3,138.6,87.1,,,,,
1350,08/07/26 10:07:31,-0.750,0.700,-0.100,41.4,134.4,84.3,,,,,
1351,08/07/26 10:07:32,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
1352,08/07/26 10:07:33,-0.600,0.825,-0.050,53.1,145.6,87.1,,,,,
1353,08/07/26 10:07:34,-0.450,0.800,-0.150,63.3,143.1,81.4,,,,,
1354,08/07/26 10:07:35,-0.650,0.750,-0.225,49.5,138.6,77.0,,,,,
1355,08/07/26 10:07:36,-0.650,0.825,-0.175,49.5,145.6,79.9,,,,,
1356,08/07/26 10:07:37,-0.600,0.775,-0.150,53.1,140.8,81.4,,,,,
1357,08/07/26 10:07:38,-0.425,0.900,-0.075,64.8,154.2,85.7,,,,,
1358,08/07/26 10:07:39,-0.500,0.900,0.000,60.0,154.2,90.0,,,,,
1359,08/07/26 10:07:40,-0.475,0.875,-0.100,61.6,151.0,84.3,,,,,
1360,08/07/26 10:07:41,-0.675,0.800,0.100,47.5,143.1,95.7,,,,,
1361,08/07/26 10:07:42,-0.650,0.775,0.100,49.5,140.8,95.7,,,,,
1362,08/07/26 10:07:43,-0.650,0.750,-0.125,49.5,138.6,82.8,,,,,
1363,08/07/26 10:07:44,-0.550,0.750,0.025,56.6,138.6,91.4,,,,,
1364,08/07/26 10:07:45,-0.650,0.775,-0.025,49.5,140.8,88.6,,,,,
1365,08/07/26 10:07:46,-0.650,0.750,-0.125,49.5,138.6,82.8,,,,,
1366,08/07/26 10:07:47,-0.600,0.775,-0.075,53.1,140.8,85.7,,,,,
1367,08/07/26 10:07:48,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
1368,08/07/26 10:07:49,-0.650,0.750,-0.050,49.5,138.6,87.1,,,,,
1369,08/07/26 10:07:50,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
1370,08/07/26 10:07:51,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
1371,08/07/26 10:07:52,-0.750,0.725,-0.150,41.4,136.5,81.4,,,,,
1372,08/07/26 10:07:53,-0.700,0.700,-0.175,45.6,134.4,79.9,,,,,
1373,08/07/26 10:07:54,-0.750,0.700,-0.125,41.4,134.4,82.8,,,,,
1374,08/07/26 10:07:55,-0.700,0.650,-0.150,45.6,130.5,81.4,,,,,
1375,08/07/26 10:07:56,-0.725,0.700,-0.125,43.5,134.4,82.8,,,,,
1376,08/07/26 10:07:57,-0.750,0.700,-0.075,41.4,134.4,85.7,,,,,
1377,08/07/26 10:07:58,-0.700,0.675,-0.175,45.6,132.5,79.9,,,,,
1378,08/07/26 10:07:59,-0.675,0.725,-0.150,47.5,136.5,81.4,,,,,
1379,08/07/26 10:08:00,-0.700,0.700,-0.200,45.6,134.4,78.5,,,,,
1380,08/07/26 10:08:01,-0.675,0.700,-0.200,47.5,134.4,78.5,,,,,
1381,08/07/26 10:08:02,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
1382,08/07/26 10:08:03,-0.700,0.700,-0.125,45.6,134.4,82.8,,,,,
1383,08/07/26 10:08:04,-0.700,0.725,-0.225,45.6,136.5,77.0,,,,,
1384,08/07/26 10:08:05,-0.675,0.725,-0.150,47.5,136.5,81.4,,,,,
1385,08/07/26 10:08:06,-0.725,0.700,-0.100,43.5,134.4,84.3,,,,,
1386,08/07/26 10:08:07,-0.725,0.700,-0.150,43.5,134.4,81.4,,,,,
1387,08/07/26 10:08:08,-0.650,0.675,-0.125,49.5,132.5,82.8,,,,,
1388,08/07/26 10:08:09,-0.675,0.700,-0.125,47.5,134.4,82.8,,,,,
1389,08/07/26 10:08:10,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
1390,08/07/26 10:08:11,-0.650,0.750,-0.150,49.5,138.6,81.4,,,,,
1391,08/07/26 10:08:12,-0.675,0.725,-0.200,47.5,136.5,78.5,,,,,
1392,08/07/26 10:08:13,-0.675,0.700,-0.200,47.5,134.4,78.5,,,,,
1393,08/07/26 10:08:14,-0.675,0.650,-0.200,47.5,130.5,78.5,,,,,
1394,08/07/26 10:08:15,-0.650,0.700,-0.200,49.5,134.4,78.5,,,,,
1395,08/07/26 10:08:16,-0.750,0.700,-0.200,41.4,134.4,78.5,,,,,
1396,08/07/26 10:08:17,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
