"Plot Title: 505_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
297,08/03/26 09:07:50,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
298,08/03/26 09:07:51,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
299,08/03/26 09:07:52,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
300,08/03/26 09:07:53,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
301,08/03/26 09:07:54,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
302,08/03/26 09:07:55,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
303,08/03/26 09:07:56,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
304,08/03/26 09:07:57,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
305,08/03/26 09:07:58,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
306,08/03/26 09:07:59,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
307,08/03/26 09:08:00,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
308,08/03/26 09:08:01,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
309,08/03/26 09:08:02,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
310,08/03/26 09:08:03,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
311,08/03/26 09:08:04,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
312,08/03/26 09:08:05,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
313,08/03/26 09:08:06,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
314,08/03/26 09:08:07,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
315,08/03/26 09:08:08,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
316,08/03/26 09:08:09,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
317,08/03/26 09:08:10,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
318,08/03/26 09:08:11,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
319,08/03/26 09:08:12,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
320,08/03/26 09:08:13,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
321,08/03/26 09:08:14,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
322,08/03/26 09:08:15,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
323,08/03/26 09:08:16,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
324,08/03/26 09:08:17,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
325,08/03/26 09:08:18,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
326,08/03/26 09:08:19,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
327,08/03/26 09:08:20,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
328,08/03/26 09:08:21,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
329,08/03/26 09:08:22,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
330,08/03/26 09:08:23,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
331,08/03/26 09:08:24,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
332,08/03/26 09:08:25,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
333,08/03/26 09:08:26,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
334,08/03/26 09:08:27,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
335,08/03/26 09:08:28,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
336,08/03/26 09:08:29,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
337,08/03/26 09:08:30,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
338,08/03/26 09:08:31,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
339,08/03/26 09:08:32,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
340,08/03/26 09:08:33,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
341,08/03/26 09:08:34,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
342,08/03/26 09:08:35,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
343,08/03/26 09:08:36,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
344,08/03/26 09:08:37,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
345,08/03/26 09:08:38,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
346,08/03/26 09:08:39,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
347,08/03/26 09:08:40,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
348,08/03/26 09:08:41,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
349,08/03/26 09:08:42,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
350,08/03/26 09:08:43,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
351,08/03/26 09:08:44,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
352,08/03/26 09:08:45,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
353,08/03/26 09:08:46,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
354,08/03/26 09:08:47,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
355,08/03/26 09:08:48,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
356,08/03/26 09:08:49,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
357,08/03/26 09:08:50,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
358,08/03/26 09:08:51,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
359,08/03/26 09:08:52,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
360,08/03/26 09:08:53,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
361,08/03/26 09:08:54,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
362,08/03/26 09:08:55,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
363,08/03/26 09:08:56,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
364,08/03/26 09:08:57,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
365,08/03/26 09:08:58,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
366,08/03/26 09:08:59,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
367,08/03/26 09:09:00,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
368,08/03/26 09:09:01,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
369,08/03/26 09:09:02,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
370,08/03/26 09:09:03,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
371,08/03/26 09:09:04,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
372,08/03/26 09:09:05,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
373,08/03/26 09:09:06,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
374,08/03/26 09:09:07,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
375,08/03/26 09:09:08,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
376,08/03/26 09:09:09,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
377,08/03/26 09:09:10,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
378,08/03/26 09:09:11,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
379,08/03/26 09:09:12,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
380,08/03/26 09:09:13,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
381,08/03/26 09:09:14,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
382,08/03/26 09:09:15,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
383,08/03/26 09:09:16,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
384,08/03/26 09:09:17,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
385,08/03/26 09:09:18,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
386,08/03/26 09:09:19,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
387,08/03/26 09:09:20,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
388,08/03/26 09:09:21,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
389,08/03/26 09:09:22,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
390,08/03/26 09:09:23,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
391,08/03/26 09:09:24,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
392,08/03/26 09:09:25,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
393,08/03/26 09:09:26,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
394,08/03/26 09:09:27,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
395,08/03/26 09:09:28,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
396,08/03/26 09:09:29,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
397,08/03/26 09:09:30,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
398,08/03/26 09:09:31,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
399,08/03/26 09:09:32,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
400,08/03/26 09:09:33,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
401,08/03/26 09:09:34,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
402,08/03/26 09:09:35,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
403,08/03/26 09:09:36,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
404,08/03/26 09:09:37,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
405,08/03/26 09:09:38,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
406,08/03/26 09:09:39,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
407,08/03/26 09:09:40,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
408,08/03/26 09:09:41,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
409,08/03/26 09:09:42,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
410,08/03/26 09:09:43,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
411,08/03/26 09:09:44,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
412,08/03/26 09:09:45,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
413,08/03/26 09:09:46,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
414,08/03/26 09:09:47,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
415,08/03/26 09:09:48,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
416,08/03/26 09:09:49,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
417,08/03/26 09:09:50,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
418,08/03/26 09:09:51,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
419,08/03/26 09:09:52,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
420,08/03/26 09:09:53,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
421,08/03/26 09:09:54,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
422,08/03/26 09:09:55,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
423,08/03/26 09:09:56,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
424,08/03/26 09:09:57,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
425,08/03/26 09:09:58,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
426,08/03/26 09:09:59,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
427,08/03/26 09:10:00,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
428,08/03/26 09:10:01,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
429,08/03/26 09:10:02,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
430,08/03/26 09:10:03,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
431,08/03/26 09:10:04,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
432,08/03/26 09:10:05,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
433,08/03/26 09:10:06,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
434,08/03/26 09:10:07,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
435,08/03/26 09:10:08,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
436,08/03/26 09:10:09,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
437,08/03/26 09:10:10,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
438,08/03/26 09:10:11,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
439,08/03/26 09:10:12,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
440,08/03/26 09:10:13,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
441,08/03/26 09:10:14,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
442,08/03/26 09:10:15,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
443,08/03/26 09:10:16,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
444,08/03/26 09:10:17,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
445,08/03/26 09:10:18,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
446,08/03/26 09:10:19,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
447,08/03/26 09:10:20,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
448,08/03/26 09:10:21,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
449,08/03/26 09:10:22,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
450,08/03/26 09:10:23,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
451,08/03/26 09:10:24,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
452,08/03/26 09:10:25,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
453,08/03/26 09:10:26,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
454,08/03/26 09:10:27,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
455,08/03/26 09:10:28,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
456,08/03/26 09:10:29,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
457,08/03/26 09:10:30,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
458,08/03/26 09:10:31,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
459,08/03/26 09:10:32,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
460,08/03/26 09:10:33,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
461,08/03/26 09:10:34,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
462,08/03/26 09:10:35,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
463,08/03/26 09:10:36,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
464,08/03/26 09:10:37,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
465,08/03/26 09:10:38,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
466,08/03/26 09:10:39,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
467,08/03/26 09:10:40,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
468,08/03/26 09:10:41,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
469,08/03/26 09:10:42,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
470,08/03/26 09:10:43,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
471,08/03/26 09:10:44,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
472,08/03/26 09:10:45,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
473,08/03/26 09:10:46,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
474,08/03/26 09:10:47,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
475,08/03/26 09:10:48,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
476,08/03/26 09:10:49,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
477,08/03/26 09:10:50,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
478,08/03/26 09:10:51,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
479,08/03/26 09:10:52,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
480,08/03/26 09:10:53,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
481,08/03/26 09:10:54,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
482,08/03/26 09:10:55,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
483,08/03/26 09:10:56,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
484,08/03/26 09:10:57,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
485,08/03/26 09:10:58,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
486,08/03/26 09:10:59,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
487,08/03/26 09:11:00,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
488,08/03/26 09:11:01,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
489,08/03/26 09:11:02,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
490,08/03/26 09:11:03,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
491,08/03/26 09:11:04,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
492,08/03/26 09:11:05,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
493,08/03/26 09:11:06,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
494,08/03/26 09:11:07,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
495,08/03/26 09:11:08,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
496,08/03/26 09:11:09,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
497,08/03/26 09:11:10,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
498,08/03/26 09:11:11,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
499,08/03/26 09:11:12,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
500,08/03/26 09:11:13,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
501,08/03/26 09:11:14,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
502,08/03/26 09:11:15,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
503,08/03/26 09:11:16,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
504,08/03/26 09:11:17,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
505,08/03/26 09:11:18,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
506,08/03/26 09:11:19,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
507,08/03/26 09:11:20,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
508,08/03/26 09:11:21,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
509,08/03/26 09:11:22,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
510,08/03/26 09:11:23,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
511,08/03/26 09:11:24,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
512,08/03/26 09:11:25,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
513,08/03/26 09:11:26,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
514,08/03/26 09:11:27,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
515,08/03/26 09:11:28,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
516,08/03/26 09:11:29,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
517,08/03/26 09:11:30,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
518,08/03/26 09:11:31,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
519,08/03/26 09:11:32,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
520,08/03/26 09:11:33,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
521,08/03/26 09:11:34,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
522,08/03/26 09:11:35,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
523,08/03/26 09:11:36,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
524,08/03/26 09:11:37,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
525,08/03/26 09:11:38,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
526,08/03/26 09:11:39,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
527,08/03/26 09:11:40,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
528,08/03/26 09:11:41,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
529,08/03/26 09:11:42,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
530,08/03/26 09:11:43,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
531,08/03/26 09:11:44,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
532,08/03/26 09:11:45,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
533,08/03/26 09:11:46,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
534,08/03/26 09:11:47,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
535,08/03/26 09:11:48,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
536,08/03/26 09:11:49,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
537,08/03/26 09:11:50,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
538,08/03/26 09:11:51,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
539,08/03/26 09:11:52,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
540,08/03/26 09:11:53,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
541,08/03/26 09:11:54,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
542,08/03/26 09:11:55,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
543,08/03/26 09:11:56,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
544,08/03/26 09:11:57,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
545,08/03/26 09:11:58,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
546,08/03/26 09:11:59,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
547,08/03/26 09:12:00,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
548,08/03/26 09:12:01,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
549,08/03/26 09:12:02,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
550,08/03/26 09:12:03,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
551,08/03/26 09:12:04,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
552,08/03/26 09:12:05,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
553,08/03/26 09:12:06,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
554,08/03/26 09:12:07,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
555,08/03/26 09:12:08,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
556,08/03/26 09:12:09,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
557,08/03/26 09:12:10,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
558,08/03/26 09:12:11,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
559,08/03/26 09:12:12,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
560,08/03/26 09:12:13,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
561,08/03/26 09:12:14,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
562,08/03/26 09:12:15,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
563,08/03/26 09:12:16,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
564,08/03/26 09:12:17,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
565,08/03/26 09:12:18,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
566,08/03/26 09:12:19,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
567,08/03/26 09:12:20,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
568,08/03/26 09:12:21,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
569,08/03/26 09:12:22,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
570,08/03/26 09:12:23,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
571,08/03/26 09:12:24,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
572,08/03/26 09:12:25,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
573,08/03/26 09:12:26,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
574,08/03/26 09:12:27,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
575,08/03/26 09:12:28,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
576,08/03/26 09:12:29,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
577,08/03/26 09:12:30,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
578,08/03/26 09:12:31,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
579,08/03/26 09:12:32,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
580,08/03/26 09:12:33,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
581,08/03/26 09:12:34,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
582,08/03/26 09:12:35,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
583,08/03/26 09:12:36,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
584,08/03/26 09:12:37,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
585,08/03/26 09:12:38,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
586,08/03/26 09:12:39,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
587,08/03/26 09:12:40,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
588,08/03/26 09:12:41,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
589,08/03/26 09:12:42,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
590,08/03/26 09:12:43,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
591,08/03/26 09:12:44,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
592,08/03/26 09:12:45,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
593,08/03/26 09:12:46,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
594,08/03/26 09:12:47,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
595,08/03/26 09:12:48,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
596,08/03/26 09:12:49,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
597,08/03/26 09:12:50,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
598,08/03/26 09:12:51,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
599,08/03/26 09:12:52,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
