"Plot Title: 505_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
292,08/03/26 09:08:18,0.125,-0.725,-1.125,97.2,43.5,0.0,,,,,
293,08/03/26 09:08:19,0.100,-0.200,-0.700,95.7,78.5,45.6,,,,,
294,08/03/26 09:08:20,0.050,-0.625,-0.750,92.9,51.3,41.4,,,,,
295,08/03/26 09:08:21,-0.225,-0.700,-1.450,77.0,45.6,0.0,,,,,
296,08/03/26 09:08:22,0.050,-0.475,-1.050,92.9,61.6,0.0,,,,,
297,08/03/26 09:08:23,0.100,-0.550,-0.925,95.7,56.6,22.3,,,,,
298,08/03/26 09:08:24,-0.225,-0.925,-0.850,77.0,22.3,31.8,,,,,
299,08/03/26 09:08:25,0.475,-0.800,-0.575,118.4,36.9,54.9,,,,,
300,08/03/26 09:08:26,-0.375,-0.950,-0.225,68.0,18.2,77.0,,,,,
301,08/03/26 09:08:27,0.100,-1.275,-0.725,95.7,0.0,43.5,,,,,
302,08/03/26 09:08:28,-0.225,-1.025,-0.325,77.0,0.0,71.0,,,,,
303,08/03/26 09:08:29,0.250,-1.100,-0.375,104.5,0.0,68.0,,,,,
304,08/03/26 09:08:30,-0.175,-0.925,0.350,79.9,22.3,110.5,,,,,
305,08/03/26 09:08:31,-0.300,-0.975,0.300,72.5,12.8,107.5,,,,,
306,08/03/26 09:08:32,0.000,-0.425,0.700,90.0,64.8,134.4,,,,,
307,08/03/26 09:08:33,-0.300,-0.925,0.450,72.5,22.3,116.7,,,,,
308,08/03/26 09:08:34,-0.175,-0.950,0.350,79.9,18.2,110.5,,,,,
309,08/03/26 09:08:35,0.000,-1.025,0.075,90.0,0.0,94.3,,,,,
310,08/03/26 09:08:36,-0.225,-1.150,0.050,77.0,0.0,92.9,,,,,
311,08/03/26 09:08:37,-0.300,-1.175,-0.175,72.5,0.0,79.9,,,,,
312,08/03/26 09:08:38,-0.200,-0.975,-0.125,78.5,12.8,82.8,,,,,
313,08/03/26 09:08:39,-0.225,-1.000,0.025,77.0,0.0,91.4,,,,,
314,08/03/26 09:08:40,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
315,08/03/26 09:08:41,-0.175,-1.025,0.175,79.9,0.0,100.1,,,,,
316,08/03/26 09:08:42,-0.275,-1.025,0.075,74.0,0.0,94.3,,,,,
317,08/03/26 09:08:43,-0.225,-0.975,0.075,77.0,12.8,94.3,,,,,
318,08/03/26 09:08:44,-0.350,-1.100,-0.125,69.5,0.0,82.8,,,,,
319,08/03/26 09:08:45,0.225,-0.925,-0.125,103.0,22.3,82.8,,,,,
320,08/03/26 09:08:46,-0.200,-1.000,-0.125,78.5,0.0,82.8,,,,,
321,08/03/26 09:08:47,-0.050,-1.000,-0.125,87.1,0.0,82.8,,,,,
322,08/03/26 09:08:48,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
323,08/03/26 09:08:49,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
324,08/03/26 09:08:50,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
325,08/03/26 09:08:51,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
326,08/03/26 09:08:52,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
327,08/03/26 09:08:53,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
328,08/03/26 09:08:54,-0.100,-1.150,-0.150,84.3,0.0,81.4,,,,,
329,08/03/26 09:08:55,-0.150,-1.175,-0.100,81.4,0.0,84.3,,,,,
330,08/03/26 09:08:56,-0.150,-1.150,-0.100,81.4,0.0,84.3,,,,,
331,08/03/26 09:08:57,-0.050,-1.125,-0.125,87.1,0.0,82.8,,,,,
332,08/03/26 09:08:58,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
333,08/03/26 09:08:59,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
334,08/03/26 09:09:00,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
335,08/03/26 09:09:01,-0.175,-1.175,-0.100,79.9,0.0,84.3,,,,,
336,08/03/26 09:09:02,-0.150,-1.150,-0.100,81.4,0.0,84.3,,,,,
337,08/03/26 09:09:03,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
338,08/03/26 09:09:04,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
339,08/03/26 09:09:05,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
340,08/03/26 09:09:06,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
341,08/03/26 09:09:07,-0.150,-1.175,-0.075,81.4,0.0,85.7,,,,,
342,08/03/26 09:09:08,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
343,08/03/26 09:09:09,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
344,08/03/26 09:09:10,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
345,08/03/26 09:09:11,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
346,08/03/26 09:09:12,-0.125,-1.200,-0.075,82.8,0.0,85.7,,,,,
347,08/03/26 09:09:13,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
348,08/03/26 09:09:14,-0.050,-1.150,-0.125,87.1,0.0,82.8,,,,,
349,08/03/26 09:09:15,-0.150,-1.150,-0.100,81.4,0.0,84.3,,,,,
350,08/03/26 09:09:16,-0.175,-1.175,-0.125,79.9,0.0,82.8,,,,,
351,08/03/26 09:09:17,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
352,08/03/26 09:09:18,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
353,08/03/26 09:09:19,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
354,08/03/26 09:09:20,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
355,08/03/26 09:09:21,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
356,08/03/26 09:09:22,-0.225,-0.925,-0.075,77.0,22.3,85.7,,,,,
357,08/03/26 09:09:23,-0.250,-0.900,-0.025,75.5,25.8,88.6,,,,,
358,08/03/26 09:09:24,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
359,08/03/26 09:09:25,-0.250,-0.925,-0.075,75.5,22.3,85.7,,,,,
360,08/03/26 09:09:26,-0.300,-0.925,-0.075,72.5,22.3,85.7,,,,,
361,08/03/26 09:09:27,-0.275,-1.000,-0.075,74.0,0.0,85.7,,,,,
362,08/03/26 09:09:28,-0.300,-0.975,-0.075,72.5,12.8,85.7,,,,,
363,08/03/26 09:09:29,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
364,08/03/26 09:09:30,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
365,08/03/26 09:09:31,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
366,08/03/26 09:09:32,-0.075,-1.175,-0.150,85.7,0.0,81.4,,,,,
367,08/03/26 09:09:33,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
368,08/03/26 09:09:34,-0.225,-0.950,-0.100,77.0,18.2,84.3,,,,,
369,08/03/26 09:09:35,-0.175,-1.000,-0.125,79.9,0.0,82.8,,,,,
370,08/03/26 09:09:36,-0.300,-1.000,-0.100,72.5,0.0,84.3,,,,,
371,08/03/26 09:09:37,-0.275,-1.000,-0.050,74.0,0.0,87.1,,,,,
372,08/03/26 09:09:38,-0.275,-0.925,-0.075,74.0,22.3,85.7,,,,,
373,08/03/26 09:09:39,-0.275,-0.975,-0.125,74.0,12.8,82.8,,,,,
374,08/03/26 09:09:40,-0.275,-1.025,-0.050,74.0,0.0,87.1,,,,,
375,08/03/26 09:09:41,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
376,08/03/26 09:09:42,-0.250,-1.025,-0.025,75.5,0.0,88.6,,,,,
377,08/03/26 09:09:43,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
378,08/03/26 09:09:44,-0.475,-1.025,-0.050,61.6,0.0,87.1,,,,,
379,08/03/26 09:09:45,-0.500,-1.050,-0.025,60.0,0.0,88.6,,,,,
380,08/03/26 09:09:46,-0.500,-1.025,-0.025,60.0,0.0,88.6,,,,,
381,08/03/26 09:09:47,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
382,08/03/26 09:09:48,-0.425,-1.025,-0.075,64.8,0.0,85.7,,,,,
383,08/03/26 09:09:49,-0.450,-1.025,-0.175,63.3,0.0,79.9,,,,,
384,08/03/26 09:09:50,-0.400,-1.075,-0.175,66.4,0.0,79.9,,,,,
385,08/03/26 09:09:51,-0.525,-1.050,-0.075,58.3,0.0,85.7,,,,,
386,08/03/26 09:09:52,-0.400,-1.000,-0.075,66.4,0.0,85.7,,,,,
387,08/03/26 09:09:53,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
388,08/03/26 09:09:54,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
389,08/03/26 09:09:55,-0.350,-0.975,-0.100,69.5,12.8,84.3,,,,,
390,08/03/26 09:09:56,-0.450,-1.075,-0.050,63.3,0.0,87.1,,,,,
391,08/03/26 09:09:57,-0.425,-0.975,-0.100,64.8,12.8,84.3,,,,,
392,08/03/26 09:09:58,-0.375,-1.000,-0.050,68.0,0.0,87.1,,,,,
393,08/03/26 09:09:59,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
394,08/03/26 09:10:00,-0.425,-1.050,-0.050,64.8,0.0,87.1,,,,,
395,08/03/26 09:10:01,-0.350,-0.975,-0.100,69.5,12.8,84.3,,,,,
396,08/03/26 09:10:02,-0.425,-1.050,-0.125,64.8,0.0,82.8,,,,,
397,08/03/26 09:10:03,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
398,08/03/26 09:10:04,-0.400,-1.000,-0.050,66.4,0.0,87.1,,,,,
399,08/03/26 09:10:05,-0.400,-1.075,-0.100,66.4,0.0,84.3,,,,,
400,08/03/26 09:10:06,-0.400,-1.025,-0.050,66.4,0.0,87.1,,,,,
401,08/03/26 09:10:07,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
402,08/03/26 09:10:08,-0.450,-1.075,-0.050,63.3,0.0,87.1,,,,,
403,08/03/26 09:10:09,-0.400,-1.000,-0.100,66.4,0.0,84.3,,,,,
404,08/03/26 09:10:10,-0.400,-1.000,-0.050,66.4,0.0,87.1,,,,,
405,08/03/26 09:10:11,-0.425,-1.075,-0.100,64.8,0.0,84.3,,,,,
406,08/03/26 09:10:12,-0.400,-0.975,-0.075,66.4,12.8,85.7,,,,,
407,08/03/26 09:10:13,-0.400,-1.000,-0.075,66.4,0.0,85.7,,,,,
408,08/03/26 09:10:14,-0.450,-1.100,-0.125,63.3,0.0,82.8,,,,,
409,08/03/26 09:10:15,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
410,08/03/26 09:10:16,-0.400,-1.025,-0.125,66.4,0.0,82.8,,,,,
411,08/03/26 09:10:17,-0.450,-1.100,-0.075,63.3,0.0,85.7,,,,,
412,08/03/26 09:10:18,-0.450,-1.025,-0.050,63.3,0.0,87.1,,,,,
413,08/03/26 09:10:19,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
414,08/03/26 09:10:20,-0.450,-1.050,-0.050,63.3,0.0,87.1,,,,,
415,08/03/26 09:10:21,-0.400,-1.075,-0.100,66.4,0.0,84.3,,,,,
416,08/03/26 09:10:22,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
417,08/03/26 09:10:23,-0.425,-1.050,-0.050,64.8,0.0,87.1,,,,,
418,08/03/26 09:10:24,-0.400,-1.000,-0.100,66.4,0.0,84.3,,,,,
419,08/03/26 09:10:25,-0.400,-1.025,-0.050,66.4,0.0,87.1,,,,,
420,08/03/26 09:10:26,-0.425,-1.025,-0.075,64.8,0.0,85.7,,,,,
421,08/03/26 09:10:27,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
422,08/03/26 09:10:28,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
423,08/03/26 09:10:29,-0.475,-1.100,-0.025,61.6,0.0,88.6,,,,,
424,08/03/26 09:10:30,-0.400,-0.975,-0.050,66.4,12.8,87.1,,,,,
425,08/03/26 09:10:31,-0.375,-1.050,-0.100,68.0,0.0,84.3,,,,,
426,08/03/26 09:10:32,-0.425,-1.100,-0.100,64.8,0.0,84.3,,,,,
427,08/03/26 09:10:33,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
428,08/03/26 09:10:34,-0.400,-1.050,-0.050,66.4,0.0,87.1,,,,,
429,08/03/26 09:10:35,-0.450,-1.075,-0.025,63.3,0.0,88.6,,,,,
430,08/03/26 09:10:36,-0.450,-1.075,-0.100,63.3,0.0,84.3,,,,,
431,08/03/26 09:10:37,-0.425,-1.075,-0.100,64.8,0.0,84.3,,,,,
432,08/03/26 09:10:38,-0.375,-1.050,0.000,68.0,0.0,90.0,,,,,
433,08/03/26 09:10:39,-0.475,-1.075,-0.025,61.6,0.0,88.6,,,,,
434,08/03/26 09:10:40,-0.400,-1.050,-0.125,66.4,0.0,82.8,,,,,
435,08/03/26 09:10:41,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
436,08/03/26 09:10:42,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
437,08/03/26 09:10:43,-0.450,-1.100,-0.050,63.3,0.0,87.1,,,,,
438,08/03/26 09:10:44,-0.400,-1.000,-0.075,66.4,0.0,85.7,,,,,
439,08/03/26 09:10:45,-0.425,-1.075,-0.075,64.8,0.0,85.7,,,,,
440,08/03/26 09:10:46,-0.425,-1.075,-0.125,64.8,0.0,82.8,,,,,
441,08/03/26 09:10:47,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
442,08/03/26 09:10:48,-0.425,-0.975,-0.100,64.8,12.8,84.3,,,,,
443,08/03/26 09:10:49,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
444,08/03/26 09:10:50,-0.375,-1.000,-0.100,68.0,0.0,84.3,,,,,
445,08/03/26 09:10:51,-0.450,-1.075,-0.075,63.3,0.0,85.7,,,,,
446,08/03/26 09:10:52,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
447,08/03/26 09:10:53,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
448,08/03/26 09:10:54,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
449,08/03/26 09:10:55,-0.450,-1.075,-0.075,63.3,0.0,85.7,,,,,
450,08/03/26 09:10:56,-0.475,-1.050,-0.150,61.6,0.0,81.4,,,,,
451,08/03/26 09:10:57,-0.425,-1.025,-0.075,64.8,0.0,85.7,,,,,
452,08/03/26 09:10:58,-0.425,-1.050,-0.050,64.8,0.0,87.1,,,,,
453,08/03/26 09:10:59,-0.425,-1.050,-0.075,64.8,0.0,85.7,,,,,
454,08/03/26 09:11:00,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
455,08/03/26 09:11:01,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
456,08/03/26 09:11:02,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
457,08/03/26 09:11:03,-0.425,-1.025,-0.075,64.8,0.0,85.7,,,,,
458,08/03/26 09:11:04,-0.475,-1.050,-0.100,61.6,0.0,84.3,,,,,
459,08/03/26 09:11:05,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
460,08/03/26 09:11:06,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
461,08/03/26 09:11:07,-0.400,-1.050,-0.050,66.4,0.0,87.1,,,,,
462,08/03/26 09:11:08,-0.425,-1.000,-0.075,64.8,0.0,85.7,,,,,
463,08/03/26 09:11:09,-0.475,-1.075,-0.075,61.6,0.0,85.7,,,,,
464,08/03/26 09:11:10,-0.450,-1.000,-0.050,63.3,0.0,87.1,,,,,
465,08/03/26 09:11:11,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
466,08/03/26 09:11:12,-0.425,-1.050,-0.075,64.8,0.0,85.7,,,,,
467,08/03/26 09:11:13,-0.425,-1.050,-0.075,64.8,0.0,85.7,,,,,
468,08/03/26 09:11:14,-0.400,-1.050,-0.125,66.4,0.0,82.8,,,,,
469,08/03/26 09:11:15,-0.450,-1.075,-0.100,63.3,0.0,84.3,,,,,
470,08/03/26 09:11:16,-0.450,-1.000,-0.075,63.3,0.0,85.7,,,,,
471,08/03/26 09:11:17,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
472,08/03/26 09:11:18,-0.375,-1.075,-0.050,68.0,0.0,87.1,,,,,
473,08/03/26 09:11:19,-0.350,-1.050,-0.100,69.5,0.0,84.3,,,,,
474,08/03/26 09:11:20,-0.375,-1.075,-0.075,68.0,0.0,85.7,,,,,
475,08/03/26 09:11:21,-0.475,-1.125,-0.100,61.6,0.0,84.3,,,,,
476,08/03/26 09:11:22,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
477,08/03/26 09:11:23,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
478,08/03/26 09:11:24,-0.425,-1.075,-0.075,64.8,0.0,85.7,,,,,
479,08/03/26 09:11:25,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
480,08/03/26 09:11:26,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
481,08/03/26 09:11:27,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
482,08/03/26 09:11:28,-0.425,-1.025,-0.075,64.8,0.0,85.7,,,,,
483,08/03/26 09:11:29,-0.300,-1.200,0.050,72.5,0.0,92.9,,,,,
484,08/03/26 09:11:30,-0.375,-0.975,-0.075,68.0,12.8,85.7,,,,,
485,08/03/26 09:11:31,-0.425,-1.025,0.000,64.8,0.0,90.0,,,,,
486,08/03/26 09:11:32,-0.450,-1.075,-0.075,63.3,0.0,85.7,,,,,
487,08/03/26 09:11:33,-0.400,-0.975,-0.125,66.4,12.8,82.8,,,,,
488,08/03/26 09:11:34,-0.400,-1.000,-0.100,66.4,0.0,84.3,,,,,
489,08/03/26 09:11:35,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
490,08/03/26 09:11:36,-0.450,-1.025,-0.050,63.3,0.0,87.1,,,,,
491,08/03/26 09:11:37,-0.425,-0.975,-0.050,64.8,12.8,87.1,,,,,
492,08/03/26 09:11:38,-0.450,-1.075,-0.100,63.3,0.0,84.3,,,,,
493,08/03/26 09:11:39,-0.425,-0.975,-0.100,64.8,12.8,84.3,,,,,
494,08/03/26 09:11:40,-0.425,-1.000,-0.125,64.8,0.0,82.8,,,,,
495,08/03/26 09:11:41,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
496,08/03/26 09:11:42,-0.350,-1.000,-0.050,69.5,0.0,87.1,,,,,
497,08/03/26 09:11:43,-0.375,-1.000,-0.125,68.0,0.0,82.8,,,,,
498,08/03/26 09:11:44,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
499,08/03/26 09:11:45,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
500,08/03/26 09:11:46,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
501,08/03/26 09:11:47,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
502,08/03/26 09:11:48,-0.400,-0.975,-0.075,66.4,12.8,85.7,,,,,
503,08/03/26 09:11:49,-0.425,-1.075,-0.100,64.8,0.0,84.3,,,,,
504,08/03/26 09:11:50,-0.450,-1.025,-0.050,63.3,0.0,87.1,,,,,
505,08/03/26 09:11:51,-0.375,-0.975,-0.075,68.0,12.8,85.7,,,,,
506,08/03/26 09:11:52,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
507,08/03/26 09:11:53,-0.375,-1.000,-0.050,68.0,0.0,87.1,,,,,
508,08/03/26 09:11:54,-0.425,-0.975,-0.075,64.8,12.8,85.7,,,,,
509,08/03/26 09:11:55,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
510,08/03/26 09:11:56,-0.400,-1.025,-0.050,66.4,0.0,87.1,,,,,
511,08/03/26 09:11:57,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
512,08/03/26 09:11:58,-0.425,-1.000,-0.075,64.8,0.0,85.7,,,,,
513,08/03/26 09:11:59,-0.400,-1.025,-0.050,66.4,0.0,87.1,,,,,
514,08/03/26 09:12:00,-0.350,-0.975,-0.075,69.5,12.8,85.7,,,,,
515,08/03/26 09:12:01,-0.425,-1.000,-0.125,64.8,0.0,82.8,,,,,
516,08/03/26 09:12:02,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
517,08/03/26 09:12:03,-0.400,-1.000,-0.075,66.4,0.0,85.7,,,,,
518,08/03/26 09:12:04,-0.425,-1.025,-0.075,64.8,0.0,85.7,,,,,
519,08/03/26 09:12:05,-0.425,-1.025,-0.075,64.8,0.0,85.7,,,,,
520,08/03/26 09:12:06,-0.375,-1.000,-0.100,68.0,0.0,84.3,,,,,
521,08/03/26 09:12:07,-0.400,-1.025,-0.125,66.4,0.0,82.8,,,,,
522,08/03/26 09:12:08,-0.450,-1.000,-0.050,63.3,0.0,87.1,,,,,
523,08/03/26 09:12:09,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
524,08/03/26 09:12:10,-0.375,-1.075,-0.100,68.0,0.0,84.3,,,,,
525,08/03/26 09:12:11,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
526,08/03/26 09:12:12,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
527,08/03/26 09:12:13,-0.400,-1.050,-0.050,66.4,0.0,87.1,,,,,
528,08/03/26 09:12:14,-0.375,-1.050,-0.050,68.0,0.0,87.1,,,,,
529,08/03/26 09:12:15,-0.400,-1.000,-0.100,66.4,0.0,84.3,,,,,
530,08/03/26 09:12:16,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
531,08/03/26 09:12:17,-0.375,-0.975,-0.050,68.0,12.8,87.1,,,,,
532,08/03/26 09:12:18,-0.375,-0.975,-0.050,68.0,12.8,87.1,,,,,
533,08/03/26 09:12:19,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
534,08/03/26 09:12:20,-0.425,-1.025,-0.075,64.8,0.0,85.7,,,,,
535,08/03/26 09:12:21,-0.325,-1.000,-0.075,71.0,0.0,85.7,,,,,
536,08/03/26 09:12:22,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
537,08/03/26 09:12:23,-0.375,-1.000,-0.075,68.0,0.0,85.7,,,,,
538,08/03/26 09:12:24,-0.375,-1.000,-0.100,68.0,0.0,84.3,,,,,
539,08/03/26 09:12:25,-0.400,-1.025,-0.050,66.4,0.0,87.1,,,,,
540,08/03/26 09:12:26,-0.400,-1.025,-0.050,66.4,0.0,87.1,,,,,
541,08/03/26 09:12:27,-0.400,-1.025,-0.050,66.4,0.0,87.1,,,,,
542,08/03/26 09:12:28,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
543,08/03/26 09:12:29,-0.350,-1.025,-0.075,69.5,0.0,85.7,,,,,
544,08/03/26 09:12:30,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
545,08/03/26 09:12:31,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
546,08/03/26 09:12:32,-0.375,-1.000,-0.075,68.0,0.0,85.7,,,,,
547,08/03/26 09:12:33,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
548,08/03/26 09:12:34,-0.400,-1.000,-0.100,66.4,0.0,84.3,,,,,
549,08/03/26 09:12:35,-0.375,-1.000,-0.075,68.0,0.0,85.7,,,,,
550,08/03/26 09:12:36,-0.400,-1.100,-0.100,66.4,0.0,84.3,,,,,
551,08/03/26 09:12:37,-0.375,-0.975,-0.075,68.0,12.8,85.7,,,,,
552,08/03/26 09:12:38,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
553,08/03/26 09:12:39,-0.375,-1.075,-0.100,68.0,0.0,84.3,,,,,
554,08/03/26 09:12:40,-0.350,-1.025,-0.100,69.5,0.0,84.3,,,,,
555,08/03/26 09:12:41,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
556,08/03/26 09:12:42,-0.350,-1.025,-0.050,69.5,0.0,87.1,,,,,
557,08/03/26 09:12:43,-0.350,-0.975,-0.050,69.5,12.8,87.1,,,,,
558,08/03/26 09:12:44,-0.375,-0.975,-0.100,68.0,12.8,84.3,,,,,
559,08/03/26 09:12:45,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
560,08/03/26 09:12:46,-0.425,-1.025,-0.075,64.8,0.0,85.7,,,,,
561,08/03/26 09:12:47,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
562,08/03/26 09:12:48,-0.375,-1.050,-0.050,68.0,0.0,87.1,,,,,
563,08/03/26 09:12:49,-0.350,-1.025,-0.050,69.5,0.0,87.1,,,,,
564,08/03/26 09:12:50,-0.350,-1.050,-0.050,69.5,0.0,87.1,,,,,
565,08/03/26 09:12:51,-0.400,-1.050,-0.075,66.4,0.0,85.7,,,,,
566,08/03/26 09:12:52,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
567,08/03/26 09:12:53,-0.350,-1.000,-0.100,69.5,0.0,84.3,,,,,
568,08/03/26 09:12:54,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
569,08/03/26 09:12:55,-0.400,-1.000,-0.125,66.4,0.0,82.8,,,,,
570,08/03/26 09:12:56,-0.425,-1.000,-0.100,64.8,0.0,84.3,,,,,
571,08/03/26 09:12:57,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
572,08/03/26 09:12:58,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
573,08/03/26 09:12:59,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
574,08/03/26 09:13:00,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
575,08/03/26 09:13:01,-0.425,-1.075,-0.100,64.8,0.0,84.3,,,,,
576,08/03/26 09:13:02,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
577,08/03/26 09:13:03,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
578,08/03/26 09:13:04,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
579,08/03/26 09:13:05,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
580,08/03/26 09:13:06,-0.350,-1.025,-0.100,69.5,0.0,84.3,,,,,
581,08/03/26 09:13:07,-0.425,-1.000,-0.050,64.8,0.0,87.1,,,,,
582,08/03/26 09:13:08,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
583,08/03/26 09:13:09,-0.400,-1.050,-0.025,66.4,0.0,88.6,,,,,
584,08/03/26 09:13:10,-0.375,-1.000,-0.100,68.0,0.0,84.3,,,,,
585,08/03/26 09:13:11,-0.425,-1.025,-0.100,64.8,0.0,84.3,,,,,
586,08/03/26 09:13:12,-0.450,-1.050,-0.075,63.3,0.0,85.7,,,,,
587,08/03/26 09:13:13,-0.425,-1.050,-0.050,64.8,0.0,87.1,,,,,
588,08/03/26 09:13:14,-0.350,-1.025,-0.075,69.5,0.0,85.7,,,,,
