"Plot Title: 505_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
735,08/03/26 09:14:35,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
736,08/03/26 09:14:36,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
737,08/03/26 09:14:37,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
738,08/03/26 09:14:38,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
739,08/03/26 09:14:39,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
740,08/03/26 09:14:40,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
741,08/03/26 09:14:41,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
742,08/03/26 09:14:42,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
743,08/03/26 09:14:43,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
744,08/03/26 09:14:44,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
745,08/03/26 09:14:45,0.000,1.025,0.025,90.0,180.0,91.4,,,,,
746,08/03/26 09:14:46,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
747,08/03/26 09:14:47,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
748,08/03/26 09:14:48,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
749,08/03/26 09:14:49,0.000,1.025,0.025,90.0,180.0,91.4,,,,,
750,08/03/26 09:14:50,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
751,08/03/26 09:14:51,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
752,08/03/26 09:14:52,0.025,1.025,0.025,91.4,180.0,91.4,,,,,
753,08/03/26 09:14:53,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
754,08/03/26 09:14:54,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
755,08/03/26 09:14:55,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
756,08/03/26 09:14:56,0.025,1.025,0.025,91.4,180.0,91.4,,,,,
757,08/03/26 09:14:57,0.025,1.025,0.025,91.4,180.0,91.4,,,,,
758,08/03/26 09:14:58,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
759,08/03/26 09:14:59,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
760,08/03/26 09:15:00,0.025,0.975,0.000,91.4,167.2,90.0,,,,,
761,08/03/26 09:15:01,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
762,08/03/26 09:15:02,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
763,08/03/26 09:15:03,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
764,08/03/26 09:15:04,0.025,1.025,0.025,91.4,180.0,91.4,,,,,
765,08/03/26 09:15:05,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
766,08/03/26 09:15:06,0.025,1.025,0.025,91.4,180.0,91.4,,,,,
767,08/03/26 09:15:07,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
768,08/03/26 09:15:08,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
769,08/03/26 09:15:09,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
770,08/03/26 09:15:10,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
771,08/03/26 09:15:11,0.025,0.925,0.025,91.4,157.7,91.4,,,,,
772,08/03/26 09:15:12,0.025,0.925,0.025,91.4,157.7,91.4,,,,,
773,08/03/26 09:15:13,0.025,1.025,0.025,91.4,180.0,91.4,,,,,
774,08/03/26 09:15:14,0.000,1.050,0.025,90.0,180.0,91.4,,,,,
775,08/03/26 09:15:15,0.000,0.925,0.025,90.0,157.7,91.4,,,,,
776,08/03/26 09:15:16,0.000,0.875,0.025,90.0,151.0,91.4,,,,,
777,08/03/26 09:15:17,0.000,1.050,0.050,90.0,180.0,92.9,,,,,
778,08/03/26 09:15:18,0.000,1.025,0.025,90.0,180.0,91.4,,,,,
779,08/03/26 09:15:19,0.000,0.925,0.025,90.0,157.7,91.4,,,,,
780,08/03/26 09:15:20,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
781,08/03/26 09:15:21,-0.300,0.625,0.025,72.5,128.7,91.4,,,,,
782,08/03/26 09:15:22,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
783,08/03/26 09:15:23,-0.075,1.000,0.050,85.7,180.0,92.9,,,,,
784,08/03/26 09:15:24,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
785,08/03/26 09:15:25,-0.075,1.075,0.075,85.7,180.0,94.3,,,,,
786,08/03/26 09:15:26,0.000,0.825,0.450,90.0,145.6,116.7,,,,,
787,08/03/26 09:15:27,0.025,0.925,0.325,91.4,157.7,109.0,,,,,
788,08/03/26 09:15:28,0.000,0.925,0.325,90.0,157.7,109.0,,,,,
789,08/03/26 09:15:29,0.000,0.925,0.325,90.0,157.7,109.0,,,,,
790,08/03/26 09:15:30,0.025,0.950,0.325,91.4,161.8,109.0,,,,,
791,08/03/26 09:15:31,0.025,0.925,0.300,91.4,157.7,107.5,,,,,
792,08/03/26 09:15:32,0.025,0.950,0.375,91.4,161.8,112.0,,,,,
793,08/03/26 09:15:33,0.000,0.925,0.350,90.0,157.7,110.5,,,,,
794,08/03/26 09:15:34,0.025,0.950,0.375,91.4,161.8,112.0,,,,,
795,08/03/26 09:15:35,0.025,0.925,0.350,91.4,157.7,110.5,,,,,
796,08/03/26 09:15:36,0.025,0.925,0.325,91.4,157.7,109.0,,,,,
797,08/03/26 09:15:37,0.025,0.950,0.325,91.4,161.8,109.0,,,,,
798,08/03/26 09:15:38,0.025,0.950,0.325,91.4,161.8,109.0,,,,,
799,08/03/26 09:15:39,0.025,0.975,0.375,91.4,167.2,112.0,,,,,
800,08/03/26 09:15:40,0.025,0.950,0.350,91.4,161.8,110.5,,,,,
801,08/03/26 09:15:41,0.025,0.925,0.350,91.4,157.7,110.5,,,,,
802,08/03/26 09:15:42,0.025,0.950,0.350,91.4,161.8,110.5,,,,,
803,08/03/26 09:15:43,0.025,0.950,0.350,91.4,161.8,110.5,,,,,
804,08/03/26 09:15:44,0.025,0.975,0.350,91.4,167.2,110.5,,,,,
805,08/03/26 09:15:45,0.000,0.925,0.350,90.0,157.7,110.5,,,,,
806,08/03/26 09:15:46,-0.025,0.850,0.350,88.6,148.2,110.5,,,,,
807,08/03/26 09:15:47,-0.025,0.875,0.350,88.6,151.0,110.5,,,,,
808,08/03/26 09:15:48,0.000,0.900,0.375,90.0,154.2,112.0,,,,,
809,08/03/26 09:15:49,0.000,0.925,0.400,90.0,157.7,113.6,,,,,
810,08/03/26 09:15:50,-0.025,0.975,0.425,88.6,167.2,115.2,,,,,
811,08/03/26 09:15:51,0.000,0.875,0.400,90.0,151.0,113.6,,,,,
812,08/03/26 09:15:52,0.000,0.925,0.400,90.0,157.7,113.6,,,,,
813,08/03/26 09:15:53,0.000,0.900,0.425,90.0,154.2,115.2,,,,,
814,08/03/26 09:15:54,-0.025,0.850,0.375,88.6,148.2,112.0,,,,,
815,08/03/26 09:15:55,0.025,0.900,0.400,91.4,154.2,113.6,,,,,
816,08/03/26 09:15:56,0.000,0.950,0.425,90.0,161.8,115.2,,,,,
817,08/03/26 09:15:57,0.000,0.925,0.400,90.0,157.7,113.6,,,,,
818,08/03/26 09:15:58,0.000,0.875,0.400,90.0,151.0,113.6,,,,,
819,08/03/26 09:15:59,-0.025,0.875,0.400,88.6,151.0,113.6,,,,,
820,08/03/26 09:16:00,0.025,0.900,0.475,91.4,154.2,118.4,,,,,
821,08/03/26 09:16:01,0.025,0.825,0.550,91.4,145.6,123.4,,,,,
822,08/03/26 09:16:02,0.025,0.825,0.525,91.4,145.6,121.7,,,,,
823,08/03/26 09:16:03,0.025,0.750,0.475,91.4,138.6,118.4,,,,,
824,08/03/26 09:16:04,0.250,0.925,0.600,104.5,157.7,126.9,,,,,
825,08/03/26 09:16:05,0.100,0.775,0.650,95.7,140.8,130.5,,,,,
826,08/03/26 09:16:06,0.100,0.775,0.625,95.7,140.8,128.7,,,,,
827,08/03/26 09:16:07,0.125,0.800,0.650,97.2,143.1,130.5,,,,,
828,08/03/26 09:16:08,0.100,0.775,0.625,95.7,140.8,128.7,,,,,
829,08/03/26 09:16:09,0.100,0.775,0.625,95.7,140.8,128.7,,,,,
830,08/03/26 09:16:10,0.100,0.750,0.675,95.7,138.6,132.5,,,,,
831,08/03/26 09:16:11,0.025,0.725,0.775,91.4,136.5,140.8,,,,,
832,08/03/26 09:16:12,0.075,0.750,0.675,94.3,138.6,132.5,,,,,
833,08/03/26 09:16:13,0.075,0.750,0.675,94.3,138.6,132.5,,,,,
834,08/03/26 09:16:14,0.075,0.750,0.700,94.3,138.6,134.4,,,,,
835,08/03/26 09:16:15,0.000,0.550,0.850,90.0,123.4,148.2,,,,,
836,08/03/26 09:16:16,-0.175,0.375,0.600,79.9,112.0,126.9,,,,,
837,08/03/26 09:16:17,0.100,0.875,1.275,95.7,151.0,180.0,,,,,
838,08/03/26 09:16:18,0.000,0.575,0.625,90.0,125.1,128.7,,,,,
839,08/03/26 09:16:19,0.000,0.700,0.800,90.0,134.4,143.1,,,,,
840,08/03/26 09:16:20,-0.050,0.550,0.800,87.1,123.4,143.1,,,,,
841,08/03/26 09:16:21,0.050,0.550,0.950,92.9,123.4,161.8,,,,,
842,08/03/26 09:16:22,0.025,0.650,0.850,91.4,130.5,148.2,,,,,
843,08/03/26 09:16:23,-0.075,0.600,0.725,85.7,126.9,136.5,,,,,
844,08/03/26 09:16:24,0.000,0.550,0.975,90.0,123.4,167.2,,,,,
845,08/03/26 09:16:25,0.075,0.575,1.000,94.3,125.1,180.0,,,,,
846,08/03/26 09:16:26,-0.075,0.350,0.450,85.7,110.5,116.7,,,,,
847,08/03/26 09:16:27,-0.225,0.425,0.825,77.0,115.2,145.6,,,,,
848,08/03/26 09:16:28,0.400,0.600,1.500,113.6,126.9,180.0,,,,,
849,08/03/26 09:16:29,-0.125,0.350,0.425,82.8,110.5,115.2,,,,,
850,08/03/26 09:16:30,0.125,0.800,0.900,97.2,143.1,154.2,,,,,
851,08/03/26 09:16:31,-0.075,0.500,1.075,85.7,120.0,180.0,,,,,
852,08/03/26 09:16:32,0.500,1.325,0.950,120.0,180.0,161.8,,,,,
853,08/03/26 09:16:33,0.025,0.700,0.850,91.4,134.4,148.2,,,,,
854,08/03/26 09:16:34,0.175,1.025,1.000,100.1,180.0,180.0,,,,,
855,08/03/26 09:16:35,-0.150,0.500,0.775,81.4,120.0,140.8,,,,,
856,08/03/26 09:16:36,-0.400,0.000,0.150,66.4,90.0,98.6,,,,,
857,08/03/26 09:16:37,0.225,0.650,0.900,103.0,130.5,154.2,,,,,
858,08/03/26 09:16:38,0.050,0.550,-0.475,92.9,123.4,61.6,,,,,
859,08/03/26 09:16:39,-0.625,-0.075,0.450,51.3,85.7,116.7,,,,,
860,08/03/26 09:16:40,-0.300,0.375,0.225,72.5,112.0,103.0,,,,,
861,08/03/26 09:16:41,0.000,0.500,0.925,90.0,120.0,157.7,,,,,
862,08/03/26 09:16:42,0.075,-0.500,-0.200,94.3,60.0,78.5,,,,,
863,08/03/26 09:16:43,0.075,0.050,0.025,94.3,92.9,91.4,,,,,
864,08/03/26 09:16:44,0.000,1.125,1.700,90.0,180.0,180.0,,,,,
865,08/03/26 09:16:45,-0.150,0.400,1.350,81.4,113.6,180.0,,,,,
866,08/03/26 09:16:46,0.475,1.650,2.050,118.4,180.0,180.0,,,,,
867,08/03/26 09:16:47,-0.425,-1.675,-0.800,64.8,0.0,36.9,,,,,
868,08/03/26 09:16:48,-0.025,0.225,0.175,88.6,103.0,100.1,,,,,
869,08/03/26 09:16:49,0.125,1.225,0.650,97.2,180.0,130.5,,,,,
870,08/03/26 09:16:50,-0.025,0.075,1.175,88.6,94.3,180.0,,,,,
871,08/03/26 09:16:51,-0.300,0.925,1.125,72.5,157.7,180.0,,,,,
872,08/03/26 09:16:52,0.900,0.425,0.075,154.2,115.2,94.3,,,,,
873,08/03/26 09:16:53,-0.175,-2.875,-2.900,79.9,0.0,0.0,,,,,
874,08/03/26 09:16:54,1.025,-1.025,-0.500,180.0,0.0,60.0,,,,,
875,08/03/26 09:16:55,0.300,-0.825,-0.450,107.5,34.4,63.3,,,,,
876,08/03/26 09:16:56,0.975,-0.550,-1.375,167.2,56.6,0.0,,,,,
877,08/03/26 09:16:57,0.700,-0.700,-0.725,134.4,45.6,43.5,,,,,
878,08/03/26 09:16:58,-0.075,0.325,0.075,85.7,109.0,94.3,,,,,
879,08/03/26 09:16:59,0.075,-1.050,0.550,94.3,0.0,123.4,,,,,
880,08/03/26 09:17:00,-0.700,-0.825,-0.150,45.6,34.4,81.4,,,,,
881,08/03/26 09:17:01,-1.325,-0.700,-0.200,0.0,45.6,78.5,,,,,
882,08/03/26 09:17:02,-1.075,-0.225,0.050,0.0,77.0,92.9,,,,,
883,08/03/26 09:17:03,-1.075,-0.250,0.100,0.0,75.5,95.7,,,,,
884,08/03/26 09:17:04,-1.075,-0.225,0.075,0.0,77.0,94.3,,,,,
885,08/03/26 09:17:05,-1.025,-0.200,0.100,0.0,78.5,95.7,,,,,
886,08/03/26 09:17:06,-0.950,-0.200,0.150,18.2,78.5,98.6,,,,,
887,08/03/26 09:17:07,-1.050,-0.250,0.175,0.0,75.5,100.1,,,,,
888,08/03/26 09:17:08,-1.025,-0.250,0.200,0.0,75.5,101.5,,,,,
889,08/03/26 09:17:09,-1.050,-0.200,0.175,0.0,78.5,100.1,,,,,
890,08/03/26 09:17:10,-1.050,-0.175,0.225,0.0,79.9,103.0,,,,,
891,08/03/26 09:17:11,-1.075,-0.175,0.225,0.0,79.9,103.0,,,,,
892,08/03/26 09:17:12,-1.025,-0.150,0.200,0.0,81.4,101.5,,,,,
893,08/03/26 09:17:13,-1.025,-0.175,0.225,0.0,79.9,103.0,,,,,
894,08/03/26 09:17:14,-0.975,-0.200,0.200,12.8,78.5,101.5,,,,,
895,08/03/26 09:17:15,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
896,08/03/26 09:17:16,-1.075,-0.150,0.150,0.0,81.4,98.6,,,,,
897,08/03/26 09:17:17,-1.050,-0.150,0.025,0.0,81.4,91.4,,,,,
898,08/03/26 09:17:18,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
899,08/03/26 09:17:19,-1.050,-0.125,0.075,0.0,82.8,94.3,,,,,
900,08/03/26 09:17:20,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
901,08/03/26 09:17:21,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
902,08/03/26 09:17:22,-0.625,-0.100,0.175,51.3,84.3,100.1,,,,,
903,08/03/26 09:17:23,-1.075,0.050,0.475,0.0,92.9,118.4,,,,,
904,08/03/26 09:17:24,-0.775,-0.225,0.000,39.2,77.0,90.0,,,,,
905,08/03/26 09:17:25,-0.400,0.525,0.575,66.4,121.7,125.1,,,,,
906,08/03/26 09:17:26,-0.925,0.275,-0.250,22.3,106.0,75.5,,,,,
907,08/03/26 09:17:27,-0.975,0.250,-0.425,12.8,104.5,64.8,,,,,
908,08/03/26 09:17:28,-1.025,0.250,-0.375,0.0,104.5,68.0,,,,,
909,08/03/26 09:17:29,-2.050,1.025,-1.725,0.0,180.0,0.0,,,,,
910,08/03/26 09:17:30,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
911,08/03/26 09:17:31,-1.075,0.300,0.325,0.0,107.5,109.0,,,,,
912,08/03/26 09:17:32,-0.525,0.800,0.275,58.3,143.1,106.0,,,,,
913,08/03/26 09:17:33,-0.225,0.800,0.300,77.0,143.1,107.5,,,,,
914,08/03/26 09:17:34,0.125,1.075,0.400,97.2,180.0,113.6,,,,,
915,08/03/26 09:17:35,-1.275,0.400,0.150,0.0,113.6,98.6,,,,,
916,08/03/26 09:17:36,-0.725,-0.900,-0.200,43.5,25.8,78.5,,,,,
917,08/03/26 09:17:37,-0.675,-0.850,-0.225,47.5,31.8,77.0,,,,,
918,08/03/26 09:17:38,-0.800,-0.850,-0.225,36.9,31.8,77.0,,,,,
919,08/03/26 09:17:39,-0.825,-0.800,-0.250,34.4,36.9,75.5,,,,,
920,08/03/26 09:17:40,-0.700,-0.750,-0.175,45.6,41.4,79.9,,,,,
921,08/03/26 09:17:41,-0.800,-0.750,-0.200,36.9,41.4,78.5,,,,,
922,08/03/26 09:17:42,-0.725,-0.800,-0.225,43.5,36.9,77.0,,,,,
923,08/03/26 09:17:43,-0.750,-0.775,-0.200,41.4,39.2,78.5,,,,,
924,08/03/26 09:17:44,-0.300,-0.525,-0.175,72.5,58.3,79.9,,,,,
925,08/03/26 09:17:45,-0.525,-0.750,-0.100,58.3,41.4,84.3,,,,,
926,08/03/26 09:17:46,-0.775,-0.775,-0.175,39.2,39.2,79.9,,,,,
927,08/03/26 09:17:47,-0.800,-0.800,-0.100,36.9,36.9,84.3,,,,,
928,08/03/26 09:17:48,-0.750,-0.750,-0.100,41.4,41.4,84.3,,,,,
929,08/03/26 09:17:49,-0.675,-0.700,-0.050,47.5,45.6,87.1,,,,,
930,08/03/26 09:17:50,-1.025,-0.800,0.050,0.0,36.9,92.9,,,,,
931,08/03/26 09:17:51,-0.825,-0.825,-0.075,34.4,34.4,85.7,,,,,
932,08/03/26 09:17:52,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
933,08/03/26 09:17:53,-0.875,-0.750,-0.100,29.0,41.4,84.3,,,,,
934,08/03/26 09:17:54,-0.775,-0.700,-0.075,39.2,45.6,85.7,,,,,
935,08/03/26 09:17:55,-0.850,-0.775,-0.025,31.8,39.2,88.6,,,,,
936,08/03/26 09:17:56,-0.925,-0.750,-0.100,22.3,41.4,84.3,,,,,
937,08/03/26 09:17:57,-0.975,-0.750,-0.075,12.8,41.4,85.7,,,,,
938,08/03/26 09:17:58,-0.875,-0.750,-0.050,29.0,41.4,87.1,,,,,
939,08/03/26 09:17:59,-0.900,-0.725,0.000,25.8,43.5,90.0,,,,,
940,08/03/26 09:18:00,-0.750,-0.675,-0.075,41.4,47.5,85.7,,,,,
941,08/03/26 09:18:01,-0.975,-0.825,0.000,12.8,34.4,90.0,,,,,
942,08/03/26 09:18:02,-1.000,-0.700,0.025,0.0,45.6,91.4,,,,,
943,08/03/26 09:18:03,-0.825,-0.700,0.025,34.4,45.6,91.4,,,,,
944,08/03/26 09:18:04,-1.025,-0.800,0.000,0.0,36.9,90.0,,,,,
945,08/03/26 09:18:05,-0.925,-0.400,-0.550,22.3,66.4,56.6,,,,,
946,08/03/26 09:18:06,-1.000,0.000,-0.475,0.0,90.0,61.6,,,,,
947,08/03/26 09:18:07,-0.875,-0.200,-0.550,29.0,78.5,56.6,,,,,
948,08/03/26 09:18:08,-0.875,-0.175,-0.625,29.0,79.9,51.3,,,,,
949,08/03/26 09:18:09,-0.850,-0.100,-0.650,31.8,84.3,49.5,,,,,
950,08/03/26 09:18:10,-0.900,0.000,-0.550,25.8,90.0,56.6,,,,,
951,08/03/26 09:18:11,-0.925,0.025,-0.550,22.3,91.4,56.6,,,,,
952,08/03/26 09:18:12,-0.875,0.025,-0.550,29.0,91.4,56.6,,,,,
953,08/03/26 09:18:13,-0.925,0.025,-0.575,22.3,91.4,54.9,,,,,
954,08/03/26 09:18:14,-0.875,0.025,-0.550,29.0,91.4,56.6,,,,,
955,08/03/26 09:18:15,-0.875,0.025,-0.550,29.0,91.4,56.6,,,,,
956,08/03/26 09:18:16,-0.925,0.025,-0.575,22.3,91.4,54.9,,,,,
957,08/03/26 09:18:17,-0.925,0.050,-0.575,22.3,92.9,54.9,,,,,
958,08/03/26 09:18:18,-0.925,0.050,-0.575,22.3,92.9,54.9,,,,,
959,08/03/26 09:18:19,-0.925,0.050,-0.575,22.3,92.9,54.9,,,,,
960,08/03/26 09:18:20,-0.675,-0.800,0.075,47.5,36.9,94.3,,,,,
961,08/03/26 09:18:21,-0.875,-1.000,-0.075,29.0,0.0,85.7,,,,,
962,08/03/26 09:18:22,-0.775,-0.875,0.025,39.2,29.0,91.4,,,,,
963,08/03/26 09:18:23,-0.725,-0.800,0.050,43.5,36.9,92.9,,,,,
964,08/03/26 09:18:24,-0.650,-0.750,0.000,49.5,41.4,90.0,,,,,
965,08/03/26 09:18:25,-0.950,-0.875,0.075,18.2,29.0,94.3,,,,,
966,08/03/26 09:18:26,-0.800,-0.775,-0.075,36.9,39.2,85.7,,,,,
967,08/03/26 09:18:27,-0.875,-0.800,-0.100,29.0,36.9,84.3,,,,,
968,08/03/26 09:18:28,-0.775,-0.775,-0.150,39.2,39.2,81.4,,,,,
969,08/03/26 09:18:29,-0.825,-0.800,-0.150,34.4,36.9,81.4,,,,,
970,08/03/26 09:18:30,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
971,08/03/26 09:18:31,-0.750,-0.600,-0.375,41.4,53.1,68.0,,,,,
972,08/03/26 09:18:32,-0.975,-0.150,-0.450,12.8,81.4,63.3,,,,,
973,08/03/26 09:18:33,-0.975,-0.175,-0.425,12.8,79.9,64.8,,,,,
974,08/03/26 09:18:34,-0.875,-0.225,-0.600,29.0,77.0,53.1,,,,,
975,08/03/26 09:18:35,-0.825,-0.125,-0.600,34.4,82.8,53.1,,,,,
976,08/03/26 09:18:36,-0.825,-0.125,-0.675,34.4,82.8,47.5,,,,,
977,08/03/26 09:18:37,-0.825,-0.150,-0.675,34.4,81.4,47.5,,,,,
978,08/03/26 09:18:38,-0.875,-0.125,-0.675,29.0,82.8,47.5,,,,,
979,08/03/26 09:18:39,-0.525,-0.075,-0.650,58.3,85.7,49.5,,,,,
980,08/03/26 09:18:40,-0.650,-0.975,0.025,49.5,12.8,91.4,,,,,
981,08/03/26 09:18:41,-0.950,-0.775,-0.325,18.2,39.2,71.0,,,,,
982,08/03/26 09:18:42,-0.975,-0.650,-0.350,12.8,49.5,69.5,,,,,
983,08/03/26 09:18:43,-1.025,0.225,-0.350,0.0,103.0,69.5,,,,,
984,08/03/26 09:18:44,-1.000,-0.325,-0.325,0.0,71.0,71.0,,,,,
985,08/03/26 09:18:45,-0.850,-0.250,-0.550,31.8,75.5,56.6,,,,,
986,08/03/26 09:18:46,-0.875,-0.125,-0.625,29.0,82.8,51.3,,,,,
987,08/03/26 09:18:47,-0.875,-0.150,-0.625,29.0,81.4,51.3,,,,,
988,08/03/26 09:18:48,-0.875,-0.200,-0.600,29.0,78.5,53.1,,,,,
989,08/03/26 09:18:49,-0.825,-0.200,-0.550,34.4,78.5,56.6,,,,,
990,08/03/26 09:18:50,-0.850,-0.175,-0.575,31.8,79.9,54.9,,,,,
991,08/03/26 09:18:51,-0.875,-0.200,-0.600,29.0,78.5,53.1,,,,,
992,08/03/26 09:18:52,-0.875,-0.175,-0.575,29.0,79.9,54.9,,,,,
993,08/03/26 09:18:53,-0.875,-0.200,-0.600,29.0,78.5,53.1,,,,,
994,08/03/26 09:18:54,-0.850,-0.200,-0.625,31.8,78.5,51.3,,,,,
995,08/03/26 09:18:55,-0.800,-0.225,-0.600,36.9,77.0,53.1,,,,,
996,08/03/26 09:18:56,-0.825,-0.225,-0.600,34.4,77.0,53.1,,,,,
997,08/03/26 09:18:57,-0.900,-0.275,-0.625,25.8,74.0,51.3,,,,,
998,08/03/26 09:18:58,-0.900,-0.250,-0.550,25.8,75.5,56.6,,,,,
999,08/03/26 09:18:59,-0.850,-0.200,-0.575,31.8,78.5,54.9,,,,,
1000,08/03/26 09:19:00,-0.875,-0.225,-0.600,29.0,77.0,53.1,,,,,
1001,08/03/26 09:19:01,-0.825,-0.250,-0.625,34.4,75.5,51.3,,,,,
1002,08/03/26 09:19:02,-0.875,-0.225,-0.600,29.0,77.0,53.1,,,,,
1003,08/03/26 09:19:03,-0.825,-0.225,-0.625,34.4,77.0,51.3,,,,,
1004,08/03/26 09:19:04,-0.875,-0.225,-0.675,29.0,77.0,47.5,,,,,
1005,08/03/26 09:19:05,-0.875,-0.275,-0.600,29.0,74.0,53.1,,,,,
1006,08/03/26 09:19:06,-0.800,-0.225,-0.625,36.9,77.0,51.3,,,,,
1007,08/03/26 09:19:07,-0.850,-0.300,-0.625,31.8,72.5,51.3,,,,,
1008,08/03/26 09:19:08,-0.825,-0.275,-0.600,34.4,74.0,53.1,,,,,
1009,08/03/26 09:19:09,-0.825,-0.275,-0.600,34.4,74.0,53.1,,,,,
1010,08/03/26 09:19:10,-0.875,-0.275,-0.625,29.0,74.0,51.3,,,,,
1011,08/03/26 09:19:11,-0.875,-0.225,-0.600,29.0,77.0,53.1,,,,,
1012,08/03/26 09:19:12,-0.875,-0.250,-0.625,29.0,75.5,51.3,,,,,
1013,08/03/26 09:19:13,-0.825,-0.275,-0.625,34.4,74.0,51.3,,,,,
1014,08/03/26 09:19:14,-0.800,-0.225,-0.625,36.9,77.0,51.3,,,,,
1015,08/03/26 09:19:15,-0.825,-0.275,-0.675,34.4,74.0,47.5,,,,,
1016,08/03/26 09:19:16,-0.825,-0.225,-0.700,34.4,77.0,45.6,,,,,
1017,08/03/26 09:19:17,-0.825,-0.250,-0.600,34.4,75.5,53.1,,,,,
1018,08/03/26 09:19:18,-0.800,-0.275,-0.650,36.9,74.0,49.5,,,,,
1019,08/03/26 09:19:19,-0.825,-0.250,-0.650,34.4,75.5,49.5,,,,,
1020,08/03/26 09:19:20,-0.800,-0.225,-0.625,36.9,77.0,51.3,,,,,
1021,08/03/26 09:19:21,-0.775,-0.225,-0.675,39.2,77.0,47.5,,,,,
1022,08/03/26 09:19:22,-0.825,-0.250,-0.700,34.4,75.5,45.6,,,,,
1023,08/03/26 09:19:23,-1.350,-1.025,-0.375,0.0,0.0,68.0,,,,,
1024,08/03/26 09:19:24,-1.175,-1.050,-0.175,0.0,0.0,79.9,,,,,
1025,08/03/26 09:19:25,-0.900,-0.450,-0.450,25.8,63.3,63.3,,,,,
1026,08/03/26 09:19:26,-0.950,-0.625,-0.375,18.2,51.3,68.0,,,,,
1027,08/03/26 09:19:27,-0.900,-0.350,-0.375,25.8,69.5,68.0,,,,,
1028,08/03/26 09:19:28,-0.925,-0.675,-0.300,22.3,47.5,72.5,,,,,
1029,08/03/26 09:19:29,-0.975,-0.325,-0.400,12.8,71.0,66.4,,,,,
1030,08/03/26 09:19:30,-0.800,-0.575,-0.275,36.9,54.9,74.0,,,,,
1031,08/03/26 09:19:31,-0.975,-0.075,-0.375,12.8,85.7,68.0,,,,,
1032,08/03/26 09:19:32,-0.925,-0.350,-0.300,22.3,69.5,72.5,,,,,
1033,08/03/26 09:19:33,-0.900,-0.550,-0.375,25.8,56.6,68.0,,,,,
1034,08/03/26 09:19:34,-0.975,-0.075,-0.450,12.8,85.7,63.3,,,,,
1035,08/03/26 09:19:35,-0.975,-0.325,-0.400,12.8,71.0,66.4,,,,,
1036,08/03/26 09:19:36,-0.925,-0.375,-0.375,22.3,68.0,68.0,,,,,
1037,08/03/26 09:19:37,-0.975,-0.350,-0.375,12.8,69.5,68.0,,,,,
1038,08/03/26 09:19:38,-0.975,-0.375,-0.375,12.8,68.0,68.0,,,,,
1039,08/03/26 09:19:39,-1.000,-0.400,-0.375,0.0,66.4,68.0,,,,,
1040,08/03/26 09:19:40,-0.950,-0.350,-0.400,18.2,69.5,66.4,,,,,
