"Plot Title: haul0505 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
302,08/03/26 09:06:06,0.150,-0.975,0.275,98.6,12.8,106.0,,,,,
303,08/03/26 09:06:07,0.325,-0.925,0.350,109.0,22.3,110.5,,,,,
304,08/03/26 09:06:08,0.175,-1.350,0.125,100.1,0.0,97.2,,,,,
305,08/03/26 09:06:09,0.150,-0.925,0.450,98.6,22.3,116.7,,,,,
306,08/03/26 09:06:10,0.275,-0.975,0.375,106.0,12.8,112.0,,,,,
307,08/03/26 09:06:11,0.225,-0.950,0.300,103.0,18.2,107.5,,,,,
308,08/03/26 09:06:12,0.300,-1.050,-0.249,107.5,0.0,75.5,,,,,
309,08/03/26 09:06:13,0.275,-1.025,-0.225,106.0,0.0,77.0,,,,,
310,08/03/26 09:06:14,0.300,-1.124,-0.100,107.5,0.0,84.3,,,,,
311,08/03/26 09:06:15,0.175,-0.950,-0.600,100.1,18.2,53.1,,,,,
312,08/03/26 09:06:16,0.125,-0.749,-0.725,97.2,41.4,43.5,,,,,
313,08/03/26 09:06:17,-0.124,-0.675,-0.950,82.8,47.5,18.2,,,,,
314,08/03/26 09:06:18,0.200,-0.800,-0.675,101.5,36.9,47.5,,,,,
315,08/03/26 09:06:19,0.175,-0.900,-0.475,100.1,25.8,61.6,,,,,
316,08/03/26 09:06:20,0.125,-0.999,-0.400,97.2,0.0,66.4,,,,,
317,08/03/26 09:06:21,0.100,-0.975,-0.450,95.7,12.8,63.3,,,,,
318,08/03/26 09:06:22,0.150,-1.050,-0.550,98.6,0.0,56.6,,,,,
319,08/03/26 09:06:23,0.075,-1.025,-0.400,94.3,0.0,66.4,,,,,
320,08/03/26 09:06:24,0.000,-1.025,-0.275,90.0,0.0,74.0,,,,,
321,08/03/26 09:06:25,0.075,-1.025,-0.175,94.3,0.0,79.9,,,,,
322,08/03/26 09:06:26,0.375,-0.975,0.000,112.0,12.8,90.0,,,,,
323,08/03/26 09:06:27,0.200,-1.050,-0.150,101.5,0.0,81.4,,,,,
324,08/03/26 09:06:28,0.150,-1.074,-0.150,98.6,0.0,81.4,,,,,
325,08/03/26 09:06:29,0.150,-1.050,-0.150,98.6,0.0,81.4,,,,,
326,08/03/26 09:06:30,0.125,-1.050,-0.200,97.2,0.0,78.5,,,,,
327,08/03/26 09:06:31,0.100,-1.025,-0.200,95.7,0.0,78.5,,,,,
328,08/03/26 09:06:32,0.050,-1.074,-0.325,92.9,0.0,71.0,,,,,
329,08/03/26 09:06:33,0.100,-1.124,-0.124,95.7,0.0,82.8,,,,,
330,08/03/26 09:06:34,0.050,-1.124,-0.200,92.9,0.0,78.5,,,,,
331,08/03/26 09:06:35,0.050,-1.074,-0.175,92.9,0.0,79.9,,,,,
332,08/03/26 09:06:36,0.125,-1.350,-0.275,97.2,0.0,74.0,,,,,
333,08/03/26 09:06:37,-0.575,-0.650,0.725,54.9,49.5,136.5,,,,,
334,08/03/26 09:06:38,-0.499,-0.650,0.750,60.0,49.5,138.6,,,,,
335,08/03/26 09:06:39,-0.499,-0.800,0.625,60.0,36.9,128.7,,,,,
336,08/03/26 09:06:40,-0.450,-0.700,0.675,63.3,45.6,132.5,,,,,
337,08/03/26 09:06:41,-0.475,-0.650,0.675,61.6,49.5,132.5,,,,,
338,08/03/26 09:06:42,-0.600,-0.749,0.625,53.1,41.4,128.7,,,,,
339,08/03/26 09:06:43,-0.575,-0.775,0.575,54.9,39.2,125.1,,,,,
340,08/03/26 09:06:44,-0.650,-0.749,0.500,49.5,41.4,120.0,,,,,
341,08/03/26 09:06:45,-0.600,-0.749,0.500,53.1,41.4,120.0,,,,,
342,08/03/26 09:06:46,-0.575,-0.749,0.525,54.9,41.4,121.7,,,,,
343,08/03/26 09:06:47,-0.575,-0.700,0.575,54.9,45.6,125.1,,,,,
344,08/03/26 09:06:48,-0.575,-0.675,0.625,54.9,47.5,128.7,,,,,
345,08/03/26 09:06:49,-0.600,-0.675,0.625,53.1,47.5,128.7,,,,,
346,08/03/26 09:06:50,-0.624,-0.775,0.525,51.3,39.2,121.7,,,,,
347,08/03/26 09:06:51,-0.675,-0.775,0.400,47.5,39.2,113.6,,,,,
348,08/03/26 09:06:52,-0.624,-0.749,0.475,51.3,41.4,118.4,,,,,
349,08/03/26 09:06:53,-0.650,-0.749,0.450,49.5,41.4,116.7,,,,,
350,08/03/26 09:06:54,-0.650,-0.725,0.450,49.5,43.5,116.7,,,,,
351,08/03/26 09:06:55,-0.600,-0.700,0.500,53.1,45.6,120.0,,,,,
352,08/03/26 09:06:56,-0.624,-0.650,0.575,51.3,49.5,125.1,,,,,
353,08/03/26 09:06:57,-0.650,-0.725,0.525,49.5,43.5,121.7,,,,,
354,08/03/26 09:06:58,-0.675,-0.749,0.450,47.5,41.4,116.7,,,,,
355,08/03/26 09:06:59,-0.600,-0.725,0.500,53.1,43.5,120.0,,,,,
356,08/03/26 09:07:00,-0.650,-0.749,0.525,49.5,41.4,121.7,,,,,
357,08/03/26 09:07:01,-0.749,-0.775,0.425,41.4,39.2,115.2,,,,,
358,08/03/26 09:07:02,-0.675,-0.749,0.450,47.5,41.4,116.7,,,,,
359,08/03/26 09:07:03,-0.624,-0.749,0.500,51.3,41.4,120.0,,,,,
360,08/03/26 09:07:04,-0.650,-0.749,0.525,49.5,41.4,121.7,,,,,
361,08/03/26 09:07:05,-0.650,-0.749,0.450,49.5,41.4,116.7,,,,,
362,08/03/26 09:07:06,-0.675,-0.725,0.450,47.5,43.5,116.7,,,,,
363,08/03/26 09:07:07,-0.575,-0.725,0.500,54.9,43.5,120.0,,,,,
364,08/03/26 09:07:08,-0.650,-0.700,0.550,49.5,45.6,123.4,,,,,
365,08/03/26 09:07:09,-0.700,-0.749,0.475,45.6,41.4,118.4,,,,,
366,08/03/26 09:07:10,-0.675,-0.749,0.425,47.5,41.4,115.2,,,,,
367,08/03/26 09:07:11,-0.575,-0.700,0.500,54.9,45.6,120.0,,,,,
368,08/03/26 09:07:12,-0.624,-0.700,0.550,51.3,45.6,123.4,,,,,
369,08/03/26 09:07:13,-0.624,-0.749,0.550,51.3,41.4,123.4,,,,,
370,08/03/26 09:07:14,-0.600,-0.700,0.525,53.1,45.6,121.7,,,,,
371,08/03/26 09:07:15,-0.575,-0.725,0.550,54.9,43.5,123.4,,,,,
372,08/03/26 09:07:16,-0.650,-0.749,0.500,49.5,41.4,120.0,,,,,
373,08/03/26 09:07:17,-0.700,-0.775,0.425,45.6,39.2,115.2,,,,,
374,08/03/26 09:07:18,-0.624,-0.775,0.450,51.3,39.2,116.7,,,,,
375,08/03/26 09:07:19,-0.624,-0.725,0.525,51.3,43.5,121.7,,,,,
376,08/03/26 09:07:20,-0.624,-0.700,0.575,51.3,45.6,125.1,,,,,
377,08/03/26 09:07:21,-0.624,-0.775,0.575,51.3,39.2,125.1,,,,,
378,08/03/26 09:07:22,-0.624,-0.775,0.500,51.3,39.2,120.0,,,,,
379,08/03/26 09:07:23,-0.650,-0.700,0.500,49.5,45.6,120.0,,,,,
380,08/03/26 09:07:24,-0.600,-0.700,0.525,53.1,45.6,121.7,,,,,
381,08/03/26 09:07:25,-0.624,-0.749,0.525,51.3,41.4,121.7,,,,,
382,08/03/26 09:07:26,-0.675,-0.725,0.500,47.5,43.5,120.0,,,,,
383,08/03/26 09:07:27,-0.650,-0.725,0.475,49.5,43.5,118.4,,,,,
384,08/03/26 09:07:28,-0.575,-0.700,0.525,54.9,45.6,121.7,,,,,
385,08/03/26 09:07:29,-0.624,-0.700,0.550,51.3,45.6,123.4,,,,,
386,08/03/26 09:07:30,-0.624,-0.775,0.525,51.3,39.2,121.7,,,,,
387,08/03/26 09:07:31,-0.624,-0.775,0.550,51.3,39.2,123.4,,,,,
388,08/03/26 09:07:32,-0.600,-0.749,0.525,53.1,41.4,121.7,,,,,
389,08/03/26 09:07:33,-0.650,-0.725,0.550,49.5,43.5,123.4,,,,,
390,08/03/26 09:07:34,-0.624,-0.725,0.525,51.3,43.5,121.7,,,,,
391,08/03/26 09:07:35,-0.624,-0.775,0.500,51.3,39.2,120.0,,,,,
392,08/03/26 09:07:36,-0.624,-0.749,0.500,51.3,41.4,120.0,,,,,
393,08/03/26 09:07:37,-0.624,-0.700,0.525,51.3,45.6,121.7,,,,,
394,08/03/26 09:07:38,-0.624,-0.700,0.550,51.3,45.6,123.4,,,,,
395,08/03/26 09:07:39,-0.575,-0.700,0.550,54.9,45.6,123.4,,,,,
396,08/03/26 09:07:40,-0.650,-0.700,0.550,49.5,45.6,123.4,,,,,
397,08/03/26 09:07:41,-0.675,-0.749,0.525,47.5,41.4,121.7,,,,,
398,08/03/26 09:07:42,-0.700,-0.725,0.475,45.6,43.5,118.4,,,,,
399,08/03/26 09:07:43,-0.650,-0.775,0.475,49.5,39.2,118.4,,,,,
400,08/03/26 09:07:44,-0.575,-0.700,0.550,54.9,45.6,123.4,,,,,
401,08/03/26 09:07:45,-0.624,-0.700,0.575,51.3,45.6,125.1,,,,,
402,08/03/26 09:07:46,-0.600,-0.725,0.575,53.1,43.5,125.1,,,,,
403,08/03/26 09:07:47,-0.624,-0.700,0.575,51.3,45.6,125.1,,,,,
404,08/03/26 09:07:48,-0.600,-0.700,0.525,53.1,45.6,121.7,,,,,
405,08/03/26 09:07:49,-0.624,-0.749,0.500,51.3,41.4,120.0,,,,,
406,08/03/26 09:07:50,-0.675,-0.725,0.500,47.5,43.5,120.0,,,,,
407,08/03/26 09:07:51,-0.624,-0.749,0.500,51.3,41.4,120.0,,,,,
408,08/03/26 09:07:52,-0.624,-0.749,0.500,51.3,41.4,120.0,,,,,
409,08/03/26 09:07:53,-0.575,-0.700,0.525,54.9,45.6,121.7,,,,,
410,08/03/26 09:07:54,-0.600,-0.725,0.575,53.1,43.5,125.1,,,,,
411,08/03/26 09:07:55,-0.600,-0.700,0.575,53.1,45.6,125.1,,,,,
412,08/03/26 09:07:56,-0.624,-0.700,0.575,51.3,45.6,125.1,,,,,
413,08/03/26 09:07:57,-0.650,-0.700,0.550,49.5,45.6,123.4,,,,,
414,08/03/26 09:07:58,-0.624,-0.725,0.500,51.3,43.5,120.0,,,,,
415,08/03/26 09:07:59,-0.650,-0.725,0.525,49.5,43.5,121.7,,,,,
416,08/03/26 09:08:00,-0.650,-0.725,0.525,49.5,43.5,121.7,,,,,
417,08/03/26 09:08:01,-0.624,-0.700,0.550,51.3,45.6,123.4,,,,,
418,08/03/26 09:08:02,-0.575,-0.725,0.575,54.9,43.5,125.1,,,,,
419,08/03/26 09:08:03,-0.624,-0.725,0.525,51.3,43.5,121.7,,,,,
420,08/03/26 09:08:04,-0.650,-0.725,0.500,49.5,43.5,120.0,,,,,
421,08/03/26 09:08:05,-0.575,-0.675,0.525,54.9,47.5,121.7,,,,,
422,08/03/26 09:08:06,-0.600,-0.700,0.550,53.1,45.6,123.4,,,,,
423,08/03/26 09:08:07,-0.650,-0.775,0.550,49.5,39.2,123.4,,,,,
424,08/03/26 09:08:08,-0.650,-0.725,0.550,49.5,43.5,123.4,,,,,
425,08/03/26 09:08:09,-0.650,-0.749,0.525,49.5,41.4,121.7,,,,,
426,08/03/26 09:08:10,-0.575,-0.749,0.550,54.9,41.4,123.4,,,,,
427,08/03/26 09:08:11,-0.575,-0.700,0.575,54.9,45.6,125.1,,,,,
428,08/03/26 09:08:12,-0.650,-0.725,0.575,49.5,43.5,125.1,,,,,
429,08/03/26 09:08:13,-0.650,-0.725,0.550,49.5,43.5,123.4,,,,,
430,08/03/26 09:08:14,-0.600,-0.700,0.500,53.1,45.6,120.0,,,,,
431,08/03/26 09:08:15,-0.624,-0.700,0.500,51.3,45.6,120.0,,,,,
432,08/03/26 09:08:16,-0.575,-0.700,0.575,54.9,45.6,125.1,,,,,
433,08/03/26 09:08:17,-0.575,-0.650,0.625,54.9,49.5,128.7,,,,,
434,08/03/26 09:08:18,-0.624,-0.725,0.575,51.3,43.5,125.1,,,,,
435,08/03/26 09:08:19,-0.650,-0.725,0.525,49.5,43.5,121.7,,,,,
436,08/03/26 09:08:20,-0.575,-0.725,0.525,54.9,43.5,121.7,,,,,
437,08/03/26 09:08:21,-0.575,-0.700,0.575,54.9,45.6,125.1,,,,,
438,08/03/26 09:08:22,-0.600,-0.749,0.575,53.1,41.4,125.1,,,,,
439,08/03/26 09:08:23,-0.624,-0.749,0.575,51.3,41.4,125.1,,,,,
440,08/03/26 09:08:24,-0.600,-0.725,0.575,53.1,43.5,125.1,,,,,
441,08/03/26 09:08:25,-0.575,-0.675,0.600,54.9,47.5,126.9,,,,,
442,08/03/26 09:08:26,-0.624,-0.749,0.575,51.3,41.4,125.1,,,,,
443,08/03/26 09:08:27,-0.650,-0.775,0.500,49.5,39.2,120.0,,,,,
444,08/03/26 09:08:28,-0.624,-0.675,0.525,51.3,47.5,121.7,,,,,
445,08/03/26 09:08:29,-0.575,-0.675,0.575,54.9,47.5,125.1,,,,,
446,08/03/26 09:08:30,-0.575,-0.675,0.575,54.9,47.5,125.1,,,,,
447,08/03/26 09:08:31,-0.624,-0.675,0.575,51.3,47.5,125.1,,,,,
448,08/03/26 09:08:32,-0.650,-0.725,0.575,49.5,43.5,125.1,,,,,
449,08/03/26 09:08:33,-0.600,-0.725,0.575,53.1,43.5,125.1,,,,,
450,08/03/26 09:08:34,-0.575,-0.675,0.575,54.9,47.5,125.1,,,,,
451,08/03/26 09:08:35,-0.600,-0.700,0.575,53.1,45.6,125.1,,,,,
452,08/03/26 09:08:36,-0.624,-0.700,0.575,51.3,45.6,125.1,,,,,
453,08/03/26 09:08:37,-0.624,-0.725,0.550,51.3,43.5,123.4,,,,,
454,08/03/26 09:08:38,-0.624,-0.700,0.550,51.3,45.6,123.4,,,,,
455,08/03/26 09:08:39,-0.575,-0.650,0.600,54.9,49.5,126.9,,,,,
456,08/03/26 09:08:40,-0.600,-0.725,0.575,53.1,43.5,125.1,,,,,
457,08/03/26 09:08:41,-0.624,-0.725,0.525,51.3,43.5,121.7,,,,,
458,08/03/26 09:08:42,-0.550,-0.700,0.575,56.6,45.6,125.1,,,,,
459,08/03/26 09:08:43,-0.624,-0.700,0.575,51.3,45.6,125.1,,,,,
460,08/03/26 09:08:44,-0.650,-0.749,0.500,49.5,41.4,120.0,,,,,
461,08/03/26 09:08:45,-0.624,-0.775,0.525,51.3,39.2,121.7,,,,,
462,08/03/26 09:08:46,-0.550,-0.675,0.600,56.6,47.5,126.9,,,,,
463,08/03/26 09:08:47,-0.575,-0.700,0.600,54.9,45.6,126.9,,,,,
464,08/03/26 09:08:48,-0.624,-0.700,0.600,51.3,45.6,126.9,,,,,
465,08/03/26 09:08:49,-0.600,-0.725,0.575,53.1,43.5,125.1,,,,,
466,08/03/26 09:08:50,-0.624,-0.749,0.550,51.3,41.4,123.4,,,,,
467,08/03/26 09:08:51,-0.600,-0.700,0.550,53.1,45.6,123.4,,,,,
468,08/03/26 09:08:52,-0.624,-0.675,0.550,51.3,47.5,123.4,,,,,
469,08/03/26 09:08:53,-0.575,-0.725,0.575,54.9,43.5,125.1,,,,,
470,08/03/26 09:08:54,-0.575,-0.675,0.575,54.9,47.5,125.1,,,,,
471,08/03/26 09:08:55,-0.624,-0.749,0.550,51.3,41.4,123.4,,,,,
472,08/03/26 09:08:56,-0.600,-0.650,0.600,53.1,49.5,126.9,,,,,
473,08/03/26 09:08:57,-0.600,-0.700,0.575,53.1,45.6,125.1,,,,,
474,08/03/26 09:08:58,-0.624,-0.749,0.575,51.3,41.4,125.1,,,,,
475,08/03/26 09:08:59,-0.600,-0.725,0.550,53.1,43.5,123.4,,,,,
476,08/03/26 09:09:00,-0.600,-0.675,0.600,53.1,47.5,126.9,,,,,
477,08/03/26 09:09:01,-0.575,-0.725,0.600,54.9,43.5,126.9,,,,,
478,08/03/26 09:09:02,-0.575,-0.725,0.600,54.9,43.5,126.9,,,,,
479,08/03/26 09:09:03,-0.624,-0.675,0.600,51.3,47.5,126.9,,,,,
480,08/03/26 09:09:04,-0.624,-0.725,0.525,51.3,43.5,121.7,,,,,
481,08/03/26 09:09:05,-0.624,-0.700,0.525,51.3,45.6,121.7,,,,,
482,08/03/26 09:09:06,-0.624,-0.700,0.550,51.3,45.6,123.4,,,,,
483,08/03/26 09:09:07,-0.600,-0.725,0.550,53.1,43.5,123.4,,,,,
484,08/03/26 09:09:08,-0.624,-0.700,0.550,51.3,45.6,123.4,,,,,
485,08/03/26 09:09:09,-0.575,-0.700,0.575,54.9,45.6,125.1,,,,,
486,08/03/26 09:09:10,-0.575,-0.675,0.600,54.9,47.5,126.9,,,,,
487,08/03/26 09:09:11,-0.575,-0.700,0.600,54.9,45.6,126.9,,,,,
488,08/03/26 09:09:12,-0.624,-0.700,0.600,51.3,45.6,126.9,,,,,
489,08/03/26 09:09:13,-0.600,-0.700,0.550,53.1,45.6,123.4,,,,,
490,08/03/26 09:09:14,-0.600,-0.749,0.575,53.1,41.4,125.1,,,,,
491,08/03/26 09:09:15,-0.624,-0.700,0.550,51.3,45.6,123.4,,,,,
492,08/03/26 09:09:16,-0.650,-0.700,0.550,49.5,45.6,123.4,,,,,
493,08/03/26 09:09:17,-0.600,-0.700,0.550,53.1,45.6,123.4,,,,,
494,08/03/26 09:09:18,-0.600,-0.700,0.525,53.1,45.6,121.7,,,,,
495,08/03/26 09:09:19,-0.575,-0.700,0.575,54.9,45.6,125.1,,,,,
496,08/03/26 09:09:20,-0.575,-0.700,0.575,54.9,45.6,125.1,,,,,
497,08/03/26 09:09:21,-0.600,-0.675,0.575,53.1,47.5,125.1,,,,,
498,08/03/26 09:09:22,-0.624,-0.700,0.550,51.3,45.6,123.4,,,,,
499,08/03/26 09:09:23,-0.575,-0.725,0.575,54.9,43.5,125.1,,,,,
500,08/03/26 09:09:24,-0.600,-0.700,0.575,53.1,45.6,125.1,,,,,
501,08/03/26 09:09:25,-0.675,-0.700,0.525,47.5,45.6,121.7,,,,,
502,08/03/26 09:09:26,-0.650,-0.675,0.550,49.5,47.5,123.4,,,,,
503,08/03/26 09:09:27,-0.650,-0.600,0.600,49.5,53.1,126.9,,,,,
504,08/03/26 09:09:28,-0.650,-0.650,0.550,49.5,49.5,123.4,,,,,
505,08/03/26 09:09:29,-0.700,-0.650,0.550,45.6,49.5,123.4,,,,,
506,08/03/26 09:09:30,-0.675,-0.675,0.550,47.5,47.5,123.4,,,,,
507,08/03/26 09:09:31,-0.675,-0.650,0.550,47.5,49.5,123.4,,,,,
508,08/03/26 09:09:32,-0.725,-0.700,0.500,43.5,45.6,120.0,,,,,
509,08/03/26 09:09:33,-0.675,-0.650,0.500,47.5,49.5,120.0,,,,,
510,08/03/26 09:09:34,-0.700,-0.650,0.525,45.6,49.5,121.7,,,,,
511,08/03/26 09:09:35,-0.700,-0.650,0.550,45.6,49.5,123.4,,,,,
512,08/03/26 09:09:36,-0.325,-0.800,0.625,71.0,36.9,128.7,,,,,
513,08/03/26 09:09:37,-0.374,-0.800,0.625,68.0,36.9,128.7,,,,,
514,08/03/26 09:09:38,-0.400,-0.800,0.625,66.4,36.9,128.7,,,,,
515,08/03/26 09:09:39,-0.725,-0.675,0.600,43.5,47.5,126.9,,,,,
516,08/03/26 09:09:40,-0.900,-0.124,0.250,25.8,82.8,104.5,,,,,
517,08/03/26 09:09:41,-1.050,-0.100,0.275,0.0,84.3,106.0,,,,,
518,08/03/26 09:09:42,-0.999,-0.124,0.300,0.0,82.8,107.5,,,,,
519,08/03/26 09:09:43,-1.025,-0.100,0.300,0.0,84.3,107.5,,,,,
520,08/03/26 09:09:44,-1.050,-0.100,0.300,0.0,84.3,107.5,,,,,
521,08/03/26 09:09:45,-1.025,-0.150,0.300,0.0,81.4,107.5,,,,,
522,08/03/26 09:09:46,-0.999,-0.200,0.325,0.0,78.5,109.0,,,,,
523,08/03/26 09:09:47,-1.025,-0.050,0.300,0.0,87.1,107.5,,,,,
524,08/03/26 09:09:48,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
525,08/03/26 09:09:49,-0.975,-0.100,0.275,12.8,84.3,106.0,,,,,
526,08/03/26 09:09:50,-1.025,-0.100,0.300,0.0,84.3,107.5,,,,,
527,08/03/26 09:09:51,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
528,08/03/26 09:09:52,-1.025,-0.150,0.300,0.0,81.4,107.5,,,,,
529,08/03/26 09:09:53,-0.975,-0.150,0.300,12.8,81.4,107.5,,,,,
530,08/03/26 09:09:54,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
531,08/03/26 09:09:55,-1.050,-0.150,0.300,0.0,81.4,107.5,,,,,
532,08/03/26 09:09:56,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
533,08/03/26 09:09:57,-0.999,-0.100,0.300,0.0,84.3,107.5,,,,,
534,08/03/26 09:09:58,-0.999,-0.150,0.300,0.0,81.4,107.5,,,,,
535,08/03/26 09:09:59,-1.050,-0.100,0.300,0.0,84.3,107.5,,,,,
536,08/03/26 09:10:00,-1.025,-0.150,0.300,0.0,81.4,107.5,,,,,
537,08/03/26 09:10:01,-0.999,-0.124,0.275,0.0,82.8,106.0,,,,,
538,08/03/26 09:10:02,-0.975,-0.200,0.300,12.8,78.5,107.5,,,,,
539,08/03/26 09:10:03,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
540,08/03/26 09:10:04,-1.025,-0.075,0.275,0.0,85.7,106.0,,,,,
541,08/03/26 09:10:05,-0.975,-0.150,0.275,12.8,81.4,106.0,,,,,
542,08/03/26 09:10:06,-0.999,-0.124,0.300,0.0,82.8,107.5,,,,,
543,08/03/26 09:10:07,-1.025,-0.124,0.275,0.0,82.8,106.0,,,,,
544,08/03/26 09:10:08,-0.999,-0.124,0.275,0.0,82.8,106.0,,,,,
545,08/03/26 09:10:09,-1.025,-0.150,0.275,0.0,81.4,106.0,,,,,
546,08/03/26 09:10:10,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
547,08/03/26 09:10:11,-1.050,-0.100,0.300,0.0,84.3,107.5,,,,,
548,08/03/26 09:10:12,-1.050,-0.100,0.275,0.0,84.3,106.0,,,,,
549,08/03/26 09:10:13,-0.999,-0.100,0.300,0.0,84.3,107.5,,,,,
550,08/03/26 09:10:14,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
551,08/03/26 09:10:15,-1.025,-0.100,0.325,0.0,84.3,109.0,,,,,
552,08/03/26 09:10:16,-0.999,-0.100,0.300,0.0,84.3,107.5,,,,,
553,08/03/26 09:10:17,-0.975,-0.200,0.300,12.8,78.5,107.5,,,,,
554,08/03/26 09:10:18,-0.999,-0.150,0.300,0.0,81.4,107.5,,,,,
555,08/03/26 09:10:19,-1.025,-0.100,0.300,0.0,84.3,107.5,,,,,
556,08/03/26 09:10:20,-0.999,-0.100,0.275,0.0,84.3,106.0,,,,,
557,08/03/26 09:10:21,-1.025,-0.150,0.300,0.0,81.4,107.5,,,,,
558,08/03/26 09:10:22,-1.050,-0.100,0.300,0.0,84.3,107.5,,,,,
559,08/03/26 09:10:23,-1.050,-0.150,0.275,0.0,81.4,106.0,,,,,
560,08/03/26 09:10:24,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
561,08/03/26 09:10:25,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
562,08/03/26 09:10:26,-1.050,-0.175,0.275,0.0,79.9,106.0,,,,,
563,08/03/26 09:10:27,-0.975,-0.225,0.325,12.8,77.0,109.0,,,,,
564,08/03/26 09:10:28,-1.074,-0.075,0.325,0.0,85.7,109.0,,,,,
565,08/03/26 09:10:29,-1.074,-0.124,0.300,0.0,82.8,107.5,,,,,
566,08/03/26 09:10:30,-0.975,-0.100,0.275,12.8,84.3,106.0,,,,,
567,08/03/26 09:10:31,-0.975,-0.100,0.275,12.8,84.3,106.0,,,,,
568,08/03/26 09:10:32,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
569,08/03/26 09:10:33,-1.050,-0.124,0.275,0.0,82.8,106.0,,,,,
570,08/03/26 09:10:34,-0.999,-0.124,0.300,0.0,82.8,107.5,,,,,
571,08/03/26 09:10:35,-0.999,-0.150,0.300,0.0,81.4,107.5,,,,,
572,08/03/26 09:10:36,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
573,08/03/26 09:10:37,-1.050,-0.100,0.275,0.0,84.3,106.0,,,,,
574,08/03/26 09:10:38,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
575,08/03/26 09:10:39,-1.050,-0.075,0.300,0.0,85.7,107.5,,,,,
576,08/03/26 09:10:40,-0.999,-0.124,0.325,0.0,82.8,109.0,,,,,
577,08/03/26 09:10:41,-0.999,-0.124,0.300,0.0,82.8,107.5,,,,,
578,08/03/26 09:10:42,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
579,08/03/26 09:10:43,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
580,08/03/26 09:10:44,-0.975,-0.100,0.300,12.8,84.3,107.5,,,,,
581,08/03/26 09:10:45,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
582,08/03/26 09:10:46,-0.999,-0.124,0.300,0.0,82.8,107.5,,,,,
583,08/03/26 09:10:47,-0.999,-0.075,0.300,0.0,85.7,107.5,,,,,
584,08/03/26 09:10:48,-0.999,-0.100,0.300,0.0,84.3,107.5,,,,,
585,08/03/26 09:10:49,-0.999,-0.150,0.275,0.0,81.4,106.0,,,,,
586,08/03/26 09:10:50,-1.025,-0.100,0.300,0.0,84.3,107.5,,,,,
587,08/03/26 09:10:51,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
588,08/03/26 09:10:52,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
589,08/03/26 09:10:53,-0.999,-0.100,0.300,0.0,84.3,107.5,,,,,
590,08/03/26 09:10:54,-1.025,-0.100,0.275,0.0,84.3,106.0,,,,,
591,08/03/26 09:10:55,-1.025,-0.150,0.300,0.0,81.4,107.5,,,,,
592,08/03/26 09:10:56,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
593,08/03/26 09:10:57,-0.999,-0.150,0.300,0.0,81.4,107.5,,,,,
594,08/03/26 09:10:58,-0.999,-0.100,0.300,0.0,84.3,107.5,,,,,
595,08/03/26 09:10:59,-1.050,-0.075,0.275,0.0,85.7,106.0,,,,,
596,08/03/26 09:11:00,-0.999,-0.075,0.275,0.0,85.7,106.0,,,,,
597,08/03/26 09:11:01,-0.999,-0.124,0.300,0.0,82.8,107.5,,,,,
598,08/03/26 09:11:02,-1.050,-0.124,0.325,0.0,82.8,109.0,,,,,
599,08/03/26 09:11:03,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
600,08/03/26 09:11:04,-1.050,-0.100,0.275,0.0,84.3,106.0,,,,,
601,08/03/26 09:11:05,-0.999,-0.100,0.300,0.0,84.3,107.5,,,,,
602,08/03/26 09:11:06,-0.999,-0.075,0.325,0.0,85.7,109.0,,,,,
603,08/03/26 09:11:07,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
604,08/03/26 09:11:08,-0.999,-0.100,0.275,0.0,84.3,106.0,,,,,
605,08/03/26 09:11:09,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
606,08/03/26 09:11:10,-1.050,-0.100,0.300,0.0,84.3,107.5,,,,,
607,08/03/26 09:11:11,-0.999,-0.124,0.300,0.0,82.8,107.5,,,,,
608,08/03/26 09:11:12,-0.999,-0.124,0.300,0.0,82.8,107.5,,,,,
609,08/03/26 09:11:13,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
