"Plot Title: 505_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
301,08/03/26 09:09:38,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
302,08/03/26 09:09:39,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
303,08/03/26 09:09:40,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
304,08/03/26 09:09:41,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
305,08/03/26 09:09:42,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
306,08/03/26 09:09:43,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
307,08/03/26 09:09:44,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
308,08/03/26 09:09:45,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
309,08/03/26 09:09:46,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
310,08/03/26 09:09:47,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
311,08/03/26 09:09:48,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
312,08/03/26 09:09:49,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
313,08/03/26 09:09:50,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
314,08/03/26 09:09:51,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
315,08/03/26 09:09:52,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
316,08/03/26 09:09:53,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
317,08/03/26 09:09:54,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
318,08/03/26 09:09:55,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
319,08/03/26 09:09:56,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
320,08/03/26 09:09:57,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
321,08/03/26 09:09:58,0.000,1.025,0.050,90.0,180.0,92.9,,,,,
322,08/03/26 09:09:59,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
323,08/03/26 09:10:00,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
324,08/03/26 09:10:01,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
325,08/03/26 09:10:02,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
326,08/03/26 09:10:03,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
327,08/03/26 09:10:04,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
328,08/03/26 09:10:05,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
329,08/03/26 09:10:06,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
330,08/03/26 09:10:07,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
331,08/03/26 09:10:08,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
332,08/03/26 09:10:09,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
333,08/03/26 09:10:10,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
334,08/03/26 09:10:11,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
335,08/03/26 09:10:12,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
336,08/03/26 09:10:13,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
337,08/03/26 09:10:14,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
338,08/03/26 09:10:15,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
339,08/03/26 09:10:16,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
340,08/03/26 09:10:17,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
341,08/03/26 09:10:18,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
342,08/03/26 09:10:19,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
343,08/03/26 09:10:20,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
344,08/03/26 09:10:21,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
345,08/03/26 09:10:22,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
346,08/03/26 09:10:23,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
347,08/03/26 09:10:24,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
348,08/03/26 09:10:25,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
349,08/03/26 09:10:26,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
350,08/03/26 09:10:27,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
351,08/03/26 09:10:28,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
352,08/03/26 09:10:29,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
353,08/03/26 09:10:30,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
354,08/03/26 09:10:31,-0.025,0.925,0.050,88.6,157.7,92.9,,,,,
355,08/03/26 09:10:32,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
356,08/03/26 09:10:33,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
357,08/03/26 09:10:34,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
358,08/03/26 09:10:35,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
359,08/03/26 09:10:36,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
360,08/03/26 09:10:37,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
361,08/03/26 09:10:38,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
362,08/03/26 09:10:39,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
363,08/03/26 09:10:40,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
364,08/03/26 09:10:41,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
365,08/03/26 09:10:42,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
366,08/03/26 09:10:43,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
367,08/03/26 09:10:44,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
368,08/03/26 09:10:45,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
369,08/03/26 09:10:46,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
370,08/03/26 09:10:47,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
371,08/03/26 09:10:48,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
372,08/03/26 09:10:49,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
373,08/03/26 09:10:50,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
374,08/03/26 09:10:51,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
375,08/03/26 09:10:52,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
376,08/03/26 09:10:53,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
377,08/03/26 09:10:54,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
378,08/03/26 09:10:55,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
379,08/03/26 09:10:56,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
380,08/03/26 09:10:57,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
381,08/03/26 09:10:58,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
382,08/03/26 09:10:59,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
383,08/03/26 09:11:00,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
384,08/03/26 09:11:01,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
385,08/03/26 09:11:02,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
386,08/03/26 09:11:03,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
387,08/03/26 09:11:04,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
388,08/03/26 09:11:05,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
389,08/03/26 09:11:06,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
390,08/03/26 09:11:07,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
391,08/03/26 09:11:08,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
392,08/03/26 09:11:09,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
393,08/03/26 09:11:10,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
394,08/03/26 09:11:11,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
395,08/03/26 09:11:12,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
396,08/03/26 09:11:13,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
397,08/03/26 09:11:14,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
398,08/03/26 09:11:15,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
399,08/03/26 09:11:16,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
400,08/03/26 09:11:17,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
401,08/03/26 09:11:18,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
402,08/03/26 09:11:19,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
403,08/03/26 09:11:20,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
404,08/03/26 09:11:21,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
405,08/03/26 09:11:22,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
406,08/03/26 09:11:23,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
407,08/03/26 09:11:24,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
408,08/03/26 09:11:25,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
409,08/03/26 09:11:26,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
410,08/03/26 09:11:27,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
411,08/03/26 09:11:28,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
412,08/03/26 09:11:29,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
413,08/03/26 09:11:30,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
414,08/03/26 09:11:31,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
415,08/03/26 09:11:32,0.050,1.025,0.050,92.9,180.0,92.9,,,,,
416,08/03/26 09:11:33,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
417,08/03/26 09:11:34,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
418,08/03/26 09:11:35,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
419,08/03/26 09:11:36,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
420,08/03/26 09:11:37,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
421,08/03/26 09:11:38,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
422,08/03/26 09:11:39,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
423,08/03/26 09:11:40,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
424,08/03/26 09:11:41,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
425,08/03/26 09:11:42,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
426,08/03/26 09:11:43,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
427,08/03/26 09:11:44,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
428,08/03/26 09:11:45,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
429,08/03/26 09:11:46,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
430,08/03/26 09:11:47,0.000,0.925,0.025,90.0,157.7,91.4,,,,,
431,08/03/26 09:11:48,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
432,08/03/26 09:11:49,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
433,08/03/26 09:11:50,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
434,08/03/26 09:11:51,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
435,08/03/26 09:11:52,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
436,08/03/26 09:11:53,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
437,08/03/26 09:11:54,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
438,08/03/26 09:11:55,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
439,08/03/26 09:11:56,0.000,0.925,0.025,90.0,157.7,91.4,,,,,
440,08/03/26 09:11:57,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
441,08/03/26 09:11:58,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
442,08/03/26 09:11:59,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
443,08/03/26 09:12:00,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
444,08/03/26 09:12:01,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
445,08/03/26 09:12:02,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
446,08/03/26 09:12:03,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
447,08/03/26 09:12:04,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
448,08/03/26 09:12:05,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
449,08/03/26 09:12:06,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
450,08/03/26 09:12:07,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
451,08/03/26 09:12:08,0.050,0.975,0.025,92.9,167.2,91.4,,,,,
452,08/03/26 09:12:09,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
453,08/03/26 09:12:10,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
454,08/03/26 09:12:11,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
455,08/03/26 09:12:12,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
456,08/03/26 09:12:13,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
457,08/03/26 09:12:14,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
458,08/03/26 09:12:15,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
459,08/03/26 09:12:16,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
460,08/03/26 09:12:17,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
461,08/03/26 09:12:18,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
462,08/03/26 09:12:19,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
463,08/03/26 09:12:20,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
464,08/03/26 09:12:21,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
465,08/03/26 09:12:22,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
466,08/03/26 09:12:23,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
467,08/03/26 09:12:24,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
468,08/03/26 09:12:25,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
469,08/03/26 09:12:26,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
470,08/03/26 09:12:27,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
471,08/03/26 09:12:28,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
472,08/03/26 09:12:29,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
473,08/03/26 09:12:30,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
474,08/03/26 09:12:31,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
475,08/03/26 09:12:32,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
476,08/03/26 09:12:33,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
477,08/03/26 09:12:34,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
478,08/03/26 09:12:35,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
479,08/03/26 09:12:36,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
480,08/03/26 09:12:37,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
481,08/03/26 09:12:38,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
482,08/03/26 09:12:39,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
483,08/03/26 09:12:40,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
484,08/03/26 09:12:41,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
485,08/03/26 09:12:42,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
486,08/03/26 09:12:43,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
487,08/03/26 09:12:44,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
488,08/03/26 09:12:45,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
489,08/03/26 09:12:46,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
490,08/03/26 09:12:47,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
491,08/03/26 09:12:48,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
492,08/03/26 09:12:49,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
493,08/03/26 09:12:50,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
494,08/03/26 09:12:51,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
495,08/03/26 09:12:52,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
496,08/03/26 09:12:53,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
497,08/03/26 09:12:54,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
498,08/03/26 09:12:55,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
499,08/03/26 09:12:56,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
500,08/03/26 09:12:57,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
501,08/03/26 09:12:58,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
502,08/03/26 09:12:59,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
503,08/03/26 09:13:00,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
504,08/03/26 09:13:01,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
505,08/03/26 09:13:02,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
506,08/03/26 09:13:03,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
507,08/03/26 09:13:04,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
508,08/03/26 09:13:05,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
509,08/03/26 09:13:06,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
510,08/03/26 09:13:07,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
511,08/03/26 09:13:08,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
512,08/03/26 09:13:09,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
513,08/03/26 09:13:10,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
514,08/03/26 09:13:11,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
515,08/03/26 09:13:12,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
516,08/03/26 09:13:13,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
517,08/03/26 09:13:14,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
518,08/03/26 09:13:15,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
519,08/03/26 09:13:16,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
520,08/03/26 09:13:17,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
521,08/03/26 09:13:18,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
522,08/03/26 09:13:19,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
523,08/03/26 09:13:20,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
524,08/03/26 09:13:21,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
525,08/03/26 09:13:22,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
526,08/03/26 09:13:23,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
527,08/03/26 09:13:24,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
528,08/03/26 09:13:25,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
529,08/03/26 09:13:26,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
530,08/03/26 09:13:27,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
531,08/03/26 09:13:28,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
532,08/03/26 09:13:29,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
533,08/03/26 09:13:30,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
534,08/03/26 09:13:31,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
535,08/03/26 09:13:32,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
536,08/03/26 09:13:33,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
537,08/03/26 09:13:34,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
538,08/03/26 09:13:35,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
539,08/03/26 09:13:36,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
540,08/03/26 09:13:37,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
541,08/03/26 09:13:38,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
542,08/03/26 09:13:39,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
543,08/03/26 09:13:40,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
544,08/03/26 09:13:41,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
545,08/03/26 09:13:42,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
546,08/03/26 09:13:43,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
547,08/03/26 09:13:44,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
548,08/03/26 09:13:45,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
549,08/03/26 09:13:46,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
550,08/03/26 09:13:47,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
551,08/03/26 09:13:48,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
552,08/03/26 09:13:49,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
553,08/03/26 09:13:50,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
554,08/03/26 09:13:51,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
555,08/03/26 09:13:52,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
556,08/03/26 09:13:53,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
557,08/03/26 09:13:54,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
558,08/03/26 09:13:55,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
559,08/03/26 09:13:56,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
560,08/03/26 09:13:57,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
561,08/03/26 09:13:58,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
562,08/03/26 09:13:59,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
563,08/03/26 09:14:00,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
564,08/03/26 09:14:01,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
565,08/03/26 09:14:02,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
566,08/03/26 09:14:03,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
567,08/03/26 09:14:04,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
568,08/03/26 09:14:05,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
569,08/03/26 09:14:06,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
570,08/03/26 09:14:07,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
571,08/03/26 09:14:08,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
572,08/03/26 09:14:09,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
573,08/03/26 09:14:10,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
574,08/03/26 09:14:11,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
575,08/03/26 09:14:12,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
576,08/03/26 09:14:13,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
577,08/03/26 09:14:14,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
578,08/03/26 09:14:15,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
579,08/03/26 09:14:16,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
580,08/03/26 09:14:17,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
581,08/03/26 09:14:18,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
582,08/03/26 09:14:19,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
583,08/03/26 09:14:20,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
584,08/03/26 09:14:21,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
585,08/03/26 09:14:22,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
586,08/03/26 09:14:23,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
587,08/03/26 09:14:24,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
588,08/03/26 09:14:25,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
589,08/03/26 09:14:26,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
590,08/03/26 09:14:27,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
591,08/03/26 09:14:28,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
592,08/03/26 09:14:29,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
593,08/03/26 09:14:30,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
594,08/03/26 09:14:31,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
595,08/03/26 09:14:32,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
596,08/03/26 09:14:33,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
597,08/03/26 09:14:34,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
598,08/03/26 09:14:35,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
599,08/03/26 09:14:36,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
600,08/03/26 09:14:37,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
601,08/03/26 09:14:38,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
602,08/03/26 09:14:39,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
603,08/03/26 09:14:40,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
604,08/03/26 09:14:41,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
605,08/03/26 09:14:42,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
606,08/03/26 09:14:43,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
607,08/03/26 09:14:44,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
608,08/03/26 09:14:45,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
609,08/03/26 09:14:46,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
610,08/03/26 09:14:47,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
611,08/03/26 09:14:48,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
612,08/03/26 09:14:49,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
613,08/03/26 09:14:50,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
614,08/03/26 09:14:51,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
615,08/03/26 09:14:52,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
616,08/03/26 09:14:53,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
