"Plot Title: 505_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
295,08/03/26 09:06:40,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
296,08/03/26 09:06:41,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
297,08/03/26 09:06:42,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
298,08/03/26 09:06:43,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
299,08/03/26 09:06:44,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
300,08/03/26 09:06:45,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
301,08/03/26 09:06:46,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
302,08/03/26 09:06:47,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
303,08/03/26 09:06:48,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
304,08/03/26 09:06:49,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
305,08/03/26 09:06:50,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
306,08/03/26 09:06:51,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
307,08/03/26 09:06:52,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
308,08/03/26 09:06:53,-0.125,-1.150,-0.125,82.8,0.0,82.8,,,,,
309,08/03/26 09:06:54,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
310,08/03/26 09:06:55,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
311,08/03/26 09:06:56,-0.100,-1.175,-0.050,84.3,0.0,87.1,,,,,
312,08/03/26 09:06:57,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
313,08/03/26 09:06:58,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
314,08/03/26 09:06:59,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
315,08/03/26 09:07:00,-0.100,-1.150,-0.150,84.3,0.0,81.4,,,,,
316,08/03/26 09:07:01,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
317,08/03/26 09:07:02,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
318,08/03/26 09:07:03,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
319,08/03/26 09:07:04,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
320,08/03/26 09:07:05,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
321,08/03/26 09:07:06,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
322,08/03/26 09:07:07,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
323,08/03/26 09:07:08,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
324,08/03/26 09:07:09,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
325,08/03/26 09:07:10,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
326,08/03/26 09:07:11,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
327,08/03/26 09:07:12,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
328,08/03/26 09:07:13,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
329,08/03/26 09:07:14,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
330,08/03/26 09:07:15,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
331,08/03/26 09:07:16,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
332,08/03/26 09:07:17,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
333,08/03/26 09:07:18,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
334,08/03/26 09:07:19,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
335,08/03/26 09:07:20,-0.125,-1.200,-0.075,82.8,0.0,85.7,,,,,
336,08/03/26 09:07:21,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
337,08/03/26 09:07:22,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
338,08/03/26 09:07:23,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
339,08/03/26 09:07:24,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
340,08/03/26 09:07:25,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
341,08/03/26 09:07:26,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
342,08/03/26 09:07:27,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
343,08/03/26 09:07:28,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
344,08/03/26 09:07:29,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
345,08/03/26 09:07:30,-0.125,-1.200,0.100,82.8,0.0,95.7,,,,,
346,08/03/26 09:07:31,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
347,08/03/26 09:07:32,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
348,08/03/26 09:07:33,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
349,08/03/26 09:07:34,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
350,08/03/26 09:07:35,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
351,08/03/26 09:07:36,-0.175,-1.000,0.175,79.9,0.0,100.1,,,,,
352,08/03/26 09:07:37,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
353,08/03/26 09:07:38,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
354,08/03/26 09:07:39,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
355,08/03/26 09:07:40,-0.125,-1.000,-0.025,82.8,0.0,88.6,,,,,
356,08/03/26 09:07:41,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
357,08/03/26 09:07:42,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
358,08/03/26 09:07:43,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
359,08/03/26 09:07:44,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
360,08/03/26 09:07:45,-0.150,-1.175,0.075,81.4,0.0,94.3,,,,,
361,08/03/26 09:07:46,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
362,08/03/26 09:07:47,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
363,08/03/26 09:07:48,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
364,08/03/26 09:07:49,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
365,08/03/26 09:07:50,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
366,08/03/26 09:07:51,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
367,08/03/26 09:07:52,-0.075,-1.000,-0.075,85.7,0.0,85.7,,,,,
368,08/03/26 09:07:53,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
369,08/03/26 09:07:54,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
370,08/03/26 09:07:55,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
371,08/03/26 09:07:56,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
372,08/03/26 09:07:57,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
373,08/03/26 09:07:58,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
374,08/03/26 09:07:59,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
375,08/03/26 09:08:00,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
376,08/03/26 09:08:01,-0.075,-1.000,0.000,85.7,0.0,90.0,,,,,
377,08/03/26 09:08:02,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
378,08/03/26 09:08:03,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
379,08/03/26 09:08:04,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
380,08/03/26 09:08:05,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
381,08/03/26 09:08:06,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
382,08/03/26 09:08:07,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
383,08/03/26 09:08:08,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
384,08/03/26 09:08:09,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
385,08/03/26 09:08:10,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
386,08/03/26 09:08:11,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
387,08/03/26 09:08:12,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
388,08/03/26 09:08:13,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
389,08/03/26 09:08:14,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
390,08/03/26 09:08:15,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
391,08/03/26 09:08:16,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
392,08/03/26 09:08:17,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
393,08/03/26 09:08:18,-0.125,-1.000,0.050,82.8,0.0,92.9,,,,,
394,08/03/26 09:08:19,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
395,08/03/26 09:08:20,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
396,08/03/26 09:08:21,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
397,08/03/26 09:08:22,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
398,08/03/26 09:08:23,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
399,08/03/26 09:08:24,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
400,08/03/26 09:08:25,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
401,08/03/26 09:08:26,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
402,08/03/26 09:08:27,-0.075,-0.975,-0.075,85.7,12.8,85.7,,,,,
403,08/03/26 09:08:28,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
404,08/03/26 09:08:29,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
405,08/03/26 09:08:30,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
406,08/03/26 09:08:31,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
407,08/03/26 09:08:32,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
408,08/03/26 09:08:33,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
409,08/03/26 09:08:34,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
410,08/03/26 09:08:35,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
411,08/03/26 09:08:36,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
412,08/03/26 09:08:37,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
413,08/03/26 09:08:38,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
414,08/03/26 09:08:39,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
415,08/03/26 09:08:40,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
416,08/03/26 09:08:41,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
417,08/03/26 09:08:42,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
418,08/03/26 09:08:43,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
419,08/03/26 09:08:44,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
420,08/03/26 09:08:45,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
421,08/03/26 09:08:46,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
422,08/03/26 09:08:47,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
423,08/03/26 09:08:48,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
424,08/03/26 09:08:49,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
425,08/03/26 09:08:50,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
426,08/03/26 09:08:51,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
427,08/03/26 09:08:52,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
428,08/03/26 09:08:53,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
429,08/03/26 09:08:54,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
430,08/03/26 09:08:55,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
431,08/03/26 09:08:56,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
432,08/03/26 09:08:57,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
433,08/03/26 09:08:58,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
434,08/03/26 09:08:59,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
435,08/03/26 09:09:00,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
436,08/03/26 09:09:01,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
437,08/03/26 09:09:02,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
438,08/03/26 09:09:03,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
439,08/03/26 09:09:04,-0.150,-1.000,-0.050,81.4,0.0,87.1,,,,,
440,08/03/26 09:09:05,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
441,08/03/26 09:09:06,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
442,08/03/26 09:09:07,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
443,08/03/26 09:09:08,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
444,08/03/26 09:09:09,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
445,08/03/26 09:09:10,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
446,08/03/26 09:09:11,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
447,08/03/26 09:09:12,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
448,08/03/26 09:09:13,-0.150,-1.000,-0.200,81.4,0.0,78.5,,,,,
449,08/03/26 09:09:14,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
450,08/03/26 09:09:15,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
451,08/03/26 09:09:16,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
452,08/03/26 09:09:17,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
453,08/03/26 09:09:18,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
454,08/03/26 09:09:19,-0.050,-1.025,-0.150,87.1,0.0,81.4,,,,,
455,08/03/26 09:09:20,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
456,08/03/26 09:09:21,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
457,08/03/26 09:09:22,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
458,08/03/26 09:09:23,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
459,08/03/26 09:09:24,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
460,08/03/26 09:09:25,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
461,08/03/26 09:09:26,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
462,08/03/26 09:09:27,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
463,08/03/26 09:09:28,-0.200,-1.075,0.125,78.5,0.0,97.2,,,,,
464,08/03/26 09:09:29,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
465,08/03/26 09:09:30,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
466,08/03/26 09:09:31,-0.075,-1.000,-0.200,85.7,0.0,78.5,,,,,
467,08/03/26 09:09:32,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
468,08/03/26 09:09:33,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
469,08/03/26 09:09:34,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
470,08/03/26 09:09:35,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
471,08/03/26 09:09:36,-0.175,-1.025,0.050,79.9,0.0,92.9,,,,,
472,08/03/26 09:09:37,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
473,08/03/26 09:09:38,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
474,08/03/26 09:09:39,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
475,08/03/26 09:09:40,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
476,08/03/26 09:09:41,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
477,08/03/26 09:09:42,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
478,08/03/26 09:09:43,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
479,08/03/26 09:09:44,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
480,08/03/26 09:09:45,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
481,08/03/26 09:09:46,-0.050,-1.050,-0.150,87.1,0.0,81.4,,,,,
482,08/03/26 09:09:47,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
483,08/03/26 09:09:48,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
484,08/03/26 09:09:49,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
485,08/03/26 09:09:50,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
486,08/03/26 09:09:51,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
487,08/03/26 09:09:52,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
488,08/03/26 09:09:53,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
489,08/03/26 09:09:54,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
490,08/03/26 09:09:55,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
491,08/03/26 09:09:56,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
492,08/03/26 09:09:57,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
493,08/03/26 09:09:58,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
494,08/03/26 09:09:59,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
495,08/03/26 09:10:00,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
496,08/03/26 09:10:01,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
497,08/03/26 09:10:02,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
498,08/03/26 09:10:03,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
499,08/03/26 09:10:04,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
500,08/03/26 09:10:05,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
501,08/03/26 09:10:06,-0.100,-1.000,-0.200,84.3,0.0,78.5,,,,,
502,08/03/26 09:10:07,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
503,08/03/26 09:10:08,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
504,08/03/26 09:10:09,-0.100,-1.025,-0.200,84.3,0.0,78.5,,,,,
505,08/03/26 09:10:10,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
506,08/03/26 09:10:11,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
507,08/03/26 09:10:12,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
508,08/03/26 09:10:13,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
509,08/03/26 09:10:14,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
510,08/03/26 09:10:15,-0.050,-1.050,-0.150,87.1,0.0,81.4,,,,,
511,08/03/26 09:10:16,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
512,08/03/26 09:10:17,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
513,08/03/26 09:10:18,-0.100,-1.075,-0.200,84.3,0.0,78.5,,,,,
514,08/03/26 09:10:19,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
515,08/03/26 09:10:20,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
516,08/03/26 09:10:21,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
517,08/03/26 09:10:22,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
518,08/03/26 09:10:23,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
519,08/03/26 09:10:24,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
520,08/03/26 09:10:25,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
521,08/03/26 09:10:26,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
522,08/03/26 09:10:27,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
523,08/03/26 09:10:28,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
524,08/03/26 09:10:29,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
525,08/03/26 09:10:30,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
526,08/03/26 09:10:31,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
527,08/03/26 09:10:32,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
528,08/03/26 09:10:33,-0.100,-1.175,-0.075,84.3,0.0,85.7,,,,,
529,08/03/26 09:10:34,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
530,08/03/26 09:10:35,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
531,08/03/26 09:10:36,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
532,08/03/26 09:10:37,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
533,08/03/26 09:10:38,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
534,08/03/26 09:10:39,-0.125,-1.175,-0.025,82.8,0.0,88.6,,,,,
535,08/03/26 09:10:40,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
536,08/03/26 09:10:41,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
537,08/03/26 09:10:42,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
538,08/03/26 09:10:43,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
539,08/03/26 09:10:44,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
540,08/03/26 09:10:45,-0.125,-1.175,0.000,82.8,0.0,90.0,,,,,
541,08/03/26 09:10:46,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
542,08/03/26 09:10:47,-0.150,-1.200,-0.150,81.4,0.0,81.4,,,,,
543,08/03/26 09:10:48,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
544,08/03/26 09:10:49,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
545,08/03/26 09:10:50,-0.100,-1.150,-0.100,84.3,0.0,84.3,,,,,
546,08/03/26 09:10:51,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
547,08/03/26 09:10:52,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
548,08/03/26 09:10:53,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
549,08/03/26 09:10:54,-0.125,-1.175,-0.050,82.8,0.0,87.1,,,,,
550,08/03/26 09:10:55,-0.125,-1.175,-0.125,82.8,0.0,82.8,,,,,
551,08/03/26 09:10:56,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
552,08/03/26 09:10:57,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
553,08/03/26 09:10:58,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
554,08/03/26 09:10:59,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
555,08/03/26 09:11:00,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
556,08/03/26 09:11:01,-0.125,-1.200,-0.075,82.8,0.0,85.7,,,,,
557,08/03/26 09:11:02,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
558,08/03/26 09:11:03,-0.125,-1.150,-0.050,82.8,0.0,87.1,,,,,
559,08/03/26 09:11:04,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
560,08/03/26 09:11:05,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
561,08/03/26 09:11:06,-0.125,-1.200,-0.075,82.8,0.0,85.7,,,,,
562,08/03/26 09:11:07,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
563,08/03/26 09:11:08,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
564,08/03/26 09:11:09,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
565,08/03/26 09:11:10,-0.175,-1.125,-0.150,79.9,0.0,81.4,,,,,
566,08/03/26 09:11:11,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
567,08/03/26 09:11:12,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
568,08/03/26 09:11:13,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
569,08/03/26 09:11:14,-0.200,-1.125,-0.025,78.5,0.0,88.6,,,,,
570,08/03/26 09:11:15,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
571,08/03/26 09:11:16,-0.125,-1.150,-0.050,82.8,0.0,87.1,,,,,
572,08/03/26 09:11:17,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
573,08/03/26 09:11:18,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
574,08/03/26 09:11:19,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
575,08/03/26 09:11:20,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
576,08/03/26 09:11:21,-0.175,-1.150,-0.125,79.9,0.0,82.8,,,,,
577,08/03/26 09:11:22,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
578,08/03/26 09:11:23,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
579,08/03/26 09:11:24,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
580,08/03/26 09:11:25,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
581,08/03/26 09:11:26,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
582,08/03/26 09:11:27,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
583,08/03/26 09:11:28,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
584,08/03/26 09:11:29,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
585,08/03/26 09:11:30,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
586,08/03/26 09:11:31,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
587,08/03/26 09:11:32,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
588,08/03/26 09:11:33,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
589,08/03/26 09:11:34,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
590,08/03/26 09:11:35,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
591,08/03/26 09:11:36,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
592,08/03/26 09:11:37,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
593,08/03/26 09:11:38,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
