"Plot Title: 505_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
295,08/03/26 09:06:00,-0.600,-1.000,0.025,53.1,0.0,91.4,,,,,
296,08/03/26 09:06:01,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
297,08/03/26 09:06:02,-0.550,-1.000,-0.050,56.6,0.0,87.1,,,,,
298,08/03/26 09:06:03,-0.550,-1.025,0.025,56.6,0.0,91.4,,,,,
299,08/03/26 09:06:04,-0.550,-1.025,0.050,56.6,0.0,92.9,,,,,
300,08/03/26 09:06:05,-0.550,-1.000,0.000,56.6,0.0,90.0,,,,,
301,08/03/26 09:06:06,-0.525,-0.975,-0.025,58.3,12.8,88.6,,,,,
302,08/03/26 09:06:07,-0.525,-0.950,0.025,58.3,18.2,91.4,,,,,
303,08/03/26 09:06:08,-0.575,-1.000,0.000,54.9,0.0,90.0,,,,,
304,08/03/26 09:06:09,-0.525,-1.000,0.000,58.3,0.0,90.0,,,,,
305,08/03/26 09:06:10,-0.500,-0.900,0.025,60.0,25.8,91.4,,,,,
306,08/03/26 09:06:11,-0.500,-0.950,0.025,60.0,18.2,91.4,,,,,
307,08/03/26 09:06:12,-0.500,-0.925,0.025,60.0,22.3,91.4,,,,,
308,08/03/26 09:06:13,-0.525,-0.950,0.025,58.3,18.2,91.4,,,,,
309,08/03/26 09:06:14,-0.550,-1.025,0.025,56.6,0.0,91.4,,,,,
310,08/03/26 09:06:15,-0.525,-1.025,0.025,58.3,0.0,91.4,,,,,
311,08/03/26 09:06:16,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
312,08/03/26 09:06:17,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
313,08/03/26 09:06:18,-0.500,-0.975,0.025,60.0,12.8,91.4,,,,,
314,08/03/26 09:06:19,-0.550,-0.950,0.000,56.6,18.2,90.0,,,,,
315,08/03/26 09:06:20,-0.475,-0.900,0.025,61.6,25.8,91.4,,,,,
316,08/03/26 09:06:21,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
317,08/03/26 09:06:22,-0.525,-1.050,0.025,58.3,0.0,91.4,,,,,
318,08/03/26 09:06:23,-0.475,-0.975,0.000,61.6,12.8,90.0,,,,,
319,08/03/26 09:06:24,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
320,08/03/26 09:06:25,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
321,08/03/26 09:06:26,-0.500,-1.050,0.025,60.0,0.0,91.4,,,,,
322,08/03/26 09:06:27,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
323,08/03/26 09:06:28,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
324,08/03/26 09:06:29,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
325,08/03/26 09:06:30,-0.475,-1.025,0.025,61.6,0.0,91.4,,,,,
326,08/03/26 09:06:31,-0.550,-1.000,0.025,56.6,0.0,91.4,,,,,
327,08/03/26 09:06:32,-0.500,-0.900,0.000,60.0,25.8,90.0,,,,,
328,08/03/26 09:06:33,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
329,08/03/26 09:06:34,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
330,08/03/26 09:06:35,-0.625,-0.875,-0.025,51.3,29.0,88.6,,,,,
331,08/03/26 09:06:36,-0.525,-0.975,0.000,58.3,12.8,90.0,,,,,
332,08/03/26 09:06:37,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
333,08/03/26 09:06:38,-0.500,-1.025,0.050,60.0,0.0,92.9,,,,,
334,08/03/26 09:06:39,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
335,08/03/26 09:06:40,-0.525,-1.000,0.025,58.3,0.0,91.4,,,,,
336,08/03/26 09:06:41,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
337,08/03/26 09:06:42,-0.525,-1.025,0.025,58.3,0.0,91.4,,,,,
338,08/03/26 09:06:43,-0.525,-1.000,0.075,58.3,0.0,94.3,,,,,
339,08/03/26 09:06:44,-0.350,-0.850,0.025,69.5,31.8,91.4,,,,,
340,08/03/26 09:06:45,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
341,08/03/26 09:06:46,-0.600,-1.000,-0.025,53.1,0.0,88.6,,,,,
342,08/03/26 09:06:47,-0.550,-1.000,0.025,56.6,0.0,91.4,,,,,
343,08/03/26 09:06:48,-0.550,-1.025,0.025,56.6,0.0,91.4,,,,,
344,08/03/26 09:06:49,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
345,08/03/26 09:06:50,-0.500,-0.950,0.025,60.0,18.2,91.4,,,,,
346,08/03/26 09:06:51,-0.500,-0.975,0.000,60.0,12.8,90.0,,,,,
347,08/03/26 09:06:52,-0.525,-1.025,0.000,58.3,0.0,90.0,,,,,
348,08/03/26 09:06:53,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
349,08/03/26 09:06:54,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
350,08/03/26 09:06:55,-0.550,-1.000,0.025,56.6,0.0,91.4,,,,,
351,08/03/26 09:06:56,-0.500,-0.950,0.025,60.0,18.2,91.4,,,,,
352,08/03/26 09:06:57,-0.525,-1.000,0.025,58.3,0.0,91.4,,,,,
353,08/03/26 09:06:58,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
354,08/03/26 09:06:59,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
355,08/03/26 09:07:00,-0.500,-1.050,0.050,60.0,0.0,92.9,,,,,
356,08/03/26 09:07:01,-0.500,-1.025,0.050,60.0,0.0,92.9,,,,,
357,08/03/26 09:07:02,-0.425,-0.975,0.025,64.8,12.8,91.4,,,,,
358,08/03/26 09:07:03,-0.475,-0.975,0.025,61.6,12.8,91.4,,,,,
359,08/03/26 09:07:04,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
360,08/03/26 09:07:05,-0.475,-1.025,0.050,61.6,0.0,92.9,,,,,
361,08/03/26 09:07:06,-0.500,-0.975,0.000,60.0,12.8,90.0,,,,,
362,08/03/26 09:07:07,-0.525,-0.975,0.000,58.3,12.8,90.0,,,,,
363,08/03/26 09:07:08,-0.525,-1.025,0.025,58.3,0.0,91.4,,,,,
364,08/03/26 09:07:09,-0.550,-1.000,0.050,56.6,0.0,92.9,,,,,
365,08/03/26 09:07:10,-0.500,-0.925,0.075,60.0,22.3,94.3,,,,,
366,08/03/26 09:07:11,-0.600,-0.975,0.000,53.1,12.8,90.0,,,,,
367,08/03/26 09:07:12,-0.525,-1.000,0.025,58.3,0.0,91.4,,,,,
368,08/03/26 09:07:13,-0.475,-1.025,0.050,61.6,0.0,92.9,,,,,
369,08/03/26 09:07:14,-0.450,-0.975,0.050,63.3,12.8,92.9,,,,,
370,08/03/26 09:07:15,-0.550,-0.925,0.025,56.6,22.3,91.4,,,,,
371,08/03/26 09:07:16,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
372,08/03/26 09:07:17,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
373,08/03/26 09:07:18,-0.500,-0.925,0.025,60.0,22.3,91.4,,,,,
374,08/03/26 09:07:19,-0.475,-0.975,0.050,61.6,12.8,92.9,,,,,
375,08/03/26 09:07:20,-0.500,-1.075,0.050,60.0,0.0,92.9,,,,,
376,08/03/26 09:07:21,-0.475,-0.975,0.050,61.6,12.8,92.9,,,,,
377,08/03/26 09:07:22,-0.500,-0.950,0.025,60.0,18.2,91.4,,,,,
378,08/03/26 09:07:23,-0.525,-0.950,0.025,58.3,18.2,91.4,,,,,
379,08/03/26 09:07:24,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
380,08/03/26 09:07:25,-0.550,-1.025,0.025,56.6,0.0,91.4,,,,,
381,08/03/26 09:07:26,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
382,08/03/26 09:07:27,-0.525,-0.925,0.025,58.3,22.3,91.4,,,,,
383,08/03/26 09:07:28,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
384,08/03/26 09:07:29,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
385,08/03/26 09:07:30,-0.525,-1.025,0.050,58.3,0.0,92.9,,,,,
386,08/03/26 09:07:31,-0.575,-0.950,0.025,54.9,18.2,91.4,,,,,
387,08/03/26 09:07:32,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
388,08/03/26 09:07:33,-0.500,-1.025,0.000,60.0,0.0,90.0,,,,,
389,08/03/26 09:07:34,-0.550,-1.000,0.025,56.6,0.0,91.4,,,,,
390,08/03/26 09:07:35,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
391,08/03/26 09:07:36,-0.500,-0.975,0.025,60.0,12.8,91.4,,,,,
392,08/03/26 09:07:37,-0.450,-0.975,0.025,63.3,12.8,91.4,,,,,
393,08/03/26 09:07:38,-0.525,-1.025,0.025,58.3,0.0,91.4,,,,,
394,08/03/26 09:07:39,-0.550,-1.025,0.025,56.6,0.0,91.4,,,,,
395,08/03/26 09:07:40,-0.500,-0.975,0.000,60.0,12.8,90.0,,,,,
396,08/03/26 09:07:41,-0.475,-0.975,0.025,61.6,12.8,91.4,,,,,
397,08/03/26 09:07:42,-0.500,-0.925,0.025,60.0,22.3,91.4,,,,,
398,08/03/26 09:07:43,-0.500,-0.975,0.025,60.0,12.8,91.4,,,,,
399,08/03/26 09:07:44,-0.500,-0.975,0.025,60.0,12.8,91.4,,,,,
400,08/03/26 09:07:45,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
401,08/03/26 09:07:46,-0.525,-1.050,0.025,58.3,0.0,91.4,,,,,
402,08/03/26 09:07:47,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
403,08/03/26 09:07:48,-0.500,-0.975,0.000,60.0,12.8,90.0,,,,,
404,08/03/26 09:07:49,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
405,08/03/26 09:07:50,-0.475,-1.000,0.025,61.6,0.0,91.4,,,,,
406,08/03/26 09:07:51,-0.525,-1.000,0.025,58.3,0.0,91.4,,,,,
407,08/03/26 09:07:52,-0.525,-1.025,0.050,58.3,0.0,92.9,,,,,
408,08/03/26 09:07:53,-0.500,-0.975,0.075,60.0,12.8,94.3,,,,,
409,08/03/26 09:07:54,-0.475,-1.025,0.050,61.6,0.0,92.9,,,,,
410,08/03/26 09:07:55,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
411,08/03/26 09:07:56,-0.500,-0.950,0.000,60.0,18.2,90.0,,,,,
412,08/03/26 09:07:57,-0.500,-0.900,0.025,60.0,25.8,91.4,,,,,
413,08/03/26 09:07:58,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
414,08/03/26 09:07:59,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
415,08/03/26 09:08:00,-0.550,-1.000,0.025,56.6,0.0,91.4,,,,,
416,08/03/26 09:08:01,-0.475,-1.000,0.050,61.6,0.0,92.9,,,,,
417,08/03/26 09:08:02,-0.425,-0.975,0.025,64.8,12.8,91.4,,,,,
418,08/03/26 09:08:03,-0.550,-1.000,0.025,56.6,0.0,91.4,,,,,
419,08/03/26 09:08:04,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
420,08/03/26 09:08:05,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
421,08/03/26 09:08:06,-0.550,-1.025,0.025,56.6,0.0,91.4,,,,,
422,08/03/26 09:08:07,-0.500,-0.975,0.050,60.0,12.8,92.9,,,,,
423,08/03/26 09:08:08,-0.500,-0.975,0.025,60.0,12.8,91.4,,,,,
424,08/03/26 09:08:09,-0.500,-0.900,0.025,60.0,25.8,91.4,,,,,
425,08/03/26 09:08:10,-0.550,-1.000,0.025,56.6,0.0,91.4,,,,,
426,08/03/26 09:08:11,-0.500,-0.975,0.050,60.0,12.8,92.9,,,,,
427,08/03/26 09:08:12,-0.475,-0.925,0.025,61.6,22.3,91.4,,,,,
428,08/03/26 09:08:13,-0.550,-1.000,0.025,56.6,0.0,91.4,,,,,
429,08/03/26 09:08:14,-0.500,-0.950,0.025,60.0,18.2,91.4,,,,,
430,08/03/26 09:08:15,-0.500,-0.950,0.025,60.0,18.2,91.4,,,,,
431,08/03/26 09:08:16,-0.550,-1.000,0.025,56.6,0.0,91.4,,,,,
432,08/03/26 09:08:17,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
433,08/03/26 09:08:18,-0.550,-0.950,0.050,56.6,18.2,92.9,,,,,
434,08/03/26 09:08:19,-0.475,-0.950,0.025,61.6,18.2,91.4,,,,,
435,08/03/26 09:08:20,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
436,08/03/26 09:08:21,-0.525,-0.975,0.050,58.3,12.8,92.9,,,,,
437,08/03/26 09:08:22,-0.475,-1.025,0.050,61.6,0.0,92.9,,,,,
438,08/03/26 09:08:23,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
439,08/03/26 09:08:24,-0.500,-0.975,0.025,60.0,12.8,91.4,,,,,
440,08/03/26 09:08:25,-0.550,-1.000,0.025,56.6,0.0,91.4,,,,,
441,08/03/26 09:08:26,-0.475,-1.000,0.050,61.6,0.0,92.9,,,,,
442,08/03/26 09:08:27,-0.525,-1.000,0.025,58.3,0.0,91.4,,,,,
443,08/03/26 09:08:28,-0.475,-0.975,0.025,61.6,12.8,91.4,,,,,
444,08/03/26 09:08:29,-0.550,-1.000,0.000,56.6,0.0,90.0,,,,,
445,08/03/26 09:08:30,-0.500,-1.050,0.050,60.0,0.0,92.9,,,,,
446,08/03/26 09:08:31,-0.475,-1.000,0.025,61.6,0.0,91.4,,,,,
447,08/03/26 09:08:32,-0.525,-0.900,0.000,58.3,25.8,90.0,,,,,
448,08/03/26 09:08:33,-0.500,-0.975,0.025,60.0,12.8,91.4,,,,,
449,08/03/26 09:08:34,-0.525,-0.950,0.025,58.3,18.2,91.4,,,,,
450,08/03/26 09:08:35,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
451,08/03/26 09:08:36,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
452,08/03/26 09:08:37,-0.475,-0.950,0.025,61.6,18.2,91.4,,,,,
453,08/03/26 09:08:38,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
454,08/03/26 09:08:39,-0.500,-0.950,0.025,60.0,18.2,91.4,,,,,
455,08/03/26 09:08:40,-0.450,-1.025,0.025,63.3,0.0,91.4,,,,,
456,08/03/26 09:08:41,-0.525,-0.975,0.050,58.3,12.8,92.9,,,,,
457,08/03/26 09:08:42,-0.500,-0.975,0.025,60.0,12.8,91.4,,,,,
458,08/03/26 09:08:43,-0.475,-0.925,0.025,61.6,22.3,91.4,,,,,
459,08/03/26 09:08:44,-0.500,-1.025,0.050,60.0,0.0,92.9,,,,,
460,08/03/26 09:08:45,-0.500,-0.975,0.025,60.0,12.8,91.4,,,,,
461,08/03/26 09:08:46,-0.475,-0.975,0.025,61.6,12.8,91.4,,,,,
462,08/03/26 09:08:47,-0.450,-0.900,0.075,63.3,25.8,94.3,,,,,
463,08/03/26 09:08:48,-0.500,-1.050,0.025,60.0,0.0,91.4,,,,,
464,08/03/26 09:08:49,-0.550,-0.950,0.025,56.6,18.2,91.4,,,,,
465,08/03/26 09:08:50,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
466,08/03/26 09:08:51,-0.525,-1.000,0.025,58.3,0.0,91.4,,,,,
467,08/03/26 09:08:52,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
468,08/03/26 09:08:53,-0.525,-1.050,0.025,58.3,0.0,91.4,,,,,
469,08/03/26 09:08:54,-0.500,-1.000,0.050,60.0,0.0,92.9,,,,,
470,08/03/26 09:08:55,-0.450,-0.975,0.025,63.3,12.8,91.4,,,,,
471,08/03/26 09:08:56,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
472,08/03/26 09:08:57,-0.500,-0.975,0.025,60.0,12.8,91.4,,,,,
473,08/03/26 09:08:58,-0.475,-1.025,0.050,61.6,0.0,92.9,,,,,
474,08/03/26 09:08:59,-0.550,-0.950,0.050,56.6,18.2,92.9,,,,,
475,08/03/26 09:09:00,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
476,08/03/26 09:09:01,-0.475,-1.025,0.075,61.6,0.0,94.3,,,,,
477,08/03/26 09:09:02,-0.450,-1.000,0.050,63.3,0.0,92.9,,,,,
478,08/03/26 09:09:03,-0.525,-1.000,0.025,58.3,0.0,91.4,,,,,
479,08/03/26 09:09:04,-0.500,-0.925,0.025,60.0,22.3,91.4,,,,,
480,08/03/26 09:09:05,-0.475,-0.975,0.025,61.6,12.8,91.4,,,,,
481,08/03/26 09:09:06,-0.475,-0.975,0.000,61.6,12.8,90.0,,,,,
482,08/03/26 09:09:07,-0.500,-1.025,0.050,60.0,0.0,92.9,,,,,
483,08/03/26 09:09:08,-0.500,-1.025,0.050,60.0,0.0,92.9,,,,,
484,08/03/26 09:09:09,-0.525,-0.950,0.025,58.3,18.2,91.4,,,,,
485,08/03/26 09:09:10,-0.500,-0.975,0.050,60.0,12.8,92.9,,,,,
486,08/03/26 09:09:11,-0.600,-1.025,0.025,53.1,0.0,91.4,,,,,
487,08/03/26 09:09:12,-0.475,-0.950,0.025,61.6,18.2,91.4,,,,,
488,08/03/26 09:09:13,-0.550,-0.950,0.025,56.6,18.2,91.4,,,,,
489,08/03/26 09:09:14,-0.550,-0.975,0.025,56.6,12.8,91.4,,,,,
490,08/03/26 09:09:15,-0.500,-0.950,0.025,60.0,18.2,91.4,,,,,
491,08/03/26 09:09:16,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
492,08/03/26 09:09:17,-0.550,-1.025,0.025,56.6,0.0,91.4,,,,,
493,08/03/26 09:09:18,-0.425,-0.975,0.025,64.8,12.8,91.4,,,,,
494,08/03/26 09:09:19,-0.500,-0.975,0.050,60.0,12.8,92.9,,,,,
495,08/03/26 09:09:20,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
496,08/03/26 09:09:21,-0.450,-0.950,0.025,63.3,18.2,91.4,,,,,
497,08/03/26 09:09:22,-0.500,-0.950,0.025,60.0,18.2,91.4,,,,,
498,08/03/26 09:09:23,-0.550,-0.950,0.025,56.6,18.2,91.4,,,,,
499,08/03/26 09:09:24,-0.525,-0.950,0.050,58.3,18.2,92.9,,,,,
500,08/03/26 09:09:25,-0.500,-0.975,0.025,60.0,12.8,91.4,,,,,
501,08/03/26 09:09:26,-0.500,-1.025,0.000,60.0,0.0,90.0,,,,,
502,08/03/26 09:09:27,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
503,08/03/26 09:09:28,-0.475,-0.975,0.050,61.6,12.8,92.9,,,,,
504,08/03/26 09:09:29,-0.500,-1.050,0.050,60.0,0.0,92.9,,,,,
505,08/03/26 09:09:30,-0.475,-1.000,0.025,61.6,0.0,91.4,,,,,
506,08/03/26 09:09:31,-0.500,-1.000,0.075,60.0,0.0,94.3,,,,,
507,08/03/26 09:09:32,-0.500,-0.975,0.050,60.0,12.8,92.9,,,,,
508,08/03/26 09:09:33,-0.400,-1.000,0.025,66.4,0.0,91.4,,,,,
509,08/03/26 09:09:34,-0.425,-1.025,0.050,64.8,0.0,92.9,,,,,
510,08/03/26 09:09:35,-0.425,-1.025,0.050,64.8,0.0,92.9,,,,,
511,08/03/26 09:09:36,-0.500,-1.025,0.075,60.0,0.0,94.3,,,,,
512,08/03/26 09:09:37,-0.450,-1.025,0.050,63.3,0.0,92.9,,,,,
513,08/03/26 09:09:38,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
514,08/03/26 09:09:39,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
515,08/03/26 09:09:40,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
516,08/03/26 09:09:41,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
517,08/03/26 09:09:42,-0.075,-0.950,0.150,85.7,18.2,98.6,,,,,
518,08/03/26 09:09:43,-0.775,-0.400,0.250,39.2,66.4,104.5,,,,,
519,08/03/26 09:09:44,-0.950,-0.500,0.100,18.2,60.0,95.7,,,,,
520,08/03/26 09:09:45,-0.950,-0.525,0.200,18.2,58.3,101.5,,,,,
521,08/03/26 09:09:46,-1.100,-0.475,0.150,0.0,61.6,98.6,,,,,
522,08/03/26 09:09:47,-0.950,-0.475,0.150,18.2,61.6,98.6,,,,,
523,08/03/26 09:09:48,-0.950,-0.700,0.025,18.2,45.6,91.4,,,,,
524,08/03/26 09:09:49,-0.975,-0.250,0.750,12.8,75.5,138.6,,,,,
525,08/03/26 09:09:50,-0.800,-0.275,0.350,36.9,74.0,110.5,,,,,
526,08/03/26 09:09:51,-0.925,-0.425,0.425,22.3,64.8,115.2,,,,,
527,08/03/26 09:09:52,-0.900,-0.475,0.250,25.8,61.6,104.5,,,,,
528,08/03/26 09:09:53,-1.000,-0.525,0.300,0.0,58.3,107.5,,,,,
529,08/03/26 09:09:54,-0.925,-0.550,0.200,22.3,56.6,101.5,,,,,
530,08/03/26 09:09:55,-0.875,-0.500,0.125,29.0,60.0,97.2,,,,,
531,08/03/26 09:09:56,-0.950,-0.450,0.125,18.2,63.3,97.2,,,,,
532,08/03/26 09:09:57,-0.900,-0.475,0.100,25.8,61.6,95.7,,,,,
533,08/03/26 09:09:58,-1.000,-0.525,0.150,0.0,58.3,98.6,,,,,
534,08/03/26 09:09:59,-0.900,-0.525,0.150,25.8,58.3,98.6,,,,,
535,08/03/26 09:10:00,-1.000,-0.550,0.150,0.0,56.6,98.6,,,,,
536,08/03/26 09:10:01,-0.900,-0.475,0.125,25.8,61.6,97.2,,,,,
537,08/03/26 09:10:02,-0.925,-0.525,0.125,22.3,58.3,97.2,,,,,
538,08/03/26 09:10:03,-1.000,-0.600,0.125,0.0,53.1,97.2,,,,,
539,08/03/26 09:10:04,-1.025,-0.550,0.125,0.0,56.6,97.2,,,,,
540,08/03/26 09:10:05,-0.900,-0.450,0.150,25.8,63.3,98.6,,,,,
541,08/03/26 09:10:06,-1.025,-0.525,0.150,0.0,58.3,98.6,,,,,
542,08/03/26 09:10:07,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
543,08/03/26 09:10:08,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
544,08/03/26 09:10:09,-0.950,-0.425,0.150,18.2,64.8,98.6,,,,,
545,08/03/26 09:10:10,-0.850,-0.500,0.075,31.8,60.0,94.3,,,,,
546,08/03/26 09:10:11,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
547,08/03/26 09:10:12,-1.000,-0.550,0.100,0.0,56.6,95.7,,,,,
548,08/03/26 09:10:13,-0.975,-0.475,0.150,12.8,61.6,98.6,,,,,
549,08/03/26 09:10:14,-1.025,-0.525,0.125,0.0,58.3,97.2,,,,,
550,08/03/26 09:10:15,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
551,08/03/26 09:10:16,-1.050,-0.475,0.150,0.0,61.6,98.6,,,,,
552,08/03/26 09:10:17,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
553,08/03/26 09:10:18,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
554,08/03/26 09:10:19,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
555,08/03/26 09:10:20,-0.950,-0.450,0.125,18.2,63.3,97.2,,,,,
556,08/03/26 09:10:21,-0.900,-0.475,0.150,25.8,61.6,98.6,,,,,
557,08/03/26 09:10:22,-0.900,-0.550,0.100,25.8,56.6,95.7,,,,,
558,08/03/26 09:10:23,-0.925,-0.525,0.125,22.3,58.3,97.2,,,,,
559,08/03/26 09:10:24,-0.900,-0.525,0.100,25.8,58.3,95.7,,,,,
560,08/03/26 09:10:25,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
561,08/03/26 09:10:26,-0.900,-0.525,0.100,25.8,58.3,95.7,,,,,
562,08/03/26 09:10:27,-1.075,-0.475,0.175,0.0,61.6,100.1,,,,,
563,08/03/26 09:10:28,-0.900,-0.550,0.100,25.8,56.6,95.7,,,,,
564,08/03/26 09:10:29,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
565,08/03/26 09:10:30,-0.975,-0.425,0.175,12.8,64.8,100.1,,,,,
566,08/03/26 09:10:31,-0.925,-0.475,0.125,22.3,61.6,97.2,,,,,
567,08/03/26 09:10:32,-1.000,-0.600,0.100,0.0,53.1,95.7,,,,,
568,08/03/26 09:10:33,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
569,08/03/26 09:10:34,-0.925,-0.450,0.100,22.3,63.3,95.7,,,,,
570,08/03/26 09:10:35,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
571,08/03/26 09:10:36,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
572,08/03/26 09:10:37,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
573,08/03/26 09:10:38,-0.875,-0.425,0.125,29.0,64.8,97.2,,,,,
574,08/03/26 09:10:39,-0.975,-0.600,0.100,12.8,53.1,95.7,,,,,
575,08/03/26 09:10:40,-0.875,-0.525,0.100,29.0,58.3,95.7,,,,,
576,08/03/26 09:10:41,-0.925,-0.500,0.125,22.3,60.0,97.2,,,,,
577,08/03/26 09:10:42,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
578,08/03/26 09:10:43,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
579,08/03/26 09:10:44,-0.975,-0.500,0.150,12.8,60.0,98.6,,,,,
580,08/03/26 09:10:45,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
581,08/03/26 09:10:46,-0.875,-0.575,0.100,29.0,54.9,95.7,,,,,
582,08/03/26 09:10:47,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
583,08/03/26 09:10:48,-0.875,-0.475,0.075,29.0,61.6,94.3,,,,,
584,08/03/26 09:10:49,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
585,08/03/26 09:10:50,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
586,08/03/26 09:10:51,-1.000,-0.525,0.100,0.0,58.3,95.7,,,,,
587,08/03/26 09:10:52,-0.850,-0.525,0.100,31.8,58.3,95.7,,,,,
588,08/03/26 09:10:53,-0.900,-0.525,0.100,25.8,58.3,95.7,,,,,
589,08/03/26 09:10:54,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
590,08/03/26 09:10:55,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
591,08/03/26 09:10:56,-0.975,-0.575,0.100,12.8,54.9,95.7,,,,,
592,08/03/26 09:10:57,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
593,08/03/26 09:10:58,-0.900,-0.475,0.100,25.8,61.6,95.7,,,,,
594,08/03/26 09:10:59,-0.925,-0.475,0.125,22.3,61.6,97.2,,,,,
595,08/03/26 09:11:00,-0.900,-0.525,0.100,25.8,58.3,95.7,,,,,
596,08/03/26 09:11:01,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
597,08/03/26 09:11:02,-0.925,-0.525,0.100,22.3,58.3,95.7,,,,,
