"Plot Title: 602_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
762,08/10/26 12:46:14,-0.650,0.050,-0.150,49.5,92.9,81.4,,,,,
763,08/10/26 12:46:15,-1.125,0.175,-0.150,0.0,100.1,81.4,,,,,
764,08/10/26 12:46:16,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
765,08/10/26 12:46:17,-0.625,0.025,-0.400,51.3,91.4,66.4,,,,,
766,08/10/26 12:46:18,-1.150,0.075,0.000,0.0,94.3,90.0,,,,,
767,08/10/26 12:46:19,-0.950,0.200,-0.225,18.2,101.5,77.0,,,,,
768,08/10/26 12:46:20,-1.075,0.100,-0.225,0.0,95.7,77.0,,,,,
769,08/10/26 12:46:21,-1.000,0.200,0.025,0.0,101.5,91.4,,,,,
770,08/10/26 12:46:22,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
771,08/10/26 12:46:23,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
772,08/10/26 12:46:24,-1.075,-0.175,-0.175,0.0,79.9,79.9,,,,,
773,08/10/26 12:46:25,-0.675,0.100,0.025,47.5,95.7,91.4,,,,,
774,08/10/26 12:46:26,-1.175,0.175,0.000,0.0,100.1,90.0,,,,,
775,08/10/26 12:46:27,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
776,08/10/26 12:46:28,-1.625,0.175,0.275,0.0,100.1,106.0,,,,,
777,08/10/26 12:46:29,-1.025,-0.175,-0.150,0.0,79.9,81.4,,,,,
778,08/10/26 12:46:30,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
779,08/10/26 12:46:31,-1.175,0.250,0.175,0.0,104.5,100.1,,,,,
780,08/10/26 12:46:32,-1.200,0.000,0.025,0.0,90.0,91.4,,,,,
781,08/10/26 12:46:33,-0.200,-0.075,-0.150,78.5,85.7,81.4,,,,,
782,08/10/26 12:46:34,-1.225,0.050,0.225,0.0,92.9,103.0,,,,,
783,08/10/26 12:46:35,-1.425,0.175,0.150,0.0,100.1,98.6,,,,,
784,08/10/26 12:46:36,-1.375,0.225,-0.150,0.0,103.0,81.4,,,,,
785,08/10/26 12:46:37,-0.775,0.350,-0.225,39.2,110.5,77.0,,,,,
786,08/10/26 12:46:38,-0.925,0.425,-0.350,22.3,115.2,69.5,,,,,
787,08/10/26 12:46:39,-0.500,0.300,-0.325,60.0,107.5,71.0,,,,,
788,08/10/26 12:46:40,-0.925,0.400,-0.325,22.3,113.6,71.0,,,,,
789,08/10/26 12:46:41,-0.825,0.325,-0.425,34.4,109.0,64.8,,,,,
790,08/10/26 12:46:42,-0.900,0.375,-0.400,25.8,112.0,66.4,,,,,
791,08/10/26 12:46:43,-0.550,0.175,-0.525,56.6,100.1,58.3,,,,,
792,08/10/26 12:46:44,-1.075,0.575,-0.125,0.0,125.1,82.8,,,,,
793,08/10/26 12:46:45,-1.375,0.225,-0.050,0.0,103.0,87.1,,,,,
794,08/10/26 12:46:46,-1.350,0.475,-0.100,0.0,118.4,84.3,,,,,
795,08/10/26 12:46:47,-0.975,0.250,-0.025,12.8,104.5,88.6,,,,,
796,08/10/26 12:46:48,-1.025,0.375,0.050,0.0,112.0,92.9,,,,,
797,08/10/26 12:46:49,-1.250,0.200,0.175,0.0,101.5,100.1,,,,,
798,08/10/26 12:46:50,-0.875,-0.200,-0.075,29.0,78.5,85.7,,,,,
799,08/10/26 12:46:51,-1.050,0.225,-0.075,0.0,103.0,85.7,,,,,
800,08/10/26 12:46:52,-1.125,0.025,0.175,0.0,91.4,100.1,,,,,
801,08/10/26 12:46:53,-0.550,0.100,0.025,56.6,95.7,91.4,,,,,
802,08/10/26 12:46:54,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
803,08/10/26 12:46:55,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
804,08/10/26 12:46:56,-1.000,0.125,-0.025,0.0,97.2,88.6,,,,,
805,08/10/26 12:46:57,-0.975,-0.075,0.400,12.8,85.7,113.6,,,,,
806,08/10/26 12:46:58,-1.275,0.075,0.025,0.0,94.3,91.4,,,,,
807,08/10/26 12:46:59,-0.900,0.325,-0.200,25.8,109.0,78.5,,,,,
808,08/10/26 12:47:00,-1.125,0.200,-0.150,0.0,101.5,81.4,,,,,
809,08/10/26 12:47:01,-1.025,0.225,-0.175,0.0,103.0,79.9,,,,,
810,08/10/26 12:47:02,-0.950,0.300,-0.175,18.2,107.5,79.9,,,,,
811,08/10/26 12:47:03,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
812,08/10/26 12:47:04,-0.900,0.375,-0.275,25.8,112.0,74.0,,,,,
813,08/10/26 12:47:05,-0.875,0.450,-0.200,29.0,116.7,78.5,,,,,
814,08/10/26 12:47:06,-0.925,0.450,-0.275,22.3,116.7,74.0,,,,,
815,08/10/26 12:47:07,-0.925,0.400,-0.300,22.3,113.6,72.5,,,,,
816,08/10/26 12:47:08,-0.925,0.350,-0.225,22.3,110.5,77.0,,,,,
817,08/10/26 12:47:09,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
818,08/10/26 12:47:10,-0.875,0.450,-0.275,29.0,116.7,74.0,,,,,
819,08/10/26 12:47:11,-1.050,-0.050,-0.275,0.0,87.1,74.0,,,,,
820,08/10/26 12:47:12,-0.925,0.550,-0.200,22.3,123.4,78.5,,,,,
821,08/10/26 12:47:13,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
822,08/10/26 12:47:14,-0.875,0.375,-0.250,29.0,112.0,75.5,,,,,
823,08/10/26 12:47:15,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
824,08/10/26 12:47:16,-0.925,-0.175,-0.325,22.3,79.9,71.0,,,,,
825,08/10/26 12:47:17,-0.825,0.425,-0.225,34.4,115.2,77.0,,,,,
826,08/10/26 12:47:18,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
827,08/10/26 12:47:19,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
828,08/10/26 12:47:20,-0.850,0.350,-0.275,31.8,110.5,74.0,,,,,
829,08/10/26 12:47:21,-1.100,-0.200,-0.250,0.0,78.5,75.5,,,,,
830,08/10/26 12:47:22,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
831,08/10/26 12:47:23,-0.925,0.400,-0.200,22.3,113.6,78.5,,,,,
832,08/10/26 12:47:24,-0.975,-0.150,-0.175,12.8,81.4,79.9,,,,,
833,08/10/26 12:47:25,-0.950,0.275,-0.250,18.2,106.0,75.5,,,,,
834,08/10/26 12:47:26,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
835,08/10/26 12:47:27,-1.050,-0.175,-0.150,0.0,79.9,81.4,,,,,
836,08/10/26 12:47:28,-0.975,0.350,-0.150,12.8,110.5,81.4,,,,,
837,08/10/26 12:47:29,-1.000,-0.300,-0.200,0.0,72.5,78.5,,,,,
838,08/10/26 12:47:30,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
839,08/10/26 12:47:31,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
840,08/10/26 12:47:32,-1.075,-0.150,-0.200,0.0,81.4,78.5,,,,,
841,08/10/26 12:47:33,-0.925,0.425,-0.175,22.3,115.2,79.9,,,,,
842,08/10/26 12:47:34,-1.075,-0.250,-0.225,0.0,75.5,77.0,,,,,
843,08/10/26 12:47:35,-1.050,0.175,-0.275,0.0,100.1,74.0,,,,,
844,08/10/26 12:47:36,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
845,08/10/26 12:47:37,-1.000,-0.150,-0.175,0.0,81.4,79.9,,,,,
846,08/10/26 12:47:38,-0.900,0.425,-0.225,25.8,115.2,77.0,,,,,
847,08/10/26 12:47:39,-1.025,-0.025,-0.200,0.0,88.6,78.5,,,,,
848,08/10/26 12:47:40,-1.000,-0.075,-0.375,0.0,85.7,68.0,,,,,
849,08/10/26 12:47:41,-0.875,0.525,-0.275,29.0,121.7,74.0,,,,,
850,08/10/26 12:47:42,-1.025,-0.250,-0.250,0.0,75.5,75.5,,,,,
851,08/10/26 12:47:43,-0.900,0.350,-0.275,25.8,110.5,74.0,,,,,
852,08/10/26 12:47:44,-0.925,0.400,-0.275,22.3,113.6,74.0,,,,,
853,08/10/26 12:47:45,-0.975,0.075,-0.300,12.8,94.3,72.5,,,,,
854,08/10/26 12:47:46,-0.825,0.525,-0.325,34.4,121.7,71.0,,,,,
855,08/10/26 12:47:47,-1.025,-0.150,-0.350,0.0,81.4,69.5,,,,,
856,08/10/26 12:47:48,-0.750,0.475,-0.250,41.4,118.4,75.5,,,,,
857,08/10/26 12:47:49,-1.000,-0.025,-0.325,0.0,88.6,71.0,,,,,
858,08/10/26 12:47:50,-0.775,0.475,-0.325,39.2,118.4,71.0,,,,,
859,08/10/26 12:47:51,-0.900,0.175,-0.425,25.8,100.1,64.8,,,,,
860,08/10/26 12:47:52,-0.825,0.650,-0.400,34.4,130.5,66.4,,,,,
861,08/10/26 12:47:53,-0.925,0.375,-0.350,22.3,112.0,69.5,,,,,
862,08/10/26 12:47:54,-0.900,-0.050,-0.375,25.8,87.1,68.0,,,,,
863,08/10/26 12:47:55,-0.875,0.325,-0.325,29.0,109.0,71.0,,,,,
864,08/10/26 12:47:56,-0.825,0.475,-0.375,34.4,118.4,68.0,,,,,
865,08/10/26 12:47:57,-0.825,0.450,-0.275,34.4,116.7,74.0,,,,,
866,08/10/26 12:47:58,-0.900,0.450,-0.275,25.8,116.7,74.0,,,,,
867,08/10/26 12:47:59,-0.725,0.500,-0.325,43.5,120.0,71.0,,,,,
868,08/10/26 12:48:00,-0.875,0.300,-0.350,29.0,107.5,69.5,,,,,
869,08/10/26 12:48:01,-0.750,0.575,0.025,41.4,125.1,91.4,,,,,
870,08/10/26 12:48:02,-0.700,0.575,-0.450,45.6,125.1,63.3,,,,,
871,08/10/26 12:48:03,-0.825,0.475,-0.400,34.4,118.4,66.4,,,,,
872,08/10/26 12:48:04,-0.825,0.550,-0.275,34.4,123.4,74.0,,,,,
873,08/10/26 12:48:05,-0.800,0.350,-0.275,36.9,110.5,74.0,,,,,
874,08/10/26 12:48:06,-0.875,0.275,-0.300,29.0,106.0,72.5,,,,,
875,08/10/26 12:48:07,-0.925,0.175,-0.350,22.3,100.1,69.5,,,,,
876,08/10/26 12:48:08,-0.775,0.600,-0.275,39.2,126.9,74.0,,,,,
877,08/10/26 12:48:09,-0.800,0.525,-0.350,36.9,121.7,69.5,,,,,
878,08/10/26 12:48:10,-0.875,0.450,-0.350,29.0,116.7,69.5,,,,,
879,08/10/26 12:48:11,-0.925,-0.075,-0.425,22.3,85.7,64.8,,,,,
880,08/10/26 12:48:12,-0.825,0.400,-0.325,34.4,113.6,71.0,,,,,
881,08/10/26 12:48:13,-0.875,0.425,-0.325,29.0,115.2,71.0,,,,,
882,08/10/26 12:48:14,-0.875,0.350,-0.375,29.0,110.5,68.0,,,,,
883,08/10/26 12:48:15,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
884,08/10/26 12:48:16,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
885,08/10/26 12:48:17,-0.825,0.275,-0.350,34.4,106.0,69.5,,,,,
886,08/10/26 12:48:18,-0.875,0.500,-0.275,29.0,120.0,74.0,,,,,
887,08/10/26 12:48:19,-1.000,0.225,-0.400,0.0,103.0,66.4,,,,,
888,08/10/26 12:48:20,-0.925,0.200,-0.375,22.3,101.5,68.0,,,,,
889,08/10/26 12:48:21,-1.000,0.200,-0.400,0.0,101.5,66.4,,,,,
890,08/10/26 12:48:22,-0.550,0.725,-0.325,56.6,136.5,71.0,,,,,
891,08/10/26 12:48:23,-0.675,-0.200,0.350,47.5,78.5,110.5,,,,,
892,08/10/26 12:48:24,-1.250,0.300,-0.150,0.0,107.5,81.4,,,,,
893,08/10/26 12:48:25,-1.300,0.000,-0.175,0.0,90.0,79.9,,,,,
894,08/10/26 12:48:26,-0.800,0.300,-0.075,36.9,107.5,85.7,,,,,
895,08/10/26 12:48:27,-0.850,-0.075,-0.075,31.8,85.7,85.7,,,,,
896,08/10/26 12:48:28,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
897,08/10/26 12:48:29,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
898,08/10/26 12:48:30,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
899,08/10/26 12:48:31,-1.025,0.050,-0.050,0.0,92.9,87.1,,,,,
900,08/10/26 12:48:32,-0.950,0.125,-0.075,18.2,97.2,85.7,,,,,
901,08/10/26 12:48:33,-1.175,-0.075,0.100,0.0,85.7,95.7,,,,,
902,08/10/26 12:48:34,-1.075,0.175,0.050,0.0,100.1,92.9,,,,,
903,08/10/26 12:48:35,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
904,08/10/26 12:48:36,-1.050,0.125,-0.050,0.0,97.2,87.1,,,,,
905,08/10/26 12:48:37,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
906,08/10/26 12:48:38,-0.975,0.075,-0.075,12.8,94.3,85.7,,,,,
907,08/10/26 12:48:39,-1.000,0.250,0.050,0.0,104.5,92.9,,,,,
908,08/10/26 12:48:40,-1.000,-0.075,-0.050,0.0,85.7,87.1,,,,,
909,08/10/26 12:48:41,-1.025,0.250,-0.050,0.0,104.5,87.1,,,,,
910,08/10/26 12:48:42,-1.000,-0.125,-0.025,0.0,82.8,88.6,,,,,
911,08/10/26 12:48:43,-1.050,0.175,-0.075,0.0,100.1,85.7,,,,,
912,08/10/26 12:48:44,-1.000,-0.125,-0.100,0.0,82.8,84.3,,,,,
913,08/10/26 12:48:45,-0.975,0.200,-0.150,12.8,101.5,81.4,,,,,
914,08/10/26 12:48:46,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
915,08/10/26 12:48:47,-1.175,0.025,-0.075,0.0,91.4,85.7,,,,,
916,08/10/26 12:48:48,-1.150,0.075,-0.075,0.0,94.3,85.7,,,,,
917,08/10/26 12:48:49,-0.975,0.075,-0.175,12.8,94.3,79.9,,,,,
918,08/10/26 12:48:50,-0.950,0.200,-0.150,18.2,101.5,81.4,,,,,
919,08/10/26 12:48:51,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
920,08/10/26 12:48:52,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
921,08/10/26 12:48:53,-1.075,-0.225,-0.075,0.0,77.0,85.7,,,,,
922,08/10/26 12:48:54,-1.025,0.200,-0.125,0.0,101.5,82.8,,,,,
923,08/10/26 12:48:55,-0.800,-0.100,-0.225,36.9,84.3,77.0,,,,,
924,08/10/26 12:48:56,-1.050,-0.100,-0.100,0.0,84.3,84.3,,,,,
925,08/10/26 12:48:57,-1.025,0.250,-0.200,0.0,104.5,78.5,,,,,
926,08/10/26 12:48:58,-1.050,-0.125,-0.100,0.0,82.8,84.3,,,,,
927,08/10/26 12:48:59,-0.975,0.225,-0.125,12.8,103.0,82.8,,,,,
928,08/10/26 12:49:00,-1.000,-0.175,-0.075,0.0,79.9,85.7,,,,,
929,08/10/26 12:49:01,-0.900,0.250,-0.150,25.8,104.5,81.4,,,,,
930,08/10/26 12:49:02,-1.025,-0.275,-0.075,0.0,74.0,85.7,,,,,
931,08/10/26 12:49:03,-1.075,0.225,-0.150,0.0,103.0,81.4,,,,,
932,08/10/26 12:49:04,-1.025,0.150,-0.125,0.0,98.6,82.8,,,,,
933,08/10/26 12:49:05,-1.075,-0.200,-0.075,0.0,78.5,85.7,,,,,
934,08/10/26 12:49:06,-1.000,0.250,-0.200,0.0,104.5,78.5,,,,,
935,08/10/26 12:49:07,-0.900,0.050,-0.250,25.8,92.9,75.5,,,,,
936,08/10/26 12:49:08,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
937,08/10/26 12:49:09,-0.825,0.325,-0.175,34.4,109.0,79.9,,,,,
938,08/10/26 12:49:10,-1.075,-0.225,-0.100,0.0,77.0,84.3,,,,,
939,08/10/26 12:49:11,-0.925,0.300,-0.225,22.3,107.5,77.0,,,,,
940,08/10/26 12:49:12,-0.950,-0.275,-0.150,18.2,74.0,81.4,,,,,
941,08/10/26 12:49:13,-0.925,0.225,-0.225,22.3,103.0,77.0,,,,,
942,08/10/26 12:49:14,-1.025,-0.375,-0.150,0.0,68.0,81.4,,,,,
943,08/10/26 12:49:15,-1.100,0.225,-0.100,0.0,103.0,84.3,,,,,
944,08/10/26 12:49:16,-1.025,-0.225,0.000,0.0,77.0,90.0,,,,,
945,08/10/26 12:49:17,-1.000,0.225,-0.175,0.0,103.0,79.9,,,,,
946,08/10/26 12:49:18,-1.000,-0.225,-0.075,0.0,77.0,85.7,,,,,
947,08/10/26 12:49:19,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
948,08/10/26 12:49:20,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
949,08/10/26 12:49:21,-1.000,0.350,-0.225,0.0,110.5,77.0,,,,,
950,08/10/26 12:49:22,-1.025,-0.375,-0.150,0.0,68.0,81.4,,,,,
951,08/10/26 12:49:23,-0.975,0.250,-0.200,12.8,104.5,78.5,,,,,
952,08/10/26 12:49:24,-1.025,-0.200,-0.150,0.0,78.5,81.4,,,,,
953,08/10/26 12:49:25,-1.000,0.275,-0.150,0.0,106.0,81.4,,,,,
954,08/10/26 12:49:26,-1.000,-0.225,-0.175,0.0,77.0,79.9,,,,,
955,08/10/26 12:49:27,-1.000,0.250,-0.225,0.0,104.5,77.0,,,,,
956,08/10/26 12:49:28,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
957,08/10/26 12:49:29,-1.100,-0.050,-0.200,0.0,87.1,78.5,,,,,
958,08/10/26 12:49:30,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
959,08/10/26 12:49:31,-1.075,-0.075,-0.225,0.0,85.7,77.0,,,,,
960,08/10/26 12:49:32,-1.075,0.150,-0.225,0.0,98.6,77.0,,,,,
961,08/10/26 12:49:33,-1.025,-0.100,-0.200,0.0,84.3,78.5,,,,,
962,08/10/26 12:49:34,-1.000,0.250,-0.175,0.0,104.5,79.9,,,,,
963,08/10/26 12:49:35,-1.000,-0.300,-0.225,0.0,72.5,77.0,,,,,
964,08/10/26 12:49:36,-0.925,0.300,-0.200,22.3,107.5,78.5,,,,,
965,08/10/26 12:49:37,-1.050,-0.300,-0.200,0.0,72.5,78.5,,,,,
966,08/10/26 12:49:38,-0.900,0.275,-0.200,25.8,106.0,78.5,,,,,
967,08/10/26 12:49:39,-1.025,-0.075,-0.200,0.0,85.7,78.5,,,,,
968,08/10/26 12:49:40,-1.050,0.100,-0.200,0.0,95.7,78.5,,,,,
969,08/10/26 12:49:41,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
970,08/10/26 12:49:42,-1.075,-0.100,-0.150,0.0,84.3,81.4,,,,,
971,08/10/26 12:49:43,-0.975,0.250,-0.200,12.8,104.5,78.5,,,,,
972,08/10/26 12:49:44,-1.050,-0.125,-0.150,0.0,82.8,81.4,,,,,
973,08/10/26 12:49:45,-1.025,0.100,-0.200,0.0,95.7,78.5,,,,,
974,08/10/26 12:49:46,-1.050,0.250,-0.175,0.0,104.5,79.9,,,,,
975,08/10/26 12:49:47,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
976,08/10/26 12:49:48,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
977,08/10/26 12:49:49,-1.025,-0.075,-0.250,0.0,85.7,75.5,,,,,
978,08/10/26 12:49:50,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
979,08/10/26 12:49:51,-1.025,0.200,-0.175,0.0,101.5,79.9,,,,,
980,08/10/26 12:49:52,-1.025,-0.150,-0.175,0.0,81.4,79.9,,,,,
981,08/10/26 12:49:53,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
982,08/10/26 12:49:54,-1.075,0.150,-0.150,0.0,98.6,81.4,,,,,
983,08/10/26 12:49:55,-1.050,-0.125,-0.125,0.0,82.8,82.8,,,,,
984,08/10/26 12:49:56,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
985,08/10/26 12:49:57,-0.900,0.000,-0.225,25.8,90.0,77.0,,,,,
986,08/10/26 12:49:58,-1.025,0.000,-0.225,0.0,90.0,77.0,,,,,
987,08/10/26 12:49:59,-0.925,0.175,-0.225,22.3,100.1,77.0,,,,,
988,08/10/26 12:50:00,-1.050,0.150,-0.175,0.0,98.6,79.9,,,,,
989,08/10/26 12:50:01,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
990,08/10/26 12:50:02,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
991,08/10/26 12:50:03,-1.000,-0.025,-0.275,0.0,88.6,74.0,,,,,
992,08/10/26 12:50:04,-1.000,0.100,-0.275,0.0,95.7,74.0,,,,,
993,08/10/26 12:50:05,-0.975,0.250,-0.200,12.8,104.5,78.5,,,,,
994,08/10/26 12:50:06,-0.950,-0.075,-0.275,18.2,85.7,74.0,,,,,
995,08/10/26 12:50:07,-0.975,0.150,-0.200,12.8,98.6,78.5,,,,,
996,08/10/26 12:50:08,-1.050,0.225,-0.175,0.0,103.0,79.9,,,,,
997,08/10/26 12:50:09,-0.975,0.125,-0.225,12.8,97.2,77.0,,,,,
998,08/10/26 12:50:10,-1.050,0.000,-0.175,0.0,90.0,79.9,,,,,
999,08/10/26 12:50:11,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
1000,08/10/26 12:50:12,-1.150,0.175,-0.025,0.0,100.1,88.6,,,,,
1001,08/10/26 12:50:13,-1.075,0.050,-0.275,0.0,92.9,74.0,,,,,
1002,08/10/26 12:50:14,-0.875,0.175,-0.300,29.0,100.1,72.5,,,,,
1003,08/10/26 12:50:15,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
1004,08/10/26 12:50:16,-0.975,0.075,-0.250,12.8,94.3,75.5,,,,,
1005,08/10/26 12:50:17,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
1006,08/10/26 12:50:18,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
1007,08/10/26 12:50:19,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
1008,08/10/26 12:50:20,-1.125,0.125,-0.075,0.0,97.2,85.7,,,,,
1009,08/10/26 12:50:21,-0.950,0.075,-0.200,18.2,94.3,78.5,,,,,
1010,08/10/26 12:50:22,-0.975,0.075,-0.225,12.8,94.3,77.0,,,,,
1011,08/10/26 12:50:23,-0.850,0.100,-0.275,31.8,95.7,74.0,,,,,
1012,08/10/26 12:50:24,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1013,08/10/26 12:50:25,-1.150,0.075,-0.150,0.0,94.3,81.4,,,,,
1014,08/10/26 12:50:26,-1.025,0.100,-0.225,0.0,95.7,77.0,,,,,
1015,08/10/26 12:50:27,-0.975,0.100,-0.225,12.8,95.7,77.0,,,,,
1016,08/10/26 12:50:28,-1.075,0.075,-0.075,0.0,94.3,85.7,,,,,
1017,08/10/26 12:50:29,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
1018,08/10/26 12:50:30,-1.075,0.100,-0.150,0.0,95.7,81.4,,,,,
1019,08/10/26 12:50:31,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
1020,08/10/26 12:50:32,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
1021,08/10/26 12:50:33,-1.000,0.100,-0.225,0.0,95.7,77.0,,,,,
1022,08/10/26 12:50:34,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
1023,08/10/26 12:50:35,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
1024,08/10/26 12:50:36,-0.975,0.050,-0.250,12.8,92.9,75.5,,,,,
1025,08/10/26 12:50:37,-1.100,0.100,-0.150,0.0,95.7,81.4,,,,,
1026,08/10/26 12:50:38,-0.925,0.150,-0.150,22.3,98.6,81.4,,,,,
1027,08/10/26 12:50:39,-1.000,0.100,-0.225,0.0,95.7,77.0,,,,,
1028,08/10/26 12:50:40,-1.075,0.100,-0.150,0.0,95.7,81.4,,,,,
1029,08/10/26 12:50:41,-1.050,0.100,-0.175,0.0,95.7,79.9,,,,,
1030,08/10/26 12:50:42,-1.400,0.175,-0.150,0.0,100.1,81.4,,,,,
1031,08/10/26 12:50:43,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
1032,08/10/26 12:50:44,-0.825,0.175,-0.275,34.4,100.1,74.0,,,,,
1033,08/10/26 12:50:45,-0.800,0.150,-0.250,36.9,98.6,75.5,,,,,
1034,08/10/26 12:50:46,-1.150,0.025,-0.150,0.0,91.4,81.4,,,,,
1035,08/10/26 12:50:47,-1.100,0.150,-0.275,0.0,98.6,74.0,,,,,
1036,08/10/26 12:50:48,-1.075,0.150,-0.175,0.0,98.6,79.9,,,,,
1037,08/10/26 12:50:49,-0.950,0.050,-0.175,18.2,92.9,79.9,,,,,
1038,08/10/26 12:50:50,-0.975,0.025,-0.225,12.8,91.4,77.0,,,,,
1039,08/10/26 12:50:51,-1.050,0.100,-0.175,0.0,95.7,79.9,,,,,
1040,08/10/26 12:50:52,-1.125,0.025,-0.075,0.0,91.4,85.7,,,,,
1041,08/10/26 12:50:53,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
1042,08/10/26 12:50:54,-1.075,0.175,-0.150,0.0,100.1,81.4,,,,,
1043,08/10/26 12:50:55,-0.975,0.100,-0.200,12.8,95.7,78.5,,,,,
1044,08/10/26 12:50:56,-1.000,0.125,-0.175,0.0,97.2,79.9,,,,,
1045,08/10/26 12:50:57,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
1046,08/10/26 12:50:58,-0.925,0.000,-0.225,22.3,90.0,77.0,,,,,
1047,08/10/26 12:50:59,-0.750,0.125,-0.225,41.4,97.2,77.0,,,,,
1048,08/10/26 12:51:00,-0.925,0.125,-0.175,22.3,97.2,79.9,,,,,
1049,08/10/26 12:51:01,-1.150,0.075,-0.125,0.0,94.3,82.8,,,,,
1050,08/10/26 12:51:02,-1.075,0.100,-0.200,0.0,95.7,78.5,,,,,
1051,08/10/26 12:51:03,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
1052,08/10/26 12:51:04,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
1053,08/10/26 12:51:05,-0.800,0.125,-0.300,36.9,97.2,72.5,,,,,
1054,08/10/26 12:51:06,-0.900,0.150,-0.225,25.8,98.6,77.0,,,,,
1055,08/10/26 12:51:07,-1.150,0.225,-0.075,0.0,103.0,85.7,,,,,
1056,08/10/26 12:51:08,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1057,08/10/26 12:51:09,-1.050,0.025,-0.175,0.0,91.4,79.9,,,,,
1058,08/10/26 12:51:10,-0.950,0.050,-0.200,18.2,92.9,78.5,,,,,
1059,08/10/26 12:51:11,-0.875,0.175,-0.225,29.0,100.1,77.0,,,,,
1060,08/10/26 12:51:12,-0.950,-0.075,-0.275,18.2,85.7,74.0,,,,,
1061,08/10/26 12:51:13,-1.150,0.075,-0.125,0.0,94.3,82.8,,,,,
1062,08/10/26 12:51:14,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
