"Plot Title: haul0602 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
308,08/10/26 12:46:09,0.300,-0.999,-0.425,107.5,0.0,64.8,,,,,
309,08/10/26 12:46:10,0.300,-0.925,-0.374,107.5,22.3,68.0,,,,,
310,08/10/26 12:46:11,0.275,-0.975,-0.374,106.0,12.8,68.0,,,,,
311,08/10/26 12:46:12,0.300,-0.950,-0.425,107.5,18.2,64.8,,,,,
312,08/10/26 12:46:13,0.350,-0.975,-0.350,110.5,12.8,69.5,,,,,
313,08/10/26 12:46:14,0.325,-0.975,-0.325,109.0,12.8,71.0,,,,,
314,08/10/26 12:46:15,0.325,-0.950,-0.325,109.0,18.2,71.0,,,,,
315,08/10/26 12:46:16,0.275,-1.074,0.075,106.0,0.0,94.3,,,,,
316,08/10/26 12:46:17,0.375,-0.999,0.225,112.0,0.0,103.0,,,,,
317,08/10/26 12:46:18,0.375,-0.975,0.200,112.0,12.8,101.5,,,,,
318,08/10/26 12:46:19,0.475,-0.874,0.250,118.4,29.0,104.5,,,,,
319,08/10/26 12:46:20,0.475,-0.850,0.325,118.4,31.8,109.0,,,,,
320,08/10/26 12:46:21,0.450,-1.225,0.625,116.7,0.0,128.7,,,,,
321,08/10/26 12:46:22,0.325,-0.925,0.375,109.0,22.3,112.0,,,,,
322,08/10/26 12:46:23,0.275,-0.925,0.350,106.0,22.3,110.5,,,,,
323,08/10/26 12:46:24,0.250,-1.050,0.325,104.5,0.0,109.0,,,,,
324,08/10/26 12:46:25,0.225,-0.900,0.375,103.0,25.8,112.0,,,,,
325,08/10/26 12:46:26,0.200,-0.975,0.375,101.5,12.8,112.0,,,,,
326,08/10/26 12:46:27,0.175,-1.025,0.350,100.1,0.0,110.5,,,,,
327,08/10/26 12:46:28,0.225,-0.975,0.400,103.0,12.8,113.6,,,,,
328,08/10/26 12:46:29,0.275,-0.900,0.325,106.0,25.8,109.0,,,,,
329,08/10/26 12:46:30,0.625,-0.900,0.200,128.7,25.8,101.5,,,,,
330,08/10/26 12:46:31,0.625,-0.850,0.275,128.7,31.8,106.0,,,,,
331,08/10/26 12:46:32,0.600,-0.725,0.150,126.9,43.5,98.6,,,,,
332,08/10/26 12:46:33,0.675,-0.800,0.200,132.5,36.9,101.5,,,,,
333,08/10/26 12:46:34,0.600,-0.800,0.100,126.9,36.9,95.7,,,,,
334,08/10/26 12:46:35,0.625,-0.575,0.675,128.7,54.9,132.5,,,,,
335,08/10/26 12:46:36,0.675,-0.525,0.500,132.5,58.3,120.0,,,,,
336,08/10/26 12:46:37,0.725,-0.550,0.500,136.5,56.6,120.0,,,,,
337,08/10/26 12:46:38,0.725,-0.499,0.475,136.5,60.0,118.4,,,,,
338,08/10/26 12:46:39,0.675,-0.550,0.525,132.5,56.6,121.7,,,,,
339,08/10/26 12:46:40,0.750,-0.525,0.500,138.6,58.3,120.0,,,,,
340,08/10/26 12:46:41,0.725,-0.550,0.475,136.5,56.6,118.4,,,,,
341,08/10/26 12:46:42,0.750,-0.499,0.400,138.6,60.0,113.6,,,,,
342,08/10/26 12:46:43,0.750,-0.550,0.450,138.6,56.6,116.7,,,,,
343,08/10/26 12:46:44,0.700,-0.624,0.525,134.4,51.3,121.7,,,,,
344,08/10/26 12:46:45,0.700,-0.450,0.575,134.4,63.3,125.1,,,,,
345,08/10/26 12:46:46,0.675,-0.450,0.625,132.5,63.3,128.7,,,,,
346,08/10/26 12:46:47,0.625,-0.475,0.625,128.7,61.6,128.7,,,,,
347,08/10/26 12:46:48,0.575,-0.400,0.700,125.1,66.4,134.4,,,,,
348,08/10/26 12:46:49,0.625,-0.499,0.675,128.7,60.0,132.5,,,,,
349,08/10/26 12:46:50,0.600,-0.499,0.675,126.9,60.0,132.5,,,,,
350,08/10/26 12:46:51,0.625,-0.525,0.675,128.7,58.3,132.5,,,,,
351,08/10/26 12:46:52,0.600,-0.525,0.650,126.9,58.3,130.5,,,,,
352,08/10/26 12:46:53,0.600,-0.475,0.675,126.9,61.6,132.5,,,,,
353,08/10/26 12:46:54,0.600,-0.499,0.650,126.9,60.0,130.5,,,,,
354,08/10/26 12:46:55,0.625,-0.450,0.650,128.7,63.3,130.5,,,,,
355,08/10/26 12:46:56,0.650,-0.525,0.650,130.5,58.3,130.5,,,,,
356,08/10/26 12:46:57,0.625,-0.475,0.625,128.7,61.6,128.7,,,,,
357,08/10/26 12:46:58,0.625,-0.475,0.625,128.7,61.6,128.7,,,,,
358,08/10/26 12:46:59,0.650,-0.450,0.650,130.5,63.3,130.5,,,,,
359,08/10/26 12:47:00,0.625,-0.475,0.650,128.7,61.6,130.5,,,,,
360,08/10/26 12:47:01,0.650,-0.450,0.575,130.5,63.3,125.1,,,,,
361,08/10/26 12:47:02,0.650,-0.450,0.625,130.5,63.3,128.7,,,,,
362,08/10/26 12:47:03,0.675,-0.499,0.600,132.5,60.0,126.9,,,,,
363,08/10/26 12:47:04,0.650,-0.450,0.675,130.5,63.3,132.5,,,,,
364,08/10/26 12:47:05,0.650,-0.400,0.675,130.5,66.4,132.5,,,,,
365,08/10/26 12:47:06,0.650,-0.425,0.625,130.5,64.8,128.7,,,,,
366,08/10/26 12:47:07,0.675,-0.450,0.625,132.5,63.3,128.7,,,,,
367,08/10/26 12:47:08,0.675,-0.525,0.600,132.5,58.3,126.9,,,,,
368,08/10/26 12:47:09,0.675,-0.450,0.600,132.5,63.3,126.9,,,,,
369,08/10/26 12:47:10,0.675,-0.425,0.625,132.5,64.8,128.7,,,,,
370,08/10/26 12:47:11,0.650,-0.450,0.625,130.5,63.3,128.7,,,,,
371,08/10/26 12:47:12,0.675,-0.425,0.600,132.5,64.8,126.9,,,,,
372,08/10/26 12:47:13,0.675,-0.499,0.575,132.5,60.0,125.1,,,,,
373,08/10/26 12:47:14,0.675,-0.550,0.550,132.5,56.6,123.4,,,,,
374,08/10/26 12:47:15,0.675,-0.499,0.575,132.5,60.0,125.1,,,,,
375,08/10/26 12:47:16,0.675,-0.499,0.600,132.5,60.0,126.9,,,,,
376,08/10/26 12:47:17,0.675,-0.499,0.600,132.5,60.0,126.9,,,,,
377,08/10/26 12:47:18,0.675,-0.499,0.575,132.5,60.0,125.1,,,,,
378,08/10/26 12:47:19,0.675,-0.499,0.575,132.5,60.0,125.1,,,,,
379,08/10/26 12:47:20,0.675,-0.525,0.550,132.5,58.3,123.4,,,,,
380,08/10/26 12:47:21,0.675,-0.475,0.600,132.5,61.6,126.9,,,,,
381,08/10/26 12:47:22,0.675,-0.475,0.550,132.5,61.6,123.4,,,,,
382,08/10/26 12:47:23,0.725,-0.499,0.550,136.5,60.0,123.4,,,,,
383,08/10/26 12:47:24,0.700,-0.550,0.525,134.4,56.6,121.7,,,,,
384,08/10/26 12:47:25,0.725,-0.525,0.500,136.5,58.3,120.0,,,,,
385,08/10/26 12:47:26,0.700,-0.550,0.500,134.4,56.6,120.0,,,,,
386,08/10/26 12:47:27,0.700,-0.499,0.525,134.4,60.0,121.7,,,,,
387,08/10/26 12:47:28,0.675,-0.475,0.525,132.5,61.6,121.7,,,,,
388,08/10/26 12:47:29,0.675,-0.499,0.550,132.5,60.0,123.4,,,,,
389,08/10/26 12:47:30,0.700,-0.475,0.550,134.4,61.6,123.4,,,,,
390,08/10/26 12:47:31,0.700,-0.475,0.550,134.4,61.6,123.4,,,,,
391,08/10/26 12:47:32,0.725,-0.475,0.550,136.5,61.6,123.4,,,,,
392,08/10/26 12:47:33,0.700,-0.499,0.525,134.4,60.0,121.7,,,,,
393,08/10/26 12:47:34,0.700,-0.475,0.575,134.4,61.6,125.1,,,,,
394,08/10/26 12:47:35,0.675,-0.425,0.550,132.5,64.8,123.4,,,,,
395,08/10/26 12:47:36,0.675,-0.425,0.575,132.5,64.8,125.1,,,,,
396,08/10/26 12:47:37,0.725,-0.425,0.575,136.5,64.8,125.1,,,,,
397,08/10/26 12:47:38,0.675,-0.425,0.575,132.5,64.8,125.1,,,,,
398,08/10/26 12:47:39,0.700,-0.425,0.575,134.4,64.8,125.1,,,,,
399,08/10/26 12:47:40,0.700,-0.450,0.575,134.4,63.3,125.1,,,,,
400,08/10/26 12:47:41,0.725,-0.450,0.575,136.5,63.3,125.1,,,,,
401,08/10/26 12:47:42,0.725,-0.400,0.550,136.5,66.4,123.4,,,,,
402,08/10/26 12:47:43,0.700,-0.425,0.525,134.4,64.8,121.7,,,,,
403,08/10/26 12:47:44,0.700,-0.400,0.575,134.4,66.4,125.1,,,,,
404,08/10/26 12:47:45,0.750,-0.400,0.575,138.6,66.4,125.1,,,,,
405,08/10/26 12:47:46,0.725,-0.450,0.550,136.5,63.3,123.4,,,,,
406,08/10/26 12:47:47,0.725,-0.450,0.500,136.5,63.3,120.0,,,,,
407,08/10/26 12:47:48,0.725,-0.425,0.550,136.5,64.8,123.4,,,,,
408,08/10/26 12:47:49,0.725,-0.425,0.550,136.5,64.8,123.4,,,,,
409,08/10/26 12:47:50,0.700,-0.450,0.575,134.4,63.3,125.1,,,,,
410,08/10/26 12:47:51,0.775,-0.425,0.575,140.8,64.8,125.1,,,,,
411,08/10/26 12:47:52,0.750,-0.450,0.550,138.6,63.3,123.4,,,,,
412,08/10/26 12:47:53,0.725,-0.425,0.550,136.5,64.8,123.4,,,,,
413,08/10/26 12:47:54,0.725,-0.400,0.575,136.5,66.4,125.1,,,,,
414,08/10/26 12:47:55,0.800,-0.400,0.550,143.1,66.4,123.4,,,,,
415,08/10/26 12:47:56,0.775,-0.499,0.475,140.8,60.0,118.4,,,,,
416,08/10/26 12:47:57,0.875,-0.450,0.400,151.0,63.3,113.6,,,,,
417,08/10/26 12:47:58,0.775,-0.400,0.450,140.8,66.4,116.7,,,,,
418,08/10/26 12:47:59,0.825,-0.374,0.425,145.6,68.0,115.2,,,,,
419,08/10/26 12:48:00,0.825,-0.450,0.400,145.6,63.3,113.6,,,,,
420,08/10/26 12:48:01,0.800,-0.400,0.400,143.1,66.4,113.6,,,,,
421,08/10/26 12:48:02,0.850,-0.450,0.350,148.2,63.3,110.5,,,,,
422,08/10/26 12:48:03,0.825,-0.374,0.425,145.6,68.0,115.2,,,,,
423,08/10/26 12:48:04,0.800,-0.350,0.450,143.1,69.5,116.7,,,,,
424,08/10/26 12:48:05,0.825,-0.325,0.450,145.6,71.0,116.7,,,,,
425,08/10/26 12:48:06,0.850,-0.374,0.425,148.2,68.0,115.2,,,,,
426,08/10/26 12:48:07,0.825,-0.400,0.425,145.6,66.4,115.2,,,,,
427,08/10/26 12:48:08,0.250,0.875,0.075,104.5,151.0,94.3,,,,,
428,08/10/26 12:48:09,-0.475,0.925,0.100,61.6,157.7,95.7,,,,,
429,08/10/26 12:48:10,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
430,08/10/26 12:48:11,-0.575,0.775,0.050,54.9,140.8,92.9,,,,,
431,08/10/26 12:48:12,-0.575,0.775,0.050,54.9,140.8,92.9,,,,,
432,08/10/26 12:48:13,-0.600,0.800,0.050,53.1,143.1,92.9,,,,,
433,08/10/26 12:48:14,-0.550,0.775,0.025,56.6,140.8,91.4,,,,,
434,08/10/26 12:48:15,-0.624,0.800,0.025,51.3,143.1,91.4,,,,,
435,08/10/26 12:48:16,-0.624,0.800,0.000,51.3,143.1,90.0,,,,,
436,08/10/26 12:48:17,-0.624,0.800,-0.025,51.3,143.1,88.6,,,,,
437,08/10/26 12:48:18,-0.624,0.800,-0.050,51.3,143.1,87.1,,,,,
438,08/10/26 12:48:19,-0.600,0.775,-0.100,53.1,140.8,84.3,,,,,
439,08/10/26 12:48:20,-0.575,0.775,-0.075,54.9,140.8,85.7,,,,,
440,08/10/26 12:48:21,-0.624,0.775,-0.100,51.3,140.8,84.3,,,,,
441,08/10/26 12:48:22,-0.600,0.775,-0.124,53.1,140.8,82.8,,,,,
442,08/10/26 12:48:23,-0.624,0.775,-0.124,51.3,140.8,82.8,,,,,
443,08/10/26 12:48:24,-0.675,0.750,-0.075,47.5,138.6,85.7,,,,,
444,08/10/26 12:48:25,-0.624,0.725,-0.100,51.3,136.5,84.3,,,,,
445,08/10/26 12:48:26,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
446,08/10/26 12:48:27,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
447,08/10/26 12:48:28,-0.975,-0.499,0.125,12.8,60.0,97.2,,,,,
448,08/10/26 12:48:29,-0.975,-0.499,0.175,12.8,60.0,100.1,,,,,
449,08/10/26 12:48:30,-0.975,-0.525,0.150,12.8,58.3,98.6,,,,,
450,08/10/26 12:48:31,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
451,08/10/26 12:48:32,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
452,08/10/26 12:48:33,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
453,08/10/26 12:48:34,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
454,08/10/26 12:48:35,-0.999,-0.525,0.150,0.0,58.3,98.6,,,,,
455,08/10/26 12:48:36,-0.925,-0.624,0.100,22.3,51.3,95.7,,,,,
456,08/10/26 12:48:37,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
457,08/10/26 12:48:38,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
458,08/10/26 12:48:39,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
459,08/10/26 12:48:40,-0.950,-0.525,0.125,18.2,58.3,97.2,,,,,
460,08/10/26 12:48:41,-0.975,-0.550,0.125,12.8,56.6,97.2,,,,,
461,08/10/26 12:48:42,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
462,08/10/26 12:48:43,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
463,08/10/26 12:48:44,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
464,08/10/26 12:48:45,-0.975,-0.600,0.100,12.8,53.1,95.7,,,,,
465,08/10/26 12:48:46,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
466,08/10/26 12:48:47,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
467,08/10/26 12:48:48,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
468,08/10/26 12:48:49,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
469,08/10/26 12:48:50,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
470,08/10/26 12:48:51,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
471,08/10/26 12:48:52,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
472,08/10/26 12:48:53,-0.775,-0.874,0.000,39.2,29.0,90.0,,,,,
473,08/10/26 12:48:54,-1.325,-0.749,0.175,0.0,41.4,100.1,,,,,
474,08/10/26 12:48:55,-0.925,-0.749,-0.200,22.3,41.4,78.5,,,,,
475,08/10/26 12:48:56,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
476,08/10/26 12:48:57,-0.874,-0.700,0.000,29.0,45.6,90.0,,,,,
477,08/10/26 12:48:58,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
478,08/10/26 12:48:59,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
479,08/10/26 12:49:00,-0.950,-0.650,0.050,18.2,49.5,92.9,,,,,
480,08/10/26 12:49:01,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
481,08/10/26 12:49:02,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
482,08/10/26 12:49:03,-0.874,-0.700,-0.025,29.0,45.6,88.6,,,,,
483,08/10/26 12:49:04,-0.950,-0.650,0.075,18.2,49.5,94.3,,,,,
484,08/10/26 12:49:05,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
485,08/10/26 12:49:06,-0.874,-0.624,0.075,29.0,51.3,94.3,,,,,
486,08/10/26 12:49:07,-0.874,-0.675,0.000,29.0,47.5,90.0,,,,,
487,08/10/26 12:49:08,-0.874,-0.700,0.000,29.0,45.6,90.0,,,,,
488,08/10/26 12:49:09,-0.925,-0.675,-0.075,22.3,47.5,85.7,,,,,
489,08/10/26 12:49:10,-0.950,-0.650,0.100,18.2,49.5,95.7,,,,,
490,08/10/26 12:49:11,-0.950,-0.675,-0.075,18.2,47.5,85.7,,,,,
491,08/10/26 12:49:12,-0.874,-0.675,-0.025,29.0,47.5,88.6,,,,,
492,08/10/26 12:49:13,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
493,08/10/26 12:49:14,-0.874,-0.725,0.025,29.0,43.5,91.4,,,,,
494,08/10/26 12:49:15,-0.874,-0.675,0.000,29.0,47.5,90.0,,,,,
495,08/10/26 12:49:16,-0.950,-0.675,-0.025,18.2,47.5,88.6,,,,,
496,08/10/26 12:49:17,-0.900,-0.700,-0.100,25.8,45.6,84.3,,,,,
497,08/10/26 12:49:18,-0.874,-0.700,0.000,29.0,45.6,90.0,,,,,
498,08/10/26 12:49:19,-0.925,-0.700,0.000,22.3,45.6,90.0,,,,,
499,08/10/26 12:49:20,-0.874,-0.700,-0.025,29.0,45.6,88.6,,,,,
500,08/10/26 12:49:21,-0.874,-0.675,-0.025,29.0,47.5,88.6,,,,,
501,08/10/26 12:49:22,-0.874,-0.725,-0.025,29.0,43.5,88.6,,,,,
502,08/10/26 12:49:23,-0.900,-0.725,0.025,25.8,43.5,91.4,,,,,
503,08/10/26 12:49:24,-0.850,-0.675,-0.025,31.8,47.5,88.6,,,,,
504,08/10/26 12:49:25,-0.850,-0.725,-0.025,31.8,43.5,88.6,,,,,
505,08/10/26 12:49:26,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
506,08/10/26 12:49:27,-0.950,-0.700,-0.025,18.2,45.6,88.6,,,,,
507,08/10/26 12:49:28,-0.900,-0.650,0.000,25.8,49.5,90.0,,,,,
508,08/10/26 12:49:29,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
509,08/10/26 12:49:30,-0.874,-0.650,-0.050,29.0,49.5,87.1,,,,,
510,08/10/26 12:49:31,-0.874,-0.675,0.000,29.0,47.5,90.0,,,,,
511,08/10/26 12:49:32,-0.874,-0.650,-0.050,29.0,49.5,87.1,,,,,
512,08/10/26 12:49:33,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
513,08/10/26 12:49:34,-0.825,-0.700,-0.025,34.4,45.6,88.6,,,,,
514,08/10/26 12:49:35,-0.850,-0.725,-0.075,31.8,43.5,85.7,,,,,
515,08/10/26 12:49:36,-0.874,-0.700,0.000,29.0,45.6,90.0,,,,,
516,08/10/26 12:49:37,-0.900,-0.725,0.000,25.8,43.5,90.0,,,,,
517,08/10/26 12:49:38,-0.850,-0.650,-0.025,31.8,49.5,88.6,,,,,
518,08/10/26 12:49:39,-0.850,-0.650,-0.075,31.8,49.5,85.7,,,,,
519,08/10/26 12:49:40,-0.874,-0.675,0.000,29.0,47.5,90.0,,,,,
520,08/10/26 12:49:41,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
521,08/10/26 12:49:42,-0.874,-0.675,-0.075,29.0,47.5,85.7,,,,,
522,08/10/26 12:49:43,-0.850,-0.725,-0.025,31.8,43.5,88.6,,,,,
523,08/10/26 12:49:44,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
524,08/10/26 12:49:45,-0.874,-0.675,0.025,29.0,47.5,91.4,,,,,
525,08/10/26 12:49:46,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
526,08/10/26 12:49:47,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
527,08/10/26 12:49:48,-0.874,-0.725,-0.050,29.0,43.5,87.1,,,,,
528,08/10/26 12:49:49,-0.850,-0.725,-0.050,31.8,43.5,87.1,,,,,
529,08/10/26 12:49:50,-0.825,-0.749,-0.025,34.4,41.4,88.6,,,,,
530,08/10/26 12:49:51,-0.874,-0.700,-0.075,29.0,45.6,85.7,,,,,
531,08/10/26 12:49:52,-0.874,-0.725,-0.025,29.0,43.5,88.6,,,,,
532,08/10/26 12:49:53,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
533,08/10/26 12:49:54,-0.850,-0.725,-0.050,31.8,43.5,87.1,,,,,
534,08/10/26 12:49:55,-0.850,-0.700,-0.050,31.8,45.6,87.1,,,,,
535,08/10/26 12:49:56,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
536,08/10/26 12:49:57,-0.874,-0.675,0.025,29.0,47.5,91.4,,,,,
537,08/10/26 12:49:58,-0.874,-0.725,0.050,29.0,43.5,92.9,,,,,
538,08/10/26 12:49:59,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
539,08/10/26 12:50:00,-0.850,-0.725,0.000,31.8,43.5,90.0,,,,,
540,08/10/26 12:50:01,-0.874,-0.700,-0.075,29.0,45.6,85.7,,,,,
541,08/10/26 12:50:02,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
542,08/10/26 12:50:03,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
543,08/10/26 12:50:04,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
544,08/10/26 12:50:05,-0.850,-0.650,-0.025,31.8,49.5,88.6,,,,,
545,08/10/26 12:50:06,-0.874,-0.650,0.025,29.0,49.5,91.4,,,,,
546,08/10/26 12:50:07,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
547,08/10/26 12:50:08,-0.950,-0.650,0.100,18.2,49.5,95.7,,,,,
548,08/10/26 12:50:09,-0.900,-0.624,0.050,25.8,51.3,92.9,,,,,
549,08/10/26 12:50:10,-0.874,-0.675,0.025,29.0,47.5,91.4,,,,,
550,08/10/26 12:50:11,-0.874,-0.675,0.075,29.0,47.5,94.3,,,,,
551,08/10/26 12:50:12,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
552,08/10/26 12:50:13,-0.874,-0.650,0.050,29.0,49.5,92.9,,,,,
553,08/10/26 12:50:14,-0.874,-0.700,0.075,29.0,45.6,94.3,,,,,
554,08/10/26 12:50:15,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
555,08/10/26 12:50:16,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
556,08/10/26 12:50:17,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
557,08/10/26 12:50:18,-0.925,-0.650,0.075,22.3,49.5,94.3,,,,,
558,08/10/26 12:50:19,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
559,08/10/26 12:50:20,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
560,08/10/26 12:50:21,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
561,08/10/26 12:50:22,-0.900,-0.725,0.075,25.8,43.5,94.3,,,,,
562,08/10/26 12:50:23,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
563,08/10/26 12:50:24,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
564,08/10/26 12:50:25,-0.874,-0.700,0.075,29.0,45.6,94.3,,,,,
565,08/10/26 12:50:26,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
566,08/10/26 12:50:27,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
567,08/10/26 12:50:28,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
568,08/10/26 12:50:29,-0.874,-0.725,0.075,29.0,43.5,94.3,,,,,
569,08/10/26 12:50:30,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
570,08/10/26 12:50:31,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
571,08/10/26 12:50:32,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
572,08/10/26 12:50:33,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
573,08/10/26 12:50:34,-0.874,-0.675,0.050,29.0,47.5,92.9,,,,,
574,08/10/26 12:50:35,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
575,08/10/26 12:50:36,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
576,08/10/26 12:50:37,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
577,08/10/26 12:50:38,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
578,08/10/26 12:50:39,-0.900,-0.749,0.100,25.8,41.4,95.7,,,,,
579,08/10/26 12:50:40,-0.825,-0.700,0.075,34.4,45.6,94.3,,,,,
580,08/10/26 12:50:41,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
581,08/10/26 12:50:42,-0.874,-0.725,0.075,29.0,43.5,94.3,,,,,
582,08/10/26 12:50:43,-0.874,-0.650,0.050,29.0,49.5,92.9,,,,,
583,08/10/26 12:50:44,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
584,08/10/26 12:50:45,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
585,08/10/26 12:50:46,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
586,08/10/26 12:50:47,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
587,08/10/26 12:50:48,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
588,08/10/26 12:50:49,-0.900,-0.725,0.075,25.8,43.5,94.3,,,,,
589,08/10/26 12:50:50,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
590,08/10/26 12:50:51,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
591,08/10/26 12:50:52,-0.874,-0.675,0.075,29.0,47.5,94.3,,,,,
592,08/10/26 12:50:53,-0.825,-0.700,0.025,34.4,45.6,91.4,,,,,
593,08/10/26 12:50:54,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
594,08/10/26 12:50:55,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
595,08/10/26 12:50:56,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
596,08/10/26 12:50:57,-0.874,-0.700,0.075,29.0,45.6,94.3,,,,,
597,08/10/26 12:50:58,-0.874,-0.725,0.025,29.0,43.5,91.4,,,,,
598,08/10/26 12:50:59,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
599,08/10/26 12:51:00,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
600,08/10/26 12:51:01,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
601,08/10/26 12:51:02,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
602,08/10/26 12:51:03,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
603,08/10/26 12:51:04,-0.874,-0.725,0.050,29.0,43.5,92.9,,,,,
604,08/10/26 12:51:05,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
605,08/10/26 12:51:06,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
606,08/10/26 12:51:07,-0.850,-0.749,0.025,31.8,41.4,91.4,,,,,
607,08/10/26 12:51:08,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
608,08/10/26 12:51:09,-0.874,-0.675,0.050,29.0,47.5,92.9,,,,,
609,08/10/26 12:51:10,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
610,08/10/26 12:51:11,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
611,08/10/26 12:51:12,-0.825,-0.700,0.025,34.4,45.6,91.4,,,,,
612,08/10/26 12:51:13,-0.874,-0.725,0.000,29.0,43.5,90.0,,,,,
613,08/10/26 12:51:14,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
614,08/10/26 12:51:15,-0.874,-0.725,0.075,29.0,43.5,94.3,,,,,
615,08/10/26 12:51:16,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
616,08/10/26 12:51:17,-0.874,-0.675,0.025,29.0,47.5,91.4,,,,,
617,08/10/26 12:51:18,-0.874,-0.725,0.050,29.0,43.5,92.9,,,,,
