"Plot Title: 602_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
785,08/10/26 12:47:58,-0.700,-0.900,0.150,45.6,25.8,98.6,,,,,
786,08/10/26 12:47:59,-0.675,-0.875,0.175,47.5,29.0,100.1,,,,,
787,08/10/26 12:48:00,-0.675,-0.850,0.175,47.5,31.8,100.1,,,,,
788,08/10/26 12:48:01,-0.675,-0.900,0.175,47.5,25.8,100.1,,,,,
789,08/10/26 12:48:02,-0.650,-0.900,0.175,49.5,25.8,100.1,,,,,
790,08/10/26 12:48:03,-0.700,-0.900,0.125,45.6,25.8,97.2,,,,,
791,08/10/26 12:48:04,-0.750,-0.875,0.175,41.4,29.0,100.1,,,,,
792,08/10/26 12:48:05,-0.750,-0.850,0.150,41.4,31.8,98.6,,,,,
793,08/10/26 12:48:06,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
794,08/10/26 12:48:07,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
795,08/10/26 12:48:08,-0.700,-0.825,0.150,45.6,34.4,98.6,,,,,
796,08/10/26 12:48:09,-0.675,-0.900,0.150,47.5,25.8,98.6,,,,,
797,08/10/26 12:48:10,-0.725,-0.875,0.150,43.5,29.0,98.6,,,,,
798,08/10/26 12:48:11,-0.775,-0.850,0.150,39.2,31.8,98.6,,,,,
799,08/10/26 12:48:12,-0.675,-0.900,0.200,47.5,25.8,101.5,,,,,
800,08/10/26 12:48:13,-0.675,-0.875,0.175,47.5,29.0,100.1,,,,,
801,08/10/26 12:48:14,-0.600,-0.925,0.175,53.1,22.3,100.1,,,,,
802,08/10/26 12:48:15,-0.675,-0.925,0.150,47.5,22.3,98.6,,,,,
803,08/10/26 12:48:16,-0.750,-0.825,0.200,41.4,34.4,101.5,,,,,
804,08/10/26 12:48:17,-0.675,-0.950,0.175,47.5,18.2,100.1,,,,,
805,08/10/26 12:48:18,-0.725,-0.875,0.175,43.5,29.0,100.1,,,,,
806,08/10/26 12:48:19,-0.625,-0.950,0.175,51.3,18.2,100.1,,,,,
807,08/10/26 12:48:20,-0.675,-0.825,0.200,47.5,34.4,101.5,,,,,
808,08/10/26 12:48:21,-0.750,-0.850,0.125,41.4,31.8,97.2,,,,,
809,08/10/26 12:48:22,-1.150,-0.625,0.225,0.0,51.3,103.0,,,,,
810,08/10/26 12:48:23,-0.800,-0.725,0.050,36.9,43.5,92.9,,,,,
811,08/10/26 12:48:24,-0.950,-0.675,0.050,18.2,47.5,92.9,,,,,
812,08/10/26 12:48:25,-0.950,-0.650,0.125,18.2,49.5,97.2,,,,,
813,08/10/26 12:48:26,-0.875,-0.600,0.100,29.0,53.1,95.7,,,,,
814,08/10/26 12:48:27,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
815,08/10/26 12:48:28,-0.950,-0.625,0.050,18.2,51.3,92.9,,,,,
816,08/10/26 12:48:29,-0.950,-0.650,0.100,18.2,49.5,95.7,,,,,
817,08/10/26 12:48:30,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
818,08/10/26 12:48:31,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
819,08/10/26 12:48:32,-0.875,-0.625,0.075,29.0,51.3,94.3,,,,,
820,08/10/26 12:48:33,-0.875,-0.650,0.075,29.0,49.5,94.3,,,,,
821,08/10/26 12:48:34,-0.925,-0.650,0.075,22.3,49.5,94.3,,,,,
822,08/10/26 12:48:35,-0.925,-0.700,0.075,22.3,45.6,94.3,,,,,
823,08/10/26 12:48:36,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
824,08/10/26 12:48:37,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
825,08/10/26 12:48:38,-0.875,-0.650,0.075,29.0,49.5,94.3,,,,,
826,08/10/26 12:48:39,-0.850,-0.675,0.075,31.8,47.5,94.3,,,,,
827,08/10/26 12:48:40,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
828,08/10/26 12:48:41,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
829,08/10/26 12:48:42,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
830,08/10/26 12:48:43,-0.900,-0.750,0.075,25.8,41.4,94.3,,,,,
831,08/10/26 12:48:44,-0.875,-0.750,0.100,29.0,41.4,95.7,,,,,
832,08/10/26 12:48:45,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
833,08/10/26 12:48:46,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
834,08/10/26 12:48:47,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
835,08/10/26 12:48:48,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
836,08/10/26 12:48:49,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
837,08/10/26 12:48:50,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
838,08/10/26 12:48:51,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
839,08/10/26 12:48:52,-0.775,-0.750,0.100,39.2,41.4,95.7,,,,,
840,08/10/26 12:48:53,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
841,08/10/26 12:48:54,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
842,08/10/26 12:48:55,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
843,08/10/26 12:48:56,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
844,08/10/26 12:48:57,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
845,08/10/26 12:48:58,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
846,08/10/26 12:48:59,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
847,08/10/26 12:49:00,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
848,08/10/26 12:49:01,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
849,08/10/26 12:49:02,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
850,08/10/26 12:49:03,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
851,08/10/26 12:49:04,-0.800,-0.750,0.100,36.9,41.4,95.7,,,,,
852,08/10/26 12:49:05,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
853,08/10/26 12:49:06,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
854,08/10/26 12:49:07,-0.800,-0.850,0.125,36.9,31.8,97.2,,,,,
855,08/10/26 12:49:08,-0.925,-0.775,0.050,22.3,39.2,92.9,,,,,
856,08/10/26 12:49:09,-0.800,-0.825,0.075,36.9,34.4,94.3,,,,,
857,08/10/26 12:49:10,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
858,08/10/26 12:49:11,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
859,08/10/26 12:49:12,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
860,08/10/26 12:49:13,-0.750,-0.850,0.100,41.4,31.8,95.7,,,,,
861,08/10/26 12:49:14,-0.750,-0.850,0.075,41.4,31.8,94.3,,,,,
862,08/10/26 12:49:15,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
863,08/10/26 12:49:16,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
864,08/10/26 12:49:17,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
865,08/10/26 12:49:18,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
866,08/10/26 12:49:19,-0.825,-0.825,0.075,34.4,34.4,94.3,,,,,
867,08/10/26 12:49:20,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
868,08/10/26 12:49:21,-0.750,-0.850,0.075,41.4,31.8,94.3,,,,,
869,08/10/26 12:49:22,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
870,08/10/26 12:49:23,-0.750,-0.850,0.100,41.4,31.8,95.7,,,,,
871,08/10/26 12:49:24,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
872,08/10/26 12:49:25,-0.825,-0.850,0.100,34.4,31.8,95.7,,,,,
873,08/10/26 12:49:26,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
874,08/10/26 12:49:27,-0.775,-0.850,0.075,39.2,31.8,94.3,,,,,
875,08/10/26 12:49:28,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
876,08/10/26 12:49:29,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
877,08/10/26 12:49:30,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
878,08/10/26 12:49:31,-0.750,-0.825,0.075,41.4,34.4,94.3,,,,,
879,08/10/26 12:49:32,-0.750,-0.850,0.075,41.4,31.8,94.3,,,,,
880,08/10/26 12:49:33,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
881,08/10/26 12:49:34,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
882,08/10/26 12:49:35,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
883,08/10/26 12:49:36,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
884,08/10/26 12:49:37,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
885,08/10/26 12:49:38,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
886,08/10/26 12:49:39,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
887,08/10/26 12:49:40,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
888,08/10/26 12:49:41,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
889,08/10/26 12:49:42,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
890,08/10/26 12:49:43,-0.800,-0.825,0.075,36.9,34.4,94.3,,,,,
891,08/10/26 12:49:44,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
892,08/10/26 12:49:45,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
893,08/10/26 12:49:46,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
894,08/10/26 12:49:47,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
895,08/10/26 12:49:48,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
896,08/10/26 12:49:49,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
897,08/10/26 12:49:50,-0.750,-0.825,0.075,41.4,34.4,94.3,,,,,
898,08/10/26 12:49:51,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
899,08/10/26 12:49:52,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
900,08/10/26 12:49:53,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
901,08/10/26 12:49:54,-0.750,-0.850,0.075,41.4,31.8,94.3,,,,,
902,08/10/26 12:49:55,-0.750,-0.850,0.075,41.4,31.8,94.3,,,,,
903,08/10/26 12:49:56,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
904,08/10/26 12:49:57,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
905,08/10/26 12:49:58,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
906,08/10/26 12:49:59,-0.800,-0.850,0.075,36.9,31.8,94.3,,,,,
907,08/10/26 12:50:00,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
908,08/10/26 12:50:01,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
909,08/10/26 12:50:02,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
910,08/10/26 12:50:03,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
911,08/10/26 12:50:04,-0.725,-0.875,0.100,43.5,29.0,95.7,,,,,
912,08/10/26 12:50:05,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
913,08/10/26 12:50:06,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
914,08/10/26 12:50:07,-0.750,-0.825,0.075,41.4,34.4,94.3,,,,,
915,08/10/26 12:50:08,-0.775,-0.850,0.075,39.2,31.8,94.3,,,,,
916,08/10/26 12:50:09,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
917,08/10/26 12:50:10,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
918,08/10/26 12:50:11,-0.800,-0.850,0.125,36.9,31.8,97.2,,,,,
919,08/10/26 12:50:12,-0.750,-0.825,0.075,41.4,34.4,94.3,,,,,
920,08/10/26 12:50:13,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
921,08/10/26 12:50:14,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
922,08/10/26 12:50:15,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
923,08/10/26 12:50:16,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
924,08/10/26 12:50:17,-0.800,-0.825,0.075,36.9,34.4,94.3,,,,,
925,08/10/26 12:50:18,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
926,08/10/26 12:50:19,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
927,08/10/26 12:50:20,-0.800,-0.850,0.075,36.9,31.8,94.3,,,,,
928,08/10/26 12:50:21,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
929,08/10/26 12:50:22,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
930,08/10/26 12:50:23,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
931,08/10/26 12:50:24,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
932,08/10/26 12:50:25,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
933,08/10/26 12:50:26,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
934,08/10/26 12:50:27,-0.775,-0.850,0.075,39.2,31.8,94.3,,,,,
935,08/10/26 12:50:28,-0.750,-0.800,0.100,41.4,36.9,95.7,,,,,
936,08/10/26 12:50:29,-0.775,-0.850,0.125,39.2,31.8,97.2,,,,,
937,08/10/26 12:50:30,-0.800,-0.800,0.125,36.9,36.9,97.2,,,,,
938,08/10/26 12:50:31,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
939,08/10/26 12:50:32,-0.800,-0.825,0.125,36.9,34.4,97.2,,,,,
940,08/10/26 12:50:33,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
941,08/10/26 12:50:34,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
942,08/10/26 12:50:35,-0.800,-0.800,0.125,36.9,36.9,97.2,,,,,
943,08/10/26 12:50:36,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
944,08/10/26 12:50:37,-0.775,-0.850,0.125,39.2,31.8,97.2,,,,,
945,08/10/26 12:50:38,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
946,08/10/26 12:50:39,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
947,08/10/26 12:50:40,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
948,08/10/26 12:50:41,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
949,08/10/26 12:50:42,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
950,08/10/26 12:50:43,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
951,08/10/26 12:50:44,-0.800,-0.825,0.125,36.9,34.4,97.2,,,,,
952,08/10/26 12:50:45,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
953,08/10/26 12:50:46,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
954,08/10/26 12:50:47,-0.800,-0.850,0.125,36.9,31.8,97.2,,,,,
955,08/10/26 12:50:48,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
956,08/10/26 12:50:49,-0.750,-0.825,0.125,41.4,34.4,97.2,,,,,
957,08/10/26 12:50:50,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
958,08/10/26 12:50:51,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
959,08/10/26 12:50:52,-0.800,-0.825,0.125,36.9,34.4,97.2,,,,,
960,08/10/26 12:50:53,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
961,08/10/26 12:50:54,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
962,08/10/26 12:50:55,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
963,08/10/26 12:50:56,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
964,08/10/26 12:50:57,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
965,08/10/26 12:50:58,-0.800,-0.800,0.125,36.9,36.9,97.2,,,,,
966,08/10/26 12:50:59,-0.725,-0.850,0.125,43.5,31.8,97.2,,,,,
967,08/10/26 12:51:00,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
968,08/10/26 12:51:01,-0.750,-0.850,0.100,41.4,31.8,95.7,,,,,
969,08/10/26 12:51:02,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
970,08/10/26 12:51:03,-0.750,-0.850,0.125,41.4,31.8,97.2,,,,,
971,08/10/26 12:51:04,-0.750,-0.800,0.125,41.4,36.9,97.2,,,,,
972,08/10/26 12:51:05,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
973,08/10/26 12:51:06,-0.800,-0.850,0.150,36.9,31.8,98.6,,,,,
974,08/10/26 12:51:07,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
975,08/10/26 12:51:08,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
976,08/10/26 12:51:09,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
977,08/10/26 12:51:10,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
978,08/10/26 12:51:11,-0.800,-0.800,0.150,36.9,36.9,98.6,,,,,
979,08/10/26 12:51:12,-0.725,-0.850,0.125,43.5,31.8,97.2,,,,,
980,08/10/26 12:51:13,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
981,08/10/26 12:51:14,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
982,08/10/26 12:51:15,-0.800,-0.825,0.125,36.9,34.4,97.2,,,,,
983,08/10/26 12:51:16,-0.725,-0.800,0.125,43.5,36.9,97.2,,,,,
984,08/10/26 12:51:17,-0.750,-0.825,0.125,41.4,34.4,97.2,,,,,
985,08/10/26 12:51:18,-0.750,-0.850,0.125,41.4,31.8,97.2,,,,,
986,08/10/26 12:51:19,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
987,08/10/26 12:51:20,-0.725,-0.850,0.125,43.5,31.8,97.2,,,,,
988,08/10/26 12:51:21,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
989,08/10/26 12:51:22,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
990,08/10/26 12:51:23,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
991,08/10/26 12:51:24,-0.750,-0.850,0.125,41.4,31.8,97.2,,,,,
992,08/10/26 12:51:25,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
993,08/10/26 12:51:26,-0.725,-0.875,0.150,43.5,29.0,98.6,,,,,
994,08/10/26 12:51:27,-0.700,-0.825,0.200,45.6,34.4,101.5,,,,,
995,08/10/26 12:51:28,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
996,08/10/26 12:51:29,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
997,08/10/26 12:51:30,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
998,08/10/26 12:51:31,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
999,08/10/26 12:51:32,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
1000,08/10/26 12:51:33,-0.750,-0.825,0.125,41.4,34.4,97.2,,,,,
1001,08/10/26 12:51:34,-0.800,-0.825,0.125,36.9,34.4,97.2,,,,,
1002,08/10/26 12:51:35,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
1003,08/10/26 12:51:36,-0.775,-0.850,0.125,39.2,31.8,97.2,,,,,
1004,08/10/26 12:51:37,-0.750,-0.825,0.125,41.4,34.4,97.2,,,,,
1005,08/10/26 12:51:38,-0.775,-0.850,0.125,39.2,31.8,97.2,,,,,
1006,08/10/26 12:51:39,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
1007,08/10/26 12:51:40,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
1008,08/10/26 12:51:41,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
1009,08/10/26 12:51:42,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
1010,08/10/26 12:51:43,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
1011,08/10/26 12:51:44,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
1012,08/10/26 12:51:45,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
1013,08/10/26 12:51:46,-0.800,-0.800,0.125,36.9,36.9,97.2,,,,,
1014,08/10/26 12:51:47,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
1015,08/10/26 12:51:48,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
1016,08/10/26 12:51:49,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
1017,08/10/26 12:51:50,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
1018,08/10/26 12:51:51,-0.825,-0.825,0.100,34.4,34.4,95.7,,,,,
1019,08/10/26 12:51:52,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1020,08/10/26 12:51:53,-0.775,-0.850,0.050,39.2,31.8,92.9,,,,,
1021,08/10/26 12:51:54,-0.775,-0.850,0.050,39.2,31.8,92.9,,,,,
1022,08/10/26 12:51:55,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
1023,08/10/26 12:51:56,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
1024,08/10/26 12:51:57,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
1025,08/10/26 12:51:58,-0.750,-0.775,0.125,41.4,39.2,97.2,,,,,
1026,08/10/26 12:51:59,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
1027,08/10/26 12:52:00,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
1028,08/10/26 12:52:01,-0.825,-0.825,0.025,34.4,34.4,91.4,,,,,
1029,08/10/26 12:52:02,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
1030,08/10/26 12:52:03,-0.775,-0.825,0.025,39.2,34.4,91.4,,,,,
1031,08/10/26 12:52:04,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
1032,08/10/26 12:52:05,-0.725,-0.800,0.050,43.5,36.9,92.9,,,,,
1033,08/10/26 12:52:06,-0.800,-0.850,0.050,36.9,31.8,92.9,,,,,
1034,08/10/26 12:52:07,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
1035,08/10/26 12:52:08,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
1036,08/10/26 12:52:09,-0.775,-0.800,0.050,39.2,36.9,92.9,,,,,
1037,08/10/26 12:52:10,-0.800,-0.825,0.150,36.9,34.4,98.6,,,,,
1038,08/10/26 12:52:11,-0.750,-0.850,0.100,41.4,31.8,95.7,,,,,
1039,08/10/26 12:52:12,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
1040,08/10/26 12:52:13,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
1041,08/10/26 12:52:14,-0.775,-0.850,0.075,39.2,31.8,94.3,,,,,
1042,08/10/26 12:52:15,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
1043,08/10/26 12:52:16,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
1044,08/10/26 12:52:17,-0.750,-0.850,0.125,41.4,31.8,97.2,,,,,
1045,08/10/26 12:52:18,-0.775,-0.850,0.000,39.2,31.8,90.0,,,,,
1046,08/10/26 12:52:19,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
1047,08/10/26 12:52:20,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
1048,08/10/26 12:52:21,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
1049,08/10/26 12:52:22,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
1050,08/10/26 12:52:23,-0.750,-0.825,0.075,41.4,34.4,94.3,,,,,
1051,08/10/26 12:52:24,-0.750,-0.775,0.175,41.4,39.2,100.1,,,,,
1052,08/10/26 12:52:25,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
1053,08/10/26 12:52:26,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
1054,08/10/26 12:52:27,-0.800,-0.850,0.025,36.9,31.8,91.4,,,,,
1055,08/10/26 12:52:28,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
1056,08/10/26 12:52:29,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
1057,08/10/26 12:52:30,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
1058,08/10/26 12:52:31,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
1059,08/10/26 12:52:32,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
1060,08/10/26 12:52:33,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
1061,08/10/26 12:52:34,-0.775,-0.825,0.175,39.2,34.4,100.1,,,,,
1062,08/10/26 12:52:35,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
1063,08/10/26 12:52:36,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
1064,08/10/26 12:52:37,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
1065,08/10/26 12:52:38,-0.750,-0.850,0.100,41.4,31.8,95.7,,,,,
1066,08/10/26 12:52:39,-0.750,-0.850,0.050,41.4,31.8,92.9,,,,,
1067,08/10/26 12:52:40,-0.800,-0.850,0.050,36.9,31.8,92.9,,,,,
1068,08/10/26 12:52:41,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
1069,08/10/26 12:52:42,-0.800,-0.800,0.125,36.9,36.9,97.2,,,,,
1070,08/10/26 12:52:43,-0.750,-0.850,0.125,41.4,31.8,97.2,,,,,
1071,08/10/26 12:52:44,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
1072,08/10/26 12:52:45,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
1073,08/10/26 12:52:46,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
1074,08/10/26 12:52:47,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
1075,08/10/26 12:52:48,-0.750,-0.800,0.175,41.4,36.9,100.1,,,,,
1076,08/10/26 12:52:49,-0.825,-0.850,0.050,34.4,31.8,92.9,,,,,
1077,08/10/26 12:52:50,-0.775,-0.850,0.025,39.2,31.8,91.4,,,,,
1078,08/10/26 12:52:51,-0.825,-0.800,0.125,34.4,36.9,97.2,,,,,
1079,08/10/26 12:52:52,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
1080,08/10/26 12:52:53,-0.800,-0.775,0.125,36.9,39.2,97.2,,,,,
1081,08/10/26 12:52:54,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
1082,08/10/26 12:52:55,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
1083,08/10/26 12:52:56,-0.750,-0.775,0.100,41.4,39.2,95.7,,,,,
1084,08/10/26 12:52:57,-0.800,-0.800,0.175,36.9,36.9,100.1,,,,,
1085,08/10/26 12:52:58,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
