"Plot Title: 510_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
784,08/03/26 15:53:52,0.450,0.750,0.350,116.7,138.6,110.5,,,,,
785,08/03/26 15:53:53,0.450,0.800,0.400,116.7,143.1,113.6,,,,,
786,08/03/26 15:53:54,0.500,0.775,0.400,120.0,140.8,113.6,,,,,
787,08/03/26 15:53:55,0.475,0.800,0.400,118.4,143.1,113.6,,,,,
788,08/03/26 15:53:56,0.450,0.750,0.400,116.7,138.6,113.6,,,,,
789,08/03/26 15:53:57,0.475,0.800,0.375,118.4,143.1,112.0,,,,,
790,08/03/26 15:53:58,0.450,0.750,0.375,116.7,138.6,112.0,,,,,
791,08/03/26 15:53:59,0.475,0.800,0.400,118.4,143.1,113.6,,,,,
792,08/03/26 15:54:00,0.500,0.700,0.525,120.0,134.4,121.7,,,,,
793,08/03/26 15:54:01,0.500,0.825,0.425,120.0,145.6,115.2,,,,,
794,08/03/26 15:54:02,0.450,0.750,0.400,116.7,138.6,113.6,,,,,
795,08/03/26 15:54:03,0.425,0.800,0.400,115.2,143.1,113.6,,,,,
796,08/03/26 15:54:04,0.475,0.775,0.450,118.4,140.8,116.7,,,,,
797,08/03/26 15:54:05,0.500,0.800,0.425,120.0,143.1,115.2,,,,,
798,08/03/26 15:54:06,0.475,0.825,0.425,118.4,145.6,115.2,,,,,
799,08/03/26 15:54:07,0.450,0.750,0.400,116.7,138.6,113.6,,,,,
800,08/03/26 15:54:08,0.450,0.775,0.400,116.7,140.8,113.6,,,,,
801,08/03/26 15:54:09,0.450,0.775,0.375,116.7,140.8,112.0,,,,,
802,08/03/26 15:54:10,0.525,0.775,0.375,121.7,140.8,112.0,,,,,
803,08/03/26 15:54:11,0.475,0.825,0.450,118.4,145.6,116.7,,,,,
804,08/03/26 15:54:12,0.450,0.775,0.450,116.7,140.8,116.7,,,,,
805,08/03/26 15:54:13,0.450,0.800,0.450,116.7,143.1,116.7,,,,,
806,08/03/26 15:54:14,0.475,0.725,0.400,118.4,136.5,113.6,,,,,
807,08/03/26 15:54:15,0.475,0.750,0.450,118.4,138.6,116.7,,,,,
808,08/03/26 15:54:16,0.475,0.750,0.475,118.4,138.6,118.4,,,,,
809,08/03/26 15:54:17,0.450,0.750,0.425,116.7,138.6,115.2,,,,,
810,08/03/26 15:54:18,0.450,0.725,0.425,116.7,136.5,115.2,,,,,
811,08/03/26 15:54:19,0.475,0.775,0.425,118.4,140.8,115.2,,,,,
812,08/03/26 15:54:20,0.475,0.775,0.450,118.4,140.8,116.7,,,,,
813,08/03/26 15:54:21,0.475,0.750,0.525,118.4,138.6,121.7,,,,,
814,08/03/26 15:54:22,0.450,0.775,0.475,116.7,140.8,118.4,,,,,
815,08/03/26 15:54:23,0.475,0.775,0.450,118.4,140.8,116.7,,,,,
816,08/03/26 15:54:24,0.475,0.750,0.500,118.4,138.6,120.0,,,,,
817,08/03/26 15:54:25,0.450,0.750,0.475,116.7,138.6,118.4,,,,,
818,08/03/26 15:54:26,0.450,0.700,0.475,116.7,134.4,118.4,,,,,
819,08/03/26 15:54:27,0.400,0.650,0.500,113.6,130.5,120.0,,,,,
820,08/03/26 15:54:28,0.175,0.825,0.400,100.1,145.6,113.6,,,,,
821,08/03/26 15:54:29,0.525,0.800,0.975,121.7,143.1,167.2,,,,,
822,08/03/26 15:54:30,0.475,0.300,0.800,118.4,107.5,143.1,,,,,
823,08/03/26 15:54:31,0.475,-0.550,0.925,118.4,56.6,157.7,,,,,
824,08/03/26 15:54:32,0.525,-0.650,-0.725,121.7,49.5,43.5,,,,,
825,08/03/26 15:54:33,0.375,0.950,-0.550,112.0,161.8,56.6,,,,,
826,08/03/26 15:54:34,-0.725,0.375,-0.800,43.5,112.0,36.9,,,,,
827,08/03/26 15:54:35,0.675,-0.750,-0.525,132.5,41.4,58.3,,,,,
828,08/03/26 15:54:36,-0.675,-0.700,-0.625,47.5,45.6,51.3,,,,,
829,08/03/26 15:54:37,-0.500,-0.625,-0.675,60.0,51.3,47.5,,,,,
830,08/03/26 15:54:38,-0.450,-0.875,-0.550,63.3,29.0,56.6,,,,,
831,08/03/26 15:54:39,-0.550,-0.750,-0.675,56.6,41.4,47.5,,,,,
832,08/03/26 15:54:40,-0.550,-0.575,-0.750,56.6,54.9,41.4,,,,,
833,08/03/26 15:54:41,-0.625,-0.825,-0.700,51.3,34.4,45.6,,,,,
834,08/03/26 15:54:42,-0.300,-0.400,-0.675,72.5,66.4,47.5,,,,,
835,08/03/26 15:54:43,-0.475,-0.625,-0.675,61.6,51.3,47.5,,,,,
836,08/03/26 15:54:44,-0.600,-0.675,-0.625,53.1,47.5,51.3,,,,,
837,08/03/26 15:54:45,-0.675,-0.700,-0.550,47.5,45.6,56.6,,,,,
838,08/03/26 15:54:46,-0.750,-0.650,-0.375,41.4,49.5,68.0,,,,,
839,08/03/26 15:54:47,-0.700,-0.675,-0.475,45.6,47.5,61.6,,,,,
840,08/03/26 15:54:48,-0.675,-0.750,-0.450,47.5,41.4,63.3,,,,,
841,08/03/26 15:54:49,-0.725,-0.700,-0.525,43.5,45.6,58.3,,,,,
842,08/03/26 15:54:50,-0.700,-0.700,-0.375,45.6,45.6,68.0,,,,,
843,08/03/26 15:54:51,-0.775,-0.675,-0.375,39.2,47.5,68.0,,,,,
844,08/03/26 15:54:52,-0.625,-0.325,-0.100,51.3,71.0,84.3,,,,,
845,08/03/26 15:54:53,-0.800,-0.500,0.100,36.9,60.0,95.7,,,,,
846,08/03/26 15:54:54,-0.875,-0.500,0.175,29.0,60.0,100.1,,,,,
847,08/03/26 15:54:55,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
848,08/03/26 15:54:56,-1.000,-0.700,0.225,0.0,45.6,103.0,,,,,
849,08/03/26 15:54:57,-0.950,-0.650,0.175,18.2,49.5,100.1,,,,,
850,08/03/26 15:54:58,-0.950,-0.650,0.150,18.2,49.5,98.6,,,,,
851,08/03/26 15:54:59,-0.950,-0.600,0.175,18.2,53.1,100.1,,,,,
852,08/03/26 15:55:00,-0.875,-0.600,0.175,29.0,53.1,100.1,,,,,
853,08/03/26 15:55:01,-0.750,-0.525,0.100,41.4,58.3,95.7,,,,,
854,08/03/26 15:55:02,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
855,08/03/26 15:55:03,-0.875,-0.650,0.125,29.0,49.5,97.2,,,,,
856,08/03/26 15:55:04,-0.875,-0.700,0.100,29.0,45.6,95.7,,,,,
857,08/03/26 15:55:05,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
858,08/03/26 15:55:06,-0.825,-0.675,0.125,34.4,47.5,97.2,,,,,
859,08/03/26 15:55:07,-0.925,-0.700,0.100,22.3,45.6,95.7,,,,,
860,08/03/26 15:55:08,-0.800,-0.700,0.125,36.9,45.6,97.2,,,,,
861,08/03/26 15:55:09,-0.875,-0.825,0.225,29.0,34.4,103.0,,,,,
862,08/03/26 15:55:10,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
863,08/03/26 15:55:11,-0.675,-1.600,0.300,47.5,0.0,107.5,,,,,
864,08/03/26 15:55:12,-0.875,-0.600,0.150,29.0,53.1,98.6,,,,,
865,08/03/26 15:55:13,-0.900,-0.900,0.175,25.8,25.8,100.1,,,,,
866,08/03/26 15:55:14,-0.925,-0.700,0.075,22.3,45.6,94.3,,,,,
867,08/03/26 15:55:15,-0.850,-0.650,0.050,31.8,49.5,92.9,,,,,
868,08/03/26 15:55:16,-0.825,-0.700,0.100,34.4,45.6,95.7,,,,,
869,08/03/26 15:55:17,-0.825,-0.675,0.125,34.4,47.5,97.2,,,,,
870,08/03/26 15:55:18,-0.875,-0.700,0.075,29.0,45.6,94.3,,,,,
871,08/03/26 15:55:19,-0.875,-0.675,0.125,29.0,47.5,97.2,,,,,
872,08/03/26 15:55:20,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
873,08/03/26 15:55:21,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
874,08/03/26 15:55:22,-0.675,-0.400,0.075,47.5,66.4,94.3,,,,,
875,08/03/26 15:55:23,-1.000,-0.700,0.175,0.0,45.6,100.1,,,,,
876,08/03/26 15:55:24,-0.875,-0.650,0.200,29.0,49.5,101.5,,,,,
877,08/03/26 15:55:25,-0.850,-0.725,0.200,31.8,43.5,101.5,,,,,
878,08/03/26 15:55:26,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
879,08/03/26 15:55:27,-0.850,-0.650,0.150,31.8,49.5,98.6,,,,,
880,08/03/26 15:55:28,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
881,08/03/26 15:55:29,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
882,08/03/26 15:55:30,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
883,08/03/26 15:55:31,-0.800,-0.700,0.175,36.9,45.6,100.1,,,,,
884,08/03/26 15:55:32,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
885,08/03/26 15:55:33,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
886,08/03/26 15:55:34,-0.825,-0.675,0.200,34.4,47.5,101.5,,,,,
887,08/03/26 15:55:35,-0.825,-0.650,0.325,34.4,49.5,109.0,,,,,
888,08/03/26 15:55:36,-0.875,-0.650,0.200,29.0,49.5,101.5,,,,,
889,08/03/26 15:55:37,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
890,08/03/26 15:55:38,-0.850,-0.750,0.200,31.8,41.4,101.5,,,,,
891,08/03/26 15:55:39,-0.825,-0.675,0.250,34.4,47.5,104.5,,,,,
892,08/03/26 15:55:40,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
893,08/03/26 15:55:41,-0.925,-0.700,0.100,22.3,45.6,95.7,,,,,
894,08/03/26 15:55:42,-0.850,-0.650,0.100,31.8,49.5,95.7,,,,,
895,08/03/26 15:55:43,-0.825,-0.675,0.125,34.4,47.5,97.2,,,,,
896,08/03/26 15:55:44,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
897,08/03/26 15:55:45,-0.875,-0.675,0.100,29.0,47.5,95.7,,,,,
898,08/03/26 15:55:46,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
899,08/03/26 15:55:47,-0.600,-0.650,0.150,53.1,49.5,98.6,,,,,
900,08/03/26 15:55:48,-0.850,-0.600,0.125,31.8,53.1,97.2,,,,,
901,08/03/26 15:55:49,-0.925,-0.700,0.150,22.3,45.6,98.6,,,,,
902,08/03/26 15:55:50,-0.875,-0.675,0.150,29.0,47.5,98.6,,,,,
903,08/03/26 15:55:51,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
904,08/03/26 15:55:52,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
905,08/03/26 15:55:53,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
906,08/03/26 15:55:54,-0.850,-0.725,0.175,31.8,43.5,100.1,,,,,
907,08/03/26 15:55:55,-0.875,-0.725,0.175,29.0,43.5,100.1,,,,,
908,08/03/26 15:55:56,-0.875,-0.600,0.125,29.0,53.1,97.2,,,,,
909,08/03/26 15:55:57,-0.850,-0.650,0.175,31.8,49.5,100.1,,,,,
910,08/03/26 15:55:58,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
911,08/03/26 15:55:59,-0.900,-0.675,0.150,25.8,47.5,98.6,,,,,
912,08/03/26 15:56:00,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
913,08/03/26 15:56:01,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
914,08/03/26 15:56:02,-0.875,-0.675,0.150,29.0,47.5,98.6,,,,,
915,08/03/26 15:56:03,-0.900,-0.675,0.200,25.8,47.5,101.5,,,,,
916,08/03/26 15:56:04,-0.875,-0.675,0.200,29.0,47.5,101.5,,,,,
917,08/03/26 15:56:05,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
918,08/03/26 15:56:06,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
919,08/03/26 15:56:07,-0.925,-0.675,0.200,22.3,47.5,101.5,,,,,
920,08/03/26 15:56:08,-0.875,-0.650,0.200,29.0,49.5,101.5,,,,,
921,08/03/26 15:56:09,-0.875,-0.650,0.225,29.0,49.5,103.0,,,,,
922,08/03/26 15:56:10,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
923,08/03/26 15:56:11,-0.925,-0.675,0.200,22.3,47.5,101.5,,,,,
924,08/03/26 15:56:12,-0.900,-0.650,0.200,25.8,49.5,101.5,,,,,
925,08/03/26 15:56:13,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
926,08/03/26 15:56:14,-0.900,-0.650,0.200,25.8,49.5,101.5,,,,,
927,08/03/26 15:56:15,-0.900,-0.675,0.200,25.8,47.5,101.5,,,,,
928,08/03/26 15:56:16,-0.900,-0.625,0.200,25.8,51.3,101.5,,,,,
929,08/03/26 15:56:17,-0.875,-0.600,0.225,29.0,53.1,103.0,,,,,
930,08/03/26 15:56:18,-0.875,-0.625,0.225,29.0,51.3,103.0,,,,,
931,08/03/26 15:56:19,-0.875,-0.675,0.200,29.0,47.5,101.5,,,,,
932,08/03/26 15:56:20,-0.925,-0.650,0.200,22.3,49.5,101.5,,,,,
933,08/03/26 15:56:21,-0.875,-0.600,0.225,29.0,53.1,103.0,,,,,
934,08/03/26 15:56:22,-0.850,-0.675,0.225,31.8,47.5,103.0,,,,,
935,08/03/26 15:56:23,-0.850,-0.675,0.225,31.8,47.5,103.0,,,,,
936,08/03/26 15:56:24,-0.900,-0.650,0.225,25.8,49.5,103.0,,,,,
937,08/03/26 15:56:25,-0.875,-0.600,0.175,29.0,53.1,100.1,,,,,
938,08/03/26 15:56:26,-0.925,-0.675,0.250,22.3,47.5,104.5,,,,,
939,08/03/26 15:56:27,-0.925,-0.600,0.250,22.3,53.1,104.5,,,,,
940,08/03/26 15:56:28,-0.875,-0.575,0.225,29.0,54.9,103.0,,,,,
941,08/03/26 15:56:29,-0.875,-0.650,0.225,29.0,49.5,103.0,,,,,
942,08/03/26 15:56:30,-0.875,-0.650,0.225,29.0,49.5,103.0,,,,,
943,08/03/26 15:56:31,-0.925,-0.625,0.250,22.3,51.3,104.5,,,,,
944,08/03/26 15:56:32,-0.850,-0.625,0.250,31.8,51.3,104.5,,,,,
945,08/03/26 15:56:33,-0.900,-0.650,0.200,25.8,49.5,101.5,,,,,
946,08/03/26 15:56:34,-0.900,-0.625,0.200,25.8,51.3,101.5,,,,,
947,08/03/26 15:56:35,-0.900,-0.650,0.225,25.8,49.5,103.0,,,,,
948,08/03/26 15:56:36,-0.850,-0.625,0.225,31.8,51.3,103.0,,,,,
949,08/03/26 15:56:37,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
950,08/03/26 15:56:38,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
951,08/03/26 15:56:39,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
952,08/03/26 15:56:40,-0.875,-0.650,0.250,29.0,49.5,104.5,,,,,
953,08/03/26 15:56:41,-0.925,-0.650,0.275,22.3,49.5,106.0,,,,,
954,08/03/26 15:56:42,-0.900,-0.650,0.225,25.8,49.5,103.0,,,,,
955,08/03/26 15:56:43,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
956,08/03/26 15:56:44,-0.900,-0.600,0.225,25.8,53.1,103.0,,,,,
957,08/03/26 15:56:45,-0.875,-0.675,0.225,29.0,47.5,103.0,,,,,
958,08/03/26 15:56:46,-0.925,-0.625,0.225,22.3,51.3,103.0,,,,,
959,08/03/26 15:56:47,-0.850,-0.625,0.200,31.8,51.3,101.5,,,,,
960,08/03/26 15:56:48,-0.875,-0.625,0.200,29.0,51.3,101.5,,,,,
961,08/03/26 15:56:49,-0.975,-0.750,0.200,12.8,41.4,101.5,,,,,
962,08/03/26 15:56:50,-0.950,-0.700,0.225,18.2,45.6,103.0,,,,,
963,08/03/26 15:56:51,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
964,08/03/26 15:56:52,-0.900,-0.575,0.225,25.8,54.9,103.0,,,,,
965,08/03/26 15:56:53,-0.850,-0.600,0.250,31.8,53.1,104.5,,,,,
966,08/03/26 15:56:54,-0.875,-0.600,0.225,29.0,53.1,103.0,,,,,
967,08/03/26 15:56:55,-0.925,-0.625,0.225,22.3,51.3,103.0,,,,,
968,08/03/26 15:56:56,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
969,08/03/26 15:56:57,-0.875,-0.600,0.175,29.0,53.1,100.1,,,,,
970,08/03/26 15:56:58,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
971,08/03/26 15:56:59,-0.975,-0.650,0.200,12.8,49.5,101.5,,,,,
972,08/03/26 15:57:00,-0.925,-0.625,0.200,22.3,51.3,101.5,,,,,
973,08/03/26 15:57:01,-0.925,-0.625,0.200,22.3,51.3,101.5,,,,,
974,08/03/26 15:57:02,-0.875,-0.600,0.200,29.0,53.1,101.5,,,,,
975,08/03/26 15:57:03,-0.875,-0.650,0.250,29.0,49.5,104.5,,,,,
976,08/03/26 15:57:04,-0.875,-0.650,0.200,29.0,49.5,101.5,,,,,
977,08/03/26 15:57:05,-0.875,-0.650,0.250,29.0,49.5,104.5,,,,,
978,08/03/26 15:57:06,-0.925,-0.675,0.225,22.3,47.5,103.0,,,,,
979,08/03/26 15:57:07,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
980,08/03/26 15:57:08,-0.900,-0.625,0.225,25.8,51.3,103.0,,,,,
981,08/03/26 15:57:09,-0.900,-0.600,0.250,25.8,53.1,104.5,,,,,
982,08/03/26 15:57:10,-0.925,-0.600,0.250,22.3,53.1,104.5,,,,,
983,08/03/26 15:57:11,-0.925,-0.675,0.250,22.3,47.5,104.5,,,,,
984,08/03/26 15:57:12,-0.875,-0.600,0.275,29.0,53.1,106.0,,,,,
985,08/03/26 15:57:13,-0.850,-0.600,0.225,31.8,53.1,103.0,,,,,
986,08/03/26 15:57:14,-0.850,-0.650,0.250,31.8,49.5,104.5,,,,,
987,08/03/26 15:57:15,-0.875,-0.625,0.325,29.0,51.3,109.0,,,,,
988,08/03/26 15:57:16,-0.850,-0.600,0.225,31.8,53.1,103.0,,,,,
989,08/03/26 15:57:17,-0.900,-0.625,0.225,25.8,51.3,103.0,,,,,
990,08/03/26 15:57:18,-0.925,-0.700,0.225,22.3,45.6,103.0,,,,,
991,08/03/26 15:57:19,-0.875,-0.600,0.200,29.0,53.1,101.5,,,,,
992,08/03/26 15:57:20,-0.925,-0.650,0.250,22.3,49.5,104.5,,,,,
993,08/03/26 15:57:21,-0.875,-0.575,0.225,29.0,54.9,103.0,,,,,
994,08/03/26 15:57:22,-0.875,-0.625,0.200,29.0,51.3,101.5,,,,,
995,08/03/26 15:57:23,-0.875,-0.600,0.225,29.0,53.1,103.0,,,,,
996,08/03/26 15:57:24,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
997,08/03/26 15:57:25,-0.875,-0.625,0.250,29.0,51.3,104.5,,,,,
998,08/03/26 15:57:26,-0.850,-0.600,0.275,31.8,53.1,106.0,,,,,
999,08/03/26 15:57:27,-0.900,-0.625,0.250,25.8,51.3,104.5,,,,,
1000,08/03/26 15:57:28,-0.875,-0.650,0.250,29.0,49.5,104.5,,,,,
1001,08/03/26 15:57:29,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
1002,08/03/26 15:57:30,-0.875,-0.625,0.225,29.0,51.3,103.0,,,,,
1003,08/03/26 15:57:31,-0.925,-0.650,0.225,22.3,49.5,103.0,,,,,
1004,08/03/26 15:57:32,-0.925,-0.675,0.225,22.3,47.5,103.0,,,,,
1005,08/03/26 15:57:33,-0.900,-0.650,0.275,25.8,49.5,106.0,,,,,
1006,08/03/26 15:57:34,-0.925,-0.600,0.225,22.3,53.1,103.0,,,,,
1007,08/03/26 15:57:35,-0.925,-0.650,0.225,22.3,49.5,103.0,,,,,
1008,08/03/26 15:57:36,-0.900,-0.625,0.225,25.8,51.3,103.0,,,,,
1009,08/03/26 15:57:37,-0.875,-0.650,0.225,29.0,49.5,103.0,,,,,
1010,08/03/26 15:57:38,-0.925,-0.625,0.225,22.3,51.3,103.0,,,,,
1011,08/03/26 15:57:39,-0.875,-0.600,0.250,29.0,53.1,104.5,,,,,
1012,08/03/26 15:57:40,-0.850,-0.625,0.225,31.8,51.3,103.0,,,,,
1013,08/03/26 15:57:41,-0.875,-0.600,0.200,29.0,53.1,101.5,,,,,
1014,08/03/26 15:57:42,-0.900,-0.625,0.200,25.8,51.3,101.5,,,,,
1015,08/03/26 15:57:43,-0.925,-0.625,0.200,22.3,51.3,101.5,,,,,
1016,08/03/26 15:57:44,-0.875,-0.650,0.225,29.0,49.5,103.0,,,,,
1017,08/03/26 15:57:45,-0.875,-0.600,0.200,29.0,53.1,101.5,,,,,
1018,08/03/26 15:57:46,-0.925,-0.600,0.250,22.3,53.1,104.5,,,,,
1019,08/03/26 15:57:47,-0.850,-0.625,0.275,31.8,51.3,106.0,,,,,
1020,08/03/26 15:57:48,-0.850,-0.600,0.275,31.8,53.1,106.0,,,,,
1021,08/03/26 15:57:49,-0.850,-0.600,0.250,31.8,53.1,104.5,,,,,
1022,08/03/26 15:57:50,-0.925,-0.625,0.250,22.3,51.3,104.5,,,,,
1023,08/03/26 15:57:51,-0.900,-0.650,0.250,25.8,49.5,104.5,,,,,
1024,08/03/26 15:57:52,-0.925,-0.650,0.250,22.3,49.5,104.5,,,,,
1025,08/03/26 15:57:53,-0.900,-0.600,0.225,25.8,53.1,103.0,,,,,
1026,08/03/26 15:57:54,-0.850,-0.600,0.250,31.8,53.1,104.5,,,,,
1027,08/03/26 15:57:55,-0.900,-0.600,0.250,25.8,53.1,104.5,,,,,
1028,08/03/26 15:57:56,-0.875,-0.650,0.225,29.0,49.5,103.0,,,,,
1029,08/03/26 15:57:57,-0.925,-0.650,0.200,22.3,49.5,101.5,,,,,
1030,08/03/26 15:57:58,-0.925,-0.625,0.225,22.3,51.3,103.0,,,,,
1031,08/03/26 15:57:59,-0.925,-0.650,0.200,22.3,49.5,101.5,,,,,
1032,08/03/26 15:58:00,-0.925,-0.600,0.225,22.3,53.1,103.0,,,,,
1033,08/03/26 15:58:01,-0.925,-0.675,0.225,22.3,47.5,103.0,,,,,
1034,08/03/26 15:58:02,-0.875,-0.650,0.225,29.0,49.5,103.0,,,,,
1035,08/03/26 15:58:03,-0.850,-0.575,0.200,31.8,54.9,101.5,,,,,
1036,08/03/26 15:58:04,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
1037,08/03/26 15:58:05,-0.900,-0.675,0.200,25.8,47.5,101.5,,,,,
1038,08/03/26 15:58:06,-0.900,-0.650,0.200,25.8,49.5,101.5,,,,,
1039,08/03/26 15:58:07,-0.850,-0.600,0.200,31.8,53.1,101.5,,,,,
1040,08/03/26 15:58:08,-0.875,-0.600,0.150,29.0,53.1,98.6,,,,,
1041,08/03/26 15:58:09,-0.900,-0.650,0.225,25.8,49.5,103.0,,,,,
1042,08/03/26 15:58:10,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
1043,08/03/26 15:58:11,-0.900,-0.650,0.225,25.8,49.5,103.0,,,,,
1044,08/03/26 15:58:12,-0.875,-0.600,0.200,29.0,53.1,101.5,,,,,
1045,08/03/26 15:58:13,-0.850,-0.625,0.200,31.8,51.3,101.5,,,,,
1046,08/03/26 15:58:14,-0.925,-0.625,0.200,22.3,51.3,101.5,,,,,
1047,08/03/26 15:58:15,-0.850,-0.650,0.225,31.8,49.5,103.0,,,,,
1048,08/03/26 15:58:16,-0.875,-0.600,0.225,29.0,53.1,103.0,,,,,
1049,08/03/26 15:58:17,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
1050,08/03/26 15:58:18,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
1051,08/03/26 15:58:19,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
1052,08/03/26 15:58:20,-0.925,-0.625,0.200,22.3,51.3,101.5,,,,,
1053,08/03/26 15:58:21,-0.925,-0.675,0.225,22.3,47.5,103.0,,,,,
1054,08/03/26 15:58:22,-0.850,-0.625,0.225,31.8,51.3,103.0,,,,,
1055,08/03/26 15:58:23,-0.850,-0.600,0.225,31.8,53.1,103.0,,,,,
1056,08/03/26 15:58:24,-0.925,-0.625,0.200,22.3,51.3,101.5,,,,,
1057,08/03/26 15:58:25,-0.925,-0.675,0.200,22.3,47.5,101.5,,,,,
1058,08/03/26 15:58:26,-0.825,-0.600,0.200,34.4,53.1,101.5,,,,,
1059,08/03/26 15:58:27,-0.875,-0.625,0.225,29.0,51.3,103.0,,,,,
1060,08/03/26 15:58:28,-0.925,-0.625,0.225,22.3,51.3,103.0,,,,,
1061,08/03/26 15:58:29,-0.925,-0.625,0.200,22.3,51.3,101.5,,,,,
1062,08/03/26 15:58:30,-0.875,-0.600,0.200,29.0,53.1,101.5,,,,,
1063,08/03/26 15:58:31,-0.925,-0.650,0.200,22.3,49.5,101.5,,,,,
1064,08/03/26 15:58:32,-0.925,-0.675,0.225,22.3,47.5,103.0,,,,,
1065,08/03/26 15:58:33,-0.900,-0.625,0.275,25.8,51.3,106.0,,,,,
1066,08/03/26 15:58:34,-0.900,-0.600,0.250,25.8,53.1,104.5,,,,,
1067,08/03/26 15:58:35,-0.875,-0.675,0.225,29.0,47.5,103.0,,,,,
1068,08/03/26 15:58:36,-0.875,-0.650,0.250,29.0,49.5,104.5,,,,,
1069,08/03/26 15:58:37,-0.875,-0.625,0.250,29.0,51.3,104.5,,,,,
1070,08/03/26 15:58:38,-0.900,-0.650,0.225,25.8,49.5,103.0,,,,,
1071,08/03/26 15:58:39,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
1072,08/03/26 15:58:40,-0.900,-0.625,0.225,25.8,51.3,103.0,,,,,
1073,08/03/26 15:58:41,-0.875,-0.600,0.200,29.0,53.1,101.5,,,,,
1074,08/03/26 15:58:42,-0.900,-0.600,0.225,25.8,53.1,103.0,,,,,
1075,08/03/26 15:58:43,-0.925,-0.675,0.225,22.3,47.5,103.0,,,,,
1076,08/03/26 15:58:44,-0.875,-0.675,0.225,29.0,47.5,103.0,,,,,
1077,08/03/26 15:58:45,-0.875,-0.650,0.250,29.0,49.5,104.5,,,,,
1078,08/03/26 15:58:46,-0.900,-0.600,0.225,25.8,53.1,103.0,,,,,
1079,08/03/26 15:58:47,-0.900,-0.650,0.225,25.8,49.5,103.0,,,,,
1080,08/03/26 15:58:48,-0.875,-0.675,0.225,29.0,47.5,103.0,,,,,
1081,08/03/26 15:58:49,-0.900,-0.625,0.225,25.8,51.3,103.0,,,,,
1082,08/03/26 15:58:50,-0.925,-0.600,0.225,22.3,53.1,103.0,,,,,
1083,08/03/26 15:58:51,-0.925,-0.650,0.200,22.3,49.5,101.5,,,,,
1084,08/03/26 15:58:52,-0.900,-0.675,0.200,25.8,47.5,101.5,,,,,
1085,08/03/26 15:58:53,-0.875,-0.625,0.225,29.0,51.3,103.0,,,,,
1086,08/03/26 15:58:54,-0.875,-0.600,0.225,29.0,53.1,103.0,,,,,
