"Plot Title: 510_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
916,08/03/26 15:55:32,-0.950,-0.550,-0.175,18.2,56.6,79.9,,,,,
917,08/03/26 15:55:33,-0.950,-0.550,-0.175,18.2,56.6,79.9,,,,,
918,08/03/26 15:55:34,-0.800,-0.725,-0.425,36.9,43.5,64.8,,,,,
919,08/03/26 15:55:35,-0.900,-0.500,-0.250,25.8,60.0,75.5,,,,,
920,08/03/26 15:55:36,-0.850,-0.600,-0.250,31.8,53.1,75.5,,,,,
921,08/03/26 15:55:37,-0.850,-0.575,-0.225,31.8,54.9,77.0,,,,,
922,08/03/26 15:55:38,-0.875,-0.725,-0.350,29.0,43.5,69.5,,,,,
923,08/03/26 15:55:39,-0.775,-0.675,-0.325,39.2,47.5,71.0,,,,,
924,08/03/26 15:55:40,-0.775,-0.725,-0.350,39.2,43.5,69.5,,,,,
925,08/03/26 15:55:41,-0.775,-0.775,-0.350,39.2,39.2,69.5,,,,,
926,08/03/26 15:55:42,-0.725,-0.775,-0.375,43.5,39.2,68.0,,,,,
927,08/03/26 15:55:43,-0.750,-0.750,-0.325,41.4,41.4,71.0,,,,,
928,08/03/26 15:55:44,-0.750,-0.775,-0.350,41.4,39.2,69.5,,,,,
929,08/03/26 15:55:45,-0.750,-0.725,-0.350,41.4,43.5,69.5,,,,,
930,08/03/26 15:55:46,-0.750,-0.750,-0.325,41.4,41.4,71.0,,,,,
931,08/03/26 15:55:47,-0.825,-0.650,-0.075,34.4,49.5,85.7,,,,,
932,08/03/26 15:55:48,-0.700,-0.700,-0.225,45.6,45.6,77.0,,,,,
933,08/03/26 15:55:49,-0.925,-0.650,-0.225,22.3,49.5,77.0,,,,,
934,08/03/26 15:55:50,-0.900,-0.700,-0.350,25.8,45.6,69.5,,,,,
935,08/03/26 15:55:51,-0.850,-0.675,-0.275,31.8,47.5,74.0,,,,,
936,08/03/26 15:55:52,-0.850,-0.650,-0.275,31.8,49.5,74.0,,,,,
937,08/03/26 15:55:53,-0.825,-0.725,-0.300,34.4,43.5,72.5,,,,,
938,08/03/26 15:55:54,-0.825,-0.700,-0.300,34.4,45.6,72.5,,,,,
939,08/03/26 15:55:55,-0.775,-0.725,-0.275,39.2,43.5,74.0,,,,,
940,08/03/26 15:55:56,-0.750,-0.725,-0.300,41.4,43.5,72.5,,,,,
941,08/03/26 15:55:57,-0.750,-0.700,-0.350,41.4,45.6,69.5,,,,,
942,08/03/26 15:55:58,-0.800,-0.750,-0.350,36.9,41.4,69.5,,,,,
943,08/03/26 15:55:59,-0.800,-0.700,-0.375,36.9,45.6,68.0,,,,,
944,08/03/26 15:56:00,-0.725,-0.750,-0.300,43.5,41.4,72.5,,,,,
945,08/03/26 15:56:01,-0.750,-0.775,-0.325,41.4,39.2,71.0,,,,,
946,08/03/26 15:56:02,-0.825,-0.750,-0.275,34.4,41.4,74.0,,,,,
947,08/03/26 15:56:03,-0.750,-0.700,-0.325,41.4,45.6,71.0,,,,,
948,08/03/26 15:56:04,-0.750,-0.775,-0.400,41.4,39.2,66.4,,,,,
949,08/03/26 15:56:05,-0.750,-0.750,-0.350,41.4,41.4,69.5,,,,,
950,08/03/26 15:56:06,-0.800,-0.700,-0.325,36.9,45.6,71.0,,,,,
951,08/03/26 15:56:07,-0.800,-0.700,-0.325,36.9,45.6,71.0,,,,,
952,08/03/26 15:56:08,-0.750,-0.700,-0.300,41.4,45.6,72.5,,,,,
953,08/03/26 15:56:09,-0.750,-0.725,-0.350,41.4,43.5,69.5,,,,,
954,08/03/26 15:56:10,-0.800,-0.650,-0.425,36.9,49.5,64.8,,,,,
955,08/03/26 15:56:11,-0.800,-0.675,-0.400,36.9,47.5,66.4,,,,,
956,08/03/26 15:56:12,-0.800,-0.675,-0.400,36.9,47.5,66.4,,,,,
957,08/03/26 15:56:13,-0.750,-0.700,-0.325,41.4,45.6,71.0,,,,,
958,08/03/26 15:56:14,-0.750,-0.700,-0.325,41.4,45.6,71.0,,,,,
959,08/03/26 15:56:15,-0.775,-0.700,-0.350,39.2,45.6,69.5,,,,,
960,08/03/26 15:56:16,-0.800,-0.675,-0.375,36.9,47.5,68.0,,,,,
961,08/03/26 15:56:17,-0.750,-0.700,-0.350,41.4,45.6,69.5,,,,,
962,08/03/26 15:56:18,-0.825,-0.725,-0.275,34.4,43.5,74.0,,,,,
963,08/03/26 15:56:19,-0.800,-0.725,-0.325,36.9,43.5,71.0,,,,,
964,08/03/26 15:56:20,-0.825,-0.650,-0.350,34.4,49.5,69.5,,,,,
965,08/03/26 15:56:21,-0.775,-0.725,-0.325,39.2,43.5,71.0,,,,,
966,08/03/26 15:56:22,-0.800,-0.700,-0.400,36.9,45.6,66.4,,,,,
967,08/03/26 15:56:23,-0.800,-0.725,-0.400,36.9,43.5,66.4,,,,,
968,08/03/26 15:56:24,-0.750,-0.700,-0.350,41.4,45.6,69.5,,,,,
969,08/03/26 15:56:25,-0.750,-0.750,-0.325,41.4,41.4,71.0,,,,,
970,08/03/26 15:56:26,-0.800,-0.725,-0.375,36.9,43.5,68.0,,,,,
971,08/03/26 15:56:27,-0.750,-0.675,-0.400,41.4,47.5,66.4,,,,,
972,08/03/26 15:56:28,-0.750,-0.700,-0.400,41.4,45.6,66.4,,,,,
973,08/03/26 15:56:29,-0.800,-0.675,-0.300,36.9,47.5,72.5,,,,,
974,08/03/26 15:56:30,-0.850,-0.675,-0.300,31.8,47.5,72.5,,,,,
975,08/03/26 15:56:31,-0.775,-0.800,-0.350,39.2,36.9,69.5,,,,,
976,08/03/26 15:56:32,-0.700,-0.775,-0.350,45.6,39.2,69.5,,,,,
977,08/03/26 15:56:33,-0.750,-0.725,-0.375,41.4,43.5,68.0,,,,,
978,08/03/26 15:56:34,-0.800,-0.700,-0.325,36.9,45.6,71.0,,,,,
979,08/03/26 15:56:35,-0.750,-0.750,-0.350,41.4,41.4,69.5,,,,,
980,08/03/26 15:56:36,-0.775,-0.700,-0.350,39.2,45.6,69.5,,,,,
981,08/03/26 15:56:37,-0.775,-0.650,-0.325,39.2,49.5,71.0,,,,,
982,08/03/26 15:56:38,-0.825,-0.625,-0.300,34.4,51.3,72.5,,,,,
983,08/03/26 15:56:39,-0.875,-0.600,-0.325,29.0,53.1,71.0,,,,,
984,08/03/26 15:56:40,-0.875,-0.625,-0.300,29.0,51.3,72.5,,,,,
985,08/03/26 15:56:41,-0.875,-0.650,-0.350,29.0,49.5,69.5,,,,,
986,08/03/26 15:56:42,-0.825,-0.650,-0.350,34.4,49.5,69.5,,,,,
987,08/03/26 15:56:43,-0.800,-0.650,-0.375,36.9,49.5,68.0,,,,,
988,08/03/26 15:56:44,-0.775,-0.625,-0.350,39.2,51.3,69.5,,,,,
989,08/03/26 15:56:45,-0.750,-0.700,-0.375,41.4,45.6,68.0,,,,,
990,08/03/26 15:56:46,-0.800,-0.675,-0.300,36.9,47.5,72.5,,,,,
991,08/03/26 15:56:47,-0.800,-0.650,-0.275,36.9,49.5,74.0,,,,,
992,08/03/26 15:56:48,-0.850,-0.650,-0.250,31.8,49.5,75.5,,,,,
993,08/03/26 15:56:49,-0.875,-0.625,-0.225,29.0,51.3,77.0,,,,,
994,08/03/26 15:56:50,-0.850,-0.675,-0.325,31.8,47.5,71.0,,,,,
995,08/03/26 15:56:51,-0.800,-0.725,-0.350,36.9,43.5,69.5,,,,,
996,08/03/26 15:56:52,-0.775,-0.700,-0.325,39.2,45.6,71.0,,,,,
997,08/03/26 15:56:53,-0.800,-0.675,-0.350,36.9,47.5,69.5,,,,,
998,08/03/26 15:56:54,-0.750,-0.675,-0.325,41.4,47.5,71.0,,,,,
999,08/03/26 15:56:55,-0.800,-0.675,-0.350,36.9,47.5,69.5,,,,,
1000,08/03/26 15:56:56,-0.775,-0.650,-0.300,39.2,49.5,72.5,,,,,
1001,08/03/26 15:56:57,-0.850,-0.600,-0.325,31.8,53.1,71.0,,,,,
1002,08/03/26 15:56:58,-0.850,-0.600,-0.275,31.8,53.1,74.0,,,,,
1003,08/03/26 15:56:59,-0.900,-0.650,-0.300,25.8,49.5,72.5,,,,,
1004,08/03/26 15:57:00,-0.850,-0.650,-0.300,31.8,49.5,72.5,,,,,
1005,08/03/26 15:57:01,-0.800,-0.700,-0.300,36.9,45.6,72.5,,,,,
1006,08/03/26 15:57:02,-0.725,-0.725,-0.350,43.5,43.5,69.5,,,,,
1007,08/03/26 15:57:03,-0.750,-0.725,-0.350,41.4,43.5,69.5,,,,,
1008,08/03/26 15:57:04,-0.775,-0.750,-0.350,39.2,41.4,69.5,,,,,
1009,08/03/26 15:57:05,-0.825,-0.700,-0.300,34.4,45.6,72.5,,,,,
1010,08/03/26 15:57:06,-0.800,-0.675,-0.300,36.9,47.5,72.5,,,,,
1011,08/03/26 15:57:07,-0.850,-0.650,-0.350,31.8,49.5,69.5,,,,,
1012,08/03/26 15:57:08,-0.875,-0.600,-0.275,29.0,53.1,74.0,,,,,
1013,08/03/26 15:57:09,-0.900,-0.650,-0.275,25.8,49.5,74.0,,,,,
1014,08/03/26 15:57:10,-0.850,-0.650,-0.325,31.8,49.5,71.0,,,,,
1015,08/03/26 15:57:11,-0.825,-0.700,-0.300,34.4,45.6,72.5,,,,,
1016,08/03/26 15:57:12,-0.800,-0.725,-0.350,36.9,43.5,69.5,,,,,
1017,08/03/26 15:57:13,-0.800,-0.650,-0.325,36.9,49.5,71.0,,,,,
1018,08/03/26 15:57:14,-0.800,-0.700,-0.325,36.9,45.6,71.0,,,,,
1019,08/03/26 15:57:15,-0.850,-0.625,-0.350,31.8,51.3,69.5,,,,,
1020,08/03/26 15:57:16,-0.800,-0.625,-0.350,36.9,51.3,69.5,,,,,
1021,08/03/26 15:57:17,-0.800,-0.650,-0.350,36.9,49.5,69.5,,,,,
1022,08/03/26 15:57:18,-0.850,-0.675,-0.300,31.8,47.5,72.5,,,,,
1023,08/03/26 15:57:19,-0.825,-0.675,-0.350,34.4,47.5,69.5,,,,,
1024,08/03/26 15:57:20,-0.800,-0.700,-0.275,36.9,45.6,74.0,,,,,
1025,08/03/26 15:57:21,-0.750,-0.725,-0.275,41.4,43.5,74.0,,,,,
1026,08/03/26 15:57:22,-0.825,-0.650,-0.375,34.4,49.5,68.0,,,,,
1027,08/03/26 15:57:23,-0.800,-0.700,-0.350,36.9,45.6,69.5,,,,,
1028,08/03/26 15:57:24,-0.775,-0.650,-0.400,39.2,49.5,66.4,,,,,
1029,08/03/26 15:57:25,-0.800,-0.650,-0.350,36.9,49.5,69.5,,,,,
1030,08/03/26 15:57:26,-0.850,-0.600,-0.250,31.8,53.1,75.5,,,,,
1031,08/03/26 15:57:27,-0.850,-0.625,-0.300,31.8,51.3,72.5,,,,,
1032,08/03/26 15:57:28,-0.825,-0.650,-0.325,34.4,49.5,71.0,,,,,
1033,08/03/26 15:57:29,-0.800,-0.675,-0.350,36.9,47.5,69.5,,,,,
1034,08/03/26 15:57:30,-0.825,-0.625,-0.350,34.4,51.3,69.5,,,,,
1035,08/03/26 15:57:31,-0.850,-0.650,-0.300,31.8,49.5,72.5,,,,,
1036,08/03/26 15:57:32,-0.800,-0.650,-0.325,36.9,49.5,71.0,,,,,
1037,08/03/26 15:57:33,-0.800,-0.675,-0.300,36.9,47.5,72.5,,,,,
1038,08/03/26 15:57:34,-0.875,-0.600,-0.325,29.0,53.1,71.0,,,,,
1039,08/03/26 15:57:35,-0.875,-0.625,-0.275,29.0,51.3,74.0,,,,,
1040,08/03/26 15:57:36,-0.850,-0.625,-0.300,31.8,51.3,72.5,,,,,
1041,08/03/26 15:57:37,-0.850,-0.600,-0.350,31.8,53.1,69.5,,,,,
1042,08/03/26 15:57:38,-0.825,-0.650,-0.350,34.4,49.5,69.5,,,,,
1043,08/03/26 15:57:39,-0.800,-0.650,-0.350,36.9,49.5,69.5,,,,,
1044,08/03/26 15:57:40,-0.875,-0.600,-0.325,29.0,53.1,71.0,,,,,
1045,08/03/26 15:57:41,-0.850,-0.575,-0.275,31.8,54.9,74.0,,,,,
1046,08/03/26 15:57:42,-0.850,-0.575,-0.325,31.8,54.9,71.0,,,,,
1047,08/03/26 15:57:43,-0.850,-0.575,-0.400,31.8,54.9,66.4,,,,,
1048,08/03/26 15:57:44,-0.750,-0.700,-0.350,41.4,45.6,69.5,,,,,
1049,08/03/26 15:57:45,-0.800,-0.675,-0.325,36.9,47.5,71.0,,,,,
1050,08/03/26 15:57:46,-0.850,-0.650,-0.350,31.8,49.5,69.5,,,,,
1051,08/03/26 15:57:47,-0.825,-0.650,-0.350,34.4,49.5,69.5,,,,,
1052,08/03/26 15:57:48,-0.800,-0.625,-0.325,36.9,51.3,71.0,,,,,
1053,08/03/26 15:57:49,-0.825,-0.600,-0.350,34.4,53.1,69.5,,,,,
1054,08/03/26 15:57:50,-0.825,-0.650,-0.325,34.4,49.5,71.0,,,,,
1055,08/03/26 15:57:51,-0.800,-0.650,-0.325,36.9,49.5,71.0,,,,,
1056,08/03/26 15:57:52,-0.800,-0.650,-0.400,36.9,49.5,66.4,,,,,
1057,08/03/26 15:57:53,-0.800,-0.725,-0.350,36.9,43.5,69.5,,,,,
1058,08/03/26 15:57:54,-0.775,-0.700,-0.350,39.2,45.6,69.5,,,,,
1059,08/03/26 15:57:55,-0.750,-0.700,-0.375,41.4,45.6,68.0,,,,,
1060,08/03/26 15:57:56,-0.800,-0.675,-0.375,36.9,47.5,68.0,,,,,
1061,08/03/26 15:57:57,-0.800,-0.700,-0.400,36.9,45.6,66.4,,,,,
1062,08/03/26 15:57:58,-0.800,-0.650,-0.400,36.9,49.5,66.4,,,,,
1063,08/03/26 15:57:59,-0.800,-0.700,-0.400,36.9,45.6,66.4,,,,,
1064,08/03/26 15:58:00,-0.800,-0.650,-0.325,36.9,49.5,71.0,,,,,
1065,08/03/26 15:58:01,-0.800,-0.700,-0.325,36.9,45.6,71.0,,,,,
1066,08/03/26 15:58:02,-0.775,-0.700,-0.325,39.2,45.6,71.0,,,,,
1067,08/03/26 15:58:03,-0.800,-0.650,-0.300,36.9,49.5,72.5,,,,,
1068,08/03/26 15:58:04,-0.850,-0.625,-0.300,31.8,51.3,72.5,,,,,
1069,08/03/26 15:58:05,-0.850,-0.625,-0.300,31.8,51.3,72.5,,,,,
1070,08/03/26 15:58:06,-0.850,-0.675,-0.275,31.8,47.5,74.0,,,,,
1071,08/03/26 15:58:07,-0.800,-0.675,-0.275,36.9,47.5,74.0,,,,,
1072,08/03/26 15:58:08,-0.850,-0.625,-0.250,31.8,51.3,75.5,,,,,
1073,08/03/26 15:58:09,-0.875,-0.600,-0.200,29.0,53.1,78.5,,,,,
1074,08/03/26 15:58:10,-0.925,-0.600,-0.225,22.3,53.1,77.0,,,,,
1075,08/03/26 15:58:11,-0.850,-0.600,-0.325,31.8,53.1,71.0,,,,,
1076,08/03/26 15:58:12,-0.800,-0.650,-0.300,36.9,49.5,72.5,,,,,
1077,08/03/26 15:58:13,-0.825,-0.650,-0.350,34.4,49.5,69.5,,,,,
1078,08/03/26 15:58:14,-0.800,-0.625,-0.375,36.9,51.3,68.0,,,,,
1079,08/03/26 15:58:15,-0.825,-0.700,-0.300,34.4,45.6,72.5,,,,,
1080,08/03/26 15:58:16,-0.800,-0.675,-0.300,36.9,47.5,72.5,,,,,
1081,08/03/26 15:58:17,-0.800,-0.725,-0.400,36.9,43.5,66.4,,,,,
1082,08/03/26 15:58:18,-0.800,-0.650,-0.375,36.9,49.5,68.0,,,,,
1083,08/03/26 15:58:19,-0.800,-0.650,-0.350,36.9,49.5,69.5,,,,,
1084,08/03/26 15:58:20,-0.825,-0.650,-0.400,34.4,49.5,66.4,,,,,
1085,08/03/26 15:58:21,-0.800,-0.675,-0.350,36.9,47.5,69.5,,,,,
1086,08/03/26 15:58:22,-0.825,-0.700,-0.300,34.4,45.6,72.5,,,,,
1087,08/03/26 15:58:23,-0.800,-0.625,-0.400,36.9,51.3,66.4,,,,,
1088,08/03/26 15:58:24,-0.775,-0.725,-0.350,39.2,43.5,69.5,,,,,
1089,08/03/26 15:58:25,-0.825,-0.650,-0.425,34.4,49.5,64.8,,,,,
1090,08/03/26 15:58:26,-0.800,-0.600,-0.350,36.9,53.1,69.5,,,,,
1091,08/03/26 15:58:27,-0.775,-0.625,-0.375,39.2,51.3,68.0,,,,,
1092,08/03/26 15:58:28,-0.800,-0.650,-0.325,36.9,49.5,71.0,,,,,
1093,08/03/26 15:58:29,-0.825,-0.700,-0.325,34.4,45.6,71.0,,,,,
1094,08/03/26 15:58:30,-0.800,-0.725,-0.325,36.9,43.5,71.0,,,,,
1095,08/03/26 15:58:31,-0.775,-0.700,-0.350,39.2,45.6,69.5,,,,,
1096,08/03/26 15:58:32,-0.825,-0.700,-0.300,34.4,45.6,72.5,,,,,
1097,08/03/26 15:58:33,-0.825,-0.600,-0.400,34.4,53.1,66.4,,,,,
1098,08/03/26 15:58:34,-0.725,-0.650,-0.350,43.5,49.5,69.5,,,,,
1099,08/03/26 15:58:35,-0.825,-0.700,-0.350,34.4,45.6,69.5,,,,,
1100,08/03/26 15:58:36,-0.800,-0.600,-0.375,36.9,53.1,68.0,,,,,
1101,08/03/26 15:58:37,-0.800,-0.600,-0.400,36.9,53.1,66.4,,,,,
1102,08/03/26 15:58:38,-0.750,-0.650,-0.375,41.4,49.5,68.0,,,,,
1103,08/03/26 15:58:39,-0.800,-0.725,-0.375,36.9,43.5,68.0,,,,,
1104,08/03/26 15:58:40,-0.800,-0.700,-0.375,36.9,45.6,68.0,,,,,
1105,08/03/26 15:58:41,-0.775,-0.650,-0.400,39.2,49.5,66.4,,,,,
1106,08/03/26 15:58:42,-0.850,-0.675,-0.300,31.8,47.5,72.5,,,,,
1107,08/03/26 15:58:43,-0.875,-0.525,-0.375,29.0,58.3,68.0,,,,,
1108,08/03/26 15:58:44,-0.825,-0.625,-0.350,34.4,51.3,69.5,,,,,
1109,08/03/26 15:58:45,-0.800,-0.600,-0.400,36.9,53.1,66.4,,,,,
1110,08/03/26 15:58:46,-0.800,-0.625,-0.400,36.9,51.3,66.4,,,,,
1111,08/03/26 15:58:47,-0.850,-0.575,-0.350,31.8,54.9,69.5,,,,,
1112,08/03/26 15:58:48,-0.850,-0.600,-0.300,31.8,53.1,72.5,,,,,
1113,08/03/26 15:58:49,-0.850,-0.575,-0.325,31.8,54.9,71.0,,,,,
1114,08/03/26 15:58:50,-0.850,-0.575,-0.350,31.8,54.9,69.5,,,,,
1115,08/03/26 15:58:51,-0.850,-0.625,-0.325,31.8,51.3,71.0,,,,,
1116,08/03/26 15:58:52,-0.850,-0.600,-0.350,31.8,53.1,69.5,,,,,
1117,08/03/26 15:58:53,-0.875,-0.575,-0.350,29.0,54.9,69.5,,,,,
1118,08/03/26 15:58:54,-0.825,-0.625,-0.350,34.4,51.3,69.5,,,,,
1119,08/03/26 15:58:55,-0.800,-0.600,-0.325,36.9,53.1,71.0,,,,,
1120,08/03/26 15:58:56,-0.850,-0.600,-0.350,31.8,53.1,69.5,,,,,
1121,08/03/26 15:58:57,-0.825,-0.700,-0.350,34.4,45.6,69.5,,,,,
1122,08/03/26 15:58:58,-0.775,-0.650,-0.325,39.2,49.5,71.0,,,,,
1123,08/03/26 15:58:59,-0.875,-0.550,-0.300,29.0,56.6,72.5,,,,,
1124,08/03/26 15:59:00,-0.875,-0.525,-0.350,29.0,58.3,69.5,,,,,
1125,08/03/26 15:59:01,-0.900,-0.600,-0.350,25.8,53.1,69.5,,,,,
1126,08/03/26 15:59:02,-0.850,-0.600,-0.300,31.8,53.1,72.5,,,,,
1127,08/03/26 15:59:03,-0.900,-0.550,-0.300,25.8,56.6,72.5,,,,,
1128,08/03/26 15:59:04,-0.875,-0.575,-0.325,29.0,54.9,71.0,,,,,
1129,08/03/26 15:59:05,-0.875,-0.575,-0.375,29.0,54.9,68.0,,,,,
1130,08/03/26 15:59:06,-0.875,-0.525,-0.400,29.0,58.3,66.4,,,,,
1131,08/03/26 15:59:07,-0.875,-0.575,-0.350,29.0,54.9,69.5,,,,,
1132,08/03/26 15:59:08,-0.850,-0.600,-0.250,31.8,53.1,75.5,,,,,
1133,08/03/26 15:59:09,-0.900,-0.550,-0.350,25.8,56.6,69.5,,,,,
1134,08/03/26 15:59:10,-0.850,-0.550,-0.375,31.8,56.6,68.0,,,,,
1135,08/03/26 15:59:11,-0.875,-0.600,-0.350,29.0,53.1,69.5,,,,,
1136,08/03/26 15:59:12,-0.850,-0.625,-0.325,31.8,51.3,71.0,,,,,
1137,08/03/26 15:59:13,-0.825,-0.675,-0.325,34.4,47.5,71.0,,,,,
1138,08/03/26 15:59:14,-0.775,-0.625,-0.400,39.2,51.3,66.4,,,,,
1139,08/03/26 15:59:15,-0.800,-0.650,-0.350,36.9,49.5,69.5,,,,,
1140,08/03/26 15:59:16,-0.875,-0.625,-0.300,29.0,51.3,72.5,,,,,
1141,08/03/26 15:59:17,-0.875,-0.600,-0.350,29.0,53.1,69.5,,,,,
1142,08/03/26 15:59:18,-0.850,-0.625,-0.375,31.8,51.3,68.0,,,,,
1143,08/03/26 15:59:19,-0.850,-0.650,-0.300,31.8,49.5,72.5,,,,,
1144,08/03/26 15:59:20,-0.850,-0.600,-0.275,31.8,53.1,74.0,,,,,
1145,08/03/26 15:59:21,-0.825,-0.650,-0.350,34.4,49.5,69.5,,,,,
1146,08/03/26 15:59:22,-0.875,-0.600,-0.325,29.0,53.1,71.0,,,,,
1147,08/03/26 15:59:23,-0.850,-0.575,-0.350,31.8,54.9,69.5,,,,,
1148,08/03/26 15:59:24,-0.850,-0.550,-0.300,31.8,56.6,72.5,,,,,
1149,08/03/26 15:59:25,-0.875,-0.575,-0.350,29.0,54.9,69.5,,,,,
1150,08/03/26 15:59:26,-0.800,-0.625,-0.375,36.9,51.3,68.0,,,,,
1151,08/03/26 15:59:27,-0.850,-0.600,-0.400,31.8,53.1,66.4,,,,,
1152,08/03/26 15:59:28,-0.875,-0.650,-0.175,29.0,49.5,79.9,,,,,
1153,08/03/26 15:59:29,-0.950,-0.600,-0.250,18.2,53.1,75.5,,,,,
1154,08/03/26 15:59:30,-0.875,-0.550,-0.250,29.0,56.6,75.5,,,,,
1155,08/03/26 15:59:31,-0.925,-0.600,-0.200,22.3,53.1,78.5,,,,,
1156,08/03/26 15:59:32,-0.975,-0.500,-0.100,12.8,60.0,84.3,,,,,
1157,08/03/26 15:59:33,-0.950,-0.575,-0.175,18.2,54.9,79.9,,,,,
1158,08/03/26 15:59:34,-0.925,-0.525,-0.175,22.3,58.3,79.9,,,,,
1159,08/03/26 15:59:35,-0.925,-0.575,-0.175,22.3,54.9,79.9,,,,,
1160,08/03/26 15:59:36,-0.950,-0.550,-0.200,18.2,56.6,78.5,,,,,
1161,08/03/26 15:59:37,-0.950,-0.550,-0.175,18.2,56.6,79.9,,,,,
1162,08/03/26 15:59:38,-0.900,-0.550,-0.200,25.8,56.6,78.5,,,,,
1163,08/03/26 15:59:39,-0.875,-0.500,-0.225,29.0,60.0,77.0,,,,,
1164,08/03/26 15:59:40,-0.925,-0.550,-0.200,22.3,56.6,78.5,,,,,
1165,08/03/26 15:59:41,-0.975,-0.550,-0.175,12.8,56.6,79.9,,,,,
1166,08/03/26 15:59:42,-0.900,-0.550,-0.225,25.8,56.6,77.0,,,,,
1167,08/03/26 15:59:43,-0.875,-0.525,-0.200,29.0,58.3,78.5,,,,,
1168,08/03/26 15:59:44,-0.900,-0.575,-0.150,25.8,54.9,81.4,,,,,
1169,08/03/26 15:59:45,-0.925,-0.575,-0.250,22.3,54.9,75.5,,,,,
1170,08/03/26 15:59:46,-0.900,-0.575,-0.275,25.8,54.9,74.0,,,,,
1171,08/03/26 15:59:47,-0.825,-0.575,-0.275,34.4,54.9,74.0,,,,,
1172,08/03/26 15:59:48,-0.900,-0.550,-0.225,25.8,56.6,77.0,,,,,
1173,08/03/26 15:59:49,-0.900,-0.525,-0.225,25.8,58.3,77.0,,,,,
1174,08/03/26 15:59:50,-0.875,-0.550,-0.275,29.0,56.6,74.0,,,,,
1175,08/03/26 15:59:51,-0.875,-0.550,-0.250,29.0,56.6,75.5,,,,,
1176,08/03/26 15:59:52,-0.950,-0.550,-0.175,18.2,56.6,79.9,,,,,
1177,08/03/26 15:59:53,-0.925,-0.600,-0.225,22.3,53.1,77.0,,,,,
1178,08/03/26 15:59:54,-0.875,-0.550,-0.275,29.0,56.6,74.0,,,,,
1179,08/03/26 15:59:55,-0.900,-0.550,-0.275,25.8,56.6,74.0,,,,,
1180,08/03/26 15:59:56,-0.925,-0.550,-0.250,22.3,56.6,75.5,,,,,
1181,08/03/26 15:59:57,-0.900,-0.525,-0.275,25.8,58.3,74.0,,,,,
1182,08/03/26 15:59:58,-0.875,-0.550,-0.275,29.0,56.6,74.0,,,,,
1183,08/03/26 15:59:59,-0.875,-0.575,-0.250,29.0,54.9,75.5,,,,,
1184,08/03/26 16:00:00,-0.875,-0.550,-0.300,29.0,56.6,72.5,,,,,
1185,08/03/26 16:00:01,-0.875,-0.575,-0.275,29.0,54.9,74.0,,,,,
1186,08/03/26 16:00:02,-0.875,-0.550,-0.275,29.0,56.6,74.0,,,,,
1187,08/03/26 16:00:03,-0.875,-0.600,-0.275,29.0,53.1,74.0,,,,,
1188,08/03/26 16:00:04,-0.850,-0.600,-0.325,31.8,53.1,71.0,,,,,
1189,08/03/26 16:00:05,-0.850,-0.550,-0.275,31.8,56.6,74.0,,,,,
1190,08/03/26 16:00:06,-0.900,-0.575,-0.275,25.8,54.9,74.0,,,,,
1191,08/03/26 16:00:07,-0.850,-0.550,-0.275,31.8,56.6,74.0,,,,,
1192,08/03/26 16:00:08,-0.900,-0.600,-0.300,25.8,53.1,72.5,,,,,
1193,08/03/26 16:00:09,-0.850,-0.550,-0.350,31.8,56.6,69.5,,,,,
1194,08/03/26 16:00:10,-0.850,-0.575,-0.300,31.8,54.9,72.5,,,,,
1195,08/03/26 16:00:11,-0.850,-0.575,-0.375,31.8,54.9,68.0,,,,,
1196,08/03/26 16:00:12,-0.850,-0.575,-0.350,31.8,54.9,69.5,,,,,
1197,08/03/26 16:00:13,-0.725,-0.600,-0.475,43.5,53.1,61.6,,,,,
1198,08/03/26 16:00:14,-1.000,-0.675,-0.175,0.0,47.5,79.9,,,,,
1199,08/03/26 16:00:15,-0.850,-0.600,-0.350,31.8,53.1,69.5,,,,,
1200,08/03/26 16:00:16,-0.800,-0.600,-0.375,36.9,53.1,68.0,,,,,
1201,08/03/26 16:00:17,-0.800,-0.625,-0.350,36.9,51.3,69.5,,,,,
1202,08/03/26 16:00:18,-0.800,-0.600,-0.400,36.9,53.1,66.4,,,,,
1203,08/03/26 16:00:19,-0.800,-0.600,-0.375,36.9,53.1,68.0,,,,,
1204,08/03/26 16:00:20,-0.875,-0.600,-0.325,29.0,53.1,71.0,,,,,
1205,08/03/26 16:00:21,-0.825,-0.600,-0.375,34.4,53.1,68.0,,,,,
1206,08/03/26 16:00:22,-0.825,-0.600,-0.400,34.4,53.1,66.4,,,,,
1207,08/03/26 16:00:23,-0.800,-0.600,-0.425,36.9,53.1,64.8,,,,,
