"Plot Title: 544_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1313,08/08/26 16:35:37,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
1314,08/08/26 16:35:38,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
1315,08/08/26 16:35:39,-0.025,0.950,0.075,88.6,161.8,94.3,,,,,
1316,08/08/26 16:35:40,-0.025,0.950,0.075,88.6,161.8,94.3,,,,,
1317,08/08/26 16:35:41,-0.050,0.950,0.100,87.1,161.8,95.7,,,,,
1318,08/08/26 16:35:42,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
1319,08/08/26 16:35:43,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
1320,08/08/26 16:35:44,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
1321,08/08/26 16:35:45,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
1322,08/08/26 16:35:46,0.025,1.050,0.075,91.4,180.0,94.3,,,,,
1323,08/08/26 16:35:47,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1324,08/08/26 16:35:48,-0.025,0.925,0.075,88.6,157.7,94.3,,,,,
1325,08/08/26 16:35:49,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
1326,08/08/26 16:35:50,-0.100,1.075,0.050,84.3,180.0,92.9,,,,,
1327,08/08/26 16:35:51,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
1328,08/08/26 16:35:52,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
1329,08/08/26 16:35:53,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
1330,08/08/26 16:35:54,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
1331,08/08/26 16:35:55,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
1332,08/08/26 16:35:56,0.000,0.875,0.050,90.0,151.0,92.9,,,,,
1333,08/08/26 16:35:57,-0.025,1.025,0.025,88.6,180.0,91.4,,,,,
1334,08/08/26 16:35:58,-0.075,0.925,0.050,85.7,157.7,92.9,,,,,
1335,08/08/26 16:35:59,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1336,08/08/26 16:36:00,-0.100,0.950,0.025,84.3,161.8,91.4,,,,,
1337,08/08/26 16:36:01,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
1338,08/08/26 16:36:02,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
1339,08/08/26 16:36:03,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
1340,08/08/26 16:36:04,-0.075,1.000,0.100,85.7,180.0,95.7,,,,,
1341,08/08/26 16:36:05,-0.100,0.975,0.100,84.3,167.2,95.7,,,,,
1342,08/08/26 16:36:06,-0.075,1.000,0.100,85.7,180.0,95.7,,,,,
1343,08/08/26 16:36:07,-0.075,1.000,0.050,85.7,180.0,92.9,,,,,
1344,08/08/26 16:36:08,-0.075,1.025,0.050,85.7,180.0,92.9,,,,,
1345,08/08/26 16:36:09,-0.075,0.925,0.075,85.7,157.7,94.3,,,,,
1346,08/08/26 16:36:10,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
1347,08/08/26 16:36:11,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
1348,08/08/26 16:36:12,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
1349,08/08/26 16:36:13,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
1350,08/08/26 16:36:14,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
1351,08/08/26 16:36:15,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
1352,08/08/26 16:36:16,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
1353,08/08/26 16:36:17,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
1354,08/08/26 16:36:18,-0.025,0.925,0.050,88.6,157.7,92.9,,,,,
1355,08/08/26 16:36:19,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
1356,08/08/26 16:36:20,-0.050,0.950,0.075,87.1,161.8,94.3,,,,,
1357,08/08/26 16:36:21,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
1358,08/08/26 16:36:22,-0.075,0.975,0.100,85.7,167.2,95.7,,,,,
1359,08/08/26 16:36:23,-0.075,1.025,0.100,85.7,180.0,95.7,,,,,
1360,08/08/26 16:36:24,-0.050,0.975,0.025,87.1,167.2,91.4,,,,,
1361,08/08/26 16:36:25,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
1362,08/08/26 16:36:26,-0.025,1.025,0.075,88.6,180.0,94.3,,,,,
1363,08/08/26 16:36:27,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
1364,08/08/26 16:36:28,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
1365,08/08/26 16:36:29,-0.075,0.950,0.050,85.7,161.8,92.9,,,,,
1366,08/08/26 16:36:30,-0.050,0.975,0.050,87.1,167.2,92.9,,,,,
1367,08/08/26 16:36:31,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
1368,08/08/26 16:36:32,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1369,08/08/26 16:36:33,0.000,0.900,0.050,90.0,154.2,92.9,,,,,
1370,08/08/26 16:36:34,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
1371,08/08/26 16:36:35,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
1372,08/08/26 16:36:36,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
1373,08/08/26 16:36:37,-0.025,0.925,0.050,88.6,157.7,92.9,,,,,
1374,08/08/26 16:36:38,-0.100,0.975,0.100,84.3,167.2,95.7,,,,,
1375,08/08/26 16:36:39,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
1376,08/08/26 16:36:40,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
1377,08/08/26 16:36:41,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1378,08/08/26 16:36:42,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1379,08/08/26 16:36:43,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1380,08/08/26 16:36:44,-0.025,1.075,0.050,88.6,180.0,92.9,,,,,
1381,08/08/26 16:36:45,-0.075,0.925,0.050,85.7,157.7,92.9,,,,,
1382,08/08/26 16:36:46,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
1383,08/08/26 16:36:47,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
1384,08/08/26 16:36:48,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1385,08/08/26 16:36:49,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1386,08/08/26 16:36:50,0.000,1.000,0.000,90.0,180.0,90.0,,,,,
1387,08/08/26 16:36:51,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
1388,08/08/26 16:36:52,-0.025,0.925,0.050,88.6,157.7,92.9,,,,,
1389,08/08/26 16:36:53,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
1390,08/08/26 16:36:54,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
1391,08/08/26 16:36:55,-0.050,0.950,0.050,87.1,161.8,92.9,,,,,
1392,08/08/26 16:36:56,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1393,08/08/26 16:36:57,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
1394,08/08/26 16:36:58,-0.100,0.975,0.100,84.3,167.2,95.7,,,,,
1395,08/08/26 16:36:59,-0.100,0.975,0.050,84.3,167.2,92.9,,,,,
1396,08/08/26 16:37:00,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
1397,08/08/26 16:37:01,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
1398,08/08/26 16:37:02,-0.050,1.000,0.050,87.1,180.0,92.9,,,,,
1399,08/08/26 16:37:03,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
1400,08/08/26 16:37:04,-0.075,1.000,0.025,85.7,180.0,91.4,,,,,
1401,08/08/26 16:37:05,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
1402,08/08/26 16:37:06,-0.025,1.025,0.075,88.6,180.0,94.3,,,,,
1403,08/08/26 16:37:07,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
1404,08/08/26 16:37:08,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
1405,08/08/26 16:37:09,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
1406,08/08/26 16:37:10,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
1407,08/08/26 16:37:11,-0.025,0.900,0.025,88.6,154.2,91.4,,,,,
1408,08/08/26 16:37:12,-0.025,0.950,0.075,88.6,161.8,94.3,,,,,
1409,08/08/26 16:37:13,0.000,1.025,0.025,90.0,180.0,91.4,,,,,
1410,08/08/26 16:37:14,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
1411,08/08/26 16:37:15,-0.025,0.925,0.075,88.6,157.7,94.3,,,,,
1412,08/08/26 16:37:16,-0.025,1.025,0.025,88.6,180.0,91.4,,,,,
1413,08/08/26 16:37:17,-0.075,0.925,0.100,85.7,157.7,95.7,,,,,
1414,08/08/26 16:37:18,-0.050,1.000,0.100,87.1,180.0,95.7,,,,,
1415,08/08/26 16:37:19,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
1416,08/08/26 16:37:20,-0.075,1.000,0.075,85.7,180.0,94.3,,,,,
1417,08/08/26 16:37:21,-0.050,0.975,0.025,87.1,167.2,91.4,,,,,
1418,08/08/26 16:37:22,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1419,08/08/26 16:37:23,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
1420,08/08/26 16:37:24,-0.075,1.025,0.075,85.7,180.0,94.3,,,,,
1421,08/08/26 16:37:25,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
1422,08/08/26 16:37:26,0.000,1.025,0.050,90.0,180.0,92.9,,,,,
1423,08/08/26 16:37:27,-0.025,0.925,0.025,88.6,157.7,91.4,,,,,
1424,08/08/26 16:37:28,-0.025,0.925,0.050,88.6,157.7,92.9,,,,,
1425,08/08/26 16:37:29,0.025,1.000,0.100,91.4,180.0,95.7,,,,,
1426,08/08/26 16:37:30,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
1427,08/08/26 16:37:31,-0.075,0.925,0.075,85.7,157.7,94.3,,,,,
1428,08/08/26 16:37:32,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
1429,08/08/26 16:37:33,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
1430,08/08/26 16:37:34,-0.100,1.000,0.025,84.3,180.0,91.4,,,,,
1431,08/08/26 16:37:35,-0.075,1.000,0.075,85.7,180.0,94.3,,,,,
1432,08/08/26 16:37:36,-0.100,0.925,0.075,84.3,157.7,94.3,,,,,
1433,08/08/26 16:37:37,-0.100,0.975,0.075,84.3,167.2,94.3,,,,,
1434,08/08/26 16:37:38,-0.075,1.050,0.050,85.7,180.0,92.9,,,,,
1435,08/08/26 16:37:39,-0.075,0.950,0.025,85.7,161.8,91.4,,,,,
1436,08/08/26 16:37:40,-0.025,1.025,0.050,88.6,180.0,92.9,,,,,
1437,08/08/26 16:37:41,-0.025,1.025,0.025,88.6,180.0,91.4,,,,,
1438,08/08/26 16:37:42,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
1439,08/08/26 16:37:43,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
1440,08/08/26 16:37:44,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
1441,08/08/26 16:37:45,-0.075,1.000,0.075,85.7,180.0,94.3,,,,,
1442,08/08/26 16:37:46,0.000,0.925,0.025,90.0,157.7,91.4,,,,,
1443,08/08/26 16:37:47,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
1444,08/08/26 16:37:48,0.000,0.925,0.025,90.0,157.7,91.4,,,,,
1445,08/08/26 16:37:49,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
1446,08/08/26 16:37:50,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1447,08/08/26 16:37:51,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
1448,08/08/26 16:37:52,-0.100,1.000,0.025,84.3,180.0,91.4,,,,,
1449,08/08/26 16:37:53,-0.100,0.925,0.100,84.3,157.7,95.7,,,,,
1450,08/08/26 16:37:54,-0.025,1.025,0.075,88.6,180.0,94.3,,,,,
1451,08/08/26 16:37:55,-0.100,1.000,0.050,84.3,180.0,92.9,,,,,
1452,08/08/26 16:37:56,-0.050,0.975,0.100,87.1,167.2,95.7,,,,,
1453,08/08/26 16:37:57,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
1454,08/08/26 16:37:58,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
1455,08/08/26 16:37:59,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
1456,08/08/26 16:38:00,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1457,08/08/26 16:38:01,0.000,0.950,0.100,90.0,161.8,95.7,,,,,
1458,08/08/26 16:38:02,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
1459,08/08/26 16:38:03,-0.075,0.950,0.025,85.7,161.8,91.4,,,,,
1460,08/08/26 16:38:04,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
1461,08/08/26 16:38:05,0.000,0.950,0.100,90.0,161.8,95.7,,,,,
1462,08/08/26 16:38:06,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1463,08/08/26 16:38:07,-0.025,0.925,0.050,88.6,157.7,92.9,,,,,
1464,08/08/26 16:38:08,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1465,08/08/26 16:38:09,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
1466,08/08/26 16:38:10,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
1467,08/08/26 16:38:11,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
1468,08/08/26 16:38:12,-0.050,0.925,0.075,87.1,157.7,94.3,,,,,
1469,08/08/26 16:38:13,-0.050,0.975,0.100,87.1,167.2,95.7,,,,,
1470,08/08/26 16:38:14,-0.075,1.000,0.100,85.7,180.0,95.7,,,,,
1471,08/08/26 16:38:15,-0.050,1.000,0.025,87.1,180.0,91.4,,,,,
1472,08/08/26 16:38:16,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1473,08/08/26 16:38:17,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
1474,08/08/26 16:38:18,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1475,08/08/26 16:38:19,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
1476,08/08/26 16:38:20,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
1477,08/08/26 16:38:21,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
1478,08/08/26 16:38:22,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
1479,08/08/26 16:38:23,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
1480,08/08/26 16:38:24,-0.025,0.900,0.050,88.6,154.2,92.9,,,,,
1481,08/08/26 16:38:25,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1482,08/08/26 16:38:26,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
1483,08/08/26 16:38:27,-0.025,0.925,0.025,88.6,157.7,91.4,,,,,
1484,08/08/26 16:38:28,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
1485,08/08/26 16:38:29,-0.025,0.925,0.050,88.6,157.7,92.9,,,,,
1486,08/08/26 16:38:30,0.000,1.000,0.100,90.0,180.0,95.7,,,,,
1487,08/08/26 16:38:31,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
1488,08/08/26 16:38:32,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
1489,08/08/26 16:38:33,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
1490,08/08/26 16:38:34,-0.100,0.975,0.050,84.3,167.2,92.9,,,,,
1491,08/08/26 16:38:35,-0.050,1.000,0.050,87.1,180.0,92.9,,,,,
1492,08/08/26 16:38:36,-0.050,1.000,0.050,87.1,180.0,92.9,,,,,
1493,08/08/26 16:38:37,-0.025,0.925,0.050,88.6,157.7,92.9,,,,,
1494,08/08/26 16:38:38,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
1495,08/08/26 16:38:39,-0.075,1.000,0.100,85.7,180.0,95.7,,,,,
1496,08/08/26 16:38:40,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
1497,08/08/26 16:38:41,-0.075,0.950,0.050,85.7,161.8,92.9,,,,,
1498,08/08/26 16:38:42,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
1499,08/08/26 16:38:43,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1500,08/08/26 16:38:44,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
1501,08/08/26 16:38:45,0.000,0.925,0.000,90.0,157.7,90.0,,,,,
1502,08/08/26 16:38:46,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1503,08/08/26 16:38:47,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
1504,08/08/26 16:38:48,-0.025,0.950,0.075,88.6,161.8,94.3,,,,,
1505,08/08/26 16:38:49,-0.100,0.975,0.075,84.3,167.2,94.3,,,,,
1506,08/08/26 16:38:50,-0.075,1.000,0.075,85.7,180.0,94.3,,,,,
1507,08/08/26 16:38:51,-0.025,0.925,0.100,88.6,157.7,95.7,,,,,
1508,08/08/26 16:38:52,-0.075,1.000,0.075,85.7,180.0,94.3,,,,,
1509,08/08/26 16:38:53,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
1510,08/08/26 16:38:54,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
1511,08/08/26 16:38:55,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
1512,08/08/26 16:38:56,0.000,1.025,0.025,90.0,180.0,91.4,,,,,
1513,08/08/26 16:38:57,-0.025,0.925,0.075,88.6,157.7,94.3,,,,,
1514,08/08/26 16:38:58,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
1515,08/08/26 16:38:59,-0.025,0.925,0.050,88.6,157.7,92.9,,,,,
1516,08/08/26 16:39:00,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
1517,08/08/26 16:39:01,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
1518,08/08/26 16:39:02,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
1519,08/08/26 16:39:03,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
1520,08/08/26 16:39:04,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
1521,08/08/26 16:39:05,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
1522,08/08/26 16:39:06,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
1523,08/08/26 16:39:07,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
1524,08/08/26 16:39:08,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
1525,08/08/26 16:39:09,-0.075,1.000,0.100,85.7,180.0,95.7,,,,,
1526,08/08/26 16:39:10,-0.100,1.025,0.075,84.3,180.0,94.3,,,,,
1527,08/08/26 16:39:11,-0.050,0.950,0.025,87.1,161.8,91.4,,,,,
1528,08/08/26 16:39:12,0.025,1.025,0.025,91.4,180.0,91.4,,,,,
1529,08/08/26 16:39:13,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
1530,08/08/26 16:39:14,-0.075,0.925,0.050,85.7,157.7,92.9,,,,,
1531,08/08/26 16:39:15,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
1532,08/08/26 16:39:16,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
1533,08/08/26 16:39:17,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1534,08/08/26 16:39:18,-0.025,0.925,0.050,88.6,157.7,92.9,,,,,
1535,08/08/26 16:39:19,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1536,08/08/26 16:39:20,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
1537,08/08/26 16:39:21,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
1538,08/08/26 16:39:22,-0.025,0.925,0.050,88.6,157.7,92.9,,,,,
1539,08/08/26 16:39:23,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
1540,08/08/26 16:39:24,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
1541,08/08/26 16:39:25,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
1542,08/08/26 16:39:26,-0.075,0.925,0.100,85.7,157.7,95.7,,,,,
1543,08/08/26 16:39:27,-0.075,0.975,0.100,85.7,167.2,95.7,,,,,
1544,08/08/26 16:39:28,-0.050,1.000,0.100,87.1,180.0,95.7,,,,,
1545,08/08/26 16:39:29,-0.075,0.950,0.075,85.7,161.8,94.3,,,,,
1546,08/08/26 16:39:30,-0.125,0.975,0.050,82.8,167.2,92.9,,,,,
1547,08/08/26 16:39:31,-0.050,1.025,0.075,87.1,180.0,94.3,,,,,
1548,08/08/26 16:39:32,-0.050,1.025,0.050,87.1,180.0,92.9,,,,,
1549,08/08/26 16:39:33,-0.025,0.925,0.100,88.6,157.7,95.7,,,,,
1550,08/08/26 16:39:34,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
1551,08/08/26 16:39:35,-0.075,1.000,0.075,85.7,180.0,94.3,,,,,
1552,08/08/26 16:39:36,-0.050,0.975,0.075,87.1,167.2,94.3,,,,,
1553,08/08/26 16:39:37,-0.075,0.925,0.050,85.7,157.7,92.9,,,,,
1554,08/08/26 16:39:38,-0.025,0.900,0.025,88.6,154.2,91.4,,,,,
1555,08/08/26 16:39:39,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
1556,08/08/26 16:39:40,0.000,1.025,0.050,90.0,180.0,92.9,,,,,
1557,08/08/26 16:39:41,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
1558,08/08/26 16:39:42,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
1559,08/08/26 16:39:43,-0.050,0.975,0.075,87.1,167.2,94.3,,,,,
1560,08/08/26 16:39:44,-0.100,0.975,0.100,84.3,167.2,95.7,,,,,
1561,08/08/26 16:39:45,-0.125,0.975,0.075,82.8,167.2,94.3,,,,,
1562,08/08/26 16:39:46,-0.075,0.975,0.100,85.7,167.2,95.7,,,,,
1563,08/08/26 16:39:47,-0.050,1.025,0.050,87.1,180.0,92.9,,,,,
1564,08/08/26 16:39:48,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
1565,08/08/26 16:39:49,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
1566,08/08/26 16:39:50,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
1567,08/08/26 16:39:51,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
1568,08/08/26 16:39:52,-0.025,0.925,0.075,88.6,157.7,94.3,,,,,
1569,08/08/26 16:39:53,0.000,0.900,0.050,90.0,154.2,92.9,,,,,
1570,08/08/26 16:39:54,0.025,0.925,0.025,91.4,157.7,91.4,,,,,
1571,08/08/26 16:39:55,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
1572,08/08/26 16:39:56,0.025,0.975,0.000,91.4,167.2,90.0,,,,,
1573,08/08/26 16:39:57,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
1574,08/08/26 16:39:58,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
1575,08/08/26 16:39:59,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
1576,08/08/26 16:40:00,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
1577,08/08/26 16:40:01,0.025,1.025,0.025,91.4,180.0,91.4,,,,,
1578,08/08/26 16:40:02,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1579,08/08/26 16:40:03,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
1580,08/08/26 16:40:04,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1581,08/08/26 16:40:05,0.050,1.000,0.025,92.9,180.0,91.4,,,,,
1582,08/08/26 16:40:06,0.050,1.000,0.025,92.9,180.0,91.4,,,,,
1583,08/08/26 16:40:07,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
1584,08/08/26 16:40:08,0.050,1.000,0.025,92.9,180.0,91.4,,,,,
1585,08/08/26 16:40:09,0.050,1.025,0.025,92.9,180.0,91.4,,,,,
1586,08/08/26 16:40:10,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
1587,08/08/26 16:40:11,0.050,0.950,0.000,92.9,161.8,90.0,,,,,
1588,08/08/26 16:40:12,0.050,0.975,0.025,92.9,167.2,91.4,,,,,
1589,08/08/26 16:40:13,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
1590,08/08/26 16:40:14,0.000,1.050,0.025,90.0,180.0,91.4,,,,,
1591,08/08/26 16:40:15,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
1592,08/08/26 16:40:16,0.050,1.000,0.050,92.9,180.0,92.9,,,,,
1593,08/08/26 16:40:17,0.050,0.975,0.025,92.9,167.2,91.4,,,,,
1594,08/08/26 16:40:18,0.025,1.050,0.025,91.4,180.0,91.4,,,,,
1595,08/08/26 16:40:19,0.050,1.050,0.025,92.9,180.0,91.4,,,,,
1596,08/08/26 16:40:20,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
1597,08/08/26 16:40:21,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
1598,08/08/26 16:40:22,0.050,0.925,0.000,92.9,157.7,90.0,,,,,
1599,08/08/26 16:40:23,0.050,0.950,0.025,92.9,161.8,91.4,,,,,
1600,08/08/26 16:40:24,0.050,0.925,0.050,92.9,157.7,92.9,,,,,
1601,08/08/26 16:40:25,0.025,0.925,0.000,91.4,157.7,90.0,,,,,
1602,08/08/26 16:40:26,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
1603,08/08/26 16:40:27,0.050,1.000,0.050,92.9,180.0,92.9,,,,,
1604,08/08/26 16:40:28,0.050,0.925,0.025,92.9,157.7,91.4,,,,,
1605,08/08/26 16:40:29,0.050,0.950,0.000,92.9,161.8,90.0,,,,,
1606,08/08/26 16:40:30,0.050,0.950,0.000,92.9,161.8,90.0,,,,,
1607,08/08/26 16:40:31,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
1608,08/08/26 16:40:32,0.175,0.900,0.250,100.1,154.2,104.5,,,,,
1609,08/08/26 16:40:33,-0.300,0.550,0.125,72.5,123.4,97.2,,,,,
1610,08/08/26 16:40:34,0.050,1.000,0.050,92.9,180.0,92.9,,,,,
1611,08/08/26 16:40:35,0.050,1.000,0.075,92.9,180.0,94.3,,,,,
1612,08/08/26 16:40:36,0.025,0.950,0.100,91.4,161.8,95.7,,,,,
1613,08/08/26 16:40:37,0.000,0.950,0.100,90.0,161.8,95.7,,,,,
1614,08/08/26 16:40:38,0.000,0.950,0.100,90.0,161.8,95.7,,,,,
1615,08/08/26 16:40:39,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
1616,08/08/26 16:40:40,-0.075,0.975,0.125,85.7,167.2,97.2,,,,,
1617,08/08/26 16:40:41,0.075,0.975,0.100,94.3,167.2,95.7,,,,,
1618,08/08/26 16:40:42,0.050,0.950,0.100,92.9,161.8,95.7,,,,,
