"Plot Title: 544_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
977,08/08/26 16:28:33,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
978,08/08/26 16:28:34,-0.675,-0.250,0.775,47.5,75.5,140.8,,,,,
979,08/08/26 16:28:35,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
980,08/08/26 16:28:36,-0.725,-0.250,0.775,43.5,75.5,140.8,,,,,
981,08/08/26 16:28:37,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
982,08/08/26 16:28:38,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
983,08/08/26 16:28:39,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
984,08/08/26 16:28:40,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
985,08/08/26 16:28:41,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
986,08/08/26 16:28:42,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
987,08/08/26 16:28:43,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
988,08/08/26 16:28:44,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
989,08/08/26 16:28:45,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
990,08/08/26 16:28:46,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
991,08/08/26 16:28:47,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
992,08/08/26 16:28:48,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
993,08/08/26 16:28:49,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
994,08/08/26 16:28:50,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
995,08/08/26 16:28:51,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
996,08/08/26 16:28:52,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
997,08/08/26 16:28:53,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
998,08/08/26 16:28:54,-0.650,-0.200,0.800,49.5,78.5,143.1,,,,,
999,08/08/26 16:28:55,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1000,08/08/26 16:28:56,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1001,08/08/26 16:28:57,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1002,08/08/26 16:28:58,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1003,08/08/26 16:28:59,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1004,08/08/26 16:29:00,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1005,08/08/26 16:29:01,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1006,08/08/26 16:29:02,-0.700,-0.225,0.850,45.6,77.0,148.2,,,,,
1007,08/08/26 16:29:03,-0.650,-0.225,0.800,49.5,77.0,143.1,,,,,
1008,08/08/26 16:29:04,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1009,08/08/26 16:29:05,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1010,08/08/26 16:29:06,-0.725,-0.250,0.775,43.5,75.5,140.8,,,,,
1011,08/08/26 16:29:07,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1012,08/08/26 16:29:08,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
1013,08/08/26 16:29:09,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1014,08/08/26 16:29:10,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1015,08/08/26 16:29:11,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
1016,08/08/26 16:29:12,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
1017,08/08/26 16:29:13,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1018,08/08/26 16:29:14,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1019,08/08/26 16:29:15,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1020,08/08/26 16:29:16,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1021,08/08/26 16:29:17,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1022,08/08/26 16:29:18,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1023,08/08/26 16:29:19,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1024,08/08/26 16:29:20,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1025,08/08/26 16:29:21,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1026,08/08/26 16:29:22,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1027,08/08/26 16:29:23,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1028,08/08/26 16:29:24,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1029,08/08/26 16:29:25,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1030,08/08/26 16:29:26,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1031,08/08/26 16:29:27,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1032,08/08/26 16:29:28,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1033,08/08/26 16:29:29,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1034,08/08/26 16:29:30,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
1035,08/08/26 16:29:31,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1036,08/08/26 16:29:32,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1037,08/08/26 16:29:33,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1038,08/08/26 16:29:34,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1039,08/08/26 16:29:35,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1040,08/08/26 16:29:36,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1041,08/08/26 16:29:37,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1042,08/08/26 16:29:38,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1043,08/08/26 16:29:39,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1044,08/08/26 16:29:40,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1045,08/08/26 16:29:41,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1046,08/08/26 16:29:42,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
1047,08/08/26 16:29:43,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1048,08/08/26 16:29:44,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1049,08/08/26 16:29:45,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1050,08/08/26 16:29:46,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1051,08/08/26 16:29:47,-0.650,-0.200,0.800,49.5,78.5,143.1,,,,,
1052,08/08/26 16:29:48,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1053,08/08/26 16:29:49,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1054,08/08/26 16:29:50,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
1055,08/08/26 16:29:51,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1056,08/08/26 16:29:52,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1057,08/08/26 16:29:53,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1058,08/08/26 16:29:54,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1059,08/08/26 16:29:55,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1060,08/08/26 16:29:56,-0.650,-0.200,0.800,49.5,78.5,143.1,,,,,
1061,08/08/26 16:29:57,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1062,08/08/26 16:29:58,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
1063,08/08/26 16:29:59,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1064,08/08/26 16:30:00,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1065,08/08/26 16:30:01,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1066,08/08/26 16:30:02,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1067,08/08/26 16:30:03,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1068,08/08/26 16:30:04,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1069,08/08/26 16:30:05,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
1070,08/08/26 16:30:06,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
1071,08/08/26 16:30:07,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1072,08/08/26 16:30:08,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1073,08/08/26 16:30:09,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1074,08/08/26 16:30:10,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1075,08/08/26 16:30:11,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
1076,08/08/26 16:30:12,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1077,08/08/26 16:30:13,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1078,08/08/26 16:30:14,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1079,08/08/26 16:30:15,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1080,08/08/26 16:30:16,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1081,08/08/26 16:30:17,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1082,08/08/26 16:30:18,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
1083,08/08/26 16:30:19,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1084,08/08/26 16:30:20,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
1085,08/08/26 16:30:21,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1086,08/08/26 16:30:22,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1087,08/08/26 16:30:23,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1088,08/08/26 16:30:24,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
1089,08/08/26 16:30:25,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1090,08/08/26 16:30:26,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1091,08/08/26 16:30:27,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1092,08/08/26 16:30:28,-0.700,-0.175,0.825,45.6,79.9,145.6,,,,,
1093,08/08/26 16:30:29,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
1094,08/08/26 16:30:30,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1095,08/08/26 16:30:31,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1096,08/08/26 16:30:32,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1097,08/08/26 16:30:33,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1098,08/08/26 16:30:34,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1099,08/08/26 16:30:35,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1100,08/08/26 16:30:36,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1101,08/08/26 16:30:37,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1102,08/08/26 16:30:38,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1103,08/08/26 16:30:39,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1104,08/08/26 16:30:40,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
1105,08/08/26 16:30:41,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
1106,08/08/26 16:30:42,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1107,08/08/26 16:30:43,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1108,08/08/26 16:30:44,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1109,08/08/26 16:30:45,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1110,08/08/26 16:30:46,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1111,08/08/26 16:30:47,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1112,08/08/26 16:30:48,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1113,08/08/26 16:30:49,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
1114,08/08/26 16:30:50,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1115,08/08/26 16:30:51,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1116,08/08/26 16:30:52,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1117,08/08/26 16:30:53,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
1118,08/08/26 16:30:54,-0.650,-0.200,0.800,49.5,78.5,143.1,,,,,
1119,08/08/26 16:30:55,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1120,08/08/26 16:30:56,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1121,08/08/26 16:30:57,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1122,08/08/26 16:30:58,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
1123,08/08/26 16:30:59,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
1124,08/08/26 16:31:00,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1125,08/08/26 16:31:01,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1126,08/08/26 16:31:02,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1127,08/08/26 16:31:03,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1128,08/08/26 16:31:04,-0.650,-0.225,0.800,49.5,77.0,143.1,,,,,
1129,08/08/26 16:31:05,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1130,08/08/26 16:31:06,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1131,08/08/26 16:31:07,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
1132,08/08/26 16:31:08,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1133,08/08/26 16:31:09,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1134,08/08/26 16:31:10,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1135,08/08/26 16:31:11,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1136,08/08/26 16:31:12,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
1137,08/08/26 16:31:13,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1138,08/08/26 16:31:14,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1139,08/08/26 16:31:15,-0.725,-0.250,0.800,43.5,75.5,143.1,,,,,
1140,08/08/26 16:31:16,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1141,08/08/26 16:31:17,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
1142,08/08/26 16:31:18,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1143,08/08/26 16:31:19,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
1144,08/08/26 16:31:20,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1145,08/08/26 16:31:21,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1146,08/08/26 16:31:22,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1147,08/08/26 16:31:23,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1148,08/08/26 16:31:24,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1149,08/08/26 16:31:25,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1150,08/08/26 16:31:26,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
1151,08/08/26 16:31:27,-0.700,-0.175,0.825,45.6,79.9,145.6,,,,,
1152,08/08/26 16:31:28,-0.675,-0.175,0.825,47.5,79.9,145.6,,,,,
1153,08/08/26 16:31:29,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1154,08/08/26 16:31:30,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1155,08/08/26 16:31:31,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1156,08/08/26 16:31:32,-0.700,-0.250,0.775,45.6,75.5,140.8,,,,,
1157,08/08/26 16:31:33,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1158,08/08/26 16:31:34,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1159,08/08/26 16:31:35,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1160,08/08/26 16:31:36,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
1161,08/08/26 16:31:37,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1162,08/08/26 16:31:38,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1163,08/08/26 16:31:39,-0.725,-0.250,0.825,43.5,75.5,145.6,,,,,
1164,08/08/26 16:31:40,-0.725,-0.250,0.800,43.5,75.5,143.1,,,,,
1165,08/08/26 16:31:41,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1166,08/08/26 16:31:42,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1167,08/08/26 16:31:43,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1168,08/08/26 16:31:44,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
1169,08/08/26 16:31:45,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1170,08/08/26 16:31:46,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1171,08/08/26 16:31:47,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1172,08/08/26 16:31:48,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
1173,08/08/26 16:31:49,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1174,08/08/26 16:31:50,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1175,08/08/26 16:31:51,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1176,08/08/26 16:31:52,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1177,08/08/26 16:31:53,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1178,08/08/26 16:31:54,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1179,08/08/26 16:31:55,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1180,08/08/26 16:31:56,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1181,08/08/26 16:31:57,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1182,08/08/26 16:31:58,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
1183,08/08/26 16:31:59,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
1184,08/08/26 16:32:00,-0.725,-0.250,0.825,43.5,75.5,145.6,,,,,
1185,08/08/26 16:32:01,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1186,08/08/26 16:32:02,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1187,08/08/26 16:32:03,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1188,08/08/26 16:32:04,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
1189,08/08/26 16:32:05,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
1190,08/08/26 16:32:06,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1191,08/08/26 16:32:07,-0.675,-0.250,0.775,47.5,75.5,140.8,,,,,
1192,08/08/26 16:32:08,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1193,08/08/26 16:32:09,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1194,08/08/26 16:32:10,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1195,08/08/26 16:32:11,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1196,08/08/26 16:32:12,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1197,08/08/26 16:32:13,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1198,08/08/26 16:32:14,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1199,08/08/26 16:32:15,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1200,08/08/26 16:32:16,-0.725,-0.250,0.825,43.5,75.5,145.6,,,,,
1201,08/08/26 16:32:17,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
1202,08/08/26 16:32:18,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1203,08/08/26 16:32:19,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1204,08/08/26 16:32:20,-0.675,-0.225,0.850,47.5,77.0,148.2,,,,,
1205,08/08/26 16:32:21,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1206,08/08/26 16:32:22,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1207,08/08/26 16:32:23,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1208,08/08/26 16:32:24,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
1209,08/08/26 16:32:25,-0.700,-0.250,0.825,45.6,75.5,145.6,,,,,
1210,08/08/26 16:32:26,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1211,08/08/26 16:32:27,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1212,08/08/26 16:32:28,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1213,08/08/26 16:32:29,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1214,08/08/26 16:32:30,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1215,08/08/26 16:32:31,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1216,08/08/26 16:32:32,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1217,08/08/26 16:32:33,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1218,08/08/26 16:32:34,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1219,08/08/26 16:32:35,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
1220,08/08/26 16:32:36,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1221,08/08/26 16:32:37,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1222,08/08/26 16:32:38,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1223,08/08/26 16:32:39,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1224,08/08/26 16:32:40,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1225,08/08/26 16:32:41,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1226,08/08/26 16:32:42,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1227,08/08/26 16:32:43,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1228,08/08/26 16:32:44,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1229,08/08/26 16:32:45,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1230,08/08/26 16:32:46,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1231,08/08/26 16:32:47,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1232,08/08/26 16:32:48,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1233,08/08/26 16:32:49,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1234,08/08/26 16:32:50,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1235,08/08/26 16:32:51,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1236,08/08/26 16:32:52,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1237,08/08/26 16:32:53,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1238,08/08/26 16:32:54,-0.650,-0.225,0.800,49.5,77.0,143.1,,,,,
1239,08/08/26 16:32:55,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1240,08/08/26 16:32:56,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1241,08/08/26 16:32:57,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1242,08/08/26 16:32:58,-0.650,-0.200,0.800,49.5,78.5,143.1,,,,,
1243,08/08/26 16:32:59,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1244,08/08/26 16:33:00,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1245,08/08/26 16:33:01,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1246,08/08/26 16:33:02,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1247,08/08/26 16:33:03,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1248,08/08/26 16:33:04,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
1249,08/08/26 16:33:05,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1250,08/08/26 16:33:06,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
1251,08/08/26 16:33:07,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1252,08/08/26 16:33:08,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1253,08/08/26 16:33:09,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1254,08/08/26 16:33:10,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1255,08/08/26 16:33:11,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1256,08/08/26 16:33:12,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1257,08/08/26 16:33:13,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1258,08/08/26 16:33:14,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1259,08/08/26 16:33:15,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1260,08/08/26 16:33:16,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1261,08/08/26 16:33:17,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1262,08/08/26 16:33:18,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1263,08/08/26 16:33:19,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1264,08/08/26 16:33:20,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1265,08/08/26 16:33:21,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1266,08/08/26 16:33:22,-0.725,-0.175,0.825,43.5,79.9,145.6,,,,,
1267,08/08/26 16:33:23,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1268,08/08/26 16:33:24,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1269,08/08/26 16:33:25,-0.700,-0.250,0.775,45.6,75.5,140.8,,,,,
1270,08/08/26 16:33:26,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1271,08/08/26 16:33:27,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
1272,08/08/26 16:33:28,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1273,08/08/26 16:33:29,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
