"Plot Title: 544_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1385,08/08/26 16:34:15,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1386,08/08/26 16:34:16,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1387,08/08/26 16:34:17,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1388,08/08/26 16:34:18,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1389,08/08/26 16:34:19,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1390,08/08/26 16:34:20,-0.950,0.025,-0.325,18.2,91.4,71.0,,,,,
1391,08/08/26 16:34:21,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1392,08/08/26 16:34:22,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1393,08/08/26 16:34:23,-1.000,0.025,-0.375,0.0,91.4,68.0,,,,,
1394,08/08/26 16:34:24,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1395,08/08/26 16:34:25,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1396,08/08/26 16:34:26,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1397,08/08/26 16:34:27,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1398,08/08/26 16:34:28,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1399,08/08/26 16:34:29,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1400,08/08/26 16:34:30,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1401,08/08/26 16:34:31,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1402,08/08/26 16:34:32,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1403,08/08/26 16:34:33,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1404,08/08/26 16:34:34,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1405,08/08/26 16:34:35,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1406,08/08/26 16:34:36,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1407,08/08/26 16:34:37,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1408,08/08/26 16:34:38,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1409,08/08/26 16:34:39,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1410,08/08/26 16:34:40,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1411,08/08/26 16:34:41,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1412,08/08/26 16:34:42,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1413,08/08/26 16:34:43,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1414,08/08/26 16:34:44,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1415,08/08/26 16:34:45,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1416,08/08/26 16:34:46,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1417,08/08/26 16:34:47,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1418,08/08/26 16:34:48,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1419,08/08/26 16:34:49,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1420,08/08/26 16:34:50,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1421,08/08/26 16:34:51,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1422,08/08/26 16:34:52,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1423,08/08/26 16:34:53,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1424,08/08/26 16:34:54,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1425,08/08/26 16:34:55,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1426,08/08/26 16:34:56,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1427,08/08/26 16:34:57,-1.000,0.025,-0.375,0.0,91.4,68.0,,,,,
1428,08/08/26 16:34:58,-1.025,0.050,-0.375,0.0,92.9,68.0,,,,,
1429,08/08/26 16:34:59,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1430,08/08/26 16:35:00,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1431,08/08/26 16:35:01,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1432,08/08/26 16:35:02,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1433,08/08/26 16:35:03,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1434,08/08/26 16:35:04,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1435,08/08/26 16:35:05,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
1436,08/08/26 16:35:06,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1437,08/08/26 16:35:07,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1438,08/08/26 16:35:08,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1439,08/08/26 16:35:09,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1440,08/08/26 16:35:10,-1.000,0.000,-0.375,0.0,90.0,68.0,,,,,
1441,08/08/26 16:35:11,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1442,08/08/26 16:35:12,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1443,08/08/26 16:35:13,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
1444,08/08/26 16:35:14,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1445,08/08/26 16:35:15,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1446,08/08/26 16:35:16,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1447,08/08/26 16:35:17,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1448,08/08/26 16:35:18,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1449,08/08/26 16:35:19,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1450,08/08/26 16:35:20,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1451,08/08/26 16:35:21,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1452,08/08/26 16:35:22,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1453,08/08/26 16:35:23,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1454,08/08/26 16:35:24,-1.025,0.000,-0.375,0.0,90.0,68.0,,,,,
1455,08/08/26 16:35:25,-1.025,0.000,-0.375,0.0,90.0,68.0,,,,,
1456,08/08/26 16:35:26,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1457,08/08/26 16:35:27,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
1458,08/08/26 16:35:28,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1459,08/08/26 16:35:29,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1460,08/08/26 16:35:30,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1461,08/08/26 16:35:31,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1462,08/08/26 16:35:32,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1463,08/08/26 16:35:33,-1.000,0.000,-0.325,0.0,90.0,71.0,,,,,
1464,08/08/26 16:35:34,-0.975,0.000,-0.350,12.8,90.0,69.5,,,,,
1465,08/08/26 16:35:35,-0.975,0.000,-0.375,12.8,90.0,68.0,,,,,
1466,08/08/26 16:35:36,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1467,08/08/26 16:35:37,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1468,08/08/26 16:35:38,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1469,08/08/26 16:35:39,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1470,08/08/26 16:35:40,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1471,08/08/26 16:35:41,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1472,08/08/26 16:35:42,-1.000,0.000,-0.325,0.0,90.0,71.0,,,,,
1473,08/08/26 16:35:43,-0.975,0.000,-0.375,12.8,90.0,68.0,,,,,
1474,08/08/26 16:35:44,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1475,08/08/26 16:35:45,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1476,08/08/26 16:35:46,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1477,08/08/26 16:35:47,-1.000,0.025,-0.350,0.0,91.4,69.5,,,,,
1478,08/08/26 16:35:48,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1479,08/08/26 16:35:49,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1480,08/08/26 16:35:50,-0.975,0.000,-0.375,12.8,90.0,68.0,,,,,
1481,08/08/26 16:35:51,-0.975,0.000,-0.375,12.8,90.0,68.0,,,,,
1482,08/08/26 16:35:52,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1483,08/08/26 16:35:53,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1484,08/08/26 16:35:54,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1485,08/08/26 16:35:55,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1486,08/08/26 16:35:56,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1487,08/08/26 16:35:57,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1488,08/08/26 16:35:58,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1489,08/08/26 16:35:59,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1490,08/08/26 16:36:00,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1491,08/08/26 16:36:01,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1492,08/08/26 16:36:02,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1493,08/08/26 16:36:03,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1494,08/08/26 16:36:04,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1495,08/08/26 16:36:05,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1496,08/08/26 16:36:06,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1497,08/08/26 16:36:07,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
1498,08/08/26 16:36:08,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1499,08/08/26 16:36:09,-1.000,0.025,-0.375,0.0,91.4,68.0,,,,,
1500,08/08/26 16:36:10,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1501,08/08/26 16:36:11,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1502,08/08/26 16:36:12,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1503,08/08/26 16:36:13,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1504,08/08/26 16:36:14,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1505,08/08/26 16:36:15,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1506,08/08/26 16:36:16,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1507,08/08/26 16:36:17,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1508,08/08/26 16:36:18,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1509,08/08/26 16:36:19,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
1510,08/08/26 16:36:20,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1511,08/08/26 16:36:21,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1512,08/08/26 16:36:22,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1513,08/08/26 16:36:23,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1514,08/08/26 16:36:24,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1515,08/08/26 16:36:25,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1516,08/08/26 16:36:26,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1517,08/08/26 16:36:27,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1518,08/08/26 16:36:28,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1519,08/08/26 16:36:29,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1520,08/08/26 16:36:30,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
1521,08/08/26 16:36:31,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1522,08/08/26 16:36:32,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1523,08/08/26 16:36:33,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1524,08/08/26 16:36:34,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1525,08/08/26 16:36:35,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1526,08/08/26 16:36:36,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1527,08/08/26 16:36:37,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1528,08/08/26 16:36:38,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1529,08/08/26 16:36:39,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1530,08/08/26 16:36:40,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1531,08/08/26 16:36:41,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1532,08/08/26 16:36:42,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1533,08/08/26 16:36:43,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1534,08/08/26 16:36:44,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1535,08/08/26 16:36:45,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1536,08/08/26 16:36:46,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1537,08/08/26 16:36:47,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1538,08/08/26 16:36:48,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1539,08/08/26 16:36:49,-1.000,0.025,-0.375,0.0,91.4,68.0,,,,,
1540,08/08/26 16:36:50,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1541,08/08/26 16:36:51,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1542,08/08/26 16:36:52,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1543,08/08/26 16:36:53,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1544,08/08/26 16:36:54,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1545,08/08/26 16:36:55,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1546,08/08/26 16:36:56,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1547,08/08/26 16:36:57,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1548,08/08/26 16:36:58,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1549,08/08/26 16:36:59,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1550,08/08/26 16:37:00,-1.000,0.000,-0.350,0.0,90.0,69.5,,,,,
1551,08/08/26 16:37:01,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1552,08/08/26 16:37:02,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1553,08/08/26 16:37:03,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1554,08/08/26 16:37:04,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1555,08/08/26 16:37:05,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1556,08/08/26 16:37:06,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1557,08/08/26 16:37:07,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1558,08/08/26 16:37:08,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1559,08/08/26 16:37:09,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1560,08/08/26 16:37:10,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1561,08/08/26 16:37:11,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1562,08/08/26 16:37:12,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1563,08/08/26 16:37:13,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1564,08/08/26 16:37:14,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1565,08/08/26 16:37:15,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1566,08/08/26 16:37:16,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1567,08/08/26 16:37:17,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1568,08/08/26 16:37:18,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1569,08/08/26 16:37:19,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1570,08/08/26 16:37:20,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1571,08/08/26 16:37:21,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1572,08/08/26 16:37:22,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1573,08/08/26 16:37:23,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1574,08/08/26 16:37:24,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1575,08/08/26 16:37:25,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1576,08/08/26 16:37:26,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1577,08/08/26 16:37:27,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1578,08/08/26 16:37:28,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1579,08/08/26 16:37:29,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1580,08/08/26 16:37:30,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1581,08/08/26 16:37:31,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1582,08/08/26 16:37:32,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1583,08/08/26 16:37:33,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1584,08/08/26 16:37:34,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1585,08/08/26 16:37:35,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1586,08/08/26 16:37:36,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1587,08/08/26 16:37:37,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1588,08/08/26 16:37:38,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1589,08/08/26 16:37:39,-1.000,0.025,-0.350,0.0,91.4,69.5,,,,,
1590,08/08/26 16:37:40,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1591,08/08/26 16:37:41,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1592,08/08/26 16:37:42,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1593,08/08/26 16:37:43,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1594,08/08/26 16:37:44,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1595,08/08/26 16:37:45,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1596,08/08/26 16:37:46,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1597,08/08/26 16:37:47,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1598,08/08/26 16:37:48,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1599,08/08/26 16:37:49,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1600,08/08/26 16:37:50,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1601,08/08/26 16:37:51,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1602,08/08/26 16:37:52,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1603,08/08/26 16:37:53,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1604,08/08/26 16:37:54,-1.000,0.000,-0.375,0.0,90.0,68.0,,,,,
1605,08/08/26 16:37:55,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1606,08/08/26 16:37:56,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1607,08/08/26 16:37:57,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1608,08/08/26 16:37:58,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1609,08/08/26 16:37:59,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1610,08/08/26 16:38:00,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1611,08/08/26 16:38:01,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1612,08/08/26 16:38:02,-1.025,0.000,-0.375,0.0,90.0,68.0,,,,,
1613,08/08/26 16:38:03,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1614,08/08/26 16:38:04,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
1615,08/08/26 16:38:05,-1.000,0.025,-0.350,0.0,91.4,69.5,,,,,
1616,08/08/26 16:38:06,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1617,08/08/26 16:38:07,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1618,08/08/26 16:38:08,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1619,08/08/26 16:38:09,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1620,08/08/26 16:38:10,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1621,08/08/26 16:38:11,-0.975,0.000,-0.350,12.8,90.0,69.5,,,,,
1622,08/08/26 16:38:12,-1.025,0.000,-0.375,0.0,90.0,68.0,,,,,
1623,08/08/26 16:38:13,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1624,08/08/26 16:38:14,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1625,08/08/26 16:38:15,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1626,08/08/26 16:38:16,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1627,08/08/26 16:38:17,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1628,08/08/26 16:38:18,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1629,08/08/26 16:38:19,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1630,08/08/26 16:38:20,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1631,08/08/26 16:38:21,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1632,08/08/26 16:38:22,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1633,08/08/26 16:38:23,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1634,08/08/26 16:38:24,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1635,08/08/26 16:38:25,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1636,08/08/26 16:38:26,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1637,08/08/26 16:38:27,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1638,08/08/26 16:38:28,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1639,08/08/26 16:38:29,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1640,08/08/26 16:38:30,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1641,08/08/26 16:38:31,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1642,08/08/26 16:38:32,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1643,08/08/26 16:38:33,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1644,08/08/26 16:38:34,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1645,08/08/26 16:38:35,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1646,08/08/26 16:38:36,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1647,08/08/26 16:38:37,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1648,08/08/26 16:38:38,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1649,08/08/26 16:38:39,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1650,08/08/26 16:38:40,-1.000,0.000,-0.325,0.0,90.0,71.0,,,,,
1651,08/08/26 16:38:41,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1652,08/08/26 16:38:42,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1653,08/08/26 16:38:43,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1654,08/08/26 16:38:44,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1655,08/08/26 16:38:45,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1656,08/08/26 16:38:46,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1657,08/08/26 16:38:47,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1658,08/08/26 16:38:48,-1.000,0.025,-0.350,0.0,91.4,69.5,,,,,
1659,08/08/26 16:38:49,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1660,08/08/26 16:38:50,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1661,08/08/26 16:38:51,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1662,08/08/26 16:38:52,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1663,08/08/26 16:38:53,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1664,08/08/26 16:38:54,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1665,08/08/26 16:38:55,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1666,08/08/26 16:38:56,-1.000,0.025,-0.375,0.0,91.4,68.0,,,,,
1667,08/08/26 16:38:57,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1668,08/08/26 16:38:58,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1669,08/08/26 16:38:59,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1670,08/08/26 16:39:00,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1671,08/08/26 16:39:01,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1672,08/08/26 16:39:02,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1673,08/08/26 16:39:03,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1674,08/08/26 16:39:04,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1675,08/08/26 16:39:05,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1676,08/08/26 16:39:06,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1677,08/08/26 16:39:07,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1678,08/08/26 16:39:08,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1679,08/08/26 16:39:09,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1680,08/08/26 16:39:10,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1681,08/08/26 16:39:11,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
