"Plot Title: 517_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
947,08/04/26 16:15:31,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
948,08/04/26 16:15:32,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
949,08/04/26 16:15:33,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
950,08/04/26 16:15:34,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
951,08/04/26 16:15:35,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
952,08/04/26 16:15:36,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
953,08/04/26 16:15:37,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
954,08/04/26 16:15:38,-0.250,-1.050,0.025,75.5,0.0,91.4,,,,,
955,08/04/26 16:15:39,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
956,08/04/26 16:15:40,-0.250,-1.050,0.000,75.5,0.0,90.0,,,,,
957,08/04/26 16:15:41,-0.250,-1.125,0.000,75.5,0.0,90.0,,,,,
958,08/04/26 16:15:42,-0.225,-1.150,0.000,77.0,0.0,90.0,,,,,
959,08/04/26 16:15:43,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
960,08/04/26 16:15:44,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
961,08/04/26 16:15:45,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
962,08/04/26 16:15:46,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
963,08/04/26 16:15:47,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
964,08/04/26 16:15:48,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
965,08/04/26 16:15:49,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
966,08/04/26 16:15:50,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
967,08/04/26 16:15:51,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
968,08/04/26 16:15:52,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
969,08/04/26 16:15:53,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
970,08/04/26 16:15:54,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
971,08/04/26 16:15:55,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
972,08/04/26 16:15:56,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
973,08/04/26 16:15:57,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
974,08/04/26 16:15:58,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
975,08/04/26 16:15:59,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
976,08/04/26 16:16:00,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
977,08/04/26 16:16:01,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
978,08/04/26 16:16:02,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
979,08/04/26 16:16:03,-0.200,-1.125,-0.025,78.5,0.0,88.6,,,,,
980,08/04/26 16:16:04,-0.250,-1.125,0.000,75.5,0.0,90.0,,,,,
981,08/04/26 16:16:05,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
982,08/04/26 16:16:06,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
983,08/04/26 16:16:07,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
984,08/04/26 16:16:08,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
985,08/04/26 16:16:09,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
986,08/04/26 16:16:10,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
987,08/04/26 16:16:11,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
988,08/04/26 16:16:12,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
989,08/04/26 16:16:13,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
990,08/04/26 16:16:14,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
991,08/04/26 16:16:15,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
992,08/04/26 16:16:16,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
993,08/04/26 16:16:17,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
994,08/04/26 16:16:18,-0.250,-1.000,0.025,75.5,0.0,91.4,,,,,
995,08/04/26 16:16:19,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
996,08/04/26 16:16:20,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
997,08/04/26 16:16:21,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
998,08/04/26 16:16:22,-0.250,-1.175,0.025,75.5,0.0,91.4,,,,,
999,08/04/26 16:16:23,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
1000,08/04/26 16:16:24,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
1001,08/04/26 16:16:25,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
1002,08/04/26 16:16:26,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
1003,08/04/26 16:16:27,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1004,08/04/26 16:16:28,-0.225,-1.125,0.050,77.0,0.0,92.9,,,,,
1005,08/04/26 16:16:29,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
1006,08/04/26 16:16:30,-0.250,-1.000,0.025,75.5,0.0,91.4,,,,,
1007,08/04/26 16:16:31,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
1008,08/04/26 16:16:32,-0.225,-1.125,0.025,77.0,0.0,91.4,,,,,
1009,08/04/26 16:16:33,-0.225,-1.125,0.025,77.0,0.0,91.4,,,,,
1010,08/04/26 16:16:34,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
1011,08/04/26 16:16:35,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1012,08/04/26 16:16:36,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1013,08/04/26 16:16:37,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
1014,08/04/26 16:16:38,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
1015,08/04/26 16:16:39,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
1016,08/04/26 16:16:40,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
1017,08/04/26 16:16:41,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
1018,08/04/26 16:16:42,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
1019,08/04/26 16:16:43,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
1020,08/04/26 16:16:44,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
1021,08/04/26 16:16:45,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
1022,08/04/26 16:16:46,-0.200,-1.150,-0.075,78.5,0.0,85.7,,,,,
1023,08/04/26 16:16:47,-0.250,-1.100,0.000,75.5,0.0,90.0,,,,,
1024,08/04/26 16:16:48,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
1025,08/04/26 16:16:49,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
1026,08/04/26 16:16:50,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
1027,08/04/26 16:16:51,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
1028,08/04/26 16:16:52,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
1029,08/04/26 16:16:53,-0.250,-1.025,0.000,75.5,0.0,90.0,,,,,
1030,08/04/26 16:16:54,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
1031,08/04/26 16:16:55,-0.250,-1.125,0.025,75.5,0.0,91.4,,,,,
1032,08/04/26 16:16:56,-0.225,-1.125,-0.025,77.0,0.0,88.6,,,,,
1033,08/04/26 16:16:57,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1034,08/04/26 16:16:58,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
1035,08/04/26 16:16:59,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
1036,08/04/26 16:17:00,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
1037,08/04/26 16:17:01,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
1038,08/04/26 16:17:02,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
1039,08/04/26 16:17:03,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
1040,08/04/26 16:17:04,-0.225,-1.150,0.025,77.0,0.0,91.4,,,,,
1041,08/04/26 16:17:05,-0.250,-1.125,0.000,75.5,0.0,90.0,,,,,
1042,08/04/26 16:17:06,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
1043,08/04/26 16:17:07,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1044,08/04/26 16:17:08,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
1045,08/04/26 16:17:09,-0.250,-1.100,-0.075,75.5,0.0,85.7,,,,,
1046,08/04/26 16:17:10,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
1047,08/04/26 16:17:11,-0.250,-1.050,0.025,75.5,0.0,91.4,,,,,
1048,08/04/26 16:17:12,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
1049,08/04/26 16:17:13,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
1050,08/04/26 16:17:14,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
1051,08/04/26 16:17:15,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
1052,08/04/26 16:17:16,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1053,08/04/26 16:17:17,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1054,08/04/26 16:17:18,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
1055,08/04/26 16:17:19,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
1056,08/04/26 16:17:20,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
1057,08/04/26 16:17:21,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
1058,08/04/26 16:17:22,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
1059,08/04/26 16:17:23,-0.250,-1.100,0.000,75.5,0.0,90.0,,,,,
1060,08/04/26 16:17:24,-0.225,-1.150,0.000,77.0,0.0,90.0,,,,,
1061,08/04/26 16:17:25,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
1062,08/04/26 16:17:26,-0.200,-1.125,0.000,78.5,0.0,90.0,,,,,
1063,08/04/26 16:17:27,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1064,08/04/26 16:17:28,-0.200,-1.025,-0.050,78.5,0.0,87.1,,,,,
1065,08/04/26 16:17:29,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
1066,08/04/26 16:17:30,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
1067,08/04/26 16:17:31,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
1068,08/04/26 16:17:32,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
1069,08/04/26 16:17:33,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
1070,08/04/26 16:17:34,-0.225,-1.125,-0.025,77.0,0.0,88.6,,,,,
1071,08/04/26 16:17:35,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
1072,08/04/26 16:17:36,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
1073,08/04/26 16:17:37,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
1074,08/04/26 16:17:38,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
1075,08/04/26 16:17:39,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
1076,08/04/26 16:17:40,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
1077,08/04/26 16:17:41,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
1078,08/04/26 16:17:42,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
1079,08/04/26 16:17:43,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
1080,08/04/26 16:17:44,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
1081,08/04/26 16:17:45,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
1082,08/04/26 16:17:46,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
1083,08/04/26 16:17:47,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
1084,08/04/26 16:17:48,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
1085,08/04/26 16:17:49,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
1086,08/04/26 16:17:50,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
1087,08/04/26 16:17:51,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
1088,08/04/26 16:17:52,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
1089,08/04/26 16:17:53,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
1090,08/04/26 16:17:54,-0.250,-1.125,-0.075,75.5,0.0,85.7,,,,,
1091,08/04/26 16:17:55,-0.200,-1.175,0.025,78.5,0.0,91.4,,,,,
1092,08/04/26 16:17:56,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
1093,08/04/26 16:17:57,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1094,08/04/26 16:17:58,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
1095,08/04/26 16:17:59,-0.200,-1.000,0.075,78.5,0.0,94.3,,,,,
1096,08/04/26 16:18:00,-0.275,-1.025,-0.025,74.0,0.0,88.6,,,,,
1097,08/04/26 16:18:01,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1098,08/04/26 16:18:02,-0.250,-1.225,0.025,75.5,0.0,91.4,,,,,
1099,08/04/26 16:18:03,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1100,08/04/26 16:18:04,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
1101,08/04/26 16:18:05,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
1102,08/04/26 16:18:06,-0.250,-1.075,-0.050,75.5,0.0,87.1,,,,,
1103,08/04/26 16:18:07,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
1104,08/04/26 16:18:08,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
1105,08/04/26 16:18:09,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
1106,08/04/26 16:18:10,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
1107,08/04/26 16:18:11,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
1108,08/04/26 16:18:12,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1109,08/04/26 16:18:13,-0.250,-1.050,0.025,75.5,0.0,91.4,,,,,
1110,08/04/26 16:18:14,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
1111,08/04/26 16:18:15,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
1112,08/04/26 16:18:16,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
1113,08/04/26 16:18:17,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
1114,08/04/26 16:18:18,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
1115,08/04/26 16:18:19,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
1116,08/04/26 16:18:20,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1117,08/04/26 16:18:21,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
1118,08/04/26 16:18:22,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1119,08/04/26 16:18:23,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
1120,08/04/26 16:18:24,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
1121,08/04/26 16:18:25,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1122,08/04/26 16:18:26,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1123,08/04/26 16:18:27,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
1124,08/04/26 16:18:28,-0.200,-1.025,-0.050,78.5,0.0,87.1,,,,,
1125,08/04/26 16:18:29,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1126,08/04/26 16:18:30,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
1127,08/04/26 16:18:31,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
1128,08/04/26 16:18:32,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1129,08/04/26 16:18:33,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
1130,08/04/26 16:18:34,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
1131,08/04/26 16:18:35,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
1132,08/04/26 16:18:36,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1133,08/04/26 16:18:37,-0.200,-1.225,0.050,78.5,0.0,92.9,,,,,
1134,08/04/26 16:18:38,-0.175,-0.975,-0.500,79.9,12.8,60.0,,,,,
1135,08/04/26 16:18:39,-0.100,-0.975,-0.600,84.3,12.8,53.1,,,,,
1136,08/04/26 16:18:40,-0.075,-0.950,-0.525,85.7,18.2,58.3,,,,,
1137,08/04/26 16:18:41,-0.100,-0.975,-0.525,84.3,12.8,58.3,,,,,
1138,08/04/26 16:18:42,-0.125,-0.925,-0.550,82.8,22.3,56.6,,,,,
1139,08/04/26 16:18:43,-0.150,-0.950,-0.375,81.4,18.2,68.0,,,,,
1140,08/04/26 16:18:44,-0.175,-0.925,-0.425,79.9,22.3,64.8,,,,,
1141,08/04/26 16:18:45,-0.175,-1.025,-0.575,79.9,0.0,54.9,,,,,
1142,08/04/26 16:18:46,-0.100,-1.025,-0.425,84.3,0.0,64.8,,,,,
1143,08/04/26 16:18:47,-0.075,-0.975,-0.475,85.7,12.8,61.6,,,,,
1144,08/04/26 16:18:48,-0.075,-0.850,-0.350,85.7,31.8,69.5,,,,,
1145,08/04/26 16:18:49,-0.175,-0.825,-0.300,79.9,34.4,72.5,,,,,
1146,08/04/26 16:18:50,-0.225,-0.975,-0.550,77.0,12.8,56.6,,,,,
1147,08/04/26 16:18:51,-0.225,-0.950,-0.400,77.0,18.2,66.4,,,,,
1148,08/04/26 16:18:52,-0.075,-1.025,-0.525,85.7,0.0,58.3,,,,,
1149,08/04/26 16:18:53,-0.100,-1.025,-0.525,84.3,0.0,58.3,,,,,
1150,08/04/26 16:18:54,-0.100,-1.000,-0.475,84.3,0.0,61.6,,,,,
1151,08/04/26 16:18:55,-0.150,-0.875,-0.425,81.4,29.0,64.8,,,,,
1152,08/04/26 16:18:56,-0.200,-1.000,-0.550,78.5,0.0,56.6,,,,,
1153,08/04/26 16:18:57,-0.175,-0.975,-0.500,79.9,12.8,60.0,,,,,
1154,08/04/26 16:18:58,-0.175,-0.950,-0.425,79.9,18.2,64.8,,,,,
1155,08/04/26 16:18:59,-0.125,-1.025,-0.525,82.8,0.0,58.3,,,,,
1156,08/04/26 16:19:00,-0.125,-1.025,-0.600,82.8,0.0,53.1,,,,,
1157,08/04/26 16:19:01,-0.075,-0.925,-0.500,85.7,22.3,60.0,,,,,
1158,08/04/26 16:19:02,-0.125,-0.975,-0.475,82.8,12.8,61.6,,,,,
1159,08/04/26 16:19:03,-0.175,-1.000,-0.550,79.9,0.0,56.6,,,,,
1160,08/04/26 16:19:04,-0.200,-0.975,-0.425,78.5,12.8,64.8,,,,,
1161,08/04/26 16:19:05,-0.175,-0.975,-0.425,79.9,12.8,64.8,,,,,
1162,08/04/26 16:19:06,-0.225,-1.000,-0.500,77.0,0.0,60.0,,,,,
1163,08/04/26 16:19:07,-0.125,-1.025,-0.575,82.8,0.0,54.9,,,,,
1164,08/04/26 16:19:08,-0.150,-0.975,-0.525,81.4,12.8,58.3,,,,,
1165,08/04/26 16:19:09,-0.125,-0.875,-0.425,82.8,29.0,64.8,,,,,
1166,08/04/26 16:19:10,-0.125,-1.025,-0.525,82.8,0.0,58.3,,,,,
1167,08/04/26 16:19:11,-0.175,-0.925,-0.450,79.9,22.3,63.3,,,,,
1168,08/04/26 16:19:12,-0.300,-0.925,-0.400,72.5,22.3,66.4,,,,,
1169,08/04/26 16:19:13,-0.250,-0.950,-0.375,75.5,18.2,68.0,,,,,
1170,08/04/26 16:19:14,-0.175,-1.000,-0.450,79.9,0.0,63.3,,,,,
1171,08/04/26 16:19:15,-0.175,-0.950,-0.600,79.9,18.2,53.1,,,,,
1172,08/04/26 16:19:16,-0.225,-0.400,-0.675,77.0,66.4,47.5,,,,,
1173,08/04/26 16:19:17,0.100,-0.375,0.550,95.7,68.0,123.4,,,,,
1174,08/04/26 16:19:18,-0.225,-1.825,-0.100,77.0,0.0,84.3,,,,,
1175,08/04/26 16:19:19,-0.150,-0.975,-0.350,81.4,12.8,69.5,,,,,
1176,08/04/26 16:19:20,-0.650,-0.425,0.325,49.5,64.8,109.0,,,,,
1177,08/04/26 16:19:21,-0.250,-0.750,-0.150,75.5,41.4,81.4,,,,,
1178,08/04/26 16:19:22,0.050,-1.900,-0.900,92.9,0.0,25.8,,,,,
1179,08/04/26 16:19:23,-0.175,-0.825,0.300,79.9,34.4,107.5,,,,,
1180,08/04/26 16:19:24,0.025,-2.900,-1.275,91.4,0.0,0.0,,,,,
1181,08/04/26 16:19:25,-0.425,-1.275,-0.825,64.8,0.0,34.4,,,,,
1182,08/04/26 16:19:26,0.275,-0.225,0.525,106.0,77.0,121.7,,,,,
1183,08/04/26 16:19:27,0.150,-1.200,-0.850,98.6,0.0,31.8,,,,,
1184,08/04/26 16:19:28,-0.400,-1.675,0.025,66.4,0.0,91.4,,,,,
1185,08/04/26 16:19:29,-0.225,-0.825,-0.300,77.0,34.4,72.5,,,,,
1186,08/04/26 16:19:30,-0.225,-1.075,-0.275,77.0,0.0,74.0,,,,,
1187,08/04/26 16:19:31,-0.675,-0.300,-0.225,47.5,72.5,77.0,,,,,
1188,08/04/26 16:19:32,0.525,-0.550,-0.350,121.7,56.6,69.5,,,,,
1189,08/04/26 16:19:33,0.375,-0.975,-0.600,112.0,12.8,53.1,,,,,
1190,08/04/26 16:19:34,-0.625,-1.425,0.075,51.3,0.0,94.3,,,,,
1191,08/04/26 16:19:35,-0.300,-1.050,-0.550,72.5,0.0,56.6,,,,,
1192,08/04/26 16:19:36,-0.100,-1.425,-0.550,84.3,0.0,56.6,,,,,
1193,08/04/26 16:19:37,0.000,-0.825,-0.775,90.0,34.4,39.2,,,,,
1194,08/04/26 16:19:38,0.950,-0.850,0.050,161.8,31.8,92.9,,,,,
1195,08/04/26 16:19:39,0.225,-0.500,-1.050,103.0,60.0,0.0,,,,,
1196,08/04/26 16:19:40,0.125,-0.350,-0.700,97.2,69.5,45.6,,,,,
1197,08/04/26 16:19:41,0.125,-1.075,-0.675,97.2,0.0,47.5,,,,,
1198,08/04/26 16:19:42,-0.225,-0.975,0.050,77.0,12.8,92.9,,,,,
1199,08/04/26 16:19:43,-0.125,-0.950,-0.325,82.8,18.2,71.0,,,,,
1200,08/04/26 16:19:44,0.400,-1.350,0.100,113.6,0.0,95.7,,,,,
1201,08/04/26 16:19:45,0.500,-0.500,-0.825,120.0,60.0,34.4,,,,,
1202,08/04/26 16:19:46,0.200,-0.875,0.075,101.5,29.0,94.3,,,,,
1203,08/04/26 16:19:47,0.650,-0.825,0.275,130.5,34.4,106.0,,,,,
1204,08/04/26 16:19:48,0.675,-0.775,0.025,132.5,39.2,91.4,,,,,
1205,08/04/26 16:19:49,-0.325,-0.650,0.200,71.0,49.5,101.5,,,,,
1206,08/04/26 16:19:50,0.600,-0.900,-0.850,126.9,25.8,31.8,,,,,
1207,08/04/26 16:19:51,-0.225,-1.650,0.375,77.0,0.0,112.0,,,,,
1208,08/04/26 16:19:52,-0.075,-1.050,0.425,85.7,0.0,115.2,,,,,
1209,08/04/26 16:19:53,-0.325,-0.925,-0.675,71.0,22.3,47.5,,,,,
1210,08/04/26 16:19:54,-1.650,0.175,0.075,0.0,100.1,94.3,,,,,
1211,08/04/26 16:19:55,-0.975,0.200,-0.025,12.8,101.5,88.6,,,,,
1212,08/04/26 16:19:56,-0.900,0.350,-0.075,25.8,110.5,85.7,,,,,
1213,08/04/26 16:19:57,-0.975,0.300,0.050,12.8,107.5,92.9,,,,,
1214,08/04/26 16:19:58,-0.925,0.350,0.025,22.3,110.5,91.4,,,,,
1215,08/04/26 16:19:59,-0.825,0.450,0.150,34.4,116.7,98.6,,,,,
1216,08/04/26 16:20:00,-0.900,0.525,-0.250,25.8,121.7,75.5,,,,,
1217,08/04/26 16:20:01,-0.925,0.600,0.050,22.3,126.9,92.9,,,,,
1218,08/04/26 16:20:02,-1.000,0.400,0.075,0.0,113.6,94.3,,,,,
1219,08/04/26 16:20:03,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
1220,08/04/26 16:20:04,-1.025,0.300,0.075,0.0,107.5,94.3,,,,,
1221,08/04/26 16:20:05,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
1222,08/04/26 16:20:06,-0.750,0.675,0.175,41.4,132.5,100.1,,,,,
1223,08/04/26 16:20:07,-0.850,0.500,0.000,31.8,120.0,90.0,,,,,
1224,08/04/26 16:20:08,-0.950,0.400,-0.125,18.2,113.6,82.8,,,,,
1225,08/04/26 16:20:09,-0.925,0.400,-0.075,22.3,113.6,85.7,,,,,
1226,08/04/26 16:20:10,-0.875,0.500,-0.100,29.0,120.0,84.3,,,,,
1227,08/04/26 16:20:11,-0.925,0.375,0.275,22.3,112.0,106.0,,,,,
1228,08/04/26 16:20:12,-0.925,0.550,0.225,22.3,123.4,103.0,,,,,
1229,08/04/26 16:20:13,-1.025,0.400,-0.075,0.0,113.6,85.7,,,,,
1230,08/04/26 16:20:14,-0.800,0.575,-0.025,36.9,125.1,88.6,,,,,
1231,08/04/26 16:20:15,-1.025,0.225,-0.075,0.0,103.0,85.7,,,,,
1232,08/04/26 16:20:16,-1.050,0.275,-0.025,0.0,106.0,88.6,,,,,
1233,08/04/26 16:20:17,-0.975,0.425,-0.025,12.8,115.2,88.6,,,,,
1234,08/04/26 16:20:18,-0.650,0.775,0.175,49.5,140.8,100.1,,,,,
1235,08/04/26 16:20:19,-0.750,0.600,0.025,41.4,126.9,91.4,,,,,
1236,08/04/26 16:20:20,-0.500,0.500,-0.425,60.0,120.0,64.8,,,,,
1237,08/04/26 16:20:21,-1.100,0.375,-0.075,0.0,112.0,85.7,,,,,
1238,08/04/26 16:20:22,-0.750,0.725,-0.200,41.4,136.5,78.5,,,,,
1239,08/04/26 16:20:23,-0.700,0.800,0.175,45.6,143.1,100.1,,,,,
1240,08/04/26 16:20:24,-0.825,0.675,0.050,34.4,132.5,92.9,,,,,
1241,08/04/26 16:20:25,-0.475,0.700,-0.125,61.6,134.4,82.8,,,,,
