"Plot Title: 517_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
759,08/04/26 16:11:18,0.050,1.025,-0.025,92.9,180.0,88.6,,,,,
760,08/04/26 16:11:19,0.025,0.975,-0.025,91.4,167.2,88.6,,,,,
761,08/04/26 16:11:20,0.025,0.975,-0.025,91.4,167.2,88.6,,,,,
762,08/04/26 16:11:21,0.025,0.925,0.250,91.4,157.7,104.5,,,,,
763,08/04/26 16:11:22,0.000,0.975,-0.075,90.0,167.2,85.7,,,,,
764,08/04/26 16:11:23,0.000,0.925,0.000,90.0,157.7,90.0,,,,,
765,08/04/26 16:11:24,0.000,0.950,0.000,90.0,161.8,90.0,,,,,
766,08/04/26 16:11:25,0.025,0.975,0.000,91.4,167.2,90.0,,,,,
767,08/04/26 16:11:26,0.050,1.000,-0.025,92.9,180.0,88.6,,,,,
768,08/04/26 16:11:27,0.025,0.975,-0.025,91.4,167.2,88.6,,,,,
769,08/04/26 16:11:28,0.025,1.000,-0.025,91.4,180.0,88.6,,,,,
770,08/04/26 16:11:29,0.000,1.000,-0.025,90.0,180.0,88.6,,,,,
771,08/04/26 16:11:30,0.025,0.950,0.000,91.4,161.8,90.0,,,,,
772,08/04/26 16:11:31,0.025,0.975,0.000,91.4,167.2,90.0,,,,,
773,08/04/26 16:11:32,0.025,0.950,0.000,91.4,161.8,90.0,,,,,
774,08/04/26 16:11:33,0.025,0.925,0.000,91.4,157.7,90.0,,,,,
775,08/04/26 16:11:34,0.025,0.975,-0.025,91.4,167.2,88.6,,,,,
776,08/04/26 16:11:35,0.025,1.000,-0.025,91.4,180.0,88.6,,,,,
777,08/04/26 16:11:36,0.025,0.975,-0.025,91.4,167.2,88.6,,,,,
778,08/04/26 16:11:37,0.000,0.950,0.000,90.0,161.8,90.0,,,,,
779,08/04/26 16:11:38,0.000,0.950,-0.025,90.0,161.8,88.6,,,,,
780,08/04/26 16:11:39,0.025,1.000,-0.025,91.4,180.0,88.6,,,,,
781,08/04/26 16:11:40,0.025,0.975,0.000,91.4,167.2,90.0,,,,,
782,08/04/26 16:11:41,0.050,0.950,-0.025,92.9,161.8,88.6,,,,,
783,08/04/26 16:11:42,0.025,0.950,0.000,91.4,161.8,90.0,,,,,
784,08/04/26 16:11:43,0.025,0.925,-0.125,91.4,157.7,82.8,,,,,
785,08/04/26 16:11:44,0.025,0.975,-0.100,91.4,167.2,84.3,,,,,
786,08/04/26 16:11:45,0.025,0.950,-0.150,91.4,161.8,81.4,,,,,
787,08/04/26 16:11:46,0.050,0.950,-0.150,92.9,161.8,81.4,,,,,
788,08/04/26 16:11:47,0.050,0.950,-0.200,92.9,161.8,78.5,,,,,
789,08/04/26 16:11:48,0.050,0.925,-0.175,92.9,157.7,79.9,,,,,
790,08/04/26 16:11:49,0.050,0.950,-0.225,92.9,161.8,77.0,,,,,
791,08/04/26 16:11:50,0.050,0.950,-0.225,92.9,161.8,77.0,,,,,
792,08/04/26 16:11:51,0.025,0.975,-0.175,91.4,167.2,79.9,,,,,
793,08/04/26 16:11:52,0.050,0.975,-0.225,92.9,167.2,77.0,,,,,
794,08/04/26 16:11:53,0.125,0.950,-0.275,97.2,161.8,74.0,,,,,
795,08/04/26 16:11:54,0.150,0.950,-0.250,98.6,161.8,75.5,,,,,
796,08/04/26 16:11:55,0.150,0.925,-0.300,98.6,157.7,72.5,,,,,
797,08/04/26 16:11:56,0.125,0.925,-0.250,97.2,157.7,75.5,,,,,
798,08/04/26 16:11:57,0.125,0.950,-0.250,97.2,161.8,75.5,,,,,
799,08/04/26 16:11:58,0.100,0.925,-0.250,95.7,157.7,75.5,,,,,
800,08/04/26 16:11:59,0.100,0.900,-0.275,95.7,154.2,74.0,,,,,
801,08/04/26 16:12:00,0.100,0.950,-0.250,95.7,161.8,75.5,,,,,
802,08/04/26 16:12:01,0.100,0.925,-0.300,95.7,157.7,72.5,,,,,
803,08/04/26 16:12:02,0.125,0.925,-0.300,97.2,157.7,72.5,,,,,
804,08/04/26 16:12:03,0.125,0.925,-0.250,97.2,157.7,75.5,,,,,
805,08/04/26 16:12:04,0.125,0.950,-0.300,97.2,161.8,72.5,,,,,
806,08/04/26 16:12:05,0.150,0.925,-0.300,98.6,157.7,72.5,,,,,
807,08/04/26 16:12:06,0.125,0.925,-0.275,97.2,157.7,74.0,,,,,
808,08/04/26 16:12:07,0.100,0.925,-0.225,95.7,157.7,77.0,,,,,
809,08/04/26 16:12:08,0.100,0.875,-0.225,95.7,151.0,77.0,,,,,
810,08/04/26 16:12:09,0.075,0.925,-0.250,94.3,157.7,75.5,,,,,
811,08/04/26 16:12:10,0.100,0.925,-0.300,95.7,157.7,72.5,,,,,
812,08/04/26 16:12:11,0.125,0.900,-0.275,97.2,154.2,74.0,,,,,
813,08/04/26 16:12:12,0.150,0.950,-0.250,98.6,161.8,75.5,,,,,
814,08/04/26 16:12:13,0.150,0.975,-0.300,98.6,167.2,72.5,,,,,
815,08/04/26 16:12:14,0.125,0.925,-0.300,97.2,157.7,72.5,,,,,
816,08/04/26 16:12:15,0.125,0.925,-0.300,97.2,157.7,72.5,,,,,
817,08/04/26 16:12:16,0.100,0.900,-0.275,95.7,154.2,74.0,,,,,
818,08/04/26 16:12:17,0.100,0.875,-0.250,95.7,151.0,75.5,,,,,
819,08/04/26 16:12:18,0.100,0.900,-0.275,95.7,154.2,74.0,,,,,
820,08/04/26 16:12:19,0.150,0.925,-0.325,98.6,157.7,71.0,,,,,
821,08/04/26 16:12:20,0.150,0.925,-0.300,98.6,157.7,72.5,,,,,
822,08/04/26 16:12:21,0.175,0.925,-0.350,100.1,157.7,69.5,,,,,
823,08/04/26 16:12:22,0.150,0.925,-0.275,98.6,157.7,74.0,,,,,
824,08/04/26 16:12:23,0.150,0.925,-0.275,98.6,157.7,74.0,,,,,
825,08/04/26 16:12:24,0.100,0.950,-0.275,95.7,161.8,74.0,,,,,
826,08/04/26 16:12:25,0.100,0.925,-0.325,95.7,157.7,71.0,,,,,
827,08/04/26 16:12:26,0.100,0.900,-0.325,95.7,154.2,71.0,,,,,
828,08/04/26 16:12:27,0.125,0.900,-0.275,97.2,154.2,74.0,,,,,
829,08/04/26 16:12:28,0.150,0.900,-0.275,98.6,154.2,74.0,,,,,
830,08/04/26 16:12:29,0.175,0.900,-0.300,100.1,154.2,72.5,,,,,
831,08/04/26 16:12:30,0.150,0.925,-0.325,98.6,157.7,71.0,,,,,
832,08/04/26 16:12:31,0.100,0.925,-0.350,95.7,157.7,69.5,,,,,
833,08/04/26 16:12:32,0.100,0.925,-0.275,95.7,157.7,74.0,,,,,
834,08/04/26 16:12:33,0.100,0.925,-0.325,95.7,157.7,71.0,,,,,
835,08/04/26 16:12:34,0.125,0.925,-0.350,97.2,157.7,69.5,,,,,
836,08/04/26 16:12:35,0.125,0.925,-0.350,97.2,157.7,69.5,,,,,
837,08/04/26 16:12:36,0.100,0.925,-0.300,95.7,157.7,72.5,,,,,
838,08/04/26 16:12:37,0.100,0.875,-0.300,95.7,151.0,72.5,,,,,
839,08/04/26 16:12:38,0.100,0.875,-0.300,95.7,151.0,72.5,,,,,
840,08/04/26 16:12:39,0.150,0.925,-0.375,98.6,157.7,68.0,,,,,
841,08/04/26 16:12:40,0.150,0.950,-0.325,98.6,161.8,71.0,,,,,
842,08/04/26 16:12:41,0.125,0.975,-0.300,97.2,167.2,72.5,,,,,
843,08/04/26 16:12:42,0.075,0.900,-0.325,94.3,154.2,71.0,,,,,
844,08/04/26 16:12:43,0.050,0.900,-0.250,92.9,154.2,75.5,,,,,
845,08/04/26 16:12:44,0.075,1.275,-0.550,94.3,180.0,56.6,,,,,
846,08/04/26 16:12:45,0.150,0.975,-0.175,98.6,167.2,79.9,,,,,
847,08/04/26 16:12:46,0.250,0.925,-0.175,104.5,157.7,79.9,,,,,
848,08/04/26 16:12:47,0.825,-0.450,0.025,145.6,63.3,91.4,,,,,
849,08/04/26 16:12:48,0.925,0.250,0.075,157.7,104.5,94.3,,,,,
850,08/04/26 16:12:49,0.775,1.025,0.075,140.8,180.0,94.3,,,,,
851,08/04/26 16:12:50,0.650,0.775,0.025,130.5,140.8,91.4,,,,,
852,08/04/26 16:12:51,0.575,0.825,0.025,125.1,145.6,91.4,,,,,
853,08/04/26 16:12:52,0.575,0.800,-0.025,125.1,143.1,88.6,,,,,
854,08/04/26 16:12:53,0.525,0.750,-0.125,121.7,138.6,82.8,,,,,
855,08/04/26 16:12:54,0.600,0.875,-0.100,126.9,151.0,84.3,,,,,
856,08/04/26 16:12:55,0.600,0.800,-0.100,126.9,143.1,84.3,,,,,
857,08/04/26 16:12:56,0.900,0.500,-0.075,154.2,120.0,85.7,,,,,
858,08/04/26 16:12:57,0.700,0.725,-0.075,134.4,136.5,85.7,,,,,
859,08/04/26 16:12:58,0.300,-0.475,0.025,107.5,61.6,91.4,,,,,
860,08/04/26 16:12:59,0.750,0.550,0.000,138.6,123.4,90.0,,,,,
861,08/04/26 16:13:00,0.700,0.550,-0.075,134.4,123.4,85.7,,,,,
862,08/04/26 16:13:01,0.850,-0.200,-0.025,148.2,78.5,88.6,,,,,
863,08/04/26 16:13:02,0.650,0.750,-0.075,130.5,138.6,85.7,,,,,
864,08/04/26 16:13:03,0.800,0.550,-0.075,143.1,123.4,85.7,,,,,
865,08/04/26 16:13:04,0.975,-0.325,-0.075,167.2,71.0,85.7,,,,,
866,08/04/26 16:13:05,0.925,-0.300,-0.025,157.7,72.5,88.6,,,,,
867,08/04/26 16:13:06,0.900,0.200,-0.075,154.2,101.5,85.7,,,,,
868,08/04/26 16:13:07,0.500,1.600,-0.250,120.0,180.0,75.5,,,,,
869,08/04/26 16:13:08,0.225,0.900,-0.125,103.0,154.2,82.8,,,,,
870,08/04/26 16:13:09,0.225,0.925,-0.150,103.0,157.7,81.4,,,,,
871,08/04/26 16:13:10,0.300,0.925,-0.150,107.5,157.7,81.4,,,,,
872,08/04/26 16:13:11,0.350,0.925,-0.150,110.5,157.7,81.4,,,,,
873,08/04/26 16:13:12,0.375,0.900,-0.125,112.0,154.2,82.8,,,,,
874,08/04/26 16:13:13,0.375,0.875,-0.100,112.0,151.0,84.3,,,,,
875,08/04/26 16:13:14,0.325,0.875,-0.125,109.0,151.0,82.8,,,,,
876,08/04/26 16:13:15,0.250,0.925,-0.125,104.5,157.7,82.8,,,,,
877,08/04/26 16:13:16,0.250,0.925,-0.125,104.5,157.7,82.8,,,,,
878,08/04/26 16:13:17,0.275,0.950,-0.125,106.0,161.8,82.8,,,,,
879,08/04/26 16:13:18,0.300,0.925,-0.150,107.5,157.7,81.4,,,,,
880,08/04/26 16:13:19,0.350,0.925,-0.175,110.5,157.7,79.9,,,,,
881,08/04/26 16:13:20,0.350,0.875,-0.125,110.5,151.0,82.8,,,,,
882,08/04/26 16:13:21,0.350,0.925,-0.125,110.5,157.7,82.8,,,,,
883,08/04/26 16:13:22,0.300,0.950,-0.125,107.5,161.8,82.8,,,,,
884,08/04/26 16:13:23,0.300,0.900,-0.125,107.5,154.2,82.8,,,,,
885,08/04/26 16:13:24,0.275,0.900,-0.125,106.0,154.2,82.8,,,,,
886,08/04/26 16:13:25,0.250,0.900,-0.175,104.5,154.2,79.9,,,,,
887,08/04/26 16:13:26,0.300,0.900,-0.200,107.5,154.2,78.5,,,,,
888,08/04/26 16:13:27,0.325,0.925,-0.175,109.0,157.7,79.9,,,,,
889,08/04/26 16:13:28,0.350,0.925,-0.175,110.5,157.7,79.9,,,,,
890,08/04/26 16:13:29,0.350,0.925,-0.125,110.5,157.7,82.8,,,,,
891,08/04/26 16:13:30,0.325,0.900,-0.125,109.0,154.2,82.8,,,,,
892,08/04/26 16:13:31,0.275,0.875,-0.125,106.0,151.0,82.8,,,,,
893,08/04/26 16:13:32,0.275,0.900,-0.175,106.0,154.2,79.9,,,,,
894,08/04/26 16:13:33,0.275,0.900,-0.125,106.0,154.2,82.8,,,,,
895,08/04/26 16:13:34,0.300,0.925,-0.125,107.5,157.7,82.8,,,,,
896,08/04/26 16:13:35,0.325,0.950,-0.175,109.0,161.8,79.9,,,,,
897,08/04/26 16:13:36,0.350,0.925,-0.125,110.5,157.7,82.8,,,,,
898,08/04/26 16:13:37,0.325,0.925,-0.125,109.0,157.7,82.8,,,,,
899,08/04/26 16:13:38,0.300,0.900,-0.175,107.5,154.2,79.9,,,,,
900,08/04/26 16:13:39,0.275,0.900,-0.175,106.0,154.2,79.9,,,,,
901,08/04/26 16:13:40,0.275,0.900,-0.175,106.0,154.2,79.9,,,,,
902,08/04/26 16:13:41,0.300,0.900,-0.125,107.5,154.2,82.8,,,,,
903,08/04/26 16:13:42,0.300,0.900,-0.125,107.5,154.2,82.8,,,,,
904,08/04/26 16:13:43,0.300,0.925,-0.150,107.5,157.7,81.4,,,,,
905,08/04/26 16:13:44,0.325,0.900,-0.125,109.0,154.2,82.8,,,,,
906,08/04/26 16:13:45,0.325,0.925,-0.175,109.0,157.7,79.9,,,,,
907,08/04/26 16:13:46,0.300,0.900,-0.175,107.5,154.2,79.9,,,,,
908,08/04/26 16:13:47,0.275,0.950,-0.150,106.0,161.8,81.4,,,,,
909,08/04/26 16:13:48,0.150,0.925,-0.200,98.6,157.7,78.5,,,,,
910,08/04/26 16:13:49,0.150,0.925,-0.175,98.6,157.7,79.9,,,,,
911,08/04/26 16:13:50,0.175,0.925,-0.225,100.1,157.7,77.0,,,,,
912,08/04/26 16:13:51,0.200,0.925,-0.175,101.5,157.7,79.9,,,,,
913,08/04/26 16:13:52,0.200,0.925,-0.200,101.5,157.7,78.5,,,,,
914,08/04/26 16:13:53,0.175,0.950,-0.250,100.1,161.8,75.5,,,,,
915,08/04/26 16:13:54,0.175,0.975,-0.225,100.1,167.2,77.0,,,,,
916,08/04/26 16:13:55,0.150,0.950,-0.175,98.6,161.8,79.9,,,,,
917,08/04/26 16:13:56,0.150,0.950,-0.175,98.6,161.8,79.9,,,,,
918,08/04/26 16:13:57,0.125,0.925,-0.175,97.2,157.7,79.9,,,,,
919,08/04/26 16:13:58,0.125,0.925,-0.175,97.2,157.7,79.9,,,,,
920,08/04/26 16:13:59,0.150,0.925,-0.175,98.6,157.7,79.9,,,,,
921,08/04/26 16:14:00,0.150,0.925,-0.175,98.6,157.7,79.9,,,,,
922,08/04/26 16:14:01,0.150,0.975,-0.175,98.6,167.2,79.9,,,,,
923,08/04/26 16:14:02,0.150,1.000,-0.150,98.6,180.0,81.4,,,,,
924,08/04/26 16:14:03,0.150,0.975,-0.150,98.6,167.2,81.4,,,,,
925,08/04/26 16:14:04,0.175,0.925,-0.150,100.1,157.7,81.4,,,,,
926,08/04/26 16:14:05,0.150,0.925,-0.125,98.6,157.7,82.8,,,,,
927,08/04/26 16:14:06,0.150,0.950,-0.200,98.6,161.8,78.5,,,,,
928,08/04/26 16:14:07,0.175,0.925,-0.200,100.1,157.7,78.5,,,,,
929,08/04/26 16:14:08,0.175,0.950,-0.175,100.1,161.8,79.9,,,,,
930,08/04/26 16:14:09,0.150,0.950,-0.125,98.6,161.8,82.8,,,,,
931,08/04/26 16:14:10,0.150,0.950,-0.125,98.6,161.8,82.8,,,,,
932,08/04/26 16:14:11,0.150,0.925,-0.175,98.6,157.7,79.9,,,,,
933,08/04/26 16:14:12,0.175,0.950,-0.150,100.1,161.8,81.4,,,,,
934,08/04/26 16:14:13,0.200,0.950,-0.150,101.5,161.8,81.4,,,,,
935,08/04/26 16:14:14,0.200,0.925,-0.125,101.5,157.7,82.8,,,,,
936,08/04/26 16:14:15,0.175,0.950,-0.125,100.1,161.8,82.8,,,,,
937,08/04/26 16:14:16,0.150,0.950,-0.175,98.6,161.8,79.9,,,,,
938,08/04/26 16:14:17,0.150,0.950,-0.150,98.6,161.8,81.4,,,,,
939,08/04/26 16:14:18,0.175,0.925,-0.125,100.1,157.7,82.8,,,,,
940,08/04/26 16:14:19,0.175,0.950,-0.125,100.1,161.8,82.8,,,,,
941,08/04/26 16:14:20,0.150,0.950,-0.125,98.6,161.8,82.8,,,,,
942,08/04/26 16:14:21,0.175,0.950,-0.175,100.1,161.8,79.9,,,,,
943,08/04/26 16:14:22,0.175,0.925,-0.175,100.1,157.7,79.9,,,,,
944,08/04/26 16:14:23,0.175,0.925,-0.125,100.1,157.7,82.8,,,,,
945,08/04/26 16:14:24,0.150,0.925,-0.175,98.6,157.7,79.9,,,,,
946,08/04/26 16:14:25,0.150,0.975,-0.150,98.6,167.2,81.4,,,,,
947,08/04/26 16:14:26,0.150,0.950,-0.150,98.6,161.8,81.4,,,,,
948,08/04/26 16:14:27,0.175,0.950,-0.150,100.1,161.8,81.4,,,,,
949,08/04/26 16:14:28,0.175,0.975,-0.125,100.1,167.2,82.8,,,,,
950,08/04/26 16:14:29,0.175,0.925,-0.175,100.1,157.7,79.9,,,,,
951,08/04/26 16:14:30,0.175,0.925,-0.175,100.1,157.7,79.9,,,,,
952,08/04/26 16:14:31,0.175,0.925,-0.150,100.1,157.7,81.4,,,,,
953,08/04/26 16:14:32,0.200,0.950,-0.150,101.5,161.8,81.4,,,,,
954,08/04/26 16:14:33,0.150,0.950,-0.150,98.6,161.8,81.4,,,,,
955,08/04/26 16:14:34,0.150,0.950,-0.125,98.6,161.8,82.8,,,,,
956,08/04/26 16:14:35,0.175,0.950,-0.125,100.1,161.8,82.8,,,,,
957,08/04/26 16:14:36,0.175,0.925,-0.150,100.1,157.7,81.4,,,,,
958,08/04/26 16:14:37,0.200,0.950,-0.150,101.5,161.8,81.4,,,,,
959,08/04/26 16:14:38,0.200,0.950,-0.150,101.5,161.8,81.4,,,,,
960,08/04/26 16:14:39,0.200,0.950,-0.150,101.5,161.8,81.4,,,,,
961,08/04/26 16:14:40,0.200,0.950,-0.125,101.5,161.8,82.8,,,,,
962,08/04/26 16:14:41,0.175,0.975,-0.150,100.1,167.2,81.4,,,,,
963,08/04/26 16:14:42,0.175,0.925,-0.125,100.1,157.7,82.8,,,,,
964,08/04/26 16:14:43,0.175,0.950,-0.125,100.1,161.8,82.8,,,,,
965,08/04/26 16:14:44,0.200,0.975,-0.150,101.5,167.2,81.4,,,,,
966,08/04/26 16:14:45,0.200,0.950,-0.100,101.5,161.8,84.3,,,,,
967,08/04/26 16:14:46,0.200,0.925,-0.075,101.5,157.7,85.7,,,,,
968,08/04/26 16:14:47,0.200,0.925,-0.100,101.5,157.7,84.3,,,,,
969,08/04/26 16:14:48,0.200,0.925,-0.150,101.5,157.7,81.4,,,,,
970,08/04/26 16:14:49,0.200,0.925,-0.125,101.5,157.7,82.8,,,,,
971,08/04/26 16:14:50,0.150,0.950,-0.125,98.6,161.8,82.8,,,,,
972,08/04/26 16:14:51,0.150,0.975,-0.150,98.6,167.2,81.4,,,,,
973,08/04/26 16:14:52,0.175,0.950,-0.150,100.1,161.8,81.4,,,,,
974,08/04/26 16:14:53,0.200,0.950,-0.100,101.5,161.8,84.3,,,,,
975,08/04/26 16:14:54,0.200,0.925,-0.125,101.5,157.7,82.8,,,,,
976,08/04/26 16:14:55,0.225,0.925,-0.100,103.0,157.7,84.3,,,,,
977,08/04/26 16:14:56,0.225,0.925,-0.125,103.0,157.7,82.8,,,,,
978,08/04/26 16:14:57,0.200,0.950,-0.150,101.5,161.8,81.4,,,,,
979,08/04/26 16:14:58,0.175,0.975,-0.125,100.1,167.2,82.8,,,,,
980,08/04/26 16:14:59,0.150,0.950,-0.100,98.6,161.8,84.3,,,,,
981,08/04/26 16:15:00,0.150,0.950,-0.150,98.6,161.8,81.4,,,,,
982,08/04/26 16:15:01,0.175,0.925,-0.150,100.1,157.7,81.4,,,,,
983,08/04/26 16:15:02,0.200,0.925,-0.125,101.5,157.7,82.8,,,,,
984,08/04/26 16:15:03,0.225,0.925,-0.150,103.0,157.7,81.4,,,,,
985,08/04/26 16:15:04,0.225,0.950,-0.125,103.0,161.8,82.8,,,,,
986,08/04/26 16:15:05,0.200,0.950,-0.150,101.5,161.8,81.4,,,,,
987,08/04/26 16:15:06,0.175,0.950,-0.125,100.1,161.8,82.8,,,,,
988,08/04/26 16:15:07,0.175,0.950,-0.125,100.1,161.8,82.8,,,,,
989,08/04/26 16:15:08,0.175,0.950,-0.150,100.1,161.8,81.4,,,,,
990,08/04/26 16:15:09,0.200,0.975,-0.125,101.5,167.2,82.8,,,,,
991,08/04/26 16:15:10,0.200,0.950,-0.100,101.5,161.8,84.3,,,,,
992,08/04/26 16:15:11,0.225,0.950,-0.125,103.0,161.8,82.8,,,,,
993,08/04/26 16:15:12,0.225,0.925,-0.125,103.0,157.7,82.8,,,,,
994,08/04/26 16:15:13,0.225,0.900,-0.100,103.0,154.2,84.3,,,,,
995,08/04/26 16:15:14,0.200,0.925,-0.125,101.5,157.7,82.8,,,,,
996,08/04/26 16:15:15,0.200,0.975,-0.125,101.5,167.2,82.8,,,,,
997,08/04/26 16:15:16,0.175,0.975,-0.125,100.1,167.2,82.8,,,,,
998,08/04/26 16:15:17,0.150,0.950,-0.075,98.6,161.8,85.7,,,,,
999,08/04/26 16:15:18,0.175,0.925,-0.125,100.1,157.7,82.8,,,,,
1000,08/04/26 16:15:19,0.200,0.900,-0.100,101.5,154.2,84.3,,,,,
1001,08/04/26 16:15:20,0.225,0.925,-0.100,103.0,157.7,84.3,,,,,
1002,08/04/26 16:15:21,0.250,0.950,-0.150,104.5,161.8,81.4,,,,,
1003,08/04/26 16:15:22,0.200,0.975,-0.150,101.5,167.2,81.4,,,,,
1004,08/04/26 16:15:23,0.175,0.975,-0.125,100.1,167.2,82.8,,,,,
1005,08/04/26 16:15:24,0.150,0.950,-0.125,98.6,161.8,82.8,,,,,
1006,08/04/26 16:15:25,0.175,0.950,-0.100,100.1,161.8,84.3,,,,,
1007,08/04/26 16:15:26,0.200,0.925,-0.100,101.5,157.7,84.3,,,,,
1008,08/04/26 16:15:27,0.225,0.925,-0.100,103.0,157.7,84.3,,,,,
1009,08/04/26 16:15:28,0.250,0.925,-0.125,104.5,157.7,82.8,,,,,
1010,08/04/26 16:15:29,0.225,0.925,-0.100,103.0,157.7,84.3,,,,,
1011,08/04/26 16:15:30,0.200,0.975,-0.125,101.5,167.2,82.8,,,,,
1012,08/04/26 16:15:31,0.175,0.975,-0.150,100.1,167.2,81.4,,,,,
1013,08/04/26 16:15:32,0.150,0.975,-0.075,98.6,167.2,85.7,,,,,
1014,08/04/26 16:15:33,0.175,0.950,-0.075,100.1,161.8,85.7,,,,,
1015,08/04/26 16:15:34,0.200,0.925,-0.100,101.5,157.7,84.3,,,,,
1016,08/04/26 16:15:35,0.225,0.925,-0.150,103.0,157.7,81.4,,,,,
1017,08/04/26 16:15:36,0.250,0.950,-0.125,104.5,161.8,82.8,,,,,
1018,08/04/26 16:15:37,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
1019,08/04/26 16:15:38,0.200,0.975,-0.125,101.5,167.2,82.8,,,,,
1020,08/04/26 16:15:39,0.175,0.950,-0.150,100.1,161.8,81.4,,,,,
1021,08/04/26 16:15:40,0.175,0.925,-0.125,100.1,157.7,82.8,,,,,
1022,08/04/26 16:15:41,0.200,0.950,-0.125,101.5,161.8,82.8,,,,,
1023,08/04/26 16:15:42,0.200,0.950,-0.100,101.5,161.8,84.3,,,,,
1024,08/04/26 16:15:43,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
1025,08/04/26 16:15:44,0.225,0.925,-0.125,103.0,157.7,82.8,,,,,
1026,08/04/26 16:15:45,0.225,0.925,-0.125,103.0,157.7,82.8,,,,,
1027,08/04/26 16:15:46,0.200,0.925,-0.100,101.5,157.7,84.3,,,,,
1028,08/04/26 16:15:47,0.200,0.925,-0.075,101.5,157.7,85.7,,,,,
1029,08/04/26 16:15:48,0.200,0.925,-0.100,101.5,157.7,84.3,,,,,
1030,08/04/26 16:15:49,0.200,0.950,-0.125,101.5,161.8,82.8,,,,,
1031,08/04/26 16:15:50,0.200,0.950,-0.125,101.5,161.8,82.8,,,,,
1032,08/04/26 16:15:51,0.225,0.950,-0.125,103.0,161.8,82.8,,,,,
1033,08/04/26 16:15:52,0.225,0.950,-0.075,103.0,161.8,85.7,,,,,
1034,08/04/26 16:15:53,0.200,0.925,-0.075,101.5,157.7,85.7,,,,,
1035,08/04/26 16:15:54,0.200,0.925,-0.100,101.5,157.7,84.3,,,,,
1036,08/04/26 16:15:55,0.200,0.925,-0.125,101.5,157.7,82.8,,,,,
1037,08/04/26 16:15:56,0.200,0.925,-0.125,101.5,157.7,82.8,,,,,
1038,08/04/26 16:15:57,0.200,0.975,-0.125,101.5,167.2,82.8,,,,,
1039,08/04/26 16:15:58,0.200,0.950,-0.100,101.5,161.8,84.3,,,,,
1040,08/04/26 16:15:59,0.200,0.925,-0.150,101.5,157.7,81.4,,,,,
1041,08/04/26 16:16:00,0.200,0.925,-0.150,101.5,157.7,81.4,,,,,
1042,08/04/26 16:16:01,0.225,0.950,-0.150,103.0,161.8,81.4,,,,,
1043,08/04/26 16:16:02,0.225,0.925,-0.150,103.0,157.7,81.4,,,,,
1044,08/04/26 16:16:03,0.200,0.950,-0.150,101.5,161.8,81.4,,,,,
1045,08/04/26 16:16:04,0.200,0.950,-0.100,101.5,161.8,84.3,,,,,
1046,08/04/26 16:16:05,0.200,0.975,-0.125,101.5,167.2,82.8,,,,,
1047,08/04/26 16:16:06,0.200,0.950,-0.100,101.5,161.8,84.3,,,,,
1048,08/04/26 16:16:07,0.200,0.950,-0.125,101.5,161.8,82.8,,,,,
1049,08/04/26 16:16:08,0.200,0.925,-0.100,101.5,157.7,84.3,,,,,
1050,08/04/26 16:16:09,0.200,0.950,-0.125,101.5,161.8,82.8,,,,,
1051,08/04/26 16:16:10,0.200,0.925,-0.150,101.5,157.7,81.4,,,,,
1052,08/04/26 16:16:11,0.200,0.950,-0.100,101.5,161.8,84.3,,,,,
1053,08/04/26 16:16:12,0.200,0.925,-0.100,101.5,157.7,84.3,,,,,
1054,08/04/26 16:16:13,0.200,0.975,-0.150,101.5,167.2,81.4,,,,,
1055,08/04/26 16:16:14,0.175,0.950,-0.150,100.1,161.8,81.4,,,,,
1056,08/04/26 16:16:15,0.175,0.975,-0.075,100.1,167.2,85.7,,,,,
1057,08/04/26 16:16:16,0.200,0.975,-0.075,101.5,167.2,85.7,,,,,
1058,08/04/26 16:16:17,0.200,0.925,-0.100,101.5,157.7,84.3,,,,,
1059,08/04/26 16:16:18,0.200,0.925,-0.100,101.5,157.7,84.3,,,,,
1060,08/04/26 16:16:19,0.200,0.925,-0.100,101.5,157.7,84.3,,,,,
1061,08/04/26 16:16:20,0.200,0.950,-0.125,101.5,161.8,82.8,,,,,
1062,08/04/26 16:16:21,0.200,0.975,-0.125,101.5,167.2,82.8,,,,,
1063,08/04/26 16:16:22,0.200,1.000,-0.100,101.5,180.0,84.3,,,,,
1064,08/04/26 16:16:23,0.175,0.975,-0.075,100.1,167.2,85.7,,,,,
1065,08/04/26 16:16:24,0.200,0.900,-0.075,101.5,154.2,85.7,,,,,
1066,08/04/26 16:16:25,0.200,0.900,-0.150,101.5,154.2,81.4,,,,,
1067,08/04/26 16:16:26,0.200,0.925,-0.175,101.5,157.7,79.9,,,,,
