"Plot Title: 517_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
865,08/04/26 16:16:44,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
866,08/04/26 16:16:45,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
867,08/04/26 16:16:46,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
868,08/04/26 16:16:47,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
869,08/04/26 16:16:48,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
870,08/04/26 16:16:49,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
871,08/04/26 16:16:50,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
872,08/04/26 16:16:51,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
873,08/04/26 16:16:52,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
874,08/04/26 16:16:53,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
875,08/04/26 16:16:54,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
876,08/04/26 16:16:55,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
877,08/04/26 16:16:56,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
878,08/04/26 16:16:57,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
879,08/04/26 16:16:58,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
880,08/04/26 16:16:59,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
881,08/04/26 16:17:00,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
882,08/04/26 16:17:01,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
883,08/04/26 16:17:02,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
884,08/04/26 16:17:03,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
885,08/04/26 16:17:04,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
886,08/04/26 16:17:05,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
887,08/04/26 16:17:06,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
888,08/04/26 16:17:07,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
889,08/04/26 16:17:08,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
890,08/04/26 16:17:09,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
891,08/04/26 16:17:10,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
892,08/04/26 16:17:11,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
893,08/04/26 16:17:12,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
894,08/04/26 16:17:13,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
895,08/04/26 16:17:14,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
896,08/04/26 16:17:15,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
897,08/04/26 16:17:16,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
898,08/04/26 16:17:17,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
899,08/04/26 16:17:18,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
900,08/04/26 16:17:19,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
901,08/04/26 16:17:20,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
902,08/04/26 16:17:21,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
903,08/04/26 16:17:22,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
904,08/04/26 16:17:23,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
905,08/04/26 16:17:24,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
906,08/04/26 16:17:25,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
907,08/04/26 16:17:26,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
908,08/04/26 16:17:27,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
909,08/04/26 16:17:28,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
910,08/04/26 16:17:29,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
911,08/04/26 16:17:30,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
912,08/04/26 16:17:31,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
913,08/04/26 16:17:32,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
914,08/04/26 16:17:33,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
915,08/04/26 16:17:34,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
916,08/04/26 16:17:35,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
917,08/04/26 16:17:36,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
918,08/04/26 16:17:37,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
919,08/04/26 16:17:38,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
920,08/04/26 16:17:39,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
921,08/04/26 16:17:40,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
922,08/04/26 16:17:41,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
923,08/04/26 16:17:42,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
924,08/04/26 16:17:43,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
925,08/04/26 16:17:44,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
926,08/04/26 16:17:45,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
927,08/04/26 16:17:46,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
928,08/04/26 16:17:47,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
929,08/04/26 16:17:48,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
930,08/04/26 16:17:49,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
931,08/04/26 16:17:50,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
932,08/04/26 16:17:51,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
933,08/04/26 16:17:52,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
934,08/04/26 16:17:53,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
935,08/04/26 16:17:54,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
936,08/04/26 16:17:55,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
937,08/04/26 16:17:56,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
938,08/04/26 16:17:57,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
939,08/04/26 16:17:58,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
940,08/04/26 16:17:59,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
941,08/04/26 16:18:00,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
942,08/04/26 16:18:01,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
943,08/04/26 16:18:02,-0.125,-1.200,0.000,82.8,0.0,90.0,,,,,
944,08/04/26 16:18:03,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
945,08/04/26 16:18:04,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
946,08/04/26 16:18:05,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
947,08/04/26 16:18:06,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
948,08/04/26 16:18:07,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
949,08/04/26 16:18:08,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
950,08/04/26 16:18:09,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
951,08/04/26 16:18:10,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
952,08/04/26 16:18:11,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
953,08/04/26 16:18:12,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
954,08/04/26 16:18:13,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
955,08/04/26 16:18:14,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
956,08/04/26 16:18:15,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
957,08/04/26 16:18:16,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
958,08/04/26 16:18:17,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
959,08/04/26 16:18:18,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
960,08/04/26 16:18:19,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
961,08/04/26 16:18:20,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
962,08/04/26 16:18:21,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
963,08/04/26 16:18:22,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
964,08/04/26 16:18:23,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
965,08/04/26 16:18:24,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
966,08/04/26 16:18:25,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
967,08/04/26 16:18:26,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
968,08/04/26 16:18:27,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
969,08/04/26 16:18:28,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
970,08/04/26 16:18:29,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
971,08/04/26 16:18:30,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
972,08/04/26 16:18:31,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
973,08/04/26 16:18:32,-0.125,-1.150,-0.050,82.8,0.0,87.1,,,,,
974,08/04/26 16:18:33,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
975,08/04/26 16:18:34,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
976,08/04/26 16:18:35,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
977,08/04/26 16:18:36,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
978,08/04/26 16:18:37,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
979,08/04/26 16:18:38,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
980,08/04/26 16:18:39,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
981,08/04/26 16:18:40,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
982,08/04/26 16:18:41,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
983,08/04/26 16:18:42,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
984,08/04/26 16:18:43,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
985,08/04/26 16:18:44,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
986,08/04/26 16:18:45,-0.200,-1.125,-0.025,78.5,0.0,88.6,,,,,
987,08/04/26 16:18:46,-0.150,-1.175,-0.075,81.4,0.0,85.7,,,,,
988,08/04/26 16:18:47,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
989,08/04/26 16:18:48,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
990,08/04/26 16:18:49,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
991,08/04/26 16:18:50,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
992,08/04/26 16:18:51,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
993,08/04/26 16:18:52,-0.150,-1.175,0.000,81.4,0.0,90.0,,,,,
994,08/04/26 16:18:53,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
995,08/04/26 16:18:54,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
996,08/04/26 16:18:55,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
997,08/04/26 16:18:56,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
998,08/04/26 16:18:57,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
999,08/04/26 16:18:58,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1000,08/04/26 16:18:59,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1001,08/04/26 16:19:00,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1002,08/04/26 16:19:01,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
1003,08/04/26 16:19:02,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1004,08/04/26 16:19:03,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1005,08/04/26 16:19:04,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1006,08/04/26 16:19:05,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
1007,08/04/26 16:19:06,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1008,08/04/26 16:19:07,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1009,08/04/26 16:19:08,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1010,08/04/26 16:19:09,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1011,08/04/26 16:19:10,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1012,08/04/26 16:19:11,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1013,08/04/26 16:19:12,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1014,08/04/26 16:19:13,-0.175,-1.150,0.075,79.9,0.0,94.3,,,,,
1015,08/04/26 16:19:14,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1016,08/04/26 16:19:15,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1017,08/04/26 16:19:16,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1018,08/04/26 16:19:17,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1019,08/04/26 16:19:18,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1020,08/04/26 16:19:19,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
1021,08/04/26 16:19:20,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1022,08/04/26 16:19:21,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1023,08/04/26 16:19:22,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1024,08/04/26 16:19:23,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1025,08/04/26 16:19:24,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1026,08/04/26 16:19:25,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1027,08/04/26 16:19:26,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1028,08/04/26 16:19:27,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1029,08/04/26 16:19:28,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1030,08/04/26 16:19:29,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1031,08/04/26 16:19:30,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1032,08/04/26 16:19:31,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1033,08/04/26 16:19:32,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1034,08/04/26 16:19:33,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1035,08/04/26 16:19:34,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1036,08/04/26 16:19:35,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1037,08/04/26 16:19:36,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1038,08/04/26 16:19:37,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1039,08/04/26 16:19:38,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1040,08/04/26 16:19:39,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1041,08/04/26 16:19:40,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1042,08/04/26 16:19:41,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1043,08/04/26 16:19:42,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1044,08/04/26 16:19:43,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1045,08/04/26 16:19:44,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1046,08/04/26 16:19:45,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1047,08/04/26 16:19:46,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1048,08/04/26 16:19:47,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1049,08/04/26 16:19:48,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1050,08/04/26 16:19:49,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1051,08/04/26 16:19:50,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1052,08/04/26 16:19:51,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1053,08/04/26 16:19:52,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
1054,08/04/26 16:19:53,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
1055,08/04/26 16:19:54,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
1056,08/04/26 16:19:55,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
1057,08/04/26 16:19:56,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1058,08/04/26 16:19:57,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
1059,08/04/26 16:19:58,-0.225,-1.100,0.450,77.0,0.0,116.7,,,,,
1060,08/04/26 16:19:59,-0.675,0.025,0.300,47.5,91.4,107.5,,,,,
1061,08/04/26 16:20:00,-0.825,0.125,0.825,34.4,97.2,145.6,,,,,
1062,08/04/26 16:20:01,-0.825,-0.625,0.475,34.4,51.3,118.4,,,,,
1063,08/04/26 16:20:02,-1.125,-0.200,0.050,0.0,78.5,92.9,,,,,
1064,08/04/26 16:20:03,-1.025,-0.100,0.225,0.0,84.3,103.0,,,,,
1065,08/04/26 16:20:04,-1.025,0.025,0.125,0.0,91.4,97.2,,,,,
1066,08/04/26 16:20:05,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
1067,08/04/26 16:20:06,-0.975,-0.075,0.450,12.8,85.7,116.7,,,,,
1068,08/04/26 16:20:07,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
1069,08/04/26 16:20:08,-1.225,0.125,-0.025,0.0,97.2,88.6,,,,,
1070,08/04/26 16:20:09,-1.125,0.100,-0.100,0.0,95.7,84.3,,,,,
1071,08/04/26 16:20:10,-1.025,0.000,0.150,0.0,90.0,98.6,,,,,
1072,08/04/26 16:20:11,-0.975,0.025,0.075,12.8,91.4,94.3,,,,,
1073,08/04/26 16:20:12,-1.325,0.050,0.025,0.0,92.9,91.4,,,,,
1074,08/04/26 16:20:13,-0.875,-0.025,-0.100,29.0,88.6,84.3,,,,,
1075,08/04/26 16:20:14,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
1076,08/04/26 16:20:15,-0.675,-0.025,0.050,47.5,88.6,92.9,,,,,
1077,08/04/26 16:20:16,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
1078,08/04/26 16:20:17,-1.175,0.100,-0.025,0.0,95.7,88.6,,,,,
1079,08/04/26 16:20:18,-1.125,0.075,-0.075,0.0,94.3,85.7,,,,,
1080,08/04/26 16:20:19,-0.925,0.050,0.000,22.3,92.9,90.0,,,,,
1081,08/04/26 16:20:20,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
1082,08/04/26 16:20:21,-2.675,-0.175,-0.075,0.0,79.9,85.7,,,,,
1083,08/04/26 16:20:22,-1.700,-0.225,0.150,0.0,77.0,98.6,,,,,
1084,08/04/26 16:20:23,-1.750,-0.100,-0.150,0.0,84.3,81.4,,,,,
1085,08/04/26 16:20:24,-1.075,0.075,0.175,0.0,94.3,100.1,,,,,
1086,08/04/26 16:20:25,-1.225,0.000,0.650,0.0,90.0,130.5,,,,,
1087,08/04/26 16:20:26,-2.675,0.475,0.250,0.0,118.4,104.5,,,,,
1088,08/04/26 16:20:27,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1089,08/04/26 16:20:28,-1.950,0.600,-0.875,0.0,126.9,29.0,,,,,
1090,08/04/26 16:20:29,0.400,-0.300,-0.175,113.6,72.5,79.9,,,,,
1091,08/04/26 16:20:30,0.375,-3.075,0.275,112.0,0.0,106.0,,,,,
1092,08/04/26 16:20:31,-0.675,-1.375,0.500,47.5,0.0,120.0,,,,,
1093,08/04/26 16:20:32,2.225,0.850,-3.150,180.0,148.2,0.0,,,,,
1094,08/04/26 16:20:33,0.075,-0.050,0.400,94.3,87.1,113.6,,,,,
1095,08/04/26 16:20:34,-0.525,0.025,-0.425,58.3,91.4,64.8,,,,,
1096,08/04/26 16:20:35,-1.075,0.075,-0.175,0.0,94.3,79.9,,,,,
1097,08/04/26 16:20:36,-1.125,-0.100,-0.075,0.0,84.3,85.7,,,,,
1098,08/04/26 16:20:37,-1.425,0.050,-0.375,0.0,92.9,68.0,,,,,
1099,08/04/26 16:20:38,-0.750,-0.025,-0.025,41.4,88.6,88.6,,,,,
1100,08/04/26 16:20:39,-0.400,-0.850,-0.050,66.4,31.8,87.1,,,,,
1101,08/04/26 16:20:40,-0.925,-0.575,-0.325,22.3,54.9,71.0,,,,,
1102,08/04/26 16:20:41,-1.075,0.150,-0.300,0.0,98.6,72.5,,,,,
1103,08/04/26 16:20:42,-1.350,0.150,-0.325,0.0,98.6,71.0,,,,,
1104,08/04/26 16:20:43,-1.050,0.150,-0.150,0.0,98.6,81.4,,,,,
1105,08/04/26 16:20:44,-2.350,0.550,-1.000,0.0,123.4,0.0,,,,,
1106,08/04/26 16:20:45,-1.175,0.225,0.025,0.0,103.0,91.4,,,,,
1107,08/04/26 16:20:46,-1.025,-0.175,0.100,0.0,79.9,95.7,,,,,
1108,08/04/26 16:20:47,-0.925,-0.525,0.200,22.3,58.3,101.5,,,,,
1109,08/04/26 16:20:48,-0.975,-0.850,0.050,12.8,31.8,92.9,,,,,
1110,08/04/26 16:20:49,0.025,-1.000,-0.025,91.4,0.0,88.6,,,,,
1111,08/04/26 16:20:50,-0.425,-0.975,0.100,64.8,12.8,95.7,,,,,
1112,08/04/26 16:20:51,-1.175,-0.450,0.100,0.0,63.3,95.7,,,,,
1113,08/04/26 16:20:52,-0.075,-0.400,0.200,85.7,66.4,101.5,,,,,
1114,08/04/26 16:20:53,-1.225,-0.575,0.125,0.0,54.9,97.2,,,,,
1115,08/04/26 16:20:54,-1.000,-0.400,0.100,0.0,66.4,95.7,,,,,
1116,08/04/26 16:20:55,-0.825,-0.575,0.100,34.4,54.9,95.7,,,,,
1117,08/04/26 16:20:56,-1.025,-0.775,-0.100,0.0,39.2,84.3,,,,,
1118,08/04/26 16:20:57,-0.600,-0.625,0.125,53.1,51.3,97.2,,,,,
1119,08/04/26 16:20:58,-0.925,-0.225,0.225,22.3,77.0,103.0,,,,,
1120,08/04/26 16:20:59,-1.125,0.050,0.200,0.0,92.9,101.5,,,,,
1121,08/04/26 16:21:00,-0.525,-0.175,0.050,58.3,79.9,92.9,,,,,
1122,08/04/26 16:21:01,-1.225,0.025,0.025,0.0,91.4,91.4,,,,,
1123,08/04/26 16:21:02,-1.000,0.025,0.150,0.0,91.4,98.6,,,,,
1124,08/04/26 16:21:03,-1.225,0.075,0.000,0.0,94.3,90.0,,,,,
1125,08/04/26 16:21:04,-1.200,-0.125,-0.050,0.0,82.8,87.1,,,,,
1126,08/04/26 16:21:05,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1127,08/04/26 16:21:06,-0.925,-0.025,0.350,22.3,88.6,110.5,,,,,
1128,08/04/26 16:21:07,-1.000,0.025,0.275,0.0,91.4,106.0,,,,,
1129,08/04/26 16:21:08,-0.900,0.225,0.175,25.8,103.0,100.1,,,,,
1130,08/04/26 16:21:09,-1.075,-0.150,0.275,0.0,81.4,106.0,,,,,
1131,08/04/26 16:21:10,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
1132,08/04/26 16:21:11,-1.075,-0.175,0.300,0.0,79.9,107.5,,,,,
1133,08/04/26 16:21:12,-1.025,0.150,0.325,0.0,98.6,109.0,,,,,
1134,08/04/26 16:21:13,-1.050,0.275,0.150,0.0,106.0,98.6,,,,,
1135,08/04/26 16:21:14,-0.725,-0.475,0.250,43.5,61.6,104.5,,,,,
1136,08/04/26 16:21:15,-1.050,0.300,0.325,0.0,107.5,109.0,,,,,
1137,08/04/26 16:21:16,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1138,08/04/26 16:21:17,-0.800,0.225,0.275,36.9,103.0,106.0,,,,,
1139,08/04/26 16:21:18,-1.200,0.175,0.125,0.0,100.1,97.2,,,,,
1140,08/04/26 16:21:19,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
1141,08/04/26 16:21:20,-1.200,0.100,0.150,0.0,95.7,98.6,,,,,
1142,08/04/26 16:21:21,-1.175,-0.200,0.100,0.0,78.5,95.7,,,,,
1143,08/04/26 16:21:22,-0.850,-0.275,0.150,31.8,74.0,98.6,,,,,
1144,08/04/26 16:21:23,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
1145,08/04/26 16:21:24,-1.200,0.150,0.100,0.0,98.6,95.7,,,,,
1146,08/04/26 16:21:25,-1.125,0.125,0.050,0.0,97.2,92.9,,,,,
1147,08/04/26 16:21:26,-1.125,0.000,0.100,0.0,90.0,95.7,,,,,
1148,08/04/26 16:21:27,-0.950,0.150,0.100,18.2,98.6,95.7,,,,,
1149,08/04/26 16:21:28,-0.775,0.150,-0.025,39.2,98.6,88.6,,,,,
1150,08/04/26 16:21:29,-0.950,0.100,0.175,18.2,95.7,100.1,,,,,
1151,08/04/26 16:21:30,-1.000,0.225,0.250,0.0,103.0,104.5,,,,,
1152,08/04/26 16:21:31,-0.950,0.225,0.225,18.2,103.0,103.0,,,,,
1153,08/04/26 16:21:32,-0.925,0.325,0.275,22.3,109.0,106.0,,,,,
1154,08/04/26 16:21:33,-1.025,0.325,0.275,0.0,109.0,106.0,,,,,
1155,08/04/26 16:21:34,-0.975,-0.075,0.250,12.8,85.7,104.5,,,,,
1156,08/04/26 16:21:35,-0.675,0.400,0.275,47.5,113.6,106.0,,,,,
1157,08/04/26 16:21:36,-1.200,-0.100,0.375,0.0,84.3,112.0,,,,,
1158,08/04/26 16:21:37,-0.825,0.000,0.350,34.4,90.0,110.5,,,,,
1159,08/04/26 16:21:38,-0.850,0.325,0.400,31.8,109.0,113.6,,,,,
1160,08/04/26 16:21:39,-0.950,0.075,0.275,18.2,94.3,106.0,,,,,
1161,08/04/26 16:21:40,-0.750,0.425,0.525,41.4,115.2,121.7,,,,,
1162,08/04/26 16:21:41,-0.950,0.100,0.275,18.2,95.7,106.0,,,,,
1163,08/04/26 16:21:42,-1.175,0.175,0.375,0.0,100.1,112.0,,,,,
1164,08/04/26 16:21:43,-1.100,0.100,0.325,0.0,95.7,109.0,,,,,
