"Plot Title: 517_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
808,08/04/26 16:15:06,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
809,08/04/26 16:15:07,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
810,08/04/26 16:15:08,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
811,08/04/26 16:15:09,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
812,08/04/26 16:15:10,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
813,08/04/26 16:15:11,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
814,08/04/26 16:15:12,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
815,08/04/26 16:15:13,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
816,08/04/26 16:15:14,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
817,08/04/26 16:15:15,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
818,08/04/26 16:15:16,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
819,08/04/26 16:15:17,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
820,08/04/26 16:15:18,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
821,08/04/26 16:15:19,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
822,08/04/26 16:15:20,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
823,08/04/26 16:15:21,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
824,08/04/26 16:15:22,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
825,08/04/26 16:15:23,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
826,08/04/26 16:15:24,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
827,08/04/26 16:15:25,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
828,08/04/26 16:15:26,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
829,08/04/26 16:15:27,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
830,08/04/26 16:15:28,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
831,08/04/26 16:15:29,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
832,08/04/26 16:15:30,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
833,08/04/26 16:15:31,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
834,08/04/26 16:15:32,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
835,08/04/26 16:15:33,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
836,08/04/26 16:15:34,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
837,08/04/26 16:15:35,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
838,08/04/26 16:15:36,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
839,08/04/26 16:15:37,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
840,08/04/26 16:15:38,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
841,08/04/26 16:15:39,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
842,08/04/26 16:15:40,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
843,08/04/26 16:15:41,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
844,08/04/26 16:15:42,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
845,08/04/26 16:15:43,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
846,08/04/26 16:15:44,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
847,08/04/26 16:15:45,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
848,08/04/26 16:15:46,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
849,08/04/26 16:15:47,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
850,08/04/26 16:15:48,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
851,08/04/26 16:15:49,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
852,08/04/26 16:15:50,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
853,08/04/26 16:15:51,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
854,08/04/26 16:15:52,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
855,08/04/26 16:15:53,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
856,08/04/26 16:15:54,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
857,08/04/26 16:15:55,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
858,08/04/26 16:15:56,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
859,08/04/26 16:15:57,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
860,08/04/26 16:15:58,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
861,08/04/26 16:15:59,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
862,08/04/26 16:16:00,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
863,08/04/26 16:16:01,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
864,08/04/26 16:16:02,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
865,08/04/26 16:16:03,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
866,08/04/26 16:16:04,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
867,08/04/26 16:16:05,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
868,08/04/26 16:16:06,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
869,08/04/26 16:16:07,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
870,08/04/26 16:16:08,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
871,08/04/26 16:16:09,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
872,08/04/26 16:16:10,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
873,08/04/26 16:16:11,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
874,08/04/26 16:16:12,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
875,08/04/26 16:16:13,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
876,08/04/26 16:16:14,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
877,08/04/26 16:16:15,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
878,08/04/26 16:16:16,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
879,08/04/26 16:16:17,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
880,08/04/26 16:16:18,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
881,08/04/26 16:16:19,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
882,08/04/26 16:16:20,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
883,08/04/26 16:16:21,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
884,08/04/26 16:16:22,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
885,08/04/26 16:16:23,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
886,08/04/26 16:16:24,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
887,08/04/26 16:16:25,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
888,08/04/26 16:16:26,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
889,08/04/26 16:16:27,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
890,08/04/26 16:16:28,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
891,08/04/26 16:16:29,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
892,08/04/26 16:16:30,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
893,08/04/26 16:16:31,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
894,08/04/26 16:16:32,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
895,08/04/26 16:16:33,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
896,08/04/26 16:16:34,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
897,08/04/26 16:16:35,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
898,08/04/26 16:16:36,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
899,08/04/26 16:16:37,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
900,08/04/26 16:16:38,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
901,08/04/26 16:16:39,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
902,08/04/26 16:16:40,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
903,08/04/26 16:16:41,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
904,08/04/26 16:16:42,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
905,08/04/26 16:16:43,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
906,08/04/26 16:16:44,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
907,08/04/26 16:16:45,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
908,08/04/26 16:16:46,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
909,08/04/26 16:16:47,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
910,08/04/26 16:16:48,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
911,08/04/26 16:16:49,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
912,08/04/26 16:16:50,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
913,08/04/26 16:16:51,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
914,08/04/26 16:16:52,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
915,08/04/26 16:16:53,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
916,08/04/26 16:16:54,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
917,08/04/26 16:16:55,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
918,08/04/26 16:16:56,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
919,08/04/26 16:16:57,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
920,08/04/26 16:16:58,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
921,08/04/26 16:16:59,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
922,08/04/26 16:17:00,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
923,08/04/26 16:17:01,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
924,08/04/26 16:17:02,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
925,08/04/26 16:17:03,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
926,08/04/26 16:17:04,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
927,08/04/26 16:17:05,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
928,08/04/26 16:17:06,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
929,08/04/26 16:17:07,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
930,08/04/26 16:17:08,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
931,08/04/26 16:17:09,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
932,08/04/26 16:17:10,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
933,08/04/26 16:17:11,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
934,08/04/26 16:17:12,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
935,08/04/26 16:17:13,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
936,08/04/26 16:17:14,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
937,08/04/26 16:17:15,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
938,08/04/26 16:17:16,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
939,08/04/26 16:17:17,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
940,08/04/26 16:17:18,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
941,08/04/26 16:17:19,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
942,08/04/26 16:17:20,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
943,08/04/26 16:17:21,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
944,08/04/26 16:17:22,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
945,08/04/26 16:17:23,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
946,08/04/26 16:17:24,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
947,08/04/26 16:17:25,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
948,08/04/26 16:17:26,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
949,08/04/26 16:17:27,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
950,08/04/26 16:17:28,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
951,08/04/26 16:17:29,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
952,08/04/26 16:17:30,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
953,08/04/26 16:17:31,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
954,08/04/26 16:17:32,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
955,08/04/26 16:17:33,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
956,08/04/26 16:17:34,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
957,08/04/26 16:17:35,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
958,08/04/26 16:17:36,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
959,08/04/26 16:17:37,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
960,08/04/26 16:17:38,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
961,08/04/26 16:17:39,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
962,08/04/26 16:17:40,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
963,08/04/26 16:17:41,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
964,08/04/26 16:17:42,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
965,08/04/26 16:17:43,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
966,08/04/26 16:17:44,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
967,08/04/26 16:17:45,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
968,08/04/26 16:17:46,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
969,08/04/26 16:17:47,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
970,08/04/26 16:17:48,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
971,08/04/26 16:17:49,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
972,08/04/26 16:17:50,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
973,08/04/26 16:17:51,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
974,08/04/26 16:17:52,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
975,08/04/26 16:17:53,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
976,08/04/26 16:17:54,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
977,08/04/26 16:17:55,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
978,08/04/26 16:17:56,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
979,08/04/26 16:17:57,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
980,08/04/26 16:17:58,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
981,08/04/26 16:17:59,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
982,08/04/26 16:18:00,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
983,08/04/26 16:18:01,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
984,08/04/26 16:18:02,-0.100,-1.150,-0.050,84.3,0.0,87.1,,,,,
985,08/04/26 16:18:03,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
986,08/04/26 16:18:04,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
987,08/04/26 16:18:05,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
988,08/04/26 16:18:06,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
989,08/04/26 16:18:07,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
990,08/04/26 16:18:08,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
991,08/04/26 16:18:09,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
992,08/04/26 16:18:10,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
993,08/04/26 16:18:11,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
994,08/04/26 16:18:12,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
995,08/04/26 16:18:13,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
996,08/04/26 16:18:14,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
997,08/04/26 16:18:15,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
998,08/04/26 16:18:16,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
999,08/04/26 16:18:17,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1000,08/04/26 16:18:18,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
1001,08/04/26 16:18:19,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
1002,08/04/26 16:18:20,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
1003,08/04/26 16:18:21,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
1004,08/04/26 16:18:22,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1005,08/04/26 16:18:23,-0.125,-1.150,-0.100,82.8,0.0,84.3,,,,,
1006,08/04/26 16:18:24,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
1007,08/04/26 16:18:25,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1008,08/04/26 16:18:26,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
1009,08/04/26 16:18:27,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
1010,08/04/26 16:18:28,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
1011,08/04/26 16:18:29,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1012,08/04/26 16:18:30,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
1013,08/04/26 16:18:31,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
1014,08/04/26 16:18:32,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1015,08/04/26 16:18:33,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
1016,08/04/26 16:18:34,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
1017,08/04/26 16:18:35,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1018,08/04/26 16:18:36,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
1019,08/04/26 16:18:37,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1020,08/04/26 16:18:38,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1021,08/04/26 16:18:39,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
1022,08/04/26 16:18:40,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
1023,08/04/26 16:18:41,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1024,08/04/26 16:18:42,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1025,08/04/26 16:18:43,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1026,08/04/26 16:18:44,-0.175,-1.150,-0.025,79.9,0.0,88.6,,,,,
1027,08/04/26 16:18:45,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
1028,08/04/26 16:18:46,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
1029,08/04/26 16:18:47,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
1030,08/04/26 16:18:48,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
1031,08/04/26 16:18:49,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
1032,08/04/26 16:18:50,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1033,08/04/26 16:18:51,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
1034,08/04/26 16:18:52,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1035,08/04/26 16:18:53,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
1036,08/04/26 16:18:54,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
1037,08/04/26 16:18:55,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1038,08/04/26 16:18:56,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1039,08/04/26 16:18:57,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1040,08/04/26 16:18:58,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1041,08/04/26 16:18:59,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1042,08/04/26 16:19:00,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1043,08/04/26 16:19:01,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
1044,08/04/26 16:19:02,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
1045,08/04/26 16:19:03,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1046,08/04/26 16:19:04,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1047,08/04/26 16:19:05,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1048,08/04/26 16:19:06,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1049,08/04/26 16:19:07,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
1050,08/04/26 16:19:08,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1051,08/04/26 16:19:09,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
1052,08/04/26 16:19:10,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
1053,08/04/26 16:19:11,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1054,08/04/26 16:19:12,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1055,08/04/26 16:19:13,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
1056,08/04/26 16:19:14,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
1057,08/04/26 16:19:15,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1058,08/04/26 16:19:16,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
1059,08/04/26 16:19:17,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
1060,08/04/26 16:19:18,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1061,08/04/26 16:19:19,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1062,08/04/26 16:19:20,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1063,08/04/26 16:19:21,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
1064,08/04/26 16:19:22,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
1065,08/04/26 16:19:23,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
1066,08/04/26 16:19:24,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
1067,08/04/26 16:19:25,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1068,08/04/26 16:19:26,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1069,08/04/26 16:19:27,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1070,08/04/26 16:19:28,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1071,08/04/26 16:19:29,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1072,08/04/26 16:19:30,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1073,08/04/26 16:19:31,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
1074,08/04/26 16:19:32,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1075,08/04/26 16:19:33,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1076,08/04/26 16:19:34,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1077,08/04/26 16:19:35,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
1078,08/04/26 16:19:36,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
1079,08/04/26 16:19:37,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1080,08/04/26 16:19:38,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1081,08/04/26 16:19:39,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1082,08/04/26 16:19:40,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1083,08/04/26 16:19:41,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1084,08/04/26 16:19:42,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1085,08/04/26 16:19:43,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1086,08/04/26 16:19:44,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1087,08/04/26 16:19:45,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1088,08/04/26 16:19:46,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1089,08/04/26 16:19:47,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
1090,08/04/26 16:19:48,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
1091,08/04/26 16:19:49,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1092,08/04/26 16:19:50,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
1093,08/04/26 16:19:51,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
1094,08/04/26 16:19:52,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1095,08/04/26 16:19:53,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1096,08/04/26 16:19:54,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1097,08/04/26 16:19:55,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1098,08/04/26 16:19:56,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1099,08/04/26 16:19:57,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1100,08/04/26 16:19:58,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1101,08/04/26 16:19:59,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
1102,08/04/26 16:20:00,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
1103,08/04/26 16:20:01,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
1104,08/04/26 16:20:02,-0.925,0.075,1.250,22.3,94.3,180.0,,,,,
