"Plot Title: 529_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1686,08/05/26 19:16:27,-0.800,0.300,-0.375,36.9,107.5,68.0,,,,,
1687,08/05/26 19:16:28,-1.100,0.425,-0.125,0.0,115.2,82.8,,,,,
1688,08/05/26 19:16:29,-1.150,-0.025,-0.150,0.0,88.6,81.4,,,,,
1689,08/05/26 19:16:30,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
1690,08/05/26 19:16:31,-0.850,0.250,-0.250,31.8,104.5,75.5,,,,,
1691,08/05/26 19:16:32,-0.825,0.325,-0.350,34.4,109.0,69.5,,,,,
1692,08/05/26 19:16:33,-0.850,0.250,-0.325,31.8,104.5,71.0,,,,,
1693,08/05/26 19:16:34,-1.025,0.350,-0.275,0.0,110.5,74.0,,,,,
1694,08/05/26 19:16:35,-0.950,0.350,-0.200,18.2,110.5,78.5,,,,,
1695,08/05/26 19:16:36,-1.100,0.125,-0.200,0.0,97.2,78.5,,,,,
1696,08/05/26 19:16:37,-1.100,0.075,-0.200,0.0,94.3,78.5,,,,,
1697,08/05/26 19:16:38,-0.850,0.350,-0.200,31.8,110.5,78.5,,,,,
1698,08/05/26 19:16:39,-0.800,0.300,-0.325,36.9,107.5,71.0,,,,,
1699,08/05/26 19:16:40,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1700,08/05/26 19:16:41,-0.825,0.300,-0.250,34.4,107.5,75.5,,,,,
1701,08/05/26 19:16:42,-0.850,0.350,-0.300,31.8,110.5,72.5,,,,,
1702,08/05/26 19:16:43,-0.900,0.150,-0.375,25.8,98.6,68.0,,,,,
1703,08/05/26 19:16:44,-0.950,0.125,-0.375,18.2,97.2,68.0,,,,,
1704,08/05/26 19:16:45,-0.900,0.350,-0.275,25.8,110.5,74.0,,,,,
1705,08/05/26 19:16:46,-1.050,0.125,-0.200,0.0,97.2,78.5,,,,,
1706,08/05/26 19:16:47,-0.975,0.125,-0.250,12.8,97.2,75.5,,,,,
1707,08/05/26 19:16:48,-0.925,0.300,-0.250,22.3,107.5,75.5,,,,,
1708,08/05/26 19:16:49,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
1709,08/05/26 19:16:50,-1.050,0.075,-0.325,0.0,94.3,71.0,,,,,
1710,08/05/26 19:16:51,-0.800,0.350,-0.300,36.9,110.5,72.5,,,,,
1711,08/05/26 19:16:52,-0.775,0.225,-0.375,39.2,103.0,68.0,,,,,
1712,08/05/26 19:16:53,-0.725,0.225,-0.425,43.5,103.0,64.8,,,,,
1713,08/05/26 19:16:54,-0.850,0.350,-0.325,31.8,110.5,71.0,,,,,
1714,08/05/26 19:16:55,-0.875,0.150,-0.400,29.0,98.6,66.4,,,,,
1715,08/05/26 19:16:56,-0.900,0.375,-0.325,25.8,112.0,71.0,,,,,
1716,08/05/26 19:16:57,-1.125,0.225,-0.150,0.0,103.0,81.4,,,,,
1717,08/05/26 19:16:58,-1.125,0.175,-0.200,0.0,100.1,78.5,,,,,
1718,08/05/26 19:16:59,-0.925,0.300,-0.175,22.3,107.5,79.9,,,,,
1719,08/05/26 19:17:00,-0.700,0.375,-0.375,45.6,112.0,68.0,,,,,
1720,08/05/26 19:17:01,-0.725,0.275,-0.500,43.5,106.0,60.0,,,,,
1721,08/05/26 19:17:02,-0.825,0.275,-0.350,34.4,106.0,69.5,,,,,
1722,08/05/26 19:17:03,-0.975,0.300,-0.250,12.8,107.5,75.5,,,,,
1723,08/05/26 19:17:04,-1.025,0.325,-0.275,0.0,109.0,74.0,,,,,
1724,08/05/26 19:17:05,-0.900,0.200,-0.350,25.8,101.5,69.5,,,,,
1725,08/05/26 19:17:06,-0.825,0.375,-0.325,34.4,112.0,71.0,,,,,
1726,08/05/26 19:17:07,-0.850,0.375,-0.350,31.8,112.0,69.5,,,,,
1727,08/05/26 19:17:08,-0.750,0.200,-0.475,41.4,101.5,61.6,,,,,
1728,08/05/26 19:17:09,-0.675,0.325,-0.375,47.5,109.0,68.0,,,,,
1729,08/05/26 19:17:10,-0.750,0.325,-0.350,41.4,109.0,69.5,,,,,
1730,08/05/26 19:17:11,-0.750,0.300,-0.400,41.4,107.5,66.4,,,,,
1731,08/05/26 19:17:12,-0.575,0.350,-0.450,54.9,110.5,63.3,,,,,
1732,08/05/26 19:17:13,-0.825,0.400,-0.300,34.4,113.6,72.5,,,,,
1733,08/05/26 19:17:14,-1.000,0.125,-0.200,0.0,97.2,78.5,,,,,
1734,08/05/26 19:17:15,-0.975,0.150,-0.250,12.8,98.6,75.5,,,,,
1735,08/05/26 19:17:16,-0.800,0.350,-0.275,36.9,110.5,74.0,,,,,
1736,08/05/26 19:17:17,-1.050,0.200,-0.275,0.0,101.5,74.0,,,,,
1737,08/05/26 19:17:18,-1.150,0.175,-0.325,0.0,100.1,71.0,,,,,
1738,08/05/26 19:17:19,-0.900,0.375,-0.225,25.8,112.0,77.0,,,,,
1739,08/05/26 19:17:20,-1.075,0.125,-0.200,0.0,97.2,78.5,,,,,
1740,08/05/26 19:17:21,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
1741,08/05/26 19:17:22,-0.925,0.400,-0.250,22.3,113.6,75.5,,,,,
1742,08/05/26 19:17:23,-0.850,0.200,-0.325,31.8,101.5,71.0,,,,,
1743,08/05/26 19:17:24,-0.875,0.125,-0.450,29.0,97.2,63.3,,,,,
1744,08/05/26 19:17:25,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
1745,08/05/26 19:17:26,-1.175,0.150,-0.125,0.0,98.6,82.8,,,,,
1746,08/05/26 19:17:27,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1747,08/05/26 19:17:28,-0.775,0.350,-0.300,39.2,110.5,72.5,,,,,
1748,08/05/26 19:17:29,-0.800,0.300,-0.375,36.9,107.5,68.0,,,,,
1749,08/05/26 19:17:30,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
1750,08/05/26 19:17:31,-0.900,0.225,-0.375,25.8,103.0,68.0,,,,,
1751,08/05/26 19:17:32,-0.900,0.400,-0.275,25.8,113.6,74.0,,,,,
1752,08/05/26 19:17:33,-1.175,-0.100,-0.175,0.0,84.3,79.9,,,,,
1753,08/05/26 19:17:34,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
1754,08/05/26 19:17:35,-0.750,0.325,-0.475,41.4,109.0,61.6,,,,,
1755,08/05/26 19:17:36,-1.125,0.275,-0.275,0.0,106.0,74.0,,,,,
1756,08/05/26 19:17:37,-0.975,0.325,-0.225,12.8,109.0,77.0,,,,,
1757,08/05/26 19:17:38,-1.050,0.225,-0.225,0.0,103.0,77.0,,,,,
1758,08/05/26 19:17:39,-0.800,0.225,-0.325,36.9,103.0,71.0,,,,,
1759,08/05/26 19:17:40,-0.700,0.375,-0.400,45.6,112.0,66.4,,,,,
1760,08/05/26 19:17:41,-0.650,0.375,-0.325,49.5,112.0,71.0,,,,,
1761,08/05/26 19:17:42,-0.750,0.250,-0.400,41.4,104.5,66.4,,,,,
1762,08/05/26 19:17:43,-0.900,0.175,-0.425,25.8,100.1,64.8,,,,,
1763,08/05/26 19:17:44,-1.150,0.450,-0.175,0.0,116.7,79.9,,,,,
1764,08/05/26 19:17:45,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
1765,08/05/26 19:17:46,-1.000,0.250,-0.125,0.0,104.5,82.8,,,,,
1766,08/05/26 19:17:47,-0.850,0.350,-0.275,31.8,110.5,74.0,,,,,
1767,08/05/26 19:17:48,-0.700,0.300,-0.375,45.6,107.5,68.0,,,,,
1768,08/05/26 19:17:49,-0.700,0.300,-0.475,45.6,107.5,61.6,,,,,
1769,08/05/26 19:17:50,-0.675,0.275,-0.400,47.5,106.0,66.4,,,,,
1770,08/05/26 19:17:51,-0.800,0.400,-0.350,36.9,113.6,69.5,,,,,
1771,08/05/26 19:17:52,-1.075,0.175,-0.200,0.0,100.1,78.5,,,,,
1772,08/05/26 19:17:53,-1.125,0.150,-0.200,0.0,98.6,78.5,,,,,
1773,08/05/26 19:17:54,-0.925,0.350,-0.250,22.3,110.5,75.5,,,,,
1774,08/05/26 19:17:55,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
1775,08/05/26 19:17:56,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1776,08/05/26 19:17:57,-0.850,0.350,-0.275,31.8,110.5,74.0,,,,,
1777,08/05/26 19:17:58,-0.825,0.275,-0.375,34.4,106.0,68.0,,,,,
1778,08/05/26 19:17:59,-0.775,0.300,-0.375,39.2,107.5,68.0,,,,,
1779,08/05/26 19:18:00,-0.750,0.275,-0.350,41.4,106.0,69.5,,,,,
1780,08/05/26 19:18:01,-1.025,0.300,-0.275,0.0,107.5,74.0,,,,,
1781,08/05/26 19:18:02,-1.000,0.300,-0.200,0.0,107.5,78.5,,,,,
1782,08/05/26 19:18:03,-1.075,0.175,-0.150,0.0,100.1,81.4,,,,,
1783,08/05/26 19:18:04,-0.850,0.225,-0.350,31.8,103.0,69.5,,,,,
1784,08/05/26 19:18:05,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
1785,08/05/26 19:18:06,-0.925,0.350,-0.300,22.3,110.5,72.5,,,,,
1786,08/05/26 19:18:07,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
1787,08/05/26 19:18:08,-1.000,0.250,-0.275,0.0,104.5,74.0,,,,,
1788,08/05/26 19:18:09,-1.025,0.325,-0.250,0.0,109.0,75.5,,,,,
1789,08/05/26 19:18:10,-1.025,0.300,-0.200,0.0,107.5,78.5,,,,,
1790,08/05/26 19:18:11,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
1791,08/05/26 19:18:12,-1.100,0.175,-0.200,0.0,100.1,78.5,,,,,
1792,08/05/26 19:18:13,-1.075,0.300,-0.150,0.0,107.5,81.4,,,,,
1793,08/05/26 19:18:14,-1.150,0.275,-0.125,0.0,106.0,82.8,,,,,
1794,08/05/26 19:18:15,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
1795,08/05/26 19:18:16,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
1796,08/05/26 19:18:17,-0.975,0.325,-0.250,12.8,109.0,75.5,,,,,
1797,08/05/26 19:18:18,-1.125,0.175,-0.175,0.0,100.1,79.9,,,,,
1798,08/05/26 19:18:19,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
1799,08/05/26 19:18:20,-0.925,0.300,-0.200,22.3,107.5,78.5,,,,,
1800,08/05/26 19:18:21,-0.975,0.200,-0.300,12.8,101.5,72.5,,,,,
1801,08/05/26 19:18:22,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
1802,08/05/26 19:18:23,-0.925,0.275,-0.225,22.3,106.0,77.0,,,,,
1803,08/05/26 19:18:24,-0.875,0.250,-0.300,29.0,104.5,72.5,,,,,
1804,08/05/26 19:18:25,-0.825,0.125,-0.375,34.4,97.2,68.0,,,,,
1805,08/05/26 19:18:26,-0.700,0.325,-0.275,45.6,109.0,74.0,,,,,
1806,08/05/26 19:18:27,-0.775,0.300,-0.350,39.2,107.5,69.5,,,,,
1807,08/05/26 19:18:28,-0.875,0.350,-0.375,29.0,110.5,68.0,,,,,
1808,08/05/26 19:18:29,-0.875,0.175,-0.300,29.0,100.1,72.5,,,,,
1809,08/05/26 19:18:30,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
1810,08/05/26 19:18:31,-1.000,0.350,-0.200,0.0,110.5,78.5,,,,,
1811,08/05/26 19:18:32,-1.225,0.225,-0.125,0.0,103.0,82.8,,,,,
1812,08/05/26 19:18:33,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
1813,08/05/26 19:18:34,-0.925,0.325,-0.200,22.3,109.0,78.5,,,,,
1814,08/05/26 19:18:35,-1.025,0.350,-0.225,0.0,110.5,77.0,,,,,
1815,08/05/26 19:18:36,-1.125,0.200,-0.225,0.0,101.5,77.0,,,,,
1816,08/05/26 19:18:37,-1.150,0.250,-0.150,0.0,104.5,81.4,,,,,
1817,08/05/26 19:18:38,-1.050,0.350,-0.200,0.0,110.5,78.5,,,,,
1818,08/05/26 19:18:39,-1.025,0.350,-0.175,0.0,110.5,79.9,,,,,
1819,08/05/26 19:18:40,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
1820,08/05/26 19:18:41,-0.925,0.200,-0.250,22.3,101.5,75.5,,,,,
1821,08/05/26 19:18:42,-0.725,0.325,-0.325,43.5,109.0,71.0,,,,,
1822,08/05/26 19:18:43,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
1823,08/05/26 19:18:44,-0.575,0.300,-0.325,54.9,107.5,71.0,,,,,
1824,08/05/26 19:18:45,-0.925,0.275,-0.300,22.3,106.0,72.5,,,,,
1825,08/05/26 19:18:46,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
1826,08/05/26 19:18:47,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
1827,08/05/26 19:18:48,-1.025,0.250,-0.325,0.0,104.5,71.0,,,,,
1828,08/05/26 19:18:49,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
1829,08/05/26 19:18:50,-1.075,0.275,-0.200,0.0,106.0,78.5,,,,,
1830,08/05/26 19:18:51,-1.025,0.325,-0.225,0.0,109.0,77.0,,,,,
1831,08/05/26 19:18:52,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
1832,08/05/26 19:18:53,-1.075,0.125,-0.250,0.0,97.2,75.5,,,,,
1833,08/05/26 19:18:54,-0.925,0.300,-0.350,22.3,107.5,69.5,,,,,
1834,08/05/26 19:18:55,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
1835,08/05/26 19:18:56,-0.925,0.275,-0.275,22.3,106.0,74.0,,,,,
1836,08/05/26 19:18:57,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
1837,08/05/26 19:18:58,-0.975,0.325,-0.275,12.8,109.0,74.0,,,,,
1838,08/05/26 19:18:59,-0.700,0.300,-0.400,45.6,107.5,66.4,,,,,
1839,08/05/26 19:19:00,-0.825,0.125,-0.400,34.4,97.2,66.4,,,,,
1840,08/05/26 19:19:01,-0.850,0.350,-0.275,31.8,110.5,74.0,,,,,
1841,08/05/26 19:19:02,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
1842,08/05/26 19:19:03,-0.900,0.150,-0.325,25.8,98.6,71.0,,,,,
1843,08/05/26 19:19:04,-0.825,0.350,-0.275,34.4,110.5,74.0,,,,,
1844,08/05/26 19:19:05,-0.875,0.300,-0.300,29.0,107.5,72.5,,,,,
1845,08/05/26 19:19:06,-0.900,0.075,-0.275,25.8,94.3,74.0,,,,,
1846,08/05/26 19:19:07,-0.925,0.275,-0.275,22.3,106.0,74.0,,,,,
1847,08/05/26 19:19:08,-0.850,0.375,-0.275,31.8,112.0,74.0,,,,,
1848,08/05/26 19:19:09,-0.825,0.300,-0.325,34.4,107.5,71.0,,,,,
1849,08/05/26 19:19:10,-0.875,0.175,-0.300,29.0,100.1,72.5,,,,,
1850,08/05/26 19:19:11,-0.875,0.325,-0.325,29.0,109.0,71.0,,,,,
1851,08/05/26 19:19:12,-0.750,0.375,-0.300,41.4,112.0,72.5,,,,,
1852,08/05/26 19:19:13,-0.825,0.225,-0.325,34.4,103.0,71.0,,,,,
1853,08/05/26 19:19:14,-0.975,0.275,-0.325,12.8,106.0,71.0,,,,,
1854,08/05/26 19:19:15,-0.750,0.325,-0.375,41.4,109.0,68.0,,,,,
1855,08/05/26 19:19:16,-0.825,0.200,-0.325,34.4,101.5,71.0,,,,,
1856,08/05/26 19:19:17,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
1857,08/05/26 19:19:18,-0.850,0.350,-0.325,31.8,110.5,71.0,,,,,
1858,08/05/26 19:19:19,-0.750,0.200,-0.375,41.4,101.5,68.0,,,,,
1859,08/05/26 19:19:20,-1.150,0.300,-0.075,0.0,107.5,85.7,,,,,
1860,08/05/26 19:19:21,-1.025,0.400,-0.250,0.0,113.6,75.5,,,,,
1861,08/05/26 19:19:22,-1.300,0.075,-0.125,0.0,94.3,82.8,,,,,
1862,08/05/26 19:19:23,-1.050,0.400,-0.275,0.0,113.6,74.0,,,,,
1863,08/05/26 19:19:24,-0.650,0.375,-0.350,49.5,112.0,69.5,,,,,
1864,08/05/26 19:19:25,-1.125,0.300,-0.250,0.0,107.5,75.5,,,,,
1865,08/05/26 19:19:26,-0.800,0.350,-0.400,36.9,110.5,66.4,,,,,
1866,08/05/26 19:19:27,-0.700,0.275,-0.325,45.6,106.0,71.0,,,,,
1867,08/05/26 19:19:28,-1.050,0.300,-0.175,0.0,107.5,79.9,,,,,
1868,08/05/26 19:19:29,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
1869,08/05/26 19:19:30,-0.950,0.325,-0.300,18.2,109.0,72.5,,,,,
1870,08/05/26 19:19:31,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
1871,08/05/26 19:19:32,-0.600,0.325,-0.425,53.1,109.0,64.8,,,,,
1872,08/05/26 19:19:33,-1.050,0.400,-0.275,0.0,113.6,74.0,,,,,
1873,08/05/26 19:19:34,-0.950,0.350,-0.400,18.2,110.5,66.4,,,,,
1874,08/05/26 19:19:35,-0.950,0.300,-0.325,18.2,107.5,71.0,,,,,
1875,08/05/26 19:19:36,-0.800,0.300,-0.300,36.9,107.5,72.5,,,,,
1876,08/05/26 19:19:37,-0.775,0.250,-0.325,39.2,104.5,71.0,,,,,
1877,08/05/26 19:19:38,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
1878,08/05/26 19:19:39,-0.650,0.275,-0.375,49.5,106.0,68.0,,,,,
1879,08/05/26 19:19:40,-0.900,0.350,-0.275,25.8,110.5,74.0,,,,,
1880,08/05/26 19:19:41,-1.025,0.175,-0.125,0.0,100.1,82.8,,,,,
1881,08/05/26 19:19:42,-1.100,0.150,-0.275,0.0,98.6,74.0,,,,,
1882,08/05/26 19:19:43,-1.000,0.275,-0.150,0.0,106.0,81.4,,,,,
1883,08/05/26 19:19:44,-1.175,0.125,-0.200,0.0,97.2,78.5,,,,,
1884,08/05/26 19:19:45,-0.700,0.275,-0.400,45.6,106.0,66.4,,,,,
1885,08/05/26 19:19:46,-0.925,0.325,-0.325,22.3,109.0,71.0,,,,,
1886,08/05/26 19:19:47,-0.825,0.275,-0.300,34.4,106.0,72.5,,,,,
1887,08/05/26 19:19:48,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
1888,08/05/26 19:19:49,-1.100,0.375,-0.100,0.0,112.0,84.3,,,,,
1889,08/05/26 19:19:50,-1.075,0.225,-0.175,0.0,103.0,79.9,,,,,
1890,08/05/26 19:19:51,-1.025,0.275,-0.275,0.0,106.0,74.0,,,,,
1891,08/05/26 19:19:52,-0.650,0.300,-0.375,49.5,107.5,68.0,,,,,
1892,08/05/26 19:19:53,-0.675,0.300,-0.400,47.5,107.5,66.4,,,,,
1893,08/05/26 19:19:54,-1.050,0.300,-0.175,0.0,107.5,79.9,,,,,
1894,08/05/26 19:19:55,-1.050,0.350,-0.275,0.0,110.5,74.0,,,,,
1895,08/05/26 19:19:56,-0.700,0.400,-0.325,45.6,113.6,71.0,,,,,
1896,08/05/26 19:19:57,-0.800,0.300,-0.300,36.9,107.5,72.5,,,,,
1897,08/05/26 19:19:58,-1.125,0.325,-0.275,0.0,109.0,74.0,,,,,
1898,08/05/26 19:19:59,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1899,08/05/26 19:20:00,-0.950,0.400,-0.375,18.2,113.6,68.0,,,,,
1900,08/05/26 19:20:01,-0.825,0.400,-0.425,34.4,113.6,64.8,,,,,
1901,08/05/26 19:20:02,-0.800,0.350,-0.375,36.9,110.5,68.0,,,,,
1902,08/05/26 19:20:03,-0.725,0.325,-0.400,43.5,109.0,66.4,,,,,
1903,08/05/26 19:20:04,-1.025,0.300,-0.250,0.0,107.5,75.5,,,,,
1904,08/05/26 19:20:05,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
1905,08/05/26 19:20:06,-0.700,0.225,-0.325,45.6,103.0,71.0,,,,,
1906,08/05/26 19:20:07,-0.950,0.400,-0.225,18.2,113.6,77.0,,,,,
1907,08/05/26 19:20:08,-0.975,0.125,-0.225,12.8,97.2,77.0,,,,,
1908,08/05/26 19:20:09,-0.850,0.225,-0.350,31.8,103.0,69.5,,,,,
1909,08/05/26 19:20:10,-0.825,0.325,-0.275,34.4,109.0,74.0,,,,,
1910,08/05/26 19:20:11,-0.925,0.325,-0.275,22.3,109.0,74.0,,,,,
1911,08/05/26 19:20:12,-0.900,0.300,-0.300,25.8,107.5,72.5,,,,,
1912,08/05/26 19:20:13,-1.075,0.150,-0.200,0.0,98.6,78.5,,,,,
1913,08/05/26 19:20:14,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
1914,08/05/26 19:20:15,-1.025,0.375,-0.225,0.0,112.0,77.0,,,,,
1915,08/05/26 19:20:16,-0.775,0.275,-0.300,39.2,106.0,72.5,,,,,
1916,08/05/26 19:20:17,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1917,08/05/26 19:20:18,-0.950,0.400,-0.250,18.2,113.6,75.5,,,,,
1918,08/05/26 19:20:19,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
1919,08/05/26 19:20:20,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
1920,08/05/26 19:20:21,-1.000,0.350,-0.325,0.0,110.5,71.0,,,,,
1921,08/05/26 19:20:22,-0.725,0.325,-0.400,43.5,109.0,66.4,,,,,
1922,08/05/26 19:20:23,-1.000,0.200,-0.275,0.0,101.5,74.0,,,,,
1923,08/05/26 19:20:24,-0.900,0.300,-0.425,25.8,107.5,64.8,,,,,
1924,08/05/26 19:20:25,-0.975,0.275,-0.300,12.8,106.0,72.5,,,,,
1925,08/05/26 19:20:26,-0.925,0.325,-0.250,22.3,109.0,75.5,,,,,
1926,08/05/26 19:20:27,-0.975,0.400,-0.450,12.8,113.6,63.3,,,,,
1927,08/05/26 19:20:28,-0.825,0.350,-0.400,34.4,110.5,66.4,,,,,
1928,08/05/26 19:20:29,-0.775,0.300,-0.325,39.2,107.5,71.0,,,,,
1929,08/05/26 19:20:30,-0.925,0.300,-0.250,22.3,107.5,75.5,,,,,
1930,08/05/26 19:20:31,-1.050,0.350,-0.225,0.0,110.5,77.0,,,,,
1931,08/05/26 19:20:32,-0.750,0.350,-0.350,41.4,110.5,69.5,,,,,
1932,08/05/26 19:20:33,-0.675,0.275,-0.400,47.5,106.0,66.4,,,,,
1933,08/05/26 19:20:34,-0.950,0.375,-0.325,18.2,112.0,71.0,,,,,
1934,08/05/26 19:20:35,-0.725,0.350,-0.400,43.5,110.5,66.4,,,,,
1935,08/05/26 19:20:36,-0.750,0.250,-0.400,41.4,104.5,66.4,,,,,
1936,08/05/26 19:20:37,-1.100,0.225,-0.125,0.0,103.0,82.8,,,,,
1937,08/05/26 19:20:38,-1.200,0.275,-0.025,0.0,106.0,88.6,,,,,
1938,08/05/26 19:20:39,-0.975,0.300,-0.150,12.8,107.5,81.4,,,,,
1939,08/05/26 19:20:40,-1.025,0.275,-0.275,0.0,106.0,74.0,,,,,
1940,08/05/26 19:20:41,-1.000,0.175,-0.325,0.0,100.1,71.0,,,,,
1941,08/05/26 19:20:42,-0.875,0.300,-0.350,29.0,107.5,69.5,,,,,
1942,08/05/26 19:20:43,-0.875,0.325,-0.275,29.0,109.0,74.0,,,,,
1943,08/05/26 19:20:44,-0.825,0.325,-0.250,34.4,109.0,75.5,,,,,
1944,08/05/26 19:20:45,-1.025,0.175,-0.225,0.0,100.1,77.0,,,,,
1945,08/05/26 19:20:46,-1.050,0.225,-0.200,0.0,103.0,78.5,,,,,
1946,08/05/26 19:20:47,-0.950,0.350,-0.200,18.2,110.5,78.5,,,,,
1947,08/05/26 19:20:48,-0.725,0.250,-0.325,43.5,104.5,71.0,,,,,
1948,08/05/26 19:20:49,-1.075,0.300,-0.050,0.0,107.5,87.1,,,,,
1949,08/05/26 19:20:50,-1.175,0.350,-0.275,0.0,110.5,74.0,,,,,
1950,08/05/26 19:20:51,-0.650,0.350,-0.425,49.5,110.5,64.8,,,,,
1951,08/05/26 19:20:52,-0.750,0.400,-0.375,41.4,113.6,68.0,,,,,
1952,08/05/26 19:20:53,-0.750,0.300,-0.325,41.4,107.5,71.0,,,,,
1953,08/05/26 19:20:54,-0.800,0.300,-0.325,36.9,107.5,71.0,,,,,
1954,08/05/26 19:20:55,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
1955,08/05/26 19:20:56,-1.375,0.175,-0.125,0.0,100.1,82.8,,,,,
1956,08/05/26 19:20:57,-0.900,0.200,-0.225,25.8,101.5,77.0,,,,,
1957,08/05/26 19:20:58,-0.975,0.350,-0.225,12.8,110.5,77.0,,,,,
1958,08/05/26 19:20:59,-1.100,0.200,-0.125,0.0,101.5,82.8,,,,,
1959,08/05/26 19:21:00,-1.125,0.250,-0.175,0.0,104.5,79.9,,,,,
1960,08/05/26 19:21:01,-1.100,0.375,-0.350,0.0,112.0,69.5,,,,,
1961,08/05/26 19:21:02,-0.750,0.300,-0.400,41.4,107.5,66.4,,,,,
1962,08/05/26 19:21:03,-0.725,0.300,-0.325,43.5,107.5,71.0,,,,,
1963,08/05/26 19:21:04,-0.850,0.325,-0.350,31.8,109.0,69.5,,,,,
1964,08/05/26 19:21:05,-0.925,0.275,-0.300,22.3,106.0,72.5,,,,,
1965,08/05/26 19:21:06,-0.775,0.300,-0.275,39.2,107.5,74.0,,,,,
1966,08/05/26 19:21:07,-0.825,0.250,-0.325,34.4,104.5,71.0,,,,,
1967,08/05/26 19:21:08,-0.775,0.275,-0.400,39.2,106.0,66.4,,,,,
1968,08/05/26 19:21:09,-0.725,0.400,-0.300,43.5,113.6,72.5,,,,,
1969,08/05/26 19:21:10,-0.925,0.325,-0.275,22.3,109.0,74.0,,,,,
1970,08/05/26 19:21:11,-1.000,0.175,-0.275,0.0,100.1,74.0,,,,,
1971,08/05/26 19:21:12,-1.100,0.400,-0.200,0.0,113.6,78.5,,,,,
1972,08/05/26 19:21:13,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
1973,08/05/26 19:21:14,-1.075,0.200,-0.075,0.0,101.5,85.7,,,,,
1974,08/05/26 19:21:15,-1.100,0.275,-0.150,0.0,106.0,81.4,,,,,
1975,08/05/26 19:21:16,-0.800,0.225,-0.300,36.9,103.0,72.5,,,,,
1976,08/05/26 19:21:17,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
1977,08/05/26 19:21:18,-0.750,0.250,-0.325,41.4,104.5,71.0,,,,,
1978,08/05/26 19:21:19,-0.625,0.325,-0.325,51.3,109.0,71.0,,,,,
1979,08/05/26 19:21:20,-0.825,0.300,-0.325,34.4,107.5,71.0,,,,,
1980,08/05/26 19:21:21,-0.900,0.350,-0.250,25.8,110.5,75.5,,,,,
1981,08/05/26 19:21:22,-0.950,0.200,-0.275,18.2,101.5,74.0,,,,,
1982,08/05/26 19:21:23,-1.000,0.300,-0.225,0.0,107.5,77.0,,,,,
