"Plot Title: 507_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
294,08/03/26 12:14:39,-0.300,-1.050,0.075,72.5,0.0,94.3,,,,,
295,08/03/26 12:14:40,-0.300,-1.075,0.050,72.5,0.0,92.9,,,,,
296,08/03/26 12:14:41,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
297,08/03/26 12:14:42,-0.250,-1.075,0.075,75.5,0.0,94.3,,,,,
298,08/03/26 12:14:43,-0.250,-1.075,0.075,75.5,0.0,94.3,,,,,
299,08/03/26 12:14:44,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
300,08/03/26 12:14:45,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
301,08/03/26 12:14:46,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
302,08/03/26 12:14:47,-0.275,-1.025,0.075,74.0,0.0,94.3,,,,,
303,08/03/26 12:14:48,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
304,08/03/26 12:14:49,-0.275,-1.000,0.050,74.0,0.0,92.9,,,,,
305,08/03/26 12:14:50,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
306,08/03/26 12:14:51,-0.275,-1.025,0.075,74.0,0.0,94.3,,,,,
307,08/03/26 12:14:52,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
308,08/03/26 12:14:53,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
309,08/03/26 12:14:54,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
310,08/03/26 12:14:55,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
311,08/03/26 12:14:56,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
312,08/03/26 12:14:57,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
313,08/03/26 12:14:58,-0.350,-1.025,0.000,69.5,0.0,90.0,,,,,
314,08/03/26 12:14:59,-0.250,-1.025,0.075,75.5,0.0,94.3,,,,,
315,08/03/26 12:15:00,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
316,08/03/26 12:15:01,-0.275,-1.075,0.050,74.0,0.0,92.9,,,,,
317,08/03/26 12:15:02,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
318,08/03/26 12:15:03,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
319,08/03/26 12:15:04,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
320,08/03/26 12:15:05,-0.275,-1.075,0.050,74.0,0.0,92.9,,,,,
321,08/03/26 12:15:06,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
322,08/03/26 12:15:07,-0.275,-1.025,0.075,74.0,0.0,94.3,,,,,
323,08/03/26 12:15:08,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
324,08/03/26 12:15:09,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
325,08/03/26 12:15:10,-0.275,-1.025,0.050,74.0,0.0,92.9,,,,,
326,08/03/26 12:15:11,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
327,08/03/26 12:15:12,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
328,08/03/26 12:15:13,-0.275,-1.025,0.075,74.0,0.0,94.3,,,,,
329,08/03/26 12:15:14,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
330,08/03/26 12:15:15,-0.300,-1.025,0.050,72.5,0.0,92.9,,,,,
331,08/03/26 12:15:16,-0.275,-1.025,0.075,74.0,0.0,94.3,,,,,
332,08/03/26 12:15:17,0.125,-0.950,0.175,97.2,18.2,100.1,,,,,
333,08/03/26 12:15:18,0.200,-0.975,0.100,101.5,12.8,95.7,,,,,
334,08/03/26 12:15:19,-0.400,-0.900,-0.325,66.4,25.8,71.0,,,,,
335,08/03/26 12:15:20,-0.475,-1.000,0.200,61.6,0.0,101.5,,,,,
336,08/03/26 12:15:21,0.100,-0.925,0.350,95.7,22.3,110.5,,,,,
337,08/03/26 12:15:22,-0.300,-0.775,0.225,72.5,39.2,103.0,,,,,
338,08/03/26 12:15:23,-0.350,-1.050,-0.150,69.5,0.0,81.4,,,,,
339,08/03/26 12:15:24,-0.550,-0.800,-0.250,56.6,36.9,75.5,,,,,
340,08/03/26 12:15:25,0.275,-1.025,0.025,106.0,0.0,91.4,,,,,
341,08/03/26 12:15:26,0.425,-0.925,-0.150,115.2,22.3,81.4,,,,,
342,08/03/26 12:15:27,0.425,-0.900,-0.150,115.2,25.8,81.4,,,,,
343,08/03/26 12:15:28,0.500,-0.875,-0.175,120.0,29.0,79.9,,,,,
344,08/03/26 12:15:29,-0.175,-0.875,0.075,79.9,29.0,94.3,,,,,
345,08/03/26 12:15:30,0.175,-1.375,0.075,100.1,0.0,94.3,,,,,
346,08/03/26 12:15:31,0.450,-0.825,-0.225,116.7,34.4,77.0,,,,,
347,08/03/26 12:15:32,0.575,-0.900,0.125,125.1,25.8,97.2,,,,,
348,08/03/26 12:15:33,-0.050,-0.650,0.225,87.1,49.5,103.0,,,,,
349,08/03/26 12:15:34,0.100,-0.975,-0.050,95.7,12.8,87.1,,,,,
350,08/03/26 12:15:35,0.050,-1.025,-0.075,92.9,0.0,85.7,,,,,
351,08/03/26 12:15:36,0.275,-0.700,-0.225,106.0,45.6,77.0,,,,,
352,08/03/26 12:15:37,0.725,-0.425,-0.125,136.5,64.8,82.8,,,,,
353,08/03/26 12:15:38,0.575,-0.400,-0.100,125.1,66.4,84.3,,,,,
354,08/03/26 12:15:39,0.550,-0.675,-0.250,123.4,47.5,75.5,,,,,
355,08/03/26 12:15:40,-0.800,-0.525,0.075,36.9,58.3,94.3,,,,,
356,08/03/26 12:15:41,-1.025,-0.600,-0.125,0.0,53.1,82.8,,,,,
357,08/03/26 12:15:42,-1.025,-0.550,-0.025,0.0,56.6,88.6,,,,,
358,08/03/26 12:15:43,-1.050,-0.475,0.000,0.0,61.6,90.0,,,,,
359,08/03/26 12:15:44,-1.025,-0.350,0.025,0.0,69.5,91.4,,,,,
360,08/03/26 12:15:45,-1.150,-0.075,0.125,0.0,85.7,97.2,,,,,
361,08/03/26 12:15:46,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
362,08/03/26 12:15:47,-1.100,0.075,-0.275,0.0,94.3,74.0,,,,,
363,08/03/26 12:15:48,-1.350,0.075,0.050,0.0,94.3,92.9,,,,,
364,08/03/26 12:15:49,-1.250,0.150,0.100,0.0,98.6,95.7,,,,,
365,08/03/26 12:15:50,-1.225,0.100,0.175,0.0,95.7,100.1,,,,,
366,08/03/26 12:15:51,-1.175,0.000,-0.175,0.0,90.0,79.9,,,,,
367,08/03/26 12:15:52,-1.300,0.000,-0.225,0.0,90.0,77.0,,,,,
368,08/03/26 12:15:53,-1.275,-0.025,-0.300,0.0,88.6,72.5,,,,,
369,08/03/26 12:15:54,-1.150,0.050,-0.175,0.0,92.9,79.9,,,,,
370,08/03/26 12:15:55,-1.100,0.000,-0.200,0.0,90.0,78.5,,,,,
371,08/03/26 12:15:56,-1.025,-0.100,-0.100,0.0,84.3,84.3,,,,,
372,08/03/26 12:15:57,-1.250,0.025,-0.275,0.0,91.4,74.0,,,,,
373,08/03/26 12:15:58,-1.175,-0.050,-0.225,0.0,87.1,77.0,,,,,
374,08/03/26 12:15:59,-1.175,0.150,-0.275,0.0,98.6,74.0,,,,,
375,08/03/26 12:16:00,-1.250,0.075,-0.250,0.0,94.3,75.5,,,,,
376,08/03/26 12:16:01,-1.225,0.175,-0.075,0.0,100.1,85.7,,,,,
377,08/03/26 12:16:02,-1.175,0.150,-0.075,0.0,98.6,85.7,,,,,
378,08/03/26 12:16:03,-1.100,0.100,-0.125,0.0,95.7,82.8,,,,,
379,08/03/26 12:16:04,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
380,08/03/26 12:16:05,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
381,08/03/26 12:16:06,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
382,08/03/26 12:16:07,-1.125,0.125,-0.075,0.0,97.2,85.7,,,,,
383,08/03/26 12:16:08,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
384,08/03/26 12:16:09,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
385,08/03/26 12:16:10,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
386,08/03/26 12:16:11,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
387,08/03/26 12:16:12,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
388,08/03/26 12:16:13,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
389,08/03/26 12:16:14,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
390,08/03/26 12:16:15,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
391,08/03/26 12:16:16,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
392,08/03/26 12:16:17,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
393,08/03/26 12:16:18,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
394,08/03/26 12:16:19,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
395,08/03/26 12:16:20,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
396,08/03/26 12:16:21,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
397,08/03/26 12:16:22,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
398,08/03/26 12:16:23,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
399,08/03/26 12:16:24,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
400,08/03/26 12:16:25,-1.125,0.125,-0.100,0.0,97.2,84.3,,,,,
401,08/03/26 12:16:26,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
402,08/03/26 12:16:27,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
403,08/03/26 12:16:28,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
404,08/03/26 12:16:29,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
405,08/03/26 12:16:30,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
406,08/03/26 12:16:31,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
407,08/03/26 12:16:32,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
408,08/03/26 12:16:33,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
409,08/03/26 12:16:34,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
410,08/03/26 12:16:35,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
411,08/03/26 12:16:36,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
412,08/03/26 12:16:37,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
413,08/03/26 12:16:38,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
414,08/03/26 12:16:39,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
415,08/03/26 12:16:40,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
416,08/03/26 12:16:41,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
417,08/03/26 12:16:42,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
418,08/03/26 12:16:43,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
419,08/03/26 12:16:44,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
420,08/03/26 12:16:45,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
421,08/03/26 12:16:46,-1.125,0.125,-0.100,0.0,97.2,84.3,,,,,
422,08/03/26 12:16:47,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
423,08/03/26 12:16:48,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
424,08/03/26 12:16:49,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
425,08/03/26 12:16:50,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
426,08/03/26 12:16:51,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
427,08/03/26 12:16:52,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
428,08/03/26 12:16:53,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
429,08/03/26 12:16:54,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
430,08/03/26 12:16:55,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
431,08/03/26 12:16:56,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
432,08/03/26 12:16:57,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
433,08/03/26 12:16:58,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
434,08/03/26 12:16:59,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
435,08/03/26 12:17:00,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
436,08/03/26 12:17:01,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
437,08/03/26 12:17:02,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
438,08/03/26 12:17:03,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
439,08/03/26 12:17:04,-1.125,0.125,-0.075,0.0,97.2,85.7,,,,,
440,08/03/26 12:17:05,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
441,08/03/26 12:17:06,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
442,08/03/26 12:17:07,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
443,08/03/26 12:17:08,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
444,08/03/26 12:17:09,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
445,08/03/26 12:17:10,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
446,08/03/26 12:17:11,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
447,08/03/26 12:17:12,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
448,08/03/26 12:17:13,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
449,08/03/26 12:17:14,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
450,08/03/26 12:17:15,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
451,08/03/26 12:17:16,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
452,08/03/26 12:17:17,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
453,08/03/26 12:17:18,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
454,08/03/26 12:17:19,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
455,08/03/26 12:17:20,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
456,08/03/26 12:17:21,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
457,08/03/26 12:17:22,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
458,08/03/26 12:17:23,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
459,08/03/26 12:17:24,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
460,08/03/26 12:17:25,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
461,08/03/26 12:17:26,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
462,08/03/26 12:17:27,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
463,08/03/26 12:17:28,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
464,08/03/26 12:17:29,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
465,08/03/26 12:17:30,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
466,08/03/26 12:17:31,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
467,08/03/26 12:17:32,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
468,08/03/26 12:17:33,-1.100,0.125,-0.050,0.0,97.2,87.1,,,,,
469,08/03/26 12:17:34,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
470,08/03/26 12:17:35,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
471,08/03/26 12:17:36,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
472,08/03/26 12:17:37,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
473,08/03/26 12:17:38,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
474,08/03/26 12:17:39,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
475,08/03/26 12:17:40,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
476,08/03/26 12:17:41,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
477,08/03/26 12:17:42,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
478,08/03/26 12:17:43,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
479,08/03/26 12:17:44,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
480,08/03/26 12:17:45,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
481,08/03/26 12:17:46,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
482,08/03/26 12:17:47,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
483,08/03/26 12:17:48,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
484,08/03/26 12:17:49,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
485,08/03/26 12:17:50,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
486,08/03/26 12:17:51,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
487,08/03/26 12:17:52,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
488,08/03/26 12:17:53,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
489,08/03/26 12:17:54,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
490,08/03/26 12:17:55,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
491,08/03/26 12:17:56,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
492,08/03/26 12:17:57,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
493,08/03/26 12:17:58,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
494,08/03/26 12:17:59,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
495,08/03/26 12:18:00,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
496,08/03/26 12:18:01,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
497,08/03/26 12:18:02,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
498,08/03/26 12:18:03,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
499,08/03/26 12:18:04,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
500,08/03/26 12:18:05,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
501,08/03/26 12:18:06,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
502,08/03/26 12:18:07,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
503,08/03/26 12:18:08,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
504,08/03/26 12:18:09,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
505,08/03/26 12:18:10,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
506,08/03/26 12:18:11,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
507,08/03/26 12:18:12,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
508,08/03/26 12:18:13,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
509,08/03/26 12:18:14,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
510,08/03/26 12:18:15,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
511,08/03/26 12:18:16,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
512,08/03/26 12:18:17,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
513,08/03/26 12:18:18,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
514,08/03/26 12:18:19,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
515,08/03/26 12:18:20,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
516,08/03/26 12:18:21,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
517,08/03/26 12:18:22,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
518,08/03/26 12:18:23,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
519,08/03/26 12:18:24,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
520,08/03/26 12:18:25,-1.150,0.150,-0.100,0.0,98.6,84.3,,,,,
521,08/03/26 12:18:26,-1.150,0.150,-0.100,0.0,98.6,84.3,,,,,
522,08/03/26 12:18:27,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
523,08/03/26 12:18:28,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
524,08/03/26 12:18:29,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
525,08/03/26 12:18:30,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
526,08/03/26 12:18:31,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
527,08/03/26 12:18:32,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
528,08/03/26 12:18:33,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
529,08/03/26 12:18:34,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
530,08/03/26 12:18:35,-1.150,0.100,-0.075,0.0,95.7,85.7,,,,,
531,08/03/26 12:18:36,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
532,08/03/26 12:18:37,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
533,08/03/26 12:18:38,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
534,08/03/26 12:18:39,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
535,08/03/26 12:18:40,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
536,08/03/26 12:18:41,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
537,08/03/26 12:18:42,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
538,08/03/26 12:18:43,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
539,08/03/26 12:18:44,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
540,08/03/26 12:18:45,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
541,08/03/26 12:18:46,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
542,08/03/26 12:18:47,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
543,08/03/26 12:18:48,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
544,08/03/26 12:18:49,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
545,08/03/26 12:18:50,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
546,08/03/26 12:18:51,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
547,08/03/26 12:18:52,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
548,08/03/26 12:18:53,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
549,08/03/26 12:18:54,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
550,08/03/26 12:18:55,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
551,08/03/26 12:18:56,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
552,08/03/26 12:18:57,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
553,08/03/26 12:18:58,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
554,08/03/26 12:18:59,-0.300,-0.025,-0.050,72.5,88.6,87.1,,,,,
555,08/03/26 12:19:00,-0.375,0.800,-0.225,68.0,143.1,77.0,,,,,
556,08/03/26 12:19:01,-0.050,1.000,-0.075,87.1,180.0,85.7,,,,,
557,08/03/26 12:19:02,-0.025,0.975,-0.075,88.6,167.2,85.7,,,,,
558,08/03/26 12:19:03,-0.075,0.950,-0.050,85.7,161.8,87.1,,,,,
559,08/03/26 12:19:04,-0.050,0.925,-0.075,87.1,157.7,85.7,,,,,
560,08/03/26 12:19:05,-0.050,1.000,-0.050,87.1,180.0,87.1,,,,,
561,08/03/26 12:19:06,-0.075,0.975,-0.100,85.7,167.2,84.3,,,,,
562,08/03/26 12:19:07,-0.075,0.950,0.000,85.7,161.8,90.0,,,,,
563,08/03/26 12:19:08,-0.075,0.975,-0.025,85.7,167.2,88.6,,,,,
564,08/03/26 12:19:09,-0.050,0.975,-0.075,87.1,167.2,85.7,,,,,
565,08/03/26 12:19:10,-0.100,1.000,-0.025,84.3,180.0,88.6,,,,,
566,08/03/26 12:19:11,-0.075,1.000,-0.025,85.7,180.0,88.6,,,,,
567,08/03/26 12:19:12,-0.050,1.000,-0.025,87.1,180.0,88.6,,,,,
568,08/03/26 12:19:13,-0.050,0.925,-0.025,87.1,157.7,88.6,,,,,
569,08/03/26 12:19:14,-0.150,0.900,-0.900,81.4,154.2,25.8,,,,,
570,08/03/26 12:19:15,0.100,1.050,-0.550,95.7,180.0,56.6,,,,,
571,08/03/26 12:19:16,-0.125,0.600,-0.775,82.8,126.9,39.2,,,,,
572,08/03/26 12:19:17,-0.050,0.650,-0.850,87.1,130.5,31.8,,,,,
573,08/03/26 12:19:18,-0.050,0.575,-0.825,87.1,125.1,34.4,,,,,
574,08/03/26 12:19:19,-0.075,0.575,-0.825,85.7,125.1,34.4,,,,,
575,08/03/26 12:19:20,-0.100,0.550,-0.875,84.3,123.4,29.0,,,,,
576,08/03/26 12:19:21,-0.075,0.475,-0.825,85.7,118.4,34.4,,,,,
577,08/03/26 12:19:22,-0.075,0.550,-0.950,85.7,123.4,18.2,,,,,
578,08/03/26 12:19:23,-0.075,0.450,-0.875,85.7,116.7,29.0,,,,,
579,08/03/26 12:19:24,-0.100,0.525,-0.800,84.3,121.7,36.9,,,,,
580,08/03/26 12:19:25,-0.125,0.575,-0.875,82.8,125.1,29.0,,,,,
581,08/03/26 12:19:26,-0.100,0.525,-0.875,84.3,121.7,29.0,,,,,
582,08/03/26 12:19:27,-0.075,0.550,-0.875,85.7,123.4,29.0,,,,,
583,08/03/26 12:19:28,0.000,0.500,-0.825,90.0,120.0,34.4,,,,,
584,08/03/26 12:19:29,-0.400,0.400,0.000,66.4,113.6,90.0,,,,,
585,08/03/26 12:19:30,-1.125,0.425,-0.200,0.0,115.2,78.5,,,,,
586,08/03/26 12:19:31,-0.825,0.525,-0.175,34.4,121.7,79.9,,,,,
587,08/03/26 12:19:32,-0.875,0.850,0.000,29.0,148.2,90.0,,,,,
588,08/03/26 12:19:33,-0.675,0.625,0.025,47.5,128.7,91.4,,,,,
589,08/03/26 12:19:34,-0.650,0.425,-0.025,49.5,115.2,88.6,,,,,
590,08/03/26 12:19:35,-0.575,0.700,0.550,54.9,134.4,123.4,,,,,
591,08/03/26 12:19:36,-0.600,0.925,0.625,53.1,157.7,128.7,,,,,
592,08/03/26 12:19:37,-0.575,0.700,0.300,54.9,134.4,107.5,,,,,
593,08/03/26 12:19:38,-0.525,0.675,0.450,58.3,132.5,116.7,,,,,
594,08/03/26 12:19:39,-0.525,0.475,0.125,58.3,118.4,97.2,,,,,
595,08/03/26 12:19:40,-0.425,0.675,0.425,64.8,132.5,115.2,,,,,
596,08/03/26 12:19:41,-0.575,0.775,0.450,54.9,140.8,116.7,,,,,
597,08/03/26 12:19:42,-0.650,0.875,0.350,49.5,151.0,110.5,,,,,
