"Plot Title: 507_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
295,08/03/26 12:13:34,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
296,08/03/26 12:13:35,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
297,08/03/26 12:13:36,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
298,08/03/26 12:13:37,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
299,08/03/26 12:13:38,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
300,08/03/26 12:13:39,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
301,08/03/26 12:13:40,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
302,08/03/26 12:13:41,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
303,08/03/26 12:13:42,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
304,08/03/26 12:13:43,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
305,08/03/26 12:13:44,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
306,08/03/26 12:13:45,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
307,08/03/26 12:13:46,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
308,08/03/26 12:13:47,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
309,08/03/26 12:13:48,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
310,08/03/26 12:13:49,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
311,08/03/26 12:13:50,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
312,08/03/26 12:13:51,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
313,08/03/26 12:13:52,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
314,08/03/26 12:13:53,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
315,08/03/26 12:13:54,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
316,08/03/26 12:13:55,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
317,08/03/26 12:13:56,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
318,08/03/26 12:13:57,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
319,08/03/26 12:13:58,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
320,08/03/26 12:13:59,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
321,08/03/26 12:14:00,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
322,08/03/26 12:14:01,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
323,08/03/26 12:14:02,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
324,08/03/26 12:14:03,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
325,08/03/26 12:14:04,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
326,08/03/26 12:14:05,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
327,08/03/26 12:14:06,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
328,08/03/26 12:14:07,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
329,08/03/26 12:14:08,0.000,-0.975,0.050,90.0,12.8,92.9,,,,,
330,08/03/26 12:14:09,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
331,08/03/26 12:14:10,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
332,08/03/26 12:14:11,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
333,08/03/26 12:14:12,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
334,08/03/26 12:14:13,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
335,08/03/26 12:14:14,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
336,08/03/26 12:14:15,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
337,08/03/26 12:14:16,-1.050,-0.475,0.300,0.0,61.6,107.5,,,,,
338,08/03/26 12:14:17,-1.200,-0.400,0.375,0.0,66.4,112.0,,,,,
339,08/03/26 12:14:18,-0.925,-0.325,0.325,22.3,71.0,109.0,,,,,
340,08/03/26 12:14:19,-1.000,-0.550,0.450,0.0,56.6,116.7,,,,,
341,08/03/26 12:14:20,-1.200,-0.425,0.400,0.0,64.8,113.6,,,,,
342,08/03/26 12:14:21,-0.925,-0.275,0.375,22.3,74.0,112.0,,,,,
343,08/03/26 12:14:22,-1.175,-0.450,0.375,0.0,63.3,112.0,,,,,
344,08/03/26 12:14:23,-0.975,-0.350,0.375,12.8,69.5,112.0,,,,,
345,08/03/26 12:14:24,-1.025,-0.250,0.325,0.0,75.5,109.0,,,,,
346,08/03/26 12:14:25,-0.850,-0.550,0.725,31.8,56.6,136.5,,,,,
347,08/03/26 12:14:26,0.075,-0.175,1.000,94.3,79.9,180.0,,,,,
348,08/03/26 12:14:27,0.700,-0.975,0.500,134.4,12.8,120.0,,,,,
349,08/03/26 12:14:28,0.725,-0.750,0.625,136.5,41.4,128.7,,,,,
350,08/03/26 12:14:29,0.850,-0.750,0.375,148.2,41.4,112.0,,,,,
351,08/03/26 12:14:30,0.650,-0.375,0.325,130.5,68.0,109.0,,,,,
352,08/03/26 12:14:31,0.650,-0.525,0.325,130.5,58.3,109.0,,,,,
353,08/03/26 12:14:32,0.775,-0.600,0.400,140.8,53.1,113.6,,,,,
354,08/03/26 12:14:33,0.600,-0.600,0.525,126.9,53.1,121.7,,,,,
355,08/03/26 12:14:34,0.575,-0.825,0.325,125.1,34.4,109.0,,,,,
356,08/03/26 12:14:35,0.625,-0.650,0.500,128.7,49.5,120.0,,,,,
357,08/03/26 12:14:36,-0.050,0.700,0.125,87.1,134.4,97.2,,,,,
358,08/03/26 12:14:37,-0.125,0.925,0.200,82.8,157.7,101.5,,,,,
359,08/03/26 12:14:38,-0.025,0.800,0.675,88.6,143.1,132.5,,,,,
360,08/03/26 12:14:39,-0.025,0.775,0.675,88.6,140.8,132.5,,,,,
361,08/03/26 12:14:40,-0.025,0.750,0.675,88.6,138.6,132.5,,,,,
362,08/03/26 12:14:41,-0.025,0.725,0.700,88.6,136.5,134.4,,,,,
363,08/03/26 12:14:42,0.025,0.725,-0.625,91.4,136.5,51.3,,,,,
364,08/03/26 12:14:43,0.025,0.800,-0.575,91.4,143.1,54.9,,,,,
365,08/03/26 12:14:44,-0.050,0.550,-0.775,87.1,123.4,39.2,,,,,
366,08/03/26 12:14:45,-0.075,0.475,-0.900,85.7,118.4,25.8,,,,,
367,08/03/26 12:14:46,-0.125,0.400,-0.900,82.8,113.6,25.8,,,,,
368,08/03/26 12:14:47,-0.100,0.375,-0.900,84.3,112.0,25.8,,,,,
369,08/03/26 12:14:48,-0.025,0.500,-0.950,88.6,120.0,18.2,,,,,
370,08/03/26 12:14:49,-0.100,0.400,-0.925,84.3,113.6,22.3,,,,,
371,08/03/26 12:14:50,-0.025,0.700,-0.700,88.6,134.4,45.6,,,,,
372,08/03/26 12:14:51,-0.075,0.700,-0.675,85.7,134.4,47.5,,,,,
373,08/03/26 12:14:52,-0.050,0.650,-0.725,87.1,130.5,43.5,,,,,
374,08/03/26 12:14:53,-0.075,0.650,-0.700,85.7,130.5,45.6,,,,,
375,08/03/26 12:14:54,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
376,08/03/26 12:14:55,-0.050,0.675,-0.775,87.1,132.5,39.2,,,,,
377,08/03/26 12:14:56,-0.050,0.675,-0.750,87.1,132.5,41.4,,,,,
378,08/03/26 12:14:57,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
379,08/03/26 12:14:58,-0.025,0.650,-0.700,88.6,130.5,45.6,,,,,
380,08/03/26 12:14:59,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
381,08/03/26 12:15:00,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
382,08/03/26 12:15:01,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
383,08/03/26 12:15:02,-0.050,0.675,-0.725,87.1,132.5,43.5,,,,,
384,08/03/26 12:15:03,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
385,08/03/26 12:15:04,-0.075,0.650,-0.700,85.7,130.5,45.6,,,,,
386,08/03/26 12:15:05,-0.050,0.675,-0.750,87.1,132.5,41.4,,,,,
387,08/03/26 12:15:06,-0.050,0.675,-0.775,87.1,132.5,39.2,,,,,
388,08/03/26 12:15:07,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
389,08/03/26 12:15:08,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
390,08/03/26 12:15:09,0.000,0.600,-0.725,90.0,126.9,43.5,,,,,
391,08/03/26 12:15:10,-0.050,0.675,-0.725,87.1,132.5,43.5,,,,,
392,08/03/26 12:15:11,-0.050,0.650,-0.750,87.1,130.5,41.4,,,,,
393,08/03/26 12:15:12,-0.075,0.650,-0.700,85.7,130.5,45.6,,,,,
394,08/03/26 12:15:13,-0.050,0.675,-0.725,87.1,132.5,43.5,,,,,
395,08/03/26 12:15:14,-0.050,0.650,-0.725,87.1,130.5,43.5,,,,,
396,08/03/26 12:15:15,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
397,08/03/26 12:15:16,-0.050,0.675,-0.750,87.1,132.5,41.4,,,,,
398,08/03/26 12:15:17,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
399,08/03/26 12:15:18,-0.025,0.650,-0.700,88.6,130.5,45.6,,,,,
400,08/03/26 12:15:19,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
401,08/03/26 12:15:20,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
402,08/03/26 12:15:21,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
403,08/03/26 12:15:22,-0.050,0.650,-0.750,87.1,130.5,41.4,,,,,
404,08/03/26 12:15:23,-0.050,0.650,-0.750,87.1,130.5,41.4,,,,,
405,08/03/26 12:15:24,-0.025,0.675,-0.750,88.6,132.5,41.4,,,,,
406,08/03/26 12:15:25,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
407,08/03/26 12:15:26,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
408,08/03/26 12:15:27,-0.075,0.675,-0.775,85.7,132.5,39.2,,,,,
409,08/03/26 12:15:28,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
410,08/03/26 12:15:29,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
411,08/03/26 12:15:30,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
412,08/03/26 12:15:31,-0.050,0.675,-0.725,87.1,132.5,43.5,,,,,
413,08/03/26 12:15:32,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
414,08/03/26 12:15:33,-0.050,0.675,-0.725,87.1,132.5,43.5,,,,,
415,08/03/26 12:15:34,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
416,08/03/26 12:15:35,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
417,08/03/26 12:15:36,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
418,08/03/26 12:15:37,-0.025,0.675,-0.750,88.6,132.5,41.4,,,,,
419,08/03/26 12:15:38,-0.075,0.675,-0.775,85.7,132.5,39.2,,,,,
420,08/03/26 12:15:39,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
421,08/03/26 12:15:40,-0.050,0.650,-0.750,87.1,130.5,41.4,,,,,
422,08/03/26 12:15:41,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
423,08/03/26 12:15:42,-0.100,0.675,-0.775,84.3,132.5,39.2,,,,,
424,08/03/26 12:15:43,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
425,08/03/26 12:15:44,-0.050,0.650,-0.725,87.1,130.5,43.5,,,,,
426,08/03/26 12:15:45,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
427,08/03/26 12:15:46,-0.050,0.675,-0.725,87.1,132.5,43.5,,,,,
428,08/03/26 12:15:47,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
429,08/03/26 12:15:48,-0.050,0.700,-0.775,87.1,134.4,39.2,,,,,
430,08/03/26 12:15:49,-0.075,0.650,-0.700,85.7,130.5,45.6,,,,,
431,08/03/26 12:15:50,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
432,08/03/26 12:15:51,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
433,08/03/26 12:15:52,-0.100,0.650,-0.750,84.3,130.5,41.4,,,,,
434,08/03/26 12:15:53,-0.050,0.675,-0.725,87.1,132.5,43.5,,,,,
435,08/03/26 12:15:54,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
436,08/03/26 12:15:55,-0.025,0.675,-0.750,88.6,132.5,41.4,,,,,
437,08/03/26 12:15:56,-0.050,0.650,-0.725,87.1,130.5,43.5,,,,,
438,08/03/26 12:15:57,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
439,08/03/26 12:15:58,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
440,08/03/26 12:15:59,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
441,08/03/26 12:16:00,-0.050,0.650,-0.725,87.1,130.5,43.5,,,,,
442,08/03/26 12:16:01,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
443,08/03/26 12:16:02,-0.025,0.675,-0.750,88.6,132.5,41.4,,,,,
444,08/03/26 12:16:03,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
445,08/03/26 12:16:04,-0.100,0.675,-0.725,84.3,132.5,43.5,,,,,
446,08/03/26 12:16:05,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
447,08/03/26 12:16:06,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
448,08/03/26 12:16:07,-0.050,0.650,-0.750,87.1,130.5,41.4,,,,,
449,08/03/26 12:16:08,-0.050,0.675,-0.725,87.1,132.5,43.5,,,,,
450,08/03/26 12:16:09,-0.050,0.650,-0.725,87.1,130.5,43.5,,,,,
451,08/03/26 12:16:10,-0.050,0.675,-0.725,87.1,132.5,43.5,,,,,
452,08/03/26 12:16:11,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
453,08/03/26 12:16:12,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
454,08/03/26 12:16:13,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
455,08/03/26 12:16:14,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
456,08/03/26 12:16:15,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
457,08/03/26 12:16:16,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
458,08/03/26 12:16:17,-0.050,0.650,-0.750,87.1,130.5,41.4,,,,,
459,08/03/26 12:16:18,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
460,08/03/26 12:16:19,-0.075,0.675,-0.750,85.7,132.5,41.4,,,,,
461,08/03/26 12:16:20,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
462,08/03/26 12:16:21,-0.050,0.650,-0.725,87.1,130.5,43.5,,,,,
463,08/03/26 12:16:22,-0.025,0.675,-0.800,88.6,132.5,36.9,,,,,
464,08/03/26 12:16:23,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
465,08/03/26 12:16:24,-0.050,0.675,-0.750,87.1,132.5,41.4,,,,,
466,08/03/26 12:16:25,-0.050,0.650,-0.750,87.1,130.5,41.4,,,,,
467,08/03/26 12:16:26,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
468,08/03/26 12:16:27,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
469,08/03/26 12:16:28,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
470,08/03/26 12:16:29,-0.050,0.650,-0.725,87.1,130.5,43.5,,,,,
471,08/03/26 12:16:30,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
472,08/03/26 12:16:31,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
473,08/03/26 12:16:32,-0.075,0.675,-0.750,85.7,132.5,41.4,,,,,
474,08/03/26 12:16:33,-0.050,0.650,-0.725,87.1,130.5,43.5,,,,,
475,08/03/26 12:16:34,-0.025,0.675,-0.775,88.6,132.5,39.2,,,,,
476,08/03/26 12:16:35,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
477,08/03/26 12:16:36,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
478,08/03/26 12:16:37,-0.050,0.650,-0.725,87.1,130.5,43.5,,,,,
479,08/03/26 12:16:38,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
480,08/03/26 12:16:39,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
481,08/03/26 12:16:40,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
482,08/03/26 12:16:41,-0.075,0.675,-0.775,85.7,132.5,39.2,,,,,
483,08/03/26 12:16:42,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
484,08/03/26 12:16:43,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
485,08/03/26 12:16:44,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
486,08/03/26 12:16:45,-0.050,0.650,-0.725,87.1,130.5,43.5,,,,,
487,08/03/26 12:16:46,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
488,08/03/26 12:16:47,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
489,08/03/26 12:16:48,-0.050,0.675,-0.775,87.1,132.5,39.2,,,,,
490,08/03/26 12:16:49,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
491,08/03/26 12:16:50,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
492,08/03/26 12:16:51,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
493,08/03/26 12:16:52,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
494,08/03/26 12:16:53,-0.050,0.650,-0.700,87.1,130.5,45.6,,,,,
495,08/03/26 12:16:54,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
496,08/03/26 12:16:55,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
497,08/03/26 12:16:56,-0.075,0.700,-0.775,85.7,134.4,39.2,,,,,
498,08/03/26 12:16:57,-0.050,0.675,-0.750,87.1,132.5,41.4,,,,,
499,08/03/26 12:16:58,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
500,08/03/26 12:16:59,-0.025,0.675,-0.775,88.6,132.5,39.2,,,,,
501,08/03/26 12:17:00,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
502,08/03/26 12:17:01,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
503,08/03/26 12:17:02,-0.025,0.675,-0.775,88.6,132.5,39.2,,,,,
504,08/03/26 12:17:03,-0.075,0.700,-0.725,85.7,134.4,43.5,,,,,
505,08/03/26 12:17:04,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
506,08/03/26 12:17:05,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
507,08/03/26 12:17:06,-0.050,0.675,-0.725,87.1,132.5,43.5,,,,,
508,08/03/26 12:17:07,-0.075,0.675,-0.750,85.7,132.5,41.4,,,,,
509,08/03/26 12:17:08,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
510,08/03/26 12:17:09,-0.025,0.675,-0.750,88.6,132.5,41.4,,,,,
511,08/03/26 12:17:10,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
512,08/03/26 12:17:11,-0.075,0.675,-0.750,85.7,132.5,41.4,,,,,
513,08/03/26 12:17:12,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
514,08/03/26 12:17:13,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
515,08/03/26 12:17:14,-0.100,0.650,-0.750,84.3,130.5,41.4,,,,,
516,08/03/26 12:17:15,-0.050,0.700,-0.725,87.1,134.4,43.5,,,,,
517,08/03/26 12:17:16,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
518,08/03/26 12:17:17,-0.025,0.675,-0.750,88.6,132.5,41.4,,,,,
519,08/03/26 12:17:18,-0.050,0.675,-0.775,87.1,132.5,39.2,,,,,
520,08/03/26 12:17:19,-0.075,0.675,-0.750,85.7,132.5,41.4,,,,,
521,08/03/26 12:17:20,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
522,08/03/26 12:17:21,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
523,08/03/26 12:17:22,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
524,08/03/26 12:17:23,-0.050,0.675,-0.725,87.1,132.5,43.5,,,,,
525,08/03/26 12:17:24,-0.075,0.675,-0.750,85.7,132.5,41.4,,,,,
526,08/03/26 12:17:25,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
527,08/03/26 12:17:26,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
528,08/03/26 12:17:27,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
529,08/03/26 12:17:28,-0.025,0.675,-0.750,88.6,132.5,41.4,,,,,
530,08/03/26 12:17:29,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
531,08/03/26 12:17:30,-0.050,0.650,-0.750,87.1,130.5,41.4,,,,,
532,08/03/26 12:17:31,-0.025,0.650,-0.700,88.6,130.5,45.6,,,,,
533,08/03/26 12:17:32,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
534,08/03/26 12:17:33,-0.050,0.650,-0.725,87.1,130.5,43.5,,,,,
535,08/03/26 12:17:34,-0.050,0.675,-0.700,87.1,132.5,45.6,,,,,
536,08/03/26 12:17:35,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
537,08/03/26 12:17:36,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
538,08/03/26 12:17:37,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
539,08/03/26 12:17:38,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
540,08/03/26 12:17:39,-0.075,0.675,-0.775,85.7,132.5,39.2,,,,,
541,08/03/26 12:17:40,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
542,08/03/26 12:17:41,-0.050,0.650,-0.725,87.1,130.5,43.5,,,,,
543,08/03/26 12:17:42,-0.075,0.650,-0.700,85.7,130.5,45.6,,,,,
544,08/03/26 12:17:43,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
545,08/03/26 12:17:44,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
546,08/03/26 12:17:45,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
547,08/03/26 12:17:46,-0.025,0.650,-0.700,88.6,130.5,45.6,,,,,
548,08/03/26 12:17:47,-0.025,0.650,-0.775,88.6,130.5,39.2,,,,,
549,08/03/26 12:17:48,-0.025,0.700,-0.775,88.6,134.4,39.2,,,,,
550,08/03/26 12:17:49,-0.050,0.650,-0.700,87.1,130.5,45.6,,,,,
551,08/03/26 12:17:50,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
552,08/03/26 12:17:51,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
553,08/03/26 12:17:52,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
554,08/03/26 12:17:53,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
555,08/03/26 12:17:54,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
556,08/03/26 12:17:55,0.000,0.650,-0.725,90.0,130.5,43.5,,,,,
557,08/03/26 12:17:56,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
558,08/03/26 12:17:57,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
559,08/03/26 12:17:58,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
560,08/03/26 12:17:59,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
561,08/03/26 12:18:00,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
562,08/03/26 12:18:01,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
563,08/03/26 12:18:02,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
564,08/03/26 12:18:03,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
565,08/03/26 12:18:04,-0.025,0.675,-0.750,88.6,132.5,41.4,,,,,
566,08/03/26 12:18:05,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
567,08/03/26 12:18:06,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
568,08/03/26 12:18:07,-0.075,0.650,-0.700,85.7,130.5,45.6,,,,,
569,08/03/26 12:18:08,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
570,08/03/26 12:18:09,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
571,08/03/26 12:18:10,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
572,08/03/26 12:18:11,-0.025,0.650,-0.700,88.6,130.5,45.6,,,,,
573,08/03/26 12:18:12,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
574,08/03/26 12:18:13,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
575,08/03/26 12:18:14,-0.075,0.675,-0.750,85.7,132.5,41.4,,,,,
576,08/03/26 12:18:15,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
577,08/03/26 12:18:16,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
578,08/03/26 12:18:17,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
579,08/03/26 12:18:18,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
580,08/03/26 12:18:19,-0.025,0.650,-0.700,88.6,130.5,45.6,,,,,
581,08/03/26 12:18:20,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
582,08/03/26 12:18:21,-0.025,0.700,-0.725,88.6,134.4,43.5,,,,,
583,08/03/26 12:18:22,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
584,08/03/26 12:18:23,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
585,08/03/26 12:18:24,-0.025,0.675,-0.775,88.6,132.5,39.2,,,,,
586,08/03/26 12:18:25,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
587,08/03/26 12:18:26,0.000,0.675,-0.725,90.0,132.5,43.5,,,,,
588,08/03/26 12:18:27,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
589,08/03/26 12:18:28,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
590,08/03/26 12:18:29,0.000,0.650,-0.700,90.0,130.5,45.6,,,,,
591,08/03/26 12:18:30,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
592,08/03/26 12:18:31,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
593,08/03/26 12:18:32,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
594,08/03/26 12:18:33,0.000,0.650,-0.725,90.0,130.5,43.5,,,,,
595,08/03/26 12:18:34,-0.025,0.675,-0.750,88.6,132.5,41.4,,,,,
596,08/03/26 12:18:35,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
597,08/03/26 12:18:36,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
