"Plot Title: 507_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
293,08/03/26 12:15:13,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
294,08/03/26 12:15:14,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
295,08/03/26 12:15:15,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
296,08/03/26 12:15:16,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
297,08/03/26 12:15:17,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
298,08/03/26 12:15:18,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
299,08/03/26 12:15:19,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
300,08/03/26 12:15:20,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
301,08/03/26 12:15:21,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
302,08/03/26 12:15:22,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
303,08/03/26 12:15:23,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
304,08/03/26 12:15:24,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
305,08/03/26 12:15:25,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
306,08/03/26 12:15:26,-0.125,-1.175,0.000,82.8,0.0,90.0,,,,,
307,08/03/26 12:15:27,0.075,-0.875,-0.075,94.3,29.0,85.7,,,,,
308,08/03/26 12:15:28,-0.050,-0.950,-0.125,87.1,18.2,82.8,,,,,
309,08/03/26 12:15:29,0.325,-0.675,-0.400,109.0,47.5,66.4,,,,,
310,08/03/26 12:15:30,0.975,-0.650,0.000,167.2,49.5,90.0,,,,,
311,08/03/26 12:15:31,0.800,-0.700,0.125,143.1,45.6,97.2,,,,,
312,08/03/26 12:15:32,0.750,-0.575,0.350,138.6,54.9,110.5,,,,,
313,08/03/26 12:15:33,0.750,-0.625,0.300,138.6,51.3,107.5,,,,,
314,08/03/26 12:15:34,0.675,-0.875,0.175,132.5,29.0,100.1,,,,,
315,08/03/26 12:15:35,0.700,-0.900,-0.175,134.4,25.8,79.9,,,,,
316,08/03/26 12:15:36,0.625,-0.550,-0.025,128.7,56.6,88.6,,,,,
317,08/03/26 12:15:37,0.775,-0.700,0.125,140.8,45.6,97.2,,,,,
318,08/03/26 12:15:38,0.800,-0.625,-0.050,143.1,51.3,87.1,,,,,
319,08/03/26 12:15:39,0.575,-0.750,-0.075,125.1,41.4,85.7,,,,,
320,08/03/26 12:15:40,0.075,-1.150,-0.250,94.3,0.0,75.5,,,,,
321,08/03/26 12:15:41,-0.100,-1.150,-0.125,84.3,0.0,82.8,,,,,
322,08/03/26 12:15:42,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
323,08/03/26 12:15:43,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
324,08/03/26 12:15:44,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
325,08/03/26 12:15:45,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
326,08/03/26 12:15:46,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
327,08/03/26 12:15:47,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
328,08/03/26 12:15:48,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
329,08/03/26 12:15:49,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
330,08/03/26 12:15:50,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
331,08/03/26 12:15:51,-0.125,-0.925,-0.075,82.8,22.3,85.7,,,,,
332,08/03/26 12:15:52,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
333,08/03/26 12:15:53,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
334,08/03/26 12:15:54,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
335,08/03/26 12:15:55,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
336,08/03/26 12:15:56,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
337,08/03/26 12:15:57,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
338,08/03/26 12:15:58,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
339,08/03/26 12:15:59,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
340,08/03/26 12:16:00,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
341,08/03/26 12:16:01,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
342,08/03/26 12:16:02,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
343,08/03/26 12:16:03,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
344,08/03/26 12:16:04,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
345,08/03/26 12:16:05,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
346,08/03/26 12:16:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
347,08/03/26 12:16:07,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
348,08/03/26 12:16:08,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
349,08/03/26 12:16:09,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
350,08/03/26 12:16:10,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
351,08/03/26 12:16:11,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
352,08/03/26 12:16:12,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
353,08/03/26 12:16:13,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
354,08/03/26 12:16:14,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
355,08/03/26 12:16:15,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
356,08/03/26 12:16:16,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
357,08/03/26 12:16:17,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
358,08/03/26 12:16:18,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
359,08/03/26 12:16:19,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
360,08/03/26 12:16:20,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
361,08/03/26 12:16:21,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
362,08/03/26 12:16:22,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
363,08/03/26 12:16:23,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
364,08/03/26 12:16:24,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
365,08/03/26 12:16:25,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
366,08/03/26 12:16:26,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
367,08/03/26 12:16:27,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
368,08/03/26 12:16:28,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
369,08/03/26 12:16:29,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
370,08/03/26 12:16:30,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
371,08/03/26 12:16:31,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
372,08/03/26 12:16:32,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
373,08/03/26 12:16:33,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
374,08/03/26 12:16:34,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
375,08/03/26 12:16:35,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
376,08/03/26 12:16:36,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
377,08/03/26 12:16:37,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
378,08/03/26 12:16:38,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
379,08/03/26 12:16:39,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
380,08/03/26 12:16:40,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
381,08/03/26 12:16:41,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
382,08/03/26 12:16:42,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
383,08/03/26 12:16:43,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
384,08/03/26 12:16:44,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
385,08/03/26 12:16:45,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
386,08/03/26 12:16:46,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
387,08/03/26 12:16:47,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
388,08/03/26 12:16:48,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
389,08/03/26 12:16:49,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
390,08/03/26 12:16:50,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
391,08/03/26 12:16:51,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
392,08/03/26 12:16:52,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
393,08/03/26 12:16:53,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
394,08/03/26 12:16:54,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
395,08/03/26 12:16:55,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
396,08/03/26 12:16:56,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
397,08/03/26 12:16:57,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
398,08/03/26 12:16:58,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
399,08/03/26 12:16:59,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
400,08/03/26 12:17:00,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
401,08/03/26 12:17:01,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
402,08/03/26 12:17:02,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
403,08/03/26 12:17:03,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
404,08/03/26 12:17:04,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
405,08/03/26 12:17:05,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
406,08/03/26 12:17:06,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
407,08/03/26 12:17:07,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
408,08/03/26 12:17:08,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
409,08/03/26 12:17:09,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
410,08/03/26 12:17:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
411,08/03/26 12:17:11,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
412,08/03/26 12:17:12,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
413,08/03/26 12:17:13,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
414,08/03/26 12:17:14,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
415,08/03/26 12:17:15,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
416,08/03/26 12:17:16,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
417,08/03/26 12:17:17,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
418,08/03/26 12:17:18,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
419,08/03/26 12:17:19,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
420,08/03/26 12:17:20,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
421,08/03/26 12:17:21,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
422,08/03/26 12:17:22,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
423,08/03/26 12:17:23,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
424,08/03/26 12:17:24,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
425,08/03/26 12:17:25,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
426,08/03/26 12:17:26,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
427,08/03/26 12:17:27,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
428,08/03/26 12:17:28,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
429,08/03/26 12:17:29,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
430,08/03/26 12:17:30,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
431,08/03/26 12:17:31,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
432,08/03/26 12:17:32,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
433,08/03/26 12:17:33,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
434,08/03/26 12:17:34,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
435,08/03/26 12:17:35,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
436,08/03/26 12:17:36,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
437,08/03/26 12:17:37,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
438,08/03/26 12:17:38,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
439,08/03/26 12:17:39,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
440,08/03/26 12:17:40,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
441,08/03/26 12:17:41,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
442,08/03/26 12:17:42,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
443,08/03/26 12:17:43,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
444,08/03/26 12:17:44,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
445,08/03/26 12:17:45,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
446,08/03/26 12:17:46,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
447,08/03/26 12:17:47,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
448,08/03/26 12:17:48,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
449,08/03/26 12:17:49,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
450,08/03/26 12:17:50,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
451,08/03/26 12:17:51,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
452,08/03/26 12:17:52,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
453,08/03/26 12:17:53,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
454,08/03/26 12:17:54,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
455,08/03/26 12:17:55,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
456,08/03/26 12:17:56,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
457,08/03/26 12:17:57,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
458,08/03/26 12:17:58,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
459,08/03/26 12:17:59,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
460,08/03/26 12:18:00,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
461,08/03/26 12:18:01,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
462,08/03/26 12:18:02,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
463,08/03/26 12:18:03,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
464,08/03/26 12:18:04,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
465,08/03/26 12:18:05,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
466,08/03/26 12:18:06,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
467,08/03/26 12:18:07,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
468,08/03/26 12:18:08,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
469,08/03/26 12:18:09,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
470,08/03/26 12:18:10,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
471,08/03/26 12:18:11,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
472,08/03/26 12:18:12,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
473,08/03/26 12:18:13,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
474,08/03/26 12:18:14,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
475,08/03/26 12:18:15,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
476,08/03/26 12:18:16,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
477,08/03/26 12:18:17,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
478,08/03/26 12:18:18,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
479,08/03/26 12:18:19,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
480,08/03/26 12:18:20,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
481,08/03/26 12:18:21,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
482,08/03/26 12:18:22,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
483,08/03/26 12:18:23,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
484,08/03/26 12:18:24,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
485,08/03/26 12:18:25,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
486,08/03/26 12:18:26,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
487,08/03/26 12:18:27,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
488,08/03/26 12:18:28,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
489,08/03/26 12:18:29,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
490,08/03/26 12:18:30,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
491,08/03/26 12:18:31,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
492,08/03/26 12:18:32,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
493,08/03/26 12:18:33,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
494,08/03/26 12:18:34,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
495,08/03/26 12:18:35,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
496,08/03/26 12:18:36,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
497,08/03/26 12:18:37,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
498,08/03/26 12:18:38,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
499,08/03/26 12:18:39,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
500,08/03/26 12:18:40,-0.050,-1.125,-0.125,87.1,0.0,82.8,,,,,
501,08/03/26 12:18:41,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
502,08/03/26 12:18:42,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
503,08/03/26 12:18:43,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
504,08/03/26 12:18:44,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
505,08/03/26 12:18:45,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
506,08/03/26 12:18:46,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
507,08/03/26 12:18:47,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
508,08/03/26 12:18:48,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
509,08/03/26 12:18:49,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
510,08/03/26 12:18:50,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
511,08/03/26 12:18:51,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
512,08/03/26 12:18:52,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
513,08/03/26 12:18:53,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
514,08/03/26 12:18:54,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
515,08/03/26 12:18:55,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
516,08/03/26 12:18:56,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
517,08/03/26 12:18:57,-0.050,-1.050,-0.050,87.1,0.0,87.1,,,,,
518,08/03/26 12:18:58,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
519,08/03/26 12:18:59,-0.125,-0.975,-0.075,82.8,12.8,85.7,,,,,
520,08/03/26 12:19:00,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
521,08/03/26 12:19:01,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
522,08/03/26 12:19:02,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
523,08/03/26 12:19:03,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
524,08/03/26 12:19:04,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
525,08/03/26 12:19:05,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
526,08/03/26 12:19:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
527,08/03/26 12:19:07,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
528,08/03/26 12:19:08,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
529,08/03/26 12:19:09,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
530,08/03/26 12:19:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
531,08/03/26 12:19:11,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
532,08/03/26 12:19:12,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
533,08/03/26 12:19:13,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
534,08/03/26 12:19:14,-0.300,-1.025,0.225,72.5,0.0,103.0,,,,,
535,08/03/26 12:19:15,-0.025,-0.975,0.075,88.6,12.8,94.3,,,,,
536,08/03/26 12:19:16,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
537,08/03/26 12:19:17,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
538,08/03/26 12:19:18,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
539,08/03/26 12:19:19,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
540,08/03/26 12:19:20,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
541,08/03/26 12:19:21,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
542,08/03/26 12:19:22,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
543,08/03/26 12:19:23,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
544,08/03/26 12:19:24,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
545,08/03/26 12:19:25,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
546,08/03/26 12:19:26,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
547,08/03/26 12:19:27,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
548,08/03/26 12:19:28,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
549,08/03/26 12:19:29,-0.425,-0.825,0.025,64.8,34.4,91.4,,,,,
550,08/03/26 12:19:30,-0.525,-0.250,0.075,58.3,75.5,94.3,,,,,
551,08/03/26 12:19:31,-0.125,-0.975,0.325,82.8,12.8,109.0,,,,,
552,08/03/26 12:19:32,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
553,08/03/26 12:19:33,0.000,-1.175,0.075,90.0,0.0,94.3,,,,,
554,08/03/26 12:19:34,-0.125,-0.975,-0.475,82.8,12.8,61.6,,,,,
555,08/03/26 12:19:35,-0.325,-1.325,-0.925,71.0,0.0,22.3,,,,,
556,08/03/26 12:19:36,-0.500,-1.375,-0.925,60.0,0.0,22.3,,,,,
557,08/03/26 12:19:37,-0.200,-1.175,-0.525,78.5,0.0,58.3,,,,,
558,08/03/26 12:19:38,-0.175,-1.150,-0.550,79.9,0.0,56.6,,,,,
559,08/03/26 12:19:39,-0.025,-0.750,-0.150,88.6,41.4,81.4,,,,,
560,08/03/26 12:19:40,-0.100,-1.100,-1.025,84.3,0.0,0.0,,,,,
561,08/03/26 12:19:41,0.150,-0.550,0.000,98.6,56.6,90.0,,,,,
562,08/03/26 12:19:42,-0.275,-1.000,-0.175,74.0,0.0,79.9,,,,,
563,08/03/26 12:19:43,-0.200,-1.100,-0.450,78.5,0.0,63.3,,,,,
564,08/03/26 12:19:44,-0.475,-0.950,-1.125,61.6,18.2,0.0,,,,,
565,08/03/26 12:19:45,-0.075,-0.925,-0.375,85.7,22.3,68.0,,,,,
566,08/03/26 12:19:46,-0.100,-0.575,-0.850,84.3,54.9,31.8,,,,,
567,08/03/26 12:19:47,-0.075,-0.875,-0.225,85.7,29.0,77.0,,,,,
568,08/03/26 12:19:48,-0.025,-1.475,-0.350,88.6,0.0,69.5,,,,,
569,08/03/26 12:19:49,-0.325,-1.150,0.025,71.0,0.0,91.4,,,,,
570,08/03/26 12:19:50,1.425,1.300,-0.975,180.0,180.0,12.8,,,,,
571,08/03/26 12:19:51,-0.100,-0.750,0.175,84.3,41.4,100.1,,,,,
572,08/03/26 12:19:52,0.225,-0.550,0.825,103.0,56.6,145.6,,,,,
573,08/03/26 12:19:53,0.000,-1.375,0.875,90.0,0.0,151.0,,,,,
574,08/03/26 12:19:54,0.075,-1.000,0.600,94.3,0.0,126.9,,,,,
575,08/03/26 12:19:55,0.150,-0.350,0.650,98.6,69.5,130.5,,,,,
576,08/03/26 12:19:56,0.225,-1.050,-0.225,103.0,0.0,77.0,,,,,
577,08/03/26 12:19:57,0.150,-0.550,0.425,98.6,56.6,115.2,,,,,
578,08/03/26 12:19:58,-0.125,-0.700,1.150,82.8,45.6,180.0,,,,,
579,08/03/26 12:19:59,0.500,-1.550,-0.275,120.0,0.0,74.0,,,,,
580,08/03/26 12:20:00,-0.800,-0.725,-0.925,36.9,43.5,22.3,,,,,
581,08/03/26 12:20:01,-0.325,-0.350,-0.550,71.0,69.5,56.6,,,,,
582,08/03/26 12:20:02,-1.450,0.075,-0.025,0.0,94.3,88.6,,,,,
583,08/03/26 12:20:03,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
584,08/03/26 12:20:04,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
585,08/03/26 12:20:05,-0.750,-0.225,0.475,41.4,77.0,118.4,,,,,
586,08/03/26 12:20:06,-0.650,-0.550,0.550,49.5,56.6,123.4,,,,,
587,08/03/26 12:20:07,-0.700,-0.575,0.700,45.6,54.9,134.4,,,,,
588,08/03/26 12:20:08,-0.800,-0.350,0.725,36.9,69.5,136.5,,,,,
589,08/03/26 12:20:09,-0.750,0.075,1.025,41.4,94.3,180.0,,,,,
590,08/03/26 12:20:10,-0.675,-0.300,0.775,47.5,72.5,140.8,,,,,
