"Plot Title: 507_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
297,08/03/26 12:13:03,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
298,08/03/26 12:13:04,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
299,08/03/26 12:13:05,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
300,08/03/26 12:13:06,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
301,08/03/26 12:13:07,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
302,08/03/26 12:13:08,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
303,08/03/26 12:13:09,-0.350,-0.525,-0.075,69.5,58.3,85.7,,,,,
304,08/03/26 12:13:10,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
305,08/03/26 12:13:11,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
306,08/03/26 12:13:12,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
307,08/03/26 12:13:13,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
308,08/03/26 12:13:14,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
309,08/03/26 12:13:15,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
310,08/03/26 12:13:16,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
311,08/03/26 12:13:17,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
312,08/03/26 12:13:18,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
313,08/03/26 12:13:19,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
314,08/03/26 12:13:20,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
315,08/03/26 12:13:21,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
316,08/03/26 12:13:22,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
317,08/03/26 12:13:23,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
318,08/03/26 12:13:24,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
319,08/03/26 12:13:25,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
320,08/03/26 12:13:26,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
321,08/03/26 12:13:27,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
322,08/03/26 12:13:28,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
323,08/03/26 12:13:29,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
324,08/03/26 12:13:30,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
325,08/03/26 12:13:31,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
326,08/03/26 12:13:32,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
327,08/03/26 12:13:33,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
328,08/03/26 12:13:34,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
329,08/03/26 12:13:35,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
330,08/03/26 12:13:36,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
331,08/03/26 12:13:37,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
332,08/03/26 12:13:38,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
333,08/03/26 12:13:39,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
334,08/03/26 12:13:40,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
335,08/03/26 12:13:41,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
336,08/03/26 12:13:42,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
337,08/03/26 12:13:43,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
338,08/03/26 12:13:44,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
339,08/03/26 12:13:45,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
340,08/03/26 12:13:46,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
341,08/03/26 12:13:47,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
342,08/03/26 12:13:48,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
343,08/03/26 12:13:49,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
344,08/03/26 12:13:50,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
345,08/03/26 12:13:51,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
346,08/03/26 12:13:52,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
347,08/03/26 12:13:53,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
348,08/03/26 12:13:54,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
349,08/03/26 12:13:55,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
350,08/03/26 12:13:56,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
351,08/03/26 12:13:57,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
352,08/03/26 12:13:58,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
353,08/03/26 12:13:59,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
354,08/03/26 12:14:00,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
355,08/03/26 12:14:01,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
356,08/03/26 12:14:02,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
357,08/03/26 12:14:03,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
358,08/03/26 12:14:04,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
359,08/03/26 12:14:05,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
360,08/03/26 12:14:06,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
361,08/03/26 12:14:07,-0.125,-1.050,0.275,82.8,0.0,106.0,,,,,
362,08/03/26 12:14:08,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
363,08/03/26 12:14:09,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
364,08/03/26 12:14:10,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
365,08/03/26 12:14:11,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
366,08/03/26 12:14:12,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
367,08/03/26 12:14:13,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
368,08/03/26 12:14:14,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
369,08/03/26 12:14:15,-0.125,-1.025,0.275,82.8,0.0,106.0,,,,,
370,08/03/26 12:14:16,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
371,08/03/26 12:14:17,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
372,08/03/26 12:14:18,-0.175,-1.075,0.300,79.9,0.0,107.5,,,,,
373,08/03/26 12:14:19,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
374,08/03/26 12:14:20,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
375,08/03/26 12:14:21,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
376,08/03/26 12:14:22,-0.125,-1.050,0.325,82.8,0.0,109.0,,,,,
377,08/03/26 12:14:23,-0.125,-1.050,0.325,82.8,0.0,109.0,,,,,
378,08/03/26 12:14:24,-0.125,-1.025,0.325,82.8,0.0,109.0,,,,,
379,08/03/26 12:14:25,-0.125,-1.025,0.325,82.8,0.0,109.0,,,,,
380,08/03/26 12:14:26,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
381,08/03/26 12:14:27,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
382,08/03/26 12:14:28,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
383,08/03/26 12:14:29,-0.125,-1.075,0.300,82.8,0.0,107.5,,,,,
384,08/03/26 12:14:30,-0.125,-1.075,0.275,82.8,0.0,106.0,,,,,
385,08/03/26 12:14:31,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
386,08/03/26 12:14:32,-0.175,-1.025,0.275,79.9,0.0,106.0,,,,,
387,08/03/26 12:14:33,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
388,08/03/26 12:14:34,-0.125,-1.075,0.300,82.8,0.0,107.5,,,,,
389,08/03/26 12:14:35,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
390,08/03/26 12:14:36,-0.175,-1.025,0.275,79.9,0.0,106.0,,,,,
391,08/03/26 12:14:37,-0.125,-1.075,0.300,82.8,0.0,107.5,,,,,
392,08/03/26 12:14:38,-0.100,-1.025,0.250,84.3,0.0,104.5,,,,,
393,08/03/26 12:14:39,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
394,08/03/26 12:14:40,-0.125,-1.075,0.300,82.8,0.0,107.5,,,,,
395,08/03/26 12:14:41,-0.175,-1.075,0.300,79.9,0.0,107.5,,,,,
396,08/03/26 12:14:42,-0.125,-1.050,0.300,82.8,0.0,107.5,,,,,
397,08/03/26 12:14:43,-0.125,-1.075,0.300,82.8,0.0,107.5,,,,,
398,08/03/26 12:14:44,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
399,08/03/26 12:14:45,-0.175,-1.025,0.275,79.9,0.0,106.0,,,,,
400,08/03/26 12:14:46,-0.125,-1.075,0.275,82.8,0.0,106.0,,,,,
401,08/03/26 12:14:47,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
402,08/03/26 12:14:48,-0.175,-1.025,0.300,79.9,0.0,107.5,,,,,
403,08/03/26 12:14:49,-0.125,-1.125,0.175,82.8,0.0,100.1,,,,,
404,08/03/26 12:14:50,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
405,08/03/26 12:14:51,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
406,08/03/26 12:14:52,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
407,08/03/26 12:14:53,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
408,08/03/26 12:14:54,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
409,08/03/26 12:14:55,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
410,08/03/26 12:14:56,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
411,08/03/26 12:14:57,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
412,08/03/26 12:14:58,-0.200,-1.125,0.100,78.5,0.0,95.7,,,,,
413,08/03/26 12:14:59,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
414,08/03/26 12:15:00,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
415,08/03/26 12:15:01,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
416,08/03/26 12:15:02,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
417,08/03/26 12:15:03,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
418,08/03/26 12:15:04,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
419,08/03/26 12:15:05,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
420,08/03/26 12:15:06,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
421,08/03/26 12:15:07,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
422,08/03/26 12:15:08,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
423,08/03/26 12:15:09,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
424,08/03/26 12:15:10,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
425,08/03/26 12:15:11,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
426,08/03/26 12:15:12,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
427,08/03/26 12:15:13,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
428,08/03/26 12:15:14,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
429,08/03/26 12:15:15,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
430,08/03/26 12:15:16,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
431,08/03/26 12:15:17,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
432,08/03/26 12:15:18,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
433,08/03/26 12:15:19,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
434,08/03/26 12:15:20,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
435,08/03/26 12:15:21,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
436,08/03/26 12:15:22,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
437,08/03/26 12:15:23,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
438,08/03/26 12:15:24,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
439,08/03/26 12:15:25,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
440,08/03/26 12:15:26,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
441,08/03/26 12:15:27,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
442,08/03/26 12:15:28,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
443,08/03/26 12:15:29,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
444,08/03/26 12:15:30,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
445,08/03/26 12:15:31,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
446,08/03/26 12:15:32,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
447,08/03/26 12:15:33,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
448,08/03/26 12:15:34,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
449,08/03/26 12:15:35,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
450,08/03/26 12:15:36,-0.175,-1.125,0.075,79.9,0.0,94.3,,,,,
451,08/03/26 12:15:37,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
452,08/03/26 12:15:38,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
453,08/03/26 12:15:39,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
454,08/03/26 12:15:40,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
455,08/03/26 12:15:41,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
456,08/03/26 12:15:42,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
457,08/03/26 12:15:43,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
458,08/03/26 12:15:44,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
459,08/03/26 12:15:45,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
460,08/03/26 12:15:46,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
461,08/03/26 12:15:47,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
462,08/03/26 12:15:48,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
463,08/03/26 12:15:49,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
464,08/03/26 12:15:50,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
465,08/03/26 12:15:51,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
466,08/03/26 12:15:52,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
467,08/03/26 12:15:53,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
468,08/03/26 12:15:54,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
469,08/03/26 12:15:55,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
470,08/03/26 12:15:56,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
471,08/03/26 12:15:57,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
472,08/03/26 12:15:58,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
473,08/03/26 12:15:59,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
474,08/03/26 12:16:00,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
475,08/03/26 12:16:01,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
476,08/03/26 12:16:02,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
477,08/03/26 12:16:03,-0.400,-1.025,0.075,66.4,0.0,94.3,,,,,
478,08/03/26 12:16:04,-0.250,-1.050,-0.050,75.5,0.0,87.1,,,,,
479,08/03/26 12:16:05,-0.275,-1.050,0.050,74.0,0.0,92.9,,,,,
480,08/03/26 12:16:06,-0.175,-1.275,0.475,79.9,0.0,118.4,,,,,
481,08/03/26 12:16:07,0.175,-1.025,0.150,100.1,0.0,98.6,,,,,
482,08/03/26 12:16:08,0.150,-1.125,0.200,98.6,0.0,101.5,,,,,
483,08/03/26 12:16:09,0.400,-1.050,0.075,113.6,0.0,94.3,,,,,
484,08/03/26 12:16:10,0.350,-1.075,0.275,110.5,0.0,106.0,,,,,
485,08/03/26 12:16:11,0.500,-0.925,0.100,120.0,22.3,95.7,,,,,
486,08/03/26 12:16:12,0.400,-0.950,0.325,113.6,18.2,109.0,,,,,
487,08/03/26 12:16:13,0.400,-0.975,0.225,113.6,12.8,103.0,,,,,
488,08/03/26 12:16:14,0.375,-1.000,0.200,112.0,0.0,101.5,,,,,
489,08/03/26 12:16:15,0.250,-0.825,0.525,104.5,34.4,121.7,,,,,
490,08/03/26 12:16:16,-0.075,-2.225,0.975,85.7,0.0,167.2,,,,,
491,08/03/26 12:16:17,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
492,08/03/26 12:16:18,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
493,08/03/26 12:16:19,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
494,08/03/26 12:16:20,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
495,08/03/26 12:16:21,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
496,08/03/26 12:16:22,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
497,08/03/26 12:16:23,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
498,08/03/26 12:16:24,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
499,08/03/26 12:16:25,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
500,08/03/26 12:16:26,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
501,08/03/26 12:16:27,0.450,-0.975,0.025,116.7,12.8,91.4,,,,,
502,08/03/26 12:16:28,0.600,-0.875,-0.025,126.9,29.0,88.6,,,,,
503,08/03/26 12:16:29,0.175,-1.175,0.000,100.1,0.0,90.0,,,,,
504,08/03/26 12:16:30,0.025,-1.200,-0.350,91.4,0.0,69.5,,,,,
505,08/03/26 12:16:31,-1.175,0.225,-0.525,0.0,103.0,58.3,,,,,
506,08/03/26 12:16:32,0.625,0.275,-0.325,128.7,106.0,71.0,,,,,
507,08/03/26 12:16:33,0.600,0.625,-0.425,126.9,128.7,64.8,,,,,
508,08/03/26 12:16:34,0.600,0.525,-0.550,126.9,121.7,56.6,,,,,
509,08/03/26 12:16:35,0.625,0.550,-0.600,128.7,123.4,53.1,,,,,
510,08/03/26 12:16:36,0.575,0.550,-0.525,125.1,123.4,58.3,,,,,
511,08/03/26 12:16:37,0.600,0.600,-0.550,126.9,126.9,56.6,,,,,
512,08/03/26 12:16:38,0.625,0.550,-0.500,128.7,123.4,60.0,,,,,
513,08/03/26 12:16:39,0.550,0.650,-0.575,123.4,130.5,54.9,,,,,
514,08/03/26 12:16:40,0.400,0.600,-0.550,113.6,126.9,56.6,,,,,
515,08/03/26 12:16:41,0.425,0.825,-0.275,115.2,145.6,74.0,,,,,
516,08/03/26 12:16:42,0.325,0.900,0.000,109.0,154.2,90.0,,,,,
517,08/03/26 12:16:43,0.275,0.900,-0.075,106.0,154.2,85.7,,,,,
518,08/03/26 12:16:44,0.350,0.925,-0.250,110.5,157.7,75.5,,,,,
519,08/03/26 12:16:45,0.250,0.875,-0.150,104.5,151.0,81.4,,,,,
520,08/03/26 12:16:46,0.300,1.025,-0.050,107.5,180.0,87.1,,,,,
521,08/03/26 12:16:47,0.275,0.875,-0.250,106.0,151.0,75.5,,,,,
522,08/03/26 12:16:48,0.350,0.900,-0.200,110.5,154.2,78.5,,,,,
523,08/03/26 12:16:49,0.425,0.875,-0.200,115.2,151.0,78.5,,,,,
524,08/03/26 12:16:50,0.400,0.875,0.050,113.6,151.0,92.9,,,,,
525,08/03/26 12:16:51,0.400,0.900,-0.075,113.6,154.2,85.7,,,,,
526,08/03/26 12:16:52,0.325,0.925,-0.100,109.0,157.7,84.3,,,,,
527,08/03/26 12:16:53,0.250,0.925,-0.150,104.5,157.7,81.4,,,,,
528,08/03/26 12:16:54,0.250,0.925,-0.100,104.5,157.7,84.3,,,,,
529,08/03/26 12:16:55,0.250,0.950,0.000,104.5,161.8,90.0,,,,,
530,08/03/26 12:16:56,0.350,1.025,-0.150,110.5,180.0,81.4,,,,,
531,08/03/26 12:16:57,-0.075,0.725,-0.750,85.7,136.5,41.4,,,,,
532,08/03/26 12:16:58,-0.025,0.775,-0.550,88.6,140.8,56.6,,,,,
533,08/03/26 12:16:59,-0.025,0.800,-0.550,88.6,143.1,56.6,,,,,
534,08/03/26 12:17:00,-0.075,0.925,-0.225,85.7,157.7,77.0,,,,,
535,08/03/26 12:17:01,-0.100,0.925,-0.250,84.3,157.7,75.5,,,,,
536,08/03/26 12:17:02,-0.100,0.950,-0.250,84.3,161.8,75.5,,,,,
537,08/03/26 12:17:03,-0.050,0.950,-0.275,87.1,161.8,74.0,,,,,
538,08/03/26 12:17:04,-0.100,0.950,-0.300,84.3,161.8,72.5,,,,,
539,08/03/26 12:17:05,-0.100,0.950,-0.300,84.3,161.8,72.5,,,,,
540,08/03/26 12:17:06,-0.100,0.950,-0.300,84.3,161.8,72.5,,,,,
541,08/03/26 12:17:07,-0.075,0.925,-0.300,85.7,157.7,72.5,,,,,
542,08/03/26 12:17:08,-0.050,0.950,-0.300,87.1,161.8,72.5,,,,,
543,08/03/26 12:17:09,-0.050,0.925,-0.325,87.1,157.7,71.0,,,,,
544,08/03/26 12:17:10,-0.100,0.925,-0.275,84.3,157.7,74.0,,,,,
545,08/03/26 12:17:11,-0.075,0.925,-0.325,85.7,157.7,71.0,,,,,
546,08/03/26 12:17:12,-0.050,0.950,-0.325,87.1,161.8,71.0,,,,,
547,08/03/26 12:17:13,-0.050,0.925,-0.275,87.1,157.7,74.0,,,,,
548,08/03/26 12:17:14,-0.075,0.900,-0.250,85.7,154.2,75.5,,,,,
549,08/03/26 12:17:15,-0.075,0.925,-0.300,85.7,157.7,72.5,,,,,
550,08/03/26 12:17:16,-0.100,0.950,-0.275,84.3,161.8,74.0,,,,,
551,08/03/26 12:17:17,-0.075,0.925,-0.325,85.7,157.7,71.0,,,,,
552,08/03/26 12:17:18,-0.075,0.900,-0.225,85.7,154.2,77.0,,,,,
553,08/03/26 12:17:19,-0.075,0.900,-0.275,85.7,154.2,74.0,,,,,
554,08/03/26 12:17:20,-0.075,0.950,-0.250,85.7,161.8,75.5,,,,,
555,08/03/26 12:17:21,-0.075,0.900,-0.275,85.7,154.2,74.0,,,,,
556,08/03/26 12:17:22,-0.075,0.900,-0.225,85.7,154.2,77.0,,,,,
557,08/03/26 12:17:23,-0.075,0.950,-0.225,85.7,161.8,77.0,,,,,
558,08/03/26 12:17:24,-0.075,0.975,-0.250,85.7,167.2,75.5,,,,,
559,08/03/26 12:17:25,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
560,08/03/26 12:17:26,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
561,08/03/26 12:17:27,-0.075,0.950,-0.325,85.7,161.8,71.0,,,,,
562,08/03/26 12:17:28,-0.075,0.975,-0.325,85.7,167.2,71.0,,,,,
563,08/03/26 12:17:29,-0.100,0.925,-0.275,84.3,157.7,74.0,,,,,
564,08/03/26 12:17:30,-0.100,0.925,-0.275,84.3,157.7,74.0,,,,,
565,08/03/26 12:17:31,-0.050,0.925,-0.300,87.1,157.7,72.5,,,,,
566,08/03/26 12:17:32,-0.100,0.925,-0.325,84.3,157.7,71.0,,,,,
567,08/03/26 12:17:33,-0.075,0.925,-0.300,85.7,157.7,72.5,,,,,
568,08/03/26 12:17:34,-0.100,0.925,-0.250,84.3,157.7,75.5,,,,,
569,08/03/26 12:17:35,-0.050,0.925,-0.250,87.1,157.7,75.5,,,,,
570,08/03/26 12:17:36,-0.050,0.900,-0.250,87.1,154.2,75.5,,,,,
571,08/03/26 12:17:37,-0.075,0.925,-0.225,85.7,157.7,77.0,,,,,
572,08/03/26 12:17:38,-0.050,0.975,-0.250,87.1,167.2,75.5,,,,,
573,08/03/26 12:17:39,-0.075,0.950,-0.250,85.7,161.8,75.5,,,,,
574,08/03/26 12:17:40,-0.075,0.925,-0.200,85.7,157.7,78.5,,,,,
575,08/03/26 12:17:41,-0.075,0.975,-0.225,85.7,167.2,77.0,,,,,
576,08/03/26 12:17:42,-0.075,0.975,-0.300,85.7,167.2,72.5,,,,,
577,08/03/26 12:17:43,-0.075,0.925,-0.325,85.7,157.7,71.0,,,,,
578,08/03/26 12:17:44,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
579,08/03/26 12:17:45,-0.075,0.950,-0.325,85.7,161.8,71.0,,,,,
580,08/03/26 12:17:46,-0.075,0.950,-0.350,85.7,161.8,69.5,,,,,
581,08/03/26 12:17:47,-0.050,0.900,-0.325,87.1,154.2,71.0,,,,,
582,08/03/26 12:17:48,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
583,08/03/26 12:17:49,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
584,08/03/26 12:17:50,-0.025,0.925,-0.275,88.6,157.7,74.0,,,,,
585,08/03/26 12:17:51,-0.050,0.925,-0.325,87.1,157.7,71.0,,,,,
586,08/03/26 12:17:52,-0.050,0.875,-0.250,87.1,151.0,75.5,,,,,
587,08/03/26 12:17:53,-0.075,0.950,-0.325,85.7,161.8,71.0,,,,,
588,08/03/26 12:17:54,-0.075,0.925,-0.300,85.7,157.7,72.5,,,,,
589,08/03/26 12:17:55,-0.050,0.875,-0.250,87.1,151.0,75.5,,,,,
590,08/03/26 12:17:56,-0.075,0.875,-0.250,85.7,151.0,75.5,,,,,
591,08/03/26 12:17:57,-0.100,0.925,-0.250,84.3,157.7,75.5,,,,,
592,08/03/26 12:17:58,-0.075,0.925,-0.225,85.7,157.7,77.0,,,,,
593,08/03/26 12:17:59,-0.050,0.900,-0.225,87.1,154.2,77.0,,,,,
594,08/03/26 12:18:00,-0.100,0.950,-0.225,84.3,161.8,77.0,,,,,
595,08/03/26 12:18:01,-0.100,0.925,-0.225,84.3,157.7,77.0,,,,,
596,08/03/26 12:18:02,-0.050,0.950,-0.250,87.1,161.8,75.5,,,,,
597,08/03/26 12:18:03,-0.075,0.975,-0.300,85.7,167.2,72.5,,,,,
598,08/03/26 12:18:04,-0.050,0.950,-0.250,87.1,161.8,75.5,,,,,
599,08/03/26 12:18:05,-0.075,0.950,-0.300,85.7,161.8,72.5,,,,,
600,08/03/26 12:18:06,-0.100,0.950,-0.325,84.3,161.8,71.0,,,,,
