"Plot Title: 507_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
292,08/03/26 12:16:10,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
293,08/03/26 12:16:11,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
294,08/03/26 12:16:12,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
295,08/03/26 12:16:13,-0.100,-1.075,-0.200,84.3,0.0,78.5,,,,,
296,08/03/26 12:16:14,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
297,08/03/26 12:16:15,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
298,08/03/26 12:16:16,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
299,08/03/26 12:16:17,-0.125,-1.125,-0.200,82.8,0.0,78.5,,,,,
300,08/03/26 12:16:18,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
301,08/03/26 12:16:19,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
302,08/03/26 12:16:20,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
303,08/03/26 12:16:21,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
304,08/03/26 12:16:22,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
305,08/03/26 12:16:23,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
306,08/03/26 12:16:24,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
307,08/03/26 12:16:25,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
308,08/03/26 12:16:26,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
309,08/03/26 12:16:27,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
310,08/03/26 12:16:28,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
311,08/03/26 12:16:29,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
312,08/03/26 12:16:30,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
313,08/03/26 12:16:31,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
314,08/03/26 12:16:32,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
315,08/03/26 12:16:33,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
316,08/03/26 12:16:34,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
317,08/03/26 12:16:35,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
318,08/03/26 12:16:36,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
319,08/03/26 12:16:37,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
320,08/03/26 12:16:38,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
321,08/03/26 12:16:39,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
322,08/03/26 12:16:40,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
323,08/03/26 12:16:41,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
324,08/03/26 12:16:42,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
325,08/03/26 12:16:43,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
326,08/03/26 12:16:44,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
327,08/03/26 12:16:45,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
328,08/03/26 12:16:46,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
329,08/03/26 12:16:47,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
330,08/03/26 12:16:48,-0.175,-1.075,-0.225,79.9,0.0,77.0,,,,,
331,08/03/26 12:16:49,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
332,08/03/26 12:16:50,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
333,08/03/26 12:16:51,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
334,08/03/26 12:16:52,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
335,08/03/26 12:16:53,-0.100,-1.125,-0.150,84.3,0.0,81.4,,,,,
336,08/03/26 12:16:54,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
337,08/03/26 12:16:55,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
338,08/03/26 12:16:56,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
339,08/03/26 12:16:57,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
340,08/03/26 12:16:58,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
341,08/03/26 12:16:59,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
342,08/03/26 12:17:00,-0.100,-1.125,-0.200,84.3,0.0,78.5,,,,,
343,08/03/26 12:17:01,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
344,08/03/26 12:17:02,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
345,08/03/26 12:17:03,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
346,08/03/26 12:17:04,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
347,08/03/26 12:17:05,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
348,08/03/26 12:17:06,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
349,08/03/26 12:17:07,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
350,08/03/26 12:17:08,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
351,08/03/26 12:17:09,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
352,08/03/26 12:17:10,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
353,08/03/26 12:17:11,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
354,08/03/26 12:17:12,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
355,08/03/26 12:17:13,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
356,08/03/26 12:17:14,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
357,08/03/26 12:17:15,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
358,08/03/26 12:17:16,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
359,08/03/26 12:17:17,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
360,08/03/26 12:17:18,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
361,08/03/26 12:17:19,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
362,08/03/26 12:17:20,-0.150,-1.075,-0.225,81.4,0.0,77.0,,,,,
363,08/03/26 12:17:21,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
364,08/03/26 12:17:22,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
365,08/03/26 12:17:23,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
366,08/03/26 12:17:24,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
367,08/03/26 12:17:25,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
368,08/03/26 12:17:26,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
369,08/03/26 12:17:27,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
370,08/03/26 12:17:28,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
371,08/03/26 12:17:29,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
372,08/03/26 12:17:30,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
373,08/03/26 12:17:31,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
374,08/03/26 12:17:32,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
375,08/03/26 12:17:33,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
376,08/03/26 12:17:34,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
377,08/03/26 12:17:35,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
378,08/03/26 12:17:36,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
379,08/03/26 12:17:37,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
380,08/03/26 12:17:38,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
381,08/03/26 12:17:39,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
382,08/03/26 12:17:40,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
383,08/03/26 12:17:41,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
384,08/03/26 12:17:42,-0.100,-1.125,-0.200,84.3,0.0,78.5,,,,,
385,08/03/26 12:17:43,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
386,08/03/26 12:17:44,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
387,08/03/26 12:17:45,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
388,08/03/26 12:17:46,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
389,08/03/26 12:17:47,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
390,08/03/26 12:17:48,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
391,08/03/26 12:17:49,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
392,08/03/26 12:17:50,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
393,08/03/26 12:17:51,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
394,08/03/26 12:17:52,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
395,08/03/26 12:17:53,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
396,08/03/26 12:17:54,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
397,08/03/26 12:17:55,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
398,08/03/26 12:17:56,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
399,08/03/26 12:17:57,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
400,08/03/26 12:17:58,-0.125,-1.125,-0.175,82.8,0.0,79.9,,,,,
401,08/03/26 12:17:59,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
402,08/03/26 12:18:00,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
403,08/03/26 12:18:01,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
404,08/03/26 12:18:02,-0.125,-1.125,-0.175,82.8,0.0,79.9,,,,,
405,08/03/26 12:18:03,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
406,08/03/26 12:18:04,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
407,08/03/26 12:18:05,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
408,08/03/26 12:18:06,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
409,08/03/26 12:18:07,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
410,08/03/26 12:18:08,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
411,08/03/26 12:18:09,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
412,08/03/26 12:18:10,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
413,08/03/26 12:18:11,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
414,08/03/26 12:18:12,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
415,08/03/26 12:18:13,-0.100,-1.125,-0.150,84.3,0.0,81.4,,,,,
416,08/03/26 12:18:14,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
417,08/03/26 12:18:15,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
418,08/03/26 12:18:16,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
419,08/03/26 12:18:17,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
420,08/03/26 12:18:18,-0.125,-1.125,-0.225,82.8,0.0,77.0,,,,,
421,08/03/26 12:18:19,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
422,08/03/26 12:18:20,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
423,08/03/26 12:18:21,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
424,08/03/26 12:18:22,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
425,08/03/26 12:18:23,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
426,08/03/26 12:18:24,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
427,08/03/26 12:18:25,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
428,08/03/26 12:18:26,-0.100,-1.150,-0.225,84.3,0.0,77.0,,,,,
429,08/03/26 12:18:27,-0.100,-1.100,-0.175,84.3,0.0,79.9,,,,,
430,08/03/26 12:18:28,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
431,08/03/26 12:18:29,-0.125,-1.125,-0.200,82.8,0.0,78.5,,,,,
432,08/03/26 12:18:30,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
433,08/03/26 12:18:31,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
434,08/03/26 12:18:32,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
435,08/03/26 12:18:33,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
436,08/03/26 12:18:34,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
437,08/03/26 12:18:35,-0.125,-1.150,-0.175,82.8,0.0,79.9,,,,,
438,08/03/26 12:18:36,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
439,08/03/26 12:18:37,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
440,08/03/26 12:18:38,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
441,08/03/26 12:18:39,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
442,08/03/26 12:18:40,-0.150,-1.125,-0.150,81.4,0.0,81.4,,,,,
443,08/03/26 12:18:41,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
444,08/03/26 12:18:42,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
445,08/03/26 12:18:43,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
446,08/03/26 12:18:44,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
447,08/03/26 12:18:45,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
448,08/03/26 12:18:46,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
449,08/03/26 12:18:47,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
450,08/03/26 12:18:48,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
451,08/03/26 12:18:49,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
452,08/03/26 12:18:50,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
453,08/03/26 12:18:51,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
454,08/03/26 12:18:52,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
455,08/03/26 12:18:53,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
456,08/03/26 12:18:54,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
457,08/03/26 12:18:55,-0.150,-1.100,-0.225,81.4,0.0,77.0,,,,,
458,08/03/26 12:18:56,-0.150,-1.125,-0.200,81.4,0.0,78.5,,,,,
459,08/03/26 12:18:57,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
460,08/03/26 12:18:58,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
461,08/03/26 12:18:59,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
462,08/03/26 12:19:00,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
463,08/03/26 12:19:01,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
464,08/03/26 12:19:02,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
465,08/03/26 12:19:03,-0.150,-1.150,-0.175,81.4,0.0,79.9,,,,,
466,08/03/26 12:19:04,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
467,08/03/26 12:19:05,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
468,08/03/26 12:19:06,-0.150,-1.125,-0.150,81.4,0.0,81.4,,,,,
469,08/03/26 12:19:07,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
470,08/03/26 12:19:08,-0.125,-1.125,-0.200,82.8,0.0,78.5,,,,,
471,08/03/26 12:19:09,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
472,08/03/26 12:19:10,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
473,08/03/26 12:19:11,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
474,08/03/26 12:19:12,-0.100,-1.100,-0.175,84.3,0.0,79.9,,,,,
475,08/03/26 12:19:13,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
476,08/03/26 12:19:14,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
477,08/03/26 12:19:15,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
478,08/03/26 12:19:16,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
479,08/03/26 12:19:17,-0.175,-1.075,-0.200,79.9,0.0,78.5,,,,,
480,08/03/26 12:19:18,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
481,08/03/26 12:19:19,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
482,08/03/26 12:19:20,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
483,08/03/26 12:19:21,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
484,08/03/26 12:19:22,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
485,08/03/26 12:19:23,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
486,08/03/26 12:19:24,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
487,08/03/26 12:19:25,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
488,08/03/26 12:19:26,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
489,08/03/26 12:19:27,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
490,08/03/26 12:19:28,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
491,08/03/26 12:19:29,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
492,08/03/26 12:19:30,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
493,08/03/26 12:19:31,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
494,08/03/26 12:19:32,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
495,08/03/26 12:19:33,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
496,08/03/26 12:19:34,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
497,08/03/26 12:19:35,-0.100,-1.125,-0.150,84.3,0.0,81.4,,,,,
498,08/03/26 12:19:36,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
499,08/03/26 12:19:37,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
500,08/03/26 12:19:38,-0.100,-1.125,-0.150,84.3,0.0,81.4,,,,,
501,08/03/26 12:19:39,-0.075,-1.150,-0.150,85.7,0.0,81.4,,,,,
502,08/03/26 12:19:40,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
503,08/03/26 12:19:41,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
504,08/03/26 12:19:42,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
505,08/03/26 12:19:43,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
506,08/03/26 12:19:44,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
507,08/03/26 12:19:45,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
508,08/03/26 12:19:46,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
509,08/03/26 12:19:47,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
510,08/03/26 12:19:48,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
511,08/03/26 12:19:49,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
512,08/03/26 12:19:50,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
513,08/03/26 12:19:51,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
514,08/03/26 12:19:52,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
515,08/03/26 12:19:53,-0.100,-1.150,-0.200,84.3,0.0,78.5,,,,,
516,08/03/26 12:19:54,-0.075,-1.150,-0.150,85.7,0.0,81.4,,,,,
517,08/03/26 12:19:55,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
518,08/03/26 12:19:56,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
519,08/03/26 12:19:57,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
520,08/03/26 12:19:58,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
521,08/03/26 12:19:59,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
522,08/03/26 12:20:00,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
523,08/03/26 12:20:01,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
524,08/03/26 12:20:02,-0.125,-1.125,-0.225,82.8,0.0,77.0,,,,,
525,08/03/26 12:20:03,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
526,08/03/26 12:20:04,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
527,08/03/26 12:20:05,-0.175,-1.125,-0.100,79.9,0.0,84.3,,,,,
528,08/03/26 12:20:06,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
529,08/03/26 12:20:07,-0.050,-1.125,-0.200,87.1,0.0,78.5,,,,,
530,08/03/26 12:20:08,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
531,08/03/26 12:20:09,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
532,08/03/26 12:20:10,0.050,-1.125,-0.300,92.9,0.0,72.5,,,,,
533,08/03/26 12:20:11,-0.425,-0.800,0.325,64.8,36.9,109.0,,,,,
534,08/03/26 12:20:12,-1.000,-0.525,0.300,0.0,58.3,107.5,,,,,
535,08/03/26 12:20:13,-0.625,-0.750,0.275,51.3,41.4,106.0,,,,,
536,08/03/26 12:20:14,-0.400,-0.600,0.375,66.4,53.1,112.0,,,,,
537,08/03/26 12:20:15,0.000,-1.225,0.025,90.0,0.0,91.4,,,,,
538,08/03/26 12:20:16,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
539,08/03/26 12:20:17,-0.325,-1.075,0.275,71.0,0.0,106.0,,,,,
540,08/03/26 12:20:18,-0.625,-0.800,0.675,51.3,36.9,132.5,,,,,
541,08/03/26 12:20:19,-0.450,-0.950,0.375,63.3,18.2,112.0,,,,,
542,08/03/26 12:20:20,-0.950,-0.925,0.400,18.2,22.3,113.6,,,,,
543,08/03/26 12:20:21,-0.675,-0.800,0.200,47.5,36.9,101.5,,,,,
544,08/03/26 12:20:22,-0.150,-1.125,0.225,81.4,0.0,103.0,,,,,
545,08/03/26 12:20:23,-0.400,-0.875,0.275,66.4,29.0,106.0,,,,,
546,08/03/26 12:20:24,-1.050,-0.725,0.050,0.0,43.5,92.9,,,,,
547,08/03/26 12:20:25,-1.225,0.050,-0.025,0.0,92.9,88.6,,,,,
548,08/03/26 12:20:26,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
549,08/03/26 12:20:27,-1.075,0.050,-0.025,0.0,92.9,88.6,,,,,
550,08/03/26 12:20:28,-1.100,0.050,-0.025,0.0,92.9,88.6,,,,,
551,08/03/26 12:20:29,-1.125,0.050,-0.150,0.0,92.9,81.4,,,,,
552,08/03/26 12:20:30,-1.025,0.050,0.000,0.0,92.9,90.0,,,,,
553,08/03/26 12:20:31,-1.125,0.050,0.000,0.0,92.9,90.0,,,,,
554,08/03/26 12:20:32,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
555,08/03/26 12:20:33,-1.025,0.025,-0.025,0.0,91.4,88.6,,,,,
556,08/03/26 12:20:34,-1.175,0.075,0.025,0.0,94.3,91.4,,,,,
557,08/03/26 12:20:35,-0.900,0.050,0.050,25.8,92.9,92.9,,,,,
558,08/03/26 12:20:36,-2.450,0.175,0.125,0.0,100.1,97.2,,,,,
559,08/03/26 12:20:37,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
560,08/03/26 12:20:38,-1.150,0.000,-0.075,0.0,90.0,85.7,,,,,
561,08/03/26 12:20:39,-1.250,0.075,0.100,0.0,94.3,95.7,,,,,
562,08/03/26 12:20:40,-0.825,-0.100,0.375,34.4,84.3,112.0,,,,,
563,08/03/26 12:20:41,-1.325,0.025,-0.025,0.0,91.4,88.6,,,,,
564,08/03/26 12:20:42,-0.700,-0.300,-0.350,45.6,72.5,69.5,,,,,
565,08/03/26 12:20:43,-0.525,1.025,0.025,58.3,180.0,91.4,,,,,
566,08/03/26 12:20:44,0.400,-1.375,1.350,113.6,0.0,180.0,,,,,
567,08/03/26 12:20:45,-1.400,1.500,-1.375,0.0,180.0,0.0,,,,,
568,08/03/26 12:20:46,-0.200,-0.100,0.025,78.5,84.3,91.4,,,,,
569,08/03/26 12:20:47,-0.400,0.225,0.300,66.4,103.0,107.5,,,,,
570,08/03/26 12:20:48,0.875,0.400,0.000,151.0,113.6,90.0,,,,,
571,08/03/26 12:20:49,1.250,0.325,-0.325,180.0,109.0,71.0,,,,,
572,08/03/26 12:20:50,-0.025,-0.100,-0.025,88.6,84.3,88.6,,,,,
573,08/03/26 12:20:51,-0.075,0.850,-0.400,85.7,148.2,66.4,,,,,
574,08/03/26 12:20:52,-1.050,0.450,-0.250,0.0,116.7,75.5,,,,,
575,08/03/26 12:20:53,-1.100,0.450,0.250,0.0,116.7,104.5,,,,,
576,08/03/26 12:20:54,-1.350,0.600,-0.850,0.0,126.9,31.8,,,,,
577,08/03/26 12:20:55,-0.925,0.475,0.000,22.3,118.4,90.0,,,,,
578,08/03/26 12:20:56,-1.225,0.525,-0.300,0.0,121.7,72.5,,,,,
579,08/03/26 12:20:57,-0.650,0.425,-0.150,49.5,115.2,81.4,,,,,
580,08/03/26 12:20:58,-0.525,0.325,-0.175,58.3,109.0,79.9,,,,,
581,08/03/26 12:20:59,-0.925,0.575,-0.500,22.3,125.1,60.0,,,,,
582,08/03/26 12:21:00,-0.925,0.700,0.325,22.3,134.4,109.0,,,,,
583,08/03/26 12:21:01,-1.325,0.300,-0.100,0.0,107.5,84.3,,,,,
584,08/03/26 12:21:02,-2.375,1.025,0.000,0.0,180.0,90.0,,,,,
585,08/03/26 12:21:03,-0.475,0.025,0.375,61.6,91.4,112.0,,,,,
586,08/03/26 12:21:04,-0.875,0.575,0.225,29.0,125.1,103.0,,,,,
587,08/03/26 12:21:05,-0.825,0.700,0.250,34.4,134.4,104.5,,,,,
588,08/03/26 12:21:06,0.000,0.725,0.725,90.0,136.5,136.5,,,,,
589,08/03/26 12:21:07,-1.850,0.725,0.550,0.0,136.5,123.4,,,,,
