"Plot Title: haul0507 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
302,08/03/26 12:14:18,0.525,-0.124,-0.850,121.7,82.8,31.8,,,,,
303,08/03/26 12:14:19,0.200,-0.275,-0.999,101.5,74.0,0.0,,,,,
304,08/03/26 12:14:20,0.150,-0.050,-0.749,98.6,87.1,41.4,,,,,
305,08/03/26 12:14:21,0.075,-0.525,-1.275,94.3,58.3,0.0,,,,,
306,08/03/26 12:14:22,0.250,-0.175,-1.025,104.5,79.9,0.0,,,,,
307,08/03/26 12:14:23,0.275,-0.124,-0.999,106.0,82.8,0.0,,,,,
308,08/03/26 12:14:24,0.250,-0.150,-1.050,104.5,81.4,0.0,,,,,
309,08/03/26 12:14:25,0.225,-0.075,-1.025,103.0,85.7,0.0,,,,,
310,08/03/26 12:14:26,0.225,-0.075,-1.050,103.0,85.7,0.0,,,,,
311,08/03/26 12:14:27,0.225,-0.100,-1.025,103.0,84.3,0.0,,,,,
312,08/03/26 12:14:28,0.225,-0.124,-1.025,103.0,82.8,0.0,,,,,
313,08/03/26 12:14:29,0.200,-0.124,-1.025,101.5,82.8,0.0,,,,,
314,08/03/26 12:14:30,0.175,-0.175,-1.074,100.1,79.9,0.0,,,,,
315,08/03/26 12:14:31,0.225,-0.100,-1.025,103.0,84.3,0.0,,,,,
316,08/03/26 12:14:32,0.100,-0.075,-0.825,95.7,85.7,34.4,,,,,
317,08/03/26 12:14:33,0.250,-0.300,-0.999,104.5,72.5,0.0,,,,,
318,08/03/26 12:14:34,-0.150,-0.200,-1.150,81.4,78.5,0.0,,,,,
319,08/03/26 12:14:35,-0.225,-0.175,-1.050,77.0,79.9,0.0,,,,,
320,08/03/26 12:14:36,-0.800,-0.900,-0.249,36.9,25.8,75.5,,,,,
321,08/03/26 12:14:37,-0.775,-0.550,-0.475,39.2,56.6,61.6,,,,,
322,08/03/26 12:14:38,-1.025,-0.075,0.275,0.0,85.7,106.0,,,,,
323,08/03/26 12:14:39,-0.825,-0.075,0.375,34.4,85.7,112.0,,,,,
324,08/03/26 12:14:40,-1.175,0.075,0.700,0.0,94.3,134.4,,,,,
325,08/03/26 12:14:41,-0.874,0.300,0.275,29.0,107.5,106.0,,,,,
326,08/03/26 12:14:42,-1.124,0.050,0.400,0.0,92.9,113.6,,,,,
327,08/03/26 12:14:43,-0.925,0.025,0.275,22.3,91.4,106.0,,,,,
328,08/03/26 12:14:44,-0.999,0.050,0.325,0.0,92.9,109.0,,,,,
329,08/03/26 12:14:45,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
330,08/03/26 12:14:46,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
331,08/03/26 12:14:47,-0.900,0.200,0.375,25.8,101.5,112.0,,,,,
332,08/03/26 12:14:48,-1.074,0.025,0.425,0.0,91.4,115.2,,,,,
333,08/03/26 12:14:49,-0.975,0.025,0.300,12.8,91.4,107.5,,,,,
334,08/03/26 12:14:50,-0.925,0.025,0.275,22.3,91.4,106.0,,,,,
335,08/03/26 12:14:51,-0.975,0.075,0.250,12.8,94.3,104.5,,,,,
336,08/03/26 12:14:52,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
337,08/03/26 12:14:53,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
338,08/03/26 12:14:54,-0.975,-0.225,0.025,12.8,77.0,91.4,,,,,
339,08/03/26 12:14:55,-1.074,-0.124,0.025,0.0,82.8,91.4,,,,,
340,08/03/26 12:14:56,-0.975,-0.150,0.100,12.8,81.4,95.7,,,,,
341,08/03/26 12:14:57,-0.999,-0.100,0.350,0.0,84.3,110.5,,,,,
342,08/03/26 12:14:58,-0.999,0.000,0.275,0.0,90.0,106.0,,,,,
343,08/03/26 12:14:59,-0.900,-0.499,0.100,25.8,60.0,95.7,,,,,
344,08/03/26 12:15:00,-0.975,-0.025,0.200,12.8,88.6,101.5,,,,,
345,08/03/26 12:15:01,-1.200,0.200,0.000,0.0,101.5,90.0,,,,,
346,08/03/26 12:15:02,-0.800,-0.050,-0.249,36.9,87.1,75.5,,,,,
347,08/03/26 12:15:03,-0.900,0.225,-0.249,25.8,103.0,75.5,,,,,
348,08/03/26 12:15:04,-1.025,0.250,-0.225,0.0,104.5,77.0,,,,,
349,08/03/26 12:15:05,-0.975,0.225,-0.175,12.8,103.0,79.9,,,,,
350,08/03/26 12:15:06,-0.850,0.250,-0.124,31.8,104.5,82.8,,,,,
351,08/03/26 12:15:07,-0.749,0.075,0.025,41.4,94.3,91.4,,,,,
352,08/03/26 12:15:08,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
353,08/03/26 12:15:09,-0.925,0.150,0.375,22.3,98.6,112.0,,,,,
354,08/03/26 12:15:10,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
355,08/03/26 12:15:11,-1.050,0.075,0.200,0.0,94.3,101.5,,,,,
356,08/03/26 12:15:12,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
357,08/03/26 12:15:13,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
358,08/03/26 12:15:14,-0.999,0.075,0.250,0.0,94.3,104.5,,,,,
359,08/03/26 12:15:15,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
360,08/03/26 12:15:16,-1.074,0.075,0.200,0.0,94.3,101.5,,,,,
361,08/03/26 12:15:17,-0.975,0.075,0.300,12.8,94.3,107.5,,,,,
362,08/03/26 12:15:18,-1.050,0.050,0.200,0.0,92.9,101.5,,,,,
363,08/03/26 12:15:19,-0.999,0.050,0.425,0.0,92.9,115.2,,,,,
364,08/03/26 12:15:20,-0.999,0.050,0.300,0.0,92.9,107.5,,,,,
365,08/03/26 12:15:21,-0.999,0.100,0.350,0.0,95.7,110.5,,,,,
366,08/03/26 12:15:22,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
367,08/03/26 12:15:23,-0.999,0.050,0.225,0.0,92.9,103.0,,,,,
368,08/03/26 12:15:24,-0.999,0.075,0.300,0.0,94.3,107.5,,,,,
369,08/03/26 12:15:25,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
370,08/03/26 12:15:26,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
371,08/03/26 12:15:27,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
372,08/03/26 12:15:28,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
373,08/03/26 12:15:29,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
374,08/03/26 12:15:30,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
375,08/03/26 12:15:31,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
376,08/03/26 12:15:32,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
377,08/03/26 12:15:33,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
378,08/03/26 12:15:34,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
379,08/03/26 12:15:35,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
380,08/03/26 12:15:36,-0.975,0.075,0.300,12.8,94.3,107.5,,,,,
381,08/03/26 12:15:37,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
382,08/03/26 12:15:38,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
383,08/03/26 12:15:39,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
384,08/03/26 12:15:40,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
385,08/03/26 12:15:41,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
386,08/03/26 12:15:42,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
387,08/03/26 12:15:43,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
388,08/03/26 12:15:44,-0.999,0.075,0.325,0.0,94.3,109.0,,,,,
389,08/03/26 12:15:45,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
390,08/03/26 12:15:46,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
391,08/03/26 12:15:47,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
392,08/03/26 12:15:48,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
393,08/03/26 12:15:49,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
394,08/03/26 12:15:50,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
395,08/03/26 12:15:51,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
396,08/03/26 12:15:52,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
397,08/03/26 12:15:53,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
398,08/03/26 12:15:54,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
399,08/03/26 12:15:55,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
400,08/03/26 12:15:56,-0.999,0.075,0.325,0.0,94.3,109.0,,,,,
401,08/03/26 12:15:57,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
402,08/03/26 12:15:58,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
403,08/03/26 12:15:59,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
404,08/03/26 12:16:00,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
405,08/03/26 12:16:01,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
406,08/03/26 12:16:02,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
407,08/03/26 12:16:03,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
408,08/03/26 12:16:04,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
409,08/03/26 12:16:05,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
410,08/03/26 12:16:06,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
411,08/03/26 12:16:07,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
412,08/03/26 12:16:08,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
413,08/03/26 12:16:09,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
414,08/03/26 12:16:10,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
415,08/03/26 12:16:11,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
416,08/03/26 12:16:12,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
417,08/03/26 12:16:13,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
418,08/03/26 12:16:14,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
419,08/03/26 12:16:15,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
420,08/03/26 12:16:16,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
421,08/03/26 12:16:17,-1.050,0.025,0.325,0.0,91.4,109.0,,,,,
422,08/03/26 12:16:18,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
423,08/03/26 12:16:19,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
424,08/03/26 12:16:20,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
425,08/03/26 12:16:21,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
426,08/03/26 12:16:22,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
427,08/03/26 12:16:23,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
428,08/03/26 12:16:24,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
429,08/03/26 12:16:25,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
430,08/03/26 12:16:26,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
431,08/03/26 12:16:27,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
432,08/03/26 12:16:28,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
433,08/03/26 12:16:29,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
434,08/03/26 12:16:30,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
435,08/03/26 12:16:31,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
436,08/03/26 12:16:32,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
437,08/03/26 12:16:33,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
438,08/03/26 12:16:34,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
439,08/03/26 12:16:35,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
440,08/03/26 12:16:36,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
441,08/03/26 12:16:37,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
442,08/03/26 12:16:38,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
443,08/03/26 12:16:39,-0.975,0.050,0.300,12.8,92.9,107.5,,,,,
444,08/03/26 12:16:40,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
445,08/03/26 12:16:41,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
446,08/03/26 12:16:42,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
447,08/03/26 12:16:43,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
448,08/03/26 12:16:44,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
449,08/03/26 12:16:45,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
450,08/03/26 12:16:46,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
451,08/03/26 12:16:47,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
452,08/03/26 12:16:48,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
453,08/03/26 12:16:49,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
454,08/03/26 12:16:50,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
455,08/03/26 12:16:51,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
456,08/03/26 12:16:52,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
457,08/03/26 12:16:53,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
458,08/03/26 12:16:54,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
459,08/03/26 12:16:55,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
460,08/03/26 12:16:56,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
461,08/03/26 12:16:57,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
462,08/03/26 12:16:58,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
463,08/03/26 12:16:59,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
464,08/03/26 12:17:00,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
465,08/03/26 12:17:01,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
466,08/03/26 12:17:02,-0.999,0.075,0.350,0.0,94.3,110.5,,,,,
467,08/03/26 12:17:03,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
468,08/03/26 12:17:04,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
469,08/03/26 12:17:05,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
470,08/03/26 12:17:06,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
471,08/03/26 12:17:07,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
472,08/03/26 12:17:08,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
473,08/03/26 12:17:09,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
474,08/03/26 12:17:10,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
475,08/03/26 12:17:11,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
476,08/03/26 12:17:12,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
477,08/03/26 12:17:13,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
478,08/03/26 12:17:14,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
479,08/03/26 12:17:15,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
480,08/03/26 12:17:16,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
481,08/03/26 12:17:17,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
482,08/03/26 12:17:18,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
483,08/03/26 12:17:19,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
484,08/03/26 12:17:20,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
485,08/03/26 12:17:21,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
486,08/03/26 12:17:22,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
487,08/03/26 12:17:23,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
488,08/03/26 12:17:24,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
489,08/03/26 12:17:25,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
490,08/03/26 12:17:26,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
491,08/03/26 12:17:27,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
492,08/03/26 12:17:28,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
493,08/03/26 12:17:29,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
494,08/03/26 12:17:30,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
495,08/03/26 12:17:31,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
496,08/03/26 12:17:32,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
497,08/03/26 12:17:33,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
498,08/03/26 12:17:34,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
499,08/03/26 12:17:35,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
500,08/03/26 12:17:36,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
501,08/03/26 12:17:37,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
502,08/03/26 12:17:38,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
503,08/03/26 12:17:39,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
504,08/03/26 12:17:40,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
505,08/03/26 12:17:41,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
506,08/03/26 12:17:42,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
507,08/03/26 12:17:43,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
508,08/03/26 12:17:44,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
509,08/03/26 12:17:45,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
510,08/03/26 12:17:46,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
511,08/03/26 12:17:47,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
512,08/03/26 12:17:48,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
513,08/03/26 12:17:49,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
514,08/03/26 12:17:50,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
515,08/03/26 12:17:51,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
516,08/03/26 12:17:52,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
517,08/03/26 12:17:53,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
518,08/03/26 12:17:54,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
519,08/03/26 12:17:55,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
520,08/03/26 12:17:56,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
521,08/03/26 12:17:57,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
522,08/03/26 12:17:58,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
523,08/03/26 12:17:59,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
524,08/03/26 12:18:00,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
525,08/03/26 12:18:01,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
526,08/03/26 12:18:02,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
527,08/03/26 12:18:03,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
528,08/03/26 12:18:04,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
529,08/03/26 12:18:05,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
530,08/03/26 12:18:06,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
531,08/03/26 12:18:07,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
532,08/03/26 12:18:08,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
533,08/03/26 12:18:09,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
534,08/03/26 12:18:10,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
535,08/03/26 12:18:11,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
536,08/03/26 12:18:12,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
537,08/03/26 12:18:13,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
538,08/03/26 12:18:14,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
539,08/03/26 12:18:15,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
540,08/03/26 12:18:16,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
541,08/03/26 12:18:17,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
542,08/03/26 12:18:18,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
543,08/03/26 12:18:19,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
544,08/03/26 12:18:20,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
545,08/03/26 12:18:21,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
546,08/03/26 12:18:22,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
547,08/03/26 12:18:23,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
548,08/03/26 12:18:24,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
549,08/03/26 12:18:25,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
550,08/03/26 12:18:26,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
551,08/03/26 12:18:27,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
552,08/03/26 12:18:28,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
553,08/03/26 12:18:29,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
554,08/03/26 12:18:30,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
555,08/03/26 12:18:31,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
556,08/03/26 12:18:32,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
557,08/03/26 12:18:33,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
558,08/03/26 12:18:34,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
559,08/03/26 12:18:35,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
560,08/03/26 12:18:36,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
561,08/03/26 12:18:37,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
562,08/03/26 12:18:38,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
563,08/03/26 12:18:39,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
564,08/03/26 12:18:40,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
565,08/03/26 12:18:41,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
566,08/03/26 12:18:42,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
567,08/03/26 12:18:43,-0.950,-0.275,0.350,18.2,74.0,110.5,,,,,
568,08/03/26 12:18:44,-0.675,-0.075,0.400,47.5,85.7,113.6,,,,,
569,08/03/26 12:18:45,-0.999,0.000,0.350,0.0,90.0,110.5,,,,,
570,08/03/26 12:18:46,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
571,08/03/26 12:18:47,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
572,08/03/26 12:18:48,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
573,08/03/26 12:18:49,-0.999,0.000,0.350,0.0,90.0,110.5,,,,,
574,08/03/26 12:18:50,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
575,08/03/26 12:18:51,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
576,08/03/26 12:18:52,-0.999,0.000,0.325,0.0,90.0,109.0,,,,,
577,08/03/26 12:18:53,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
578,08/03/26 12:18:54,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
579,08/03/26 12:18:55,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
580,08/03/26 12:18:56,-0.575,-0.300,0.175,54.9,72.5,100.1,,,,,
581,08/03/26 12:18:57,-0.025,0.925,0.050,88.6,157.7,92.9,,,,,
582,08/03/26 12:18:58,-0.075,0.950,0.000,85.7,161.8,90.0,,,,,
583,08/03/26 12:18:59,-0.025,1.025,0.050,88.6,180.0,92.9,,,,,
584,08/03/26 12:19:00,-0.100,1.025,0.000,84.3,180.0,90.0,,,,,
585,08/03/26 12:19:01,-0.050,0.975,0.000,87.1,167.2,90.0,,,,,
586,08/03/26 12:19:02,-0.050,0.900,-0.025,87.1,154.2,88.6,,,,,
587,08/03/26 12:19:03,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
588,08/03/26 12:19:04,-0.025,1.025,0.025,88.6,180.0,91.4,,,,,
589,08/03/26 12:19:05,-0.075,0.950,0.025,85.7,161.8,91.4,,,,,
590,08/03/26 12:19:06,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
591,08/03/26 12:19:07,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
592,08/03/26 12:19:08,-0.050,0.975,0.000,87.1,167.2,90.0,,,,,
593,08/03/26 12:19:09,-0.075,0.950,0.025,85.7,161.8,91.4,,,,,
594,08/03/26 12:19:10,0.050,1.050,-0.325,92.9,180.0,71.0,,,,,
595,08/03/26 12:19:11,-0.100,0.750,0.200,84.3,138.6,101.5,,,,,
596,08/03/26 12:19:12,0.025,0.475,0.100,91.4,118.4,95.7,,,,,
597,08/03/26 12:19:13,0.200,0.950,0.050,101.5,161.8,92.9,,,,,
598,08/03/26 12:19:14,0.175,0.925,0.050,100.1,157.7,92.9,,,,,
599,08/03/26 12:19:15,0.150,1.125,0.050,98.6,180.0,92.9,,,,,
600,08/03/26 12:19:16,0.050,0.975,0.025,92.9,167.2,91.4,,,,,
601,08/03/26 12:19:17,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
602,08/03/26 12:19:18,0.025,0.925,0.100,91.4,157.7,95.7,,,,,
603,08/03/26 12:19:19,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
604,08/03/26 12:19:20,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
605,08/03/26 12:19:21,0.050,0.925,0.025,92.9,157.7,91.4,,,,,
606,08/03/26 12:19:22,0.000,0.900,0.050,90.0,154.2,92.9,,,,,
607,08/03/26 12:19:23,-0.025,0.900,0.050,88.6,154.2,92.9,,,,,
608,08/03/26 12:19:24,0.175,0.975,0.050,100.1,167.2,92.9,,,,,
609,08/03/26 12:19:25,-0.025,1.000,-0.050,88.6,180.0,87.1,,,,,
610,08/03/26 12:19:26,0.075,0.925,-0.300,94.3,157.7,72.5,,,,,
611,08/03/26 12:19:27,-0.900,0.275,0.150,25.8,106.0,98.6,,,,,
612,08/03/26 12:19:28,-0.425,-0.100,-0.999,64.8,84.3,0.0,,,,,
613,08/03/26 12:19:29,-0.425,-0.075,-1.100,64.8,85.7,0.0,,,,,
614,08/03/26 12:19:30,-0.450,0.075,-1.325,63.3,94.3,0.0,,,,,
615,08/03/26 12:19:31,-0.150,0.050,-0.925,81.4,92.9,22.3,,,,,
