"Plot Title: 507_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
297,08/03/26 12:12:33,-0.175,-1.300,0.025,79.9,0.0,91.4,,,,,
298,08/03/26 12:12:34,0.000,-1.025,0.000,90.0,0.0,90.0,,,,,
299,08/03/26 12:12:35,0.675,-0.750,0.100,132.5,41.4,95.7,,,,,
300,08/03/26 12:12:36,0.475,-0.800,0.075,118.4,36.9,94.3,,,,,
301,08/03/26 12:12:37,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
302,08/03/26 12:12:38,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
303,08/03/26 12:12:39,-0.025,-1.200,0.175,88.6,0.0,100.1,,,,,
304,08/03/26 12:12:40,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
305,08/03/26 12:12:41,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
306,08/03/26 12:12:42,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
307,08/03/26 12:12:43,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
308,08/03/26 12:12:44,-0.100,-1.075,0.175,84.3,0.0,100.1,,,,,
309,08/03/26 12:12:45,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
310,08/03/26 12:12:46,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
311,08/03/26 12:12:47,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
312,08/03/26 12:12:48,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
313,08/03/26 12:12:49,-0.050,-1.100,0.150,87.1,0.0,98.6,,,,,
314,08/03/26 12:12:50,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
315,08/03/26 12:12:51,-0.075,-1.175,0.150,85.7,0.0,98.6,,,,,
316,08/03/26 12:12:52,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
317,08/03/26 12:12:53,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
318,08/03/26 12:12:54,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
319,08/03/26 12:12:55,-0.075,-0.925,0.150,85.7,22.3,98.6,,,,,
320,08/03/26 12:12:56,-0.100,-1.050,0.175,84.3,0.0,100.1,,,,,
321,08/03/26 12:12:57,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
322,08/03/26 12:12:58,0.425,-0.375,0.425,115.2,68.0,115.2,,,,,
323,08/03/26 12:12:59,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
324,08/03/26 12:13:00,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
325,08/03/26 12:13:01,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
326,08/03/26 12:13:02,-0.075,-1.050,0.275,85.7,0.0,106.0,,,,,
327,08/03/26 12:13:03,-0.075,-1.075,0.275,85.7,0.0,106.0,,,,,
328,08/03/26 12:13:04,-0.025,-1.075,0.275,88.6,0.0,106.0,,,,,
329,08/03/26 12:13:05,-0.025,-1.075,0.250,88.6,0.0,104.5,,,,,
330,08/03/26 12:13:06,-0.050,-1.075,0.275,87.1,0.0,106.0,,,,,
331,08/03/26 12:13:07,-0.075,-1.025,0.300,85.7,0.0,107.5,,,,,
332,08/03/26 12:13:08,-0.050,-1.075,0.250,87.1,0.0,104.5,,,,,
333,08/03/26 12:13:09,-0.050,-1.050,0.275,87.1,0.0,106.0,,,,,
334,08/03/26 12:13:10,-0.125,-1.250,0.225,82.8,0.0,103.0,,,,,
335,08/03/26 12:13:11,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
336,08/03/26 12:13:12,-0.050,-1.050,0.250,87.1,0.0,104.5,,,,,
337,08/03/26 12:13:13,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
338,08/03/26 12:13:14,-0.050,-1.050,0.250,87.1,0.0,104.5,,,,,
339,08/03/26 12:13:15,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
340,08/03/26 12:13:16,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
341,08/03/26 12:13:17,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
342,08/03/26 12:13:18,-0.050,-1.075,0.250,87.1,0.0,104.5,,,,,
343,08/03/26 12:13:19,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
344,08/03/26 12:13:20,-0.100,-1.050,0.250,84.3,0.0,104.5,,,,,
345,08/03/26 12:13:21,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
346,08/03/26 12:13:22,-0.025,-1.075,0.250,88.6,0.0,104.5,,,,,
347,08/03/26 12:13:23,-0.050,-1.050,0.250,87.1,0.0,104.5,,,,,
348,08/03/26 12:13:24,-0.100,-1.050,0.250,84.3,0.0,104.5,,,,,
349,08/03/26 12:13:25,-0.025,-1.075,0.250,88.6,0.0,104.5,,,,,
350,08/03/26 12:13:26,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
351,08/03/26 12:13:27,-0.050,-1.050,0.250,87.1,0.0,104.5,,,,,
352,08/03/26 12:13:28,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
353,08/03/26 12:13:29,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
354,08/03/26 12:13:30,-0.050,-1.075,0.225,87.1,0.0,103.0,,,,,
355,08/03/26 12:13:31,-0.050,-1.075,0.250,87.1,0.0,104.5,,,,,
356,08/03/26 12:13:32,-0.050,-1.050,0.250,87.1,0.0,104.5,,,,,
357,08/03/26 12:13:33,-0.050,-1.050,0.250,87.1,0.0,104.5,,,,,
358,08/03/26 12:13:34,-0.025,-1.075,0.250,88.6,0.0,104.5,,,,,
359,08/03/26 12:13:35,-0.050,-1.075,0.250,87.1,0.0,104.5,,,,,
360,08/03/26 12:13:36,-0.050,-1.075,0.250,87.1,0.0,104.5,,,,,
361,08/03/26 12:13:37,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
362,08/03/26 12:13:38,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
363,08/03/26 12:13:39,-0.100,-1.050,0.250,84.3,0.0,104.5,,,,,
364,08/03/26 12:13:40,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
365,08/03/26 12:13:41,-0.050,-1.075,0.250,87.1,0.0,104.5,,,,,
366,08/03/26 12:13:42,-0.100,-1.050,0.250,84.3,0.0,104.5,,,,,
367,08/03/26 12:13:43,-0.025,-1.075,0.250,88.6,0.0,104.5,,,,,
368,08/03/26 12:13:44,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
369,08/03/26 12:13:45,-0.050,-1.075,0.250,87.1,0.0,104.5,,,,,
370,08/03/26 12:13:46,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
371,08/03/26 12:13:47,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
372,08/03/26 12:13:48,-0.050,-1.050,0.250,87.1,0.0,104.5,,,,,
373,08/03/26 12:13:49,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
374,08/03/26 12:13:50,-0.050,-1.075,0.250,87.1,0.0,104.5,,,,,
375,08/03/26 12:13:51,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
376,08/03/26 12:13:52,-0.100,-1.075,0.250,84.3,0.0,104.5,,,,,
377,08/03/26 12:13:53,-0.025,-1.075,0.250,88.6,0.0,104.5,,,,,
378,08/03/26 12:13:54,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
379,08/03/26 12:13:55,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
380,08/03/26 12:13:56,-0.025,-1.075,0.250,88.6,0.0,104.5,,,,,
381,08/03/26 12:13:57,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
382,08/03/26 12:13:58,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
383,08/03/26 12:13:59,-0.075,-1.050,0.250,85.7,0.0,104.5,,,,,
384,08/03/26 12:14:00,-0.025,-1.075,0.250,88.6,0.0,104.5,,,,,
385,08/03/26 12:14:01,-0.050,-1.050,0.250,87.1,0.0,104.5,,,,,
386,08/03/26 12:14:02,-0.025,-1.075,0.250,88.6,0.0,104.5,,,,,
387,08/03/26 12:14:03,-0.050,-1.075,0.250,87.1,0.0,104.5,,,,,
388,08/03/26 12:14:04,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
389,08/03/26 12:14:05,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
390,08/03/26 12:14:06,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
391,08/03/26 12:14:07,-0.075,-1.100,0.250,85.7,0.0,104.5,,,,,
392,08/03/26 12:14:08,-0.100,-1.000,0.175,84.3,0.0,100.1,,,,,
393,08/03/26 12:14:09,-0.050,-1.075,0.225,87.1,0.0,103.0,,,,,
394,08/03/26 12:14:10,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
395,08/03/26 12:14:11,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
396,08/03/26 12:14:12,-0.050,-1.100,0.250,87.1,0.0,104.5,,,,,
397,08/03/26 12:14:13,-0.050,-1.050,0.250,87.1,0.0,104.5,,,,,
398,08/03/26 12:14:14,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
399,08/03/26 12:14:15,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
400,08/03/26 12:14:16,-0.025,-1.050,0.275,88.6,0.0,106.0,,,,,
401,08/03/26 12:14:17,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
402,08/03/26 12:14:18,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
403,08/03/26 12:14:19,0.000,-1.075,0.300,90.0,0.0,107.5,,,,,
404,08/03/26 12:14:20,-0.025,-1.075,0.300,88.6,0.0,107.5,,,,,
405,08/03/26 12:14:21,-0.025,-1.075,0.300,88.6,0.0,107.5,,,,,
406,08/03/26 12:14:22,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
407,08/03/26 12:14:23,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
408,08/03/26 12:14:24,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
409,08/03/26 12:14:25,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
410,08/03/26 12:14:26,-0.025,-1.025,0.275,88.6,0.0,106.0,,,,,
411,08/03/26 12:14:27,-0.025,-1.075,0.300,88.6,0.0,107.5,,,,,
412,08/03/26 12:14:28,0.000,-1.025,0.300,90.0,0.0,107.5,,,,,
413,08/03/26 12:14:29,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
414,08/03/26 12:14:30,-0.025,-1.075,0.300,88.6,0.0,107.5,,,,,
415,08/03/26 12:14:31,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
416,08/03/26 12:14:32,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
417,08/03/26 12:14:33,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
418,08/03/26 12:14:34,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
419,08/03/26 12:14:35,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
420,08/03/26 12:14:36,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
421,08/03/26 12:14:37,-0.025,-1.075,0.275,88.6,0.0,106.0,,,,,
422,08/03/26 12:14:38,-0.075,-1.075,0.300,85.7,0.0,107.5,,,,,
423,08/03/26 12:14:39,-0.025,-1.025,0.250,88.6,0.0,104.5,,,,,
424,08/03/26 12:14:40,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
425,08/03/26 12:14:41,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
426,08/03/26 12:14:42,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
427,08/03/26 12:14:43,-0.025,-1.075,0.300,88.6,0.0,107.5,,,,,
428,08/03/26 12:14:44,-0.025,-1.075,0.300,88.6,0.0,107.5,,,,,
429,08/03/26 12:14:45,-0.025,-1.075,0.275,88.6,0.0,106.0,,,,,
430,08/03/26 12:14:46,-0.025,-1.025,0.275,88.6,0.0,106.0,,,,,
431,08/03/26 12:14:47,-0.025,-1.075,0.300,88.6,0.0,107.5,,,,,
432,08/03/26 12:14:48,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
433,08/03/26 12:14:49,-0.025,-1.025,0.325,88.6,0.0,109.0,,,,,
434,08/03/26 12:14:50,-0.050,-1.075,0.200,87.1,0.0,101.5,,,,,
435,08/03/26 12:14:51,-0.100,-1.050,0.225,84.3,0.0,103.0,,,,,
436,08/03/26 12:14:52,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
437,08/03/26 12:14:53,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
438,08/03/26 12:14:54,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
439,08/03/26 12:14:55,-0.050,-1.050,0.200,87.1,0.0,101.5,,,,,
440,08/03/26 12:14:56,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
441,08/03/26 12:14:57,-0.050,-1.100,0.200,87.1,0.0,101.5,,,,,
442,08/03/26 12:14:58,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
443,08/03/26 12:14:59,-0.050,-1.100,0.200,87.1,0.0,101.5,,,,,
444,08/03/26 12:15:00,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
445,08/03/26 12:15:01,-0.050,-1.100,0.200,87.1,0.0,101.5,,,,,
446,08/03/26 12:15:02,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
447,08/03/26 12:15:03,-0.050,-1.050,0.200,87.1,0.0,101.5,,,,,
448,08/03/26 12:15:04,-0.050,-1.100,0.200,87.1,0.0,101.5,,,,,
449,08/03/26 12:15:05,-0.050,-1.050,0.200,87.1,0.0,101.5,,,,,
450,08/03/26 12:15:06,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
451,08/03/26 12:15:07,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
452,08/03/26 12:15:08,-0.050,-1.050,0.200,87.1,0.0,101.5,,,,,
453,08/03/26 12:15:09,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
454,08/03/26 12:15:10,-0.050,-1.050,0.200,87.1,0.0,101.5,,,,,
455,08/03/26 12:15:11,-0.050,-1.050,0.200,87.1,0.0,101.5,,,,,
456,08/03/26 12:15:12,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
457,08/03/26 12:15:13,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
458,08/03/26 12:15:14,-0.050,-1.050,0.200,87.1,0.0,101.5,,,,,
459,08/03/26 12:15:15,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
460,08/03/26 12:15:16,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
461,08/03/26 12:15:17,-0.050,-1.075,0.200,87.1,0.0,101.5,,,,,
462,08/03/26 12:15:18,-0.050,-1.050,0.200,87.1,0.0,101.5,,,,,
463,08/03/26 12:15:19,-0.050,-1.050,0.200,87.1,0.0,101.5,,,,,
464,08/03/26 12:15:20,-0.050,-1.100,0.200,87.1,0.0,101.5,,,,,
465,08/03/26 12:15:21,-0.050,-1.100,0.200,87.1,0.0,101.5,,,,,
466,08/03/26 12:15:22,-0.050,-1.050,0.200,87.1,0.0,101.5,,,,,
467,08/03/26 12:15:23,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
468,08/03/26 12:15:24,-0.050,-1.050,0.200,87.1,0.0,101.5,,,,,
469,08/03/26 12:15:25,-0.050,-1.100,0.200,87.1,0.0,101.5,,,,,
470,08/03/26 12:15:26,-0.050,-1.100,0.200,87.1,0.0,101.5,,,,,
471,08/03/26 12:15:27,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
472,08/03/26 12:15:28,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
473,08/03/26 12:15:29,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
474,08/03/26 12:15:30,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
475,08/03/26 12:15:31,-0.050,-1.100,0.200,87.1,0.0,101.5,,,,,
476,08/03/26 12:15:32,-0.100,-1.050,0.175,84.3,0.0,100.1,,,,,
477,08/03/26 12:15:33,-0.100,-1.075,0.175,84.3,0.0,100.1,,,,,
478,08/03/26 12:15:34,-0.050,-1.050,0.200,87.1,0.0,101.5,,,,,
479,08/03/26 12:15:35,-0.050,-1.050,0.175,87.1,0.0,100.1,,,,,
480,08/03/26 12:15:36,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
481,08/03/26 12:15:37,0.600,-0.850,0.100,126.9,31.8,95.7,,,,,
482,08/03/26 12:15:38,0.500,-0.750,0.250,120.0,41.4,104.5,,,,,
483,08/03/26 12:15:39,-0.725,-0.900,0.300,43.5,25.8,107.5,,,,,
484,08/03/26 12:15:40,-0.600,-0.650,0.075,53.1,49.5,94.3,,,,,
485,08/03/26 12:15:41,-1.200,-0.725,-0.150,0.0,43.5,81.4,,,,,
486,08/03/26 12:15:42,-0.875,-0.750,0.100,29.0,41.4,95.7,,,,,
487,08/03/26 12:15:43,-0.725,-0.275,0.350,43.5,74.0,110.5,,,,,
488,08/03/26 12:15:44,-0.675,-0.025,0.300,47.5,88.6,107.5,,,,,
489,08/03/26 12:15:45,-1.100,0.100,0.475,0.0,95.7,118.4,,,,,
490,08/03/26 12:15:46,-1.050,0.150,0.400,0.0,98.6,113.6,,,,,
491,08/03/26 12:15:47,-1.025,0.000,0.300,0.0,90.0,107.5,,,,,
492,08/03/26 12:15:48,-0.975,-0.025,0.075,12.8,88.6,94.3,,,,,
493,08/03/26 12:15:49,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
494,08/03/26 12:15:50,-0.850,0.000,0.250,31.8,90.0,104.5,,,,,
495,08/03/26 12:15:51,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
496,08/03/26 12:15:52,-0.950,-0.025,0.450,18.2,88.6,116.7,,,,,
497,08/03/26 12:15:53,-1.050,-0.200,0.275,0.0,78.5,106.0,,,,,
498,08/03/26 12:15:54,-0.975,-0.325,0.375,12.8,71.0,112.0,,,,,
499,08/03/26 12:15:55,-0.975,0.050,0.200,12.8,92.9,101.5,,,,,
500,08/03/26 12:15:56,-1.025,0.275,-0.300,0.0,106.0,72.5,,,,,
501,08/03/26 12:15:57,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
502,08/03/26 12:15:58,-1.050,0.100,0.225,0.0,95.7,103.0,,,,,
503,08/03/26 12:15:59,-0.975,0.150,0.125,12.8,98.6,97.2,,,,,
504,08/03/26 12:16:00,-1.000,0.250,0.275,0.0,104.5,106.0,,,,,
505,08/03/26 12:16:01,-1.000,0.250,0.100,0.0,104.5,95.7,,,,,
506,08/03/26 12:16:02,-0.950,0.300,-0.025,18.2,107.5,88.6,,,,,
507,08/03/26 12:16:03,-0.850,0.100,-0.125,31.8,95.7,82.8,,,,,
508,08/03/26 12:16:04,-1.050,0.125,-0.125,0.0,97.2,82.8,,,,,
509,08/03/26 12:16:05,-1.000,0.200,0.125,0.0,101.5,97.2,,,,,
510,08/03/26 12:16:06,-1.000,0.150,-0.250,0.0,98.6,75.5,,,,,
511,08/03/26 12:16:07,-1.025,0.225,0.075,0.0,103.0,94.3,,,,,
512,08/03/26 12:16:08,-0.875,0.575,0.075,29.0,125.1,94.3,,,,,
513,08/03/26 12:16:09,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
514,08/03/26 12:16:10,-1.000,0.300,0.075,0.0,107.5,94.3,,,,,
515,08/03/26 12:16:11,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
516,08/03/26 12:16:12,-0.975,0.325,0.025,12.8,109.0,91.4,,,,,
517,08/03/26 12:16:13,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
518,08/03/26 12:16:14,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
519,08/03/26 12:16:15,-0.975,0.325,0.025,12.8,109.0,91.4,,,,,
520,08/03/26 12:16:16,-0.975,0.325,0.050,12.8,109.0,92.9,,,,,
521,08/03/26 12:16:17,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
522,08/03/26 12:16:18,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
523,08/03/26 12:16:19,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
524,08/03/26 12:16:20,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
525,08/03/26 12:16:21,-0.925,0.350,0.025,22.3,110.5,91.4,,,,,
526,08/03/26 12:16:22,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
527,08/03/26 12:16:23,-1.000,0.300,0.100,0.0,107.5,95.7,,,,,
528,08/03/26 12:16:24,-0.950,0.300,0.100,18.2,107.5,95.7,,,,,
529,08/03/26 12:16:25,-0.975,0.300,0.075,12.8,107.5,94.3,,,,,
530,08/03/26 12:16:26,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
531,08/03/26 12:16:27,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
532,08/03/26 12:16:28,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
533,08/03/26 12:16:29,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
534,08/03/26 12:16:30,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
535,08/03/26 12:16:31,-0.950,0.300,0.100,18.2,107.5,95.7,,,,,
536,08/03/26 12:16:32,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
537,08/03/26 12:16:33,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
538,08/03/26 12:16:34,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
539,08/03/26 12:16:35,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
540,08/03/26 12:16:36,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
541,08/03/26 12:16:37,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
542,08/03/26 12:16:38,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
543,08/03/26 12:16:39,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
544,08/03/26 12:16:40,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
545,08/03/26 12:16:41,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
546,08/03/26 12:16:42,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
547,08/03/26 12:16:43,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
548,08/03/26 12:16:44,-1.000,0.275,0.125,0.0,106.0,97.2,,,,,
549,08/03/26 12:16:45,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
550,08/03/26 12:16:46,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
551,08/03/26 12:16:47,-1.000,0.300,0.075,0.0,107.5,94.3,,,,,
552,08/03/26 12:16:48,-1.000,0.300,0.100,0.0,107.5,95.7,,,,,
553,08/03/26 12:16:49,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
554,08/03/26 12:16:50,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
555,08/03/26 12:16:51,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
556,08/03/26 12:16:52,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
557,08/03/26 12:16:53,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
558,08/03/26 12:16:54,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
559,08/03/26 12:16:55,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
560,08/03/26 12:16:56,-0.950,0.300,0.100,18.2,107.5,95.7,,,,,
561,08/03/26 12:16:57,-1.000,0.300,0.100,0.0,107.5,95.7,,,,,
562,08/03/26 12:16:58,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
563,08/03/26 12:16:59,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
564,08/03/26 12:17:00,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
565,08/03/26 12:17:01,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
566,08/03/26 12:17:02,-1.000,0.300,0.075,0.0,107.5,94.3,,,,,
567,08/03/26 12:17:03,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
568,08/03/26 12:17:04,-1.000,0.300,0.075,0.0,107.5,94.3,,,,,
569,08/03/26 12:17:05,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
570,08/03/26 12:17:06,-0.975,0.300,0.100,12.8,107.5,95.7,,,,,
571,08/03/26 12:17:07,-0.950,0.300,0.100,18.2,107.5,95.7,,,,,
572,08/03/26 12:17:08,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
573,08/03/26 12:17:09,-0.975,0.300,0.075,12.8,107.5,94.3,,,,,
574,08/03/26 12:17:10,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
575,08/03/26 12:17:11,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
576,08/03/26 12:17:12,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
577,08/03/26 12:17:13,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
578,08/03/26 12:17:14,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
579,08/03/26 12:17:15,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
580,08/03/26 12:17:16,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
581,08/03/26 12:17:17,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
582,08/03/26 12:17:18,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
583,08/03/26 12:17:19,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
584,08/03/26 12:17:20,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
585,08/03/26 12:17:21,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
586,08/03/26 12:17:22,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
587,08/03/26 12:17:23,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
588,08/03/26 12:17:24,-1.000,0.300,0.100,0.0,107.5,95.7,,,,,
589,08/03/26 12:17:25,-1.000,0.300,0.100,0.0,107.5,95.7,,,,,
590,08/03/26 12:17:26,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
591,08/03/26 12:17:27,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
592,08/03/26 12:17:28,-0.950,0.325,0.025,18.2,109.0,91.4,,,,,
593,08/03/26 12:17:29,-0.975,0.325,0.050,12.8,109.0,92.9,,,,,
594,08/03/26 12:17:30,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
595,08/03/26 12:17:31,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
596,08/03/26 12:17:32,-0.950,0.300,0.100,18.2,107.5,95.7,,,,,
597,08/03/26 12:17:33,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
598,08/03/26 12:17:34,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
599,08/03/26 12:17:35,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
600,08/03/26 12:17:36,-0.975,0.325,0.050,12.8,109.0,92.9,,,,,
601,08/03/26 12:17:37,-0.975,0.325,0.025,12.8,109.0,91.4,,,,,
602,08/03/26 12:17:38,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
