"Plot Title: 507_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
294,08/03/26 12:15:41,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
295,08/03/26 12:15:42,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
296,08/03/26 12:15:43,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
297,08/03/26 12:15:44,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
298,08/03/26 12:15:45,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
299,08/03/26 12:15:46,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
300,08/03/26 12:15:47,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
301,08/03/26 12:15:48,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
302,08/03/26 12:15:49,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
303,08/03/26 12:15:50,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
304,08/03/26 12:15:51,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
305,08/03/26 12:15:52,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
306,08/03/26 12:15:53,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
307,08/03/26 12:15:54,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
308,08/03/26 12:15:55,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
309,08/03/26 12:15:56,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
310,08/03/26 12:15:57,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
311,08/03/26 12:15:58,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
312,08/03/26 12:15:59,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
313,08/03/26 12:16:00,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
314,08/03/26 12:16:01,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
315,08/03/26 12:16:02,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
316,08/03/26 12:16:03,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
317,08/03/26 12:16:04,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
318,08/03/26 12:16:05,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
319,08/03/26 12:16:06,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
320,08/03/26 12:16:07,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
321,08/03/26 12:16:08,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
322,08/03/26 12:16:09,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
323,08/03/26 12:16:10,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
324,08/03/26 12:16:11,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
325,08/03/26 12:16:12,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
326,08/03/26 12:16:13,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
327,08/03/26 12:16:14,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
328,08/03/26 12:16:15,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
329,08/03/26 12:16:16,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
330,08/03/26 12:16:17,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
331,08/03/26 12:16:18,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
332,08/03/26 12:16:19,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
333,08/03/26 12:16:20,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
334,08/03/26 12:16:21,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
335,08/03/26 12:16:22,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
336,08/03/26 12:16:23,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
337,08/03/26 12:16:24,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
338,08/03/26 12:16:25,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
339,08/03/26 12:16:26,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
340,08/03/26 12:16:27,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
341,08/03/26 12:16:28,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
342,08/03/26 12:16:29,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
343,08/03/26 12:16:30,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
344,08/03/26 12:16:31,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
345,08/03/26 12:16:32,-0.200,-1.000,-0.025,78.5,0.0,88.6,,,,,
346,08/03/26 12:16:33,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
347,08/03/26 12:16:34,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
348,08/03/26 12:16:35,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
349,08/03/26 12:16:36,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
350,08/03/26 12:16:37,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
351,08/03/26 12:16:38,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
352,08/03/26 12:16:39,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
353,08/03/26 12:16:40,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
354,08/03/26 12:16:41,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
355,08/03/26 12:16:42,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
356,08/03/26 12:16:43,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
357,08/03/26 12:16:44,-0.175,-1.000,0.000,79.9,0.0,90.0,,,,,
358,08/03/26 12:16:45,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
359,08/03/26 12:16:46,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
360,08/03/26 12:16:47,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
361,08/03/26 12:16:48,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
362,08/03/26 12:16:49,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
363,08/03/26 12:16:50,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
364,08/03/26 12:16:51,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
365,08/03/26 12:16:52,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
366,08/03/26 12:16:53,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
367,08/03/26 12:16:54,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
368,08/03/26 12:16:55,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
369,08/03/26 12:16:56,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
370,08/03/26 12:16:57,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
371,08/03/26 12:16:58,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
372,08/03/26 12:16:59,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
373,08/03/26 12:17:00,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
374,08/03/26 12:17:01,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
375,08/03/26 12:17:02,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
376,08/03/26 12:17:03,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
377,08/03/26 12:17:04,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
378,08/03/26 12:17:05,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
379,08/03/26 12:17:06,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
380,08/03/26 12:17:07,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
381,08/03/26 12:17:08,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
382,08/03/26 12:17:09,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
383,08/03/26 12:17:10,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
384,08/03/26 12:17:11,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
385,08/03/26 12:17:12,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
386,08/03/26 12:17:13,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
387,08/03/26 12:17:14,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
388,08/03/26 12:17:15,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
389,08/03/26 12:17:16,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
390,08/03/26 12:17:17,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
391,08/03/26 12:17:18,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
392,08/03/26 12:17:19,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
393,08/03/26 12:17:20,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
394,08/03/26 12:17:21,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
395,08/03/26 12:17:22,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
396,08/03/26 12:17:23,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
397,08/03/26 12:17:24,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
398,08/03/26 12:17:25,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
399,08/03/26 12:17:26,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
400,08/03/26 12:17:27,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
401,08/03/26 12:17:28,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
402,08/03/26 12:17:29,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
403,08/03/26 12:17:30,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
404,08/03/26 12:17:31,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
405,08/03/26 12:17:32,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
406,08/03/26 12:17:33,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
407,08/03/26 12:17:34,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
408,08/03/26 12:17:35,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
409,08/03/26 12:17:36,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
410,08/03/26 12:17:37,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
411,08/03/26 12:17:38,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
412,08/03/26 12:17:39,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
413,08/03/26 12:17:40,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
414,08/03/26 12:17:41,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
415,08/03/26 12:17:42,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
416,08/03/26 12:17:43,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
417,08/03/26 12:17:44,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
418,08/03/26 12:17:45,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
419,08/03/26 12:17:46,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
420,08/03/26 12:17:47,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
421,08/03/26 12:17:48,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
422,08/03/26 12:17:49,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
423,08/03/26 12:17:50,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
424,08/03/26 12:17:51,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
425,08/03/26 12:17:52,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
426,08/03/26 12:17:53,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
427,08/03/26 12:17:54,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
428,08/03/26 12:17:55,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
429,08/03/26 12:17:56,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
430,08/03/26 12:17:57,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
431,08/03/26 12:17:58,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
432,08/03/26 12:17:59,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
433,08/03/26 12:18:00,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
434,08/03/26 12:18:01,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
435,08/03/26 12:18:02,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
436,08/03/26 12:18:03,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
437,08/03/26 12:18:04,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
438,08/03/26 12:18:05,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
439,08/03/26 12:18:06,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
440,08/03/26 12:18:07,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
441,08/03/26 12:18:08,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
442,08/03/26 12:18:09,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
443,08/03/26 12:18:10,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
444,08/03/26 12:18:11,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
445,08/03/26 12:18:12,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
446,08/03/26 12:18:13,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
447,08/03/26 12:18:14,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
448,08/03/26 12:18:15,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
449,08/03/26 12:18:16,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
450,08/03/26 12:18:17,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
451,08/03/26 12:18:18,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
452,08/03/26 12:18:19,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
453,08/03/26 12:18:20,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
454,08/03/26 12:18:21,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
455,08/03/26 12:18:22,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
456,08/03/26 12:18:23,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
457,08/03/26 12:18:24,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
458,08/03/26 12:18:25,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
459,08/03/26 12:18:26,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
460,08/03/26 12:18:27,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
461,08/03/26 12:18:28,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
462,08/03/26 12:18:29,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
463,08/03/26 12:18:30,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
464,08/03/26 12:18:31,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
465,08/03/26 12:18:32,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
466,08/03/26 12:18:33,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
467,08/03/26 12:18:34,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
468,08/03/26 12:18:35,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
469,08/03/26 12:18:36,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
470,08/03/26 12:18:37,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
471,08/03/26 12:18:38,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
472,08/03/26 12:18:39,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
473,08/03/26 12:18:40,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
474,08/03/26 12:18:41,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
475,08/03/26 12:18:42,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
476,08/03/26 12:18:43,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
477,08/03/26 12:18:44,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
478,08/03/26 12:18:45,-0.125,-1.000,-0.050,82.8,0.0,87.1,,,,,
479,08/03/26 12:18:46,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
480,08/03/26 12:18:47,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
481,08/03/26 12:18:48,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
482,08/03/26 12:18:49,-0.125,-1.000,-0.025,82.8,0.0,88.6,,,,,
483,08/03/26 12:18:50,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
484,08/03/26 12:18:51,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
485,08/03/26 12:18:52,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
486,08/03/26 12:18:53,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
487,08/03/26 12:18:54,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
488,08/03/26 12:18:55,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
489,08/03/26 12:18:56,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
490,08/03/26 12:18:57,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
491,08/03/26 12:18:58,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
492,08/03/26 12:18:59,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
493,08/03/26 12:19:00,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
494,08/03/26 12:19:01,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
495,08/03/26 12:19:02,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
496,08/03/26 12:19:03,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
497,08/03/26 12:19:04,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
498,08/03/26 12:19:05,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
499,08/03/26 12:19:06,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
500,08/03/26 12:19:07,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
501,08/03/26 12:19:08,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
502,08/03/26 12:19:09,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
503,08/03/26 12:19:10,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
504,08/03/26 12:19:11,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
505,08/03/26 12:19:12,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
506,08/03/26 12:19:13,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
507,08/03/26 12:19:14,0.000,-0.800,0.125,90.0,36.9,97.2,,,,,
508,08/03/26 12:19:15,-1.275,-1.700,-0.150,0.0,0.0,81.4,,,,,
509,08/03/26 12:19:16,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
510,08/03/26 12:19:17,-0.825,-0.675,0.000,34.4,47.5,90.0,,,,,
511,08/03/26 12:19:18,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
512,08/03/26 12:19:19,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
513,08/03/26 12:19:20,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
514,08/03/26 12:19:21,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
515,08/03/26 12:19:22,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
516,08/03/26 12:19:23,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
517,08/03/26 12:19:24,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
518,08/03/26 12:19:25,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
519,08/03/26 12:19:26,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
520,08/03/26 12:19:27,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
521,08/03/26 12:19:28,-0.850,-0.850,0.150,31.8,31.8,98.6,,,,,
522,08/03/26 12:19:29,-1.025,-0.200,-0.075,0.0,78.5,85.7,,,,,
523,08/03/26 12:19:30,-1.025,-0.125,-0.050,0.0,82.8,87.1,,,,,
524,08/03/26 12:19:31,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
525,08/03/26 12:19:32,-0.975,-0.125,0.000,12.8,82.8,90.0,,,,,
526,08/03/26 12:19:33,-0.425,-0.275,-0.125,64.8,74.0,82.8,,,,,
527,08/03/26 12:19:34,0.100,0.975,-0.225,95.7,167.2,77.0,,,,,
528,08/03/26 12:19:35,-0.050,0.950,-0.175,87.1,161.8,79.9,,,,,
529,08/03/26 12:19:36,-0.075,0.925,-0.225,85.7,157.7,77.0,,,,,
530,08/03/26 12:19:37,-0.075,0.900,-0.175,85.7,154.2,79.9,,,,,
531,08/03/26 12:19:38,-0.125,1.025,-0.200,82.8,180.0,78.5,,,,,
532,08/03/26 12:19:39,-0.125,0.975,-0.175,82.8,167.2,79.9,,,,,
533,08/03/26 12:19:40,-0.075,0.850,-0.275,85.7,148.2,74.0,,,,,
534,08/03/26 12:19:41,-0.200,0.975,-0.275,78.5,167.2,74.0,,,,,
535,08/03/26 12:19:42,-0.300,1.100,-0.325,72.5,180.0,71.0,,,,,
536,08/03/26 12:19:43,-0.125,0.875,-0.275,82.8,151.0,74.0,,,,,
537,08/03/26 12:19:44,-0.125,0.850,-0.200,82.8,148.2,78.5,,,,,
538,08/03/26 12:19:45,-0.100,1.025,-0.350,84.3,180.0,69.5,,,,,
539,08/03/26 12:19:46,-0.075,1.150,-0.175,85.7,180.0,79.9,,,,,
540,08/03/26 12:19:47,0.000,0.925,-0.025,90.0,157.7,88.6,,,,,
541,08/03/26 12:19:48,-0.200,0.900,-0.175,78.5,154.2,79.9,,,,,
542,08/03/26 12:19:49,0.100,0.725,-0.275,95.7,136.5,74.0,,,,,
543,08/03/26 12:19:50,-0.150,1.150,0.000,81.4,180.0,90.0,,,,,
544,08/03/26 12:19:51,-0.125,1.050,-0.275,82.8,180.0,74.0,,,,,
545,08/03/26 12:19:52,-0.025,1.150,-0.350,88.6,180.0,69.5,,,,,
546,08/03/26 12:19:53,0.025,0.025,-0.075,91.4,91.4,85.7,,,,,
547,08/03/26 12:19:54,-0.100,1.200,-0.375,84.3,180.0,68.0,,,,,
548,08/03/26 12:19:55,0.025,1.025,-0.075,91.4,180.0,85.7,,,,,
549,08/03/26 12:19:56,-0.025,0.750,-0.125,88.6,138.6,82.8,,,,,
550,08/03/26 12:19:57,-0.075,0.925,-0.300,85.7,157.7,72.5,,,,,
551,08/03/26 12:19:58,0.075,0.900,-0.225,94.3,154.2,77.0,,,,,
552,08/03/26 12:19:59,0.075,1.100,-0.100,94.3,180.0,84.3,,,,,
553,08/03/26 12:20:00,-0.300,0.650,-0.350,72.5,130.5,69.5,,,,,
554,08/03/26 12:20:01,-0.675,1.275,-0.225,47.5,180.0,77.0,,,,,
555,08/03/26 12:20:02,-0.450,0.825,-0.350,63.3,145.6,69.5,,,,,
556,08/03/26 12:20:03,-0.475,0.900,-0.075,61.6,154.2,85.7,,,,,
557,08/03/26 12:20:04,-0.550,0.750,-0.275,56.6,138.6,74.0,,,,,
558,08/03/26 12:20:05,-0.400,0.775,-0.375,66.4,140.8,68.0,,,,,
559,08/03/26 12:20:06,-0.325,0.875,-0.650,71.0,151.0,49.5,,,,,
560,08/03/26 12:20:07,-0.450,0.775,-0.375,63.3,140.8,68.0,,,,,
561,08/03/26 12:20:08,-2.175,0.125,0.225,0.0,97.2,103.0,,,,,
562,08/03/26 12:20:09,-1.025,0.100,0.275,0.0,95.7,106.0,,,,,
563,08/03/26 12:20:10,-1.000,0.025,0.175,0.0,91.4,100.1,,,,,
564,08/03/26 12:20:11,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
565,08/03/26 12:20:12,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
566,08/03/26 12:20:13,-1.100,-0.125,0.125,0.0,82.8,97.2,,,,,
567,08/03/26 12:20:14,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
568,08/03/26 12:20:15,-0.325,-0.025,0.000,71.0,88.6,90.0,,,,,
569,08/03/26 12:20:16,-1.250,0.100,-0.050,0.0,95.7,87.1,,,,,
570,08/03/26 12:20:17,-1.075,0.250,-0.275,0.0,104.5,74.0,,,,,
571,08/03/26 12:20:18,-0.800,0.450,-0.200,36.9,116.7,78.5,,,,,
572,08/03/26 12:20:19,-0.850,0.500,-0.125,31.8,120.0,82.8,,,,,
573,08/03/26 12:20:20,-0.925,0.475,-0.150,22.3,118.4,81.4,,,,,
574,08/03/26 12:20:21,-0.950,0.550,-0.075,18.2,123.4,85.7,,,,,
575,08/03/26 12:20:22,-1.000,0.325,0.175,0.0,109.0,100.1,,,,,
576,08/03/26 12:20:23,-0.975,0.300,0.200,12.8,107.5,101.5,,,,,
577,08/03/26 12:20:24,-0.900,0.250,0.500,25.8,104.5,120.0,,,,,
578,08/03/26 12:20:25,-0.825,-0.075,0.700,34.4,85.7,134.4,,,,,
579,08/03/26 12:20:26,-0.825,0.100,0.600,34.4,95.7,126.9,,,,,
580,08/03/26 12:20:27,-0.950,0.200,0.525,18.2,101.5,121.7,,,,,
581,08/03/26 12:20:28,-0.850,0.150,0.575,31.8,98.6,125.1,,,,,
582,08/03/26 12:20:29,-0.700,-0.150,0.775,45.6,81.4,140.8,,,,,
583,08/03/26 12:20:30,-0.825,-0.025,0.675,34.4,88.6,132.5,,,,,
584,08/03/26 12:20:31,-0.650,-0.300,0.800,49.5,72.5,143.1,,,,,
585,08/03/26 12:20:32,-0.650,-0.300,0.800,49.5,72.5,143.1,,,,,
586,08/03/26 12:20:33,-0.825,-0.325,0.625,34.4,71.0,128.7,,,,,
587,08/03/26 12:20:34,-0.600,-0.400,0.625,53.1,66.4,128.7,,,,,
588,08/03/26 12:20:35,-0.725,-0.425,0.625,43.5,64.8,128.7,,,,,
589,08/03/26 12:20:36,-0.650,-0.600,0.375,49.5,53.1,112.0,,,,,
590,08/03/26 12:20:37,-0.800,-0.700,0.200,36.9,45.6,101.5,,,,,
591,08/03/26 12:20:38,-0.900,-0.525,0.225,25.8,58.3,103.0,,,,,
592,08/03/26 12:20:39,-0.925,-0.650,0.525,22.3,49.5,121.7,,,,,
593,08/03/26 12:20:40,-0.275,-0.350,0.175,74.0,69.5,100.1,,,,,
