"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3199,08/04/26 18:01:26,-0.95,0.35,-0.175,18.2,110.5,79.9,,,,,
3200,08/04/26 18:01:27,-1.025,0.025,-0.2,0,91.4,78.5,,,,,
3201,08/04/26 18:01:28,-0.975,0.1,-0.25,12.8,95.7,75.5,,,,,
3202,08/04/26 18:01:29,-1.1,0.25,-0.175,0,104.5,79.9,,,,,
3203,08/04/26 18:01:30,-1.15,0.225,-0.175,0,103,79.9,,,,,
3204,08/04/26 18:01:31,-0.875,0.375,-0.225,29,112,77,,,,,
3205,08/04/26 18:01:32,-1,0.025,-0.275,0,91.4,74,,,,,
3206,08/04/26 18:01:33,-1.15,0.05,-0.15,0,92.9,81.4,,,,,
3207,08/04/26 18:01:34,-1.025,0.25,-0.175,0,104.5,79.9,,,,,
3208,08/04/26 18:01:35,-1.125,0.225,-0.075,0,103,85.7,,,,,
3209,08/04/26 18:01:36,-0.95,0.425,-0.3,18.2,115.2,72.5,,,,,
3210,08/04/26 18:01:37,-0.95,-0.025,-0.25,18.2,88.6,75.5,,,,,
3211,08/04/26 18:01:38,-0.975,0.275,-0.275,12.8,106,74,,,,,
3212,08/04/26 18:01:39,-0.8,0.175,-0.275,36.9,100.1,74,,,,,
3213,08/04/26 18:01:40,-1.025,0,-0.2,0,90,78.5,,,,,
3214,08/04/26 18:01:41,-0.8,0.325,-0.275,36.9,109,74,,,,,
3215,08/04/26 18:01:42,-1.125,-0.225,-0.2,0,77,78.5,,,,,
3216,08/04/26 18:01:43,-0.825,0.175,-0.3,34.4,100.1,72.5,,,,,
3217,08/04/26 18:01:44,-1.075,0.125,-0.2,0,97.2,78.5,,,,,
3218,08/04/26 18:01:45,-1.05,0.175,-0.1,0,100.1,84.3,,,,,
3219,08/04/26 18:01:46,-1.05,0.3,-0.2,0,107.5,78.5,,,,,
3220,08/04/26 18:01:47,-1.2,0.175,-0.2,0,100.1,78.5,,,,,
3221,08/04/26 18:01:48,-0.85,0.175,-0.275,31.8,100.1,74,,,,,
3222,08/04/26 18:01:49,-1.075,0.225,-0.15,0,103,81.4,,,,,
3223,08/04/26 18:01:50,-1.25,0.4,-0.125,0,113.6,82.8,,,,,
3224,08/04/26 18:01:51,-1.025,0.3,-0.175,0,107.5,79.9,,,,,
3225,08/04/26 18:01:52,-1.25,-0.075,-0.075,0,85.7,85.7,,,,,
3226,08/04/26 18:01:53,-0.9,0.225,-0.15,25.8,103,81.4,,,,,
3227,08/04/26 18:01:54,-0.925,0.125,-0.25,22.3,97.2,75.5,,,,,
3228,08/04/26 18:01:55,-0.975,0.1,-0.25,12.8,95.7,75.5,,,,,
3229,08/04/26 18:01:56,-1.175,0.175,-0.15,0,100.1,81.4,,,,,
3230,08/04/26 18:01:57,-1,0.075,-0.225,0,94.3,77,,,,,
3231,08/04/26 18:01:58,-1.175,0.45,-0.25,0,116.7,75.5,,,,,
3232,08/04/26 18:01:59,-0.825,0.4,-0.275,34.4,113.6,74,,,,,
3233,08/04/26 18:02:00,-1,0.075,-0.275,0,94.3,74,,,,,
3234,08/04/26 18:02:01,-0.95,0.275,-0.2,18.2,106,78.5,,,,,
3235,08/04/26 18:02:02,-1.15,0.1,-0.125,0,95.7,82.8,,,,,
3236,08/04/26 18:02:03,-1,0.1,-0.225,0,95.7,77,,,,,
3237,08/04/26 18:02:04,-1.075,0.275,0.05,0,106,92.9,,,,,
3238,08/04/26 18:02:05,-0.875,0.3,-0.3,29,107.5,72.5,,,,,
3239,08/04/26 18:02:06,-1.025,0.075,-0.225,0,94.3,77,,,,,
3240,08/04/26 18:02:07,-0.95,0.175,-0.3,18.2,100.1,72.5,,,,,
3241,08/04/26 18:02:08,-0.975,-0.125,-0.325,12.8,82.8,71,,,,,
3242,08/04/26 18:02:09,-1.025,0.325,-0.15,0,109,81.4,,,,,
3243,08/04/26 18:02:10,-1.1,0.15,-0.2,0,98.6,78.5,,,,,
3244,08/04/26 18:02:11,-1.075,0.125,-0.225,0,97.2,77,,,,,
3245,08/04/26 18:02:12,-0.775,0.15,-0.275,39.2,98.6,74,,,,,
3246,08/04/26 18:02:13,-1.3,0.25,-0.075,0,104.5,85.7,,,,,
3247,08/04/26 18:02:14,-0.725,0.2,-0.2,43.5,101.5,78.5,,,,,
3248,08/04/26 18:02:15,-0.9,0.225,-0.2,25.8,103,78.5,,,,,
3249,08/04/26 18:02:16,-0.75,0.225,-0.225,41.4,103,77,,,,,
3250,08/04/26 18:02:17,-1.05,0.175,-0.225,0,100.1,77,,,,,
3251,08/04/26 18:02:18,-0.675,0.125,-0.375,47.5,97.2,68,,,,,
3252,08/04/26 18:02:19,-1.4,0.05,0,0,92.9,90,,,,,
3253,08/04/26 18:02:20,-0.875,0.3,-0.225,29,107.5,77,,,,,
3254,08/04/26 18:02:21,-1,0.05,-0.2,0,92.9,78.5,,,,,
3255,08/04/26 18:02:22,-0.85,0.275,-0.3,31.8,106,72.5,,,,,
3256,08/04/26 18:02:23,-1.475,0.225,0,0,103,90,,,,,
3257,08/04/26 18:02:24,-0.8,-0.1,-0.2,36.9,84.3,78.5,,,,,
3258,08/04/26 18:02:25,-0.8,0.225,-0.25,36.9,103,75.5,,,,,
3259,08/04/26 18:02:26,-1.05,0.175,-0.15,0,100.1,81.4,,,,,
3260,08/04/26 18:02:27,-0.95,0.35,-0.225,18.2,110.5,77,,,,,
3261,08/04/26 18:02:28,-0.95,0.35,-0.2,18.2,110.5,78.5,,,,,
3262,08/04/26 18:02:29,-0.875,0.275,-0.275,29,106,74,,,,,
3263,08/04/26 18:02:30,-1.325,0.225,0.025,0,103,91.4,,,,,
3264,08/04/26 18:02:31,-0.925,0.3,-0.1,22.3,107.5,84.3,,,,,
3265,08/04/26 18:02:32,-0.8,0.3,-0.275,36.9,107.5,74,,,,,
3266,08/04/26 18:02:33,-1.05,0.35,-0.15,0,110.5,81.4,,,,,
3267,08/04/26 18:02:34,-0.875,-0.1,-0.3,29,84.3,72.5,,,,,
3268,08/04/26 18:02:35,-0.975,0.275,-0.15,12.8,106,81.4,,,,,
3269,08/04/26 18:02:36,-1.075,0.125,-0.1,0,97.2,84.3,,,,,
3270,08/04/26 18:02:37,-0.85,0.25,-0.225,31.8,104.5,77,,,,,
3271,08/04/26 18:02:38,-1.075,-0.05,-0.15,0,87.1,81.4,,,,,
3272,08/04/26 18:02:39,-0.925,0.25,-0.225,22.3,104.5,77,,,,,
3273,08/04/26 18:02:40,-1.05,0.025,-0.2,0,91.4,78.5,,,,,
3274,08/04/26 18:02:41,-1.05,0.4,-0.3,0,113.6,72.5,,,,,
3275,08/04/26 18:02:42,-1,0.25,-0.175,0,104.5,79.9,,,,,
3276,08/04/26 18:02:43,-1.15,-0.175,-0.125,0,79.9,82.8,,,,,
3277,08/04/26 18:02:44,-0.75,0.15,-0.225,41.4,98.6,77,,,,,
3278,08/04/26 18:02:45,-1.15,0.2,-0.1,0,101.5,84.3,,,,,
3279,08/04/26 18:02:46,-0.975,0,-0.225,12.8,90,77,,,,,
3280,08/04/26 18:02:47,-1.375,-0.125,0.025,0,82.8,91.4,,,,,
3281,08/04/26 18:02:48,-1.15,0.25,-0.25,0,104.5,75.5,,,,,
3282,08/04/26 18:02:49,-0.925,0.15,-0.2,22.3,98.6,78.5,,,,,
3283,08/04/26 18:02:50,-0.9,0.35,-0.175,25.8,110.5,79.9,,,,,
3284,08/04/26 18:02:51,-1,0.35,-0.275,0,110.5,74,,,,,
3285,08/04/26 18:02:52,-1.025,0.175,-0.175,0,100.1,79.9,,,,,
3286,08/04/26 18:02:53,-0.7,0.3,-0.275,45.6,107.5,74,,,,,
3287,08/04/26 18:02:54,-1.075,0.15,-0.25,0,98.6,75.5,,,,,
3288,08/04/26 18:02:55,-1.075,-0.025,-0.2,0,88.6,78.5,,,,,
3289,08/04/26 18:02:56,-0.775,-0.05,-0.2,39.2,87.1,78.5,,,,,
3290,08/04/26 18:02:57,-1.25,0.125,0.05,0,97.2,92.9,,,,,
3291,08/04/26 18:02:58,-0.975,0.125,-0.275,12.8,97.2,74,,,,,
3292,08/04/26 18:02:59,-0.925,0.3,-0.25,22.3,107.5,75.5,,,,,
3293,08/04/26 18:03:00,-0.925,0.15,-0.15,22.3,98.6,81.4,,,,,
3294,08/04/26 18:03:01,-1,0.175,-0.125,0,100.1,82.8,,,,,
3295,08/04/26 18:03:02,-0.875,0.25,-0.35,29,104.5,69.5,,,,,
3296,08/04/26 18:03:03,-0.975,0.325,-0.175,12.8,109,79.9,,,,,
3297,08/04/26 18:03:04,-0.875,0,-0.275,29,90,74,,,,,
3298,08/04/26 18:03:05,-1.025,0.275,-0.075,0,106,85.7,,,,,
3299,08/04/26 18:03:06,-0.975,0,-0.2,12.8,90,78.5,,,,,
3300,08/04/26 18:03:07,-1.125,0.175,-0.15,0,100.1,81.4,,,,,
3301,08/04/26 18:03:08,-0.55,0.225,-0.35,56.6,103,69.5,,,,,
3302,08/04/26 18:03:09,-0.825,0.275,-0.325,34.4,106,71,,,,,
3303,08/04/26 18:03:10,-1.125,0.175,-0.15,0,100.1,81.4,,,,,
3304,08/04/26 18:03:11,-1.05,0.125,-0.2,0,97.2,78.5,,,,,
3305,08/04/26 18:03:12,-0.925,0.175,-0.3,22.3,100.1,72.5,,,,,
3306,08/04/26 18:03:13,-1.05,0.25,-0.075,0,104.5,85.7,,,,,
3307,08/04/26 18:03:14,-0.85,0.3,-0.2,31.8,107.5,78.5,,,,,
3308,08/04/26 18:03:15,-0.8,-0.425,-0.2,36.9,64.8,78.5,,,,,
3309,08/04/26 18:03:16,-1.025,0.25,-0.225,0,104.5,77,,,,,
3310,08/04/26 18:03:17,-1.025,-0.15,-0.225,0,81.4,77,,,,,
3311,08/04/26 18:03:18,-1.225,0.125,-0.05,0,97.2,87.1,,,,,
3312,08/04/26 18:03:19,-0.825,0.175,-0.2,34.4,100.1,78.5,,,,,
3313,08/04/26 18:03:20,-1.125,-0.1,-0.25,0,84.3,75.5,,,,,
3314,08/04/26 18:03:21,-1.125,0.225,-0.075,0,103,85.7,,,,,
3315,08/04/26 18:03:22,-1.05,-0.175,-0.175,0,79.9,79.9,,,,,
3316,08/04/26 18:03:23,-0.95,0.125,-0.2,18.2,97.2,78.5,,,,,
3317,08/04/26 18:03:24,-1.225,0.125,-0.075,0,97.2,85.7,,,,,
3318,08/04/26 18:03:25,-0.975,0.05,-0.3,12.8,92.9,72.5,,,,,
3319,08/04/26 18:03:26,-0.925,0.35,-0.2,22.3,110.5,78.5,,,,,
3320,08/04/26 18:03:27,-1.075,-0.125,-0.2,0,82.8,78.5,,,,,
3321,08/04/26 18:03:28,-1.05,0.35,-0.2,0,110.5,78.5,,,,,
3322,08/04/26 18:03:29,-0.975,0.125,-0.25,12.8,97.2,75.5,,,,,
3323,08/04/26 18:03:30,-1,0.075,-0.3,0,94.3,72.5,,,,,
3324,08/04/26 18:03:31,-1.45,0.15,-0.025,0,98.6,88.6,,,,,
3325,08/04/26 18:03:32,-1.075,0.3,-0.2,0,107.5,78.5,,,,,
3326,08/04/26 18:03:33,-0.825,0.3,-0.275,34.4,107.5,74,,,,,
3327,08/04/26 18:03:34,-0.65,0.05,-0.4,49.5,92.9,66.4,,,,,
3328,08/04/26 18:03:35,-0.95,0.35,-0.2,18.2,110.5,78.5,,,,,
3329,08/04/26 18:03:36,-0.75,-0.075,-0.175,41.4,85.7,79.9,,,,,
3330,08/04/26 18:03:37,-1.175,0.225,-0.075,0,103,85.7,,,,,
3331,08/04/26 18:03:38,-1.15,0.15,-0.075,0,98.6,85.7,,,,,
3332,08/04/26 18:03:39,-1.025,0.175,-0.2,0,100.1,78.5,,,,,
3333,08/04/26 18:03:40,-1.025,0.35,-0.25,0,110.5,75.5,,,,,
3334,08/04/26 18:03:41,-0.85,0.125,-0.275,31.8,97.2,74,,,,,
3335,08/04/26 18:03:42,-1.525,0.125,0,0,97.2,90,,,,,
3336,08/04/26 18:03:43,-1.025,0.225,-0.15,0,103,81.4,,,,,
3337,08/04/26 18:03:44,-0.7,0.3,-0.25,45.6,107.5,75.5,,,,,
3338,08/04/26 18:03:45,-0.925,0.075,-0.25,22.3,94.3,75.5,,,,,
3339,08/04/26 18:03:46,-1.2,0.025,-0.125,0,91.4,82.8,,,,,
3340,08/04/26 18:03:47,-0.775,0.125,-0.3,39.2,97.2,72.5,,,,,
3341,08/04/26 18:03:48,-0.9,-0.15,-0.2,25.8,81.4,78.5,,,,,
3342,08/04/26 18:03:49,-1.05,0.35,-0.15,0,110.5,81.4,,,,,
3343,08/04/26 18:03:50,-0.975,0.125,-0.2,12.8,97.2,78.5,,,,,
3344,08/04/26 18:03:51,-0.925,0.35,-0.125,22.3,110.5,82.8,,,,,
3345,08/04/26 18:03:52,-0.875,-0.075,-0.25,29,85.7,75.5,,,,,
3346,08/04/26 18:03:53,-1.075,0.275,-0.2,0,106,78.5,,,,,
3347,08/04/26 18:03:54,-0.95,0.275,-0.2,18.2,106,78.5,,,,,
3348,08/04/26 18:03:55,-0.875,0.025,-0.275,29,91.4,74,,,,,
3349,08/04/26 18:03:56,-1.275,0,-0.075,0,90,85.7,,,,,
3350,08/04/26 18:03:57,-0.875,0.35,-0.25,29,110.5,75.5,,,,,
3351,08/04/26 18:03:58,-1.25,0.2,-0.2,0,101.5,78.5,,,,,
3352,08/04/26 18:03:59,-0.65,0.25,-0.275,49.5,104.5,74,,,,,
3353,08/04/26 18:04:00,-0.95,0.375,-0.3,18.2,112,72.5,,,,,
3354,08/04/26 18:04:01,-1.35,0.125,-0.2,0,97.2,78.5,,,,,
3355,08/04/26 18:04:02,-1.2,0.125,-0.15,0,97.2,81.4,,,,,
3356,08/04/26 18:04:03,-1,0.275,-0.25,0,106,75.5,,,,,
3357,08/04/26 18:04:04,-0.925,0.175,-0.1,22.3,100.1,84.3,,,,,
3358,08/04/26 18:04:05,-1.05,0.25,-0.1,0,104.5,84.3,,,,,
3359,08/04/26 18:04:06,-0.825,0.1,-0.375,34.4,95.7,68,,,,,
3360,08/04/26 18:04:07,-0.925,0.425,-0.325,22.3,115.2,71,,,,,
3361,08/04/26 18:04:08,-1.075,0.15,-0.075,0,98.6,85.7,,,,,
3362,08/04/26 18:04:09,-1.025,0.175,-0.125,0,100.1,82.8,,,,,
3363,08/04/26 18:04:10,-1.175,0.175,-0.1,0,100.1,84.3,,,,,
3364,08/04/26 18:04:11,-0.75,0.15,-0.325,41.4,98.6,71,,,,,
3365,08/04/26 18:04:12,-1.25,0.35,-0.2,0,110.5,78.5,,,,,
3366,08/04/26 18:04:13,-0.85,0.25,-0.25,31.8,104.5,75.5,,,,,
3367,08/04/26 18:04:14,-1.1,-0.3,-0.15,0,72.5,81.4,,,,,
3368,08/04/26 18:04:15,-0.85,0.25,-0.225,31.8,104.5,77,,,,,
3369,08/04/26 18:04:16,-0.775,0.125,-0.375,39.2,97.2,68,,,,,
3370,08/04/26 18:04:17,-1.35,0.25,-0.15,0,104.5,81.4,,,,,
3371,08/04/26 18:04:18,-0.9,0.2,-0.15,25.8,101.5,81.4,,,,,
3372,08/04/26 18:04:19,-1.175,-0.225,-0.175,0,77,79.9,,,,,
3373,08/04/26 18:04:20,-0.8,0.35,-0.275,36.9,110.5,74,,,,,
3374,08/04/26 18:04:21,-1.075,-0.2,-0.25,0,78.5,75.5,,,,,
3375,08/04/26 18:04:22,-1.225,0.25,-0.075,0,104.5,85.7,,,,,
3376,08/04/26 18:04:23,-0.975,0.225,-0.15,12.8,103,81.4,,,,,
3377,08/04/26 18:04:24,-1.05,0,-0.225,0,90,77,,,,,
3378,08/04/26 18:04:25,-0.975,0.225,-0.025,12.8,103,88.6,,,,,
3379,08/04/26 18:04:26,-0.85,0.225,-0.2,31.8,103,78.5,,,,,
3380,08/04/26 18:04:27,-1.15,0,-0.175,0,90,79.9,,,,,
3381,08/04/26 18:04:28,-0.875,0.325,-0.2,29,109,78.5,,,,,
3382,08/04/26 18:04:29,-1.15,-0.125,-0.225,0,82.8,77,,,,,
3383,08/04/26 18:04:30,-1.125,0.2,-0.1,0,101.5,84.3,,,,,
3384,08/04/26 18:04:31,-0.925,0.3,-0.2,22.3,107.5,78.5,,,,,
3385,08/04/26 18:04:32,-0.95,0.05,-0.05,18.2,92.9,87.1,,,,,
3386,08/04/26 18:04:33,-0.75,0.25,-0.3,41.4,104.5,72.5,,,,,
3387,08/04/26 18:04:34,-1.15,0.275,-0.15,0,106,81.4,,,,,
3388,08/04/26 18:04:35,-0.85,0.175,-0.275,31.8,100.1,74,,,,,
3389,08/04/26 18:04:36,-0.9,0.25,-0.125,25.8,104.5,82.8,,,,,
3390,08/04/26 18:04:37,-1.2,-0.4,-0.1,0,66.4,84.3,,,,,
3391,08/04/26 18:04:38,-0.85,0.25,-0.275,31.8,104.5,74,,,,,
3392,08/04/26 18:04:39,-1.125,-0.1,-0.2,0,84.3,78.5,,,,,
3393,08/04/26 18:04:40,-1.175,0.275,-0.15,0,106,81.4,,,,,
3394,08/04/26 18:04:41,-0.975,0.2,-0.2,12.8,101.5,78.5,,,,,
3395,08/04/26 18:04:42,-0.875,0.15,-0.275,29,98.6,74,,,,,
3396,08/04/26 18:04:43,-1.125,0,-0.075,0,90,85.7,,,,,
3397,08/04/26 18:04:44,-1.05,0.175,-0.275,0,100.1,74,,,,,
3398,08/04/26 18:04:45,-0.8,0.275,-0.325,36.9,106,71,,,,,
3399,08/04/26 18:04:46,-0.95,0.05,-0.15,18.2,92.9,81.4,,,,,
3400,08/04/26 18:04:47,-1.025,0.25,-0.075,0,104.5,85.7,,,,,
3401,08/04/26 18:04:48,-0.825,0.075,-0.275,34.4,94.3,74,,,,,
3402,08/04/26 18:04:49,-1.075,-0.025,-0.275,0,88.6,74,,,,,
3403,08/04/26 18:04:50,-1.125,0.175,-0.15,0,100.1,81.4,,,,,
3404,08/04/26 18:04:51,-1.25,0.075,0.1,0,94.3,95.7,,,,,
3405,08/04/26 18:04:52,-1.1,0.375,-0.2,0,112,78.5,,,,,
3406,08/04/26 18:04:53,-0.825,0.2,-0.25,34.4,101.5,75.5,,,,,
3407,08/04/26 18:04:54,-0.95,0.375,-0.225,18.2,112,77,,,,,
3408,08/04/26 18:04:55,-0.875,-0.15,-0.225,29,81.4,77,,,,,
3409,08/04/26 18:04:56,-0.95,0.25,0.1,18.2,104.5,95.7,,,,,
3410,08/04/26 18:04:57,-0.875,0.35,-0.2,29,110.5,78.5,,,,,
3411,08/04/26 18:04:58,-0.925,-0.2,-0.15,22.3,78.5,81.4,,,,,
3412,08/04/26 18:04:59,-1.05,0.25,-0.175,0,104.5,79.9,,,,,
3413,08/04/26 18:05:00,-0.925,0.15,-0.2,22.3,98.6,78.5,,,,,
3414,08/04/26 18:05:01,-0.9,0.35,-0.3,25.8,110.5,72.5,,,,,
3415,08/04/26 18:05:02,-1.075,0.05,-0.15,0,92.9,81.4,,,,,
3416,08/04/26 18:05:03,-0.6,-0.175,-0.225,53.1,79.9,77,,,,,
3417,08/04/26 18:05:04,-1.25,0.05,-0.1,0,92.9,84.3,,,,,
3418,08/04/26 18:05:05,-1.025,0.2,-0.275,0,101.5,74,,,,,
3419,08/04/26 18:05:06,-1.45,0.1,0.05,0,95.7,92.9,,,,,
3420,08/04/26 18:05:07,-0.75,0.275,-0.3,41.4,106,72.5,,,,,
3421,08/04/26 18:05:08,-1.25,-0.25,-0.175,0,75.5,79.9,,,,,
3422,08/04/26 18:05:09,-0.75,0.275,-0.275,41.4,106,74,,,,,
3423,08/04/26 18:05:10,-1.175,0.225,-0.125,0,103,82.8,,,,,
3424,08/04/26 18:05:11,-0.8,-0.025,-0.225,36.9,88.6,77,,,,,
3425,08/04/26 18:05:12,-0.95,0.4,-0.175,18.2,113.6,79.9,,,,,
3426,08/04/26 18:05:13,-1.025,-0.3,-0.075,0,72.5,85.7,,,,,
3427,08/04/26 18:05:14,-0.725,0.3,-0.325,43.5,107.5,71,,,,,
3428,08/04/26 18:05:15,-1.125,0.25,-0.175,0,104.5,79.9,,,,,
3429,08/04/26 18:05:16,-0.875,0.45,-0.35,29,116.7,69.5,,,,,
3430,08/04/26 18:05:17,-0.975,0.175,-0.225,12.8,100.1,77,,,,,
3431,08/04/26 18:05:18,-1.025,0.125,-0.2,0,97.2,78.5,,,,,
3432,08/04/26 18:05:19,-0.8,0.375,-0.35,36.9,112,69.5,,,,,
3433,08/04/26 18:05:20,-1.1,-0.1,-0.25,0,84.3,75.5,,,,,
3434,08/04/26 18:05:21,-1.25,0.15,-0.125,0,98.6,82.8,,,,,
3435,08/04/26 18:05:22,-0.825,0.275,-0.3,34.4,106,72.5,,,,,
3436,08/04/26 18:05:23,-1,-0.05,-0.2,0,87.1,78.5,,,,,
3437,08/04/26 18:05:24,-1.025,0.25,-0.2,0,104.5,78.5,,,,,
3438,08/04/26 18:05:25,-1.2,0.25,-0.225,0,104.5,77,,,,,
3439,08/04/26 18:05:26,-1.025,0.2,-0.2,0,101.5,78.5,,,,,
3440,08/04/26 18:05:27,-0.85,0.225,-0.225,31.8,103,77,,,,,
3441,08/04/26 18:05:28,-1.05,0.1,-0.125,0,95.7,82.8,,,,,
3442,08/04/26 18:05:29,-0.875,0.25,-0.275,29,104.5,74,,,,,
3443,08/04/26 18:05:30,-1,-0.025,-0.275,0,88.6,74,,,,,
3444,08/04/26 18:05:31,-0.875,0.3,-0.2,29,107.5,78.5,,,,,
3445,08/04/26 18:05:32,-1.3,0.075,-0.05,0,94.3,87.1,,,,,
3446,08/04/26 18:05:33,-1.075,0.2,-0.175,0,101.5,79.9,,,,,
3447,08/04/26 18:05:34,-0.875,0.025,-0.225,29,91.4,77,,,,,
3448,08/04/26 18:05:35,-0.875,0.325,-0.3,29,109,72.5,,,,,
3449,08/04/26 18:05:36,-0.9,-0.175,-0.2,25.8,79.9,78.5,,,,,
3450,08/04/26 18:05:37,-0.95,0.1,-0.075,18.2,95.7,85.7,,,,,
3451,08/04/26 18:05:38,-1,0.25,-0.025,0,104.5,88.6,,,,,
3452,08/04/26 18:05:39,-1.075,-0.125,-0.225,0,82.8,77,,,,,
3453,08/04/26 18:05:40,-1.025,0.275,-0.225,0,106,77,,,,,
3454,08/04/26 18:05:41,-1.025,-0.25,-0.175,0,75.5,79.9,,,,,
3455,08/04/26 18:05:42,-1.025,0.2,-0.15,0,101.5,81.4,,,,,
3456,08/04/26 18:05:43,-0.9,0.175,-0.2,25.8,100.1,78.5,,,,,
3457,08/04/26 18:05:44,-1.125,0.15,-0.15,0,98.6,81.4,,,,,
3458,08/04/26 18:05:45,-1.1,0.25,-0.15,0,104.5,81.4,,,,,
3459,08/04/26 18:05:46,-0.975,0.25,-0.225,12.8,104.5,77,,,,,
3460,08/04/26 18:05:47,-1.075,-0.025,-0.15,0,88.6,81.4,,,,,
3461,08/04/26 18:05:48,-0.875,0.3,-0.225,29,107.5,77,,,,,
3462,08/04/26 18:05:49,-0.875,-0.075,-0.2,29,85.7,78.5,,,,,
3463,08/04/26 18:05:50,-1,0.075,-0.05,0,94.3,87.1,,,,,
3464,08/04/26 18:05:51,-0.875,0.25,-0.275,29,104.5,74,,,,,
3465,08/04/26 18:05:52,-1.025,0.2,-0.15,0,101.5,81.4,,,,,
3466,08/04/26 18:05:53,-1,-0.025,-0.175,0,88.6,79.9,,,,,
3467,08/04/26 18:05:54,-1.175,0.225,-0.2,0,103,78.5,,,,,
3468,08/04/26 18:05:55,-0.925,0.225,-0.225,22.3,103,77,,,,,
3469,08/04/26 18:05:56,-0.925,0.075,-0.25,22.3,94.3,75.5,,,,,
3470,08/04/26 18:05:57,-0.95,0.325,-0.15,18.2,109,81.4,,,,,
3471,08/04/26 18:05:58,-1.2,-0.275,-0.15,0,74,81.4,,,,,
3472,08/04/26 18:05:59,-0.825,0.175,-0.25,34.4,100.1,75.5,,,,,
3473,08/04/26 18:06:00,-0.875,0.375,-0.2,29,112,78.5,,,,,
3474,08/04/26 18:06:01,-0.9,-0.425,-0.125,25.8,64.8,82.8,,,,,
3475,08/04/26 18:06:02,-1,0.25,-0.15,0,104.5,81.4,,,,,
3476,08/04/26 18:06:03,-1.175,-0.125,-0.2,0,82.8,78.5,,,,,
3477,08/04/26 18:06:04,-0.975,0.2,-0.2,12.8,101.5,78.5,,,,,
3478,08/04/26 18:06:05,-0.95,0.225,-0.2,18.2,103,78.5,,,,,
3479,08/04/26 18:06:06,-0.825,0.125,-0.25,34.4,97.2,75.5,,,,,
3480,08/04/26 18:06:07,-0.975,-0.275,-0.075,12.8,74,85.7,,,,,
3481,08/04/26 18:06:08,-1.075,0.325,-0.3,0,109,72.5,,,,,
3482,08/04/26 18:06:09,-1.15,0.05,-0.075,0,92.9,85.7,,,,,
3483,08/04/26 18:06:10,-0.725,0.35,-0.275,43.5,110.5,74,,,,,
3484,08/04/26 18:06:11,-1.075,-0.4,-0.225,0,66.4,77,,,,,
3485,08/04/26 18:06:12,-0.85,0.4,-0.2,31.8,113.6,78.5,,,,,
3486,08/04/26 18:06:13,-1.05,-0.225,-0.225,0,77,77,,,,,
3487,08/04/26 18:06:14,-1.225,0.25,0.025,0,104.5,91.4,,,,,
3488,08/04/26 18:06:15,-0.725,0.3,-0.175,43.5,107.5,79.9,,,,,
3489,08/04/26 18:06:16,-1.025,-0.35,-0.05,0,69.5,87.1,,,,,
3490,08/04/26 18:06:17,-1.025,0.1,-0.1,0,95.7,84.3,,,,,
3491,08/04/26 18:06:18,-1.05,0.075,0.025,0,94.3,91.4,,,,,
3492,08/04/26 18:06:19,-1.05,0.225,-0.325,0,103,71,,,,,
3493,08/04/26 18:06:20,-1.05,0,-0.025,0,90,88.6,,,,,
3494,08/04/26 18:06:21,-0.75,0.325,-0.2,41.4,109,78.5,,,,,
3495,08/04/26 18:06:22,-0.8,0.6,-0.2,36.9,126.9,78.5,,,,,
3496,08/04/26 18:06:23,-0.55,0.65,-0.125,56.6,130.5,82.8,,,,,
3497,08/04/26 18:06:24,-0.775,0.75,-0.5,39.2,138.6,60,,,,,
3498,08/04/26 18:06:25,-0.475,0.575,-0.2,61.6,125.1,78.5,,,,,
3499,08/04/26 18:06:26,-0.475,0.6,-0.275,61.6,126.9,74,,,,,
3500,08/04/26 18:06:27,-0.225,0.45,-0.675,77,116.7,47.5,,,,,
3501,08/04/26 18:06:28,-0.175,0.55,-0.65,79.9,123.4,49.5,,,,,
3502,08/04/26 18:06:29,-0.25,0.55,-0.8,75.5,123.4,36.9,,,,,
3503,08/04/26 18:06:30,-0.35,0.55,-0.375,69.5,123.4,68,,,,,
3504,08/04/26 18:06:31,-0.375,0.55,-0.4,68,123.4,66.4,,,,,
3505,08/04/26 18:06:32,-0.4,0.65,-0.325,66.4,130.5,71,,,,,
3506,08/04/26 18:06:33,-0.4,0.65,-0.325,66.4,130.5,71,,,,,
3507,08/04/26 18:06:34,-0.475,0.75,-0.35,61.6,138.6,69.5,,,,,
3508,08/04/26 18:06:35,-0.4,0.775,-0.55,66.4,140.8,56.6,,,,,
3509,08/04/26 18:06:36,-0.35,0.75,-0.55,69.5,138.6,56.6,,,,,
3510,08/04/26 18:06:37,-0.4,0.65,-0.6,66.4,130.5,53.1,,,,,
