"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
3284,08/04/26 18:01:20,-0.325,-0.875,0.525,71,29,121.7,,,,,
3285,08/04/26 18:01:21,-0.1,-0.625,0.35,84.3,51.3,110.5,,,,,
3286,08/04/26 18:01:22,-0.2,-0.75,0.425,78.5,41.4,115.2,,,,,
3287,08/04/26 18:01:23,-0.25,-0.95,0.65,75.5,18.2,130.5,,,,,
3288,08/04/26 18:01:24,-0.05,-1.25,0.725,87.1,0,136.5,,,,,
3289,08/04/26 18:01:25,-0.375,-0.6,0.325,68,53.1,109,,,,,
3290,08/04/26 18:01:26,-0.25,-0.9,0.65,75.5,25.8,130.5,,,,,
3291,08/04/26 18:01:27,-0.25,-0.475,0.425,75.5,61.6,115.2,,,,,
3292,08/04/26 18:01:28,-0.15,-0.65,0.35,81.4,49.5,110.5,,,,,
3293,08/04/26 18:01:29,-0.15,-0.675,0.35,81.4,47.5,110.5,,,,,
3294,08/04/26 18:01:30,-0.4,-0.8,0.475,66.4,36.9,118.4,,,,,
3295,08/04/26 18:01:31,-0.15,-0.925,0.475,81.4,22.3,118.4,,,,,
3296,08/04/26 18:01:32,-0.2,-1.075,0.4,78.5,0,113.6,,,,,
3297,08/04/26 18:01:33,-0.25,-1.025,0.55,75.5,0,123.4,,,,,
3298,08/04/26 18:01:34,-0.1,-1.025,0.525,84.3,0,121.7,,,,,
3299,08/04/26 18:01:35,-0.275,-0.9,0.375,74,25.8,112,,,,,
3300,08/04/26 18:01:36,-0.25,-0.775,0.225,75.5,39.2,103,,,,,
3301,08/04/26 18:01:37,-0.2,-1.05,0.225,78.5,0,103,,,,,
3302,08/04/26 18:01:38,-0.1,-1.2,0.375,84.3,0,112,,,,,
3303,08/04/26 18:01:39,-0.025,-1.175,0.45,88.6,0,116.7,,,,,
3304,08/04/26 18:01:40,-0.25,-0.975,0.25,75.5,12.8,104.5,,,,,
3305,08/04/26 18:01:41,-0.2,-0.875,0.125,78.5,29,97.2,,,,,
3306,08/04/26 18:01:42,-0.2,-1.3,0.35,78.5,0,110.5,,,,,
3307,08/04/26 18:01:43,-0.4,-1.1,0.325,66.4,0,109,,,,,
3308,08/04/26 18:01:44,-0.3,-1.075,0.3,72.5,0,107.5,,,,,
3309,08/04/26 18:01:45,-0.25,-1.125,0.325,75.5,0,109,,,,,
3310,08/04/26 18:01:46,-0.15,-0.925,0.25,81.4,22.3,104.5,,,,,
3311,08/04/26 18:01:47,-0.075,-1.15,0.45,85.7,0,116.7,,,,,
3312,08/04/26 18:01:48,-0.225,-0.975,0.25,77,12.8,104.5,,,,,
3313,08/04/26 18:01:49,-0.225,-1,0.275,77,0,106,,,,,
3314,08/04/26 18:01:50,-0.075,-1.025,0.3,85.7,0,107.5,,,,,
3315,08/04/26 18:01:51,-0.15,-0.9,0.225,81.4,25.8,103,,,,,
3316,08/04/26 18:01:52,-0.375,-0.875,0.125,68,29,97.2,,,,,
3317,08/04/26 18:01:53,-0.35,-1.075,0.125,69.5,0,97.2,,,,,
3318,08/04/26 18:01:54,-0.225,-1,0.275,77,0,106,,,,,
3319,08/04/26 18:01:55,-0.225,-1.225,0.375,77,0,112,,,,,
3320,08/04/26 18:01:56,0,-1.225,0.375,90,0,112,,,,,
3321,08/04/26 18:01:57,-0.15,-1.075,0.25,81.4,0,104.5,,,,,
3322,08/04/26 18:01:58,-0.075,-0.75,0.35,85.7,41.4,110.5,,,,,
3323,08/04/26 18:01:59,-0.125,-1.025,0.75,82.8,0,138.6,,,,,
3324,08/04/26 18:02:00,-0.1,-1.05,0.425,84.3,0,115.2,,,,,
3325,08/04/26 18:02:01,-0.075,-1.25,0.3,85.7,0,107.5,,,,,
3326,08/04/26 18:02:02,-0.025,-1.1,0.2,88.6,0,101.5,,,,,
3327,08/04/26 18:02:03,-0.325,-1.225,0.325,71,0,109,,,,,
3328,08/04/26 18:02:04,-0.05,-0.95,0.225,87.1,18.2,103,,,,,
3329,08/04/26 18:02:05,-0.2,-1.075,0.375,78.5,0,112,,,,,
3330,08/04/26 18:02:06,-0.075,-0.975,0.325,85.7,12.8,109,,,,,
3331,08/04/26 18:02:07,-0.55,-0.875,0.85,56.6,29,148.2,,,,,
3332,08/04/26 18:02:08,-0.275,-0.85,0.425,74,31.8,115.2,,,,,
3333,08/04/26 18:02:09,0.05,-1.475,0.525,92.9,0,121.7,,,,,
3334,08/04/26 18:02:10,-0.075,-1.25,0.475,85.7,0,118.4,,,,,
3335,08/04/26 18:02:11,-0.15,-1,0.375,81.4,0,112,,,,,
3336,08/04/26 18:02:12,-0.25,-0.925,0.275,75.5,22.3,106,,,,,
3337,08/04/26 18:02:13,-0.2,-0.975,0.275,78.5,12.8,106,,,,,
3338,08/04/26 18:02:14,0.075,-0.85,0.325,94.3,31.8,109,,,,,
3339,08/04/26 18:02:15,-0.15,-1.075,0.55,81.4,0,123.4,,,,,
3340,08/04/26 18:02:16,-0.275,-1,0.3,74,0,107.5,,,,,
3341,08/04/26 18:02:17,-0.5,-1.575,0.25,60,0,104.5,,,,,
3342,08/04/26 18:02:18,-0.2,-0.975,0.35,78.5,12.8,110.5,,,,,
3343,08/04/26 18:02:19,-0.275,-1.025,0.45,74,0,116.7,,,,,
3344,08/04/26 18:02:20,-0.25,-1.075,0.275,75.5,0,106,,,,,
3345,08/04/26 18:02:21,-0.2,-1.075,0.35,78.5,0,110.5,,,,,
3346,08/04/26 18:02:22,-0.2,-1.05,0.3,78.5,0,107.5,,,,,
3347,08/04/26 18:02:23,-0.225,-1.025,0.075,77,0,94.3,,,,,
3348,08/04/26 18:02:24,-0.125,-0.9,0.25,82.8,25.8,104.5,,,,,
3349,08/04/26 18:02:25,-0.175,-0.975,0.375,79.9,12.8,112,,,,,
3350,08/04/26 18:02:26,-0.225,-1.075,0.375,77,0,112,,,,,
3351,08/04/26 18:02:27,-0.075,-0.9,0.35,85.7,25.8,110.5,,,,,
3352,08/04/26 18:02:28,-0.2,-0.775,0.225,78.5,39.2,103,,,,,
3353,08/04/26 18:02:29,-0.225,-0.9,0.25,77,25.8,104.5,,,,,
3354,08/04/26 18:02:30,-0.25,-1.125,0.35,75.5,0,110.5,,,,,
3355,08/04/26 18:02:31,-0.25,-0.85,0.325,75.5,31.8,109,,,,,
3356,08/04/26 18:02:32,-0.15,-1.025,0.3,81.4,0,107.5,,,,,
3357,08/04/26 18:02:33,-0.175,-1.15,0.375,79.9,0,112,,,,,
3358,08/04/26 18:02:34,-0.15,-1.075,0.25,81.4,0,104.5,,,,,
3359,08/04/26 18:02:35,-0.125,-1.075,0.425,82.8,0,115.2,,,,,
3360,08/04/26 18:02:36,-0.225,-0.925,0.3,77,22.3,107.5,,,,,
3361,08/04/26 18:02:37,-0.225,-1.15,0.25,77,0,104.5,,,,,
3362,08/04/26 18:02:38,-0.05,-1.3,0.5,87.1,0,120,,,,,
3363,08/04/26 18:02:39,-0.4,-1.425,0.275,66.4,0,106,,,,,
3364,08/04/26 18:02:40,-0.15,-1.325,0.475,81.4,0,118.4,,,,,
3365,08/04/26 18:02:41,-0.15,-1.075,0.35,81.4,0,110.5,,,,,
3366,08/04/26 18:02:42,-0.275,-1.225,0.225,74,0,103,,,,,
3367,08/04/26 18:02:43,-0.15,-1.2,0.375,81.4,0,112,,,,,
3368,08/04/26 18:02:44,-0.2,-0.975,0.3,78.5,12.8,107.5,,,,,
3369,08/04/26 18:02:45,-0.175,-1.375,0.4,79.9,0,113.6,,,,,
3370,08/04/26 18:02:46,-0.2,-1.325,0.375,78.5,0,112,,,,,
3371,08/04/26 18:02:47,-0.1,-0.85,0.225,84.3,31.8,103,,,,,
3372,08/04/26 18:02:48,-0.15,-0.875,0.325,81.4,29,109,,,,,
3373,08/04/26 18:02:49,-0.225,-1.075,0.325,77,0,109,,,,,
3374,08/04/26 18:02:50,-0.5,-0.925,0.275,60,22.3,106,,,,,
3375,08/04/26 18:02:51,-0.375,-1.175,0.75,68,0,138.6,,,,,
3376,08/04/26 18:02:52,-0.15,-0.8,0.35,81.4,36.9,110.5,,,,,
3377,08/04/26 18:02:53,-0.375,-1.175,0.275,68,0,106,,,,,
3378,08/04/26 18:02:54,-0.35,-1.15,0.475,69.5,0,118.4,,,,,
3379,08/04/26 18:02:55,-0.2,-0.9,0.3,78.5,25.8,107.5,,,,,
3380,08/04/26 18:02:56,-0.275,-0.9,0.425,74,25.8,115.2,,,,,
3381,08/04/26 18:02:57,-0.25,-1.075,0.2,75.5,0,101.5,,,,,
3382,08/04/26 18:02:58,-0.225,-0.95,0.325,77,18.2,109,,,,,
3383,08/04/26 18:02:59,-0.2,-1.375,0.4,78.5,0,113.6,,,,,
3384,08/04/26 18:03:00,-0.1,-1.15,0.4,84.3,0,113.6,,,,,
3385,08/04/26 18:03:01,-0.075,-1.125,0.675,85.7,0,132.5,,,,,
3386,08/04/26 18:03:02,-0.225,-1.125,0.3,77,0,107.5,,,,,
3387,08/04/26 18:03:03,-0.025,-1.25,0.575,88.6,0,125.1,,,,,
3388,08/04/26 18:03:04,-0.225,-1,0.3,77,0,107.5,,,,,
3389,08/04/26 18:03:05,-0.25,-1.1,0.225,75.5,0,103,,,,,
3390,08/04/26 18:03:06,-0.25,-1.375,0.475,75.5,0,118.4,,,,,
3391,08/04/26 18:03:07,-0.225,-0.95,0.4,77,18.2,113.6,,,,,
3392,08/04/26 18:03:08,-0.15,-0.975,0.525,81.4,12.8,121.7,,,,,
3393,08/04/26 18:03:09,-0.15,-0.975,0.375,81.4,12.8,112,,,,,
3394,08/04/26 18:03:10,-0.175,-0.975,0.35,79.9,12.8,110.5,,,,,
3395,08/04/26 18:03:11,-0.225,-0.975,0.35,77,12.8,110.5,,,,,
3396,08/04/26 18:03:12,-0.325,-0.775,0.275,71,39.2,106,,,,,
3397,08/04/26 18:03:13,-0.2,-0.925,0.325,78.5,22.3,109,,,,,
3398,08/04/26 18:03:14,-0.225,-1,0.425,77,0,115.2,,,,,
3399,08/04/26 18:03:15,-0.175,-0.975,0.35,79.9,12.8,110.5,,,,,
3400,08/04/26 18:03:16,-0.2,-1.2,0.375,78.5,0,112,,,,,
3401,08/04/26 18:03:17,-0.2,-1.025,0.35,78.5,0,110.5,,,,,
3402,08/04/26 18:03:18,-0.2,-1.075,0.4,78.5,0,113.6,,,,,
3403,08/04/26 18:03:19,-0.25,-1.025,0.25,75.5,0,104.5,,,,,
3404,08/04/26 18:03:20,-0.175,-0.85,0.25,79.9,31.8,104.5,,,,,
3405,08/04/26 18:03:21,-0.225,-1.125,0.375,77,0,112,,,,,
3406,08/04/26 18:03:22,-0.2,-1.025,0.375,78.5,0,112,,,,,
3407,08/04/26 18:03:23,-0.2,-0.975,0.575,78.5,12.8,125.1,,,,,
3408,08/04/26 18:03:24,-0.175,-0.975,0.4,79.9,12.8,113.6,,,,,
3409,08/04/26 18:03:25,-0.3,-1.025,0.325,72.5,0,109,,,,,
3410,08/04/26 18:03:26,-0.275,-1.05,0.35,74,0,110.5,,,,,
3411,08/04/26 18:03:27,-0.2,-1.1,0.425,78.5,0,115.2,,,,,
3412,08/04/26 18:03:28,-0.2,-1.025,0.4,78.5,0,113.6,,,,,
3413,08/04/26 18:03:29,-0.3,-0.75,0.25,72.5,41.4,104.5,,,,,
3414,08/04/26 18:03:30,-0.275,-1.15,0.525,74,0,121.7,,,,,
3415,08/04/26 18:03:31,-0.2,-1.125,0.55,78.5,0,123.4,,,,,
3416,08/04/26 18:03:32,-0.25,-1.125,0.5,75.5,0,120,,,,,
3417,08/04/26 18:03:33,-0.2,-1.025,0.325,78.5,0,109,,,,,
3418,08/04/26 18:03:34,-0.225,-0.975,0.375,77,12.8,112,,,,,
3419,08/04/26 18:03:35,-0.25,-1.2,0.35,75.5,0,110.5,,,,,
3420,08/04/26 18:03:36,-0.175,-0.9,0.275,79.9,25.8,106,,,,,
3421,08/04/26 18:03:37,-0.225,-0.925,0.375,77,22.3,112,,,,,
3422,08/04/26 18:03:38,-0.275,-1.175,0.425,74,0,115.2,,,,,
3423,08/04/26 18:03:39,-0.25,-1.05,0.3,75.5,0,107.5,,,,,
3424,08/04/26 18:03:40,-0.175,-1.05,0.325,79.9,0,109,,,,,
3425,08/04/26 18:03:41,-0.175,-1.125,0.425,79.9,0,115.2,,,,,
3426,08/04/26 18:03:42,-0.2,-1,0.4,78.5,0,113.6,,,,,
3427,08/04/26 18:03:43,-0.275,-0.975,0.425,74,12.8,115.2,,,,,
3428,08/04/26 18:03:44,-0.225,-1.025,0.425,77,0,115.2,,,,,
3429,08/04/26 18:03:45,-0.225,-0.975,0.375,77,12.8,112,,,,,
3430,08/04/26 18:03:46,-0.15,-1,0.3,81.4,0,107.5,,,,,
3431,08/04/26 18:03:47,-0.2,-1.05,0.3,78.5,0,107.5,,,,,
3432,08/04/26 18:03:48,-0.2,-1.175,0.2,78.5,0,101.5,,,,,
3433,08/04/26 18:03:49,-0.15,-1.025,0.325,81.4,0,109,,,,,
3434,08/04/26 18:03:50,-0.2,-1.3,0.4,78.5,0,113.6,,,,,
3435,08/04/26 18:03:51,-0.225,-1.2,0.45,77,0,116.7,,,,,
3436,08/04/26 18:03:52,-0.25,-1.25,0.375,75.5,0,112,,,,,
3437,08/04/26 18:03:53,-0.15,-1,0.275,81.4,0,106,,,,,
3438,08/04/26 18:03:54,-0.2,-1.1,0.3,78.5,0,107.5,,,,,
3439,08/04/26 18:03:55,-0.15,-0.95,0.325,81.4,18.2,109,,,,,
3440,08/04/26 18:03:56,-0.15,-1.025,0.35,81.4,0,110.5,,,,,
3441,08/04/26 18:03:57,-0.2,-1.025,0.3,78.5,0,107.5,,,,,
3442,08/04/26 18:03:58,-0.15,-1.05,0.475,81.4,0,118.4,,,,,
3443,08/04/26 18:03:59,-0.15,-1.2,0.45,81.4,0,116.7,,,,,
3444,08/04/26 18:04:00,-0.225,-1.025,0.325,77,0,109,,,,,
3445,08/04/26 18:04:01,-0.25,-1.025,0.3,75.5,0,107.5,,,,,
3446,08/04/26 18:04:02,-0.225,-1.125,0.475,77,0,118.4,,,,,
3447,08/04/26 18:04:03,-0.225,-0.9,0.3,77,25.8,107.5,,,,,
3448,08/04/26 18:04:04,-0.1,-0.975,0.375,84.3,12.8,112,,,,,
3449,08/04/26 18:04:05,-0.25,-0.9,0.275,75.5,25.8,106,,,,,
3450,08/04/26 18:04:06,-0.275,-1.025,0.3,74,0,107.5,,,,,
3451,08/04/26 18:04:07,-0.275,-1.25,0.35,74,0,110.5,,,,,
3452,08/04/26 18:04:08,-0.225,-1.025,0.3,77,0,107.5,,,,,
3453,08/04/26 18:04:09,-0.325,-0.975,0.35,71,12.8,110.5,,,,,
3454,08/04/26 18:04:10,-0.25,-1.15,0.425,75.5,0,115.2,,,,,
3455,08/04/26 18:04:11,-0.175,-1.2,0.4,79.9,0,113.6,,,,,
3456,08/04/26 18:04:12,-0.2,-1.3,0.3,78.5,0,107.5,,,,,
3457,08/04/26 18:04:13,-0.225,-1.15,0.3,77,0,107.5,,,,,
3458,08/04/26 18:04:14,-0.075,-0.975,0.275,85.7,12.8,106,,,,,
3459,08/04/26 18:04:15,-0.15,-1.2,0.375,81.4,0,112,,,,,
3460,08/04/26 18:04:16,-0.25,-1.2,0.35,75.5,0,110.5,,,,,
3461,08/04/26 18:04:17,-0.2,-0.875,0.275,78.5,29,106,,,,,
3462,08/04/26 18:04:18,-0.175,-1.1,0.4,79.9,0,113.6,,,,,
3463,08/04/26 18:04:19,-0.325,-0.875,0.325,71,29,109,,,,,
3464,08/04/26 18:04:20,-0.275,-1.05,0.35,74,0,110.5,,,,,
3465,08/04/26 18:04:21,-0.225,-1.075,0.325,77,0,109,,,,,
3466,08/04/26 18:04:22,-0.2,-1.075,0.425,78.5,0,115.2,,,,,
3467,08/04/26 18:04:23,-0.25,-1.025,0.425,75.5,0,115.2,,,,,
3468,08/04/26 18:04:24,-0.2,-1.025,0.275,78.5,0,106,,,,,
3469,08/04/26 18:04:25,-0.15,-1.125,0.425,81.4,0,115.2,,,,,
3470,08/04/26 18:04:26,-0.225,-1.125,0.325,77,0,109,,,,,
3471,08/04/26 18:04:27,-0.2,-0.95,0.35,78.5,18.2,110.5,,,,,
3472,08/04/26 18:04:28,-0.2,-1.025,0.4,78.5,0,113.6,,,,,
3473,08/04/26 18:04:29,-0.075,-1.3,0.525,85.7,0,121.7,,,,,
3474,08/04/26 18:04:30,-0.2,-1.15,0.45,78.5,0,116.7,,,,,
3475,08/04/26 18:04:31,-0.425,-0.975,0.225,64.8,12.8,103,,,,,
3476,08/04/26 18:04:32,-0.2,-0.9,0.25,78.5,25.8,104.5,,,,,
3477,08/04/26 18:04:33,-0.2,-0.925,0.2,78.5,22.3,101.5,,,,,
3478,08/04/26 18:04:34,-0.2,-1.025,0.25,78.5,0,104.5,,,,,
3479,08/04/26 18:04:35,-0.15,-1.125,0.225,81.4,0,103,,,,,
3480,08/04/26 18:04:36,-0.075,-0.925,0.275,85.7,22.3,106,,,,,
3481,08/04/26 18:04:37,-0.2,-0.875,0.25,78.5,29,104.5,,,,,
3482,08/04/26 18:04:38,-0.2,-1.05,0.25,78.5,0,104.5,,,,,
3483,08/04/26 18:04:39,-0.2,-1.15,0.275,78.5,0,106,,,,,
3484,08/04/26 18:04:40,-0.1,-1.025,0.2,84.3,0,101.5,,,,,
3485,08/04/26 18:04:41,-0.2,-1.075,0.35,78.5,0,110.5,,,,,
3486,08/04/26 18:04:42,-0.075,-1.125,0.475,85.7,0,118.4,,,,,
3487,08/04/26 18:04:43,-0.2,-1.025,0.35,78.5,0,110.5,,,,,
3488,08/04/26 18:04:44,-0.25,-1.05,0.3,75.5,0,107.5,,,,,
3489,08/04/26 18:04:45,-0.25,-0.95,0.275,75.5,18.2,106,,,,,
3490,08/04/26 18:04:46,-0.25,-1.225,0.25,75.5,0,104.5,,,,,
3491,08/04/26 18:04:47,-0.2,-1.2,0.325,78.5,0,109,,,,,
3492,08/04/26 18:04:48,-0.275,-1,0.25,74,0,104.5,,,,,
3493,08/04/26 18:04:49,-0.125,-0.9,0.275,82.8,25.8,106,,,,,
3494,08/04/26 18:04:50,-0.2,-0.975,0.3,78.5,12.8,107.5,,,,,
3495,08/04/26 18:04:51,-0.15,-1.125,0.425,81.4,0,115.2,,,,,
3496,08/04/26 18:04:52,-0.2,-1.05,0.375,78.5,0,112,,,,,
3497,08/04/26 18:04:53,-0.15,-1.1,0.425,81.4,0,115.2,,,,,
3498,08/04/26 18:04:54,-0.275,-0.95,0.475,74,18.2,118.4,,,,,
3499,08/04/26 18:04:55,-0.275,-1.125,0.4,74,0,113.6,,,,,
3500,08/04/26 18:04:56,-0.275,-1.15,0.25,74,0,104.5,,,,,
3501,08/04/26 18:04:57,0,-1.075,0.5,90,0,120,,,,,
3502,08/04/26 18:04:58,0.075,-1.275,0.575,94.3,0,125.1,,,,,
3503,08/04/26 18:04:59,-0.2,-1.075,0.375,78.5,0,112,,,,,
3504,08/04/26 18:05:00,-0.25,-1.075,0.35,75.5,0,110.5,,,,,
3505,08/04/26 18:05:01,-0.25,-1.125,0.275,75.5,0,106,,,,,
3506,08/04/26 18:05:02,-0.225,-0.975,0.25,77,12.8,104.5,,,,,
3507,08/04/26 18:05:03,-0.2,-0.975,0.275,78.5,12.8,106,,,,,
3508,08/04/26 18:05:04,-0.125,-1.05,0.375,82.8,0,112,,,,,
3509,08/04/26 18:05:05,-0.25,-0.875,0.275,75.5,29,106,,,,,
3510,08/04/26 18:05:06,-0.15,-1,0.225,81.4,0,103,,,,,
3511,08/04/26 18:05:07,-0.2,-1.025,0.25,78.5,0,104.5,,,,,
3512,08/04/26 18:05:08,-0.225,-1.025,0.25,77,0,104.5,,,,,
3513,08/04/26 18:05:09,-0.175,-1.05,0.325,79.9,0,109,,,,,
3514,08/04/26 18:05:10,-0.275,-0.825,0.3,74,34.4,107.5,,,,,
3515,08/04/26 18:05:11,0.2,-1.1,0.3,101.5,0,107.5,,,,,
3516,08/04/26 18:05:12,0.1,-1.05,0.45,95.7,0,116.7,,,,,
3517,08/04/26 18:05:13,-0.175,-0.975,0.3,79.9,12.8,107.5,,,,,
3518,08/04/26 18:05:14,-0.3,-1.025,0.375,72.5,0,112,,,,,
3519,08/04/26 18:05:15,-0.325,-1.2,0.425,71,0,115.2,,,,,
3520,08/04/26 18:05:16,-0.225,-1.325,0.6,77,0,126.9,,,,,
3521,08/04/26 18:05:17,-0.325,-1.075,0.3,71,0,107.5,,,,,
3522,08/04/26 18:05:18,-0.2,-1,0.3,78.5,0,107.5,,,,,
3523,08/04/26 18:05:19,-0.275,-1.2,0.4,74,0,113.6,,,,,
3524,08/04/26 18:05:20,-0.275,-1.05,0.15,74,0,98.6,,,,,
3525,08/04/26 18:05:21,-0.25,-0.9,0.25,75.5,25.8,104.5,,,,,
3526,08/04/26 18:05:22,-0.175,-1.225,0.25,79.9,0,104.5,,,,,
3527,08/04/26 18:05:23,-0.175,-1.2,0.275,79.9,0,106,,,,,
3528,08/04/26 18:05:24,-0.125,-0.875,0.275,82.8,29,106,,,,,
3529,08/04/26 18:05:25,-0.225,-1.175,0.325,77,0,109,,,,,
3530,08/04/26 18:05:26,-0.2,-1,0.3,78.5,0,107.5,,,,,
3531,08/04/26 18:05:27,-0.25,-1.1,0.5,75.5,0,120,,,,,
3532,08/04/26 18:05:28,-0.275,-1.175,0.575,74,0,125.1,,,,,
3533,08/04/26 18:05:29,-0.2,-0.975,0.325,78.5,12.8,109,,,,,
3534,08/04/26 18:05:30,-0.325,-1.2,0.525,71,0,121.7,,,,,
3535,08/04/26 18:05:31,-0.2,-1.025,0.375,78.5,0,112,,,,,
3536,08/04/26 18:05:32,-0.2,-0.95,0.3,78.5,18.2,107.5,,,,,
3537,08/04/26 18:05:33,-0.15,-0.975,0.3,81.4,12.8,107.5,,,,,
3538,08/04/26 18:05:34,-0.35,-1.075,0.525,69.5,0,121.7,,,,,
3539,08/04/26 18:05:35,-0.2,-0.975,0.35,78.5,12.8,110.5,,,,,
3540,08/04/26 18:05:36,-0.25,-1.25,0.325,75.5,0,109,,,,,
3541,08/04/26 18:05:37,-0.2,-0.95,0.4,78.5,18.2,113.6,,,,,
3542,08/04/26 18:05:38,-0.3,-1.075,0.35,72.5,0,110.5,,,,,
3543,08/04/26 18:05:39,-0.25,-1.025,0.225,75.5,0,103,,,,,
3544,08/04/26 18:05:40,-0.2,-1,0.35,78.5,0,110.5,,,,,
3545,08/04/26 18:05:41,-0.15,-1.1,0.425,81.4,0,115.2,,,,,
3546,08/04/26 18:05:42,-0.325,-1.1,0.4,71,0,113.6,,,,,
3547,08/04/26 18:05:43,-0.225,-0.85,0.275,77,31.8,106,,,,,
3548,08/04/26 18:05:44,-0.25,-1.2,0.35,75.5,0,110.5,,,,,
3549,08/04/26 18:05:45,-0.05,-1.2,0.4,87.1,0,113.6,,,,,
3550,08/04/26 18:05:46,-0.175,-0.825,0.325,79.9,34.4,109,,,,,
3551,08/04/26 18:05:47,-0.15,-0.9,0.3,81.4,25.8,107.5,,,,,
3552,08/04/26 18:05:48,-0.25,-1,0.325,75.5,0,109,,,,,
3553,08/04/26 18:05:49,0.025,-1.2,0.5,91.4,0,120,,,,,
3554,08/04/26 18:05:50,-0.2,-1.025,0.6,78.5,0,126.9,,,,,
3555,08/04/26 18:05:51,-0.1,-0.95,0.375,84.3,18.2,112,,,,,
3556,08/04/26 18:05:52,-0.275,-1.025,0.55,74,0,123.4,,,,,
3557,08/04/26 18:05:53,-0.425,-0.9,0.275,64.8,25.8,106,,,,,
3558,08/04/26 18:05:54,-0.3,-1.25,0.225,72.5,0,103,,,,,
3559,08/04/26 18:05:55,-0.15,-1.1,0.25,81.4,0,104.5,,,,,
3560,08/04/26 18:05:56,-0.3,-1.075,0.3,72.5,0,107.5,,,,,
3561,08/04/26 18:05:57,-0.075,-0.95,0.3,85.7,18.2,107.5,,,,,
3562,08/04/26 18:05:58,-0.275,-1.1,0.3,74,0,107.5,,,,,
3563,08/04/26 18:05:59,-0.2,-1,0.45,78.5,0,116.7,,,,,
3564,08/04/26 18:06:00,-0.225,-0.95,0.325,77,18.2,109,,,,,
3565,08/04/26 18:06:01,-0.2,-1.025,0.35,78.5,0,110.5,,,,,
3566,08/04/26 18:06:02,-0.3,-1.025,0.325,72.5,0,109,,,,,
3567,08/04/26 18:06:03,-0.325,-0.875,0.35,71,29,110.5,,,,,
3568,08/04/26 18:06:04,-0.175,-1.1,0.475,79.9,0,118.4,,,,,
3569,08/04/26 18:06:05,-0.325,-0.975,0.25,71,12.8,104.5,,,,,
3570,08/04/26 18:06:06,-0.175,-0.9,0.275,79.9,25.8,106,,,,,
3571,08/04/26 18:06:07,-0.175,-1.25,0.45,79.9,0,116.7,,,,,
3572,08/04/26 18:06:08,-0.175,-1.075,0.425,79.9,0,115.2,,,,,
3573,08/04/26 18:06:09,-0.15,-0.875,0.15,81.4,29,98.6,,,,,
3574,08/04/26 18:06:10,-0.275,-1,0.3,74,0,107.5,,,,,
3575,08/04/26 18:06:11,-0.25,-1.175,0.475,75.5,0,118.4,,,,,
3576,08/04/26 18:06:12,-0.15,-1.075,0.55,81.4,0,123.4,,,,,
3577,08/04/26 18:06:13,-0.125,-1.125,0.425,82.8,0,115.2,,,,,
3578,08/04/26 18:06:14,-0.2,-1.025,0.275,78.5,0,106,,,,,
3579,08/04/26 18:06:15,-0.2,-0.95,0.25,78.5,18.2,104.5,,,,,
3580,08/04/26 18:06:16,-0.2,-1.175,0.25,78.5,0,104.5,,,,,
3581,08/04/26 18:06:17,-0.15,-1.175,0.375,81.4,0,112,,,,,
3582,08/04/26 18:06:18,-0.075,-1,0.3,85.7,0,107.5,,,,,
3583,08/04/26 18:06:19,-0.2,-1.2,0.525,78.5,0,121.7,,,,,
3584,08/04/26 18:06:20,-0.2,-1.15,0.375,78.5,0,112,,,,,
3585,08/04/26 18:06:21,-0.25,-1.025,0.35,75.5,0,110.5,,,,,
3586,08/04/26 18:06:22,-0.2,-1.05,0.3,78.5,0,107.5,,,,,
3587,08/04/26 18:06:23,-0.225,-1.025,0.45,77,0,116.7,,,,,
3588,08/04/26 18:06:24,-0.225,-1.275,0.4,77,0,113.6,,,,,
3589,08/04/26 18:06:25,-0.2,-1.025,0.375,78.5,0,112,,,,,
3590,08/04/26 18:06:26,-0.2,-1.05,0.35,78.5,0,110.5,,,,,
3591,08/04/26 18:06:27,-0.075,-0.975,0.425,85.7,12.8,115.2,,,,,
3592,08/04/26 18:06:28,-0.2,-1.025,0.45,78.5,0,116.7,,,,,
3593,08/04/26 18:06:29,-0.2,-1,0.4,78.5,0,113.6,,,,,
3594,08/04/26 18:06:30,-0.225,-1.025,0.375,77,0,112,,,,,
3595,08/04/26 18:06:31,-0.2,-1.075,0.35,78.5,0,110.5,,,,,
3596,08/04/26 18:06:32,-0.175,-1.025,0.4,79.9,0,113.6,,,,,
3597,08/04/26 18:06:33,-0.3,-1.025,0.6,72.5,0,126.9,,,,,
3598,08/04/26 18:06:34,-0.225,-1.025,0.425,77,0,115.2,,,,,
3599,08/04/26 18:06:35,-0.15,-1.175,0.45,81.4,0,116.7,,,,,
