"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
3094,08/04/26 18:01:21,-0.575,0.775,0.3,54.9,140.8,107.5,,,,,
3095,08/04/26 18:01:22,-0.55,0.8,0.275,56.6,143.1,106,,,,,
3096,08/04/26 18:01:23,-0.5,0.8,0.25,60,143.1,104.5,,,,,
3097,08/04/26 18:01:24,-0.525,0.8,0.3,58.3,143.1,107.5,,,,,
3098,08/04/26 18:01:25,-0.525,0.775,0.3,58.3,140.8,107.5,,,,,
3099,08/04/26 18:01:26,-0.525,0.8,0.275,58.3,143.1,106,,,,,
3100,08/04/26 18:01:27,-0.55,0.825,0.35,56.6,145.6,110.5,,,,,
3101,08/04/26 18:01:28,-0.6,0.8,0.275,53.1,143.1,106,,,,,
3102,08/04/26 18:01:29,-0.425,0.775,0.325,64.8,140.8,109,,,,,
3103,08/04/26 18:01:30,-0.4,0.775,0.35,66.4,140.8,110.5,,,,,
3104,08/04/26 18:01:31,-0.35,0.75,0.275,69.5,138.6,106,,,,,
3105,08/04/26 18:01:32,-0.325,0.85,0.325,71,148.2,109,,,,,
3106,08/04/26 18:01:33,-0.15,1.275,0.4,81.4,180,113.6,,,,,
3107,08/04/26 18:01:34,-0.05,1.225,0.35,87.1,180,110.5,,,,,
3108,08/04/26 18:01:35,0.15,1.625,0.475,98.6,180,118.4,,,,,
3109,08/04/26 18:01:36,-0.1,0.975,0.275,84.3,167.2,106,,,,,
3110,08/04/26 18:01:37,-0.35,0.6,0.125,69.5,126.9,97.2,,,,,
3111,08/04/26 18:01:38,-0.15,0.85,0.325,81.4,148.2,109,,,,,
3112,08/04/26 18:01:39,-0.125,0.75,0.275,82.8,138.6,106,,,,,
3113,08/04/26 18:01:40,-0.2,0.775,0.175,78.5,140.8,100.1,,,,,
3114,08/04/26 18:01:41,-0.2,1,0.2,78.5,180,101.5,,,,,
3115,08/04/26 18:01:42,-0.425,0.65,0.175,64.8,130.5,100.1,,,,,
3116,08/04/26 18:01:43,-0.35,0.825,0.275,69.5,145.6,106,,,,,
3117,08/04/26 18:01:44,-0.325,0.6,0.175,71,126.9,100.1,,,,,
3118,08/04/26 18:01:45,-0.1,0.875,0.2,84.3,151,101.5,,,,,
3119,08/04/26 18:01:46,-0.075,0.95,0.375,85.7,161.8,112,,,,,
3120,08/04/26 18:01:47,-0.075,1.075,0.3,85.7,180,107.5,,,,,
3121,08/04/26 18:01:48,-0.05,0.9,0.3,87.1,154.2,107.5,,,,,
3122,08/04/26 18:01:49,-0.2,0.75,0.5,78.5,138.6,120,,,,,
3123,08/04/26 18:01:50,0.05,1.25,0.275,92.9,180,106,,,,,
3124,08/04/26 18:01:51,-0.175,0.9,0.25,79.9,154.2,104.5,,,,,
3125,08/04/26 18:01:52,-0.2,1.05,0.3,78.5,180,107.5,,,,,
3126,08/04/26 18:01:53,-0.125,0.925,0.2,82.8,157.7,101.5,,,,,
3127,08/04/26 18:01:54,-0.175,0.5,0.225,79.9,120,103,,,,,
3128,08/04/26 18:01:55,0.425,1.375,0.25,115.2,180,104.5,,,,,
3129,08/04/26 18:01:56,-0.05,0.8,0.25,87.1,143.1,104.5,,,,,
3130,08/04/26 18:01:57,-0.1,0.95,0.325,84.3,161.8,109,,,,,
3131,08/04/26 18:01:58,0,0.975,0.3,90,167.2,107.5,,,,,
3132,08/04/26 18:01:59,-0.15,0.95,0.25,81.4,161.8,104.5,,,,,
3133,08/04/26 18:02:00,-0.25,0.975,0.275,75.5,167.2,106,,,,,
3134,08/04/26 18:02:01,0,1,0.25,90,180,104.5,,,,,
3135,08/04/26 18:02:02,-0.025,0.75,0.425,88.6,138.6,115.2,,,,,
3136,08/04/26 18:02:03,0,0.925,0.35,90,157.7,110.5,,,,,
3137,08/04/26 18:02:04,-0.1,0.95,0.325,84.3,161.8,109,,,,,
3138,08/04/26 18:02:05,-0.15,0.975,0.25,81.4,167.2,104.5,,,,,
3139,08/04/26 18:02:06,-0.025,0.975,0.45,88.6,167.2,116.7,,,,,
3140,08/04/26 18:02:07,-0.025,0.975,0.35,88.6,167.2,110.5,,,,,
3141,08/04/26 18:02:08,-0.2,0.8,0.3,78.5,143.1,107.5,,,,,
3142,08/04/26 18:02:09,0,1.025,0.325,90,180,109,,,,,
3143,08/04/26 18:02:10,0,0.925,0.225,90,157.7,103,,,,,
3144,08/04/26 18:02:11,0.075,1,0.425,94.3,180,115.2,,,,,
3145,08/04/26 18:02:12,0.125,1.15,0.35,97.2,180,110.5,,,,,
3146,08/04/26 18:02:13,-0.325,0.175,0.2,71,100.1,101.5,,,,,
3147,08/04/26 18:02:14,0.025,0.925,0.4,91.4,157.7,113.6,,,,,
3148,08/04/26 18:02:15,0,1.025,0.5,90,180,120,,,,,
3149,08/04/26 18:02:16,-0.25,0.675,0.2,75.5,132.5,101.5,,,,,
3150,08/04/26 18:02:17,-0.2,0.85,0.25,78.5,148.2,104.5,,,,,
3151,08/04/26 18:02:18,0,1.125,0.325,90,180,109,,,,,
3152,08/04/26 18:02:19,0.15,1.175,0.4,98.6,180,113.6,,,,,
3153,08/04/26 18:02:20,0.325,1.075,0.4,109,180,113.6,,,,,
3154,08/04/26 18:02:21,0.15,0.725,0.7,98.6,136.5,134.4,,,,,
3155,08/04/26 18:02:22,-0.075,0.85,0.35,85.7,148.2,110.5,,,,,
3156,08/04/26 18:02:23,0.025,1.1,0.725,91.4,180,136.5,,,,,
3157,08/04/26 18:02:24,-0.1,0.825,0.575,84.3,145.6,125.1,,,,,
3158,08/04/26 18:02:25,0.2,0.6,0.425,101.5,126.9,115.2,,,,,
3159,08/04/26 18:02:26,0.2,0.925,0.3,101.5,157.7,107.5,,,,,
3160,08/04/26 18:02:27,-0.125,0.775,0.375,82.8,140.8,112,,,,,
3161,08/04/26 18:02:28,-0.075,0.8,0.4,85.7,143.1,113.6,,,,,
3162,08/04/26 18:02:29,0.15,1.05,0.55,98.6,180,123.4,,,,,
3163,08/04/26 18:02:30,-0.025,0.725,0.5,88.6,136.5,120,,,,,
3164,08/04/26 18:02:31,0.15,0.875,0.525,98.6,151,121.7,,,,,
3165,08/04/26 18:02:32,-0.075,0.775,0.525,85.7,140.8,121.7,,,,,
3166,08/04/26 18:02:33,-0.025,0.85,0.5,88.6,148.2,120,,,,,
3167,08/04/26 18:02:34,-0.025,0.925,0.7,88.6,157.7,134.4,,,,,
3168,08/04/26 18:02:35,-0.2,0.725,0.4,78.5,136.5,113.6,,,,,
3169,08/04/26 18:02:36,0.05,1,0.55,92.9,180,123.4,,,,,
3170,08/04/26 18:02:37,0.1,0.85,0.65,95.7,148.2,130.5,,,,,
3171,08/04/26 18:02:38,-0.075,1.075,0.55,85.7,180,123.4,,,,,
3172,08/04/26 18:02:39,-0.1,0.875,0.575,84.3,151,125.1,,,,,
3173,08/04/26 18:02:40,0.175,0.925,0.55,100.1,157.7,123.4,,,,,
3174,08/04/26 18:02:41,0.175,1.175,0.85,100.1,180,148.2,,,,,
3175,08/04/26 18:02:42,-0.125,0.775,0.45,82.8,140.8,116.7,,,,,
3176,08/04/26 18:02:43,0.05,0.875,0.625,92.9,151,128.7,,,,,
3177,08/04/26 18:02:44,-0.05,0.35,0.3,87.1,110.5,107.5,,,,,
3178,08/04/26 18:02:45,-0.05,0.8,0.5,87.1,143.1,120,,,,,
3179,08/04/26 18:02:46,0.075,0.85,0.6,94.3,148.2,126.9,,,,,
3180,08/04/26 18:02:47,0.025,1.1,0.775,91.4,180,140.8,,,,,
3181,08/04/26 18:02:48,-0.15,0.85,0.35,81.4,148.2,110.5,,,,,
3182,08/04/26 18:02:49,0.05,1.1,0.65,92.9,180,130.5,,,,,
3183,08/04/26 18:02:50,0.075,0.925,0.6,94.3,157.7,126.9,,,,,
3184,08/04/26 18:02:51,-0.175,0.6,0.35,79.9,126.9,110.5,,,,,
3185,08/04/26 18:02:52,0.025,0.8,0.625,91.4,143.1,128.7,,,,,
3186,08/04/26 18:02:53,0.025,0.9,0.7,91.4,154.2,134.4,,,,,
3187,08/04/26 18:02:54,-0.1,1.05,0.5,84.3,180,120,,,,,
3188,08/04/26 18:02:55,-0.025,0.875,0.525,88.6,151,121.7,,,,,
3189,08/04/26 18:02:56,0,0.9,0.625,90,154.2,128.7,,,,,
3190,08/04/26 18:02:57,0.2,0.975,0.825,101.5,167.2,145.6,,,,,
3191,08/04/26 18:02:58,-0.1,0.85,0.6,84.3,148.2,126.9,,,,,
3192,08/04/26 18:02:59,-0.375,0.65,0.3,68,130.5,107.5,,,,,
3193,08/04/26 18:03:00,-0.175,0.85,0.425,79.9,148.2,115.2,,,,,
3194,08/04/26 18:03:01,-0.1,0.9,0.575,84.3,154.2,125.1,,,,,
3195,08/04/26 18:03:02,0,0.7,0.7,90,134.4,134.4,,,,,
3196,08/04/26 18:03:03,-0.025,0.825,0.6,88.6,145.6,126.9,,,,,
3197,08/04/26 18:03:04,0,0.85,0.65,90,148.2,130.5,,,,,
3198,08/04/26 18:03:05,0,1.1,0.75,90,180,138.6,,,,,
3199,08/04/26 18:03:06,-0.075,0.8,0.525,85.7,143.1,121.7,,,,,
3200,08/04/26 18:03:07,-0.05,0.875,0.6,87.1,151,126.9,,,,,
3201,08/04/26 18:03:08,-0.2,0.875,0.5,78.5,151,120,,,,,
3202,08/04/26 18:03:09,-0.175,0.925,0.525,79.9,157.7,121.7,,,,,
3203,08/04/26 18:03:10,-0.25,0.775,0.55,75.5,140.8,123.4,,,,,
3204,08/04/26 18:03:11,-0.2,0.85,0.5,78.5,148.2,120,,,,,
3205,08/04/26 18:03:12,-0.125,0.9,0.475,82.8,154.2,118.4,,,,,
3206,08/04/26 18:03:13,0.025,0.925,0.625,91.4,157.7,128.7,,,,,
3207,08/04/26 18:03:14,-0.15,0.8,0.525,81.4,143.1,121.7,,,,,
3208,08/04/26 18:03:15,-0.225,0.9,0.525,77,154.2,121.7,,,,,
3209,08/04/26 18:03:16,-0.075,1.075,0.55,85.7,180,123.4,,,,,
3210,08/04/26 18:03:17,-0.2,0.975,0.55,78.5,167.2,123.4,,,,,
3211,08/04/26 18:03:18,-0.025,0.875,0.575,88.6,151,125.1,,,,,
3212,08/04/26 18:03:19,0.025,0.95,0.675,91.4,161.8,132.5,,,,,
3213,08/04/26 18:03:20,-0.125,0.625,0.55,82.8,128.7,123.4,,,,,
3214,08/04/26 18:03:21,-0.3,0.725,0.4,72.5,136.5,113.6,,,,,
3215,08/04/26 18:03:22,-0.2,0.975,0.45,78.5,167.2,116.7,,,,,
3216,08/04/26 18:03:23,-0.075,0.975,0.55,85.7,167.2,123.4,,,,,
3217,08/04/26 18:03:24,-0.125,0.875,0.575,82.8,151,125.1,,,,,
3218,08/04/26 18:03:25,-0.15,0.825,0.6,81.4,145.6,126.9,,,,,
3219,08/04/26 18:03:26,-0.15,0.95,0.675,81.4,161.8,132.5,,,,,
3220,08/04/26 18:03:27,0.075,1.175,0.75,94.3,180,138.6,,,,,
3221,08/04/26 18:03:28,-0.025,0.825,0.675,88.6,145.6,132.5,,,,,
3222,08/04/26 18:03:29,-0.3,0.875,0.5,72.5,151,120,,,,,
3223,08/04/26 18:03:30,-0.275,0.75,0.475,74,138.6,118.4,,,,,
3224,08/04/26 18:03:31,0,1.05,0.6,90,180,126.9,,,,,
3225,08/04/26 18:03:32,0.1,0.95,0.6,95.7,161.8,126.9,,,,,
3226,08/04/26 18:03:33,0.125,0.925,0.65,97.2,157.7,130.5,,,,,
3227,08/04/26 18:03:34,-0.1,0.825,0.525,84.3,145.6,121.7,,,,,
3228,08/04/26 18:03:35,-0.225,0.875,0.475,77,151,118.4,,,,,
3229,08/04/26 18:03:36,-0.275,0.7,0.275,74,134.4,106,,,,,
3230,08/04/26 18:03:37,-0.025,0.875,0.6,88.6,151,126.9,,,,,
3231,08/04/26 18:03:38,0.2,0.775,0.725,101.5,140.8,136.5,,,,,
3232,08/04/26 18:03:39,-0.025,0.925,0.6,88.6,157.7,126.9,,,,,
3233,08/04/26 18:03:40,-0.325,1.025,0.525,71,180,121.7,,,,,
3234,08/04/26 18:03:41,-0.3,0.8,0.525,72.5,143.1,121.7,,,,,
3235,08/04/26 18:03:42,-0.15,0.85,0.55,81.4,148.2,123.4,,,,,
3236,08/04/26 18:03:43,-0.1,0.85,0.575,84.3,148.2,125.1,,,,,
3237,08/04/26 18:03:44,-0.05,0.925,0.625,87.1,157.7,128.7,,,,,
3238,08/04/26 18:03:45,-0.2,0.8,0.55,78.5,143.1,123.4,,,,,
3239,08/04/26 18:03:46,-0.15,0.85,0.575,81.4,148.2,125.1,,,,,
3240,08/04/26 18:03:47,0.25,1,0.725,104.5,180,136.5,,,,,
3241,08/04/26 18:03:48,-0.125,0.75,0.55,82.8,138.6,123.4,,,,,
3242,08/04/26 18:03:49,-0.25,0.925,0.475,75.5,157.7,118.4,,,,,
3243,08/04/26 18:03:50,-0.3,0.575,0.325,72.5,125.1,109,,,,,
3244,08/04/26 18:03:51,-0.075,1.05,0.725,85.7,180,136.5,,,,,
3245,08/04/26 18:03:52,-0.075,0.725,0.65,85.7,136.5,130.5,,,,,
3246,08/04/26 18:03:53,-0.075,0.65,0.575,85.7,130.5,125.1,,,,,
3247,08/04/26 18:03:54,-0.1,0.875,0.675,84.3,151,132.5,,,,,
3248,08/04/26 18:03:55,-0.175,0.85,0.625,79.9,148.2,128.7,,,,,
3249,08/04/26 18:03:56,-0.2,0.65,0.45,78.5,130.5,116.7,,,,,
3250,08/04/26 18:03:57,-0.125,0.75,0.575,82.8,138.6,125.1,,,,,
3251,08/04/26 18:03:58,-0.125,0.7,0.55,82.8,134.4,123.4,,,,,
3252,08/04/26 18:03:59,0,0.775,0.825,90,140.8,145.6,,,,,
3253,08/04/26 18:04:00,-0.075,0.75,0.775,85.7,138.6,140.8,,,,,
3254,08/04/26 18:04:01,-0.175,0.825,0.6,79.9,145.6,126.9,,,,,
3255,08/04/26 18:04:02,-0.2,0.725,0.5,78.5,136.5,120,,,,,
3256,08/04/26 18:04:03,0.025,0.85,0.825,91.4,148.2,145.6,,,,,
3257,08/04/26 18:04:04,-0.15,0.7,0.65,81.4,134.4,130.5,,,,,
3258,08/04/26 18:04:05,-0.05,0.725,0.625,87.1,136.5,128.7,,,,,
3259,08/04/26 18:04:06,-0.075,0.875,0.7,85.7,151,134.4,,,,,
3260,08/04/26 18:04:07,-0.1,0.7,0.525,84.3,134.4,121.7,,,,,
3261,08/04/26 18:04:08,0,0.75,0.7,90,138.6,134.4,,,,,
3262,08/04/26 18:04:09,0.05,0.8,0.725,92.9,143.1,136.5,,,,,
3263,08/04/26 18:04:10,-0.05,0.875,0.725,87.1,151,136.5,,,,,
3264,08/04/26 18:04:11,-0.1,0.75,0.675,84.3,138.6,132.5,,,,,
3265,08/04/26 18:04:12,-0.075,0.8,0.725,85.7,143.1,136.5,,,,,
3266,08/04/26 18:04:13,-0.125,0.825,0.775,82.8,145.6,140.8,,,,,
3267,08/04/26 18:04:14,-0.125,0.75,0.6,82.8,138.6,126.9,,,,,
3268,08/04/26 18:04:15,0.025,0.75,0.825,91.4,138.6,145.6,,,,,
3269,08/04/26 18:04:16,-0.025,0.7,0.6,88.6,134.4,126.9,,,,,
3270,08/04/26 18:04:17,0.15,0.6,0.65,98.6,126.9,130.5,,,,,
3271,08/04/26 18:04:18,0.05,0.8,1,92.9,143.1,180,,,,,
3272,08/04/26 18:04:19,-0.175,0.675,0.575,79.9,132.5,125.1,,,,,
3273,08/04/26 18:04:20,-0.125,0.9,0.775,82.8,154.2,140.8,,,,,
3274,08/04/26 18:04:21,-0.2,0.575,0.45,78.5,125.1,116.7,,,,,
3275,08/04/26 18:04:22,0.1,0.85,0.875,95.7,148.2,151,,,,,
3276,08/04/26 18:04:23,0.2,1,1,101.5,180,180,,,,,
3277,08/04/26 18:04:24,0.05,0.525,0.425,92.9,121.7,115.2,,,,,
3278,08/04/26 18:04:25,-0.1,0.8,0.65,84.3,143.1,130.5,,,,,
3279,08/04/26 18:04:26,-0.025,0.675,0.6,88.6,132.5,126.9,,,,,
3280,08/04/26 18:04:27,0.05,0.8,0.75,92.9,143.1,138.6,,,,,
3281,08/04/26 18:04:28,-0.225,0.85,0.725,77,148.2,136.5,,,,,
3282,08/04/26 18:04:29,-0.15,0.575,0.5,81.4,125.1,120,,,,,
3283,08/04/26 18:04:30,0.05,0.85,0.75,92.9,148.2,138.6,,,,,
3284,08/04/26 18:04:31,-0.1,0.55,0.675,84.3,123.4,132.5,,,,,
3285,08/04/26 18:04:32,0,0.75,0.825,90,138.6,145.6,,,,,
3286,08/04/26 18:04:33,-0.025,0.775,0.625,88.6,140.8,128.7,,,,,
3287,08/04/26 18:04:34,-0.025,0.8,0.775,88.6,143.1,140.8,,,,,
3288,08/04/26 18:04:35,-0.25,0.7,0.525,75.5,134.4,121.7,,,,,
3289,08/04/26 18:04:36,-0.25,0.7,0.6,75.5,134.4,126.9,,,,,
3290,08/04/26 18:04:37,0.025,0.75,0.675,91.4,138.6,132.5,,,,,
3291,08/04/26 18:04:38,0.1,0.875,0.7,95.7,151,134.4,,,,,
3292,08/04/26 18:04:39,-0.15,0.875,0.8,81.4,151,143.1,,,,,
3293,08/04/26 18:04:40,-0.075,0.875,0.725,85.7,151,136.5,,,,,
3294,08/04/26 18:04:41,-0.025,1.025,0.75,88.6,180,138.6,,,,,
3295,08/04/26 18:04:42,-0.2,0.725,0.65,78.5,136.5,130.5,,,,,
3296,08/04/26 18:04:43,-0.125,0.725,0.7,82.8,136.5,134.4,,,,,
3297,08/04/26 18:04:44,-0.125,0.7,0.625,82.8,134.4,128.7,,,,,
3298,08/04/26 18:04:45,-0.125,0.925,0.75,82.8,157.7,138.6,,,,,
3299,08/04/26 18:04:46,-0.025,0.75,0.65,88.6,138.6,130.5,,,,,
3300,08/04/26 18:04:47,0.1,0.525,0.65,95.7,121.7,130.5,,,,,
3301,08/04/26 18:04:48,0.025,0.825,0.725,91.4,145.6,136.5,,,,,
3302,08/04/26 18:04:49,-0.075,0.85,0.75,85.7,148.2,138.6,,,,,
3303,08/04/26 18:04:50,-0.3,0.575,0.65,72.5,125.1,130.5,,,,,
3304,08/04/26 18:04:51,0.05,0.675,0.725,92.9,132.5,136.5,,,,,
3305,08/04/26 18:04:52,0.2,0.775,0.75,101.5,140.8,138.6,,,,,
3306,08/04/26 18:04:53,-0.025,0.625,0.725,88.6,128.7,136.5,,,,,
3307,08/04/26 18:04:54,-0.175,0.625,0.625,79.9,128.7,128.7,,,,,
3308,08/04/26 18:04:55,0.175,0.7,0.875,100.1,134.4,151,,,,,
3309,08/04/26 18:04:56,0,0.75,0.675,90,138.6,132.5,,,,,
3310,08/04/26 18:04:57,0,0.8,0.725,90,143.1,136.5,,,,,
3311,08/04/26 18:04:58,0.2,0.925,0.725,101.5,157.7,136.5,,,,,
3312,08/04/26 18:04:59,-0.1,0.725,0.675,84.3,136.5,132.5,,,,,
3313,08/04/26 18:05:00,-0.1,0.65,0.55,84.3,130.5,123.4,,,,,
3314,08/04/26 18:05:01,0,0.925,0.8,90,157.7,143.1,,,,,
3315,08/04/26 18:05:02,-0.225,0.7,0.6,77,134.4,126.9,,,,,
3316,08/04/26 18:05:03,-0.075,0.875,0.7,85.7,151,134.4,,,,,
3317,08/04/26 18:05:04,0.15,1.125,0.95,98.6,180,161.8,,,,,
3318,08/04/26 18:05:05,-0.1,0.95,0.675,84.3,161.8,132.5,,,,,
3319,08/04/26 18:05:06,-0.075,0.75,0.675,85.7,138.6,132.5,,,,,
3320,08/04/26 18:05:07,-0.075,0.725,0.65,85.7,136.5,130.5,,,,,
3321,08/04/26 18:05:08,-0.125,0.975,0.825,82.8,167.2,145.6,,,,,
3322,08/04/26 18:05:09,-0.175,0.825,0.725,79.9,145.6,136.5,,,,,
3323,08/04/26 18:05:10,-0.1,0.65,0.55,84.3,130.5,123.4,,,,,
3324,08/04/26 18:05:11,0.025,0.825,0.75,91.4,145.6,138.6,,,,,
3325,08/04/26 18:05:12,0.1,1.175,1.025,95.7,180,180,,,,,
3326,08/04/26 18:05:13,-0.075,0.675,0.575,85.7,132.5,125.1,,,,,
3327,08/04/26 18:05:14,0.025,0.825,0.825,91.4,145.6,145.6,,,,,
3328,08/04/26 18:05:15,-0.075,1.025,0.825,85.7,180,145.6,,,,,
3329,08/04/26 18:05:16,-0.3,0.675,0.55,72.5,132.5,123.4,,,,,
3330,08/04/26 18:05:17,-0.25,0.85,0.575,75.5,148.2,125.1,,,,,
3331,08/04/26 18:05:18,-0.2,0.6,0.55,78.5,126.9,123.4,,,,,
3332,08/04/26 18:05:19,-0.175,0.65,0.575,79.9,130.5,125.1,,,,,
3333,08/04/26 18:05:20,-0.05,0.75,0.65,87.1,138.6,130.5,,,,,
3334,08/04/26 18:05:21,-0.25,0.675,0.5,75.5,132.5,120,,,,,
3335,08/04/26 18:05:22,-0.15,0.875,0.775,81.4,151,140.8,,,,,
3336,08/04/26 18:05:23,-0.3,0.725,0.4,72.5,136.5,113.6,,,,,
3337,08/04/26 18:05:24,-0.175,0.85,0.55,79.9,148.2,123.4,,,,,
3338,08/04/26 18:05:25,-0.125,0.85,0.65,82.8,148.2,130.5,,,,,
3339,08/04/26 18:05:26,-0.425,0.8,0.5,64.8,143.1,120,,,,,
3340,08/04/26 18:05:27,-0.1,0.95,0.65,84.3,161.8,130.5,,,,,
3341,08/04/26 18:05:28,0.1,0.925,0.7,95.7,157.7,134.4,,,,,
3342,08/04/26 18:05:29,-0.175,0.6,0.575,79.9,126.9,125.1,,,,,
3343,08/04/26 18:05:30,-0.1,1.2,0.75,84.3,180,138.6,,,,,
3344,08/04/26 18:05:31,-0.225,0.975,0.6,77,167.2,126.9,,,,,
3345,08/04/26 18:05:32,-0.075,0.825,0.625,85.7,145.6,128.7,,,,,
3346,08/04/26 18:05:33,0.175,0.8,0.675,100.1,143.1,132.5,,,,,
3347,08/04/26 18:05:34,-0.15,0.725,0.5,81.4,136.5,120,,,,,
3348,08/04/26 18:05:35,-0.3,0.725,0.5,72.5,136.5,120,,,,,
3349,08/04/26 18:05:36,-0.2,0.725,0.5,78.5,136.5,120,,,,,
3350,08/04/26 18:05:37,-0.025,0.75,0.725,88.6,138.6,136.5,,,,,
3351,08/04/26 18:05:38,0.1,0.875,0.725,95.7,151,136.5,,,,,
3352,08/04/26 18:05:39,-0.125,0.8,0.6,82.8,143.1,126.9,,,,,
3353,08/04/26 18:05:40,-0.125,0.9,0.55,82.8,154.2,123.4,,,,,
3354,08/04/26 18:05:41,-0.05,0.7,0.55,87.1,134.4,123.4,,,,,
3355,08/04/26 18:05:42,0.15,0.925,0.8,98.6,157.7,143.1,,,,,
3356,08/04/26 18:05:43,0,0.5,0.45,90,120,116.7,,,,,
3357,08/04/26 18:05:44,-0.1,0.775,0.65,84.3,140.8,130.5,,,,,
3358,08/04/26 18:05:45,-0.15,0.8,0.575,81.4,143.1,125.1,,,,,
3359,08/04/26 18:05:46,-0.125,0.775,0.6,82.8,140.8,126.9,,,,,
3360,08/04/26 18:05:47,-0.05,0.9,0.65,87.1,154.2,130.5,,,,,
3361,08/04/26 18:05:48,-0.025,0.775,0.7,88.6,140.8,134.4,,,,,
3362,08/04/26 18:05:49,0.05,0.425,0.575,92.9,115.2,125.1,,,,,
3363,08/04/26 18:05:50,0.075,0.8,0.65,94.3,143.1,130.5,,,,,
3364,08/04/26 18:05:51,-0.15,0.75,0.5,81.4,138.6,120,,,,,
3365,08/04/26 18:05:52,-0.15,0.675,0.45,81.4,132.5,116.7,,,,,
3366,08/04/26 18:05:53,-0.125,0.725,0.55,82.8,136.5,123.4,,,,,
3367,08/04/26 18:05:54,0.025,0.7,0.775,91.4,134.4,140.8,,,,,
3368,08/04/26 18:05:55,0,0.65,0.6,90,130.5,126.9,,,,,
3369,08/04/26 18:05:56,-0.025,0.825,0.725,88.6,145.6,136.5,,,,,
3370,08/04/26 18:05:57,-0.05,0.925,0.675,87.1,157.7,132.5,,,,,
3371,08/04/26 18:05:58,-0.175,0.85,0.75,79.9,148.2,138.6,,,,,
3372,08/04/26 18:05:59,-0.05,0.75,0.7,87.1,138.6,134.4,,,,,
3373,08/04/26 18:06:00,0,0.875,0.7,90,151,134.4,,,,,
3374,08/04/26 18:06:01,-0.275,0.725,0.475,74,136.5,118.4,,,,,
3375,08/04/26 18:06:02,-0.175,0.95,0.675,79.9,161.8,132.5,,,,,
3376,08/04/26 18:06:03,-0.225,0.725,0.6,77,136.5,126.9,,,,,
3377,08/04/26 18:06:04,-0.15,0.775,0.6,81.4,140.8,126.9,,,,,
3378,08/04/26 18:06:05,-0.075,0.825,0.65,85.7,145.6,130.5,,,,,
3379,08/04/26 18:06:06,-0.175,0.825,0.6,79.9,145.6,126.9,,,,,
3380,08/04/26 18:06:07,-0.225,0.875,0.65,77,151,130.5,,,,,
3381,08/04/26 18:06:08,-0.35,0.7,0.475,69.5,134.4,118.4,,,,,
3382,08/04/26 18:06:09,-0.25,0.875,0.55,75.5,151,123.4,,,,,
3383,08/04/26 18:06:10,-0.2,0.975,0.725,78.5,167.2,136.5,,,,,
3384,08/04/26 18:06:11,-0.3,0.65,0.45,72.5,130.5,116.7,,,,,
3385,08/04/26 18:06:12,-0.15,0.8,0.625,81.4,143.1,128.7,,,,,
3386,08/04/26 18:06:13,-0.025,0.675,0.625,88.6,132.5,128.7,,,,,
3387,08/04/26 18:06:14,0.2,0.75,0.675,101.5,138.6,132.5,,,,,
3388,08/04/26 18:06:15,0.25,1.25,0.825,104.5,180,145.6,,,,,
3389,08/04/26 18:06:16,0.25,0.575,0.625,104.5,125.1,128.7,,,,,
3390,08/04/26 18:06:17,0.35,0.7,0.65,110.5,134.4,130.5,,,,,
3391,08/04/26 18:06:18,0.2,0.6,0.7,101.5,126.9,134.4,,,,,
3392,08/04/26 18:06:19,0.25,0.575,0.75,104.5,125.1,138.6,,,,,
3393,08/04/26 18:06:20,0.4,0.4,0.625,113.6,113.6,128.7,,,,,
3394,08/04/26 18:06:21,0.275,0.625,1.175,106,128.7,180,,,,,
3395,08/04/26 18:06:22,0.15,0.375,0.875,98.6,112,151,,,,,
3396,08/04/26 18:06:23,0.025,0.25,1.1,91.4,104.5,180,,,,,
3397,08/04/26 18:06:24,0.025,0.25,1.125,91.4,104.5,180,,,,,
3398,08/04/26 18:06:25,-0.025,0.35,1.075,88.6,110.5,180,,,,,
3399,08/04/26 18:06:26,0.05,0.125,0.775,92.9,97.2,140.8,,,,,
3400,08/04/26 18:06:27,0.025,0.2,1.025,91.4,101.5,180,,,,,
3401,08/04/26 18:06:28,0.05,0.2,1.025,92.9,101.5,180,,,,,
3402,08/04/26 18:06:29,-0.05,0.225,1.125,87.1,103,180,,,,,
3403,08/04/26 18:06:30,-0.125,0.2,0.9,82.8,101.5,154.2,,,,,
3404,08/04/26 18:06:31,-0.075,0.3,1.225,85.7,107.5,180,,,,,
3405,08/04/26 18:06:32,-0.05,0.275,1.075,87.1,106,180,,,,,
3406,08/04/26 18:06:33,-0.075,0.2,1.1,85.7,101.5,180,,,,,
3407,08/04/26 18:06:34,0,0.3,1.1,90,107.5,180,,,,,
