"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3264,08/04/26 18:01:30,-0.025,0.75,-0.4,88.6,138.6,66.4,,,,,
3265,08/04/26 18:01:31,0,0.975,-0.15,90,167.2,81.4,,,,,
3266,08/04/26 18:01:32,-0.175,0.575,0.25,79.9,125.1,104.5,,,,,
3267,08/04/26 18:01:33,-0.075,0.8,-0.225,85.7,143.1,77,,,,,
3268,08/04/26 18:01:34,0.075,1.175,-0.475,94.3,180,61.6,,,,,
3269,08/04/26 18:01:35,0.025,1.125,-0.575,91.4,180,54.9,,,,,
3270,08/04/26 18:01:36,0.025,0.7,-0.075,91.4,134.4,85.7,,,,,
3271,08/04/26 18:01:37,-0.2,0.55,-0.15,78.5,123.4,81.4,,,,,
3272,08/04/26 18:01:38,-0.025,0.725,-0.1,88.6,136.5,84.3,,,,,
3273,08/04/26 18:01:39,0.075,1,-0.375,94.3,180,68,,,,,
3274,08/04/26 18:01:40,0.05,0.975,-0.375,92.9,167.2,68,,,,,
3275,08/04/26 18:01:41,0.1,1.075,-0.25,95.7,180,75.5,,,,,
3276,08/04/26 18:01:42,0.075,0.6,-0.375,94.3,126.9,68,,,,,
3277,08/04/26 18:01:43,0.175,1.65,-0.55,100.1,180,56.6,,,,,
3278,08/04/26 18:01:44,-0.025,0.7,-0.2,88.6,134.4,78.5,,,,,
3279,08/04/26 18:01:45,0.425,1.15,-0.475,115.2,180,61.6,,,,,
3280,08/04/26 18:01:46,0.05,1.15,-0.25,92.9,180,75.5,,,,,
3281,08/04/26 18:01:47,0.075,0.975,-0.3,94.3,167.2,72.5,,,,,
3282,08/04/26 18:01:48,0,0.775,-0.15,90,140.8,81.4,,,,,
3283,08/04/26 18:01:49,0.15,0.85,-0.15,98.6,148.2,81.4,,,,,
3284,08/04/26 18:01:50,0.15,1.225,-0.4,98.6,180,66.4,,,,,
3285,08/04/26 18:01:51,-0.025,0.825,-0.2,88.6,145.6,78.5,,,,,
3286,08/04/26 18:01:52,0.075,0.95,-0.225,94.3,161.8,77,,,,,
3287,08/04/26 18:01:53,0.075,0.975,-0.35,94.3,167.2,69.5,,,,,
3288,08/04/26 18:01:54,0.075,1.075,-0.075,94.3,180,85.7,,,,,
3289,08/04/26 18:01:55,0,0.45,-0.2,90,116.7,78.5,,,,,
3290,08/04/26 18:01:56,0,1.075,-0.45,90,180,63.3,,,,,
3291,08/04/26 18:01:57,-0.075,0.825,-0.2,85.7,145.6,78.5,,,,,
3292,08/04/26 18:01:58,-0.075,0.9,0,85.7,154.2,90,,,,,
3293,08/04/26 18:01:59,0.175,1.05,-0.225,100.1,180,77,,,,,
3294,08/04/26 18:02:00,0.1,0.925,-0.325,95.7,157.7,71,,,,,
3295,08/04/26 18:02:01,-0.15,0.725,-0.25,81.4,136.5,75.5,,,,,
3296,08/04/26 18:02:02,-0.075,0.825,-0.25,85.7,145.6,75.5,,,,,
3297,08/04/26 18:02:03,0.1,1.025,-0.325,95.7,180,71,,,,,
3298,08/04/26 18:02:04,0.025,0.975,-0.3,91.4,167.2,72.5,,,,,
3299,08/04/26 18:02:05,0.1,0.9,-0.375,95.7,154.2,68,,,,,
3300,08/04/26 18:02:06,-0.025,0.925,-0.2,88.6,157.7,78.5,,,,,
3301,08/04/26 18:02:07,0.075,1.025,-0.2,94.3,180,78.5,,,,,
3302,08/04/26 18:02:08,0.125,1.1,-0.2,97.2,180,78.5,,,,,
3303,08/04/26 18:02:09,0.1,0.925,-0.2,95.7,157.7,78.5,,,,,
3304,08/04/26 18:02:10,0.075,1,-0.4,94.3,180,66.4,,,,,
3305,08/04/26 18:02:11,0.075,1,-0.225,94.3,180,77,,,,,
3306,08/04/26 18:02:12,0.025,0.825,-0.4,91.4,145.6,66.4,,,,,
3307,08/04/26 18:02:13,0.025,1.225,-0.35,91.4,180,69.5,,,,,
3308,08/04/26 18:02:14,0.025,0.875,-0.225,91.4,151,77,,,,,
3309,08/04/26 18:02:15,0.075,0.975,-0.25,94.3,167.2,75.5,,,,,
3310,08/04/26 18:02:16,-0.025,0.875,-0.2,88.6,151,78.5,,,,,
3311,08/04/26 18:02:17,0.025,1.025,-0.25,91.4,180,75.5,,,,,
3312,08/04/26 18:02:18,0.075,0.85,-0.325,94.3,148.2,71,,,,,
3313,08/04/26 18:02:19,0.025,0.925,-0.2,91.4,157.7,78.5,,,,,
3314,08/04/26 18:02:20,0.025,0.975,-0.25,91.4,167.2,75.5,,,,,
3315,08/04/26 18:02:21,-0.025,0.95,-0.175,88.6,161.8,79.9,,,,,
3316,08/04/26 18:02:22,0.05,1,-0.2,92.9,180,78.5,,,,,
3317,08/04/26 18:02:23,0.05,0.8,-0.2,92.9,143.1,78.5,,,,,
3318,08/04/26 18:02:24,0.025,0.9,-0.225,91.4,154.2,77,,,,,
3319,08/04/26 18:02:25,0,0.975,-0.225,90,167.2,77,,,,,
3320,08/04/26 18:02:26,0.025,1.05,-0.3,91.4,180,72.5,,,,,
3321,08/04/26 18:02:27,-0.05,0.425,0.025,87.1,115.2,91.4,,,,,
3322,08/04/26 18:02:28,0.075,0.975,-0.25,94.3,167.2,75.5,,,,,
3323,08/04/26 18:02:29,0.125,1.075,-0.325,97.2,180,71,,,,,
3324,08/04/26 18:02:30,0.025,0.825,-0.275,91.4,145.6,74,,,,,
3325,08/04/26 18:02:31,0.075,0.975,-0.325,94.3,167.2,71,,,,,
3326,08/04/26 18:02:32,0.025,1,-0.375,91.4,180,68,,,,,
3327,08/04/26 18:02:33,-0.075,0.875,-0.3,85.7,151,72.5,,,,,
3328,08/04/26 18:02:34,0.025,0.85,-0.2,91.4,148.2,78.5,,,,,
3329,08/04/26 18:02:35,0,0.925,-0.35,90,157.7,69.5,,,,,
3330,08/04/26 18:02:36,0.025,0.95,-0.375,91.4,161.8,68,,,,,
3331,08/04/26 18:02:37,-0.025,0.925,-0.2,88.6,157.7,78.5,,,,,
3332,08/04/26 18:02:38,0.05,1,-0.25,92.9,180,75.5,,,,,
3333,08/04/26 18:02:39,0.05,0.925,-0.25,92.9,157.7,75.5,,,,,
3334,08/04/26 18:02:40,0.025,0.775,-0.275,91.4,140.8,74,,,,,
3335,08/04/26 18:02:41,0,0.95,-0.2,90,161.8,78.5,,,,,
3336,08/04/26 18:02:42,0.025,0.975,-0.25,91.4,167.2,75.5,,,,,
3337,08/04/26 18:02:43,-0.075,0.825,-0.375,85.7,145.6,68,,,,,
3338,08/04/26 18:02:44,-0.025,0.75,-0.15,88.6,138.6,81.4,,,,,
3339,08/04/26 18:02:45,-0.05,0.875,-0.175,87.1,151,79.9,,,,,
3340,08/04/26 18:02:46,0.05,1.025,-0.225,92.9,180,77,,,,,
3341,08/04/26 18:02:47,0.025,0.875,-0.325,91.4,151,71,,,,,
3342,08/04/26 18:02:48,0.05,1,-0.375,92.9,180,68,,,,,
3343,08/04/26 18:02:49,0.05,0.925,-0.275,92.9,157.7,74,,,,,
3344,08/04/26 18:02:50,0.025,0.975,-0.25,91.4,167.2,75.5,,,,,
3345,08/04/26 18:02:51,0.1,1.025,-0.175,95.7,180,79.9,,,,,
3346,08/04/26 18:02:52,-0.05,0.775,-0.175,87.1,140.8,79.9,,,,,
3347,08/04/26 18:02:53,-0.025,0.825,-0.2,88.6,145.6,78.5,,,,,
3348,08/04/26 18:02:54,0.025,1.025,-0.225,91.4,180,77,,,,,
3349,08/04/26 18:02:55,0.15,0.975,-0.325,98.6,167.2,71,,,,,
3350,08/04/26 18:02:56,0.05,0.875,-0.2,92.9,151,78.5,,,,,
3351,08/04/26 18:02:57,-0.075,0.675,-0.2,85.7,132.5,78.5,,,,,
3352,08/04/26 18:02:58,0.05,0.925,-0.225,92.9,157.7,77,,,,,
3353,08/04/26 18:02:59,0.075,0.925,-0.3,94.3,157.7,72.5,,,,,
3354,08/04/26 18:03:00,0.05,0.9,-0.125,92.9,154.2,82.8,,,,,
3355,08/04/26 18:03:01,0.025,0.85,-0.25,91.4,148.2,75.5,,,,,
3356,08/04/26 18:03:02,0,0.975,-0.225,90,167.2,77,,,,,
3357,08/04/26 18:03:03,0.025,0.925,-0.175,91.4,157.7,79.9,,,,,
3358,08/04/26 18:03:04,0.025,0.95,-0.35,91.4,161.8,69.5,,,,,
3359,08/04/26 18:03:05,0.05,0.95,-0.25,92.9,161.8,75.5,,,,,
3360,08/04/26 18:03:06,0,0.85,-0.15,90,148.2,81.4,,,,,
3361,08/04/26 18:03:07,0.025,0.9,-0.25,91.4,154.2,75.5,,,,,
3362,08/04/26 18:03:08,0.05,0.8,-0.1,92.9,143.1,84.3,,,,,
3363,08/04/26 18:03:09,0,0.85,-0.25,90,148.2,75.5,,,,,
3364,08/04/26 18:03:10,0.075,0.975,-0.225,94.3,167.2,77,,,,,
3365,08/04/26 18:03:11,0,0.975,-0.3,90,167.2,72.5,,,,,
3366,08/04/26 18:03:12,0.05,0.95,-0.25,92.9,161.8,75.5,,,,,
3367,08/04/26 18:03:13,0.05,0.925,-0.275,92.9,157.7,74,,,,,
3368,08/04/26 18:03:14,0.025,1,-0.3,91.4,180,72.5,,,,,
3369,08/04/26 18:03:15,0,0.8,-0.1,90,143.1,84.3,,,,,
3370,08/04/26 18:03:16,0.025,0.9,-0.15,91.4,154.2,81.4,,,,,
3371,08/04/26 18:03:17,0.025,0.9,-0.375,91.4,154.2,68,,,,,
3372,08/04/26 18:03:18,0.025,0.9,-0.075,91.4,154.2,85.7,,,,,
3373,08/04/26 18:03:19,0.025,0.975,-0.15,91.4,167.2,81.4,,,,,
3374,08/04/26 18:03:20,0,0.925,-0.25,90,157.7,75.5,,,,,
3375,08/04/26 18:03:21,0.05,0.925,-0.2,92.9,157.7,78.5,,,,,
3376,08/04/26 18:03:22,0.05,0.875,-0.15,92.9,151,81.4,,,,,
3377,08/04/26 18:03:23,-0.025,0.85,-0.125,88.6,148.2,82.8,,,,,
3378,08/04/26 18:03:24,-0.125,0.775,-0.175,82.8,140.8,79.9,,,,,
3379,08/04/26 18:03:25,0.05,0.975,-0.275,92.9,167.2,74,,,,,
3380,08/04/26 18:03:26,0,0.875,-0.3,90,151,72.5,,,,,
3381,08/04/26 18:03:27,0.05,0.925,-0.25,92.9,157.7,75.5,,,,,
3382,08/04/26 18:03:28,0.025,0.975,-0.275,91.4,167.2,74,,,,,
3383,08/04/26 18:03:29,-0.025,0.775,-0.2,88.6,140.8,78.5,,,,,
3384,08/04/26 18:03:30,-0.025,0.8,-0.15,88.6,143.1,81.4,,,,,
3385,08/04/26 18:03:31,0,0.925,-0.125,90,157.7,82.8,,,,,
3386,08/04/26 18:03:32,-0.05,0.85,-0.25,87.1,148.2,75.5,,,,,
3387,08/04/26 18:03:33,-0.025,0.775,-0.125,88.6,140.8,82.8,,,,,
3388,08/04/26 18:03:34,0.05,0.925,-0.2,92.9,157.7,78.5,,,,,
3389,08/04/26 18:03:35,0,0.925,-0.3,90,157.7,72.5,,,,,
3390,08/04/26 18:03:36,0.075,0.925,-0.275,94.3,157.7,74,,,,,
3391,08/04/26 18:03:37,0.075,1.075,-0.325,94.3,180,71,,,,,
3392,08/04/26 18:03:38,0,0.95,-0.25,90,161.8,75.5,,,,,
3393,08/04/26 18:03:39,0.05,1.05,-0.25,92.9,180,75.5,,,,,
3394,08/04/26 18:03:40,-0.05,0.675,-0.15,87.1,132.5,81.4,,,,,
3395,08/04/26 18:03:41,0.025,0.875,-0.2,91.4,151,78.5,,,,,
3396,08/04/26 18:03:42,-0.075,0.925,-0.2,85.7,157.7,78.5,,,,,
3397,08/04/26 18:03:43,0,0.95,-0.2,90,161.8,78.5,,,,,
3398,08/04/26 18:03:44,0.05,0.95,-0.25,92.9,161.8,75.5,,,,,
3399,08/04/26 18:03:45,0.05,0.925,-0.25,92.9,157.7,75.5,,,,,
3400,08/04/26 18:03:46,0,0.925,-0.175,90,157.7,79.9,,,,,
3401,08/04/26 18:03:47,0.025,0.975,-0.2,91.4,167.2,78.5,,,,,
3402,08/04/26 18:03:48,0.025,0.975,-0.25,91.4,167.2,75.5,,,,,
3403,08/04/26 18:03:49,-0.025,0.925,-0.325,88.6,157.7,71,,,,,
3404,08/04/26 18:03:50,0.05,0.95,-0.375,92.9,161.8,68,,,,,
3405,08/04/26 18:03:51,0,0.95,-0.325,90,161.8,71,,,,,
3406,08/04/26 18:03:52,0.025,0.975,-0.325,91.4,167.2,71,,,,,
3407,08/04/26 18:03:53,0.075,1.025,-0.325,94.3,180,71,,,,,
3408,08/04/26 18:03:54,0.075,1,-0.2,94.3,180,78.5,,,,,
3409,08/04/26 18:03:55,0.125,1.025,-0.375,97.2,180,68,,,,,
3410,08/04/26 18:03:56,-0.025,0.9,-0.325,88.6,154.2,71,,,,,
3411,08/04/26 18:03:57,0.025,0.9,-0.2,91.4,154.2,78.5,,,,,
3412,08/04/26 18:03:58,0.025,1.025,-0.3,91.4,180,72.5,,,,,
3413,08/04/26 18:03:59,0.05,0.925,-0.25,92.9,157.7,75.5,,,,,
3414,08/04/26 18:04:00,0.05,0.975,-0.35,92.9,167.2,69.5,,,,,
3415,08/04/26 18:04:01,0.025,0.9,-0.225,91.4,154.2,77,,,,,
3416,08/04/26 18:04:02,0.025,0.95,-0.3,91.4,161.8,72.5,,,,,
3417,08/04/26 18:04:03,0.05,0.925,-0.2,92.9,157.7,78.5,,,,,
3418,08/04/26 18:04:04,-0.025,0.9,-0.325,88.6,154.2,71,,,,,
3419,08/04/26 18:04:05,0.075,1.025,-0.15,94.3,180,81.4,,,,,
3420,08/04/26 18:04:06,0.05,1.025,-0.25,92.9,180,75.5,,,,,
3421,08/04/26 18:04:07,0.05,0.95,-0.225,92.9,161.8,77,,,,,
3422,08/04/26 18:04:08,0.025,1,-0.275,91.4,180,74,,,,,
3423,08/04/26 18:04:09,0.025,1,-0.25,91.4,180,75.5,,,,,
3424,08/04/26 18:04:10,-0.025,0.8,-0.2,88.6,143.1,78.5,,,,,
3425,08/04/26 18:04:11,-0.025,0.675,-0.175,88.6,132.5,79.9,,,,,
3426,08/04/26 18:04:12,-0.05,0.7,-0.075,87.1,134.4,85.7,,,,,
3427,08/04/26 18:04:13,0,0.9,-0.2,90,154.2,78.5,,,,,
3428,08/04/26 18:04:14,0.05,1.05,-0.35,92.9,180,69.5,,,,,
3429,08/04/26 18:04:15,-0.025,0.85,-0.225,88.6,148.2,77,,,,,
3430,08/04/26 18:04:16,-0.025,0.925,-0.2,88.6,157.7,78.5,,,,,
3431,08/04/26 18:04:17,0,0.925,-0.325,90,157.7,71,,,,,
3432,08/04/26 18:04:18,0.025,0.975,-0.25,91.4,167.2,75.5,,,,,
3433,08/04/26 18:04:19,0.075,1,-0.2,94.3,180,78.5,,,,,
3434,08/04/26 18:04:20,0,0.825,-0.225,90,145.6,77,,,,,
3435,08/04/26 18:04:21,0.025,0.875,-0.2,91.4,151,78.5,,,,,
3436,08/04/26 18:04:22,0.075,1,-0.3,94.3,180,72.5,,,,,
3437,08/04/26 18:04:23,0.025,1,-0.3,91.4,180,72.5,,,,,
3438,08/04/26 18:04:24,0.075,0.925,-0.2,94.3,157.7,78.5,,,,,
3439,08/04/26 18:04:25,-0.025,0.825,-0.225,88.6,145.6,77,,,,,
3440,08/04/26 18:04:26,0,0.925,-0.2,90,157.7,78.5,,,,,
3441,08/04/26 18:04:27,-0.075,0.775,-0.175,85.7,140.8,79.9,,,,,
3442,08/04/26 18:04:28,0,0.875,-0.3,90,151,72.5,,,,,
3443,08/04/26 18:04:29,0.05,0.875,-0.375,92.9,151,68,,,,,
3444,08/04/26 18:04:30,0.075,0.925,-0.275,94.3,157.7,74,,,,,
3445,08/04/26 18:04:31,0.025,0.775,-0.15,91.4,140.8,81.4,,,,,
3446,08/04/26 18:04:32,0.025,0.925,-0.375,91.4,157.7,68,,,,,
3447,08/04/26 18:04:33,0,0.7,-0.075,90,134.4,85.7,,,,,
3448,08/04/26 18:04:34,-0.025,0.8,-0.225,88.6,143.1,77,,,,,
3449,08/04/26 18:04:35,0.025,1.05,-0.225,91.4,180,77,,,,,
3450,08/04/26 18:04:36,-0.1,0.75,-0.275,84.3,138.6,74,,,,,
3451,08/04/26 18:04:37,0.025,0.975,-0.275,91.4,167.2,74,,,,,
3452,08/04/26 18:04:38,0,0.975,-0.125,90,167.2,82.8,,,,,
3453,08/04/26 18:04:39,0.05,0.875,-0.225,92.9,151,77,,,,,
3454,08/04/26 18:04:40,0.075,0.95,-0.325,94.3,161.8,71,,,,,
3455,08/04/26 18:04:41,0.025,0.825,-0.25,91.4,145.6,75.5,,,,,
3456,08/04/26 18:04:42,0.025,0.95,-0.275,91.4,161.8,74,,,,,
3457,08/04/26 18:04:43,-0.2,0.75,-0.325,78.5,138.6,71,,,,,
3458,08/04/26 18:04:44,0,0.875,-0.25,90,151,75.5,,,,,
3459,08/04/26 18:04:45,0.05,0.8,-0.275,92.9,143.1,74,,,,,
3460,08/04/26 18:04:46,0.075,0.95,-0.25,94.3,161.8,75.5,,,,,
3461,08/04/26 18:04:47,-0.075,0.825,-0.25,85.7,145.6,75.5,,,,,
3462,08/04/26 18:04:48,-0.1,0.825,-0.15,84.3,145.6,81.4,,,,,
3463,08/04/26 18:04:49,0.025,0.925,-0.2,91.4,157.7,78.5,,,,,
3464,08/04/26 18:04:50,0.025,0.975,-0.225,91.4,167.2,77,,,,,
3465,08/04/26 18:04:51,0.025,1.1,-0.375,91.4,180,68,,,,,
3466,08/04/26 18:04:52,0,0.9,-0.3,90,154.2,72.5,,,,,
3467,08/04/26 18:04:53,0.025,0.975,-0.3,91.4,167.2,72.5,,,,,
3468,08/04/26 18:04:54,0.025,0.775,-0.25,91.4,140.8,75.5,,,,,
3469,08/04/26 18:04:55,0,0.8,-0.4,90,143.1,66.4,,,,,
3470,08/04/26 18:04:56,-0.025,0.9,-0.25,88.6,154.2,75.5,,,,,
3471,08/04/26 18:04:57,-0.075,0.825,-0.2,85.7,145.6,78.5,,,,,
3472,08/04/26 18:04:58,-0.075,0.825,-0.125,85.7,145.6,82.8,,,,,
3473,08/04/26 18:04:59,0.05,0.975,-0.325,92.9,167.2,71,,,,,
3474,08/04/26 18:05:00,0.075,0.975,-0.325,94.3,167.2,71,,,,,
3475,08/04/26 18:05:01,0.05,1.075,-0.4,92.9,180,66.4,,,,,
3476,08/04/26 18:05:02,-0.025,0.8,-0.15,88.6,143.1,81.4,,,,,
3477,08/04/26 18:05:03,0.05,0.925,-0.3,92.9,157.7,72.5,,,,,
3478,08/04/26 18:05:04,0.075,1.05,-0.35,94.3,180,69.5,,,,,
3479,08/04/26 18:05:05,-0.075,0.9,-0.3,85.7,154.2,72.5,,,,,
3480,08/04/26 18:05:06,-0.075,0.725,-0.175,85.7,136.5,79.9,,,,,
3481,08/04/26 18:05:07,0.075,0.875,-0.275,94.3,151,74,,,,,
3482,08/04/26 18:05:08,-0.05,0.675,-0.075,87.1,132.5,85.7,,,,,
3483,08/04/26 18:05:09,0.025,0.85,-0.15,91.4,148.2,81.4,,,,,
3484,08/04/26 18:05:10,0.05,0.925,-0.25,92.9,157.7,75.5,,,,,
3485,08/04/26 18:05:11,0,0.875,-0.325,90,151,71,,,,,
3486,08/04/26 18:05:12,0.075,1.075,-0.25,94.3,180,75.5,,,,,
3487,08/04/26 18:05:13,-0.05,0.875,-0.25,87.1,151,75.5,,,,,
3488,08/04/26 18:05:14,0.05,1.025,-0.25,92.9,180,75.5,,,,,
3489,08/04/26 18:05:15,0.025,1,-0.25,91.4,180,75.5,,,,,
3490,08/04/26 18:05:16,0,0.85,-0.275,90,148.2,74,,,,,
3491,08/04/26 18:05:17,0.075,0.825,-0.225,94.3,145.6,77,,,,,
3492,08/04/26 18:05:18,-0.025,0.875,-0.3,88.6,151,72.5,,,,,
3493,08/04/26 18:05:19,0.05,0.775,-0.2,92.9,140.8,78.5,,,,,
3494,08/04/26 18:05:20,0.075,0.925,-0.275,94.3,157.7,74,,,,,
3495,08/04/26 18:05:21,0,0.9,-0.225,90,154.2,77,,,,,
3496,08/04/26 18:05:22,0.025,0.875,-0.225,91.4,151,77,,,,,
3497,08/04/26 18:05:23,-0.025,0.75,-0.225,88.6,138.6,77,,,,,
3498,08/04/26 18:05:24,0.05,0.9,-0.325,92.9,154.2,71,,,,,
3499,08/04/26 18:05:25,-0.075,0.725,-0.175,85.7,136.5,79.9,,,,,
3500,08/04/26 18:05:26,0.025,0.825,-0.125,91.4,145.6,82.8,,,,,
3501,08/04/26 18:05:27,0.125,1,-0.25,97.2,180,75.5,,,,,
3502,08/04/26 18:05:28,-0.075,0.925,0.025,85.7,157.7,91.4,,,,,
3503,08/04/26 18:05:29,0,1,-0.325,90,180,71,,,,,
3504,08/04/26 18:05:30,0.125,0.975,-0.25,97.2,167.2,75.5,,,,,
3505,08/04/26 18:05:31,0.125,0.85,-0.275,97.2,148.2,74,,,,,
3506,08/04/26 18:05:32,-0.025,0.85,-0.325,88.6,148.2,71,,,,,
3507,08/04/26 18:05:33,0.025,0.9,-0.225,91.4,154.2,77,,,,,
3508,08/04/26 18:05:34,0.05,1.1,-0.325,92.9,180,71,,,,,
3509,08/04/26 18:05:35,0,0.925,-0.25,90,157.7,75.5,,,,,
3510,08/04/26 18:05:36,0.075,1,-0.275,94.3,180,74,,,,,
3511,08/04/26 18:05:37,-0.025,1,-0.35,88.6,180,69.5,,,,,
3512,08/04/26 18:05:38,-0.075,1,-0.25,85.7,180,75.5,,,,,
3513,08/04/26 18:05:39,0.05,1.025,-0.25,92.9,180,75.5,,,,,
3514,08/04/26 18:05:40,0.05,0.85,-0.225,92.9,148.2,77,,,,,
3515,08/04/26 18:05:41,0,0.75,-0.225,90,138.6,77,,,,,
3516,08/04/26 18:05:42,0.05,1.025,-0.325,92.9,180,71,,,,,
3517,08/04/26 18:05:43,0.025,0.975,-0.25,91.4,167.2,75.5,,,,,
3518,08/04/26 18:05:44,0.025,1.025,-0.375,91.4,180,68,,,,,
3519,08/04/26 18:05:45,0.05,1.025,-0.275,92.9,180,74,,,,,
3520,08/04/26 18:05:46,0.05,0.925,-0.35,92.9,157.7,69.5,,,,,
3521,08/04/26 18:05:47,0,0.925,-0.2,90,157.7,78.5,,,,,
3522,08/04/26 18:05:48,0.025,0.875,-0.175,91.4,151,79.9,,,,,
3523,08/04/26 18:05:49,0.025,0.85,-0.25,91.4,148.2,75.5,,,,,
3524,08/04/26 18:05:50,0.025,0.925,-0.2,91.4,157.7,78.5,,,,,
3525,08/04/26 18:05:51,0.075,1.05,-0.375,94.3,180,68,,,,,
3526,08/04/26 18:05:52,0.125,1.075,-0.475,97.2,180,61.6,,,,,
3527,08/04/26 18:05:53,0,0.825,-0.275,90,145.6,74,,,,,
3528,08/04/26 18:05:54,0.025,0.975,-0.2,91.4,167.2,78.5,,,,,
3529,08/04/26 18:05:55,0.05,0.975,-0.325,92.9,167.2,71,,,,,
3530,08/04/26 18:05:56,0.025,0.85,-0.1,91.4,148.2,84.3,,,,,
3531,08/04/26 18:05:57,0.025,0.925,-0.275,91.4,157.7,74,,,,,
3532,08/04/26 18:05:58,0.075,0.925,-0.325,94.3,157.7,71,,,,,
3533,08/04/26 18:05:59,-0.025,0.9,-0.125,88.6,154.2,82.8,,,,,
3534,08/04/26 18:06:00,0.025,0.9,-0.275,91.4,154.2,74,,,,,
3535,08/04/26 18:06:01,-0.025,0.625,-0.2,88.6,128.7,78.5,,,,,
3536,08/04/26 18:06:02,0,0.85,-0.3,90,148.2,72.5,,,,,
3537,08/04/26 18:06:03,0.025,0.85,-0.275,91.4,148.2,74,,,,,
3538,08/04/26 18:06:04,0.025,0.975,-0.3,91.4,167.2,72.5,,,,,
3539,08/04/26 18:06:05,0,1,-0.175,90,180,79.9,,,,,
3540,08/04/26 18:06:06,0.175,1.125,-0.275,100.1,180,74,,,,,
3541,08/04/26 18:06:07,0.075,1.175,-0.35,94.3,180,69.5,,,,,
3542,08/04/26 18:06:08,0.1,0.925,-0.275,95.7,157.7,74,,,,,
3543,08/04/26 18:06:09,0.05,1.1,-0.225,92.9,180,77,,,,,
3544,08/04/26 18:06:10,-0.075,0.475,-0.225,85.7,118.4,77,,,,,
3545,08/04/26 18:06:11,0.075,1.025,-0.5,94.3,180,60,,,,,
3546,08/04/26 18:06:12,0.025,1,-0.275,91.4,180,74,,,,,
3547,08/04/26 18:06:13,-0.025,0.75,-0.125,88.6,138.6,82.8,,,,,
3548,08/04/26 18:06:14,-0.125,0.4,-0.125,82.8,113.6,82.8,,,,,
3549,08/04/26 18:06:15,0.075,0.925,-0.325,94.3,157.7,71,,,,,
3550,08/04/26 18:06:16,0.075,0.9,-0.325,94.3,154.2,71,,,,,
3551,08/04/26 18:06:17,0.05,0.875,-0.325,92.9,151,71,,,,,
3552,08/04/26 18:06:18,-0.025,0.875,-0.5,88.6,151,60,,,,,
3553,08/04/26 18:06:19,-0.1,0.85,-0.525,84.3,148.2,58.3,,,,,
3554,08/04/26 18:06:20,0.025,0.775,-0.5,91.4,140.8,60,,,,,
3555,08/04/26 18:06:21,-0.025,0.775,-0.525,88.6,140.8,58.3,,,,,
3556,08/04/26 18:06:22,-0.025,0.775,-0.55,88.6,140.8,56.6,,,,,
3557,08/04/26 18:06:23,-0.1,0.6,-0.6,84.3,126.9,53.1,,,,,
3558,08/04/26 18:06:24,-0.125,0.625,-0.725,82.8,128.7,43.5,,,,,
3559,08/04/26 18:06:25,-0.075,0.65,-0.85,85.7,130.5,31.8,,,,,
3560,08/04/26 18:06:26,-0.05,0.575,-0.825,87.1,125.1,34.4,,,,,
3561,08/04/26 18:06:27,-0.15,0.45,-0.675,81.4,116.7,47.5,,,,,
3562,08/04/26 18:06:28,-0.075,0.525,-0.775,85.7,121.7,39.2,,,,,
3563,08/04/26 18:06:29,-0.1,0.525,-0.725,84.3,121.7,43.5,,,,,
3564,08/04/26 18:06:30,-0.125,0.45,-0.8,82.8,116.7,36.9,,,,,
3565,08/04/26 18:06:31,-0.075,0.475,-0.85,85.7,118.4,31.8,,,,,
3566,08/04/26 18:06:32,-0.1,0.55,-0.775,84.3,123.4,39.2,,,,,
3567,08/04/26 18:06:33,-0.075,0.45,-0.775,85.7,116.7,39.2,,,,,
3568,08/04/26 18:06:34,-0.05,0.5,-0.75,87.1,120,41.4,,,,,
3569,08/04/26 18:06:35,-0.125,0.55,-0.825,82.8,123.4,34.4,,,,,
3570,08/04/26 18:06:36,-0.125,0.55,-1,82.8,123.4,0,,,,,
3571,08/04/26 18:06:37,-0.1,0.525,-0.825,84.3,121.7,34.4,,,,,
3572,08/04/26 18:06:38,0,0.55,-0.775,90,123.4,39.2,,,,,
3573,08/04/26 18:06:39,-0.025,0.55,-0.825,88.6,123.4,34.4,,,,,
3574,08/04/26 18:06:40,-0.05,0.525,-0.8,87.1,121.7,36.9,,,,,
3575,08/04/26 18:06:41,-0.05,0.525,-0.725,87.1,121.7,43.5,,,,,
3576,08/04/26 18:06:42,-0.075,0.5,-0.775,85.7,120,39.2,,,,,
3577,08/04/26 18:06:43,0,0.475,-0.725,90,118.4,43.5,,,,,
3578,08/04/26 18:06:44,-0.1,0.5,-0.725,84.3,120,43.5,,,,,
