"Plot Title: haul0519 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3184,08/04/26 17:59:56,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
3185,08/04/26 17:59:57,-0.850,-0.800,0.050,31.8,36.9,92.9,,,,,
3186,08/04/26 17:59:58,-0.749,-0.825,0.025,41.4,34.4,91.4,,,,,
3187,08/04/26 17:59:59,-0.749,-0.850,0.075,41.4,31.8,94.3,,,,,
3188,08/04/26 18:00:00,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
3189,08/04/26 18:00:01,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
3190,08/04/26 18:00:02,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
3191,08/04/26 18:00:03,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
3192,08/04/26 18:00:04,-0.825,-0.825,0.075,34.4,34.4,94.3,,,,,
3193,08/04/26 18:00:05,-0.775,-0.749,0.050,39.2,41.4,92.9,,,,,
3194,08/04/26 18:00:06,-0.775,-0.800,0.050,39.2,36.9,92.9,,,,,
3195,08/04/26 18:00:07,-0.749,-0.800,0.100,41.4,36.9,95.7,,,,,
3196,08/04/26 18:00:08,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
3197,08/04/26 18:00:09,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
3198,08/04/26 18:00:10,-0.850,-0.700,0.200,31.8,45.6,101.5,,,,,
3199,08/04/26 18:00:11,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
3200,08/04/26 18:00:12,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
3201,08/04/26 18:00:13,-0.874,-0.700,0.125,29.0,45.6,97.2,,,,,
3202,08/04/26 18:00:14,-0.874,-0.749,0.100,29.0,41.4,95.7,,,,,
3203,08/04/26 18:00:15,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
3204,08/04/26 18:00:16,-0.874,-0.700,0.125,29.0,45.6,97.2,,,,,
3205,08/04/26 18:00:17,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
3206,08/04/26 18:00:18,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
3207,08/04/26 18:00:19,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
3208,08/04/26 18:00:20,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
3209,08/04/26 18:00:21,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
3210,08/04/26 18:00:22,-0.800,-0.749,0.150,36.9,41.4,98.6,,,,,
3211,08/04/26 18:00:23,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
3212,08/04/26 18:00:24,-0.874,-0.725,0.150,29.0,43.5,98.6,,,,,
3213,08/04/26 18:00:25,-0.800,-0.749,0.125,36.9,41.4,97.2,,,,,
3214,08/04/26 18:00:26,-0.874,-0.800,0.150,29.0,36.9,98.6,,,,,
3215,08/04/26 18:00:27,-0.874,-0.749,0.075,29.0,41.4,94.3,,,,,
3216,08/04/26 18:00:28,-0.874,-0.775,0.225,29.0,39.2,103.0,,,,,
3217,08/04/26 18:00:29,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
3218,08/04/26 18:00:30,-0.825,-0.800,0.125,34.4,36.9,97.2,,,,,
3219,08/04/26 18:00:31,-0.850,-0.749,0.150,31.8,41.4,98.6,,,,,
3220,08/04/26 18:00:32,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
3221,08/04/26 18:00:33,-0.800,-0.850,0.125,36.9,31.8,97.2,,,,,
3222,08/04/26 18:00:34,-0.275,-1.025,0.475,74.0,0.0,118.4,,,,,
3223,08/04/26 18:00:35,-0.075,-1.124,0.150,85.7,0.0,98.6,,,,,
3224,08/04/26 18:00:36,-0.124,-1.124,0.125,82.8,0.0,97.2,,,,,
3225,08/04/26 18:00:37,0.000,-1.050,0.200,90.0,0.0,101.5,,,,,
3226,08/04/26 18:00:38,0.250,-0.925,-0.150,104.5,22.3,81.4,,,,,
3227,08/04/26 18:00:39,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
3228,08/04/26 18:00:40,0.000,-1.150,-0.225,90.0,0.0,77.0,,,,,
3229,08/04/26 18:00:41,-0.825,-1.124,0.150,34.4,0.0,98.6,,,,,
3230,08/04/26 18:00:42,0.275,-1.100,-0.025,106.0,0.0,88.6,,,,,
3231,08/04/26 18:00:43,-0.400,-0.999,0.100,66.4,0.0,95.7,,,,,
3232,08/04/26 18:00:44,0.275,-1.124,0.025,106.0,0.0,91.4,,,,,
3233,08/04/26 18:00:45,-0.374,-1.025,-0.200,68.0,0.0,78.5,,,,,
3234,08/04/26 18:00:46,0.125,-1.100,-0.124,97.2,0.0,82.8,,,,,
3235,08/04/26 18:00:47,-0.374,-1.074,0.225,68.0,0.0,103.0,,,,,
3236,08/04/26 18:00:48,-0.225,-1.124,-0.100,77.0,0.0,84.3,,,,,
3237,08/04/26 18:00:49,-0.225,-1.225,0.175,77.0,0.0,100.1,,,,,
3238,08/04/26 18:00:50,-0.350,-1.050,-0.124,69.5,0.0,82.8,,,,,
3239,08/04/26 18:00:51,-0.374,-1.124,0.100,68.0,0.0,95.7,,,,,
3240,08/04/26 18:00:52,-0.450,-0.900,0.100,63.3,25.8,95.7,,,,,
3241,08/04/26 18:00:53,0.025,-1.475,-1.675,91.4,0.0,0.0,,,,,
3242,08/04/26 18:00:54,0.225,-1.050,0.050,103.0,0.0,92.9,,,,,
3243,08/04/26 18:00:55,-0.550,-0.800,0.125,56.6,36.9,97.2,,,,,
3244,08/04/26 18:00:56,0.150,-1.100,0.125,98.6,0.0,97.2,,,,,
3245,08/04/26 18:00:57,0.125,-1.350,0.275,97.2,0.0,106.0,,,,,
3246,08/04/26 18:00:58,-0.225,-1.124,0.000,77.0,0.0,90.0,,,,,
3247,08/04/26 18:00:59,-0.025,-0.925,-0.350,88.6,22.3,69.5,,,,,
3248,08/04/26 18:01:00,-0.200,-1.074,-0.124,78.5,0.0,82.8,,,,,
3249,08/04/26 18:01:01,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
3250,08/04/26 18:01:02,-0.450,-0.999,0.100,63.3,0.0,95.7,,,,,
3251,08/04/26 18:01:03,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
3252,08/04/26 18:01:04,0.025,-1.100,-0.225,91.4,0.0,77.0,,,,,
3253,08/04/26 18:01:05,0.275,-1.124,0.025,106.0,0.0,91.4,,,,,
3254,08/04/26 18:01:06,-0.175,-1.124,0.225,79.9,0.0,103.0,,,,,
3255,08/04/26 18:01:07,-0.025,-1.025,0.100,88.6,0.0,95.7,,,,,
3256,08/04/26 18:01:08,-0.325,-0.999,-0.075,71.0,0.0,85.7,,,,,
3257,08/04/26 18:01:09,0.225,-1.150,-0.075,103.0,0.0,85.7,,,,,
3258,08/04/26 18:01:10,0.000,-0.975,0.075,90.0,12.8,94.3,,,,,
3259,08/04/26 18:01:11,-1.249,-1.249,0.925,0.0,0.0,157.7,,,,,
3260,08/04/26 18:01:12,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
3261,08/04/26 18:01:13,0.025,-0.999,0.350,91.4,0.0,110.5,,,,,
3262,08/04/26 18:01:14,0.150,-1.124,0.200,98.6,0.0,101.5,,,,,
3263,08/04/26 18:01:15,0.475,-1.074,-0.200,118.4,0.0,78.5,,,,,
3264,08/04/26 18:01:16,0.750,-0.825,-0.200,138.6,34.4,78.5,,,,,
3265,08/04/26 18:01:17,-0.475,-0.999,0.050,61.6,0.0,92.9,,,,,
3266,08/04/26 18:01:18,-0.175,-1.074,1.075,79.9,0.0,180.0,,,,,
3267,08/04/26 18:01:19,-0.100,-1.175,-0.050,84.3,0.0,87.1,,,,,
3268,08/04/26 18:01:20,0.400,-1.175,-0.425,113.6,0.0,64.8,,,,,
3269,08/04/26 18:01:21,-0.300,-1.100,0.100,72.5,0.0,95.7,,,,,
3270,08/04/26 18:01:22,0.025,-1.200,-0.075,91.4,0.0,85.7,,,,,
3271,08/04/26 18:01:23,-0.300,-1.050,0.175,72.5,0.0,100.1,,,,,
3272,08/04/26 18:01:24,0.175,-0.999,-0.025,100.1,0.0,88.6,,,,,
3273,08/04/26 18:01:25,-0.425,-1.074,-0.075,64.8,0.0,85.7,,,,,
3274,08/04/26 18:01:26,-0.675,-1.124,0.425,47.5,0.0,115.2,,,,,
3275,08/04/26 18:01:27,0.125,-1.100,0.125,97.2,0.0,97.2,,,,,
3276,08/04/26 18:01:28,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
3277,08/04/26 18:01:29,0.025,-1.074,0.025,91.4,0.0,91.4,,,,,
3278,08/04/26 18:01:30,0.175,-1.100,-0.100,100.1,0.0,84.3,,,,,
3279,08/04/26 18:01:31,0.225,-1.100,-0.050,103.0,0.0,87.1,,,,,
3280,08/04/26 18:01:32,-0.374,-1.100,-0.150,68.0,0.0,81.4,,,,,
3281,08/04/26 18:01:33,0.000,-1.100,0.000,90.0,0.0,90.0,,,,,
3282,08/04/26 18:01:34,-0.525,-1.025,0.075,58.3,0.0,94.3,,,,,
3283,08/04/26 18:01:35,0.250,-1.050,-0.150,104.5,0.0,81.4,,,,,
3284,08/04/26 18:01:36,-0.749,-1.025,0.150,41.4,0.0,98.6,,,,,
3285,08/04/26 18:01:37,-0.325,-0.999,-0.200,71.0,0.0,78.5,,,,,
3286,08/04/26 18:01:38,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
3287,08/04/26 18:01:39,-0.075,-1.074,-0.200,85.7,0.0,78.5,,,,,
3288,08/04/26 18:01:40,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
3289,08/04/26 18:01:41,-0.175,-1.124,-0.499,79.9,0.0,60.0,,,,,
3290,08/04/26 18:01:42,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
3291,08/04/26 18:01:43,-0.400,-1.050,0.050,66.4,0.0,92.9,,,,,
3292,08/04/26 18:01:44,-0.275,-1.100,0.075,74.0,0.0,94.3,,,,,
3293,08/04/26 18:01:45,-0.350,-1.124,0.150,69.5,0.0,98.6,,,,,
3294,08/04/26 18:01:46,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
3295,08/04/26 18:01:47,0.200,-1.074,-0.600,101.5,0.0,53.1,,,,,
3296,08/04/26 18:01:48,-0.225,-1.050,0.100,77.0,0.0,95.7,,,,,
3297,08/04/26 18:01:49,-0.124,-0.925,-0.100,82.8,22.3,84.3,,,,,
3298,08/04/26 18:01:50,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
3299,08/04/26 18:01:51,-0.100,-1.200,0.075,84.3,0.0,94.3,,,,,
3300,08/04/26 18:01:52,-0.675,-0.975,0.325,47.5,12.8,109.0,,,,,
3301,08/04/26 18:01:53,-0.150,-1.150,-0.225,81.4,0.0,77.0,,,,,
3302,08/04/26 18:01:54,-0.175,-1.150,0.150,79.9,0.0,98.6,,,,,
3303,08/04/26 18:01:55,-0.175,-0.999,0.025,79.9,0.0,91.4,,,,,
3304,08/04/26 18:01:56,-0.100,-0.950,-0.050,84.3,18.2,87.1,,,,,
3305,08/04/26 18:01:57,0.250,-1.050,0.100,104.5,0.0,95.7,,,,,
3306,08/04/26 18:01:58,0.400,-1.124,0.675,113.6,0.0,132.5,,,,,
3307,08/04/26 18:01:59,0.075,-1.350,-0.499,94.3,0.0,60.0,,,,,
3308,08/04/26 18:02:00,-0.275,-0.900,-0.200,74.0,25.8,78.5,,,,,
3309,08/04/26 18:02:01,-0.400,-1.074,-0.100,66.4,0.0,84.3,,,,,
3310,08/04/26 18:02:02,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
3311,08/04/26 18:02:03,-0.075,-1.175,-0.225,85.7,0.0,77.0,,,,,
3312,08/04/26 18:02:04,0.325,-1.025,-0.225,109.0,0.0,77.0,,,,,
3313,08/04/26 18:02:05,-0.275,-1.025,-0.350,74.0,0.0,69.5,,,,,
3314,08/04/26 18:02:06,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
3315,08/04/26 18:02:07,-0.175,-1.150,-0.025,79.9,0.0,88.6,,,,,
3316,08/04/26 18:02:08,-0.249,-1.150,0.125,75.5,0.0,97.2,,,,,
3317,08/04/26 18:02:09,-0.374,-0.925,0.025,68.0,22.3,91.4,,,,,
3318,08/04/26 18:02:10,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
3319,08/04/26 18:02:11,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
3320,08/04/26 18:02:12,-0.225,-1.074,-0.150,77.0,0.0,81.4,,,,,
3321,08/04/26 18:02:13,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
3322,08/04/26 18:02:14,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
3323,08/04/26 18:02:15,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
3324,08/04/26 18:02:16,0.175,-1.074,0.000,100.1,0.0,90.0,,,,,
3325,08/04/26 18:02:17,0.225,-1.074,-0.025,103.0,0.0,88.6,,,,,
3326,08/04/26 18:02:18,0.100,-1.124,-0.350,95.7,0.0,69.5,,,,,
3327,08/04/26 18:02:19,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
3328,08/04/26 18:02:20,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
3329,08/04/26 18:02:21,0.025,-1.100,-0.100,91.4,0.0,84.3,,,,,
3330,08/04/26 18:02:22,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
3331,08/04/26 18:02:23,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
3332,08/04/26 18:02:24,-0.249,-1.100,-0.075,75.5,0.0,85.7,,,,,
3333,08/04/26 18:02:25,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
3334,08/04/26 18:02:26,-0.025,-1.124,-0.050,88.6,0.0,87.1,,,,,
3335,08/04/26 18:02:27,-0.025,-1.025,-0.124,88.6,0.0,82.8,,,,,
3336,08/04/26 18:02:28,0.025,-1.074,-0.025,91.4,0.0,88.6,,,,,
3337,08/04/26 18:02:29,-0.225,-1.150,-0.075,77.0,0.0,85.7,,,,,
3338,08/04/26 18:02:30,-0.124,-1.150,-0.175,82.8,0.0,79.9,,,,,
3339,08/04/26 18:02:31,-0.225,-1.100,0.125,77.0,0.0,97.2,,,,,
3340,08/04/26 18:02:32,-0.225,-1.074,0.050,77.0,0.0,92.9,,,,,
3341,08/04/26 18:02:33,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
3342,08/04/26 18:02:34,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
3343,08/04/26 18:02:35,-0.300,-1.050,-0.300,72.5,0.0,72.5,,,,,
3344,08/04/26 18:02:36,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
3345,08/04/26 18:02:37,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
3346,08/04/26 18:02:38,0.100,-1.100,-0.100,95.7,0.0,84.3,,,,,
3347,08/04/26 18:02:39,0.075,-1.124,0.025,94.3,0.0,91.4,,,,,
3348,08/04/26 18:02:40,-0.025,-1.100,0.125,88.6,0.0,97.2,,,,,
3349,08/04/26 18:02:41,0.100,-1.074,-0.150,95.7,0.0,81.4,,,,,
3350,08/04/26 18:02:42,0.050,-1.050,-0.150,92.9,0.0,81.4,,,,,
3351,08/04/26 18:02:43,0.050,-1.050,-0.124,92.9,0.0,82.8,,,,,
3352,08/04/26 18:02:44,-0.400,-0.999,-0.124,66.4,0.0,82.8,,,,,
3353,08/04/26 18:02:45,0.150,-1.100,-0.300,98.6,0.0,72.5,,,,,
3354,08/04/26 18:02:46,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
3355,08/04/26 18:02:47,-0.275,-1.100,0.050,74.0,0.0,92.9,,,,,
3356,08/04/26 18:02:48,0.000,-1.074,-0.075,90.0,0.0,85.7,,,,,
3357,08/04/26 18:02:49,0.050,-1.074,-0.150,92.9,0.0,81.4,,,,,
3358,08/04/26 18:02:50,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
3359,08/04/26 18:02:51,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
3360,08/04/26 18:02:52,-0.225,-1.074,0.175,77.0,0.0,100.1,,,,,
3361,08/04/26 18:02:53,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
3362,08/04/26 18:02:54,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
3363,08/04/26 18:02:55,0.025,-1.100,-0.100,91.4,0.0,84.3,,,,,
3364,08/04/26 18:02:56,-0.249,-1.100,0.025,75.5,0.0,91.4,,,,,
3365,08/04/26 18:02:57,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
3366,08/04/26 18:02:58,-0.225,-1.100,0.075,77.0,0.0,94.3,,,,,
3367,08/04/26 18:02:59,0.175,-1.074,-0.150,100.1,0.0,81.4,,,,,
3368,08/04/26 18:03:00,-0.175,-1.175,0.100,79.9,0.0,95.7,,,,,
3369,08/04/26 18:03:01,-0.075,-1.124,-0.100,85.7,0.0,84.3,,,,,
3370,08/04/26 18:03:02,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
3371,08/04/26 18:03:03,-0.225,-1.200,-0.050,77.0,0.0,87.1,,,,,
3372,08/04/26 18:03:04,0.125,-1.100,-0.100,97.2,0.0,84.3,,,,,
3373,08/04/26 18:03:05,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
3374,08/04/26 18:03:06,-0.275,-1.100,0.000,74.0,0.0,90.0,,,,,
3375,08/04/26 18:03:07,-0.025,-1.100,-0.050,88.6,0.0,87.1,,,,,
3376,08/04/26 18:03:08,-0.325,-1.074,0.075,71.0,0.0,94.3,,,,,
3377,08/04/26 18:03:09,-0.200,-1.050,-0.124,78.5,0.0,82.8,,,,,
3378,08/04/26 18:03:10,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
3379,08/04/26 18:03:11,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
3380,08/04/26 18:03:12,0.050,-1.074,-0.150,92.9,0.0,81.4,,,,,
3381,08/04/26 18:03:13,0.025,-1.074,0.025,91.4,0.0,91.4,,,,,
3382,08/04/26 18:03:14,-0.300,-1.100,-0.100,72.5,0.0,84.3,,,,,
3383,08/04/26 18:03:15,-0.249,-1.050,0.025,75.5,0.0,91.4,,,,,
3384,08/04/26 18:03:16,-0.350,-1.074,0.175,69.5,0.0,100.1,,,,,
3385,08/04/26 18:03:17,-0.175,-1.150,-0.150,79.9,0.0,81.4,,,,,
3386,08/04/26 18:03:18,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
3387,08/04/26 18:03:19,0.125,-1.175,0.025,97.2,0.0,91.4,,,,,
3388,08/04/26 18:03:20,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
3389,08/04/26 18:03:21,-0.249,-1.050,0.025,75.5,0.0,91.4,,,,,
3390,08/04/26 18:03:22,0.000,-1.150,0.025,90.0,0.0,91.4,,,,,
3391,08/04/26 18:03:23,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
3392,08/04/26 18:03:24,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
3393,08/04/26 18:03:25,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
3394,08/04/26 18:03:26,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
3395,08/04/26 18:03:27,-0.300,-1.074,-0.325,72.5,0.0,71.0,,,,,
3396,08/04/26 18:03:28,-0.350,-1.050,0.025,69.5,0.0,91.4,,,,,
3397,08/04/26 18:03:29,-0.025,-1.150,0.050,88.6,0.0,92.9,,,,,
3398,08/04/26 18:03:30,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
3399,08/04/26 18:03:31,-0.225,-1.074,-0.025,77.0,0.0,88.6,,,,,
3400,08/04/26 18:03:32,0.025,-1.175,0.200,91.4,0.0,101.5,,,,,
3401,08/04/26 18:03:33,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
3402,08/04/26 18:03:34,0.125,-1.050,-0.075,97.2,0.0,85.7,,,,,
3403,08/04/26 18:03:35,0.025,-1.150,-0.075,91.4,0.0,85.7,,,,,
3404,08/04/26 18:03:36,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
3405,08/04/26 18:03:37,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
3406,08/04/26 18:03:38,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
3407,08/04/26 18:03:39,-0.275,-1.175,0.100,74.0,0.0,95.7,,,,,
3408,08/04/26 18:03:40,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
3409,08/04/26 18:03:41,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
3410,08/04/26 18:03:42,0.175,-1.050,-0.124,100.1,0.0,82.8,,,,,
3411,08/04/26 18:03:43,-0.075,-1.124,-0.100,85.7,0.0,84.3,,,,,
3412,08/04/26 18:03:44,-0.050,-1.050,-0.050,87.1,0.0,87.1,,,,,
3413,08/04/26 18:03:45,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
3414,08/04/26 18:03:46,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
3415,08/04/26 18:03:47,0.000,-1.050,-0.025,90.0,0.0,88.6,,,,,
3416,08/04/26 18:03:48,-0.249,-1.124,0.025,75.5,0.0,91.4,,,,,
3417,08/04/26 18:03:49,-0.150,-1.050,-0.124,81.4,0.0,82.8,,,,,
3418,08/04/26 18:03:50,-0.300,-0.999,-0.150,72.5,0.0,81.4,,,,,
3419,08/04/26 18:03:51,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
3420,08/04/26 18:03:52,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
3421,08/04/26 18:03:53,-0.225,-1.124,0.025,77.0,0.0,91.4,,,,,
3422,08/04/26 18:03:54,0.100,-1.100,-0.100,95.7,0.0,84.3,,,,,
3423,08/04/26 18:03:55,0.025,-1.074,-0.025,91.4,0.0,88.6,,,,,
3424,08/04/26 18:03:56,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
3425,08/04/26 18:03:57,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
3426,08/04/26 18:03:58,0.000,-1.074,-0.025,90.0,0.0,88.6,,,,,
3427,08/04/26 18:03:59,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
3428,08/04/26 18:04:00,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
3429,08/04/26 18:04:01,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
3430,08/04/26 18:04:02,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
3431,08/04/26 18:04:03,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
3432,08/04/26 18:04:04,-0.200,-1.175,-0.025,78.5,0.0,88.6,,,,,
3433,08/04/26 18:04:05,-0.275,-1.124,0.000,74.0,0.0,90.0,,,,,
3434,08/04/26 18:04:06,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
3435,08/04/26 18:04:07,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
3436,08/04/26 18:04:08,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
3437,08/04/26 18:04:09,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
3438,08/04/26 18:04:10,0.025,-1.025,-0.124,91.4,0.0,82.8,,,,,
3439,08/04/26 18:04:11,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
3440,08/04/26 18:04:12,-0.249,-1.100,0.025,75.5,0.0,91.4,,,,,
3441,08/04/26 18:04:13,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
3442,08/04/26 18:04:14,-0.350,-1.074,-0.075,69.5,0.0,85.7,,,,,
3443,08/04/26 18:04:15,-0.100,-1.074,-0.225,84.3,0.0,77.0,,,,,
3444,08/04/26 18:04:16,-0.050,-1.100,-0.150,87.1,0.0,81.4,,,,,
3445,08/04/26 18:04:17,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
3446,08/04/26 18:04:18,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
3447,08/04/26 18:04:19,-0.075,-1.074,-0.050,85.7,0.0,87.1,,,,,
3448,08/04/26 18:04:20,0.000,-1.124,0.025,90.0,0.0,91.4,,,,,
3449,08/04/26 18:04:21,-0.275,-1.150,-0.225,74.0,0.0,77.0,,,,,
3450,08/04/26 18:04:22,-0.225,-1.100,-0.150,77.0,0.0,81.4,,,,,
3451,08/04/26 18:04:23,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
3452,08/04/26 18:04:24,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
3453,08/04/26 18:04:25,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
3454,08/04/26 18:04:26,-0.050,-1.124,-0.075,87.1,0.0,85.7,,,,,
3455,08/04/26 18:04:27,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
3456,08/04/26 18:04:28,-0.150,-1.050,0.200,81.4,0.0,101.5,,,,,
3457,08/04/26 18:04:29,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
3458,08/04/26 18:04:30,0.025,-1.100,-0.200,91.4,0.0,78.5,,,,,
3459,08/04/26 18:04:31,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
3460,08/04/26 18:04:32,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
3461,08/04/26 18:04:33,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
3462,08/04/26 18:04:34,-0.025,-1.074,0.075,88.6,0.0,94.3,,,,,
3463,08/04/26 18:04:35,0.050,-1.124,-0.200,92.9,0.0,78.5,,,,,
3464,08/04/26 18:04:36,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
3465,08/04/26 18:04:37,-0.100,-1.100,-0.300,84.3,0.0,72.5,,,,,
3466,08/04/26 18:04:38,-0.200,-1.124,0.100,78.5,0.0,95.7,,,,,
3467,08/04/26 18:04:39,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
3468,08/04/26 18:04:40,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
3469,08/04/26 18:04:41,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
3470,08/04/26 18:04:42,-0.050,-1.124,0.050,87.1,0.0,92.9,,,,,
3471,08/04/26 18:04:43,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
3472,08/04/26 18:04:44,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
3473,08/04/26 18:04:45,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
3474,08/04/26 18:04:46,-0.075,-1.124,-0.150,85.7,0.0,81.4,,,,,
3475,08/04/26 18:04:47,-0.225,-1.100,-0.124,77.0,0.0,82.8,,,,,
3476,08/04/26 18:04:48,-0.225,-1.100,0.125,77.0,0.0,97.2,,,,,
3477,08/04/26 18:04:49,-0.124,-1.100,-0.200,82.8,0.0,78.5,,,,,
3478,08/04/26 18:04:50,-0.325,-1.050,0.025,71.0,0.0,91.4,,,,,
3479,08/04/26 18:04:51,-0.225,-1.100,-0.249,77.0,0.0,75.5,,,,,
3480,08/04/26 18:04:52,-0.275,-1.124,-0.075,74.0,0.0,85.7,,,,,
3481,08/04/26 18:04:53,-0.275,-1.124,-0.200,74.0,0.0,78.5,,,,,
3482,08/04/26 18:04:54,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
3483,08/04/26 18:04:55,0.075,-1.074,-0.050,94.3,0.0,87.1,,,,,
