"Plot Title: 540_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
997,08/08/26 11:09:52,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
998,08/08/26 11:09:53,-0.625,0.750,0.050,51.3,138.6,92.9,,,,,
999,08/08/26 11:09:54,-0.625,0.750,0.025,51.3,138.6,91.4,,,,,
1000,08/08/26 11:09:55,-0.625,0.750,0.025,51.3,138.6,91.4,,,,,
1001,08/08/26 11:09:56,-0.650,0.775,0.050,49.5,140.8,92.9,,,,,
1002,08/08/26 11:09:57,-0.600,0.775,0.075,53.1,140.8,94.3,,,,,
1003,08/08/26 11:09:58,-0.650,0.750,0.075,49.5,138.6,94.3,,,,,
1004,08/08/26 11:09:59,-0.600,0.750,0.050,53.1,138.6,92.9,,,,,
1005,08/08/26 11:10:00,-0.600,0.775,0.050,53.1,140.8,92.9,,,,,
1006,08/08/26 11:10:01,-0.600,0.750,0.025,53.1,138.6,91.4,,,,,
1007,08/08/26 11:10:02,-0.625,0.775,0.050,51.3,140.8,92.9,,,,,
1008,08/08/26 11:10:03,-0.625,0.750,0.000,51.3,138.6,90.0,,,,,
1009,08/08/26 11:10:04,-0.625,0.750,0.025,51.3,138.6,91.4,,,,,
1010,08/08/26 11:10:05,-0.575,0.750,0.025,54.9,138.6,91.4,,,,,
1011,08/08/26 11:10:06,-0.625,0.750,0.000,51.3,138.6,90.0,,,,,
1012,08/08/26 11:10:07,-0.625,0.750,0.025,51.3,138.6,91.4,,,,,
1013,08/08/26 11:10:08,-0.650,0.725,0.025,49.5,136.5,91.4,,,,,
1014,08/08/26 11:10:09,-0.600,0.725,0.025,53.1,136.5,91.4,,,,,
1015,08/08/26 11:10:10,-0.625,0.725,0.025,51.3,136.5,91.4,,,,,
1016,08/08/26 11:10:11,-0.625,0.775,0.050,51.3,140.8,92.9,,,,,
1017,08/08/26 11:10:12,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
1018,08/08/26 11:10:13,-0.575,0.775,0.075,54.9,140.8,94.3,,,,,
1019,08/08/26 11:10:14,-0.575,0.775,0.050,54.9,140.8,92.9,,,,,
1020,08/08/26 11:10:15,-0.600,0.725,0.025,53.1,136.5,91.4,,,,,
1021,08/08/26 11:10:16,-0.625,0.750,0.025,51.3,138.6,91.4,,,,,
1022,08/08/26 11:10:17,-0.600,0.775,0.050,53.1,140.8,92.9,,,,,
1023,08/08/26 11:10:18,-0.575,0.775,0.050,54.9,140.8,92.9,,,,,
1024,08/08/26 11:10:19,-0.625,0.750,0.075,51.3,138.6,94.3,,,,,
1025,08/08/26 11:10:20,-0.575,0.775,0.050,54.9,140.8,92.9,,,,,
1026,08/08/26 11:10:21,-0.575,0.775,0.025,54.9,140.8,91.4,,,,,
1027,08/08/26 11:10:22,-0.575,0.825,0.075,54.9,145.6,94.3,,,,,
1028,08/08/26 11:10:23,-0.600,0.800,0.075,53.1,143.1,94.3,,,,,
1029,08/08/26 11:10:24,-0.550,0.775,0.025,56.6,140.8,91.4,,,,,
1030,08/08/26 11:10:25,-0.575,0.775,0.025,54.9,140.8,91.4,,,,,
1031,08/08/26 11:10:26,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
1032,08/08/26 11:10:27,-0.575,0.800,0.075,54.9,143.1,94.3,,,,,
1033,08/08/26 11:10:28,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
1034,08/08/26 11:10:29,-0.575,0.775,0.050,54.9,140.8,92.9,,,,,
1035,08/08/26 11:10:30,-0.575,0.800,0.025,54.9,143.1,91.4,,,,,
1036,08/08/26 11:10:31,-0.575,0.775,0.075,54.9,140.8,94.3,,,,,
1037,08/08/26 11:10:32,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
1038,08/08/26 11:10:33,-0.600,0.800,0.075,53.1,143.1,94.3,,,,,
1039,08/08/26 11:10:34,-0.575,0.775,0.075,54.9,140.8,94.3,,,,,
1040,08/08/26 11:10:35,-0.600,0.775,0.075,53.1,140.8,94.3,,,,,
1041,08/08/26 11:10:36,-0.625,0.750,0.075,51.3,138.6,94.3,,,,,
1042,08/08/26 11:10:37,-0.575,0.800,0.075,54.9,143.1,94.3,,,,,
1043,08/08/26 11:10:38,-0.575,0.775,0.050,54.9,140.8,92.9,,,,,
1044,08/08/26 11:10:39,-0.575,0.775,0.075,54.9,140.8,94.3,,,,,
1045,08/08/26 11:10:40,-0.600,0.750,0.075,53.1,138.6,94.3,,,,,
1046,08/08/26 11:10:41,-0.625,0.775,0.100,51.3,140.8,95.7,,,,,
1047,08/08/26 11:10:42,-0.625,0.775,0.100,51.3,140.8,95.7,,,,,
1048,08/08/26 11:10:43,-0.625,0.775,0.075,51.3,140.8,94.3,,,,,
1049,08/08/26 11:10:44,-0.625,0.775,0.075,51.3,140.8,94.3,,,,,
1050,08/08/26 11:10:45,-0.600,0.750,0.050,53.1,138.6,92.9,,,,,
1051,08/08/26 11:10:46,-0.625,0.775,0.075,51.3,140.8,94.3,,,,,
1052,08/08/26 11:10:47,-0.625,0.775,0.050,51.3,140.8,92.9,,,,,
1053,08/08/26 11:10:48,-0.625,0.775,0.050,51.3,140.8,92.9,,,,,
1054,08/08/26 11:10:49,-0.575,0.800,0.050,54.9,143.1,92.9,,,,,
1055,08/08/26 11:10:50,-0.600,0.750,0.025,53.1,138.6,91.4,,,,,
1056,08/08/26 11:10:51,-0.575,0.775,0.050,54.9,140.8,92.9,,,,,
1057,08/08/26 11:10:52,-0.600,0.750,0.050,53.1,138.6,92.9,,,,,
1058,08/08/26 11:10:53,-0.650,0.750,0.075,49.5,138.6,94.3,,,,,
1059,08/08/26 11:10:54,-0.625,0.775,0.050,51.3,140.8,92.9,,,,,
1060,08/08/26 11:10:55,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
1061,08/08/26 11:10:56,-0.575,0.775,0.075,54.9,140.8,94.3,,,,,
1062,08/08/26 11:10:57,-0.575,0.775,0.000,54.9,140.8,90.0,,,,,
1063,08/08/26 11:10:58,-0.625,0.775,0.100,51.3,140.8,95.7,,,,,
1064,08/08/26 11:10:59,-0.625,0.725,0.025,51.3,136.5,91.4,,,,,
1065,08/08/26 11:11:00,-0.625,0.750,0.100,51.3,138.6,95.7,,,,,
1066,08/08/26 11:11:01,-0.600,0.750,0.075,53.1,138.6,94.3,,,,,
1067,08/08/26 11:11:02,-0.625,0.750,0.050,51.3,138.6,92.9,,,,,
1068,08/08/26 11:11:03,-0.600,0.775,0.075,53.1,140.8,94.3,,,,,
1069,08/08/26 11:11:04,-0.625,0.750,0.050,51.3,138.6,92.9,,,,,
1070,08/08/26 11:11:05,-0.575,0.775,0.050,54.9,140.8,92.9,,,,,
1071,08/08/26 11:11:06,-0.625,0.750,0.075,51.3,138.6,94.3,,,,,
1072,08/08/26 11:11:07,-0.625,0.750,0.075,51.3,138.6,94.3,,,,,
1073,08/08/26 11:11:08,-0.600,0.750,0.050,53.1,138.6,92.9,,,,,
1074,08/08/26 11:11:09,-0.600,0.775,0.050,53.1,140.8,92.9,,,,,
1075,08/08/26 11:11:10,-0.600,0.750,0.050,53.1,138.6,92.9,,,,,
1076,08/08/26 11:11:11,-0.650,0.750,0.050,49.5,138.6,92.9,,,,,
1077,08/08/26 11:11:12,-0.650,0.725,0.050,49.5,136.5,92.9,,,,,
1078,08/08/26 11:11:13,-0.625,0.775,0.050,51.3,140.8,92.9,,,,,
1079,08/08/26 11:11:14,-0.600,0.750,0.050,53.1,138.6,92.9,,,,,
1080,08/08/26 11:11:15,-0.625,0.750,0.100,51.3,138.6,95.7,,,,,
1081,08/08/26 11:11:16,-0.650,0.750,0.075,49.5,138.6,94.3,,,,,
1082,08/08/26 11:11:17,-0.650,0.775,0.050,49.5,140.8,92.9,,,,,
1083,08/08/26 11:11:18,-0.625,0.750,0.100,51.3,138.6,95.7,,,,,
1084,08/08/26 11:11:19,-0.625,0.775,0.075,51.3,140.8,94.3,,,,,
1085,08/08/26 11:11:20,-0.650,0.725,0.025,49.5,136.5,91.4,,,,,
1086,08/08/26 11:11:21,-0.600,0.750,0.075,53.1,138.6,94.3,,,,,
1087,08/08/26 11:11:22,-0.650,0.775,0.075,49.5,140.8,94.3,,,,,
1088,08/08/26 11:11:23,-0.575,0.775,0.075,54.9,140.8,94.3,,,,,
1089,08/08/26 11:11:24,-0.650,0.775,0.075,49.5,140.8,94.3,,,,,
1090,08/08/26 11:11:25,-0.600,0.800,0.100,53.1,143.1,95.7,,,,,
1091,08/08/26 11:11:26,-0.650,0.750,0.075,49.5,138.6,94.3,,,,,
1092,08/08/26 11:11:27,-0.625,0.750,0.075,51.3,138.6,94.3,,,,,
1093,08/08/26 11:11:28,-0.625,0.775,0.075,51.3,140.8,94.3,,,,,
1094,08/08/26 11:11:29,-0.575,0.750,0.025,54.9,138.6,91.4,,,,,
1095,08/08/26 11:11:30,-0.650,0.775,0.075,49.5,140.8,94.3,,,,,
1096,08/08/26 11:11:31,-0.600,0.750,0.050,53.1,138.6,92.9,,,,,
1097,08/08/26 11:11:32,-0.650,0.725,0.025,49.5,136.5,91.4,,,,,
1098,08/08/26 11:11:33,-0.625,0.750,0.025,51.3,138.6,91.4,,,,,
1099,08/08/26 11:11:34,-0.650,0.750,0.075,49.5,138.6,94.3,,,,,
1100,08/08/26 11:11:35,-0.650,0.725,0.050,49.5,136.5,92.9,,,,,
1101,08/08/26 11:11:36,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
1102,08/08/26 11:11:37,-0.625,0.775,0.075,51.3,140.8,94.3,,,,,
1103,08/08/26 11:11:38,-0.600,0.750,0.000,53.1,138.6,90.0,,,,,
1104,08/08/26 11:11:39,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
1105,08/08/26 11:11:40,-0.650,0.775,0.050,49.5,140.8,92.9,,,,,
1106,08/08/26 11:11:41,-0.600,0.750,0.050,53.1,138.6,92.9,,,,,
1107,08/08/26 11:11:42,-0.625,0.750,0.000,51.3,138.6,90.0,,,,,
1108,08/08/26 11:11:43,-0.650,0.750,0.050,49.5,138.6,92.9,,,,,
1109,08/08/26 11:11:44,-0.625,0.750,0.000,51.3,138.6,90.0,,,,,
1110,08/08/26 11:11:45,-0.650,0.775,0.050,49.5,140.8,92.9,,,,,
1111,08/08/26 11:11:46,-0.625,0.775,0.000,51.3,140.8,90.0,,,,,
1112,08/08/26 11:11:47,-0.575,0.775,0.050,54.9,140.8,92.9,,,,,
1113,08/08/26 11:11:48,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
1114,08/08/26 11:11:49,-0.625,0.725,0.025,51.3,136.5,91.4,,,,,
1115,08/08/26 11:11:50,-0.650,0.775,0.050,49.5,140.8,92.9,,,,,
1116,08/08/26 11:11:51,-0.600,0.800,0.025,53.1,143.1,91.4,,,,,
1117,08/08/26 11:11:52,-0.575,0.775,0.025,54.9,140.8,91.4,,,,,
1118,08/08/26 11:11:53,-0.625,0.775,0.000,51.3,140.8,90.0,,,,,
1119,08/08/26 11:11:54,-0.600,0.750,-0.025,53.1,138.6,88.6,,,,,
1120,08/08/26 11:11:55,-0.575,0.800,0.025,54.9,143.1,91.4,,,,,
1121,08/08/26 11:11:56,-0.600,0.750,0.000,53.1,138.6,90.0,,,,,
1122,08/08/26 11:11:57,-0.600,0.750,0.000,53.1,138.6,90.0,,,,,
1123,08/08/26 11:11:58,-0.600,0.750,-0.025,53.1,138.6,88.6,,,,,
1124,08/08/26 11:11:59,-0.600,0.750,-0.050,53.1,138.6,87.1,,,,,
1125,08/08/26 11:12:00,-0.600,0.750,-0.025,53.1,138.6,88.6,,,,,
1126,08/08/26 11:12:01,-0.625,0.750,0.000,51.3,138.6,90.0,,,,,
1127,08/08/26 11:12:02,-0.575,0.775,0.000,54.9,140.8,90.0,,,,,
1128,08/08/26 11:12:03,-0.650,0.775,-0.025,49.5,140.8,88.6,,,,,
1129,08/08/26 11:12:04,-0.600,0.750,0.000,53.1,138.6,90.0,,,,,
1130,08/08/26 11:12:05,-0.625,0.725,-0.025,51.3,136.5,88.6,,,,,
1131,08/08/26 11:12:06,-0.650,0.775,-0.025,49.5,140.8,88.6,,,,,
1132,08/08/26 11:12:07,-0.625,0.750,-0.025,51.3,138.6,88.6,,,,,
1133,08/08/26 11:12:08,-0.600,0.775,0.000,53.1,140.8,90.0,,,,,
1134,08/08/26 11:12:09,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
1135,08/08/26 11:12:10,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
1136,08/08/26 11:12:11,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
1137,08/08/26 11:12:12,-0.625,0.775,-0.075,51.3,140.8,85.7,,,,,
1138,08/08/26 11:12:13,-0.575,0.775,0.050,54.9,140.8,92.9,,,,,
1139,08/08/26 11:12:14,-0.625,0.775,0.000,51.3,140.8,90.0,,,,,
1140,08/08/26 11:12:15,-0.650,0.750,-0.050,49.5,138.6,87.1,,,,,
1141,08/08/26 11:12:16,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
1142,08/08/26 11:12:17,-0.650,0.750,0.000,49.5,138.6,90.0,,,,,
1143,08/08/26 11:12:18,-0.600,0.725,0.000,53.1,136.5,90.0,,,,,
1144,08/08/26 11:12:19,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
1145,08/08/26 11:12:20,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
1146,08/08/26 11:12:21,-0.600,0.750,0.000,53.1,138.6,90.0,,,,,
1147,08/08/26 11:12:22,-0.600,0.775,0.000,53.1,140.8,90.0,,,,,
1148,08/08/26 11:12:23,-0.575,0.775,0.000,54.9,140.8,90.0,,,,,
1149,08/08/26 11:12:24,-0.650,0.750,0.000,49.5,138.6,90.0,,,,,
1150,08/08/26 11:12:25,-0.600,0.775,0.050,53.1,140.8,92.9,,,,,
1151,08/08/26 11:12:26,-0.625,0.750,0.000,51.3,138.6,90.0,,,,,
1152,08/08/26 11:12:27,-0.625,0.775,0.050,51.3,140.8,92.9,,,,,
1153,08/08/26 11:12:28,-0.625,0.750,0.000,51.3,138.6,90.0,,,,,
1154,08/08/26 11:12:29,-0.600,0.750,-0.025,53.1,138.6,88.6,,,,,
1155,08/08/26 11:12:30,-0.625,0.750,0.025,51.3,138.6,91.4,,,,,
1156,08/08/26 11:12:31,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
1157,08/08/26 11:12:32,-0.625,0.750,0.025,51.3,138.6,91.4,,,,,
1158,08/08/26 11:12:33,-0.650,0.750,-0.075,49.5,138.6,85.7,,,,,
1159,08/08/26 11:12:34,-0.625,0.750,-0.025,51.3,138.6,88.6,,,,,
1160,08/08/26 11:12:35,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
1161,08/08/26 11:12:36,-0.600,0.750,0.000,53.1,138.6,90.0,,,,,
1162,08/08/26 11:12:37,-0.650,0.775,0.000,49.5,140.8,90.0,,,,,
1163,08/08/26 11:12:38,-0.575,0.775,-0.025,54.9,140.8,88.6,,,,,
1164,08/08/26 11:12:39,-0.600,0.775,0.000,53.1,140.8,90.0,,,,,
1165,08/08/26 11:12:40,-0.600,0.775,0.000,53.1,140.8,90.0,,,,,
1166,08/08/26 11:12:41,-0.575,0.775,0.025,54.9,140.8,91.4,,,,,
1167,08/08/26 11:12:42,-0.575,0.775,0.025,54.9,140.8,91.4,,,,,
1168,08/08/26 11:12:43,-0.650,0.775,0.000,49.5,140.8,90.0,,,,,
1169,08/08/26 11:12:44,-0.625,0.750,0.025,51.3,138.6,91.4,,,,,
1170,08/08/26 11:12:45,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
1171,08/08/26 11:12:46,-0.600,0.750,-0.025,53.1,138.6,88.6,,,,,
1172,08/08/26 11:12:47,-0.600,0.750,0.025,53.1,138.6,91.4,,,,,
1173,08/08/26 11:12:48,-0.675,0.725,0.025,47.5,136.5,91.4,,,,,
1174,08/08/26 11:12:49,-0.600,0.750,0.000,53.1,138.6,90.0,,,,,
1175,08/08/26 11:12:50,-0.625,0.725,0.025,51.3,136.5,91.4,,,,,
1176,08/08/26 11:12:51,-0.625,0.725,0.025,51.3,136.5,91.4,,,,,
1177,08/08/26 11:12:52,-0.625,0.775,0.050,51.3,140.8,92.9,,,,,
1178,08/08/26 11:12:53,-0.625,0.750,0.050,51.3,138.6,92.9,,,,,
1179,08/08/26 11:12:54,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
1180,08/08/26 11:12:55,-0.575,0.775,0.000,54.9,140.8,90.0,,,,,
1181,08/08/26 11:12:56,-0.600,0.775,0.050,53.1,140.8,92.9,,,,,
1182,08/08/26 11:12:57,-0.625,0.700,0.025,51.3,134.4,91.4,,,,,
1183,08/08/26 11:12:58,-0.625,0.750,0.050,51.3,138.6,92.9,,,,,
1184,08/08/26 11:12:59,-0.650,0.750,0.050,49.5,138.6,92.9,,,,,
1185,08/08/26 11:13:00,-0.600,0.750,0.050,53.1,138.6,92.9,,,,,
1186,08/08/26 11:13:01,-0.625,0.725,0.025,51.3,136.5,91.4,,,,,
1187,08/08/26 11:13:02,-0.625,0.750,0.025,51.3,138.6,91.4,,,,,
1188,08/08/26 11:13:03,-0.700,0.725,0.050,45.6,136.5,92.9,,,,,
1189,08/08/26 11:13:04,-0.675,0.750,0.025,47.5,138.6,91.4,,,,,
1190,08/08/26 11:13:05,-0.650,0.725,0.025,49.5,136.5,91.4,,,,,
1191,08/08/26 11:13:06,-0.600,0.750,0.050,53.1,138.6,92.9,,,,,
1192,08/08/26 11:13:07,-0.675,0.750,0.025,47.5,138.6,91.4,,,,,
1193,08/08/26 11:13:08,-0.700,0.750,0.000,45.6,138.6,90.0,,,,,
1194,08/08/26 11:13:09,-0.650,0.725,0.025,49.5,136.5,91.4,,,,,
1195,08/08/26 11:13:10,-0.600,0.725,0.025,53.1,136.5,91.4,,,,,
1196,08/08/26 11:13:11,-0.625,0.750,0.025,51.3,138.6,91.4,,,,,
1197,08/08/26 11:13:12,-0.650,0.725,0.000,49.5,136.5,90.0,,,,,
1198,08/08/26 11:13:13,-0.700,0.725,0.025,45.6,136.5,91.4,,,,,
1199,08/08/26 11:13:14,-0.600,0.850,0.050,53.1,148.2,92.9,,,,,
1200,08/08/26 11:13:15,-0.500,0.825,0.025,60.0,145.6,91.4,,,,,
1201,08/08/26 11:13:16,-0.475,0.725,0.125,61.6,136.5,97.2,,,,,
1202,08/08/26 11:13:17,-0.350,0.550,0.150,69.5,123.4,98.6,,,,,
1203,08/08/26 11:13:18,0.600,0.900,0.225,126.9,154.2,103.0,,,,,
1204,08/08/26 11:13:19,0.200,1.125,0.050,101.5,180.0,92.9,,,,,
1205,08/08/26 11:13:20,0.400,0.700,-0.375,113.6,134.4,68.0,,,,,
1206,08/08/26 11:13:21,0.700,0.825,-0.475,134.4,145.6,61.6,,,,,
1207,08/08/26 11:13:22,0.425,0.700,-0.700,115.2,134.4,45.6,,,,,
1208,08/08/26 11:13:23,0.350,0.600,-0.975,110.5,126.9,12.8,,,,,
1209,08/08/26 11:13:24,0.300,0.500,-0.550,107.5,120.0,56.6,,,,,
1210,08/08/26 11:13:25,0.075,0.550,-0.600,94.3,123.4,53.1,,,,,
1211,08/08/26 11:13:26,-0.075,0.175,-0.600,85.7,100.1,53.1,,,,,
1212,08/08/26 11:13:27,-0.200,0.425,-1.275,78.5,115.2,0.0,,,,,
1213,08/08/26 11:13:28,-0.075,0.425,-1.000,85.7,115.2,0.0,,,,,
1214,08/08/26 11:13:29,0.000,0.500,-1.075,90.0,120.0,0.0,,,,,
1215,08/08/26 11:13:30,-0.075,0.400,-0.975,85.7,113.6,12.8,,,,,
1216,08/08/26 11:13:31,-0.125,0.400,-0.750,82.8,113.6,41.4,,,,,
1217,08/08/26 11:13:32,-0.025,0.475,-1.550,88.6,118.4,0.0,,,,,
1218,08/08/26 11:13:33,-0.100,0.350,-0.450,84.3,110.5,63.3,,,,,
1219,08/08/26 11:13:34,-0.250,0.525,-0.700,75.5,121.7,45.6,,,,,
1220,08/08/26 11:13:35,-0.275,0.400,-0.650,74.0,113.6,49.5,,,,,
1221,08/08/26 11:13:36,-0.075,0.500,-0.775,85.7,120.0,39.2,,,,,
1222,08/08/26 11:13:37,0.000,0.375,-0.700,90.0,112.0,45.6,,,,,
1223,08/08/26 11:13:38,0.050,0.500,-0.825,92.9,120.0,34.4,,,,,
1224,08/08/26 11:13:39,-0.200,0.300,-0.550,78.5,107.5,56.6,,,,,
1225,08/08/26 11:13:40,0.075,0.450,-0.950,94.3,116.7,18.2,,,,,
1226,08/08/26 11:13:41,-0.075,0.525,-0.800,85.7,121.7,36.9,,,,,
1227,08/08/26 11:13:42,-0.050,0.475,-0.925,87.1,118.4,22.3,,,,,
1228,08/08/26 11:13:43,-0.100,0.400,-0.700,84.3,113.6,45.6,,,,,
1229,08/08/26 11:13:44,-0.175,0.600,-0.950,79.9,126.9,18.2,,,,,
1230,08/08/26 11:13:45,0.050,0.350,-0.700,92.9,110.5,45.6,,,,,
1231,08/08/26 11:13:46,-0.075,0.450,-0.550,85.7,116.7,56.6,,,,,
1232,08/08/26 11:13:47,0.025,0.500,-0.750,91.4,120.0,41.4,,,,,
1233,08/08/26 11:13:48,-0.375,0.500,-0.825,68.0,120.0,34.4,,,,,
1234,08/08/26 11:13:49,0.075,0.425,-0.700,94.3,115.2,45.6,,,,,
1235,08/08/26 11:13:50,-0.250,0.550,-0.875,75.5,123.4,29.0,,,,,
1236,08/08/26 11:13:51,-0.175,0.450,-0.675,79.9,116.7,47.5,,,,,
1237,08/08/26 11:13:52,0.025,0.400,-0.675,91.4,113.6,47.5,,,,,
1238,08/08/26 11:13:53,0.350,0.400,-0.850,110.5,113.6,31.8,,,,,
1239,08/08/26 11:13:54,0.150,0.250,-0.500,98.6,104.5,60.0,,,,,
1240,08/08/26 11:13:55,-0.050,0.450,-0.875,87.1,116.7,29.0,,,,,
1241,08/08/26 11:13:56,0.025,0.450,-0.975,91.4,116.7,12.8,,,,,
1242,08/08/26 11:13:57,0.025,0.400,-0.725,91.4,113.6,43.5,,,,,
1243,08/08/26 11:13:58,0.000,0.400,-0.600,90.0,113.6,53.1,,,,,
1244,08/08/26 11:13:59,0.225,0.375,-0.850,103.0,112.0,31.8,,,,,
1245,08/08/26 11:14:00,0.000,0.325,-0.825,90.0,109.0,34.4,,,,,
1246,08/08/26 11:14:01,0.125,0.375,-0.900,97.2,112.0,25.8,,,,,
1247,08/08/26 11:14:02,-0.075,0.400,-0.825,85.7,113.6,34.4,,,,,
1248,08/08/26 11:14:03,0.000,0.350,-0.800,90.0,110.5,36.9,,,,,
1249,08/08/26 11:14:04,-0.225,0.675,-1.175,77.0,132.5,0.0,,,,,
1250,08/08/26 11:14:05,-0.025,0.500,-1.000,88.6,120.0,0.0,,,,,
1251,08/08/26 11:14:06,-0.225,0.475,-0.675,77.0,118.4,47.5,,,,,
1252,08/08/26 11:14:07,-0.125,0.500,-0.800,82.8,120.0,36.9,,,,,
1253,08/08/26 11:14:08,-0.075,0.625,-0.900,85.7,128.7,25.8,,,,,
1254,08/08/26 11:14:09,-0.250,0.450,-0.950,75.5,116.7,18.2,,,,,
1255,08/08/26 11:14:10,-0.125,0.375,-0.800,82.8,112.0,36.9,,,,,
1256,08/08/26 11:14:11,-0.075,0.525,-0.875,85.7,121.7,29.0,,,,,
1257,08/08/26 11:14:12,-0.250,0.425,-0.750,75.5,115.2,41.4,,,,,
1258,08/08/26 11:14:13,0.000,0.500,-1.025,90.0,120.0,0.0,,,,,
1259,08/08/26 11:14:14,-0.300,0.525,-0.875,72.5,121.7,29.0,,,,,
1260,08/08/26 11:14:15,-0.150,0.400,-0.875,81.4,113.6,29.0,,,,,
1261,08/08/26 11:14:16,-0.075,0.500,-0.975,85.7,120.0,12.8,,,,,
1262,08/08/26 11:14:17,-0.175,0.575,-1.175,79.9,125.1,0.0,,,,,
1263,08/08/26 11:14:18,-0.075,0.350,-0.775,85.7,110.5,39.2,,,,,
1264,08/08/26 11:14:19,-0.125,0.400,-0.950,82.8,113.6,18.2,,,,,
1265,08/08/26 11:14:20,-0.125,0.550,-1.000,82.8,123.4,0.0,,,,,
1266,08/08/26 11:14:21,-0.125,0.500,-0.950,82.8,120.0,18.2,,,,,
1267,08/08/26 11:14:22,-0.250,0.400,-0.850,75.5,113.6,31.8,,,,,
1268,08/08/26 11:14:23,-0.200,0.525,-0.925,78.5,121.7,22.3,,,,,
1269,08/08/26 11:14:24,-0.150,0.500,-0.875,81.4,120.0,29.0,,,,,
1270,08/08/26 11:14:25,-0.125,0.550,-0.875,82.8,123.4,29.0,,,,,
1271,08/08/26 11:14:26,-0.150,0.675,-0.875,81.4,132.5,29.0,,,,,
1272,08/08/26 11:14:27,0.350,0.800,-1.125,110.5,143.1,0.0,,,,,
1273,08/08/26 11:14:28,0.000,0.625,-0.925,90.0,128.7,22.3,,,,,
1274,08/08/26 11:14:29,-0.075,0.375,-0.775,85.7,112.0,39.2,,,,,
1275,08/08/26 11:14:30,-0.150,0.575,-0.775,81.4,125.1,39.2,,,,,
1276,08/08/26 11:14:31,-0.075,0.525,-0.850,85.7,121.7,31.8,,,,,
1277,08/08/26 11:14:32,-0.075,0.550,-0.875,85.7,123.4,29.0,,,,,
1278,08/08/26 11:14:33,-0.150,0.600,-0.875,81.4,126.9,29.0,,,,,
1279,08/08/26 11:14:34,-0.125,0.550,-0.950,82.8,123.4,18.2,,,,,
1280,08/08/26 11:14:35,-0.075,0.450,-0.750,85.7,116.7,41.4,,,,,
1281,08/08/26 11:14:36,-0.025,0.500,-0.775,88.6,120.0,39.2,,,,,
1282,08/08/26 11:14:37,-0.075,0.550,-1.100,85.7,123.4,0.0,,,,,
1283,08/08/26 11:14:38,-0.075,0.425,-0.850,85.7,115.2,31.8,,,,,
1284,08/08/26 11:14:39,-0.150,0.700,-1.225,81.4,134.4,0.0,,,,,
1285,08/08/26 11:14:40,-0.275,0.650,-0.875,74.0,130.5,29.0,,,,,
1286,08/08/26 11:14:41,-0.175,0.550,-0.750,79.9,123.4,41.4,,,,,
1287,08/08/26 11:14:42,0.025,0.375,-0.600,91.4,112.0,53.1,,,,,
1288,08/08/26 11:14:43,0.025,0.475,-0.925,91.4,118.4,22.3,,,,,
1289,08/08/26 11:14:44,-0.075,0.450,-0.825,85.7,116.7,34.4,,,,,
1290,08/08/26 11:14:45,-0.075,0.400,-0.775,85.7,113.6,39.2,,,,,
1291,08/08/26 11:14:46,0.000,0.525,-0.950,90.0,121.7,18.2,,,,,
1292,08/08/26 11:14:47,-0.050,0.500,-0.900,87.1,120.0,25.8,,,,,
1293,08/08/26 11:14:48,-0.075,0.525,-0.825,85.7,121.7,34.4,,,,,
1294,08/08/26 11:14:49,-0.100,0.525,-0.825,84.3,121.7,34.4,,,,,
1295,08/08/26 11:14:50,-0.075,0.575,-1.025,85.7,125.1,0.0,,,,,
1296,08/08/26 11:14:51,-0.075,0.550,-0.975,85.7,123.4,12.8,,,,,
1297,08/08/26 11:14:52,-0.100,0.500,-0.900,84.3,120.0,25.8,,,,,
1298,08/08/26 11:14:53,-0.250,0.425,-0.900,75.5,115.2,25.8,,,,,
