"Plot Title: 540_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1327,08/08/26 11:14:11,0.300,0.925,-0.200,107.5,157.7,78.5,,,,,
1328,08/08/26 11:14:12,0.275,1.425,-0.150,106.0,180.0,81.4,,,,,
1329,08/08/26 11:14:13,0.775,1.050,-0.200,140.8,180.0,78.5,,,,,
1330,08/08/26 11:14:14,-0.025,0.600,0.025,88.6,126.9,91.4,,,,,
1331,08/08/26 11:14:15,0.425,1.150,-0.150,115.2,180.0,81.4,,,,,
1332,08/08/26 11:14:16,-0.225,0.625,0.050,77.0,128.7,92.9,,,,,
1333,08/08/26 11:14:17,0.725,2.175,0.175,136.5,180.0,100.1,,,,,
1334,08/08/26 11:14:18,-0.125,0.975,0.150,82.8,167.2,98.6,,,,,
1335,08/08/26 11:14:19,0.225,1.350,0.100,103.0,180.0,95.7,,,,,
1336,08/08/26 11:14:20,0.875,2.000,-0.700,151.0,180.0,45.6,,,,,
1337,08/08/26 11:14:21,0.025,0.825,-0.375,91.4,145.6,68.0,,,,,
1338,08/08/26 11:14:22,-0.125,0.950,0.000,82.8,161.8,90.0,,,,,
1339,08/08/26 11:14:23,0.200,0.975,-0.300,101.5,167.2,72.5,,,,,
1340,08/08/26 11:14:24,0.075,1.650,-0.025,94.3,180.0,88.6,,,,,
1341,08/08/26 11:14:25,0.425,1.225,-0.075,115.2,180.0,85.7,,,,,
1342,08/08/26 11:14:26,-0.075,0.775,-0.025,85.7,140.8,88.6,,,,,
1343,08/08/26 11:14:27,0.150,0.900,-0.175,98.6,154.2,79.9,,,,,
1344,08/08/26 11:14:28,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
1345,08/08/26 11:14:29,-0.025,0.775,-0.375,88.6,140.8,68.0,,,,,
1346,08/08/26 11:14:30,-0.300,0.525,-0.400,72.5,121.7,66.4,,,,,
1347,08/08/26 11:14:31,0.000,0.800,-0.250,90.0,143.1,75.5,,,,,
1348,08/08/26 11:14:32,-0.075,0.775,-0.275,85.7,140.8,74.0,,,,,
1349,08/08/26 11:14:33,0.000,0.700,-0.325,90.0,134.4,71.0,,,,,
1350,08/08/26 11:14:34,-0.025,1.050,-0.600,88.6,180.0,53.1,,,,,
1351,08/08/26 11:14:35,0.125,0.775,-0.375,97.2,140.8,68.0,,,,,
1352,08/08/26 11:14:36,-0.025,0.600,-0.275,88.6,126.9,74.0,,,,,
1353,08/08/26 11:14:37,-0.125,0.750,-0.475,82.8,138.6,61.6,,,,,
1354,08/08/26 11:14:38,0.000,0.625,-0.375,90.0,128.7,68.0,,,,,
1355,08/08/26 11:14:39,0.000,0.800,-0.500,90.0,143.1,60.0,,,,,
1356,08/08/26 11:14:40,0.050,1.300,-0.700,92.9,180.0,45.6,,,,,
1357,08/08/26 11:14:41,0.075,0.750,-0.725,94.3,138.6,43.5,,,,,
1358,08/08/26 11:14:42,-0.100,0.675,-0.600,84.3,132.5,53.1,,,,,
1359,08/08/26 11:14:43,-0.100,0.700,-0.625,84.3,134.4,51.3,,,,,
1360,08/08/26 11:14:44,0.075,0.875,-0.725,94.3,151.0,43.5,,,,,
1361,08/08/26 11:14:45,-0.200,0.550,-0.625,78.5,123.4,51.3,,,,,
1362,08/08/26 11:14:46,-0.200,0.525,-0.725,78.5,121.7,43.5,,,,,
1363,08/08/26 11:14:47,0.275,0.925,-0.725,106.0,157.7,43.5,,,,,
1364,08/08/26 11:14:48,0.200,0.875,-0.200,101.5,151.0,78.5,,,,,
1365,08/08/26 11:14:49,0.200,0.950,-0.525,101.5,161.8,58.3,,,,,
1366,08/08/26 11:14:50,0.100,0.775,-0.350,95.7,140.8,69.5,,,,,
1367,08/08/26 11:14:51,-0.175,0.850,-0.500,79.9,148.2,60.0,,,,,
1368,08/08/26 11:14:52,0.425,0.900,-0.025,115.2,154.2,88.6,,,,,
1369,08/08/26 11:14:53,0.025,0.900,-0.475,91.4,154.2,61.6,,,,,
1370,08/08/26 11:14:54,0.075,1.175,-0.125,94.3,180.0,82.8,,,,,
1371,08/08/26 11:14:55,-0.200,0.750,-0.325,78.5,138.6,71.0,,,,,
1372,08/08/26 11:14:56,0.125,0.925,-0.250,97.2,157.7,75.5,,,,,
1373,08/08/26 11:14:57,-0.175,0.675,-0.100,79.9,132.5,84.3,,,,,
1374,08/08/26 11:14:58,-0.800,2.450,-0.200,36.9,180.0,78.5,,,,,
1375,08/08/26 11:14:59,0.225,1.325,-0.200,103.0,180.0,78.5,,,,,
1376,08/08/26 11:15:00,0.050,0.775,0.025,92.9,140.8,91.4,,,,,
1377,08/08/26 11:15:01,-0.250,0.550,0.050,75.5,123.4,92.9,,,,,
1378,08/08/26 11:15:02,-0.550,0.700,0.100,56.6,134.4,95.7,,,,,
1379,08/08/26 11:15:03,-0.650,0.800,0.150,49.5,143.1,98.6,,,,,
1380,08/08/26 11:15:04,-0.475,0.775,0.200,61.6,140.8,101.5,,,,,
1381,08/08/26 11:15:05,-0.550,0.800,0.250,56.6,143.1,104.5,,,,,
1382,08/08/26 11:15:06,-0.500,0.825,0.275,60.0,145.6,106.0,,,,,
1383,08/08/26 11:15:07,-0.475,0.800,0.275,61.6,143.1,106.0,,,,,
1384,08/08/26 11:15:08,-0.575,0.825,0.325,54.9,145.6,109.0,,,,,
1385,08/08/26 11:15:09,-0.525,0.825,0.300,58.3,145.6,107.5,,,,,
1386,08/08/26 11:15:10,-0.500,0.825,0.275,60.0,145.6,106.0,,,,,
1387,08/08/26 11:15:11,-0.475,0.850,0.300,61.6,148.2,107.5,,,,,
1388,08/08/26 11:15:12,-0.550,0.875,0.250,56.6,151.0,104.5,,,,,
1389,08/08/26 11:15:13,-0.500,0.825,0.275,60.0,145.6,106.0,,,,,
1390,08/08/26 11:15:14,-0.550,0.825,0.225,56.6,145.6,103.0,,,,,
1391,08/08/26 11:15:15,-0.500,0.825,0.275,60.0,145.6,106.0,,,,,
1392,08/08/26 11:15:16,-0.550,0.825,0.200,56.6,145.6,101.5,,,,,
1393,08/08/26 11:15:17,-0.550,0.825,0.225,56.6,145.6,103.0,,,,,
1394,08/08/26 11:15:18,-0.550,0.825,0.225,56.6,145.6,103.0,,,,,
1395,08/08/26 11:15:19,-0.550,0.825,0.200,56.6,145.6,101.5,,,,,
1396,08/08/26 11:15:20,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
1397,08/08/26 11:15:21,-0.525,0.800,0.200,58.3,143.1,101.5,,,,,
1398,08/08/26 11:15:22,-0.550,0.825,0.225,56.6,145.6,103.0,,,,,
1399,08/08/26 11:15:23,-0.550,0.825,0.200,56.6,145.6,101.5,,,,,
1400,08/08/26 11:15:24,-0.600,0.825,0.200,53.1,145.6,101.5,,,,,
1401,08/08/26 11:15:25,-0.550,0.800,0.200,56.6,143.1,101.5,,,,,
1402,08/08/26 11:15:26,-0.525,0.775,0.200,58.3,140.8,101.5,,,,,
1403,08/08/26 11:15:27,-0.350,0.775,0.150,69.5,140.8,98.6,,,,,
1404,08/08/26 11:15:28,-0.625,0.800,0.225,51.3,143.1,103.0,,,,,
1405,08/08/26 11:15:29,-0.525,0.550,0.150,58.3,123.4,98.6,,,,,
1406,08/08/26 11:15:30,-0.425,0.750,0.100,64.8,138.6,95.7,,,,,
1407,08/08/26 11:15:31,-0.500,0.875,0.075,60.0,151.0,94.3,,,,,
1408,08/08/26 11:15:32,1.100,1.500,0.175,180.0,180.0,100.1,,,,,
1409,08/08/26 11:15:33,-0.450,0.650,0.150,63.3,130.5,98.6,,,,,
1410,08/08/26 11:15:34,-0.400,0.575,0.100,66.4,125.1,95.7,,,,,
1411,08/08/26 11:15:35,-0.475,0.775,0.125,61.6,140.8,97.2,,,,,
1412,08/08/26 11:15:36,-0.275,0.725,0.100,74.0,136.5,95.7,,,,,
1413,08/08/26 11:15:37,-0.275,0.625,0.075,74.0,128.7,94.3,,,,,
1414,08/08/26 11:15:38,-0.125,1.650,0.050,82.8,180.0,92.9,,,,,
1415,08/08/26 11:15:39,-0.400,0.600,0.025,66.4,126.9,91.4,,,,,
1416,08/08/26 11:15:40,-0.200,0.725,0.100,78.5,136.5,95.7,,,,,
1417,08/08/26 11:15:41,-0.050,0.650,-0.025,87.1,130.5,88.6,,,,,
1418,08/08/26 11:15:42,0.300,1.425,-0.400,107.5,180.0,66.4,,,,,
1419,08/08/26 11:15:43,0.550,1.325,0.100,123.4,180.0,95.7,,,,,
1420,08/08/26 11:15:44,-0.275,0.550,0.100,74.0,123.4,95.7,,,,,
1421,08/08/26 11:15:45,-0.225,0.700,0.050,77.0,134.4,92.9,,,,,
1422,08/08/26 11:15:46,-0.100,1.125,0.125,84.3,180.0,97.2,,,,,
1423,08/08/26 11:15:47,-0.100,0.825,0.200,84.3,145.6,101.5,,,,,
1424,08/08/26 11:15:48,-0.375,0.950,0.100,68.0,161.8,95.7,,,,,
1425,08/08/26 11:15:49,-0.400,0.825,0.050,66.4,145.6,92.9,,,,,
1426,08/08/26 11:15:50,-0.350,1.800,0.100,69.5,180.0,95.7,,,,,
1427,08/08/26 11:15:51,-0.175,1.700,-0.325,79.9,180.0,71.0,,,,,
1428,08/08/26 11:15:52,0.125,1.425,0.125,97.2,180.0,97.2,,,,,
1429,08/08/26 11:15:53,-0.125,1.050,0.175,82.8,180.0,100.1,,,,,
1430,08/08/26 11:15:54,0.125,0.875,0.250,97.2,151.0,104.5,,,,,
1431,08/08/26 11:15:55,0.100,1.025,0.100,95.7,180.0,95.7,,,,,
1432,08/08/26 11:15:56,0.025,0.850,0.150,91.4,148.2,98.6,,,,,
1433,08/08/26 11:15:57,0.275,0.800,0.200,106.0,143.1,101.5,,,,,
1434,08/08/26 11:15:58,-0.225,0.875,0.100,77.0,151.0,95.7,,,,,
1435,08/08/26 11:15:59,-0.375,0.975,0.100,68.0,167.2,95.7,,,,,
1436,08/08/26 11:16:00,-0.275,0.750,0.050,74.0,138.6,92.9,,,,,
1437,08/08/26 11:16:01,-0.100,0.575,0.150,84.3,125.1,98.6,,,,,
1438,08/08/26 11:16:02,-0.050,0.825,0.025,87.1,145.6,91.4,,,,,
1439,08/08/26 11:16:03,0.025,1.300,0.375,91.4,180.0,112.0,,,,,
1440,08/08/26 11:16:04,0.225,0.925,0.375,103.0,157.7,112.0,,,,,
1441,08/08/26 11:16:05,-0.325,0.550,0.075,71.0,123.4,94.3,,,,,
1442,08/08/26 11:16:06,0.000,0.825,-0.100,90.0,145.6,84.3,,,,,
1443,08/08/26 11:16:07,-0.350,0.700,0.100,69.5,134.4,95.7,,,,,
1444,08/08/26 11:16:08,-0.600,0.650,0.075,53.1,130.5,94.3,,,,,
1445,08/08/26 11:16:09,-0.350,0.600,0.100,69.5,126.9,95.7,,,,,
1446,08/08/26 11:16:10,0.300,0.650,0.150,107.5,130.5,98.6,,,,,
1447,08/08/26 11:16:11,0.725,1.725,0.025,136.5,180.0,91.4,,,,,
1448,08/08/26 11:16:12,-0.100,0.575,0.100,84.3,125.1,95.7,,,,,
1449,08/08/26 11:16:13,-0.025,1.200,0.150,88.6,180.0,98.6,,,,,
1450,08/08/26 11:16:14,-0.150,0.600,0.075,81.4,126.9,94.3,,,,,
1451,08/08/26 11:16:15,-0.125,0.850,0.100,82.8,148.2,95.7,,,,,
1452,08/08/26 11:16:16,-0.300,0.825,0.025,72.5,145.6,91.4,,,,,
1453,08/08/26 11:16:17,-0.100,0.450,0.100,84.3,116.7,95.7,,,,,
1454,08/08/26 11:16:18,0.650,2.775,-0.050,130.5,180.0,87.1,,,,,
1455,08/08/26 11:16:19,-0.325,0.600,0.100,71.0,126.9,95.7,,,,,
1456,08/08/26 11:16:20,0.075,1.675,0.025,94.3,180.0,91.4,,,,,
1457,08/08/26 11:16:21,0.650,1.250,0.125,130.5,180.0,97.2,,,,,
1458,08/08/26 11:16:22,0.075,0.950,-0.150,94.3,161.8,81.4,,,,,
1459,08/08/26 11:16:23,0.100,0.925,0.100,95.7,157.7,95.7,,,,,
1460,08/08/26 11:16:24,-0.325,0.900,0.075,71.0,154.2,94.3,,,,,
1461,08/08/26 11:16:25,-0.675,1.300,0.000,47.5,180.0,90.0,,,,,
1462,08/08/26 11:16:26,-0.550,0.425,0.150,56.6,115.2,98.6,,,,,
1463,08/08/26 11:16:27,0.050,0.975,0.200,92.9,167.2,101.5,,,,,
1464,08/08/26 11:16:28,0.225,1.500,0.150,103.0,180.0,98.6,,,,,
1465,08/08/26 11:16:29,-0.200,0.625,0.125,78.5,128.7,97.2,,,,,
1466,08/08/26 11:16:30,0.875,3.150,0.050,151.0,180.0,92.9,,,,,
1467,08/08/26 11:16:31,-0.300,0.825,0.200,72.5,145.6,101.5,,,,,
1468,08/08/26 11:16:32,-0.275,0.825,-0.200,74.0,145.6,78.5,,,,,
1469,08/08/26 11:16:33,0.500,1.075,0.150,120.0,180.0,98.6,,,,,
1470,08/08/26 11:16:34,-0.050,0.950,0.300,87.1,161.8,107.5,,,,,
1471,08/08/26 11:16:35,0.025,1.450,0.150,91.4,180.0,98.6,,,,,
1472,08/08/26 11:16:36,-0.150,0.975,0.025,81.4,167.2,91.4,,,,,
1473,08/08/26 11:16:37,0.375,1.175,0.150,112.0,180.0,98.6,,,,,
1474,08/08/26 11:16:38,0.425,1.550,-0.225,115.2,180.0,77.0,,,,,
1475,08/08/26 11:16:39,-0.125,0.725,-0.025,82.8,136.5,88.6,,,,,
1476,08/08/26 11:16:40,0.100,1.075,-0.250,95.7,180.0,75.5,,,,,
1477,08/08/26 11:16:41,0.175,0.700,-0.025,100.1,134.4,88.6,,,,,
1478,08/08/26 11:16:42,-0.225,0.725,0.025,77.0,136.5,91.4,,,,,
1479,08/08/26 11:16:43,0.500,0.875,-0.200,120.0,151.0,78.5,,,,,
1480,08/08/26 11:16:44,0.275,0.675,0.025,106.0,132.5,91.4,,,,,
1481,08/08/26 11:16:45,0.225,0.975,0.050,103.0,167.2,92.9,,,,,
1482,08/08/26 11:16:46,0.350,0.975,-0.075,110.5,167.2,85.7,,,,,
1483,08/08/26 11:16:47,0.850,0.400,-0.275,148.2,113.6,74.0,,,,,
1484,08/08/26 11:16:48,1.425,0.400,-0.600,180.0,113.6,53.1,,,,,
1485,08/08/26 11:16:49,0.350,0.275,-0.650,110.5,106.0,49.5,,,,,
1486,08/08/26 11:16:50,0.625,0.275,-0.675,128.7,106.0,47.5,,,,,
1487,08/08/26 11:16:51,-0.625,-0.300,-0.700,51.3,72.5,45.6,,,,,
1488,08/08/26 11:16:52,0.250,-0.400,-1.150,104.5,66.4,0.0,,,,,
1489,08/08/26 11:16:53,0.175,-0.025,-1.300,100.1,88.6,0.0,,,,,
1490,08/08/26 11:16:54,0.050,-0.300,-1.075,92.9,72.5,0.0,,,,,
1491,08/08/26 11:16:55,-0.150,-0.100,-0.675,81.4,84.3,47.5,,,,,
1492,08/08/26 11:16:56,0.050,-0.175,-0.850,92.9,79.9,31.8,,,,,
1493,08/08/26 11:16:57,-0.250,-0.450,-0.550,75.5,63.3,56.6,,,,,
1494,08/08/26 11:16:58,-0.075,-0.500,-1.350,85.7,60.0,0.0,,,,,
1495,08/08/26 11:16:59,-0.100,-0.450,-0.725,84.3,63.3,43.5,,,,,
1496,08/08/26 11:17:00,-0.150,0.625,-0.650,81.4,128.7,49.5,,,,,
1497,08/08/26 11:17:01,0.125,0.400,-0.850,97.2,113.6,31.8,,,,,
1498,08/08/26 11:17:02,0.175,-0.425,-1.100,100.1,64.8,0.0,,,,,
1499,08/08/26 11:17:03,0.150,-0.425,-1.100,98.6,64.8,0.0,,,,,
1500,08/08/26 11:17:04,-0.150,-0.225,-0.725,81.4,77.0,43.5,,,,,
1501,08/08/26 11:17:05,0.100,-0.450,-0.825,95.7,63.3,34.4,,,,,
1502,08/08/26 11:17:06,-0.550,-0.300,-0.800,56.6,72.5,36.9,,,,,
1503,08/08/26 11:17:07,-0.225,-0.525,-0.950,77.0,58.3,18.2,,,,,
1504,08/08/26 11:17:08,0.000,-0.575,-0.925,90.0,54.9,22.3,,,,,
1505,08/08/26 11:17:09,0.125,-0.350,-1.075,97.2,69.5,0.0,,,,,
1506,08/08/26 11:17:10,0.000,0.025,-1.050,90.0,91.4,0.0,,,,,
1507,08/08/26 11:17:11,0.050,-0.125,-1.325,92.9,82.8,0.0,,,,,
1508,08/08/26 11:17:12,-0.700,-0.700,-0.325,45.6,45.6,71.0,,,,,
1509,08/08/26 11:17:13,-0.250,-0.700,-0.675,75.5,45.6,47.5,,,,,
1510,08/08/26 11:17:14,0.000,-0.075,-0.900,90.0,85.7,25.8,,,,,
1511,08/08/26 11:17:15,-0.025,0.050,-0.950,88.6,92.9,18.2,,,,,
1512,08/08/26 11:17:16,-0.125,0.375,-0.925,82.8,112.0,22.3,,,,,
1513,08/08/26 11:17:17,-0.125,0.075,-1.025,82.8,94.3,0.0,,,,,
1514,08/08/26 11:17:18,-0.175,-0.600,-0.700,79.9,53.1,45.6,,,,,
1515,08/08/26 11:17:19,0.000,-0.550,-0.725,90.0,56.6,43.5,,,,,
1516,08/08/26 11:17:20,-0.075,0.200,-0.775,85.7,101.5,39.2,,,,,
1517,08/08/26 11:17:21,-0.200,-0.225,-0.550,78.5,77.0,56.6,,,,,
1518,08/08/26 11:17:22,0.000,0.525,-0.850,90.0,121.7,31.8,,,,,
1519,08/08/26 11:17:23,-0.150,0.500,-0.750,81.4,120.0,41.4,,,,,
1520,08/08/26 11:17:24,-0.150,0.550,-0.750,81.4,123.4,41.4,,,,,
1521,08/08/26 11:17:25,0.000,-0.225,-0.550,90.0,77.0,56.6,,,,,
1522,08/08/26 11:17:26,-0.125,-0.450,-0.725,82.8,63.3,43.5,,,,,
1523,08/08/26 11:17:27,-0.125,-0.425,-0.850,82.8,64.8,31.8,,,,,
1524,08/08/26 11:17:28,0.100,0.700,-0.925,95.7,134.4,22.3,,,,,
1525,08/08/26 11:17:29,-0.300,0.625,-0.675,72.5,128.7,47.5,,,,,
1526,08/08/26 11:17:30,0.050,0.875,-0.600,92.9,151.0,53.1,,,,,
1527,08/08/26 11:17:31,-0.225,-0.500,-1.075,77.0,60.0,0.0,,,,,
1528,08/08/26 11:17:32,-0.175,-0.400,-0.650,79.9,66.4,49.5,,,,,
1529,08/08/26 11:17:33,0.000,-0.600,-1.025,90.0,53.1,0.0,,,,,
1530,08/08/26 11:17:34,0.075,-0.450,-1.025,94.3,63.3,0.0,,,,,
1531,08/08/26 11:17:35,0.175,-0.150,-0.975,100.1,81.4,12.8,,,,,
1532,08/08/26 11:17:36,-0.050,0.075,-1.250,87.1,94.3,0.0,,,,,
1533,08/08/26 11:17:37,-0.050,-0.125,-0.725,87.1,82.8,43.5,,,,,
1534,08/08/26 11:17:38,-0.150,-0.350,-0.750,81.4,69.5,41.4,,,,,
1535,08/08/26 11:17:39,-0.050,-0.300,-0.700,87.1,72.5,45.6,,,,,
1536,08/08/26 11:17:40,-0.150,-0.350,-0.975,81.4,69.5,12.8,,,,,
1537,08/08/26 11:17:41,-0.050,-0.300,-0.975,87.1,72.5,12.8,,,,,
1538,08/08/26 11:17:42,0.025,-0.350,-0.775,91.4,69.5,39.2,,,,,
1539,08/08/26 11:17:43,-0.150,0.250,-0.825,81.4,104.5,34.4,,,,,
1540,08/08/26 11:17:44,-0.175,0.175,-1.000,79.9,100.1,0.0,,,,,
1541,08/08/26 11:17:45,-0.125,0.300,-1.000,82.8,107.5,0.0,,,,,
1542,08/08/26 11:17:46,-0.175,0.225,-0.925,79.9,103.0,22.3,,,,,
1543,08/08/26 11:17:47,-0.200,0.225,-1.225,78.5,103.0,0.0,,,,,
1544,08/08/26 11:17:48,0.075,-0.350,-0.775,94.3,69.5,39.2,,,,,
1545,08/08/26 11:17:49,0.075,0.200,-1.175,94.3,101.5,0.0,,,,,
1546,08/08/26 11:17:50,0.125,0.575,-1.175,97.2,125.1,0.0,,,,,
1547,08/08/26 11:17:51,0.025,0.450,-0.750,91.4,116.7,41.4,,,,,
1548,08/08/26 11:17:52,-0.150,0.475,-0.600,81.4,118.4,53.1,,,,,
1549,08/08/26 11:17:53,-0.025,0.625,-0.850,88.6,128.7,31.8,,,,,
1550,08/08/26 11:17:54,-0.225,0.500,-0.600,77.0,120.0,53.1,,,,,
1551,08/08/26 11:17:55,-0.125,0.550,-0.675,82.8,123.4,47.5,,,,,
1552,08/08/26 11:17:56,-0.225,0.525,-0.675,77.0,121.7,47.5,,,,,
1553,08/08/26 11:17:57,-0.225,0.675,-0.775,77.0,132.5,39.2,,,,,
1554,08/08/26 11:17:58,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
1555,08/08/26 11:17:59,-0.350,0.550,-0.550,69.5,123.4,56.6,,,,,
1556,08/08/26 11:18:00,-0.200,0.725,-0.475,78.5,136.5,61.6,,,,,
1557,08/08/26 11:18:01,-0.075,0.725,-0.600,85.7,136.5,53.1,,,,,
1558,08/08/26 11:18:02,-0.200,0.725,-0.575,78.5,136.5,54.9,,,,,
1559,08/08/26 11:18:03,-0.225,0.750,-0.525,77.0,138.6,58.3,,,,,
1560,08/08/26 11:18:04,-0.150,0.825,-0.600,81.4,145.6,53.1,,,,,
1561,08/08/26 11:18:05,-0.200,0.750,-0.425,78.5,138.6,64.8,,,,,
1562,08/08/26 11:18:06,-0.300,0.900,-0.425,72.5,154.2,64.8,,,,,
1563,08/08/26 11:18:07,-0.250,0.825,-0.375,75.5,145.6,68.0,,,,,
1564,08/08/26 11:18:08,-0.125,0.825,-0.475,82.8,145.6,61.6,,,,,
1565,08/08/26 11:18:09,-0.100,0.575,-0.800,84.3,125.1,36.9,,,,,
1566,08/08/26 11:18:10,-0.125,0.850,-0.375,82.8,148.2,68.0,,,,,
1567,08/08/26 11:18:11,-0.150,0.875,-0.375,81.4,151.0,68.0,,,,,
1568,08/08/26 11:18:12,-0.125,0.800,-0.275,82.8,143.1,74.0,,,,,
1569,08/08/26 11:18:13,-0.050,0.825,-0.375,87.1,145.6,68.0,,,,,
1570,08/08/26 11:18:14,0.100,0.875,-0.425,95.7,151.0,64.8,,,,,
1571,08/08/26 11:18:15,-0.075,0.925,-0.375,85.7,157.7,68.0,,,,,
1572,08/08/26 11:18:16,-0.125,0.775,-0.275,82.8,140.8,74.0,,,,,
1573,08/08/26 11:18:17,-0.175,0.925,-0.300,79.9,157.7,72.5,,,,,
1574,08/08/26 11:18:18,-0.125,0.825,-0.200,82.8,145.6,78.5,,,,,
1575,08/08/26 11:18:19,-0.325,0.925,-0.250,71.0,157.7,75.5,,,,,
1576,08/08/26 11:18:20,-0.425,0.725,-0.075,64.8,136.5,85.7,,,,,
1577,08/08/26 11:18:21,-0.500,0.875,-0.150,60.0,151.0,81.4,,,,,
1578,08/08/26 11:18:22,-0.175,0.925,-0.025,79.9,157.7,88.6,,,,,
1579,08/08/26 11:18:23,-0.175,1.050,-0.025,79.9,180.0,88.6,,,,,
1580,08/08/26 11:18:24,-0.250,0.950,-0.025,75.5,161.8,88.6,,,,,
1581,08/08/26 11:18:25,-0.375,0.925,-0.050,68.0,157.7,87.1,,,,,
1582,08/08/26 11:18:26,-0.350,0.800,-0.050,69.5,143.1,87.1,,,,,
1583,08/08/26 11:18:27,-0.650,0.725,-0.125,49.5,136.5,82.8,,,,,
1584,08/08/26 11:18:28,-0.175,1.225,-0.050,79.9,180.0,87.1,,,,,
1585,08/08/26 11:18:29,-0.575,0.775,-0.075,54.9,140.8,85.7,,,,,
1586,08/08/26 11:18:30,-0.450,0.975,-0.025,63.3,167.2,88.6,,,,,
1587,08/08/26 11:18:31,-0.275,0.975,-0.075,74.0,167.2,85.7,,,,,
1588,08/08/26 11:18:32,-0.175,1.025,-0.050,79.9,180.0,87.1,,,,,
1589,08/08/26 11:18:33,-0.175,0.975,-0.150,79.9,167.2,81.4,,,,,
1590,08/08/26 11:18:34,-0.650,0.750,-0.025,49.5,138.6,88.6,,,,,
1591,08/08/26 11:18:35,-0.175,1.225,-0.150,79.9,180.0,81.4,,,,,
1592,08/08/26 11:18:36,-0.300,0.875,-0.100,72.5,151.0,84.3,,,,,
1593,08/08/26 11:18:37,-0.450,0.800,-0.075,63.3,143.1,85.7,,,,,
1594,08/08/26 11:18:38,-0.225,0.975,-0.025,77.0,167.2,88.6,,,,,
1595,08/08/26 11:18:39,-0.325,0.975,-0.150,71.0,167.2,81.4,,,,,
1596,08/08/26 11:18:40,-0.400,0.700,0.025,66.4,134.4,91.4,,,,,
1597,08/08/26 11:18:41,-0.125,1.225,-0.025,82.8,180.0,88.6,,,,,
1598,08/08/26 11:18:42,-0.400,0.800,0.000,66.4,143.1,90.0,,,,,
1599,08/08/26 11:18:43,-0.300,0.775,0.025,72.5,140.8,91.4,,,,,
1600,08/08/26 11:18:44,-0.425,0.775,0.000,64.8,140.8,90.0,,,,,
1601,08/08/26 11:18:45,-0.500,0.875,0.050,60.0,151.0,92.9,,,,,
1602,08/08/26 11:18:46,-0.300,0.800,-0.100,72.5,143.1,84.3,,,,,
1603,08/08/26 11:18:47,-0.425,1.075,-0.025,64.8,180.0,88.6,,,,,
1604,08/08/26 11:18:48,-0.275,1.250,0.000,74.0,180.0,90.0,,,,,
1605,08/08/26 11:18:49,-0.075,0.925,-0.150,85.7,157.7,81.4,,,,,
1606,08/08/26 11:18:50,-0.100,1.225,-0.100,84.3,180.0,84.3,,,,,
1607,08/08/26 11:18:51,-0.175,0.975,0.050,79.9,167.2,92.9,,,,,
1608,08/08/26 11:18:52,-0.075,0.925,0.050,85.7,157.7,92.9,,,,,
1609,08/08/26 11:18:53,-0.075,1.050,-0.025,85.7,180.0,88.6,,,,,
1610,08/08/26 11:18:54,-0.100,0.900,-0.150,84.3,154.2,81.4,,,,,
1611,08/08/26 11:18:55,-0.075,0.875,-0.125,85.7,151.0,82.8,,,,,
1612,08/08/26 11:18:56,0.400,0.775,-0.325,113.6,140.8,71.0,,,,,
1613,08/08/26 11:18:57,0.125,0.850,-0.200,97.2,148.2,78.5,,,,,
1614,08/08/26 11:18:58,-0.275,-0.175,-1.525,74.0,79.9,0.0,,,,,
1615,08/08/26 11:18:59,0.100,-0.575,-1.075,95.7,54.9,0.0,,,,,
1616,08/08/26 11:19:00,-0.350,-0.750,-1.150,69.5,41.4,0.0,,,,,
1617,08/08/26 11:19:01,0.050,-0.800,-0.975,92.9,36.9,12.8,,,,,
1618,08/08/26 11:19:02,-0.250,-0.425,-0.900,75.5,64.8,25.8,,,,,
1619,08/08/26 11:19:03,-0.125,-0.475,-0.900,82.8,61.6,25.8,,,,,
1620,08/08/26 11:19:04,-0.075,-0.650,-0.975,85.7,49.5,12.8,,,,,
1621,08/08/26 11:19:05,-0.125,-0.550,-0.925,82.8,56.6,22.3,,,,,
1622,08/08/26 11:19:06,-0.225,-0.600,-0.775,77.0,53.1,39.2,,,,,
1623,08/08/26 11:19:07,0.525,0.000,-1.750,121.7,90.0,0.0,,,,,
1624,08/08/26 11:19:08,0.075,-0.350,-0.925,94.3,69.5,22.3,,,,,
1625,08/08/26 11:19:09,0.100,0.275,-1.050,95.7,106.0,0.0,,,,,
1626,08/08/26 11:19:10,-0.100,-0.625,-0.950,84.3,51.3,18.2,,,,,
