"Plot Title: 540_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1021,08/08/26 11:09:26,-1.000,0.075,-0.275,0.0,94.3,74.0,,,,,
1022,08/08/26 11:09:27,-1.025,0.100,-0.275,0.0,95.7,74.0,,,,,
1023,08/08/26 11:09:28,-1.000,0.150,-0.275,0.0,98.6,74.0,,,,,
1024,08/08/26 11:09:29,-1.025,0.300,-0.225,0.0,107.5,77.0,,,,,
1025,08/08/26 11:09:30,-1.000,-0.425,-0.200,0.0,64.8,78.5,,,,,
1026,08/08/26 11:09:31,-0.925,0.100,-0.300,22.3,95.7,72.5,,,,,
1027,08/08/26 11:09:32,-1.050,0.075,-0.275,0.0,94.3,74.0,,,,,
1028,08/08/26 11:09:33,-1.025,0.200,-0.250,0.0,101.5,75.5,,,,,
1029,08/08/26 11:09:34,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
1030,08/08/26 11:09:35,-1.025,0.000,-0.350,0.0,90.0,69.5,,,,,
1031,08/08/26 11:09:36,-1.000,0.200,-0.325,0.0,101.5,71.0,,,,,
1032,08/08/26 11:09:37,-1.075,0.000,-0.175,0.0,90.0,79.9,,,,,
1033,08/08/26 11:09:38,-1.075,0.250,-0.175,0.0,104.5,79.9,,,,,
1034,08/08/26 11:09:39,-0.950,0.275,-0.250,18.2,106.0,75.5,,,,,
1035,08/08/26 11:09:40,-1.000,-0.350,-0.325,0.0,69.5,71.0,,,,,
1036,08/08/26 11:09:41,-1.050,-0.025,-0.250,0.0,88.6,75.5,,,,,
1037,08/08/26 11:09:42,-0.975,0.200,-0.250,12.8,101.5,75.5,,,,,
1038,08/08/26 11:09:43,-1.050,0.050,-0.325,0.0,92.9,71.0,,,,,
1039,08/08/26 11:09:44,-0.925,0.250,-0.300,22.3,104.5,72.5,,,,,
1040,08/08/26 11:09:45,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
1041,08/08/26 11:09:46,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
1042,08/08/26 11:09:47,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
1043,08/08/26 11:09:48,-1.000,0.200,-0.250,0.0,101.5,75.5,,,,,
1044,08/08/26 11:09:49,-1.100,0.075,-0.200,0.0,94.3,78.5,,,,,
1045,08/08/26 11:09:50,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
1046,08/08/26 11:09:51,-1.000,0.200,-0.300,0.0,101.5,72.5,,,,,
1047,08/08/26 11:09:52,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
1048,08/08/26 11:09:53,-0.850,0.225,-0.325,31.8,103.0,71.0,,,,,
1049,08/08/26 11:09:54,-1.100,0.250,-0.125,0.0,104.5,82.8,,,,,
1050,08/08/26 11:09:55,-1.075,0.050,-0.200,0.0,92.9,78.5,,,,,
1051,08/08/26 11:09:56,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
1052,08/08/26 11:09:57,-0.975,0.275,-0.250,12.8,106.0,75.5,,,,,
1053,08/08/26 11:09:58,-0.900,0.150,-0.325,25.8,98.6,71.0,,,,,
1054,08/08/26 11:09:59,-0.900,0.125,-0.300,25.8,97.2,72.5,,,,,
1055,08/08/26 11:10:00,-0.900,0.200,-0.325,25.8,101.5,71.0,,,,,
1056,08/08/26 11:10:01,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
1057,08/08/26 11:10:02,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1058,08/08/26 11:10:03,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
1059,08/08/26 11:10:04,-1.100,0.250,-0.275,0.0,104.5,74.0,,,,,
1060,08/08/26 11:10:05,-0.950,0.200,-0.300,18.2,101.5,72.5,,,,,
1061,08/08/26 11:10:06,-1.100,0.200,-0.150,0.0,101.5,81.4,,,,,
1062,08/08/26 11:10:07,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
1063,08/08/26 11:10:08,-1.025,0.225,-0.250,0.0,103.0,75.5,,,,,
1064,08/08/26 11:10:09,-0.875,0.150,-0.325,29.0,98.6,71.0,,,,,
1065,08/08/26 11:10:10,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
1066,08/08/26 11:10:11,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
1067,08/08/26 11:10:12,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
1068,08/08/26 11:10:13,-0.900,0.200,-0.375,25.8,101.5,68.0,,,,,
1069,08/08/26 11:10:14,-1.100,0.100,-0.275,0.0,95.7,74.0,,,,,
1070,08/08/26 11:10:15,-0.975,0.200,-0.350,12.8,101.5,69.5,,,,,
1071,08/08/26 11:10:16,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
1072,08/08/26 11:10:17,-0.900,0.150,-0.400,25.8,98.6,66.4,,,,,
1073,08/08/26 11:10:18,-1.050,0.125,-0.350,0.0,97.2,69.5,,,,,
1074,08/08/26 11:10:19,-0.975,0.300,-0.375,12.8,107.5,68.0,,,,,
1075,08/08/26 11:10:20,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
1076,08/08/26 11:10:21,-0.975,0.200,-0.325,12.8,101.5,71.0,,,,,
1077,08/08/26 11:10:22,-0.950,0.350,-0.275,18.2,110.5,74.0,,,,,
1078,08/08/26 11:10:23,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1079,08/08/26 11:10:24,-1.025,0.175,-0.325,0.0,100.1,71.0,,,,,
1080,08/08/26 11:10:25,-1.050,0.300,-0.275,0.0,107.5,74.0,,,,,
1081,08/08/26 11:10:26,-0.850,0.225,-0.275,31.8,103.0,74.0,,,,,
1082,08/08/26 11:10:27,-0.975,0.250,-0.400,12.8,104.5,66.4,,,,,
1083,08/08/26 11:10:28,-0.950,-0.150,-0.350,18.2,81.4,69.5,,,,,
1084,08/08/26 11:10:29,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
1085,08/08/26 11:10:30,-1.075,0.175,-0.225,0.0,100.1,77.0,,,,,
1086,08/08/26 11:10:31,-0.875,-0.075,-0.400,29.0,85.7,66.4,,,,,
1087,08/08/26 11:10:32,-0.875,0.275,-0.350,29.0,106.0,69.5,,,,,
1088,08/08/26 11:10:33,-1.025,0.225,-0.275,0.0,103.0,74.0,,,,,
1089,08/08/26 11:10:34,-0.925,0.000,-0.375,22.3,90.0,68.0,,,,,
1090,08/08/26 11:10:35,-0.975,0.350,-0.300,12.8,110.5,72.5,,,,,
1091,08/08/26 11:10:36,-0.975,0.250,-0.400,12.8,104.5,66.4,,,,,
1092,08/08/26 11:10:37,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
1093,08/08/26 11:10:38,-0.900,0.350,-0.300,25.8,110.5,72.5,,,,,
1094,08/08/26 11:10:39,-0.800,-0.350,-0.400,36.9,69.5,66.4,,,,,
1095,08/08/26 11:10:40,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
1096,08/08/26 11:10:41,-0.850,0.175,-0.425,31.8,100.1,64.8,,,,,
1097,08/08/26 11:10:42,-0.975,0.225,-0.375,12.8,103.0,68.0,,,,,
1098,08/08/26 11:10:43,-0.975,0.275,-0.350,12.8,106.0,69.5,,,,,
1099,08/08/26 11:10:44,-1.000,-0.025,-0.325,0.0,88.6,71.0,,,,,
1100,08/08/26 11:10:45,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
1101,08/08/26 11:10:46,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
1102,08/08/26 11:10:47,-1.075,0.075,-0.200,0.0,94.3,78.5,,,,,
1103,08/08/26 11:10:48,-1.075,0.150,-0.275,0.0,98.6,74.0,,,,,
1104,08/08/26 11:10:49,-0.925,0.225,-0.300,22.3,103.0,72.5,,,,,
1105,08/08/26 11:10:50,-1.025,0.150,-0.400,0.0,98.6,66.4,,,,,
1106,08/08/26 11:10:51,-0.925,0.000,-0.300,22.3,90.0,72.5,,,,,
1107,08/08/26 11:10:52,-0.950,0.300,-0.275,18.2,107.5,74.0,,,,,
1108,08/08/26 11:10:53,-0.850,0.275,-0.400,31.8,106.0,66.4,,,,,
1109,08/08/26 11:10:54,-0.900,0.050,-0.325,25.8,92.9,71.0,,,,,
1110,08/08/26 11:10:55,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
1111,08/08/26 11:10:56,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
1112,08/08/26 11:10:57,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
1113,08/08/26 11:10:58,-1.150,0.100,-0.300,0.0,95.7,72.5,,,,,
1114,08/08/26 11:10:59,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
1115,08/08/26 11:11:00,-1.075,0.075,-0.275,0.0,94.3,74.0,,,,,
1116,08/08/26 11:11:01,-1.075,0.150,-0.175,0.0,98.6,79.9,,,,,
1117,08/08/26 11:11:02,-0.900,0.250,-0.250,25.8,104.5,75.5,,,,,
1118,08/08/26 11:11:03,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
1119,08/08/26 11:11:04,-1.025,0.150,-0.275,0.0,98.6,74.0,,,,,
1120,08/08/26 11:11:05,-1.100,0.175,-0.200,0.0,100.1,78.5,,,,,
1121,08/08/26 11:11:06,-0.925,0.175,-0.325,22.3,100.1,71.0,,,,,
1122,08/08/26 11:11:07,-1.000,0.325,-0.250,0.0,109.0,75.5,,,,,
1123,08/08/26 11:11:08,-0.900,0.125,-0.350,25.8,97.2,69.5,,,,,
1124,08/08/26 11:11:09,-0.950,-0.025,-0.275,18.2,88.6,74.0,,,,,
1125,08/08/26 11:11:10,-0.875,0.200,-0.350,29.0,101.5,69.5,,,,,
1126,08/08/26 11:11:11,-1.100,0.075,-0.250,0.0,94.3,75.5,,,,,
1127,08/08/26 11:11:12,-0.850,0.125,-0.325,31.8,97.2,71.0,,,,,
1128,08/08/26 11:11:13,-1.050,0.300,-0.225,0.0,107.5,77.0,,,,,
1129,08/08/26 11:11:14,-0.925,0.075,-0.350,22.3,94.3,69.5,,,,,
1130,08/08/26 11:11:15,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
1131,08/08/26 11:11:16,-0.900,0.075,-0.325,25.8,94.3,71.0,,,,,
1132,08/08/26 11:11:17,-0.900,0.000,-0.325,25.8,90.0,71.0,,,,,
1133,08/08/26 11:11:18,-0.900,0.325,-0.275,25.8,109.0,74.0,,,,,
1134,08/08/26 11:11:19,-0.950,0.050,-0.300,18.2,92.9,72.5,,,,,
1135,08/08/26 11:11:20,-1.025,0.000,-0.350,0.0,90.0,69.5,,,,,
1136,08/08/26 11:11:21,-0.925,0.100,-0.300,22.3,95.7,72.5,,,,,
1137,08/08/26 11:11:22,-1.075,0.150,-0.250,0.0,98.6,75.5,,,,,
1138,08/08/26 11:11:23,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
1139,08/08/26 11:11:24,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
1140,08/08/26 11:11:25,-0.950,0.275,-0.200,18.2,106.0,78.5,,,,,
1141,08/08/26 11:11:26,-0.875,0.125,-0.375,29.0,97.2,68.0,,,,,
1142,08/08/26 11:11:27,-0.925,-0.225,-0.400,22.3,77.0,66.4,,,,,
1143,08/08/26 11:11:28,-1.100,0.125,-0.325,0.0,97.2,71.0,,,,,
1144,08/08/26 11:11:29,-0.875,0.075,-0.375,29.0,94.3,68.0,,,,,
1145,08/08/26 11:11:30,-1.000,0.300,-0.200,0.0,107.5,78.5,,,,,
1146,08/08/26 11:11:31,-0.900,0.125,-0.350,25.8,97.2,69.5,,,,,
1147,08/08/26 11:11:32,-1.000,0.225,-0.400,0.0,103.0,66.4,,,,,
1148,08/08/26 11:11:33,-0.975,-0.050,-0.275,12.8,87.1,74.0,,,,,
1149,08/08/26 11:11:34,-1.000,0.225,-0.250,0.0,103.0,75.5,,,,,
1150,08/08/26 11:11:35,-1.025,0.350,-0.250,0.0,110.5,75.5,,,,,
1151,08/08/26 11:11:36,-1.025,-0.175,-0.275,0.0,79.9,74.0,,,,,
1152,08/08/26 11:11:37,-0.825,0.150,-0.325,34.4,98.6,71.0,,,,,
1153,08/08/26 11:11:38,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
1154,08/08/26 11:11:39,-0.900,0.175,-0.375,25.8,100.1,68.0,,,,,
1155,08/08/26 11:11:40,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1156,08/08/26 11:11:41,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
1157,08/08/26 11:11:42,-1.000,0.075,-0.300,0.0,94.3,72.5,,,,,
1158,08/08/26 11:11:43,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1159,08/08/26 11:11:44,-0.900,0.200,-0.350,25.8,101.5,69.5,,,,,
1160,08/08/26 11:11:45,-0.875,0.225,-0.325,29.0,103.0,71.0,,,,,
1161,08/08/26 11:11:46,-0.950,0.175,-0.325,18.2,100.1,71.0,,,,,
1162,08/08/26 11:11:47,-1.050,-0.125,-0.275,0.0,82.8,74.0,,,,,
1163,08/08/26 11:11:48,-1.025,0.225,-0.150,0.0,103.0,81.4,,,,,
1164,08/08/26 11:11:49,-1.050,0.300,-0.200,0.0,107.5,78.5,,,,,
1165,08/08/26 11:11:50,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1166,08/08/26 11:11:51,-1.050,0.250,-0.275,0.0,104.5,74.0,,,,,
1167,08/08/26 11:11:52,-1.050,0.200,-0.275,0.0,101.5,74.0,,,,,
1168,08/08/26 11:11:53,-1.000,0.125,-0.300,0.0,97.2,72.5,,,,,
1169,08/08/26 11:11:54,-1.000,0.075,-0.275,0.0,94.3,74.0,,,,,
1170,08/08/26 11:11:55,-1.000,0.275,-0.275,0.0,106.0,74.0,,,,,
1171,08/08/26 11:11:56,-0.950,0.225,-0.300,18.2,103.0,72.5,,,,,
1172,08/08/26 11:11:57,-1.125,-0.100,-0.150,0.0,84.3,81.4,,,,,
1173,08/08/26 11:11:58,-0.900,0.275,-0.300,25.8,106.0,72.5,,,,,
1174,08/08/26 11:11:59,-1.075,0.150,-0.225,0.0,98.6,77.0,,,,,
1175,08/08/26 11:12:00,-1.100,0.225,-0.200,0.0,103.0,78.5,,,,,
1176,08/08/26 11:12:01,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
1177,08/08/26 11:12:02,-1.000,0.075,-0.225,0.0,94.3,77.0,,,,,
1178,08/08/26 11:12:03,-1.175,0.200,-0.250,0.0,101.5,75.5,,,,,
1179,08/08/26 11:12:04,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
1180,08/08/26 11:12:05,-1.025,0.250,-0.225,0.0,104.5,77.0,,,,,
1181,08/08/26 11:12:06,-1.075,0.025,-0.200,0.0,91.4,78.5,,,,,
1182,08/08/26 11:12:07,-1.075,0.225,-0.275,0.0,103.0,74.0,,,,,
1183,08/08/26 11:12:08,-0.900,0.275,-0.275,25.8,106.0,74.0,,,,,
1184,08/08/26 11:12:09,-1.025,0.150,-0.325,0.0,98.6,71.0,,,,,
1185,08/08/26 11:12:10,-0.875,-0.075,-0.325,29.0,85.7,71.0,,,,,
1186,08/08/26 11:12:11,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
1187,08/08/26 11:12:12,-1.150,0.000,-0.250,0.0,90.0,75.5,,,,,
1188,08/08/26 11:12:13,-0.900,0.075,-0.350,25.8,94.3,69.5,,,,,
1189,08/08/26 11:12:14,-0.950,0.175,-0.350,18.2,100.1,69.5,,,,,
1190,08/08/26 11:12:15,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
1191,08/08/26 11:12:16,-1.025,0.075,-0.275,0.0,94.3,74.0,,,,,
1192,08/08/26 11:12:17,-1.200,0.125,-0.175,0.0,97.2,79.9,,,,,
1193,08/08/26 11:12:18,-0.850,0.050,-0.375,31.8,92.9,68.0,,,,,
1194,08/08/26 11:12:19,-1.000,0.275,-0.250,0.0,106.0,75.5,,,,,
1195,08/08/26 11:12:20,-1.075,0.025,-0.250,0.0,91.4,75.5,,,,,
1196,08/08/26 11:12:21,-0.900,0.025,-0.350,25.8,91.4,69.5,,,,,
1197,08/08/26 11:12:22,-1.000,0.225,-0.325,0.0,103.0,71.0,,,,,
1198,08/08/26 11:12:23,-0.925,0.150,-0.325,22.3,98.6,71.0,,,,,
1199,08/08/26 11:12:24,-0.875,-0.025,-0.300,29.0,88.6,72.5,,,,,
1200,08/08/26 11:12:25,-1.000,0.175,-0.300,0.0,100.1,72.5,,,,,
1201,08/08/26 11:12:26,-0.825,0.275,-0.250,34.4,106.0,75.5,,,,,
1202,08/08/26 11:12:27,-1.150,0.125,-0.225,0.0,97.2,77.0,,,,,
1203,08/08/26 11:12:28,-0.875,0.000,-0.375,29.0,90.0,68.0,,,,,
1204,08/08/26 11:12:29,-1.075,0.350,-0.225,0.0,110.5,77.0,,,,,
1205,08/08/26 11:12:30,-0.875,0.075,-0.375,29.0,94.3,68.0,,,,,
1206,08/08/26 11:12:31,-1.050,0.125,-0.300,0.0,97.2,72.5,,,,,
1207,08/08/26 11:12:32,-1.025,0.300,-0.225,0.0,107.5,77.0,,,,,
1208,08/08/26 11:12:33,-0.825,0.150,-0.325,34.4,98.6,71.0,,,,,
1209,08/08/26 11:12:34,-1.025,0.150,-0.250,0.0,98.6,75.5,,,,,
1210,08/08/26 11:12:35,-0.975,0.150,-0.325,12.8,98.6,71.0,,,,,
1211,08/08/26 11:12:36,-0.850,0.225,-0.325,31.8,103.0,71.0,,,,,
1212,08/08/26 11:12:37,-0.875,0.225,-0.275,29.0,103.0,74.0,,,,,
1213,08/08/26 11:12:38,-1.050,0.225,-0.225,0.0,103.0,77.0,,,,,
1214,08/08/26 11:12:39,-0.875,0.125,-0.325,29.0,97.2,71.0,,,,,
1215,08/08/26 11:12:40,-1.075,0.100,-0.300,0.0,95.7,72.5,,,,,
1216,08/08/26 11:12:41,-0.850,0.250,-0.350,31.8,104.5,69.5,,,,,
1217,08/08/26 11:12:42,-0.850,0.125,-0.325,31.8,97.2,71.0,,,,,
1218,08/08/26 11:12:43,-1.175,0.075,-0.250,0.0,94.3,75.5,,,,,
1219,08/08/26 11:12:44,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
1220,08/08/26 11:12:45,-0.975,0.175,-0.300,12.8,100.1,72.5,,,,,
1221,08/08/26 11:12:46,-0.950,0.175,-0.250,18.2,100.1,75.5,,,,,
1222,08/08/26 11:12:47,-1.050,0.175,-0.250,0.0,100.1,75.5,,,,,
1223,08/08/26 11:12:48,-1.025,0.150,-0.225,0.0,98.6,77.0,,,,,
1224,08/08/26 11:12:49,-1.100,0.200,-0.150,0.0,101.5,81.4,,,,,
1225,08/08/26 11:12:50,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
1226,08/08/26 11:12:51,-1.025,0.200,-0.175,0.0,101.5,79.9,,,,,
1227,08/08/26 11:12:52,-1.000,0.200,-0.275,0.0,101.5,74.0,,,,,
1228,08/08/26 11:12:53,-1.125,0.125,-0.150,0.0,97.2,81.4,,,,,
1229,08/08/26 11:12:54,-0.900,0.225,-0.325,25.8,103.0,71.0,,,,,
1230,08/08/26 11:12:55,-1.100,0.150,-0.200,0.0,98.6,78.5,,,,,
1231,08/08/26 11:12:56,-0.850,0.075,-0.350,31.8,94.3,69.5,,,,,
1232,08/08/26 11:12:57,-1.025,0.225,-0.225,0.0,103.0,77.0,,,,,
1233,08/08/26 11:12:58,-1.200,0.250,-0.150,0.0,104.5,81.4,,,,,
1234,08/08/26 11:12:59,-1.075,0.150,-0.225,0.0,98.6,77.0,,,,,
1235,08/08/26 11:13:00,-0.925,0.125,-0.350,22.3,97.2,69.5,,,,,
1236,08/08/26 11:13:01,-0.875,0.075,-0.300,29.0,94.3,72.5,,,,,
1237,08/08/26 11:13:02,-1.075,0.175,-0.075,0.0,100.1,85.7,,,,,
1238,08/08/26 11:13:03,-1.075,0.125,-0.225,0.0,97.2,77.0,,,,,
1239,08/08/26 11:13:04,-0.925,0.150,-0.300,22.3,98.6,72.5,,,,,
1240,08/08/26 11:13:05,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
1241,08/08/26 11:13:06,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1242,08/08/26 11:13:07,-0.925,0.175,-0.150,22.3,100.1,81.4,,,,,
1243,08/08/26 11:13:08,-1.125,0.225,-0.150,0.0,103.0,81.4,,,,,
1244,08/08/26 11:13:09,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
1245,08/08/26 11:13:10,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
1246,08/08/26 11:13:11,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
1247,08/08/26 11:13:12,-1.150,-0.025,-0.125,0.0,88.6,82.8,,,,,
1248,08/08/26 11:13:13,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
1249,08/08/26 11:13:14,-0.875,0.200,-0.275,29.0,101.5,74.0,,,,,
1250,08/08/26 11:13:15,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
1251,08/08/26 11:13:16,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
1252,08/08/26 11:13:17,-1.050,-0.075,-0.125,0.0,85.7,82.8,,,,,
1253,08/08/26 11:13:18,-0.850,0.075,-0.750,31.8,94.3,41.4,,,,,
1254,08/08/26 11:13:19,-0.825,0.325,-0.275,34.4,109.0,74.0,,,,,
1255,08/08/26 11:13:20,-0.850,0.225,-0.275,31.8,103.0,74.0,,,,,
1256,08/08/26 11:13:21,-0.900,0.225,-0.250,25.8,103.0,75.5,,,,,
1257,08/08/26 11:13:22,-0.650,0.400,-0.175,49.5,113.6,79.9,,,,,
1258,08/08/26 11:13:23,-0.825,0.425,-0.650,34.4,115.2,49.5,,,,,
1259,08/08/26 11:13:24,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
1260,08/08/26 11:13:25,-1.125,0.250,-0.075,0.0,104.5,85.7,,,,,
1261,08/08/26 11:13:26,-0.950,0.100,-0.150,18.2,95.7,81.4,,,,,
1262,08/08/26 11:13:27,-1.000,0.225,-0.225,0.0,103.0,77.0,,,,,
1263,08/08/26 11:13:28,-0.925,0.250,-0.225,22.3,104.5,77.0,,,,,
1264,08/08/26 11:13:29,-0.825,0.450,-0.725,34.4,116.7,43.5,,,,,
1265,08/08/26 11:13:30,-0.675,0.725,-0.450,47.5,136.5,63.3,,,,,
1266,08/08/26 11:13:31,-0.700,0.475,-0.325,45.6,118.4,71.0,,,,,
1267,08/08/26 11:13:32,-1.025,0.450,-0.450,0.0,116.7,63.3,,,,,
1268,08/08/26 11:13:33,-0.775,0.400,-0.325,39.2,113.6,71.0,,,,,
1269,08/08/26 11:13:34,-0.650,0.625,-0.300,49.5,128.7,72.5,,,,,
1270,08/08/26 11:13:35,-0.775,0.775,-0.650,39.2,140.8,49.5,,,,,
1271,08/08/26 11:13:36,-0.825,0.375,-0.400,34.4,112.0,66.4,,,,,
1272,08/08/26 11:13:37,-0.800,0.625,-0.425,36.9,128.7,64.8,,,,,
1273,08/08/26 11:13:38,-0.925,0.875,-1.025,22.3,151.0,0.0,,,,,
1274,08/08/26 11:13:39,-0.550,0.525,0.000,56.6,121.7,90.0,,,,,
1275,08/08/26 11:13:40,-0.650,0.600,-0.100,49.5,126.9,84.3,,,,,
1276,08/08/26 11:13:41,-0.950,0.475,-0.250,18.2,118.4,75.5,,,,,
1277,08/08/26 11:13:42,-0.825,0.375,-0.375,34.4,112.0,68.0,,,,,
1278,08/08/26 11:13:43,-0.550,0.425,-0.400,56.6,115.2,66.4,,,,,
1279,08/08/26 11:13:44,-0.675,0.725,-0.250,47.5,136.5,75.5,,,,,
1280,08/08/26 11:13:45,-0.500,0.575,-0.400,60.0,125.1,66.4,,,,,
1281,08/08/26 11:13:46,-0.575,0.500,-0.375,54.9,120.0,68.0,,,,,
1282,08/08/26 11:13:47,-0.625,0.575,-0.525,51.3,125.1,58.3,,,,,
1283,08/08/26 11:13:48,-0.600,0.675,-0.625,53.1,132.5,51.3,,,,,
1284,08/08/26 11:13:49,-0.450,0.450,-0.250,63.3,116.7,75.5,,,,,
1285,08/08/26 11:13:50,-0.575,0.600,-0.275,54.9,126.9,74.0,,,,,
1286,08/08/26 11:13:51,-0.450,0.575,-0.400,63.3,125.1,66.4,,,,,
1287,08/08/26 11:13:52,-0.600,1.025,-0.775,53.1,180.0,39.2,,,,,
1288,08/08/26 11:13:53,-0.650,0.950,-0.650,49.5,161.8,49.5,,,,,
1289,08/08/26 11:13:54,-0.500,0.775,-0.650,60.0,140.8,49.5,,,,,
1290,08/08/26 11:13:55,-0.775,0.400,-0.275,39.2,113.6,74.0,,,,,
1291,08/08/26 11:13:56,-0.800,0.350,-0.275,36.9,110.5,74.0,,,,,
1292,08/08/26 11:13:57,-0.850,0.500,-0.325,31.8,120.0,71.0,,,,,
1293,08/08/26 11:13:58,-0.750,0.350,-0.300,41.4,110.5,72.5,,,,,
1294,08/08/26 11:13:59,-0.775,0.550,-1.025,39.2,123.4,0.0,,,,,
1295,08/08/26 11:14:00,-1.200,0.275,-0.275,0.0,106.0,74.0,,,,,
1296,08/08/26 11:14:01,-0.800,0.400,-0.575,36.9,113.6,54.9,,,,,
1297,08/08/26 11:14:02,-0.700,0.450,-0.700,45.6,116.7,45.6,,,,,
1298,08/08/26 11:14:03,-0.575,0.500,-0.575,54.9,120.0,54.9,,,,,
1299,08/08/26 11:14:04,-0.800,0.525,-0.475,36.9,121.7,61.6,,,,,
1300,08/08/26 11:14:05,-0.750,0.400,-0.250,41.4,113.6,75.5,,,,,
1301,08/08/26 11:14:06,-0.725,0.400,-0.550,43.5,113.6,56.6,,,,,
1302,08/08/26 11:14:07,-0.625,0.625,-0.525,51.3,128.7,58.3,,,,,
1303,08/08/26 11:14:08,-0.600,0.525,-0.500,53.1,121.7,60.0,,,,,
1304,08/08/26 11:14:09,-0.625,0.525,-0.150,51.3,121.7,81.4,,,,,
1305,08/08/26 11:14:10,-0.550,0.600,-0.400,56.6,126.9,66.4,,,,,
1306,08/08/26 11:14:11,-0.850,0.525,-0.400,31.8,121.7,66.4,,,,,
1307,08/08/26 11:14:12,-0.750,0.300,-0.300,41.4,107.5,72.5,,,,,
1308,08/08/26 11:14:13,-0.750,0.550,-0.225,41.4,123.4,77.0,,,,,
1309,08/08/26 11:14:14,-0.800,0.475,-0.475,36.9,118.4,61.6,,,,,
1310,08/08/26 11:14:15,-0.775,0.400,-0.425,39.2,113.6,64.8,,,,,
1311,08/08/26 11:14:16,-0.700,0.225,-0.325,45.6,103.0,71.0,,,,,
1312,08/08/26 11:14:17,-0.775,0.350,-0.550,39.2,110.5,56.6,,,,,
1313,08/08/26 11:14:18,-0.775,0.450,-0.275,39.2,116.7,74.0,,,,,
1314,08/08/26 11:14:19,-0.775,0.625,-0.300,39.2,128.7,72.5,,,,,
1315,08/08/26 11:14:20,-0.775,0.525,-0.775,39.2,121.7,39.2,,,,,
1316,08/08/26 11:14:21,-0.700,0.425,-0.350,45.6,115.2,69.5,,,,,
