"Plot Title: 540_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
833,08/08/26 11:07:56,-0.950,-0.675,0.100,18.2,47.5,95.7,,,,,
834,08/08/26 11:07:57,-0.975,-0.575,0.100,12.8,54.9,95.7,,,,,
835,08/08/26 11:07:58,-0.950,-0.575,0.125,18.2,54.9,97.2,,,,,
836,08/08/26 11:07:59,-0.975,-0.575,0.100,12.8,54.9,95.7,,,,,
837,08/08/26 11:08:00,-0.950,-0.625,0.100,18.2,51.3,95.7,,,,,
838,08/08/26 11:08:01,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
839,08/08/26 11:08:02,-0.950,-0.625,0.125,18.2,51.3,97.2,,,,,
840,08/08/26 11:08:03,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
841,08/08/26 11:08:04,-0.925,-0.625,0.100,22.3,51.3,95.7,,,,,
842,08/08/26 11:08:05,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
843,08/08/26 11:08:06,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
844,08/08/26 11:08:07,-0.950,-0.625,0.100,18.2,51.3,95.7,,,,,
845,08/08/26 11:08:08,-0.900,-0.675,0.125,25.8,47.5,97.2,,,,,
846,08/08/26 11:08:09,-0.900,-0.675,0.125,25.8,47.5,97.2,,,,,
847,08/08/26 11:08:10,-0.875,-0.650,0.100,29.0,49.5,95.7,,,,,
848,08/08/26 11:08:11,-0.900,-0.675,0.125,25.8,47.5,97.2,,,,,
849,08/08/26 11:08:12,-0.900,-0.650,0.125,25.8,49.5,97.2,,,,,
850,08/08/26 11:08:13,-0.875,-0.650,0.125,29.0,49.5,97.2,,,,,
851,08/08/26 11:08:14,-0.925,-0.650,0.125,22.3,49.5,97.2,,,,,
852,08/08/26 11:08:15,-0.875,-0.650,0.100,29.0,49.5,95.7,,,,,
853,08/08/26 11:08:16,-0.875,-0.675,0.125,29.0,47.5,97.2,,,,,
854,08/08/26 11:08:17,-0.875,-0.625,0.125,29.0,51.3,97.2,,,,,
855,08/08/26 11:08:18,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
856,08/08/26 11:08:19,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
857,08/08/26 11:08:20,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
858,08/08/26 11:08:21,-0.700,-0.900,0.025,45.6,25.8,91.4,,,,,
859,08/08/26 11:08:22,-0.650,-0.825,0.050,49.5,34.4,92.9,,,,,
860,08/08/26 11:08:23,-0.675,-0.850,-0.025,47.5,31.8,88.6,,,,,
861,08/08/26 11:08:24,-0.675,-0.900,0.025,47.5,25.8,91.4,,,,,
862,08/08/26 11:08:25,-0.650,-0.900,0.050,49.5,25.8,92.9,,,,,
863,08/08/26 11:08:26,-0.625,-0.900,0.075,51.3,25.8,94.3,,,,,
864,08/08/26 11:08:27,-0.825,-0.850,0.050,34.4,31.8,92.9,,,,,
865,08/08/26 11:08:28,-0.750,-0.900,0.125,41.4,25.8,97.2,,,,,
866,08/08/26 11:08:29,-0.825,-0.825,0.100,34.4,34.4,95.7,,,,,
867,08/08/26 11:08:30,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
868,08/08/26 11:08:31,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
869,08/08/26 11:08:32,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
870,08/08/26 11:08:33,-0.875,-0.675,0.100,29.0,47.5,95.7,,,,,
871,08/08/26 11:08:34,-0.875,-0.675,0.100,29.0,47.5,95.7,,,,,
872,08/08/26 11:08:35,-0.850,-0.750,0.100,31.8,41.4,95.7,,,,,
873,08/08/26 11:08:36,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
874,08/08/26 11:08:37,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
875,08/08/26 11:08:38,-0.875,-0.750,0.100,29.0,41.4,95.7,,,,,
876,08/08/26 11:08:39,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
877,08/08/26 11:08:40,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
878,08/08/26 11:08:41,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
879,08/08/26 11:08:42,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
880,08/08/26 11:08:43,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
881,08/08/26 11:08:44,-0.850,-0.800,0.100,31.8,36.9,95.7,,,,,
882,08/08/26 11:08:45,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
883,08/08/26 11:08:46,-0.800,-0.750,0.100,36.9,41.4,95.7,,,,,
884,08/08/26 11:08:47,-0.800,-0.750,0.100,36.9,41.4,95.7,,,,,
885,08/08/26 11:08:48,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
886,08/08/26 11:08:49,-0.850,-0.825,0.150,31.8,34.4,98.6,,,,,
887,08/08/26 11:08:50,-0.725,-0.775,0.075,43.5,39.2,94.3,,,,,
888,08/08/26 11:08:51,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
889,08/08/26 11:08:52,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
890,08/08/26 11:08:53,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
891,08/08/26 11:08:54,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
892,08/08/26 11:08:55,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
893,08/08/26 11:08:56,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
894,08/08/26 11:08:57,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
895,08/08/26 11:08:58,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
896,08/08/26 11:08:59,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
897,08/08/26 11:09:00,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
898,08/08/26 11:09:01,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
899,08/08/26 11:09:02,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
900,08/08/26 11:09:03,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
901,08/08/26 11:09:04,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
902,08/08/26 11:09:05,-0.750,-0.850,0.125,41.4,31.8,97.2,,,,,
903,08/08/26 11:09:06,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
904,08/08/26 11:09:07,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
905,08/08/26 11:09:08,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
906,08/08/26 11:09:09,-0.750,-0.800,0.100,41.4,36.9,95.7,,,,,
907,08/08/26 11:09:10,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
908,08/08/26 11:09:11,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
909,08/08/26 11:09:12,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
910,08/08/26 11:09:13,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
911,08/08/26 11:09:14,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
912,08/08/26 11:09:15,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
913,08/08/26 11:09:16,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
914,08/08/26 11:09:17,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
915,08/08/26 11:09:18,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
916,08/08/26 11:09:19,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
917,08/08/26 11:09:20,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
918,08/08/26 11:09:21,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
919,08/08/26 11:09:22,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
920,08/08/26 11:09:23,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
921,08/08/26 11:09:24,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
922,08/08/26 11:09:25,-0.750,-0.875,0.125,41.4,29.0,97.2,,,,,
923,08/08/26 11:09:26,-0.775,-0.875,0.125,39.2,29.0,97.2,,,,,
924,08/08/26 11:09:27,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
925,08/08/26 11:09:28,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
926,08/08/26 11:09:29,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
927,08/08/26 11:09:30,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
928,08/08/26 11:09:31,-0.725,-0.850,0.125,43.5,31.8,97.2,,,,,
929,08/08/26 11:09:32,-0.750,-0.875,0.125,41.4,29.0,97.2,,,,,
930,08/08/26 11:09:33,-0.700,-0.875,0.125,45.6,29.0,97.2,,,,,
931,08/08/26 11:09:34,-0.700,-0.850,0.125,45.6,31.8,97.2,,,,,
932,08/08/26 11:09:35,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
933,08/08/26 11:09:36,-0.725,-0.850,0.125,43.5,31.8,97.2,,,,,
934,08/08/26 11:09:37,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
935,08/08/26 11:09:38,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
936,08/08/26 11:09:39,-0.750,-0.850,0.100,41.4,31.8,95.7,,,,,
937,08/08/26 11:09:40,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
938,08/08/26 11:09:41,-0.725,-0.900,0.100,43.5,25.8,95.7,,,,,
939,08/08/26 11:09:42,-0.700,-0.875,0.100,45.6,29.0,95.7,,,,,
940,08/08/26 11:09:43,-0.750,-0.900,0.125,41.4,25.8,97.2,,,,,
941,08/08/26 11:09:44,-0.725,-0.900,0.100,43.5,25.8,95.7,,,,,
942,08/08/26 11:09:45,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
943,08/08/26 11:09:46,-0.675,-0.850,0.100,47.5,31.8,95.7,,,,,
944,08/08/26 11:09:47,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
945,08/08/26 11:09:48,-0.700,-0.900,0.100,45.6,25.8,95.7,,,,,
946,08/08/26 11:09:49,-0.700,-0.900,0.100,45.6,25.8,95.7,,,,,
947,08/08/26 11:09:50,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
948,08/08/26 11:09:51,-0.725,-0.900,0.100,43.5,25.8,95.7,,,,,
949,08/08/26 11:09:52,-0.700,-0.875,0.125,45.6,29.0,97.2,,,,,
950,08/08/26 11:09:53,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
951,08/08/26 11:09:54,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
952,08/08/26 11:09:55,-0.675,-0.850,0.100,47.5,31.8,95.7,,,,,
953,08/08/26 11:09:56,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
954,08/08/26 11:09:57,-0.700,-0.900,0.125,45.6,25.8,97.2,,,,,
955,08/08/26 11:09:58,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
956,08/08/26 11:09:59,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
957,08/08/26 11:10:00,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
958,08/08/26 11:10:01,-0.650,-0.925,0.125,49.5,22.3,97.2,,,,,
959,08/08/26 11:10:02,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
960,08/08/26 11:10:03,-0.725,-0.900,0.125,43.5,25.8,97.2,,,,,
961,08/08/26 11:10:04,-0.675,-0.875,0.125,47.5,29.0,97.2,,,,,
962,08/08/26 11:10:05,-0.700,-0.875,0.100,45.6,29.0,95.7,,,,,
963,08/08/26 11:10:06,-0.725,-0.900,0.100,43.5,25.8,95.7,,,,,
964,08/08/26 11:10:07,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
965,08/08/26 11:10:08,-0.700,-0.925,0.100,45.6,22.3,95.7,,,,,
966,08/08/26 11:10:09,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
967,08/08/26 11:10:10,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
968,08/08/26 11:10:11,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
969,08/08/26 11:10:12,-0.675,-0.900,0.075,47.5,25.8,94.3,,,,,
970,08/08/26 11:10:13,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
971,08/08/26 11:10:14,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
972,08/08/26 11:10:15,-0.650,-0.925,0.100,49.5,22.3,95.7,,,,,
973,08/08/26 11:10:16,-0.675,-0.900,0.125,47.5,25.8,97.2,,,,,
974,08/08/26 11:10:17,-0.700,-0.875,0.100,45.6,29.0,95.7,,,,,
975,08/08/26 11:10:18,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
976,08/08/26 11:10:19,-0.650,-0.950,0.075,49.5,18.2,94.3,,,,,
977,08/08/26 11:10:20,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
978,08/08/26 11:10:21,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
979,08/08/26 11:10:22,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
980,08/08/26 11:10:23,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
981,08/08/26 11:10:24,-0.700,-0.900,0.050,45.6,25.8,92.9,,,,,
982,08/08/26 11:10:25,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
983,08/08/26 11:10:26,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
984,08/08/26 11:10:27,-0.650,-0.900,0.050,49.5,25.8,92.9,,,,,
985,08/08/26 11:10:28,-0.700,-0.950,0.050,45.6,18.2,92.9,,,,,
986,08/08/26 11:10:29,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
987,08/08/26 11:10:30,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
988,08/08/26 11:10:31,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
989,08/08/26 11:10:32,-0.650,-0.900,0.050,49.5,25.8,92.9,,,,,
990,08/08/26 11:10:33,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
991,08/08/26 11:10:34,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
992,08/08/26 11:10:35,-0.675,-0.925,0.050,47.5,22.3,92.9,,,,,
993,08/08/26 11:10:36,-0.700,-0.925,0.050,45.6,22.3,92.9,,,,,
994,08/08/26 11:10:37,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
995,08/08/26 11:10:38,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
996,08/08/26 11:10:39,-0.650,-0.875,0.025,49.5,29.0,91.4,,,,,
997,08/08/26 11:10:40,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
998,08/08/26 11:10:41,-0.725,-0.900,0.075,43.5,25.8,94.3,,,,,
999,08/08/26 11:10:42,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
1000,08/08/26 11:10:43,-0.625,-0.950,0.075,51.3,18.2,94.3,,,,,
1001,08/08/26 11:10:44,-0.650,-0.925,0.025,49.5,22.3,91.4,,,,,
1002,08/08/26 11:10:45,-0.675,-0.875,0.025,47.5,29.0,91.4,,,,,
1003,08/08/26 11:10:46,-0.675,-0.950,0.075,47.5,18.2,94.3,,,,,
1004,08/08/26 11:10:47,-0.675,-0.950,0.075,47.5,18.2,94.3,,,,,
1005,08/08/26 11:10:48,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
1006,08/08/26 11:10:49,-0.675,-0.950,0.050,47.5,18.2,92.9,,,,,
1007,08/08/26 11:10:50,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
1008,08/08/26 11:10:51,-0.675,-0.900,0.025,47.5,25.8,91.4,,,,,
1009,08/08/26 11:10:52,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
1010,08/08/26 11:10:53,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
1011,08/08/26 11:10:54,-0.650,-0.900,0.050,49.5,25.8,92.9,,,,,
1012,08/08/26 11:10:55,-0.650,-0.925,0.050,49.5,22.3,92.9,,,,,
1013,08/08/26 11:10:56,-0.725,-0.900,0.050,43.5,25.8,92.9,,,,,
1014,08/08/26 11:10:57,-0.750,-0.850,0.050,41.4,31.8,92.9,,,,,
1015,08/08/26 11:10:58,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
1016,08/08/26 11:10:59,-0.675,-0.875,0.025,47.5,29.0,91.4,,,,,
1017,08/08/26 11:11:00,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
1018,08/08/26 11:11:01,-0.750,-0.900,0.075,41.4,25.8,94.3,,,,,
1019,08/08/26 11:11:02,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
1020,08/08/26 11:11:03,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
1021,08/08/26 11:11:04,-0.675,-0.950,0.050,47.5,18.2,92.9,,,,,
1022,08/08/26 11:11:05,-0.675,-0.850,0.000,47.5,31.8,90.0,,,,,
1023,08/08/26 11:11:06,-0.700,-0.900,0.075,45.6,25.8,94.3,,,,,
1024,08/08/26 11:11:07,-0.675,-0.875,0.025,47.5,29.0,91.4,,,,,
1025,08/08/26 11:11:08,-0.675,-0.925,0.050,47.5,22.3,92.9,,,,,
1026,08/08/26 11:11:09,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
1027,08/08/26 11:11:10,-0.725,-0.925,0.100,43.5,22.3,95.7,,,,,
1028,08/08/26 11:11:11,-0.700,-0.875,0.100,45.6,29.0,95.7,,,,,
1029,08/08/26 11:11:12,-0.750,-0.875,0.050,41.4,29.0,92.9,,,,,
1030,08/08/26 11:11:13,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
1031,08/08/26 11:11:14,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
1032,08/08/26 11:11:15,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
1033,08/08/26 11:11:16,-0.750,-0.875,0.075,41.4,29.0,94.3,,,,,
1034,08/08/26 11:11:17,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
1035,08/08/26 11:11:18,-0.700,-0.900,0.075,45.6,25.8,94.3,,,,,
1036,08/08/26 11:11:19,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
1037,08/08/26 11:11:20,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
1038,08/08/26 11:11:21,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
1039,08/08/26 11:11:22,-0.700,-0.925,0.100,45.6,22.3,95.7,,,,,
1040,08/08/26 11:11:23,-0.650,-0.900,0.050,49.5,25.8,92.9,,,,,
1041,08/08/26 11:11:24,-0.675,-0.850,0.050,47.5,31.8,92.9,,,,,
1042,08/08/26 11:11:25,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
1043,08/08/26 11:11:26,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
1044,08/08/26 11:11:27,-0.700,-0.900,0.025,45.6,25.8,91.4,,,,,
1045,08/08/26 11:11:28,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
1046,08/08/26 11:11:29,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
1047,08/08/26 11:11:30,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
1048,08/08/26 11:11:31,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
1049,08/08/26 11:11:32,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
1050,08/08/26 11:11:33,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
1051,08/08/26 11:11:34,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
1052,08/08/26 11:11:35,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
1053,08/08/26 11:11:36,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
1054,08/08/26 11:11:37,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
1055,08/08/26 11:11:38,-0.700,-0.900,0.050,45.6,25.8,92.9,,,,,
1056,08/08/26 11:11:39,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
1057,08/08/26 11:11:40,-0.700,-0.875,0.100,45.6,29.0,95.7,,,,,
1058,08/08/26 11:11:41,-0.700,-0.900,0.100,45.6,25.8,95.7,,,,,
1059,08/08/26 11:11:42,-0.675,-0.900,0.075,47.5,25.8,94.3,,,,,
1060,08/08/26 11:11:43,-0.750,-0.875,0.050,41.4,29.0,92.9,,,,,
1061,08/08/26 11:11:44,-0.725,-0.900,0.075,43.5,25.8,94.3,,,,,
1062,08/08/26 11:11:45,-0.650,-0.875,0.050,49.5,29.0,92.9,,,,,
1063,08/08/26 11:11:46,-0.625,-0.925,0.050,51.3,22.3,92.9,,,,,
1064,08/08/26 11:11:47,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
1065,08/08/26 11:11:48,-0.725,-0.875,0.100,43.5,29.0,95.7,,,,,
1066,08/08/26 11:11:49,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
1067,08/08/26 11:11:50,-0.700,-0.925,0.100,45.6,22.3,95.7,,,,,
1068,08/08/26 11:11:51,-0.700,-0.900,0.075,45.6,25.8,94.3,,,,,
1069,08/08/26 11:11:52,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
1070,08/08/26 11:11:53,-0.675,-0.900,0.075,47.5,25.8,94.3,,,,,
1071,08/08/26 11:11:54,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
1072,08/08/26 11:11:55,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
1073,08/08/26 11:11:56,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
1074,08/08/26 11:11:57,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
1075,08/08/26 11:11:58,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
1076,08/08/26 11:11:59,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
1077,08/08/26 11:12:00,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
1078,08/08/26 11:12:01,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
1079,08/08/26 11:12:02,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
1080,08/08/26 11:12:03,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
1081,08/08/26 11:12:04,-0.700,-0.900,0.050,45.6,25.8,92.9,,,,,
1082,08/08/26 11:12:05,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
1083,08/08/26 11:12:06,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
1084,08/08/26 11:12:07,-0.700,-0.875,0.125,45.6,29.0,97.2,,,,,
1085,08/08/26 11:12:08,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
1086,08/08/26 11:12:09,-0.700,-0.900,0.075,45.6,25.8,94.3,,,,,
1087,08/08/26 11:12:10,-0.650,-0.950,0.075,49.5,18.2,94.3,,,,,
1088,08/08/26 11:12:11,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
1089,08/08/26 11:12:12,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
1090,08/08/26 11:12:13,-0.650,-0.875,0.075,49.5,29.0,94.3,,,,,
1091,08/08/26 11:12:14,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
1092,08/08/26 11:12:15,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
1093,08/08/26 11:12:16,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
1094,08/08/26 11:12:17,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
1095,08/08/26 11:12:18,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
1096,08/08/26 11:12:19,-0.700,-0.875,0.100,45.6,29.0,95.7,,,,,
1097,08/08/26 11:12:20,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
1098,08/08/26 11:12:21,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
1099,08/08/26 11:12:22,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
1100,08/08/26 11:12:23,-0.650,-0.875,0.075,49.5,29.0,94.3,,,,,
1101,08/08/26 11:12:24,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
1102,08/08/26 11:12:25,-0.700,-0.900,0.075,45.6,25.8,94.3,,,,,
1103,08/08/26 11:12:26,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
1104,08/08/26 11:12:27,-0.675,-0.875,0.025,47.5,29.0,91.4,,,,,
1105,08/08/26 11:12:28,-0.650,-0.875,0.100,49.5,29.0,95.7,,,,,
1106,08/08/26 11:12:29,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
1107,08/08/26 11:12:30,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
1108,08/08/26 11:12:31,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
1109,08/08/26 11:12:32,-0.650,-0.875,0.075,49.5,29.0,94.3,,,,,
1110,08/08/26 11:12:33,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
1111,08/08/26 11:12:34,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
1112,08/08/26 11:12:35,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
1113,08/08/26 11:12:36,-0.650,-0.875,0.075,49.5,29.0,94.3,,,,,
1114,08/08/26 11:12:37,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
1115,08/08/26 11:12:38,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
1116,08/08/26 11:12:39,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
1117,08/08/26 11:12:40,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
1118,08/08/26 11:12:41,-0.675,-0.900,0.100,47.5,25.8,95.7,,,,,
1119,08/08/26 11:12:42,-0.650,-0.900,0.075,49.5,25.8,94.3,,,,,
1120,08/08/26 11:12:43,-0.625,-0.875,0.025,51.3,29.0,91.4,,,,,
1121,08/08/26 11:12:44,-0.700,-0.925,0.075,45.6,22.3,94.3,,,,,
1122,08/08/26 11:12:45,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
1123,08/08/26 11:12:46,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
1124,08/08/26 11:12:47,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
1125,08/08/26 11:12:48,-0.700,-0.875,0.100,45.6,29.0,95.7,,,,,
1126,08/08/26 11:12:49,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
1127,08/08/26 11:12:50,-0.725,-0.875,0.100,43.5,29.0,95.7,,,,,
1128,08/08/26 11:12:51,-0.700,-0.900,0.075,45.6,25.8,94.3,,,,,
1129,08/08/26 11:12:52,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
1130,08/08/26 11:12:53,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
1131,08/08/26 11:12:54,-0.725,-0.875,0.100,43.5,29.0,95.7,,,,,
1132,08/08/26 11:12:55,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
