"Plot Title: 605_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
292,08/10/26 17:52:40,-0.900,-0.400,-0.325,25.8,66.4,71.0,,,,,
293,08/10/26 17:52:41,-0.525,-0.275,-0.050,58.3,74.0,87.1,,,,,
294,08/10/26 17:52:42,-0.875,0.025,-0.225,29.0,91.4,77.0,,,,,
295,08/10/26 17:52:43,-0.775,0.150,-0.625,39.2,98.6,51.3,,,,,
296,08/10/26 17:52:44,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
297,08/10/26 17:52:45,-1.025,0.000,-0.250,0.0,90.0,75.5,,,,,
298,08/10/26 17:52:46,-1.050,0.025,-0.300,0.0,91.4,72.5,,,,,
299,08/10/26 17:52:47,-1.000,0.025,-0.300,0.0,91.4,72.5,,,,,
300,08/10/26 17:52:48,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
301,08/10/26 17:52:49,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
302,08/10/26 17:52:50,-1.075,0.025,-0.300,0.0,91.4,72.5,,,,,
303,08/10/26 17:52:51,-0.975,0.000,-0.225,12.8,90.0,77.0,,,,,
304,08/10/26 17:52:52,-1.075,0.025,-0.175,0.0,91.4,79.9,,,,,
305,08/10/26 17:52:53,-1.300,0.050,0.175,0.0,92.9,100.1,,,,,
306,08/10/26 17:52:54,-0.750,-0.075,0.075,41.4,85.7,94.3,,,,,
307,08/10/26 17:52:55,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
308,08/10/26 17:52:56,-1.075,0.050,-0.225,0.0,92.9,77.0,,,,,
309,08/10/26 17:52:57,-1.225,0.125,-0.400,0.0,97.2,66.4,,,,,
310,08/10/26 17:52:58,-1.775,0.100,-0.500,0.0,95.7,60.0,,,,,
311,08/10/26 17:52:59,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
312,08/10/26 17:53:00,-2.100,0.100,-0.750,0.0,95.7,41.4,,,,,
313,08/10/26 17:53:01,-0.625,-0.050,0.050,51.3,87.1,92.9,,,,,
314,08/10/26 17:53:02,-2.675,0.125,0.525,0.0,97.2,121.7,,,,,
315,08/10/26 17:53:03,-0.700,0.125,-0.175,45.6,97.2,79.9,,,,,
316,08/10/26 17:53:04,-0.625,0.300,-0.825,51.3,107.5,34.4,,,,,
317,08/10/26 17:53:05,-0.600,0.400,-0.150,53.1,113.6,81.4,,,,,
318,08/10/26 17:53:06,-0.475,0.125,-0.525,61.6,97.2,58.3,,,,,
319,08/10/26 17:53:07,-0.675,0.275,-1.350,47.5,106.0,0.0,,,,,
320,08/10/26 17:53:08,-0.800,-0.250,-0.350,36.9,75.5,69.5,,,,,
321,08/10/26 17:53:09,-0.425,0.075,-1.025,64.8,94.3,0.0,,,,,
322,08/10/26 17:53:10,-0.050,0.050,-0.950,87.1,92.9,18.2,,,,,
323,08/10/26 17:53:11,-0.275,-0.075,-0.850,74.0,85.7,31.8,,,,,
324,08/10/26 17:53:12,-0.125,0.275,-0.625,82.8,106.0,51.3,,,,,
325,08/10/26 17:53:13,0.825,0.950,-0.100,145.6,161.8,84.3,,,,,
326,08/10/26 17:53:14,0.400,0.525,-0.025,113.6,121.7,88.6,,,,,
327,08/10/26 17:53:15,-0.050,0.150,-0.350,87.1,98.6,69.5,,,,,
328,08/10/26 17:53:16,-0.075,0.475,-1.125,85.7,118.4,0.0,,,,,
329,08/10/26 17:53:17,-0.150,0.100,-0.900,81.4,95.7,25.8,,,,,
330,08/10/26 17:53:18,-0.125,0.300,-0.875,82.8,107.5,29.0,,,,,
331,08/10/26 17:53:19,-0.300,0.050,-1.150,72.5,92.9,0.0,,,,,
332,08/10/26 17:53:20,-0.275,0.275,-0.950,74.0,106.0,18.2,,,,,
333,08/10/26 17:53:21,-0.325,0.125,-0.750,71.0,97.2,41.4,,,,,
334,08/10/26 17:53:22,-0.175,0.150,-0.975,79.9,98.6,12.8,,,,,
335,08/10/26 17:53:23,0.275,0.175,-0.875,106.0,100.1,29.0,,,,,
336,08/10/26 17:53:24,-0.325,-0.100,-1.100,71.0,84.3,0.0,,,,,
337,08/10/26 17:53:25,-0.275,0.250,-1.275,74.0,104.5,0.0,,,,,
338,08/10/26 17:53:26,0.250,0.425,-0.575,104.5,115.2,54.9,,,,,
339,08/10/26 17:53:27,-0.025,0.125,-1.875,88.6,97.2,0.0,,,,,
340,08/10/26 17:53:28,0.275,0.825,0.125,106.0,145.6,97.2,,,,,
341,08/10/26 17:53:29,0.150,0.975,0.075,98.6,167.2,94.3,,,,,
342,08/10/26 17:53:30,0.400,2.125,-2.600,113.6,180.0,0.0,,,,,
343,08/10/26 17:53:31,-0.200,0.375,-1.850,78.5,112.0,0.0,,,,,
344,08/10/26 17:53:32,0.125,0.250,-0.625,97.2,104.5,51.3,,,,,
345,08/10/26 17:53:33,-0.850,0.150,-0.350,31.8,98.6,69.5,,,,,
346,08/10/26 17:53:34,-0.200,0.225,-0.775,78.5,103.0,39.2,,,,,
347,08/10/26 17:53:35,-1.275,0.075,-1.075,0.0,94.3,0.0,,,,,
348,08/10/26 17:53:36,-0.875,-0.475,-0.425,29.0,61.6,64.8,,,,,
349,08/10/26 17:53:37,-0.775,-0.625,-0.325,39.2,51.3,71.0,,,,,
350,08/10/26 17:53:38,-0.450,-0.600,-0.525,63.3,53.1,58.3,,,,,
351,08/10/26 17:53:39,-0.775,-0.925,-0.725,39.2,22.3,43.5,,,,,
352,08/10/26 17:53:40,-0.375,-0.875,-0.350,68.0,29.0,69.5,,,,,
353,08/10/26 17:53:41,-0.650,-0.950,-0.450,49.5,18.2,63.3,,,,,
354,08/10/26 17:53:42,-0.525,-0.900,-0.375,58.3,25.8,68.0,,,,,
355,08/10/26 17:53:43,-0.475,-0.775,-0.350,61.6,39.2,69.5,,,,,
356,08/10/26 17:53:44,-0.675,-0.825,-0.325,47.5,34.4,71.0,,,,,
357,08/10/26 17:53:45,-0.550,-0.875,-0.425,56.6,29.0,64.8,,,,,
358,08/10/26 17:53:46,-0.425,-0.875,-0.275,64.8,29.0,74.0,,,,,
359,08/10/26 17:53:47,-0.775,-0.900,-0.525,39.2,25.8,58.3,,,,,
360,08/10/26 17:53:48,-0.475,-0.875,-0.250,61.6,29.0,75.5,,,,,
361,08/10/26 17:53:49,-0.400,-0.975,-0.375,66.4,12.8,68.0,,,,,
362,08/10/26 17:53:50,-0.825,-0.750,-0.400,34.4,41.4,66.4,,,,,
363,08/10/26 17:53:51,-0.225,-0.925,-0.225,77.0,22.3,77.0,,,,,
364,08/10/26 17:53:52,-1.225,-0.825,-0.425,0.0,34.4,64.8,,,,,
365,08/10/26 17:53:53,-0.625,-0.725,-0.250,51.3,43.5,75.5,,,,,
366,08/10/26 17:53:54,-0.400,-0.625,-0.525,66.4,51.3,58.3,,,,,
367,08/10/26 17:53:55,-1.150,-0.700,-0.300,0.0,45.6,72.5,,,,,
368,08/10/26 17:53:56,-0.450,-0.900,-0.125,63.3,25.8,82.8,,,,,
369,08/10/26 17:53:57,-0.650,-0.775,-0.250,49.5,39.2,75.5,,,,,
370,08/10/26 17:53:58,-0.900,-0.775,-0.150,25.8,39.2,81.4,,,,,
371,08/10/26 17:53:59,-0.875,-0.875,-0.275,29.0,29.0,74.0,,,,,
372,08/10/26 17:54:00,-0.750,-0.725,-0.125,41.4,43.5,82.8,,,,,
373,08/10/26 17:54:01,-0.575,-0.750,-0.075,54.9,41.4,85.7,,,,,
374,08/10/26 17:54:02,-0.850,-0.800,-0.150,31.8,36.9,81.4,,,,,
375,08/10/26 17:54:03,-0.800,-0.725,-0.150,36.9,43.5,81.4,,,,,
376,08/10/26 17:54:04,-0.650,-0.775,-0.150,49.5,39.2,81.4,,,,,
377,08/10/26 17:54:05,-0.575,-0.875,-0.025,54.9,29.0,88.6,,,,,
378,08/10/26 17:54:06,-0.725,-0.725,-0.075,43.5,43.5,85.7,,,,,
379,08/10/26 17:54:07,-0.575,-0.725,0.025,54.9,43.5,91.4,,,,,
380,08/10/26 17:54:08,-0.650,-0.850,-0.075,49.5,31.8,85.7,,,,,
381,08/10/26 17:54:09,-0.925,-0.750,-0.075,22.3,41.4,85.7,,,,,
382,08/10/26 17:54:10,-0.750,-0.725,-0.150,41.4,43.5,81.4,,,,,
383,08/10/26 17:54:11,-0.925,-0.775,-0.075,22.3,39.2,85.7,,,,,
384,08/10/26 17:54:12,-0.825,-1.100,-0.150,34.4,0.0,81.4,,,,,
385,08/10/26 17:54:13,-0.825,-0.900,-0.150,34.4,25.8,81.4,,,,,
386,08/10/26 17:54:14,-0.850,-0.775,-0.175,31.8,39.2,79.9,,,,,
387,08/10/26 17:54:15,-0.425,-0.675,0.050,64.8,47.5,92.9,,,,,
388,08/10/26 17:54:16,-0.525,-0.875,0.150,58.3,29.0,98.6,,,,,
389,08/10/26 17:54:17,-0.925,-0.125,0.475,22.3,82.8,118.4,,,,,
390,08/10/26 17:54:18,-0.675,-0.025,0.350,47.5,88.6,110.5,,,,,
391,08/10/26 17:54:19,-1.075,0.025,0.525,0.0,91.4,121.7,,,,,
392,08/10/26 17:54:20,-0.725,0.250,0.400,43.5,104.5,113.6,,,,,
393,08/10/26 17:54:21,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
394,08/10/26 17:54:22,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
395,08/10/26 17:54:23,-0.825,0.175,0.425,34.4,100.1,115.2,,,,,
396,08/10/26 17:54:24,-1.075,0.025,0.250,0.0,91.4,104.5,,,,,
397,08/10/26 17:54:25,-0.925,0.225,0.325,22.3,103.0,109.0,,,,,
398,08/10/26 17:54:26,-1.075,0.050,0.325,0.0,92.9,109.0,,,,,
399,08/10/26 17:54:27,-0.775,0.200,0.275,39.2,101.5,106.0,,,,,
400,08/10/26 17:54:28,-0.950,0.050,0.350,18.2,92.9,110.5,,,,,
401,08/10/26 17:54:29,-0.950,0.225,0.350,18.2,103.0,110.5,,,,,
402,08/10/26 17:54:30,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
403,08/10/26 17:54:31,-0.825,0.275,0.150,34.4,106.0,98.6,,,,,
404,08/10/26 17:54:32,-1.175,0.400,0.200,0.0,113.6,101.5,,,,,
405,08/10/26 17:54:33,-0.875,0.175,0.000,29.0,100.1,90.0,,,,,
406,08/10/26 17:54:34,-0.825,0.375,0.200,34.4,112.0,101.5,,,,,
407,08/10/26 17:54:35,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
408,08/10/26 17:54:36,-0.850,0.175,0.375,31.8,100.1,112.0,,,,,
409,08/10/26 17:54:37,-1.175,0.350,-0.225,0.0,110.5,77.0,,,,,
410,08/10/26 17:54:38,-1.100,0.100,-0.075,0.0,95.7,85.7,,,,,
411,08/10/26 17:54:39,-0.625,0.125,-0.250,51.3,97.2,75.5,,,,,
412,08/10/26 17:54:40,-1.075,-0.025,-0.175,0.0,88.6,79.9,,,,,
413,08/10/26 17:54:41,-1.100,-0.200,0.200,0.0,78.5,101.5,,,,,
414,08/10/26 17:54:42,-0.900,0.225,-0.175,25.8,103.0,79.9,,,,,
415,08/10/26 17:54:43,-0.925,0.200,0.075,22.3,101.5,94.3,,,,,
416,08/10/26 17:54:44,-1.150,0.125,0.125,0.0,97.2,97.2,,,,,
417,08/10/26 17:54:45,-0.925,0.475,0.200,22.3,118.4,101.5,,,,,
418,08/10/26 17:54:46,-1.250,0.200,-0.275,0.0,101.5,74.0,,,,,
419,08/10/26 17:54:47,-1.000,0.325,0.075,0.0,109.0,94.3,,,,,
420,08/10/26 17:54:48,-1.450,-0.175,0.050,0.0,79.9,92.9,,,,,
421,08/10/26 17:54:49,-1.100,0.075,0.000,0.0,94.3,90.0,,,,,
422,08/10/26 17:54:50,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
423,08/10/26 17:54:51,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
424,08/10/26 17:54:52,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
425,08/10/26 17:54:53,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
426,08/10/26 17:54:54,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
427,08/10/26 17:54:55,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
428,08/10/26 17:54:56,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
429,08/10/26 17:54:57,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
430,08/10/26 17:54:58,-1.100,0.050,0.075,0.0,92.9,94.3,,,,,
431,08/10/26 17:54:59,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
432,08/10/26 17:55:00,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
433,08/10/26 17:55:01,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
434,08/10/26 17:55:02,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
435,08/10/26 17:55:03,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
436,08/10/26 17:55:04,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
437,08/10/26 17:55:05,-1.125,0.025,0.150,0.0,91.4,98.6,,,,,
438,08/10/26 17:55:06,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
439,08/10/26 17:55:07,-1.325,-0.200,0.025,0.0,78.5,91.4,,,,,
440,08/10/26 17:55:08,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
441,08/10/26 17:55:09,-1.050,0.000,0.125,0.0,90.0,97.2,,,,,
442,08/10/26 17:55:10,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
443,08/10/26 17:55:11,-1.000,-0.100,0.250,0.0,84.3,104.5,,,,,
444,08/10/26 17:55:12,-1.050,0.025,0.175,0.0,91.4,100.1,,,,,
445,08/10/26 17:55:13,-0.925,0.025,0.100,22.3,91.4,95.7,,,,,
446,08/10/26 17:55:14,-1.000,0.075,0.050,0.0,94.3,92.9,,,,,
447,08/10/26 17:55:15,-1.175,0.050,0.025,0.0,92.9,91.4,,,,,
448,08/10/26 17:55:16,-1.125,-0.050,0.100,0.0,87.1,95.7,,,,,
449,08/10/26 17:55:17,-0.975,0.100,0.050,12.8,95.7,92.9,,,,,
450,08/10/26 17:55:18,-1.075,0.150,0.075,0.0,98.6,94.3,,,,,
451,08/10/26 17:55:19,-1.125,0.125,0.025,0.0,97.2,91.4,,,,,
452,08/10/26 17:55:20,-1.100,0.125,0.050,0.0,97.2,92.9,,,,,
453,08/10/26 17:55:21,-0.975,0.125,0.025,12.8,97.2,91.4,,,,,
454,08/10/26 17:55:22,-0.900,-0.150,0.225,25.8,81.4,103.0,,,,,
455,08/10/26 17:55:23,-1.125,0.150,-0.075,0.0,98.6,85.7,,,,,
456,08/10/26 17:55:24,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
457,08/10/26 17:55:25,-1.025,0.075,0.125,0.0,94.3,97.2,,,,,
458,08/10/26 17:55:26,-1.150,0.100,0.125,0.0,95.7,97.2,,,,,
459,08/10/26 17:55:27,-1.000,0.000,0.200,0.0,90.0,101.5,,,,,
460,08/10/26 17:55:28,-1.125,0.100,0.075,0.0,95.7,94.3,,,,,
461,08/10/26 17:55:29,-1.025,0.125,0.075,0.0,97.2,94.3,,,,,
462,08/10/26 17:55:30,-1.000,0.150,0.075,0.0,98.6,94.3,,,,,
463,08/10/26 17:55:31,-1.100,0.050,0.075,0.0,92.9,94.3,,,,,
464,08/10/26 17:55:32,-1.100,0.050,0.000,0.0,92.9,90.0,,,,,
465,08/10/26 17:55:33,-1.125,0.125,0.100,0.0,97.2,95.7,,,,,
466,08/10/26 17:55:34,-0.975,0.075,0.050,12.8,94.3,92.9,,,,,
467,08/10/26 17:55:35,-1.100,0.100,0.050,0.0,95.7,92.9,,,,,
468,08/10/26 17:55:36,-1.650,0.325,-0.500,0.0,109.0,60.0,,,,,
469,08/10/26 17:55:37,-0.675,0.425,-0.150,47.5,115.2,81.4,,,,,
470,08/10/26 17:55:38,-1.150,0.150,-0.150,0.0,98.6,81.4,,,,,
471,08/10/26 17:55:39,-1.025,0.100,0.200,0.0,95.7,101.5,,,,,
472,08/10/26 17:55:40,-1.375,0.025,-0.150,0.0,91.4,81.4,,,,,
473,08/10/26 17:55:41,-1.125,-0.350,0.125,0.0,69.5,97.2,,,,,
474,08/10/26 17:55:42,-1.275,0.100,-0.100,0.0,95.7,84.3,,,,,
475,08/10/26 17:55:43,-1.000,0.050,-0.200,0.0,92.9,78.5,,,,,
476,08/10/26 17:55:44,-1.125,0.400,-0.225,0.0,113.6,77.0,,,,,
477,08/10/26 17:55:45,-1.075,0.025,-0.125,0.0,91.4,82.8,,,,,
478,08/10/26 17:55:46,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
479,08/10/26 17:55:47,-1.125,-0.075,0.200,0.0,85.7,101.5,,,,,
480,08/10/26 17:55:48,-0.875,-0.225,0.300,29.0,77.0,107.5,,,,,
481,08/10/26 17:55:49,-1.075,0.125,0.075,0.0,97.2,94.3,,,,,
482,08/10/26 17:55:50,-0.950,0.175,0.150,18.2,100.1,98.6,,,,,
483,08/10/26 17:55:51,-0.925,-0.275,0.025,22.3,74.0,91.4,,,,,
484,08/10/26 17:55:52,-1.075,0.075,-0.025,0.0,94.3,88.6,,,,,
485,08/10/26 17:55:53,-1.225,0.175,0.125,0.0,100.1,97.2,,,,,
486,08/10/26 17:55:54,-0.975,-0.200,0.150,12.8,78.5,98.6,,,,,
487,08/10/26 17:55:55,-0.950,0.225,0.425,18.2,103.0,115.2,,,,,
488,08/10/26 17:55:56,-1.125,0.000,0.325,0.0,90.0,109.0,,,,,
489,08/10/26 17:55:57,-1.125,0.075,0.225,0.0,94.3,103.0,,,,,
490,08/10/26 17:55:58,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
491,08/10/26 17:55:59,-0.875,0.225,0.200,29.0,103.0,101.5,,,,,
492,08/10/26 17:56:00,-1.375,-0.475,-0.375,0.0,61.6,68.0,,,,,
493,08/10/26 17:56:01,-1.050,-0.075,0.225,0.0,85.7,103.0,,,,,
494,08/10/26 17:56:02,-1.075,0.125,0.300,0.0,97.2,107.5,,,,,
495,08/10/26 17:56:03,-0.850,-0.200,0.325,31.8,78.5,109.0,,,,,
496,08/10/26 17:56:04,-1.050,-0.275,0.200,0.0,74.0,101.5,,,,,
497,08/10/26 17:56:05,-0.850,0.200,0.300,31.8,101.5,107.5,,,,,
498,08/10/26 17:56:06,-1.225,-0.100,0.150,0.0,84.3,98.6,,,,,
499,08/10/26 17:56:07,-0.875,-0.025,0.275,29.0,88.6,106.0,,,,,
500,08/10/26 17:56:08,-1.025,0.150,0.325,0.0,98.6,109.0,,,,,
501,08/10/26 17:56:09,-1.025,0.200,0.200,0.0,101.5,101.5,,,,,
502,08/10/26 17:56:10,-1.225,-0.200,0.350,0.0,78.5,110.5,,,,,
503,08/10/26 17:56:11,-1.075,0.125,0.175,0.0,97.2,100.1,,,,,
504,08/10/26 17:56:12,-1.025,0.175,0.250,0.0,100.1,104.5,,,,,
505,08/10/26 17:56:13,-1.050,-0.175,0.225,0.0,79.9,103.0,,,,,
506,08/10/26 17:56:14,-1.000,0.250,0.250,0.0,104.5,104.5,,,,,
507,08/10/26 17:56:15,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
508,08/10/26 17:56:16,-1.050,-0.250,0.275,0.0,75.5,106.0,,,,,
509,08/10/26 17:56:17,-0.950,0.325,0.250,18.2,109.0,104.5,,,,,
510,08/10/26 17:56:18,-1.025,-0.050,0.275,0.0,87.1,106.0,,,,,
511,08/10/26 17:56:19,-1.100,-0.175,0.200,0.0,79.9,101.5,,,,,
512,08/10/26 17:56:20,-0.800,0.275,0.100,36.9,106.0,95.7,,,,,
513,08/10/26 17:56:21,-0.975,0.100,0.525,12.8,95.7,121.7,,,,,
514,08/10/26 17:56:22,-1.225,0.475,0.525,0.0,118.4,121.7,,,,,
515,08/10/26 17:56:23,-1.000,0.050,0.250,0.0,92.9,104.5,,,,,
516,08/10/26 17:56:24,-1.100,0.075,0.225,0.0,94.3,103.0,,,,,
517,08/10/26 17:56:25,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
518,08/10/26 17:56:26,-1.025,0.100,0.275,0.0,95.7,106.0,,,,,
519,08/10/26 17:56:27,-1.050,0.125,0.225,0.0,97.2,103.0,,,,,
520,08/10/26 17:56:28,-1.150,0.100,0.225,0.0,95.7,103.0,,,,,
521,08/10/26 17:56:29,-1.075,-0.225,0.300,0.0,77.0,107.5,,,,,
522,08/10/26 17:56:30,-0.975,0.325,0.250,12.8,109.0,104.5,,,,,
523,08/10/26 17:56:31,-1.050,0.075,0.250,0.0,94.3,104.5,,,,,
524,08/10/26 17:56:32,-1.050,0.025,0.250,0.0,91.4,104.5,,,,,
525,08/10/26 17:56:33,-1.075,0.175,0.300,0.0,100.1,107.5,,,,,
526,08/10/26 17:56:34,-0.975,0.125,0.250,12.8,97.2,104.5,,,,,
527,08/10/26 17:56:35,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
528,08/10/26 17:56:36,-1.125,0.125,0.250,0.0,97.2,104.5,,,,,
529,08/10/26 17:56:37,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
530,08/10/26 17:56:38,-1.100,0.050,0.250,0.0,92.9,104.5,,,,,
531,08/10/26 17:56:39,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
532,08/10/26 17:56:40,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
533,08/10/26 17:56:41,-1.000,0.125,0.275,0.0,97.2,106.0,,,,,
534,08/10/26 17:56:42,-0.975,0.125,0.275,12.8,97.2,106.0,,,,,
535,08/10/26 17:56:43,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
536,08/10/26 17:56:44,-1.025,-0.025,0.250,0.0,88.6,104.5,,,,,
537,08/10/26 17:56:45,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
538,08/10/26 17:56:46,-0.950,0.125,0.275,18.2,97.2,106.0,,,,,
539,08/10/26 17:56:47,-1.025,0.125,0.250,0.0,97.2,104.5,,,,,
540,08/10/26 17:56:48,-1.075,0.075,0.275,0.0,94.3,106.0,,,,,
541,08/10/26 17:56:49,-1.000,0.025,0.300,0.0,91.4,107.5,,,,,
542,08/10/26 17:56:50,-1.100,0.075,0.300,0.0,94.3,107.5,,,,,
543,08/10/26 17:56:51,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
544,08/10/26 17:56:52,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
545,08/10/26 17:56:53,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
546,08/10/26 17:56:54,-1.050,0.125,0.275,0.0,97.2,106.0,,,,,
547,08/10/26 17:56:55,-0.975,0.125,0.325,12.8,97.2,109.0,,,,,
548,08/10/26 17:56:56,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
549,08/10/26 17:56:57,-1.075,0.025,0.225,0.0,91.4,103.0,,,,,
550,08/10/26 17:56:58,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
551,08/10/26 17:56:59,-1.025,0.125,0.250,0.0,97.2,104.5,,,,,
552,08/10/26 17:57:00,-1.075,0.125,0.300,0.0,97.2,107.5,,,,,
553,08/10/26 17:57:01,-1.000,0.100,0.275,0.0,95.7,106.0,,,,,
554,08/10/26 17:57:02,-0.925,0.100,0.275,22.3,95.7,106.0,,,,,
555,08/10/26 17:57:03,-1.000,0.000,0.225,0.0,90.0,103.0,,,,,
556,08/10/26 17:57:04,-0.950,0.100,0.250,18.2,95.7,104.5,,,,,
557,08/10/26 17:57:05,-1.075,0.125,0.250,0.0,97.2,104.5,,,,,
558,08/10/26 17:57:06,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
559,08/10/26 17:57:07,-0.950,0.050,0.275,18.2,92.9,106.0,,,,,
560,08/10/26 17:57:08,-1.175,0.275,0.200,0.0,106.0,101.5,,,,,
561,08/10/26 17:57:09,-1.075,0.100,0.250,0.0,95.7,104.5,,,,,
562,08/10/26 17:57:10,-0.925,0.100,0.275,22.3,95.7,106.0,,,,,
563,08/10/26 17:57:11,-0.975,0.100,0.300,12.8,95.7,107.5,,,,,
564,08/10/26 17:57:12,-1.100,0.050,0.150,0.0,92.9,98.6,,,,,
565,08/10/26 17:57:13,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
566,08/10/26 17:57:14,-1.000,0.025,0.275,0.0,91.4,106.0,,,,,
567,08/10/26 17:57:15,-1.050,0.150,0.300,0.0,98.6,107.5,,,,,
568,08/10/26 17:57:16,-1.225,0.050,0.375,0.0,92.9,112.0,,,,,
569,08/10/26 17:57:17,-1.150,0.100,0.425,0.0,95.7,115.2,,,,,
570,08/10/26 17:57:18,-1.150,0.050,0.250,0.0,92.9,104.5,,,,,
571,08/10/26 17:57:19,-1.100,0.050,0.250,0.0,92.9,104.5,,,,,
572,08/10/26 17:57:20,-1.025,0.100,0.250,0.0,95.7,104.5,,,,,
573,08/10/26 17:57:21,-1.075,0.075,0.250,0.0,94.3,104.5,,,,,
574,08/10/26 17:57:22,-1.100,0.025,0.275,0.0,91.4,106.0,,,,,
575,08/10/26 17:57:23,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
576,08/10/26 17:57:24,-1.050,0.075,0.250,0.0,94.3,104.5,,,,,
577,08/10/26 17:57:25,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
578,08/10/26 17:57:26,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
579,08/10/26 17:57:27,-1.100,0.100,0.250,0.0,95.7,104.5,,,,,
580,08/10/26 17:57:28,-1.050,-0.025,0.250,0.0,88.6,104.5,,,,,
581,08/10/26 17:57:29,-1.100,0.050,0.250,0.0,92.9,104.5,,,,,
582,08/10/26 17:57:30,-1.100,0.025,0.300,0.0,91.4,107.5,,,,,
583,08/10/26 17:57:31,-1.100,0.125,0.225,0.0,97.2,103.0,,,,,
584,08/10/26 17:57:32,-1.075,0.100,0.375,0.0,95.7,112.0,,,,,
585,08/10/26 17:57:33,-1.025,0.000,0.250,0.0,90.0,104.5,,,,,
586,08/10/26 17:57:34,-1.075,0.125,0.300,0.0,97.2,107.5,,,,,
587,08/10/26 17:57:35,-0.975,0.025,0.300,12.8,91.4,107.5,,,,,
588,08/10/26 17:57:36,-0.975,0.050,0.250,12.8,92.9,104.5,,,,,
589,08/10/26 17:57:37,-1.100,0.050,0.250,0.0,92.9,104.5,,,,,
590,08/10/26 17:57:38,-0.975,0.050,0.275,12.8,92.9,106.0,,,,,
591,08/10/26 17:57:39,-0.975,0.100,0.250,12.8,95.7,104.5,,,,,
592,08/10/26 17:57:40,-1.050,0.125,0.225,0.0,97.2,103.0,,,,,
593,08/10/26 17:57:41,-1.125,0.000,0.300,0.0,90.0,107.5,,,,,
594,08/10/26 17:57:42,-1.050,0.025,0.250,0.0,91.4,104.5,,,,,
595,08/10/26 17:57:43,-0.950,0.050,0.300,18.2,92.9,107.5,,,,,
596,08/10/26 17:57:44,-1.150,0.050,0.250,0.0,92.9,104.5,,,,,
597,08/10/26 17:57:45,-0.950,0.075,0.300,18.2,94.3,107.5,,,,,
