"Plot Title: 605_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
296,08/10/26 17:50:39,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
297,08/10/26 17:50:40,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
298,08/10/26 17:50:41,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
299,08/10/26 17:50:42,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
300,08/10/26 17:50:43,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
301,08/10/26 17:50:44,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
302,08/10/26 17:50:45,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
303,08/10/26 17:50:46,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
304,08/10/26 17:50:47,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
305,08/10/26 17:50:48,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
306,08/10/26 17:50:49,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
307,08/10/26 17:50:50,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
308,08/10/26 17:50:51,-0.200,-1.125,0.000,78.5,0.0,90.0,,,,,
309,08/10/26 17:50:52,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
310,08/10/26 17:50:53,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
311,08/10/26 17:50:54,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
312,08/10/26 17:50:55,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
313,08/10/26 17:50:56,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
314,08/10/26 17:50:57,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
315,08/10/26 17:50:58,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
316,08/10/26 17:50:59,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
317,08/10/26 17:51:00,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
318,08/10/26 17:51:01,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
319,08/10/26 17:51:02,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
320,08/10/26 17:51:03,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
321,08/10/26 17:51:04,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
322,08/10/26 17:51:05,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
323,08/10/26 17:51:06,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
324,08/10/26 17:51:07,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
325,08/10/26 17:51:08,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
326,08/10/26 17:51:09,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
327,08/10/26 17:51:10,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
328,08/10/26 17:51:11,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
329,08/10/26 17:51:12,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
330,08/10/26 17:51:13,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
331,08/10/26 17:51:14,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
332,08/10/26 17:51:15,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
333,08/10/26 17:51:16,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
334,08/10/26 17:51:17,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
335,08/10/26 17:51:18,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
336,08/10/26 17:51:19,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
337,08/10/26 17:51:20,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
338,08/10/26 17:51:21,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
339,08/10/26 17:51:22,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
340,08/10/26 17:51:23,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
341,08/10/26 17:51:24,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
342,08/10/26 17:51:25,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
343,08/10/26 17:51:26,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
344,08/10/26 17:51:27,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
345,08/10/26 17:51:28,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
346,08/10/26 17:51:29,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
347,08/10/26 17:51:30,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
348,08/10/26 17:51:31,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
349,08/10/26 17:51:32,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
350,08/10/26 17:51:33,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
351,08/10/26 17:51:34,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
352,08/10/26 17:51:35,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
353,08/10/26 17:51:36,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
354,08/10/26 17:51:37,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
355,08/10/26 17:51:38,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
356,08/10/26 17:51:39,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
357,08/10/26 17:51:40,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
358,08/10/26 17:51:41,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
359,08/10/26 17:51:42,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
360,08/10/26 17:51:43,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
361,08/10/26 17:51:44,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
362,08/10/26 17:51:45,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
363,08/10/26 17:51:46,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
364,08/10/26 17:51:47,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
365,08/10/26 17:51:48,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
366,08/10/26 17:51:49,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
367,08/10/26 17:51:50,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
368,08/10/26 17:51:51,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
369,08/10/26 17:51:52,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
370,08/10/26 17:51:53,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
371,08/10/26 17:51:54,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
372,08/10/26 17:51:55,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
373,08/10/26 17:51:56,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
374,08/10/26 17:51:57,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
375,08/10/26 17:51:58,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
376,08/10/26 17:51:59,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
377,08/10/26 17:52:00,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
378,08/10/26 17:52:01,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
379,08/10/26 17:52:02,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
380,08/10/26 17:52:03,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
381,08/10/26 17:52:04,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
382,08/10/26 17:52:05,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
383,08/10/26 17:52:06,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
384,08/10/26 17:52:07,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
385,08/10/26 17:52:08,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
386,08/10/26 17:52:09,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
387,08/10/26 17:52:10,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
388,08/10/26 17:52:11,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
389,08/10/26 17:52:12,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
390,08/10/26 17:52:13,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
391,08/10/26 17:52:14,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
392,08/10/26 17:52:15,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
393,08/10/26 17:52:16,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
394,08/10/26 17:52:17,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
395,08/10/26 17:52:18,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
396,08/10/26 17:52:19,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
397,08/10/26 17:52:20,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
398,08/10/26 17:52:21,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
399,08/10/26 17:52:22,-0.175,-1.125,0.050,79.9,0.0,92.9,,,,,
400,08/10/26 17:52:23,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
401,08/10/26 17:52:24,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
402,08/10/26 17:52:25,-0.200,-1.125,0.000,78.5,0.0,90.0,,,,,
403,08/10/26 17:52:26,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
404,08/10/26 17:52:27,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
405,08/10/26 17:52:28,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
406,08/10/26 17:52:29,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
407,08/10/26 17:52:30,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
408,08/10/26 17:52:31,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
409,08/10/26 17:52:32,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
410,08/10/26 17:52:33,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
411,08/10/26 17:52:34,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
412,08/10/26 17:52:35,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
413,08/10/26 17:52:36,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
414,08/10/26 17:52:37,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
415,08/10/26 17:52:38,-0.475,-1.025,-0.200,61.6,0.0,78.5,,,,,
416,08/10/26 17:52:39,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
417,08/10/26 17:52:40,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
418,08/10/26 17:52:41,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
419,08/10/26 17:52:42,0.000,-1.050,-0.075,90.0,0.0,85.7,,,,,
420,08/10/26 17:52:43,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
421,08/10/26 17:52:44,-0.350,-1.075,0.025,69.5,0.0,91.4,,,,,
422,08/10/26 17:52:45,-0.350,-1.100,0.025,69.5,0.0,91.4,,,,,
423,08/10/26 17:52:46,-0.325,-1.050,0.025,71.0,0.0,91.4,,,,,
424,08/10/26 17:52:47,-0.300,-1.075,0.000,72.5,0.0,90.0,,,,,
425,08/10/26 17:52:48,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
426,08/10/26 17:52:49,-0.250,-1.050,-0.025,75.5,0.0,88.6,,,,,
427,08/10/26 17:52:50,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
428,08/10/26 17:52:51,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
429,08/10/26 17:52:52,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
430,08/10/26 17:52:53,0.150,-1.800,-0.250,98.6,0.0,75.5,,,,,
431,08/10/26 17:52:54,-0.200,-0.950,0.150,78.5,18.2,98.6,,,,,
432,08/10/26 17:52:55,0.075,-1.075,0.050,94.3,0.0,92.9,,,,,
433,08/10/26 17:52:56,-0.175,-1.325,0.275,79.9,0.0,106.0,,,,,
434,08/10/26 17:52:57,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
435,08/10/26 17:52:58,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
436,08/10/26 17:52:59,0.425,-1.150,-0.250,115.2,0.0,75.5,,,,,
437,08/10/26 17:53:00,-0.400,-0.550,0.100,66.4,56.6,95.7,,,,,
438,08/10/26 17:53:01,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
439,08/10/26 17:53:02,-0.125,-1.400,0.025,82.8,0.0,91.4,,,,,
440,08/10/26 17:53:03,-0.125,-0.700,0.075,82.8,45.6,94.3,,,,,
441,08/10/26 17:53:04,-0.125,-0.625,0.050,82.8,51.3,92.9,,,,,
442,08/10/26 17:53:05,0.475,-1.400,0.325,118.4,0.0,109.0,,,,,
443,08/10/26 17:53:06,0.425,-1.950,0.300,115.2,0.0,107.5,,,,,
444,08/10/26 17:53:07,-0.300,-0.200,0.575,72.5,78.5,125.1,,,,,
445,08/10/26 17:53:08,1.050,-2.100,0.175,180.0,0.0,100.1,,,,,
446,08/10/26 17:53:09,0.000,-1.125,0.175,90.0,0.0,100.1,,,,,
447,08/10/26 17:53:10,-0.050,-1.200,0.250,87.1,0.0,104.5,,,,,
448,08/10/26 17:53:11,0.475,-1.550,-1.375,118.4,0.0,0.0,,,,,
449,08/10/26 17:53:12,-0.500,0.225,0.000,60.0,103.0,90.0,,,,,
450,08/10/26 17:53:13,1.650,-2.350,-0.500,180.0,0.0,60.0,,,,,
451,08/10/26 17:53:14,-0.350,-1.100,-0.300,69.5,0.0,72.5,,,,,
452,08/10/26 17:53:15,-0.325,-0.475,-0.550,71.0,61.6,56.6,,,,,
453,08/10/26 17:53:16,0.100,-0.850,0.025,95.7,31.8,91.4,,,,,
454,08/10/26 17:53:17,0.025,-0.875,0.000,91.4,29.0,90.0,,,,,
455,08/10/26 17:53:18,-0.600,-0.350,0.125,53.1,69.5,97.2,,,,,
456,08/10/26 17:53:19,-0.400,-0.225,0.075,66.4,77.0,94.3,,,,,
457,08/10/26 17:53:20,-0.450,-0.775,0.000,63.3,39.2,90.0,,,,,
458,08/10/26 17:53:21,-0.150,-0.900,0.100,81.4,25.8,95.7,,,,,
459,08/10/26 17:53:22,0.000,-1.125,-0.325,90.0,0.0,71.0,,,,,
460,08/10/26 17:53:23,0.200,-1.000,-0.300,101.5,0.0,72.5,,,,,
461,08/10/26 17:53:24,0.125,-0.175,0.225,97.2,79.9,103.0,,,,,
462,08/10/26 17:53:25,1.300,0.800,1.025,180.0,143.1,180.0,,,,,
463,08/10/26 17:53:26,0.625,-1.675,0.350,128.7,0.0,110.5,,,,,
464,08/10/26 17:53:27,0.500,-1.100,0.550,120.0,0.0,123.4,,,,,
465,08/10/26 17:53:28,0.250,-1.075,0.275,104.5,0.0,106.0,,,,,
466,08/10/26 17:53:29,-0.925,-1.150,0.650,22.3,0.0,130.5,,,,,
467,08/10/26 17:53:30,-0.700,-1.825,0.650,45.6,0.0,130.5,,,,,
468,08/10/26 17:53:31,-0.375,-0.500,0.200,68.0,60.0,101.5,,,,,
469,08/10/26 17:53:32,-0.975,-0.275,0.150,12.8,74.0,98.6,,,,,
470,08/10/26 17:53:33,-0.400,0.725,0.250,66.4,136.5,104.5,,,,,
471,08/10/26 17:53:34,-0.375,-0.225,-0.275,68.0,77.0,74.0,,,,,
472,08/10/26 17:53:35,-0.975,0.000,-0.025,12.8,90.0,88.6,,,,,
473,08/10/26 17:53:36,-0.800,0.425,-0.200,36.9,115.2,78.5,,,,,
474,08/10/26 17:53:37,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
475,08/10/26 17:53:38,-0.950,-0.150,-0.075,18.2,81.4,85.7,,,,,
476,08/10/26 17:53:39,-1.300,0.075,-0.150,0.0,94.3,81.4,,,,,
477,08/10/26 17:53:40,-1.075,0.025,-0.100,0.0,91.4,84.3,,,,,
478,08/10/26 17:53:41,-1.050,-0.025,-0.075,0.0,88.6,85.7,,,,,
479,08/10/26 17:53:42,-0.975,0.000,-0.025,12.8,90.0,88.6,,,,,
480,08/10/26 17:53:43,-1.125,0.025,-0.025,0.0,91.4,88.6,,,,,
481,08/10/26 17:53:44,-1.125,0.075,-0.075,0.0,94.3,85.7,,,,,
482,08/10/26 17:53:45,-1.025,-0.025,-0.050,0.0,88.6,87.1,,,,,
483,08/10/26 17:53:46,-1.075,0.125,-0.075,0.0,97.2,85.7,,,,,
484,08/10/26 17:53:47,-1.050,0.025,-0.075,0.0,91.4,85.7,,,,,
485,08/10/26 17:53:48,-1.075,0.050,-0.100,0.0,92.9,84.3,,,,,
486,08/10/26 17:53:49,-1.125,-0.025,-0.100,0.0,88.6,84.3,,,,,
487,08/10/26 17:53:50,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
488,08/10/26 17:53:51,-0.975,-0.025,-0.100,12.8,88.6,84.3,,,,,
489,08/10/26 17:53:52,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
490,08/10/26 17:53:53,-1.025,-0.075,-0.150,0.0,85.7,81.4,,,,,
491,08/10/26 17:53:54,-1.100,-0.075,-0.350,0.0,85.7,69.5,,,,,
492,08/10/26 17:53:55,-1.025,-0.075,-0.125,0.0,85.7,82.8,,,,,
493,08/10/26 17:53:56,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
494,08/10/26 17:53:57,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
495,08/10/26 17:53:58,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
496,08/10/26 17:53:59,-1.000,-0.025,-0.025,0.0,88.6,88.6,,,,,
497,08/10/26 17:54:00,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
498,08/10/26 17:54:01,-1.075,-0.100,-0.075,0.0,84.3,85.7,,,,,
499,08/10/26 17:54:02,-1.000,-0.075,-0.075,0.0,85.7,85.7,,,,,
500,08/10/26 17:54:03,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
501,08/10/26 17:54:04,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
502,08/10/26 17:54:05,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
503,08/10/26 17:54:06,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
504,08/10/26 17:54:07,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
505,08/10/26 17:54:08,-1.200,-0.050,-0.075,0.0,87.1,85.7,,,,,
506,08/10/26 17:54:09,-1.075,-0.025,-0.050,0.0,88.6,87.1,,,,,
507,08/10/26 17:54:10,-1.025,-0.025,-0.050,0.0,88.6,87.1,,,,,
508,08/10/26 17:54:11,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
509,08/10/26 17:54:12,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
510,08/10/26 17:54:13,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
511,08/10/26 17:54:14,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
512,08/10/26 17:54:15,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
513,08/10/26 17:54:16,-1.000,0.225,-0.300,0.0,103.0,72.5,,,,,
514,08/10/26 17:54:17,-0.775,0.175,-0.325,39.2,100.1,71.0,,,,,
515,08/10/26 17:54:18,-0.475,0.225,-0.325,61.6,103.0,71.0,,,,,
516,08/10/26 17:54:19,-0.875,0.250,-0.450,29.0,104.5,63.3,,,,,
517,08/10/26 17:54:20,-0.875,0.350,-0.425,29.0,110.5,64.8,,,,,
518,08/10/26 17:54:21,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
519,08/10/26 17:54:22,-0.925,0.225,-0.425,22.3,103.0,64.8,,,,,
520,08/10/26 17:54:23,-0.925,0.300,-0.425,22.3,107.5,64.8,,,,,
521,08/10/26 17:54:24,-0.875,0.250,-0.425,29.0,104.5,64.8,,,,,
522,08/10/26 17:54:25,-0.875,0.225,-0.400,29.0,103.0,66.4,,,,,
523,08/10/26 17:54:26,-0.950,0.150,-0.425,18.2,98.6,64.8,,,,,
524,08/10/26 17:54:27,-0.950,0.175,-0.425,18.2,100.1,64.8,,,,,
525,08/10/26 17:54:28,-0.925,0.225,-0.450,22.3,103.0,63.3,,,,,
526,08/10/26 17:54:29,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
527,08/10/26 17:54:30,-0.925,0.225,-0.450,22.3,103.0,63.3,,,,,
528,08/10/26 17:54:31,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
529,08/10/26 17:54:32,-0.975,0.125,-0.175,12.8,97.2,79.9,,,,,
530,08/10/26 17:54:33,-1.200,0.050,-0.075,0.0,92.9,85.7,,,,,
531,08/10/26 17:54:34,-1.075,-0.025,-0.150,0.0,88.6,81.4,,,,,
532,08/10/26 17:54:35,-1.200,-0.050,-0.075,0.0,87.1,85.7,,,,,
533,08/10/26 17:54:36,-1.000,-0.050,-0.200,0.0,87.1,78.5,,,,,
534,08/10/26 17:54:37,-0.975,0.050,-0.150,12.8,92.9,81.4,,,,,
535,08/10/26 17:54:38,-1.025,0.000,-0.050,0.0,90.0,87.1,,,,,
536,08/10/26 17:54:39,-1.125,0.025,-0.100,0.0,91.4,84.3,,,,,
537,08/10/26 17:54:40,-1.075,0.000,-0.175,0.0,90.0,79.9,,,,,
538,08/10/26 17:54:41,-1.050,0.000,-0.150,0.0,90.0,81.4,,,,,
539,08/10/26 17:54:42,-1.100,0.000,-0.100,0.0,90.0,84.3,,,,,
540,08/10/26 17:54:43,-1.100,0.000,-0.100,0.0,90.0,84.3,,,,,
541,08/10/26 17:54:44,-1.025,0.000,-0.100,0.0,90.0,84.3,,,,,
542,08/10/26 17:54:45,-0.975,0.000,-0.075,12.8,90.0,85.7,,,,,
543,08/10/26 17:54:46,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
544,08/10/26 17:54:47,-1.025,0.100,-0.225,0.0,95.7,77.0,,,,,
545,08/10/26 17:54:48,-1.025,0.100,-0.350,0.0,95.7,69.5,,,,,
546,08/10/26 17:54:49,-1.000,0.150,-0.325,0.0,98.6,71.0,,,,,
547,08/10/26 17:54:50,-1.025,0.175,-0.325,0.0,100.1,71.0,,,,,
548,08/10/26 17:54:51,-1.000,0.200,-0.275,0.0,101.5,74.0,,,,,
549,08/10/26 17:54:52,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
550,08/10/26 17:54:53,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
551,08/10/26 17:54:54,-0.975,0.175,-0.325,12.8,100.1,71.0,,,,,
552,08/10/26 17:54:55,-0.975,0.200,-0.350,12.8,101.5,69.5,,,,,
553,08/10/26 17:54:56,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
554,08/10/26 17:54:57,-0.975,0.175,-0.350,12.8,100.1,69.5,,,,,
555,08/10/26 17:54:58,-0.950,0.175,-0.375,18.2,100.1,68.0,,,,,
556,08/10/26 17:54:59,-0.975,0.175,-0.375,12.8,100.1,68.0,,,,,
557,08/10/26 17:55:00,-0.975,0.200,-0.375,12.8,101.5,68.0,,,,,
558,08/10/26 17:55:01,-0.975,0.200,-0.375,12.8,101.5,68.0,,,,,
559,08/10/26 17:55:02,-0.975,0.175,-0.375,12.8,100.1,68.0,,,,,
560,08/10/26 17:55:03,-0.975,0.175,-0.350,12.8,100.1,69.5,,,,,
561,08/10/26 17:55:04,-0.975,0.200,-0.300,12.8,101.5,72.5,,,,,
562,08/10/26 17:55:05,-0.975,0.175,-0.375,12.8,100.1,68.0,,,,,
563,08/10/26 17:55:06,-0.950,0.075,-0.350,18.2,94.3,69.5,,,,,
564,08/10/26 17:55:07,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
565,08/10/26 17:55:08,-0.975,0.175,-0.375,12.8,100.1,68.0,,,,,
566,08/10/26 17:55:09,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
567,08/10/26 17:55:10,-0.975,0.150,-0.325,12.8,98.6,71.0,,,,,
568,08/10/26 17:55:11,-1.025,0.100,-0.350,0.0,95.7,69.5,,,,,
569,08/10/26 17:55:12,-1.000,0.150,-0.375,0.0,98.6,68.0,,,,,
570,08/10/26 17:55:13,-0.950,0.200,-0.325,18.2,101.5,71.0,,,,,
571,08/10/26 17:55:14,-0.975,0.150,-0.375,12.8,98.6,68.0,,,,,
572,08/10/26 17:55:15,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
573,08/10/26 17:55:16,-0.975,0.100,-0.350,12.8,95.7,69.5,,,,,
574,08/10/26 17:55:17,-1.000,0.125,-0.375,0.0,97.2,68.0,,,,,
575,08/10/26 17:55:18,-0.950,0.175,-0.325,18.2,100.1,71.0,,,,,
576,08/10/26 17:55:19,-0.975,0.150,-0.375,12.8,98.6,68.0,,,,,
577,08/10/26 17:55:20,-0.950,0.150,-0.375,18.2,98.6,68.0,,,,,
578,08/10/26 17:55:21,-0.925,0.175,-0.350,22.3,100.1,69.5,,,,,
579,08/10/26 17:55:22,-1.000,0.125,-0.300,0.0,97.2,72.5,,,,,
580,08/10/26 17:55:23,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
581,08/10/26 17:55:24,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
582,08/10/26 17:55:25,-0.975,0.150,-0.350,12.8,98.6,69.5,,,,,
583,08/10/26 17:55:26,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
584,08/10/26 17:55:27,-1.025,0.100,-0.275,0.0,95.7,74.0,,,,,
585,08/10/26 17:55:28,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
586,08/10/26 17:55:29,-0.975,0.175,-0.350,12.8,100.1,69.5,,,,,
587,08/10/26 17:55:30,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
588,08/10/26 17:55:31,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
589,08/10/26 17:55:32,-1.000,0.175,-0.350,0.0,100.1,69.5,,,,,
590,08/10/26 17:55:33,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
591,08/10/26 17:55:34,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
592,08/10/26 17:55:35,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
593,08/10/26 17:55:36,-0.925,0.025,0.000,22.3,91.4,90.0,,,,,
594,08/10/26 17:55:37,-1.050,0.075,-0.175,0.0,94.3,79.9,,,,,
595,08/10/26 17:55:38,-1.075,0.000,-0.200,0.0,90.0,78.5,,,,,
596,08/10/26 17:55:39,-1.000,0.025,-0.175,0.0,91.4,79.9,,,,,
597,08/10/26 17:55:40,-1.025,0.000,-0.175,0.0,90.0,79.9,,,,,
598,08/10/26 17:55:41,-1.025,-0.025,-0.175,0.0,88.6,79.9,,,,,
