"Plot Title: 605_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
296,08/10/26 17:50:59,-0.875,0.250,-0.575,29.0,104.5,54.9,,,,,
297,08/10/26 17:51:00,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
298,08/10/26 17:51:01,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
299,08/10/26 17:51:02,-0.825,0.250,-0.525,34.4,104.5,58.3,,,,,
300,08/10/26 17:51:03,-0.850,0.225,-0.475,31.8,103.0,61.6,,,,,
301,08/10/26 17:51:04,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
302,08/10/26 17:51:05,-0.875,0.250,-0.450,29.0,104.5,63.3,,,,,
303,08/10/26 17:51:06,-0.875,0.225,-0.525,29.0,103.0,58.3,,,,,
304,08/10/26 17:51:07,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
305,08/10/26 17:51:08,-0.900,0.250,-0.525,25.8,104.5,58.3,,,,,
306,08/10/26 17:51:09,-0.800,0.250,-0.450,36.9,104.5,63.3,,,,,
307,08/10/26 17:51:10,-0.850,0.225,-0.525,31.8,103.0,58.3,,,,,
308,08/10/26 17:51:11,-0.825,0.225,-0.400,34.4,103.0,66.4,,,,,
309,08/10/26 17:51:12,-0.825,0.225,-0.525,34.4,103.0,58.3,,,,,
310,08/10/26 17:51:13,-0.925,0.250,-0.500,22.3,104.5,60.0,,,,,
311,08/10/26 17:51:14,-0.925,0.225,-0.575,22.3,103.0,54.9,,,,,
312,08/10/26 17:51:15,-0.875,0.225,-0.475,29.0,103.0,61.6,,,,,
313,08/10/26 17:51:16,-0.825,0.225,-0.425,34.4,103.0,64.8,,,,,
314,08/10/26 17:51:17,-0.850,0.250,-0.525,31.8,104.5,58.3,,,,,
315,08/10/26 17:51:18,-0.850,0.250,-0.400,31.8,104.5,66.4,,,,,
316,08/10/26 17:51:19,-0.800,0.275,-0.450,36.9,106.0,63.3,,,,,
317,08/10/26 17:51:20,-0.775,0.250,-0.475,39.2,104.5,61.6,,,,,
318,08/10/26 17:51:21,-0.675,0.250,-0.450,47.5,104.5,63.3,,,,,
319,08/10/26 17:51:22,-0.825,0.250,-0.475,34.4,104.5,61.6,,,,,
320,08/10/26 17:51:23,-1.025,0.275,-0.325,0.0,106.0,71.0,,,,,
321,08/10/26 17:51:24,-0.675,0.250,-0.350,47.5,104.5,69.5,,,,,
322,08/10/26 17:51:25,-0.825,0.250,-0.400,34.4,104.5,66.4,,,,,
323,08/10/26 17:51:26,-0.825,0.225,-0.550,34.4,103.0,56.6,,,,,
324,08/10/26 17:51:27,-0.825,0.250,-0.475,34.4,104.5,61.6,,,,,
325,08/10/26 17:51:28,-0.925,0.275,-0.550,22.3,106.0,56.6,,,,,
326,08/10/26 17:51:29,-0.875,0.275,-0.425,29.0,106.0,64.8,,,,,
327,08/10/26 17:51:30,-0.875,0.250,-0.450,29.0,104.5,63.3,,,,,
328,08/10/26 17:51:31,-0.750,0.275,-0.325,41.4,106.0,71.0,,,,,
329,08/10/26 17:51:32,-0.950,0.250,-0.625,18.2,104.5,51.3,,,,,
330,08/10/26 17:51:33,-0.875,0.250,-0.425,29.0,104.5,64.8,,,,,
331,08/10/26 17:51:34,-0.925,0.275,-0.475,22.3,106.0,61.6,,,,,
332,08/10/26 17:51:35,-0.875,0.250,-0.425,29.0,104.5,64.8,,,,,
333,08/10/26 17:51:36,-0.900,0.275,-0.450,25.8,106.0,63.3,,,,,
334,08/10/26 17:51:37,-0.800,0.300,-0.325,36.9,107.5,71.0,,,,,
335,08/10/26 17:51:38,-0.825,0.300,-0.425,34.4,107.5,64.8,,,,,
336,08/10/26 17:51:39,-0.925,0.275,-0.300,22.3,106.0,72.5,,,,,
337,08/10/26 17:51:40,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
338,08/10/26 17:51:41,-0.825,0.275,-0.450,34.4,106.0,63.3,,,,,
339,08/10/26 17:51:42,-0.950,0.275,-0.425,18.2,106.0,64.8,,,,,
340,08/10/26 17:51:43,-0.925,0.275,-0.525,22.3,106.0,58.3,,,,,
341,08/10/26 17:51:44,-0.900,0.275,-0.450,25.8,106.0,63.3,,,,,
342,08/10/26 17:51:45,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
343,08/10/26 17:51:46,-0.925,0.275,-0.475,22.3,106.0,61.6,,,,,
344,08/10/26 17:51:47,-0.950,0.300,-0.475,18.2,107.5,61.6,,,,,
345,08/10/26 17:51:48,-0.825,0.325,-0.450,34.4,109.0,63.3,,,,,
346,08/10/26 17:51:49,-0.800,0.275,-0.400,36.9,106.0,66.4,,,,,
347,08/10/26 17:51:50,-0.850,0.300,-0.525,31.8,107.5,58.3,,,,,
348,08/10/26 17:51:51,-0.750,0.275,-0.400,41.4,106.0,66.4,,,,,
349,08/10/26 17:51:52,-0.750,0.275,-0.500,41.4,106.0,60.0,,,,,
350,08/10/26 17:51:53,-0.875,0.300,-0.625,29.0,107.5,51.3,,,,,
351,08/10/26 17:51:54,-0.950,0.300,-0.575,18.2,107.5,54.9,,,,,
352,08/10/26 17:51:55,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
353,08/10/26 17:51:56,-0.925,0.275,-0.550,22.3,106.0,56.6,,,,,
354,08/10/26 17:51:57,-1.025,0.275,-0.525,0.0,106.0,58.3,,,,,
355,08/10/26 17:51:58,-0.875,0.250,-0.625,29.0,104.5,51.3,,,,,
356,08/10/26 17:51:59,-0.975,0.300,-0.475,12.8,107.5,61.6,,,,,
357,08/10/26 17:52:00,-0.825,0.325,-0.475,34.4,109.0,61.6,,,,,
358,08/10/26 17:52:01,-0.900,0.275,-0.450,25.8,106.0,63.3,,,,,
359,08/10/26 17:52:02,-0.825,0.275,-0.425,34.4,106.0,64.8,,,,,
360,08/10/26 17:52:03,-0.750,0.300,-0.400,41.4,107.5,66.4,,,,,
361,08/10/26 17:52:04,-0.825,0.300,-0.450,34.4,107.5,63.3,,,,,
362,08/10/26 17:52:05,-0.900,0.300,-0.550,25.8,107.5,56.6,,,,,
363,08/10/26 17:52:06,-0.900,0.300,-0.450,25.8,107.5,63.3,,,,,
364,08/10/26 17:52:07,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
365,08/10/26 17:52:08,-0.875,0.325,-0.525,29.0,109.0,58.3,,,,,
366,08/10/26 17:52:09,-0.900,0.275,-0.450,25.8,106.0,63.3,,,,,
367,08/10/26 17:52:10,-0.825,0.275,-0.450,34.4,106.0,63.3,,,,,
368,08/10/26 17:52:11,-0.750,0.300,-0.400,41.4,107.5,66.4,,,,,
369,08/10/26 17:52:12,-0.850,0.250,-0.525,31.8,104.5,58.3,,,,,
370,08/10/26 17:52:13,-0.875,0.300,-0.500,29.0,107.5,60.0,,,,,
371,08/10/26 17:52:14,-1.025,0.275,-0.550,0.0,106.0,56.6,,,,,
372,08/10/26 17:52:15,-0.925,0.300,-0.475,22.3,107.5,61.6,,,,,
373,08/10/26 17:52:16,-0.750,0.300,-0.475,41.4,107.5,61.6,,,,,
374,08/10/26 17:52:17,-0.850,0.300,-0.475,31.8,107.5,61.6,,,,,
375,08/10/26 17:52:18,-0.825,0.300,-0.425,34.4,107.5,64.8,,,,,
376,08/10/26 17:52:19,-0.875,0.275,-0.525,29.0,106.0,58.3,,,,,
377,08/10/26 17:52:20,-0.825,0.300,-0.475,34.4,107.5,61.6,,,,,
378,08/10/26 17:52:21,-0.850,0.275,-0.475,31.8,106.0,61.6,,,,,
379,08/10/26 17:52:22,-0.950,0.250,-0.475,18.2,104.5,61.6,,,,,
380,08/10/26 17:52:23,-0.750,0.300,-0.375,41.4,107.5,68.0,,,,,
381,08/10/26 17:52:24,-0.925,0.300,-0.525,22.3,107.5,58.3,,,,,
382,08/10/26 17:52:25,-0.800,0.300,-0.450,36.9,107.5,63.3,,,,,
383,08/10/26 17:52:26,-0.750,0.300,-0.450,41.4,107.5,63.3,,,,,
384,08/10/26 17:52:27,-0.825,0.300,-0.450,34.4,107.5,63.3,,,,,
385,08/10/26 17:52:28,-0.875,0.300,-0.475,29.0,107.5,61.6,,,,,
386,08/10/26 17:52:29,-0.825,0.300,-0.400,34.4,107.5,66.4,,,,,
387,08/10/26 17:52:30,-0.875,0.300,-0.500,29.0,107.5,60.0,,,,,
388,08/10/26 17:52:31,-0.850,0.275,-0.475,31.8,106.0,61.6,,,,,
389,08/10/26 17:52:32,-0.850,0.300,-0.500,31.8,107.5,60.0,,,,,
390,08/10/26 17:52:33,-0.950,0.300,-0.475,18.2,107.5,61.6,,,,,
391,08/10/26 17:52:34,-0.850,0.325,-0.500,31.8,109.0,60.0,,,,,
392,08/10/26 17:52:35,-0.725,0.300,-0.400,43.5,107.5,66.4,,,,,
393,08/10/26 17:52:36,-0.825,0.275,-0.425,34.4,106.0,64.8,,,,,
394,08/10/26 17:52:37,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
395,08/10/26 17:52:38,-0.900,0.300,-0.475,25.8,107.5,61.6,,,,,
396,08/10/26 17:52:39,-0.875,0.300,-0.450,29.0,107.5,63.3,,,,,
397,08/10/26 17:52:40,-0.825,0.300,-0.525,34.4,107.5,58.3,,,,,
398,08/10/26 17:52:41,-0.925,0.300,-0.525,22.3,107.5,58.3,,,,,
399,08/10/26 17:52:42,-0.775,0.300,-0.475,39.2,107.5,61.6,,,,,
400,08/10/26 17:52:43,-0.825,0.300,-0.450,34.4,107.5,63.3,,,,,
401,08/10/26 17:52:44,-0.825,0.250,-0.400,34.4,104.5,66.4,,,,,
402,08/10/26 17:52:45,-0.950,0.300,-0.450,18.2,107.5,63.3,,,,,
403,08/10/26 17:52:46,-0.850,0.300,-0.475,31.8,107.5,61.6,,,,,
404,08/10/26 17:52:47,-0.850,0.275,-0.550,31.8,106.0,56.6,,,,,
405,08/10/26 17:52:48,-0.950,0.325,-0.550,18.2,109.0,56.6,,,,,
406,08/10/26 17:52:49,-0.725,0.300,-0.450,43.5,107.5,63.3,,,,,
407,08/10/26 17:52:50,-0.800,0.300,-0.475,36.9,107.5,61.6,,,,,
408,08/10/26 17:52:51,-0.875,0.275,-0.525,29.0,106.0,58.3,,,,,
409,08/10/26 17:52:52,-0.925,0.300,-0.450,22.3,107.5,63.3,,,,,
410,08/10/26 17:52:53,-0.775,0.300,-0.475,39.2,107.5,61.6,,,,,
411,08/10/26 17:52:54,-0.850,0.300,-0.525,31.8,107.5,58.3,,,,,
412,08/10/26 17:52:55,-0.875,0.275,-0.575,29.0,106.0,54.9,,,,,
413,08/10/26 17:52:56,-0.750,0.300,-0.475,41.4,107.5,61.6,,,,,
414,08/10/26 17:52:57,-0.825,0.300,-0.500,34.4,107.5,60.0,,,,,
415,08/10/26 17:52:58,-0.825,0.275,-0.450,34.4,106.0,63.3,,,,,
416,08/10/26 17:52:59,-0.825,0.275,-0.450,34.4,106.0,63.3,,,,,
417,08/10/26 17:53:00,-0.850,0.300,-0.475,31.8,107.5,61.6,,,,,
418,08/10/26 17:53:01,-0.875,0.300,-0.525,29.0,107.5,58.3,,,,,
419,08/10/26 17:53:02,-0.825,0.250,-0.475,34.4,104.5,61.6,,,,,
420,08/10/26 17:53:03,-0.800,0.250,-0.525,36.9,104.5,58.3,,,,,
421,08/10/26 17:53:04,-1.025,0.250,-0.500,0.0,104.5,60.0,,,,,
422,08/10/26 17:53:05,-0.700,0.225,-0.550,45.6,103.0,56.6,,,,,
423,08/10/26 17:53:06,-0.750,0.225,-0.400,41.4,103.0,66.4,,,,,
424,08/10/26 17:53:07,-0.775,0.225,-0.450,39.2,103.0,63.3,,,,,
425,08/10/26 17:53:08,-0.525,0.325,-0.225,58.3,109.0,77.0,,,,,
426,08/10/26 17:53:09,-0.550,0.100,-1.275,56.6,95.7,0.0,,,,,
427,08/10/26 17:53:10,-0.500,0.375,-0.275,60.0,112.0,74.0,,,,,
428,08/10/26 17:53:11,-1.150,0.425,-0.450,0.0,115.2,63.3,,,,,
429,08/10/26 17:53:12,-0.500,0.450,0.025,60.0,116.7,91.4,,,,,
430,08/10/26 17:53:13,-0.950,0.450,-0.525,18.2,116.7,58.3,,,,,
431,08/10/26 17:53:14,-0.600,0.450,-0.325,53.1,116.7,71.0,,,,,
432,08/10/26 17:53:15,-0.475,0.525,-0.275,61.6,121.7,74.0,,,,,
433,08/10/26 17:53:16,-0.825,0.500,-0.275,34.4,120.0,74.0,,,,,
434,08/10/26 17:53:17,-0.575,0.500,-0.200,54.9,120.0,78.5,,,,,
435,08/10/26 17:53:18,-1.025,0.450,-0.325,0.0,116.7,71.0,,,,,
436,08/10/26 17:53:19,-0.750,0.500,-0.250,41.4,120.0,75.5,,,,,
437,08/10/26 17:53:20,-0.625,0.525,-0.175,51.3,121.7,79.9,,,,,
438,08/10/26 17:53:21,-0.925,0.475,-0.250,22.3,118.4,75.5,,,,,
439,08/10/26 17:53:22,-0.950,0.475,-0.225,18.2,118.4,77.0,,,,,
440,08/10/26 17:53:23,-1.025,0.475,-0.425,0.0,118.4,64.8,,,,,
441,08/10/26 17:53:24,-0.875,0.500,-0.275,29.0,120.0,74.0,,,,,
442,08/10/26 17:53:25,-0.900,0.475,-0.225,25.8,118.4,77.0,,,,,
443,08/10/26 17:53:26,-0.925,0.450,-0.275,22.3,116.7,74.0,,,,,
444,08/10/26 17:53:27,-0.675,0.500,-0.250,47.5,120.0,75.5,,,,,
445,08/10/26 17:53:28,-0.675,0.525,-0.325,47.5,121.7,71.0,,,,,
446,08/10/26 17:53:29,-0.925,0.450,-0.300,22.3,116.7,72.5,,,,,
447,08/10/26 17:53:30,-0.925,0.425,-0.275,22.3,115.2,74.0,,,,,
448,08/10/26 17:53:31,-0.800,0.450,-0.325,36.9,116.7,71.0,,,,,
449,08/10/26 17:53:32,-0.975,0.450,-0.400,12.8,116.7,66.4,,,,,
450,08/10/26 17:53:33,-0.650,0.425,-0.300,49.5,115.2,72.5,,,,,
451,08/10/26 17:53:34,-0.700,0.425,-0.300,45.6,115.2,72.5,,,,,
452,08/10/26 17:53:35,-0.925,0.400,-0.300,22.3,113.6,72.5,,,,,
453,08/10/26 17:53:36,-0.900,0.425,-0.350,25.8,115.2,69.5,,,,,
454,08/10/26 17:53:37,-0.850,0.400,-0.375,31.8,113.6,68.0,,,,,
455,08/10/26 17:53:38,-0.950,0.350,-0.375,18.2,110.5,68.0,,,,,
456,08/10/26 17:53:39,-0.825,0.350,-0.275,34.4,110.5,74.0,,,,,
457,08/10/26 17:53:40,-0.825,0.350,-0.275,34.4,110.5,74.0,,,,,
458,08/10/26 17:53:41,-0.725,0.375,-0.225,43.5,112.0,77.0,,,,,
459,08/10/26 17:53:42,-0.800,0.350,-0.250,36.9,110.5,75.5,,,,,
460,08/10/26 17:53:43,-0.825,0.350,-0.300,34.4,110.5,72.5,,,,,
461,08/10/26 17:53:44,-0.775,0.375,-0.325,39.2,112.0,71.0,,,,,
462,08/10/26 17:53:45,-0.700,0.350,-0.200,45.6,110.5,78.5,,,,,
463,08/10/26 17:53:46,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
464,08/10/26 17:53:47,-1.000,0.350,-0.450,0.0,110.5,63.3,,,,,
465,08/10/26 17:53:48,-0.875,0.350,-0.350,29.0,110.5,69.5,,,,,
466,08/10/26 17:53:49,-0.825,0.350,-0.350,34.4,110.5,69.5,,,,,
467,08/10/26 17:53:50,-0.875,0.325,-0.325,29.0,109.0,71.0,,,,,
468,08/10/26 17:53:51,-0.975,0.350,-0.375,12.8,110.5,68.0,,,,,
469,08/10/26 17:53:52,-0.975,0.300,-0.475,12.8,107.5,61.6,,,,,
470,08/10/26 17:53:53,-0.900,0.325,-0.325,25.8,109.0,71.0,,,,,
471,08/10/26 17:53:54,-0.975,0.350,-0.425,12.8,110.5,64.8,,,,,
472,08/10/26 17:53:55,-0.675,0.325,-0.275,47.5,109.0,74.0,,,,,
473,08/10/26 17:53:56,-0.650,0.375,-0.300,49.5,112.0,72.5,,,,,
474,08/10/26 17:53:57,-0.800,0.375,-0.325,36.9,112.0,71.0,,,,,
475,08/10/26 17:53:58,-0.925,0.375,-0.375,22.3,112.0,68.0,,,,,
476,08/10/26 17:53:59,-0.850,0.325,-0.275,31.8,109.0,74.0,,,,,
477,08/10/26 17:54:00,-0.825,0.350,-0.400,34.4,110.5,66.4,,,,,
478,08/10/26 17:54:01,-0.800,0.350,-0.200,36.9,110.5,78.5,,,,,
479,08/10/26 17:54:02,-0.825,0.350,-0.325,34.4,110.5,71.0,,,,,
480,08/10/26 17:54:03,-0.875,0.350,-0.375,29.0,110.5,68.0,,,,,
481,08/10/26 17:54:04,-0.975,0.325,-0.425,12.8,109.0,64.8,,,,,
482,08/10/26 17:54:05,-1.050,0.300,-0.450,0.0,107.5,63.3,,,,,
483,08/10/26 17:54:06,-0.875,0.375,-0.300,29.0,112.0,72.5,,,,,
484,08/10/26 17:54:07,-0.750,0.350,-0.300,41.4,110.5,72.5,,,,,
485,08/10/26 17:54:08,-0.825,0.350,-0.375,34.4,110.5,68.0,,,,,
486,08/10/26 17:54:09,-0.750,0.350,-0.275,41.4,110.5,74.0,,,,,
487,08/10/26 17:54:10,-0.700,0.350,-0.250,45.6,110.5,75.5,,,,,
488,08/10/26 17:54:11,-0.775,0.375,-0.275,39.2,112.0,74.0,,,,,
489,08/10/26 17:54:12,-0.850,0.350,-0.325,31.8,110.5,71.0,,,,,
490,08/10/26 17:54:13,-0.875,0.350,-0.375,29.0,110.5,68.0,,,,,
491,08/10/26 17:54:14,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
492,08/10/26 17:54:15,-0.950,0.350,-0.325,18.2,110.5,71.0,,,,,
493,08/10/26 17:54:16,-0.975,0.325,-0.350,12.8,109.0,69.5,,,,,
494,08/10/26 17:54:17,-0.975,0.325,-0.375,12.8,109.0,68.0,,,,,
495,08/10/26 17:54:18,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
496,08/10/26 17:54:19,-0.900,0.350,-0.400,25.8,110.5,66.4,,,,,
497,08/10/26 17:54:20,-0.825,0.375,-0.350,34.4,112.0,69.5,,,,,
498,08/10/26 17:54:21,-0.850,0.350,-0.300,31.8,110.5,72.5,,,,,
499,08/10/26 17:54:22,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
500,08/10/26 17:54:23,-0.950,0.375,-0.400,18.2,112.0,66.4,,,,,
501,08/10/26 17:54:24,-0.925,0.350,-0.450,22.3,110.5,63.3,,,,,
502,08/10/26 17:54:25,-0.825,0.350,-0.400,34.4,110.5,66.4,,,,,
503,08/10/26 17:54:26,-0.900,0.350,-0.400,25.8,110.5,66.4,,,,,
504,08/10/26 17:54:27,-0.900,0.350,-0.325,25.8,110.5,71.0,,,,,
505,08/10/26 17:54:28,-0.900,0.325,-0.400,25.8,109.0,66.4,,,,,
506,08/10/26 17:54:29,-0.925,0.350,-0.350,22.3,110.5,69.5,,,,,
507,08/10/26 17:54:30,-0.875,0.350,-0.300,29.0,110.5,72.5,,,,,
508,08/10/26 17:54:31,-0.950,0.350,-0.400,18.2,110.5,66.4,,,,,
509,08/10/26 17:54:32,-0.850,0.400,-0.225,31.8,113.6,77.0,,,,,
510,08/10/26 17:54:33,-0.900,0.350,-0.325,25.8,110.5,71.0,,,,,
511,08/10/26 17:54:34,-0.800,0.350,-0.275,36.9,110.5,74.0,,,,,
512,08/10/26 17:54:35,-0.775,0.375,-0.275,39.2,112.0,74.0,,,,,
513,08/10/26 17:54:36,-0.825,0.375,-0.300,34.4,112.0,72.5,,,,,
514,08/10/26 17:54:37,-0.775,0.350,-0.325,39.2,110.5,71.0,,,,,
515,08/10/26 17:54:38,-0.800,0.350,-0.225,36.9,110.5,77.0,,,,,
516,08/10/26 17:54:39,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
517,08/10/26 17:54:40,-0.850,0.375,-0.300,31.8,112.0,72.5,,,,,
518,08/10/26 17:54:41,-0.850,0.400,-0.400,31.8,113.6,66.4,,,,,
519,08/10/26 17:54:42,-0.850,0.350,-0.275,31.8,110.5,74.0,,,,,
520,08/10/26 17:54:43,-0.950,0.325,-0.350,18.2,109.0,69.5,,,,,
521,08/10/26 17:54:44,-0.850,0.350,-0.325,31.8,110.5,71.0,,,,,
522,08/10/26 17:54:45,-0.825,0.350,-0.275,34.4,110.5,74.0,,,,,
523,08/10/26 17:54:46,-0.825,0.375,-0.250,34.4,112.0,75.5,,,,,
524,08/10/26 17:54:47,-0.750,0.375,-0.250,41.4,112.0,75.5,,,,,
525,08/10/26 17:54:48,-0.950,0.400,-0.350,18.2,113.6,69.5,,,,,
526,08/10/26 17:54:49,-0.900,0.375,-0.375,25.8,112.0,68.0,,,,,
527,08/10/26 17:54:50,-0.775,0.400,-0.350,39.2,113.6,69.5,,,,,
528,08/10/26 17:54:51,-0.725,0.400,-0.300,43.5,113.6,72.5,,,,,
529,08/10/26 17:54:52,-1.000,0.375,-0.450,0.0,112.0,63.3,,,,,
530,08/10/26 17:54:53,-0.900,0.400,-0.375,25.8,113.6,68.0,,,,,
531,08/10/26 17:54:54,-0.800,0.400,-0.300,36.9,113.6,72.5,,,,,
532,08/10/26 17:54:55,-0.925,0.350,-0.475,22.3,110.5,61.6,,,,,
533,08/10/26 17:54:56,-0.975,0.375,-0.275,12.8,112.0,74.0,,,,,
534,08/10/26 17:54:57,-0.725,0.400,-0.250,43.5,113.6,75.5,,,,,
535,08/10/26 17:54:58,-0.775,0.350,-0.325,39.2,110.5,71.0,,,,,
536,08/10/26 17:54:59,-0.675,0.400,-0.325,47.5,113.6,71.0,,,,,
537,08/10/26 17:55:00,-1.000,0.375,-0.400,0.0,112.0,66.4,,,,,
538,08/10/26 17:55:01,-0.925,0.350,-0.400,22.3,110.5,66.4,,,,,
539,08/10/26 17:55:02,-0.825,0.375,-0.325,34.4,112.0,71.0,,,,,
540,08/10/26 17:55:03,-0.850,0.350,-0.350,31.8,110.5,69.5,,,,,
541,08/10/26 17:55:04,-0.850,0.350,-0.375,31.8,110.5,68.0,,,,,
542,08/10/26 17:55:05,-0.975,0.400,-0.400,12.8,113.6,66.4,,,,,
543,08/10/26 17:55:06,-0.775,0.375,-0.325,39.2,112.0,71.0,,,,,
544,08/10/26 17:55:07,-0.775,0.425,-0.225,39.2,115.2,77.0,,,,,
545,08/10/26 17:55:08,-0.875,0.325,-0.375,29.0,109.0,68.0,,,,,
546,08/10/26 17:55:09,-0.750,0.350,-0.300,41.4,110.5,72.5,,,,,
547,08/10/26 17:55:10,-0.925,0.425,-0.450,22.3,115.2,63.3,,,,,
548,08/10/26 17:55:11,-0.875,0.425,-0.375,29.0,115.2,68.0,,,,,
549,08/10/26 17:55:12,-0.850,0.400,-0.300,31.8,113.6,72.5,,,,,
550,08/10/26 17:55:13,-1.025,0.375,-0.475,0.0,112.0,61.6,,,,,
551,08/10/26 17:55:14,-0.900,0.375,-0.375,25.8,112.0,68.0,,,,,
552,08/10/26 17:55:15,-0.950,0.400,-0.475,18.2,113.6,61.6,,,,,
553,08/10/26 17:55:16,-0.875,0.375,-0.425,29.0,112.0,64.8,,,,,
554,08/10/26 17:55:17,-1.000,0.400,-0.325,0.0,113.6,71.0,,,,,
555,08/10/26 17:55:18,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
556,08/10/26 17:55:19,-0.825,0.425,-0.300,34.4,115.2,72.5,,,,,
557,08/10/26 17:55:20,-0.750,0.400,-0.275,41.4,113.6,74.0,,,,,
558,08/10/26 17:55:21,-0.875,0.400,-0.350,29.0,113.6,69.5,,,,,
559,08/10/26 17:55:22,-0.800,0.400,-0.325,36.9,113.6,71.0,,,,,
560,08/10/26 17:55:23,-0.850,0.400,-0.400,31.8,113.6,66.4,,,,,
561,08/10/26 17:55:24,-0.925,0.400,-0.375,22.3,113.6,68.0,,,,,
562,08/10/26 17:55:25,-0.900,0.400,-0.400,25.8,113.6,66.4,,,,,
563,08/10/26 17:55:26,-0.850,0.400,-0.325,31.8,113.6,71.0,,,,,
564,08/10/26 17:55:27,-0.775,0.375,-0.275,39.2,112.0,74.0,,,,,
565,08/10/26 17:55:28,-0.700,0.425,-0.225,45.6,115.2,77.0,,,,,
566,08/10/26 17:55:29,-0.775,0.450,-0.350,39.2,116.7,69.5,,,,,
567,08/10/26 17:55:30,-0.775,0.475,-0.350,39.2,118.4,69.5,,,,,
568,08/10/26 17:55:31,-0.875,0.425,-0.375,29.0,115.2,68.0,,,,,
569,08/10/26 17:55:32,-0.875,0.425,-0.450,29.0,115.2,63.3,,,,,
570,08/10/26 17:55:33,-0.800,0.400,-0.425,36.9,113.6,64.8,,,,,
571,08/10/26 17:55:34,-0.850,0.400,-0.325,31.8,113.6,71.0,,,,,
572,08/10/26 17:55:35,-0.875,0.450,-0.325,29.0,116.7,71.0,,,,,
573,08/10/26 17:55:36,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
574,08/10/26 17:55:37,-0.825,0.425,-0.325,34.4,115.2,71.0,,,,,
575,08/10/26 17:55:38,-0.850,0.425,-0.350,31.8,115.2,69.5,,,,,
576,08/10/26 17:55:39,-1.050,0.400,-0.400,0.0,113.6,66.4,,,,,
577,08/10/26 17:55:40,-0.950,0.375,-0.375,18.2,112.0,68.0,,,,,
578,08/10/26 17:55:41,-0.900,0.400,-0.325,25.8,113.6,71.0,,,,,
579,08/10/26 17:55:42,-0.825,0.375,-0.250,34.4,112.0,75.5,,,,,
580,08/10/26 17:55:43,-0.800,0.400,-0.350,36.9,113.6,69.5,,,,,
581,08/10/26 17:55:44,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
582,08/10/26 17:55:45,-0.825,0.400,-0.400,34.4,113.6,66.4,,,,,
583,08/10/26 17:55:46,-0.875,0.400,-0.350,29.0,113.6,69.5,,,,,
584,08/10/26 17:55:47,-0.950,0.375,-0.325,18.2,112.0,71.0,,,,,
585,08/10/26 17:55:48,-0.900,0.400,-0.400,25.8,113.6,66.4,,,,,
586,08/10/26 17:55:49,-0.700,0.450,-0.275,45.6,116.7,74.0,,,,,
587,08/10/26 17:55:50,-0.950,0.450,-0.400,18.2,116.7,66.4,,,,,
588,08/10/26 17:55:51,-0.925,0.400,-0.425,22.3,113.6,64.8,,,,,
589,08/10/26 17:55:52,-0.875,0.375,-0.300,29.0,112.0,72.5,,,,,
590,08/10/26 17:55:53,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
591,08/10/26 17:55:54,-0.925,0.400,-0.350,22.3,113.6,69.5,,,,,
592,08/10/26 17:55:55,-0.850,0.400,-0.325,31.8,113.6,71.0,,,,,
593,08/10/26 17:55:56,-0.850,0.350,-0.450,31.8,110.5,63.3,,,,,
594,08/10/26 17:55:57,-0.800,0.450,-0.300,36.9,116.7,72.5,,,,,
595,08/10/26 17:55:58,-0.700,0.425,-0.325,45.6,115.2,71.0,,,,,
596,08/10/26 17:55:59,-0.900,0.425,-0.450,25.8,115.2,63.3,,,,,
597,08/10/26 17:56:00,-0.875,0.425,-0.350,29.0,115.2,69.5,,,,,
598,08/10/26 17:56:01,-0.925,0.400,-0.400,22.3,113.6,66.4,,,,,
