"Plot Title: 605_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
300,08/10/26 17:53:06,0.150,0.350,-0.025,98.6,110.5,88.6,,,,,
301,08/10/26 17:53:07,-1.825,-0.300,-0.550,0.0,72.5,56.6,,,,,
302,08/10/26 17:53:08,0.125,-1.000,-0.450,97.2,0.0,63.3,,,,,
303,08/10/26 17:53:09,0.350,-0.800,-0.875,110.5,36.9,29.0,,,,,
304,08/10/26 17:53:10,0.275,-0.850,-0.225,106.0,31.8,77.0,,,,,
305,08/10/26 17:53:11,-0.200,-0.075,0.175,78.5,85.7,100.1,,,,,
306,08/10/26 17:53:12,0.950,-0.925,0.575,161.8,22.3,125.1,,,,,
307,08/10/26 17:53:13,0.550,0.050,-0.450,123.4,92.9,63.3,,,,,
308,08/10/26 17:53:14,0.375,-1.200,-0.150,112.0,0.0,81.4,,,,,
309,08/10/26 17:53:15,0.625,-0.625,-0.075,128.7,51.3,85.7,,,,,
310,08/10/26 17:53:16,0.125,-0.550,-0.250,97.2,56.6,75.5,,,,,
311,08/10/26 17:53:17,-0.950,-0.425,0.075,18.2,64.8,94.3,,,,,
312,08/10/26 17:53:18,-1.100,0.250,0.300,0.0,104.5,107.5,,,,,
313,08/10/26 17:53:19,-0.775,0.625,0.200,39.2,128.7,101.5,,,,,
314,08/10/26 17:53:20,-0.825,0.575,0.275,34.4,125.1,106.0,,,,,
315,08/10/26 17:53:21,-0.650,0.625,0.275,49.5,128.7,106.0,,,,,
316,08/10/26 17:53:22,-0.750,0.650,0.350,41.4,130.5,110.5,,,,,
317,08/10/26 17:53:23,-0.750,0.500,0.250,41.4,120.0,104.5,,,,,
318,08/10/26 17:53:24,-1.075,0.475,0.200,0.0,118.4,101.5,,,,,
319,08/10/26 17:53:25,-0.850,0.425,0.300,31.8,115.2,107.5,,,,,
320,08/10/26 17:53:26,-0.825,0.575,0.250,34.4,125.1,104.5,,,,,
321,08/10/26 17:53:27,-0.825,0.675,-0.275,34.4,132.5,74.0,,,,,
322,08/10/26 17:53:28,-0.650,0.600,-0.475,49.5,126.9,61.6,,,,,
323,08/10/26 17:53:29,-0.575,0.750,0.350,54.9,138.6,110.5,,,,,
324,08/10/26 17:53:30,-0.275,0.750,0.450,74.0,138.6,116.7,,,,,
325,08/10/26 17:53:31,-0.450,0.800,0.225,63.3,143.1,103.0,,,,,
326,08/10/26 17:53:32,-0.825,0.525,-0.025,34.4,121.7,88.6,,,,,
327,08/10/26 17:53:33,-1.225,0.250,0.075,0.0,104.5,94.3,,,,,
328,08/10/26 17:53:34,-0.900,0.325,0.025,25.8,109.0,91.4,,,,,
329,08/10/26 17:53:35,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
330,08/10/26 17:53:36,-1.050,0.175,0.100,0.0,100.1,95.7,,,,,
331,08/10/26 17:53:37,-1.050,0.175,0.150,0.0,100.1,98.6,,,,,
332,08/10/26 17:53:38,-1.200,0.075,0.125,0.0,94.3,97.2,,,,,
333,08/10/26 17:53:39,-0.900,0.125,0.125,25.8,97.2,97.2,,,,,
334,08/10/26 17:53:40,-1.075,0.100,0.150,0.0,95.7,98.6,,,,,
335,08/10/26 17:53:41,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
336,08/10/26 17:53:42,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
337,08/10/26 17:53:43,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
338,08/10/26 17:53:44,-1.050,0.075,0.125,0.0,94.3,97.2,,,,,
339,08/10/26 17:53:45,-1.025,0.100,0.125,0.0,95.7,97.2,,,,,
340,08/10/26 17:53:46,-1.075,0.100,0.125,0.0,95.7,97.2,,,,,
341,08/10/26 17:53:47,-1.025,0.150,0.125,0.0,98.6,97.2,,,,,
342,08/10/26 17:53:48,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
343,08/10/26 17:53:49,-1.050,0.125,0.125,0.0,97.2,97.2,,,,,
344,08/10/26 17:53:50,-0.950,0.150,0.075,18.2,98.6,94.3,,,,,
345,08/10/26 17:53:51,-1.100,0.175,0.100,0.0,100.1,95.7,,,,,
346,08/10/26 17:53:52,-1.075,0.100,0.125,0.0,95.7,97.2,,,,,
347,08/10/26 17:53:53,-1.050,0.125,0.125,0.0,97.2,97.2,,,,,
348,08/10/26 17:53:54,-1.000,0.150,0.100,0.0,98.6,95.7,,,,,
349,08/10/26 17:53:55,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
350,08/10/26 17:53:56,-1.075,0.075,0.125,0.0,94.3,97.2,,,,,
351,08/10/26 17:53:57,-1.075,0.100,0.125,0.0,95.7,97.2,,,,,
352,08/10/26 17:53:58,-1.125,0.075,0.125,0.0,94.3,97.2,,,,,
353,08/10/26 17:53:59,-1.050,0.100,0.100,0.0,95.7,95.7,,,,,
354,08/10/26 17:54:00,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
355,08/10/26 17:54:01,-1.100,0.075,0.125,0.0,94.3,97.2,,,,,
356,08/10/26 17:54:02,-1.100,0.100,0.125,0.0,95.7,97.2,,,,,
357,08/10/26 17:54:03,-1.025,0.075,0.125,0.0,94.3,97.2,,,,,
358,08/10/26 17:54:04,-1.050,0.025,0.125,0.0,91.4,97.2,,,,,
359,08/10/26 17:54:05,-1.075,0.025,0.125,0.0,91.4,97.2,,,,,
360,08/10/26 17:54:06,-1.075,0.075,0.125,0.0,94.3,97.2,,,,,
361,08/10/26 17:54:07,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
362,08/10/26 17:54:08,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
363,08/10/26 17:54:09,-1.075,0.100,0.150,0.0,95.7,98.6,,,,,
364,08/10/26 17:54:10,-1.075,0.050,0.100,0.0,92.9,95.7,,,,,
365,08/10/26 17:54:11,-1.075,0.050,0.100,0.0,92.9,95.7,,,,,
366,08/10/26 17:54:12,-1.050,0.075,0.125,0.0,94.3,97.2,,,,,
367,08/10/26 17:54:13,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
368,08/10/26 17:54:14,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
369,08/10/26 17:54:15,-0.800,0.500,0.225,36.9,120.0,103.0,,,,,
370,08/10/26 17:54:16,-1.175,0.300,0.250,0.0,107.5,104.5,,,,,
371,08/10/26 17:54:17,-1.075,0.425,0.125,0.0,115.2,97.2,,,,,
372,08/10/26 17:54:18,-0.725,0.275,0.300,43.5,106.0,107.5,,,,,
373,08/10/26 17:54:19,-0.900,0.250,0.175,25.8,104.5,100.1,,,,,
374,08/10/26 17:54:20,-0.925,0.300,0.300,22.3,107.5,107.5,,,,,
375,08/10/26 17:54:21,-0.875,0.400,0.275,29.0,113.6,106.0,,,,,
376,08/10/26 17:54:22,-0.925,0.425,0.250,22.3,115.2,104.5,,,,,
377,08/10/26 17:54:23,-0.875,0.475,0.250,29.0,118.4,104.5,,,,,
378,08/10/26 17:54:24,-0.900,0.475,0.275,25.8,118.4,106.0,,,,,
379,08/10/26 17:54:25,-0.900,0.475,0.250,25.8,118.4,104.5,,,,,
380,08/10/26 17:54:26,-0.925,0.450,0.225,22.3,116.7,103.0,,,,,
381,08/10/26 17:54:27,-0.925,0.475,0.250,22.3,118.4,104.5,,,,,
382,08/10/26 17:54:28,-0.900,0.475,0.250,25.8,118.4,104.5,,,,,
383,08/10/26 17:54:29,-0.875,0.500,0.175,29.0,120.0,100.1,,,,,
384,08/10/26 17:54:30,-0.875,0.475,0.250,29.0,118.4,104.5,,,,,
385,08/10/26 17:54:31,-1.000,0.300,0.225,0.0,107.5,103.0,,,,,
386,08/10/26 17:54:32,-1.125,0.100,0.125,0.0,95.7,97.2,,,,,
387,08/10/26 17:54:33,-1.025,0.150,0.150,0.0,98.6,98.6,,,,,
388,08/10/26 17:54:34,-1.050,0.150,0.150,0.0,98.6,98.6,,,,,
389,08/10/26 17:54:35,-1.075,0.125,0.200,0.0,97.2,101.5,,,,,
390,08/10/26 17:54:36,-1.000,0.275,0.250,0.0,106.0,104.5,,,,,
391,08/10/26 17:54:37,-0.975,0.175,0.200,12.8,100.1,101.5,,,,,
392,08/10/26 17:54:38,-1.075,0.100,0.175,0.0,95.7,100.1,,,,,
393,08/10/26 17:54:39,-1.050,0.175,0.150,0.0,100.1,98.6,,,,,
394,08/10/26 17:54:40,-0.975,0.300,0.175,12.8,107.5,100.1,,,,,
395,08/10/26 17:54:41,-1.000,0.200,0.200,0.0,101.5,101.5,,,,,
396,08/10/26 17:54:42,-1.075,0.100,0.150,0.0,95.7,98.6,,,,,
397,08/10/26 17:54:43,-1.025,0.150,0.175,0.0,98.6,100.1,,,,,
398,08/10/26 17:54:44,-1.025,0.175,0.175,0.0,100.1,100.1,,,,,
399,08/10/26 17:54:45,-1.025,0.125,0.175,0.0,97.2,100.1,,,,,
400,08/10/26 17:54:46,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
401,08/10/26 17:54:47,-1.025,0.300,0.250,0.0,107.5,104.5,,,,,
402,08/10/26 17:54:48,-0.925,0.450,0.225,22.3,116.7,103.0,,,,,
403,08/10/26 17:54:49,-0.925,0.400,0.200,22.3,113.6,101.5,,,,,
404,08/10/26 17:54:50,-0.925,0.425,0.250,22.3,115.2,104.5,,,,,
405,08/10/26 17:54:51,-0.925,0.375,0.225,22.3,112.0,103.0,,,,,
406,08/10/26 17:54:52,-0.975,0.275,0.300,12.8,106.0,107.5,,,,,
407,08/10/26 17:54:53,-0.975,0.325,0.225,12.8,109.0,103.0,,,,,
408,08/10/26 17:54:54,-0.975,0.350,0.250,12.8,110.5,104.5,,,,,
409,08/10/26 17:54:55,-0.925,0.425,0.225,22.3,115.2,103.0,,,,,
410,08/10/26 17:54:56,-0.925,0.400,0.225,22.3,113.6,103.0,,,,,
411,08/10/26 17:54:57,-0.925,0.400,0.225,22.3,113.6,103.0,,,,,
412,08/10/26 17:54:58,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
413,08/10/26 17:54:59,-0.925,0.400,0.200,22.3,113.6,101.5,,,,,
414,08/10/26 17:55:00,-0.950,0.400,0.200,18.2,113.6,101.5,,,,,
415,08/10/26 17:55:01,-0.925,0.375,0.225,22.3,112.0,103.0,,,,,
416,08/10/26 17:55:02,-0.975,0.375,0.225,12.8,112.0,103.0,,,,,
417,08/10/26 17:55:03,-0.975,0.375,0.225,12.8,112.0,103.0,,,,,
418,08/10/26 17:55:04,-0.925,0.400,0.200,22.3,113.6,101.5,,,,,
419,08/10/26 17:55:05,-0.925,0.375,0.225,22.3,112.0,103.0,,,,,
420,08/10/26 17:55:06,-1.000,0.325,0.200,0.0,109.0,101.5,,,,,
421,08/10/26 17:55:07,-0.975,0.350,0.225,12.8,110.5,103.0,,,,,
422,08/10/26 17:55:08,-0.975,0.400,0.200,12.8,113.6,101.5,,,,,
423,08/10/26 17:55:09,-0.950,0.400,0.225,18.2,113.6,103.0,,,,,
424,08/10/26 17:55:10,-1.000,0.350,0.150,0.0,110.5,98.6,,,,,
425,08/10/26 17:55:11,-1.025,0.350,0.200,0.0,110.5,101.5,,,,,
426,08/10/26 17:55:12,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
427,08/10/26 17:55:13,-0.950,0.375,0.225,18.2,112.0,103.0,,,,,
428,08/10/26 17:55:14,-0.975,0.350,0.200,12.8,110.5,101.5,,,,,
429,08/10/26 17:55:15,-1.000,0.350,0.150,0.0,110.5,98.6,,,,,
430,08/10/26 17:55:16,-0.975,0.350,0.200,12.8,110.5,101.5,,,,,
431,08/10/26 17:55:17,-0.975,0.350,0.175,12.8,110.5,100.1,,,,,
432,08/10/26 17:55:18,-1.000,0.350,0.175,0.0,110.5,100.1,,,,,
433,08/10/26 17:55:19,-0.950,0.350,0.150,18.2,110.5,98.6,,,,,
434,08/10/26 17:55:20,-1.000,0.350,0.200,0.0,110.5,101.5,,,,,
435,08/10/26 17:55:21,-0.975,0.375,0.175,12.8,112.0,100.1,,,,,
436,08/10/26 17:55:22,-0.950,0.325,0.175,18.2,109.0,100.1,,,,,
437,08/10/26 17:55:23,-0.975,0.350,0.175,12.8,110.5,100.1,,,,,
438,08/10/26 17:55:24,-0.975,0.350,0.200,12.8,110.5,101.5,,,,,
439,08/10/26 17:55:25,-0.975,0.350,0.175,12.8,110.5,100.1,,,,,
440,08/10/26 17:55:26,-0.975,0.350,0.175,12.8,110.5,100.1,,,,,
441,08/10/26 17:55:27,-1.025,0.350,0.175,0.0,110.5,100.1,,,,,
442,08/10/26 17:55:28,-1.000,0.350,0.175,0.0,110.5,100.1,,,,,
443,08/10/26 17:55:29,-0.950,0.350,0.150,18.2,110.5,98.6,,,,,
444,08/10/26 17:55:30,-1.000,0.350,0.175,0.0,110.5,100.1,,,,,
445,08/10/26 17:55:31,-0.975,0.325,0.150,12.8,109.0,98.6,,,,,
446,08/10/26 17:55:32,-1.000,0.350,0.150,0.0,110.5,98.6,,,,,
447,08/10/26 17:55:33,-0.925,0.375,0.175,22.3,112.0,100.1,,,,,
448,08/10/26 17:55:34,-0.950,0.400,0.200,18.2,113.6,101.5,,,,,
449,08/10/26 17:55:35,-0.975,0.325,0.175,12.8,109.0,100.1,,,,,
450,08/10/26 17:55:36,-1.225,0.075,0.100,0.0,94.3,95.7,,,,,
451,08/10/26 17:55:37,-1.025,0.225,0.150,0.0,103.0,98.6,,,,,
452,08/10/26 17:55:38,-1.025,0.275,0.200,0.0,106.0,101.5,,,,,
453,08/10/26 17:55:39,-0.950,0.275,0.175,18.2,106.0,100.1,,,,,
454,08/10/26 17:55:40,-0.975,0.250,0.150,12.8,104.5,98.6,,,,,
455,08/10/26 17:55:41,-0.975,0.250,0.150,12.8,104.5,98.6,,,,,
456,08/10/26 17:55:42,-1.025,0.175,0.150,0.0,100.1,98.6,,,,,
457,08/10/26 17:55:43,-1.050,0.125,0.150,0.0,97.2,98.6,,,,,
458,08/10/26 17:55:44,-1.050,0.225,0.175,0.0,103.0,100.1,,,,,
459,08/10/26 17:55:45,-0.975,0.300,0.175,12.8,107.5,100.1,,,,,
460,08/10/26 17:55:46,-0.975,0.275,0.200,12.8,106.0,101.5,,,,,
461,08/10/26 17:55:47,-1.000,0.250,0.175,0.0,104.5,100.1,,,,,
462,08/10/26 17:55:48,-0.975,0.275,0.175,12.8,106.0,100.1,,,,,
463,08/10/26 17:55:49,-1.025,0.350,0.200,0.0,110.5,101.5,,,,,
464,08/10/26 17:55:50,-0.975,0.325,0.200,12.8,109.0,101.5,,,,,
465,08/10/26 17:55:51,-0.975,0.300,0.175,12.8,107.5,100.1,,,,,
466,08/10/26 17:55:52,-1.050,0.300,0.175,0.0,107.5,100.1,,,,,
467,08/10/26 17:55:53,-0.975,0.350,0.200,12.8,110.5,101.5,,,,,
468,08/10/26 17:55:54,-0.925,0.350,0.200,22.3,110.5,101.5,,,,,
469,08/10/26 17:55:55,-0.975,0.300,0.175,12.8,107.5,100.1,,,,,
470,08/10/26 17:55:56,-1.025,0.300,0.200,0.0,107.5,101.5,,,,,
471,08/10/26 17:55:57,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
472,08/10/26 17:55:58,-0.925,0.375,0.200,22.3,112.0,101.5,,,,,
473,08/10/26 17:55:59,-0.975,0.350,0.225,12.8,110.5,103.0,,,,,
474,08/10/26 17:56:00,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
475,08/10/26 17:56:01,-0.950,0.375,0.175,18.2,112.0,100.1,,,,,
476,08/10/26 17:56:02,-0.975,0.375,0.175,12.8,112.0,100.1,,,,,
477,08/10/26 17:56:03,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
478,08/10/26 17:56:04,-0.975,0.375,0.200,12.8,112.0,101.5,,,,,
479,08/10/26 17:56:05,-0.925,0.375,0.225,22.3,112.0,103.0,,,,,
480,08/10/26 17:56:06,-1.000,0.375,0.200,0.0,112.0,101.5,,,,,
481,08/10/26 17:56:07,-0.950,0.375,0.200,18.2,112.0,101.5,,,,,
482,08/10/26 17:56:08,-0.925,0.425,0.225,22.3,115.2,103.0,,,,,
483,08/10/26 17:56:09,-0.900,0.425,0.200,25.8,115.2,101.5,,,,,
484,08/10/26 17:56:10,-0.925,0.400,0.200,22.3,113.6,101.5,,,,,
485,08/10/26 17:56:11,-0.950,0.400,0.225,18.2,113.6,103.0,,,,,
486,08/10/26 17:56:12,-0.925,0.425,0.225,22.3,115.2,103.0,,,,,
487,08/10/26 17:56:13,-0.925,0.425,0.275,22.3,115.2,106.0,,,,,
488,08/10/26 17:56:14,-0.950,0.425,0.225,18.2,115.2,103.0,,,,,
489,08/10/26 17:56:15,-0.925,0.400,0.200,22.3,113.6,101.5,,,,,
490,08/10/26 17:56:16,-0.925,0.400,0.225,22.3,113.6,103.0,,,,,
491,08/10/26 17:56:17,-0.900,0.425,0.200,25.8,115.2,101.5,,,,,
492,08/10/26 17:56:18,-0.900,0.425,0.225,25.8,115.2,103.0,,,,,
493,08/10/26 17:56:19,-0.925,0.400,0.200,22.3,113.6,101.5,,,,,
494,08/10/26 17:56:20,-0.925,0.425,0.200,22.3,115.2,101.5,,,,,
495,08/10/26 17:56:21,-0.650,0.550,0.300,49.5,123.4,107.5,,,,,
496,08/10/26 17:56:22,-1.275,0.425,0.150,0.0,115.2,98.6,,,,,
497,08/10/26 17:56:23,-0.925,0.400,-0.100,22.3,113.6,84.3,,,,,
498,08/10/26 17:56:24,-0.950,0.450,-0.025,18.2,116.7,88.6,,,,,
499,08/10/26 17:56:25,-0.900,0.475,0.000,25.8,118.4,90.0,,,,,
500,08/10/26 17:56:26,-0.875,0.475,-0.025,29.0,118.4,88.6,,,,,
501,08/10/26 17:56:27,-0.925,0.425,-0.025,22.3,115.2,88.6,,,,,
502,08/10/26 17:56:28,-0.925,0.450,0.000,22.3,116.7,90.0,,,,,
503,08/10/26 17:56:29,-0.850,0.500,0.025,31.8,120.0,91.4,,,,,
504,08/10/26 17:56:30,-0.875,0.500,0.000,29.0,120.0,90.0,,,,,
505,08/10/26 17:56:31,-0.925,0.425,-0.075,22.3,115.2,85.7,,,,,
506,08/10/26 17:56:32,-0.950,0.475,-0.125,18.2,118.4,82.8,,,,,
507,08/10/26 17:56:33,-0.925,0.475,-0.150,22.3,118.4,81.4,,,,,
508,08/10/26 17:56:34,-0.875,0.475,-0.075,29.0,118.4,85.7,,,,,
509,08/10/26 17:56:35,-0.925,0.425,-0.175,22.3,115.2,79.9,,,,,
510,08/10/26 17:56:36,-0.925,0.425,-0.125,22.3,115.2,82.8,,,,,
511,08/10/26 17:56:37,-0.875,0.475,-0.125,29.0,118.4,82.8,,,,,
512,08/10/26 17:56:38,-0.925,0.475,-0.125,22.3,118.4,82.8,,,,,
513,08/10/26 17:56:39,-0.925,0.450,-0.125,22.3,116.7,82.8,,,,,
514,08/10/26 17:56:40,-0.925,0.450,-0.075,22.3,116.7,85.7,,,,,
515,08/10/26 17:56:41,-0.950,0.475,-0.100,18.2,118.4,84.3,,,,,
516,08/10/26 17:56:42,-0.925,0.450,-0.125,22.3,116.7,82.8,,,,,
517,08/10/26 17:56:43,-0.925,0.450,-0.100,22.3,116.7,84.3,,,,,
518,08/10/26 17:56:44,-0.900,0.475,-0.150,25.8,118.4,81.4,,,,,
519,08/10/26 17:56:45,-0.950,0.450,-0.125,18.2,116.7,82.8,,,,,
520,08/10/26 17:56:46,-0.950,0.475,-0.100,18.2,118.4,84.3,,,,,
521,08/10/26 17:56:47,-0.975,0.425,-0.125,12.8,115.2,82.8,,,,,
522,08/10/26 17:56:48,-0.925,0.375,-0.125,22.3,112.0,82.8,,,,,
523,08/10/26 17:56:49,-0.900,0.450,-0.175,25.8,116.7,79.9,,,,,
524,08/10/26 17:56:50,-0.950,0.450,-0.175,18.2,116.7,79.9,,,,,
525,08/10/26 17:56:51,-0.950,0.450,-0.200,18.2,116.7,78.5,,,,,
526,08/10/26 17:56:52,-0.900,0.450,-0.150,25.8,116.7,81.4,,,,,
527,08/10/26 17:56:53,-0.950,0.400,-0.150,18.2,113.6,81.4,,,,,
528,08/10/26 17:56:54,-0.950,0.425,-0.125,18.2,115.2,82.8,,,,,
529,08/10/26 17:56:55,-0.925,0.425,-0.150,22.3,115.2,81.4,,,,,
530,08/10/26 17:56:56,-0.900,0.450,-0.175,25.8,116.7,79.9,,,,,
531,08/10/26 17:56:57,-0.975,0.375,-0.175,12.8,112.0,79.9,,,,,
532,08/10/26 17:56:58,-0.950,0.400,-0.175,18.2,113.6,79.9,,,,,
533,08/10/26 17:56:59,-0.925,0.450,-0.150,22.3,116.7,81.4,,,,,
534,08/10/26 17:57:00,-0.950,0.425,-0.150,18.2,115.2,81.4,,,,,
535,08/10/26 17:57:01,-0.975,0.425,-0.150,12.8,115.2,81.4,,,,,
536,08/10/26 17:57:02,-0.925,0.425,-0.150,22.3,115.2,81.4,,,,,
537,08/10/26 17:57:03,-0.900,0.425,-0.200,25.8,115.2,78.5,,,,,
538,08/10/26 17:57:04,-0.925,0.425,-0.150,22.3,115.2,81.4,,,,,
539,08/10/26 17:57:05,-0.925,0.425,-0.125,22.3,115.2,82.8,,,,,
540,08/10/26 17:57:06,-0.900,0.475,-0.125,25.8,118.4,82.8,,,,,
541,08/10/26 17:57:07,-0.900,0.425,-0.200,25.8,115.2,78.5,,,,,
542,08/10/26 17:57:08,-0.950,0.375,-0.175,18.2,112.0,79.9,,,,,
543,08/10/26 17:57:09,-0.925,0.425,-0.125,22.3,115.2,82.8,,,,,
544,08/10/26 17:57:10,-0.925,0.475,-0.125,22.3,118.4,82.8,,,,,
545,08/10/26 17:57:11,-0.950,0.425,-0.125,18.2,115.2,82.8,,,,,
546,08/10/26 17:57:12,-0.975,0.400,-0.200,12.8,113.6,78.5,,,,,
547,08/10/26 17:57:13,-0.900,0.425,-0.200,25.8,115.2,78.5,,,,,
548,08/10/26 17:57:14,-0.925,0.450,-0.125,22.3,116.7,82.8,,,,,
549,08/10/26 17:57:15,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
550,08/10/26 17:57:16,-0.925,0.425,-0.175,22.3,115.2,79.9,,,,,
551,08/10/26 17:57:17,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
552,08/10/26 17:57:18,-0.900,0.425,-0.150,25.8,115.2,81.4,,,,,
553,08/10/26 17:57:19,-0.900,0.425,-0.175,25.8,115.2,79.9,,,,,
554,08/10/26 17:57:20,-0.950,0.425,-0.150,18.2,115.2,81.4,,,,,
555,08/10/26 17:57:21,-0.950,0.400,-0.200,18.2,113.6,78.5,,,,,
556,08/10/26 17:57:22,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
557,08/10/26 17:57:23,-0.950,0.425,-0.175,18.2,115.2,79.9,,,,,
558,08/10/26 17:57:24,-0.925,0.375,-0.175,22.3,112.0,79.9,,,,,
559,08/10/26 17:57:25,-0.950,0.450,-0.150,18.2,116.7,81.4,,,,,
560,08/10/26 17:57:26,-0.875,0.450,-0.150,29.0,116.7,81.4,,,,,
561,08/10/26 17:57:27,-0.925,0.425,-0.175,22.3,115.2,79.9,,,,,
562,08/10/26 17:57:28,-0.950,0.375,-0.200,18.2,112.0,78.5,,,,,
563,08/10/26 17:57:29,-0.900,0.425,-0.200,25.8,115.2,78.5,,,,,
564,08/10/26 17:57:30,-0.875,0.425,-0.175,29.0,115.2,79.9,,,,,
565,08/10/26 17:57:31,-0.975,0.375,-0.200,12.8,112.0,78.5,,,,,
566,08/10/26 17:57:32,-0.925,0.375,-0.150,22.3,112.0,81.4,,,,,
567,08/10/26 17:57:33,-0.950,0.425,-0.175,18.2,115.2,79.9,,,,,
568,08/10/26 17:57:34,-0.950,0.425,-0.175,18.2,115.2,79.9,,,,,
569,08/10/26 17:57:35,-0.950,0.400,-0.150,18.2,113.6,81.4,,,,,
570,08/10/26 17:57:36,-1.000,0.400,-0.150,0.0,113.6,81.4,,,,,
571,08/10/26 17:57:37,-0.875,0.450,-0.175,29.0,116.7,79.9,,,,,
572,08/10/26 17:57:38,-0.900,0.425,-0.200,25.8,115.2,78.5,,,,,
573,08/10/26 17:57:39,-0.925,0.400,-0.200,22.3,113.6,78.5,,,,,
574,08/10/26 17:57:40,-0.925,0.375,-0.175,22.3,112.0,79.9,,,,,
575,08/10/26 17:57:41,-0.925,0.425,-0.125,22.3,115.2,82.8,,,,,
576,08/10/26 17:57:42,-0.975,0.425,-0.200,12.8,115.2,78.5,,,,,
577,08/10/26 17:57:43,-0.975,0.400,-0.125,12.8,113.6,82.8,,,,,
578,08/10/26 17:57:44,-0.925,0.400,-0.200,22.3,113.6,78.5,,,,,
579,08/10/26 17:57:45,-0.925,0.425,-0.150,22.3,115.2,81.4,,,,,
580,08/10/26 17:57:46,-0.925,0.375,-0.200,22.3,112.0,78.5,,,,,
581,08/10/26 17:57:47,-0.950,0.400,-0.150,18.2,113.6,81.4,,,,,
582,08/10/26 17:57:48,-0.925,0.425,-0.175,22.3,115.2,79.9,,,,,
583,08/10/26 17:57:49,-0.900,0.450,-0.150,25.8,116.7,81.4,,,,,
584,08/10/26 17:57:50,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
585,08/10/26 17:57:51,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
586,08/10/26 17:57:52,-0.875,0.450,-0.200,29.0,116.7,78.5,,,,,
587,08/10/26 17:57:53,-0.925,0.425,-0.150,22.3,115.2,81.4,,,,,
588,08/10/26 17:57:54,-0.975,0.400,-0.150,12.8,113.6,81.4,,,,,
589,08/10/26 17:57:55,-0.900,0.425,-0.200,25.8,115.2,78.5,,,,,
590,08/10/26 17:57:56,-0.875,0.450,-0.175,29.0,116.7,79.9,,,,,
591,08/10/26 17:57:57,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
592,08/10/26 17:57:58,-0.925,0.375,-0.175,22.3,112.0,79.9,,,,,
593,08/10/26 17:57:59,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
594,08/10/26 17:58:00,-0.925,0.450,-0.175,22.3,116.7,79.9,,,,,
595,08/10/26 17:58:01,-0.900,0.425,-0.225,25.8,115.2,77.0,,,,,
596,08/10/26 17:58:02,-0.925,0.375,-0.225,22.3,112.0,77.0,,,,,
597,08/10/26 17:58:03,-0.900,0.400,-0.175,25.8,113.6,79.9,,,,,
598,08/10/26 17:58:04,-0.900,0.425,-0.200,25.8,115.2,78.5,,,,,
599,08/10/26 17:58:05,-0.925,0.425,-0.225,22.3,115.2,77.0,,,,,
600,08/10/26 17:58:06,-0.925,0.375,-0.200,22.3,112.0,78.5,,,,,
601,08/10/26 17:58:07,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
602,08/10/26 17:58:08,-0.925,0.450,-0.150,22.3,116.7,81.4,,,,,
603,08/10/26 17:58:09,-0.875,0.425,-0.200,29.0,115.2,78.5,,,,,
604,08/10/26 17:58:10,-0.950,0.400,-0.200,18.2,113.6,78.5,,,,,
605,08/10/26 17:58:11,-0.875,0.425,-0.200,29.0,115.2,78.5,,,,,
606,08/10/26 17:58:12,-0.950,0.425,-0.225,18.2,115.2,77.0,,,,,
