"Plot Title: haul0605 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
772,08/10/26 17:54:33,-1.150,-0.150,0.050,0.0,81.4,92.9,,,,,
773,08/10/26 17:54:34,-0.950,-0.600,0.000,18.2,53.1,90.0,,,,,
774,08/10/26 17:54:35,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
775,08/10/26 17:54:36,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
776,08/10/26 17:54:37,-0.825,-0.749,-0.075,34.4,41.4,85.7,,,,,
777,08/10/26 17:54:38,-0.975,-0.725,0.100,12.8,43.5,95.7,,,,,
778,08/10/26 17:54:39,-0.825,-0.749,-0.025,34.4,41.4,88.6,,,,,
779,08/10/26 17:54:40,-0.850,-0.675,-0.225,31.8,47.5,77.0,,,,,
780,08/10/26 17:54:41,-0.925,-0.775,0.000,22.3,39.2,90.0,,,,,
781,08/10/26 17:54:42,-0.825,-0.725,-0.150,34.4,43.5,81.4,,,,,
782,08/10/26 17:54:43,-0.825,-0.650,-0.249,34.4,49.5,75.5,,,,,
783,08/10/26 17:54:44,-0.874,-0.725,-0.200,29.0,43.5,78.5,,,,,
784,08/10/26 17:54:45,-0.900,-0.650,-0.374,25.8,49.5,68.0,,,,,
785,08/10/26 17:54:46,-0.775,-0.749,-0.275,39.2,41.4,74.0,,,,,
786,08/10/26 17:54:47,-0.749,-0.700,-0.374,41.4,45.6,68.0,,,,,
787,08/10/26 17:54:48,-0.825,-0.749,-0.075,34.4,41.4,85.7,,,,,
788,08/10/26 17:54:49,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
789,08/10/26 17:54:50,-0.900,-0.800,0.000,25.8,36.9,90.0,,,,,
790,08/10/26 17:54:51,-0.850,-0.650,-0.275,31.8,49.5,74.0,,,,,
791,08/10/26 17:54:52,-0.749,-0.700,-0.249,41.4,45.6,75.5,,,,,
792,08/10/26 17:54:53,-0.874,-0.624,-0.200,29.0,51.3,78.5,,,,,
793,08/10/26 17:54:54,-0.775,-0.700,-0.275,39.2,45.6,74.0,,,,,
794,08/10/26 17:54:55,-0.874,-0.725,-0.225,29.0,43.5,77.0,,,,,
795,08/10/26 17:54:56,-0.775,-0.700,-0.175,39.2,45.6,79.9,,,,,
796,08/10/26 17:54:57,-0.925,-0.700,-0.150,22.3,45.6,81.4,,,,,
797,08/10/26 17:54:58,-1.025,-0.600,0.075,0.0,53.1,94.3,,,,,
798,08/10/26 17:54:59,-0.999,-0.700,-0.100,0.0,45.6,84.3,,,,,
799,08/10/26 17:55:00,-0.725,-0.700,-0.200,43.5,45.6,78.5,,,,,
800,08/10/26 17:55:01,-0.825,-0.749,0.050,34.4,41.4,92.9,,,,,
801,08/10/26 17:55:02,-0.775,-0.725,-0.150,39.2,43.5,81.4,,,,,
802,08/10/26 17:55:03,-0.775,-0.600,-0.100,39.2,53.1,84.3,,,,,
803,08/10/26 17:55:04,-0.800,-0.749,0.225,36.9,41.4,103.0,,,,,
804,08/10/26 17:55:05,-0.925,-0.624,0.025,22.3,51.3,91.4,,,,,
805,08/10/26 17:55:06,-0.975,-0.600,0.100,12.8,53.1,95.7,,,,,
806,08/10/26 17:55:07,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
807,08/10/26 17:55:08,-0.874,-0.624,0.100,29.0,51.3,95.7,,,,,
808,08/10/26 17:55:09,-0.874,-0.775,0.150,29.0,39.2,98.6,,,,,
809,08/10/26 17:55:10,-0.825,-0.550,0.200,34.4,56.6,101.5,,,,,
810,08/10/26 17:55:11,-0.825,-0.749,0.275,34.4,41.4,106.0,,,,,
811,08/10/26 17:55:12,-0.925,-0.700,0.200,22.3,45.6,101.5,,,,,
812,08/10/26 17:55:13,-0.874,-0.650,0.250,29.0,49.5,104.5,,,,,
813,08/10/26 17:55:14,-0.999,-0.650,0.200,0.0,49.5,101.5,,,,,
814,08/10/26 17:55:15,-0.874,-0.700,0.175,29.0,45.6,100.1,,,,,
815,08/10/26 17:55:16,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
816,08/10/26 17:55:17,-0.950,-0.624,0.200,18.2,51.3,101.5,,,,,
817,08/10/26 17:55:18,-0.950,-0.600,0.200,18.2,53.1,101.5,,,,,
818,08/10/26 17:55:19,-0.925,-0.725,0.150,22.3,43.5,98.6,,,,,
819,08/10/26 17:55:20,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
820,08/10/26 17:55:21,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
821,08/10/26 17:55:22,-0.925,-0.624,0.200,22.3,51.3,101.5,,,,,
822,08/10/26 17:55:23,-0.900,-0.499,0.250,25.8,60.0,104.5,,,,,
823,08/10/26 17:55:24,-1.074,-0.499,0.425,0.0,60.0,115.2,,,,,
824,08/10/26 17:55:25,-0.975,-0.475,0.325,12.8,61.6,109.0,,,,,
825,08/10/26 17:55:26,-0.925,-0.525,0.350,22.3,58.3,110.5,,,,,
826,08/10/26 17:55:27,-0.925,-0.475,0.300,22.3,61.6,107.5,,,,,
827,08/10/26 17:55:28,-0.975,-0.450,0.325,12.8,63.3,109.0,,,,,
828,08/10/26 17:55:29,-0.975,-0.374,0.375,12.8,68.0,112.0,,,,,
829,08/10/26 17:55:30,-0.975,-0.400,0.375,12.8,66.4,112.0,,,,,
830,08/10/26 17:55:31,-0.999,-0.475,0.350,0.0,61.6,110.5,,,,,
831,08/10/26 17:55:32,-0.925,-0.499,0.125,22.3,60.0,97.2,,,,,
832,08/10/26 17:55:33,-0.900,-0.550,0.250,25.8,56.6,104.5,,,,,
833,08/10/26 17:55:34,-0.975,-0.450,0.300,12.8,63.3,107.5,,,,,
834,08/10/26 17:55:35,-0.975,-0.499,0.325,12.8,60.0,109.0,,,,,
835,08/10/26 17:55:36,-0.925,-0.550,0.150,22.3,56.6,98.6,,,,,
836,08/10/26 17:55:37,-0.900,-0.550,0.225,25.8,56.6,103.0,,,,,
837,08/10/26 17:55:38,-0.975,-0.499,0.225,12.8,60.0,103.0,,,,,
838,08/10/26 17:55:39,-0.975,-0.499,0.200,12.8,60.0,101.5,,,,,
839,08/10/26 17:55:40,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
840,08/10/26 17:55:41,-0.950,-0.550,0.200,18.2,56.6,101.5,,,,,
841,08/10/26 17:55:42,-1.025,-0.450,0.175,0.0,63.3,100.1,,,,,
842,08/10/26 17:55:43,-0.950,-0.550,0.150,18.2,56.6,98.6,,,,,
843,08/10/26 17:55:44,-0.925,-0.725,0.050,22.3,43.5,92.9,,,,,
844,08/10/26 17:55:45,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
845,08/10/26 17:55:46,-0.775,-0.650,0.150,39.2,49.5,98.6,,,,,
846,08/10/26 17:55:47,-0.874,-0.749,0.050,29.0,41.4,92.9,,,,,
847,08/10/26 17:55:48,-1.400,-0.725,-0.475,0.0,43.5,61.6,,,,,
848,08/10/26 17:55:49,-0.874,-0.624,0.050,29.0,51.3,92.9,,,,,
849,08/10/26 17:55:50,-0.874,-0.850,0.125,29.0,31.8,97.2,,,,,
850,08/10/26 17:55:51,-0.874,-0.675,0.075,29.0,47.5,94.3,,,,,
851,08/10/26 17:55:52,-0.850,-0.800,0.250,31.8,36.9,104.5,,,,,
852,08/10/26 17:55:53,-0.775,-0.650,0.100,39.2,49.5,95.7,,,,,
853,08/10/26 17:55:54,-0.874,-0.825,0.200,29.0,34.4,101.5,,,,,
854,08/10/26 17:55:55,-0.749,-0.700,0.025,41.4,45.6,91.4,,,,,
855,08/10/26 17:55:56,-0.825,-0.800,0.200,34.4,36.9,101.5,,,,,
856,08/10/26 17:55:57,-0.775,-0.675,0.100,39.2,47.5,95.7,,,,,
857,08/10/26 17:55:58,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
858,08/10/26 17:55:59,-0.800,-0.675,0.200,36.9,47.5,101.5,,,,,
859,08/10/26 17:56:00,-0.749,-0.825,-0.150,41.4,34.4,81.4,,,,,
860,08/10/26 17:56:01,-1.025,-0.749,-0.100,0.0,41.4,84.3,,,,,
861,08/10/26 17:56:02,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
862,08/10/26 17:56:03,-1.175,-0.825,-0.374,0.0,34.4,68.0,,,,,
863,08/10/26 17:56:04,-0.950,-0.675,0.050,18.2,47.5,92.9,,,,,
864,08/10/26 17:56:05,-1.050,-0.775,-0.275,0.0,39.2,74.0,,,,,
865,08/10/26 17:56:06,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
866,08/10/26 17:56:07,-0.850,-0.825,0.100,31.8,34.4,95.7,,,,,
867,08/10/26 17:56:08,-0.575,-0.775,-0.124,54.9,39.2,82.8,,,,,
868,08/10/26 17:56:09,-0.600,-0.749,0.225,53.1,41.4,103.0,,,,,
869,08/10/26 17:56:10,-0.850,-0.600,0.000,31.8,53.1,90.0,,,,,
870,08/10/26 17:56:11,-0.874,-0.749,0.025,29.0,41.4,91.4,,,,,
871,08/10/26 17:56:12,-0.950,-0.700,0.000,18.2,45.6,90.0,,,,,
872,08/10/26 17:56:13,-0.874,-0.749,-0.150,29.0,41.4,81.4,,,,,
873,08/10/26 17:56:14,-1.074,-0.825,-0.275,0.0,34.4,74.0,,,,,
874,08/10/26 17:56:15,-0.825,-0.675,0.025,34.4,47.5,91.4,,,,,
875,08/10/26 17:56:16,-0.975,-0.800,-0.075,12.8,36.9,85.7,,,,,
876,08/10/26 17:56:17,-0.825,-0.624,0.075,34.4,51.3,94.3,,,,,
877,08/10/26 17:56:18,-0.825,-0.749,0.200,34.4,41.4,101.5,,,,,
878,08/10/26 17:56:19,-0.775,-0.675,0.150,39.2,47.5,98.6,,,,,
879,08/10/26 17:56:20,-0.675,-0.850,-0.025,47.5,31.8,88.6,,,,,
880,08/10/26 17:56:21,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
881,08/10/26 17:56:22,-1.074,-0.650,-0.075,0.0,49.5,85.7,,,,,
882,08/10/26 17:56:23,-0.999,-0.925,0.025,0.0,22.3,91.4,,,,,
883,08/10/26 17:56:24,-0.800,-0.650,0.075,36.9,49.5,94.3,,,,,
884,08/10/26 17:56:25,-0.874,-0.825,0.075,29.0,34.4,94.3,,,,,
885,08/10/26 17:56:26,-0.800,-0.624,0.025,36.9,51.3,91.4,,,,,
886,08/10/26 17:56:27,-0.775,-0.850,0.200,39.2,31.8,101.5,,,,,
887,08/10/26 17:56:28,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
888,08/10/26 17:56:29,-0.775,-0.749,-0.249,39.2,41.4,75.5,,,,,
889,08/10/26 17:56:30,-0.950,-0.850,-0.300,18.2,31.8,72.5,,,,,
890,08/10/26 17:56:31,-0.775,-0.650,0.100,39.2,49.5,95.7,,,,,
891,08/10/26 17:56:32,-0.874,-0.850,0.175,29.0,31.8,100.1,,,,,
892,08/10/26 17:56:33,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
893,08/10/26 17:56:34,-0.975,-0.675,0.125,12.8,47.5,97.2,,,,,
894,08/10/26 17:56:35,-0.874,-0.874,0.225,29.0,29.0,103.0,,,,,
895,08/10/26 17:56:36,-0.775,-0.600,0.050,39.2,53.1,92.9,,,,,
896,08/10/26 17:56:37,-0.775,-0.825,0.000,39.2,34.4,90.0,,,,,
897,08/10/26 17:56:38,-1.050,-0.749,-0.150,0.0,41.4,81.4,,,,,
898,08/10/26 17:56:39,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
899,08/10/26 17:56:40,-1.100,-0.925,-0.100,0.0,22.3,84.3,,,,,
900,08/10/26 17:56:41,-0.675,-0.650,0.075,47.5,49.5,94.3,,,,,
901,08/10/26 17:56:42,-0.725,-0.874,-0.075,43.5,29.0,85.7,,,,,
902,08/10/26 17:56:43,-0.874,-0.675,0.050,29.0,47.5,92.9,,,,,
903,08/10/26 17:56:44,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
904,08/10/26 17:56:45,-0.874,-0.874,0.100,29.0,29.0,95.7,,,,,
905,08/10/26 17:56:46,-0.700,-0.700,0.100,45.6,45.6,95.7,,,,,
906,08/10/26 17:56:47,-0.800,-0.825,0.175,36.9,34.4,100.1,,,,,
907,08/10/26 17:56:48,-0.725,-0.650,0.150,43.5,49.5,98.6,,,,,
908,08/10/26 17:56:49,-0.749,-0.825,-0.200,41.4,34.4,78.5,,,,,
909,08/10/26 17:56:50,-1.124,-0.925,-0.374,0.0,22.3,68.0,,,,,
910,08/10/26 17:56:51,-0.749,-0.650,0.075,41.4,49.5,94.3,,,,,
911,08/10/26 17:56:52,-0.825,-0.850,-0.025,34.4,31.8,88.6,,,,,
912,08/10/26 17:56:53,-0.874,-0.825,0.175,29.0,34.4,100.1,,,,,
913,08/10/26 17:56:54,-0.775,-0.650,0.125,39.2,49.5,97.2,,,,,
914,08/10/26 17:56:55,-0.850,-0.825,0.250,31.8,34.4,104.5,,,,,
915,08/10/26 17:56:56,-0.725,-0.600,0.100,43.5,53.1,95.7,,,,,
916,08/10/26 17:56:57,-0.775,-0.874,0.150,39.2,29.0,98.6,,,,,
917,08/10/26 17:56:58,-0.749,-0.725,0.150,41.4,43.5,98.6,,,,,
918,08/10/26 17:56:59,-1.150,-0.650,0.050,0.0,49.5,92.9,,,,,
919,08/10/26 17:57:00,-0.775,-0.850,0.200,39.2,31.8,101.5,,,,,
920,08/10/26 17:57:01,-0.675,-0.624,0.075,47.5,51.3,94.3,,,,,
921,08/10/26 17:57:02,-0.825,-0.825,0.100,34.4,34.4,95.7,,,,,
922,08/10/26 17:57:03,-0.900,-0.749,0.000,25.8,41.4,90.0,,,,,
923,08/10/26 17:57:04,-1.050,-0.700,0.175,0.0,45.6,100.1,,,,,
924,08/10/26 17:57:05,-0.775,-0.900,0.250,39.2,25.8,104.5,,,,,
925,08/10/26 17:57:06,-0.749,-0.650,0.150,41.4,49.5,98.6,,,,,
926,08/10/26 17:57:07,-0.874,-0.825,-0.025,29.0,34.4,88.6,,,,,
927,08/10/26 17:57:08,-0.975,-0.825,-0.075,12.8,34.4,85.7,,,,,
928,08/10/26 17:57:09,-0.725,-0.700,0.175,43.5,45.6,100.1,,,,,
929,08/10/26 17:57:10,-0.749,-0.850,-0.200,41.4,31.8,78.5,,,,,
930,08/10/26 17:57:11,-1.074,-0.874,-0.200,0.0,29.0,78.5,,,,,
931,08/10/26 17:57:12,-0.749,-0.675,0.100,41.4,47.5,95.7,,,,,
932,08/10/26 17:57:13,-0.725,-0.874,0.200,43.5,29.0,101.5,,,,,
933,08/10/26 17:57:14,-0.725,-0.700,0.250,43.5,45.6,104.5,,,,,
934,08/10/26 17:57:15,-1.050,-0.725,0.000,0.0,43.5,90.0,,,,,
935,08/10/26 17:57:16,-0.825,-0.925,0.200,34.4,22.3,101.5,,,,,
936,08/10/26 17:57:17,-0.725,-0.700,0.250,43.5,45.6,104.5,,,,,
937,08/10/26 17:57:18,-0.975,-0.700,-0.175,12.8,45.6,79.9,,,,,
938,08/10/26 17:57:19,-0.900,-0.874,0.075,25.8,29.0,94.3,,,,,
939,08/10/26 17:57:20,-0.675,-0.700,0.075,47.5,45.6,94.3,,,,,
940,08/10/26 17:57:21,-0.850,-0.850,0.125,31.8,31.8,97.2,,,,,
941,08/10/26 17:57:22,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
942,08/10/26 17:57:23,-1.074,-0.700,-0.075,0.0,45.6,85.7,,,,,
943,08/10/26 17:57:24,-0.675,-0.925,0.275,47.5,22.3,106.0,,,,,
944,08/10/26 17:57:25,-0.749,-0.775,0.125,41.4,39.2,97.2,,,,,
945,08/10/26 17:57:26,-0.999,-0.700,0.075,0.0,45.6,94.3,,,,,
946,08/10/26 17:57:27,-0.925,-0.675,-0.350,22.3,47.5,69.5,,,,,
947,08/10/26 17:57:28,-0.749,-0.675,0.050,41.4,47.5,92.9,,,,,
948,08/10/26 17:57:29,-0.775,-0.850,0.150,39.2,31.8,98.6,,,,,
949,08/10/26 17:57:30,-0.775,-0.650,0.150,39.2,49.5,98.6,,,,,
950,08/10/26 17:57:31,-0.775,-0.874,-0.275,39.2,29.0,74.0,,,,,
951,08/10/26 17:57:32,-0.874,-0.999,-0.425,29.0,0.0,64.8,,,,,
952,08/10/26 17:57:33,-0.749,-0.700,-0.025,41.4,45.6,88.6,,,,,
953,08/10/26 17:57:34,-0.775,-0.925,0.125,39.2,22.3,97.2,,,,,
954,08/10/26 17:57:35,-0.675,-0.749,0.225,47.5,41.4,103.0,,,,,
955,08/10/26 17:57:36,-0.825,-0.850,-0.124,34.4,31.8,82.8,,,,,
956,08/10/26 17:57:37,-1.150,-0.725,-0.475,0.0,43.5,61.6,,,,,
957,08/10/26 17:57:38,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
958,08/10/26 17:57:39,-0.700,-0.874,0.275,45.6,29.0,106.0,,,,,
959,08/10/26 17:57:40,-0.700,-0.650,0.125,45.6,49.5,97.2,,,,,
960,08/10/26 17:57:41,-0.700,-0.825,-0.425,45.6,34.4,64.8,,,,,
961,08/10/26 17:57:42,-1.200,-0.975,-0.225,0.0,12.8,77.0,,,,,
962,08/10/26 17:57:43,-0.675,-0.775,0.050,47.5,39.2,92.9,,,,,
963,08/10/26 17:57:44,-0.775,-0.850,-0.150,39.2,31.8,81.4,,,,,
964,08/10/26 17:57:45,-0.800,-0.725,0.150,36.9,43.5,98.6,,,,,
965,08/10/26 17:57:46,-0.749,-0.800,-0.150,41.4,36.9,81.4,,,,,
966,08/10/26 17:57:47,-1.074,-0.874,-0.275,0.0,29.0,74.0,,,,,
967,08/10/26 17:57:48,-0.925,-0.725,0.150,22.3,43.5,98.6,,,,,
968,08/10/26 17:57:49,-0.874,-0.874,0.150,29.0,29.0,98.6,,,,,
969,08/10/26 17:57:50,-0.725,-0.725,0.075,43.5,43.5,94.3,,,,,
970,08/10/26 17:57:51,-0.700,-0.850,-0.225,45.6,31.8,77.0,,,,,
971,08/10/26 17:57:52,-0.900,-0.749,0.000,25.8,41.4,90.0,,,,,
972,08/10/26 17:57:53,-0.800,-0.749,0.025,36.9,41.4,91.4,,,,,
973,08/10/26 17:57:54,-0.749,-0.900,0.175,41.4,25.8,100.1,,,,,
974,08/10/26 17:57:55,-0.600,-0.725,0.250,53.1,43.5,104.5,,,,,
975,08/10/26 17:57:56,-0.925,-0.874,-0.249,22.3,29.0,75.5,,,,,
976,08/10/26 17:57:57,-0.975,-0.850,-0.150,12.8,31.8,81.4,,,,,
977,08/10/26 17:57:58,-0.850,-0.749,0.050,31.8,41.4,92.9,,,,,
978,08/10/26 17:57:59,-0.725,-0.900,0.225,43.5,25.8,103.0,,,,,
979,08/10/26 17:58:00,-0.725,-0.725,0.150,43.5,43.5,98.6,,,,,
980,08/10/26 17:58:01,-0.700,-0.825,-0.124,45.6,34.4,82.8,,,,,
981,08/10/26 17:58:02,-0.950,-0.775,-0.249,18.2,39.2,75.5,,,,,
982,08/10/26 17:58:03,-1.025,-0.725,-0.025,0.0,43.5,88.6,,,,,
983,08/10/26 17:58:04,-0.999,-0.874,-0.325,0.0,29.0,71.0,,,,,
984,08/10/26 17:58:05,-0.675,-0.700,0.075,47.5,45.6,94.3,,,,,
985,08/10/26 17:58:06,-0.825,-0.850,0.050,34.4,31.8,92.9,,,,,
986,08/10/26 17:58:07,-0.725,-0.800,0.300,43.5,36.9,107.5,,,,,
987,08/10/26 17:58:08,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
988,08/10/26 17:58:09,-0.775,-0.925,0.225,39.2,22.3,103.0,,,,,
989,08/10/26 17:58:10,-0.725,-0.725,0.125,43.5,43.5,97.2,,,,,
990,08/10/26 17:58:11,-0.749,-0.874,0.200,41.4,29.0,101.5,,,,,
991,08/10/26 17:58:12,-0.700,-0.700,0.225,45.6,45.6,103.0,,,,,
992,08/10/26 17:58:13,-0.749,-0.825,-0.249,41.4,34.4,75.5,,,,,
993,08/10/26 17:58:14,-0.850,-0.825,-0.350,31.8,34.4,69.5,,,,,
994,08/10/26 17:58:15,-0.725,-0.675,0.200,43.5,47.5,101.5,,,,,
995,08/10/26 17:58:16,-0.775,-0.950,0.150,39.2,18.2,98.6,,,,,
996,08/10/26 17:58:17,-0.650,-0.725,0.025,49.5,43.5,91.4,,,,,
997,08/10/26 17:58:18,-0.850,-0.825,0.150,31.8,34.4,98.6,,,,,
998,08/10/26 17:58:19,-0.775,-0.700,0.200,39.2,45.6,101.5,,,,,
999,08/10/26 17:58:20,-0.800,-0.825,-0.275,36.9,34.4,74.0,,,,,
1000,08/10/26 17:58:21,-0.975,-0.874,-0.100,12.8,29.0,84.3,,,,,
1001,08/10/26 17:58:22,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
1002,08/10/26 17:58:23,-0.800,-0.925,0.275,36.9,22.3,106.0,,,,,
1003,08/10/26 17:58:24,-0.725,-0.749,0.225,43.5,41.4,103.0,,,,,
1004,08/10/26 17:58:25,-0.874,-0.874,-0.175,29.0,29.0,79.9,,,,,
1005,08/10/26 17:58:26,-0.900,-0.825,0.275,25.8,34.4,106.0,,,,,
1006,08/10/26 17:58:27,-0.900,-0.725,0.050,25.8,43.5,92.9,,,,,
1007,08/10/26 17:58:28,-0.749,-0.975,0.250,41.4,12.8,104.5,,,,,
1008,08/10/26 17:58:29,-0.725,-0.775,0.125,43.5,39.2,97.2,,,,,
1009,08/10/26 17:58:30,-0.775,-0.900,-0.075,39.2,25.8,85.7,,,,,
1010,08/10/26 17:58:31,-0.749,-0.749,0.175,41.4,41.4,100.1,,,,,
1011,08/10/26 17:58:32,-0.700,-0.874,-0.275,45.6,29.0,74.0,,,,,
1012,08/10/26 17:58:33,-1.050,-0.950,-0.400,0.0,18.2,66.4,,,,,
1013,08/10/26 17:58:34,-0.725,-0.800,0.100,43.5,36.9,95.7,,,,,
1014,08/10/26 17:58:35,-0.775,-0.850,0.200,39.2,31.8,101.5,,,,,
1015,08/10/26 17:58:36,-0.725,-0.749,0.250,43.5,41.4,104.5,,,,,
1016,08/10/26 17:58:37,-0.825,-0.825,-0.200,34.4,34.4,78.5,,,,,
1017,08/10/26 17:58:38,-1.025,-0.725,-0.124,0.0,43.5,82.8,,,,,
1018,08/10/26 17:58:39,-0.874,-0.749,0.175,29.0,41.4,100.1,,,,,
1019,08/10/26 17:58:40,-0.775,-0.600,0.075,39.2,53.1,94.3,,,,,
1020,08/10/26 17:58:41,-0.700,-0.725,0.100,45.6,43.5,95.7,,,,,
1021,08/10/26 17:58:42,-0.775,-0.850,0.050,39.2,31.8,92.9,,,,,
1022,08/10/26 17:58:43,-0.775,-0.725,0.250,39.2,43.5,104.5,,,,,
1023,08/10/26 17:58:44,-0.775,-0.874,-0.225,39.2,29.0,77.0,,,,,
1024,08/10/26 17:58:45,-0.874,-0.825,0.075,29.0,34.4,94.3,,,,,
1025,08/10/26 17:58:46,-0.975,-0.775,0.150,12.8,39.2,98.6,,,,,
1026,08/10/26 17:58:47,-0.999,-0.925,-0.075,0.0,22.3,85.7,,,,,
1027,08/10/26 17:58:48,-0.700,-0.725,0.050,45.6,43.5,92.9,,,,,
1028,08/10/26 17:58:49,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
1029,08/10/26 17:58:50,-0.700,-0.749,0.225,45.6,41.4,103.0,,,,,
1030,08/10/26 17:58:51,-0.900,-0.749,-0.249,25.8,41.4,75.5,,,,,
1031,08/10/26 17:58:52,-1.100,-0.925,-0.374,0.0,22.3,68.0,,,,,
1032,08/10/26 17:58:53,-0.624,-0.749,-0.025,51.3,41.4,88.6,,,,,
1033,08/10/26 17:58:54,-0.725,-0.925,0.200,43.5,22.3,101.5,,,,,
1034,08/10/26 17:58:55,-0.749,-0.700,0.275,41.4,45.6,106.0,,,,,
1035,08/10/26 17:58:56,-0.624,-0.874,-0.374,51.3,29.0,68.0,,,,,
1036,08/10/26 17:58:57,-0.975,-0.825,-0.325,12.8,34.4,71.0,,,,,
1037,08/10/26 17:58:58,-1.074,-0.700,0.150,0.0,45.6,98.6,,,,,
1038,08/10/26 17:58:59,-0.800,-0.975,0.300,36.9,12.8,107.5,,,,,
1039,08/10/26 17:59:00,-0.749,-0.675,0.125,41.4,47.5,97.2,,,,,
1040,08/10/26 17:59:01,-0.700,-0.900,-0.075,45.6,25.8,85.7,,,,,
1041,08/10/26 17:59:02,-0.850,-0.800,0.175,31.8,36.9,100.1,,,,,
1042,08/10/26 17:59:03,-0.800,-0.800,-0.300,36.9,36.9,72.5,,,,,
1043,08/10/26 17:59:04,-0.825,-0.975,-0.550,34.4,12.8,56.6,,,,,
1044,08/10/26 17:59:05,-0.874,-0.749,0.150,29.0,41.4,98.6,,,,,
1045,08/10/26 17:59:06,-0.800,-0.925,0.150,36.9,22.3,98.6,,,,,
1046,08/10/26 17:59:07,-0.825,-0.749,0.050,34.4,41.4,92.9,,,,,
1047,08/10/26 17:59:08,-0.725,-0.975,0.250,43.5,12.8,104.5,,,,,
1048,08/10/26 17:59:09,-0.675,-0.700,0.175,47.5,45.6,100.1,,,,,
1049,08/10/26 17:59:10,-0.874,-0.800,-0.249,29.0,36.9,75.5,,,,,
1050,08/10/26 17:59:11,-0.999,-0.725,0.025,0.0,43.5,91.4,,,,,
1051,08/10/26 17:59:12,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
1052,08/10/26 17:59:13,-0.800,-0.950,0.325,36.9,18.2,109.0,,,,,
1053,08/10/26 17:59:14,-0.675,-0.700,0.100,47.5,45.6,95.7,,,,,
1054,08/10/26 17:59:15,-0.725,-0.925,0.000,43.5,22.3,90.0,,,,,
1055,08/10/26 17:59:16,-0.775,-0.749,0.275,39.2,41.4,106.0,,,,,
1056,08/10/26 17:59:17,-0.874,-0.800,0.100,29.0,36.9,95.7,,,,,
1057,08/10/26 17:59:18,-0.900,-0.975,0.125,25.8,12.8,97.2,,,,,
1058,08/10/26 17:59:19,-0.725,-0.775,0.025,43.5,39.2,91.4,,,,,
1059,08/10/26 17:59:20,-0.725,-0.950,0.225,43.5,18.2,103.0,,,,,
1060,08/10/26 17:59:21,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
1061,08/10/26 17:59:22,-0.775,-0.800,-0.300,39.2,36.9,72.5,,,,,
1062,08/10/26 17:59:23,-1.050,-0.749,-0.325,0.0,41.4,71.0,,,,,
1063,08/10/26 17:59:24,-0.675,-0.725,0.100,47.5,43.5,95.7,,,,,
1064,08/10/26 17:59:25,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
1065,08/10/26 17:59:26,-0.725,-0.725,0.250,43.5,43.5,104.5,,,,,
1066,08/10/26 17:59:27,-0.925,-0.775,0.100,22.3,39.2,95.7,,,,,
1067,08/10/26 17:59:28,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
1068,08/10/26 17:59:29,-0.725,-0.775,0.200,43.5,39.2,101.5,,,,,
1069,08/10/26 17:59:30,-0.725,-0.874,-0.124,43.5,29.0,82.8,,,,,
1070,08/10/26 17:59:31,-0.925,-0.825,0.100,22.3,34.4,95.7,,,,,
1071,08/10/26 17:59:32,-1.100,-0.675,0.050,0.0,47.5,92.9,,,,,
1072,08/10/26 17:59:33,-0.749,-1.100,0.125,41.4,0.0,97.2,,,,,
1073,08/10/26 17:59:34,-0.624,-0.749,0.025,51.3,41.4,91.4,,,,,
1074,08/10/26 17:59:35,-0.825,-0.874,0.150,34.4,29.0,98.6,,,,,
1075,08/10/26 17:59:36,-0.725,-0.700,0.125,43.5,45.6,97.2,,,,,
