"Plot Title: 605_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
301,08/10/26 17:50:27,-0.050,0.725,-0.600,87.1,136.5,53.1,,,,,
302,08/10/26 17:50:28,-0.075,0.775,-0.625,85.7,140.8,51.3,,,,,
303,08/10/26 17:50:29,-0.025,0.775,-0.625,88.6,140.8,51.3,,,,,
304,08/10/26 17:50:30,0.000,0.750,-0.550,90.0,138.6,56.6,,,,,
305,08/10/26 17:50:31,0.000,0.725,-0.550,90.0,136.5,56.6,,,,,
306,08/10/26 17:50:32,-0.025,0.850,-0.550,88.6,148.2,56.6,,,,,
307,08/10/26 17:50:33,-0.050,0.850,-0.575,87.1,148.2,54.9,,,,,
308,08/10/26 17:50:34,-0.075,0.850,-0.575,85.7,148.2,54.9,,,,,
309,08/10/26 17:50:35,-0.050,0.775,-0.525,87.1,140.8,58.3,,,,,
310,08/10/26 17:50:36,0.025,0.775,-0.475,91.4,140.8,61.6,,,,,
311,08/10/26 17:50:37,-0.025,1.050,-0.500,88.6,180.0,60.0,,,,,
312,08/10/26 17:50:38,-0.075,0.775,-0.425,85.7,140.8,64.8,,,,,
313,08/10/26 17:50:39,-0.025,0.775,-0.575,88.6,140.8,54.9,,,,,
314,08/10/26 17:50:40,0.000,0.925,-0.475,90.0,157.7,61.6,,,,,
315,08/10/26 17:50:41,-0.075,0.775,-0.425,85.7,140.8,64.8,,,,,
316,08/10/26 17:50:42,-0.050,0.800,-0.550,87.1,143.1,56.6,,,,,
317,08/10/26 17:50:43,-0.050,0.925,-0.500,87.1,157.7,60.0,,,,,
318,08/10/26 17:50:44,-0.075,0.925,-0.425,85.7,157.7,64.8,,,,,
319,08/10/26 17:50:45,-0.075,0.875,-0.425,85.7,151.0,64.8,,,,,
320,08/10/26 17:50:46,0.000,0.750,-0.375,90.0,138.6,68.0,,,,,
321,08/10/26 17:50:47,0.025,0.750,-0.475,91.4,138.6,61.6,,,,,
322,08/10/26 17:50:48,0.025,0.750,-0.575,91.4,138.6,54.9,,,,,
323,08/10/26 17:50:49,-0.075,0.775,-0.550,85.7,140.8,56.6,,,,,
324,08/10/26 17:50:50,-0.100,0.750,-0.550,84.3,138.6,56.6,,,,,
325,08/10/26 17:50:51,-0.100,0.825,-0.525,84.3,145.6,58.3,,,,,
326,08/10/26 17:50:52,-0.075,0.875,-0.550,85.7,151.0,56.6,,,,,
327,08/10/26 17:50:53,-0.050,0.800,-0.550,87.1,143.1,56.6,,,,,
328,08/10/26 17:50:54,-0.025,0.950,-0.550,88.6,161.8,56.6,,,,,
329,08/10/26 17:50:55,-0.025,1.000,-0.525,88.6,180.0,58.3,,,,,
330,08/10/26 17:50:56,-0.025,0.825,-0.550,88.6,145.6,56.6,,,,,
331,08/10/26 17:50:57,-0.025,0.800,-0.475,88.6,143.1,61.6,,,,,
332,08/10/26 17:50:58,-0.025,1.025,-0.475,88.6,180.0,61.6,,,,,
333,08/10/26 17:50:59,-0.075,0.825,-0.475,85.7,145.6,61.6,,,,,
334,08/10/26 17:51:00,-0.050,0.700,-0.500,87.1,134.4,60.0,,,,,
335,08/10/26 17:51:01,-0.100,0.800,-0.400,84.3,143.1,66.4,,,,,
336,08/10/26 17:51:02,-0.075,0.875,-0.525,85.7,151.0,58.3,,,,,
337,08/10/26 17:51:03,-0.075,0.625,-0.550,85.7,128.7,56.6,,,,,
338,08/10/26 17:51:04,0.000,0.675,-0.525,90.0,132.5,58.3,,,,,
339,08/10/26 17:51:05,-0.075,0.775,-0.575,85.7,140.8,54.9,,,,,
340,08/10/26 17:51:06,-0.050,0.675,-0.550,87.1,132.5,56.6,,,,,
341,08/10/26 17:51:07,-0.025,0.675,-0.600,88.6,132.5,53.1,,,,,
342,08/10/26 17:51:08,-0.025,0.850,-0.550,88.6,148.2,56.6,,,,,
343,08/10/26 17:51:09,-0.075,0.775,-0.575,85.7,140.8,54.9,,,,,
344,08/10/26 17:51:10,-0.075,0.750,-0.550,85.7,138.6,56.6,,,,,
345,08/10/26 17:51:11,-0.025,0.925,-0.550,88.6,157.7,56.6,,,,,
346,08/10/26 17:51:12,-0.100,0.925,-0.525,84.3,157.7,58.3,,,,,
347,08/10/26 17:51:13,-0.025,0.775,-0.550,88.6,140.8,56.6,,,,,
348,08/10/26 17:51:14,0.000,0.925,-0.475,90.0,157.7,61.6,,,,,
349,08/10/26 17:51:15,-0.075,1.100,-0.525,85.7,180.0,58.3,,,,,
350,08/10/26 17:51:16,-0.075,0.800,-0.550,85.7,143.1,56.6,,,,,
351,08/10/26 17:51:17,-0.100,0.750,-0.450,84.3,138.6,63.3,,,,,
352,08/10/26 17:51:18,-0.075,0.850,-0.400,85.7,148.2,66.4,,,,,
353,08/10/26 17:51:19,-0.075,0.850,-0.500,85.7,148.2,60.0,,,,,
354,08/10/26 17:51:20,-0.050,0.650,-0.525,87.1,130.5,58.3,,,,,
355,08/10/26 17:51:21,-0.025,0.850,-0.500,88.6,148.2,60.0,,,,,
356,08/10/26 17:51:22,-0.075,0.825,-0.525,85.7,145.6,58.3,,,,,
357,08/10/26 17:51:23,-0.075,0.650,-0.550,85.7,130.5,56.6,,,,,
358,08/10/26 17:51:24,-0.025,0.675,-0.525,88.6,132.5,58.3,,,,,
359,08/10/26 17:51:25,-0.100,0.850,-0.575,84.3,148.2,54.9,,,,,
360,08/10/26 17:51:26,-0.100,0.675,-0.550,84.3,132.5,56.6,,,,,
361,08/10/26 17:51:27,-0.025,0.725,-0.550,88.6,136.5,56.6,,,,,
362,08/10/26 17:51:28,0.000,0.900,-0.600,90.0,154.2,53.1,,,,,
363,08/10/26 17:51:29,-0.100,0.750,-0.625,84.3,138.6,51.3,,,,,
364,08/10/26 17:51:30,-0.100,0.750,-0.550,84.3,138.6,56.6,,,,,
365,08/10/26 17:51:31,-0.075,1.000,-0.525,85.7,180.0,58.3,,,,,
366,08/10/26 17:51:32,-0.050,1.050,-0.525,87.1,180.0,58.3,,,,,
367,08/10/26 17:51:33,-0.100,0.750,-0.550,84.3,138.6,56.6,,,,,
368,08/10/26 17:51:34,0.000,1.000,-0.450,90.0,180.0,63.3,,,,,
369,08/10/26 17:51:35,-0.025,1.000,-0.500,88.6,180.0,60.0,,,,,
370,08/10/26 17:51:36,-0.100,0.725,-0.550,84.3,136.5,56.6,,,,,
371,08/10/26 17:51:37,-0.075,0.675,-0.500,85.7,132.5,60.0,,,,,
372,08/10/26 17:51:38,-0.100,0.950,-0.475,84.3,161.8,61.6,,,,,
373,08/10/26 17:51:39,-0.075,0.775,-0.550,85.7,140.8,56.6,,,,,
374,08/10/26 17:51:40,-0.050,0.575,-0.575,87.1,125.1,54.9,,,,,
375,08/10/26 17:51:41,-0.025,0.800,-0.475,88.6,143.1,61.6,,,,,
376,08/10/26 17:51:42,-0.075,0.825,-0.550,85.7,145.6,56.6,,,,,
377,08/10/26 17:51:43,-0.075,0.650,-0.575,85.7,130.5,54.9,,,,,
378,08/10/26 17:51:44,-0.025,0.700,-0.550,88.6,134.4,56.6,,,,,
379,08/10/26 17:51:45,-0.075,0.825,-0.525,85.7,145.6,58.3,,,,,
380,08/10/26 17:51:46,-0.075,0.700,-0.625,85.7,134.4,51.3,,,,,
381,08/10/26 17:51:47,-0.025,0.775,-0.575,88.6,140.8,54.9,,,,,
382,08/10/26 17:51:48,-0.075,0.975,-0.550,85.7,167.2,56.6,,,,,
383,08/10/26 17:51:49,-0.075,0.825,-0.550,85.7,145.6,56.6,,,,,
384,08/10/26 17:51:50,-0.050,0.750,-0.525,87.1,138.6,58.3,,,,,
385,08/10/26 17:51:51,-0.025,0.875,-0.500,88.6,151.0,60.0,,,,,
386,08/10/26 17:51:52,-0.075,1.050,-0.550,85.7,180.0,56.6,,,,,
387,08/10/26 17:51:53,-0.075,0.700,-0.500,85.7,134.4,60.0,,,,,
388,08/10/26 17:51:54,-0.025,0.725,-0.425,88.6,136.5,64.8,,,,,
389,08/10/26 17:51:55,-0.050,1.025,-0.475,87.1,180.0,61.6,,,,,
390,08/10/26 17:51:56,-0.075,0.800,-0.550,85.7,143.1,56.6,,,,,
391,08/10/26 17:51:57,-0.100,0.625,-0.600,84.3,128.7,53.1,,,,,
392,08/10/26 17:51:58,-0.050,0.875,-0.425,87.1,151.0,64.8,,,,,
393,08/10/26 17:51:59,-0.075,0.875,-0.550,85.7,151.0,56.6,,,,,
394,08/10/26 17:52:00,-0.075,0.650,-0.550,85.7,130.5,56.6,,,,,
395,08/10/26 17:52:01,-0.025,0.700,-0.550,88.6,134.4,56.6,,,,,
396,08/10/26 17:52:02,-0.050,0.875,-0.550,87.1,151.0,56.6,,,,,
397,08/10/26 17:52:03,-0.075,0.775,-0.550,85.7,140.8,56.6,,,,,
398,08/10/26 17:52:04,-0.125,0.675,-0.600,82.8,132.5,53.1,,,,,
399,08/10/26 17:52:05,-0.025,0.725,-0.475,88.6,136.5,61.6,,,,,
400,08/10/26 17:52:06,-0.075,1.000,-0.475,85.7,180.0,61.6,,,,,
401,08/10/26 17:52:07,-0.100,1.000,-0.575,84.3,180.0,54.9,,,,,
402,08/10/26 17:52:08,-0.100,0.825,-0.525,84.3,145.6,58.3,,,,,
403,08/10/26 17:52:09,-0.100,0.700,-0.575,84.3,134.4,54.9,,,,,
404,08/10/26 17:52:10,-0.050,0.825,-0.450,87.1,145.6,63.3,,,,,
405,08/10/26 17:52:11,-0.050,1.125,-0.475,87.1,180.0,61.6,,,,,
406,08/10/26 17:52:12,-0.075,0.925,-0.500,85.7,157.7,60.0,,,,,
407,08/10/26 17:52:13,-0.100,0.775,-0.550,84.3,140.8,56.6,,,,,
408,08/10/26 17:52:14,-0.100,0.675,-0.500,84.3,132.5,60.0,,,,,
409,08/10/26 17:52:15,-0.050,0.875,-0.425,87.1,151.0,64.8,,,,,
410,08/10/26 17:52:16,-0.075,0.925,-0.550,85.7,157.7,56.6,,,,,
411,08/10/26 17:52:17,-0.100,0.700,-0.550,84.3,134.4,56.6,,,,,
412,08/10/26 17:52:18,-0.025,0.575,-0.550,88.6,125.1,56.6,,,,,
413,08/10/26 17:52:19,-0.025,0.800,-0.550,88.6,143.1,56.6,,,,,
414,08/10/26 17:52:20,-0.075,0.875,-0.525,85.7,151.0,58.3,,,,,
415,08/10/26 17:52:21,-0.100,0.800,-0.575,84.3,143.1,54.9,,,,,
416,08/10/26 17:52:22,-0.125,0.650,-0.525,82.8,130.5,58.3,,,,,
417,08/10/26 17:52:23,-0.050,0.700,-0.550,87.1,134.4,56.6,,,,,
418,08/10/26 17:52:24,-0.075,0.850,-0.525,85.7,148.2,58.3,,,,,
419,08/10/26 17:52:25,-0.075,0.875,-0.575,85.7,151.0,54.9,,,,,
420,08/10/26 17:52:26,-0.125,0.800,-0.550,82.8,143.1,56.6,,,,,
421,08/10/26 17:52:27,-0.125,0.775,-0.575,82.8,140.8,54.9,,,,,
422,08/10/26 17:52:28,-0.100,0.975,-0.475,84.3,167.2,61.6,,,,,
423,08/10/26 17:52:29,-0.075,1.050,-0.475,85.7,180.0,61.6,,,,,
424,08/10/26 17:52:30,-0.075,0.925,-0.425,85.7,157.7,64.8,,,,,
425,08/10/26 17:52:31,-0.150,0.850,-0.525,81.4,148.2,58.3,,,,,
426,08/10/26 17:52:32,-0.150,0.875,-0.550,81.4,151.0,56.6,,,,,
427,08/10/26 17:52:33,-0.125,0.700,-0.525,82.8,134.4,58.3,,,,,
428,08/10/26 17:52:34,-0.125,0.700,-0.525,82.8,134.4,58.3,,,,,
429,08/10/26 17:52:35,-0.125,0.750,-0.525,82.8,138.6,58.3,,,,,
430,08/10/26 17:52:36,-0.100,0.850,-0.475,84.3,148.2,61.6,,,,,
431,08/10/26 17:52:37,-0.075,0.925,-0.425,85.7,157.7,64.8,,,,,
432,08/10/26 17:52:38,-0.100,0.875,-0.500,84.3,151.0,60.0,,,,,
433,08/10/26 17:52:39,-0.200,2.900,-2.175,78.5,180.0,0.0,,,,,
434,08/10/26 17:52:40,0.000,0.825,-0.525,90.0,145.6,58.3,,,,,
435,08/10/26 17:52:41,0.025,0.775,-0.550,91.4,140.8,56.6,,,,,
436,08/10/26 17:52:42,-0.100,0.700,-0.825,84.3,134.4,34.4,,,,,
437,08/10/26 17:52:43,-0.625,-0.450,0.425,51.3,63.3,115.2,,,,,
438,08/10/26 17:52:44,0.025,0.925,-0.250,91.4,157.7,75.5,,,,,
439,08/10/26 17:52:45,0.025,0.950,-0.300,91.4,161.8,72.5,,,,,
440,08/10/26 17:52:46,0.025,0.925,-0.275,91.4,157.7,74.0,,,,,
441,08/10/26 17:52:47,0.025,0.925,-0.225,91.4,157.7,77.0,,,,,
442,08/10/26 17:52:48,0.025,0.900,-0.250,91.4,154.2,75.5,,,,,
443,08/10/26 17:52:49,0.050,0.900,-0.300,92.9,154.2,72.5,,,,,
444,08/10/26 17:52:50,0.075,0.925,-0.300,94.3,157.7,72.5,,,,,
445,08/10/26 17:52:51,0.050,0.950,-0.325,92.9,161.8,71.0,,,,,
446,08/10/26 17:52:52,-0.200,1.025,0.025,78.5,180.0,91.4,,,,,
447,08/10/26 17:52:53,0.075,1.025,0.175,94.3,180.0,100.1,,,,,
448,08/10/26 17:52:54,0.125,0.925,0.325,97.2,157.7,109.0,,,,,
449,08/10/26 17:52:55,0.150,1.225,0.050,98.6,180.0,92.9,,,,,
450,08/10/26 17:52:56,-0.125,0.825,0.225,82.8,145.6,103.0,,,,,
451,08/10/26 17:52:57,-0.675,0.975,0.625,47.5,167.2,128.7,,,,,
452,08/10/26 17:52:58,0.000,0.975,0.225,90.0,167.2,103.0,,,,,
453,08/10/26 17:52:59,0.225,0.750,0.075,103.0,138.6,94.3,,,,,
454,08/10/26 17:53:00,-0.225,0.875,0.700,77.0,151.0,134.4,,,,,
455,08/10/26 17:53:01,-0.175,1.975,-0.750,79.9,180.0,41.4,,,,,
456,08/10/26 17:53:02,-0.225,1.375,-0.150,77.0,180.0,81.4,,,,,
457,08/10/26 17:53:03,-0.050,-0.925,0.575,87.1,22.3,125.1,,,,,
458,08/10/26 17:53:04,-0.125,-0.950,0.250,82.8,18.2,104.5,,,,,
459,08/10/26 17:53:05,0.025,-0.925,0.325,91.4,22.3,109.0,,,,,
460,08/10/26 17:53:06,-0.150,-1.050,0.275,81.4,0.0,106.0,,,,,
461,08/10/26 17:53:07,-0.150,-1.050,0.375,81.4,0.0,112.0,,,,,
462,08/10/26 17:53:08,-0.250,-1.050,0.325,75.5,0.0,109.0,,,,,
463,08/10/26 17:53:09,-0.025,-0.875,0.325,88.6,29.0,109.0,,,,,
464,08/10/26 17:53:10,-0.125,-0.975,0.275,82.8,12.8,106.0,,,,,
465,08/10/26 17:53:11,-0.125,-1.050,0.275,82.8,0.0,106.0,,,,,
466,08/10/26 17:53:12,0.025,-1.100,0.375,91.4,0.0,112.0,,,,,
467,08/10/26 17:53:13,-0.125,-1.025,0.325,82.8,0.0,109.0,,,,,
468,08/10/26 17:53:14,-0.275,-1.325,0.175,74.0,0.0,100.1,,,,,
469,08/10/26 17:53:15,-0.025,-1.200,0.125,88.6,0.0,97.2,,,,,
470,08/10/26 17:53:16,-0.650,-1.525,0.225,49.5,0.0,103.0,,,,,
471,08/10/26 17:53:17,-0.500,-1.075,0.050,60.0,0.0,92.9,,,,,
472,08/10/26 17:53:18,-0.550,-0.975,-0.125,56.6,12.8,82.8,,,,,
473,08/10/26 17:53:19,-0.350,-1.075,-0.175,69.5,0.0,79.9,,,,,
474,08/10/26 17:53:20,-0.600,-1.500,-0.225,53.1,0.0,77.0,,,,,
475,08/10/26 17:53:21,-0.475,-0.750,-0.200,61.6,41.4,78.5,,,,,
476,08/10/26 17:53:22,-0.475,-0.925,-0.350,61.6,22.3,69.5,,,,,
477,08/10/26 17:53:23,-0.525,-0.875,-0.325,58.3,29.0,71.0,,,,,
478,08/10/26 17:53:24,-0.125,-0.725,-0.550,82.8,43.5,56.6,,,,,
479,08/10/26 17:53:25,0.175,-1.225,0.375,100.1,0.0,112.0,,,,,
480,08/10/26 17:53:26,-0.475,-0.200,0.150,61.6,78.5,98.6,,,,,
481,08/10/26 17:53:27,-0.925,-0.500,0.225,22.3,60.0,103.0,,,,,
482,08/10/26 17:53:28,-1.150,-0.225,0.175,0.0,77.0,100.1,,,,,
483,08/10/26 17:53:29,-1.325,-0.300,0.225,0.0,72.5,103.0,,,,,
484,08/10/26 17:53:30,-0.900,-0.825,0.175,25.8,34.4,100.1,,,,,
485,08/10/26 17:53:31,-0.325,-0.950,-0.025,71.0,18.2,88.6,,,,,
486,08/10/26 17:53:32,-0.475,-1.025,-0.325,61.6,0.0,71.0,,,,,
487,08/10/26 17:53:33,-1.125,-0.600,0.100,0.0,53.1,95.7,,,,,
488,08/10/26 17:53:34,-0.875,-0.400,0.400,29.0,66.4,113.6,,,,,
489,08/10/26 17:53:35,-0.850,-0.575,0.100,31.8,54.9,95.7,,,,,
490,08/10/26 17:53:36,-1.325,-0.225,0.175,0.0,77.0,100.1,,,,,
491,08/10/26 17:53:37,-0.875,-0.625,0.050,29.0,51.3,92.9,,,,,
492,08/10/26 17:53:38,-1.000,-0.425,0.125,0.0,64.8,97.2,,,,,
493,08/10/26 17:53:39,-0.925,-0.400,0.075,22.3,66.4,94.3,,,,,
494,08/10/26 17:53:40,-1.000,-0.375,0.050,0.0,68.0,92.9,,,,,
495,08/10/26 17:53:41,-1.025,-0.425,0.075,0.0,64.8,94.3,,,,,
496,08/10/26 17:53:42,-1.000,-0.400,0.100,0.0,66.4,95.7,,,,,
497,08/10/26 17:53:43,-1.100,-0.375,0.100,0.0,68.0,95.7,,,,,
498,08/10/26 17:53:44,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
499,08/10/26 17:53:45,-1.000,-0.375,0.100,0.0,68.0,95.7,,,,,
500,08/10/26 17:53:46,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
501,08/10/26 17:53:47,-1.050,-0.325,0.100,0.0,71.0,95.7,,,,,
502,08/10/26 17:53:48,-1.000,-0.325,0.100,0.0,71.0,95.7,,,,,
503,08/10/26 17:53:49,-1.000,-0.400,0.100,0.0,66.4,95.7,,,,,
504,08/10/26 17:53:50,-1.050,-0.375,0.150,0.0,68.0,98.6,,,,,
505,08/10/26 17:53:51,-0.900,-0.375,0.100,25.8,68.0,95.7,,,,,
506,08/10/26 17:53:52,-0.900,-0.400,0.075,25.8,66.4,94.3,,,,,
507,08/10/26 17:53:53,-0.975,-0.375,0.075,12.8,68.0,94.3,,,,,
508,08/10/26 17:53:54,-0.875,-0.400,0.075,29.0,66.4,94.3,,,,,
509,08/10/26 17:53:55,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
510,08/10/26 17:53:56,-1.000,-0.275,0.100,0.0,74.0,95.7,,,,,
511,08/10/26 17:53:57,-1.025,-0.350,0.050,0.0,69.5,92.9,,,,,
512,08/10/26 17:53:58,-0.925,-0.375,0.075,22.3,68.0,94.3,,,,,
513,08/10/26 17:53:59,-0.975,-0.350,0.100,12.8,69.5,95.7,,,,,
514,08/10/26 17:54:00,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
515,08/10/26 17:54:01,-1.050,-0.325,0.100,0.0,71.0,95.7,,,,,
516,08/10/26 17:54:02,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
517,08/10/26 17:54:03,-1.000,-0.350,0.050,0.0,69.5,92.9,,,,,
518,08/10/26 17:54:04,-1.000,-0.300,0.075,0.0,72.5,94.3,,,,,
519,08/10/26 17:54:05,-1.025,-0.250,0.100,0.0,75.5,95.7,,,,,
520,08/10/26 17:54:06,-0.975,-0.275,0.100,12.8,74.0,95.7,,,,,
521,08/10/26 17:54:07,-1.075,-0.325,0.075,0.0,71.0,94.3,,,,,
522,08/10/26 17:54:08,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
523,08/10/26 17:54:09,-1.000,-0.275,0.075,0.0,74.0,94.3,,,,,
524,08/10/26 17:54:10,-1.050,-0.300,0.100,0.0,72.5,95.7,,,,,
525,08/10/26 17:54:11,-1.050,-0.300,0.075,0.0,72.5,94.3,,,,,
526,08/10/26 17:54:12,-1.050,-0.350,0.100,0.0,69.5,95.7,,,,,
527,08/10/26 17:54:13,-0.975,-0.350,0.075,12.8,69.5,94.3,,,,,
528,08/10/26 17:54:14,-1.050,-0.275,0.075,0.0,74.0,94.3,,,,,
529,08/10/26 17:54:15,-1.050,-0.300,0.075,0.0,72.5,94.3,,,,,
530,08/10/26 17:54:16,-0.900,-0.750,0.125,25.8,41.4,97.2,,,,,
531,08/10/26 17:54:17,-1.450,-0.525,0.150,0.0,58.3,98.6,,,,,
532,08/10/26 17:54:18,-0.850,-0.625,0.100,31.8,51.3,95.7,,,,,
533,08/10/26 17:54:19,-0.725,-0.825,0.050,43.5,34.4,92.9,,,,,
534,08/10/26 17:54:20,-0.850,-0.550,0.175,31.8,56.6,100.1,,,,,
535,08/10/26 17:54:21,-0.675,-0.800,0.125,47.5,36.9,97.2,,,,,
536,08/10/26 17:54:22,-0.725,-0.875,0.150,43.5,29.0,98.6,,,,,
537,08/10/26 17:54:23,-0.675,-0.875,0.125,47.5,29.0,97.2,,,,,
538,08/10/26 17:54:24,-0.700,-0.900,0.150,45.6,25.8,98.6,,,,,
539,08/10/26 17:54:25,-0.700,-0.875,0.150,45.6,29.0,98.6,,,,,
540,08/10/26 17:54:26,-0.700,-0.850,0.125,45.6,31.8,97.2,,,,,
541,08/10/26 17:54:27,-0.800,-0.850,0.175,36.9,31.8,100.1,,,,,
542,08/10/26 17:54:28,-0.750,-0.850,0.175,41.4,31.8,100.1,,,,,
543,08/10/26 17:54:29,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
544,08/10/26 17:54:30,-0.700,-0.825,0.125,45.6,34.4,97.2,,,,,
545,08/10/26 17:54:31,-0.775,-0.850,0.175,39.2,31.8,100.1,,,,,
546,08/10/26 17:54:32,-0.700,-0.700,0.150,45.6,45.6,98.6,,,,,
547,08/10/26 17:54:33,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
548,08/10/26 17:54:34,-0.875,-0.625,0.075,29.0,51.3,94.3,,,,,
549,08/10/26 17:54:35,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
550,08/10/26 17:54:36,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
551,08/10/26 17:54:37,-0.925,-0.525,0.100,22.3,58.3,95.7,,,,,
552,08/10/26 17:54:38,-1.025,-0.475,0.100,0.0,61.6,95.7,,,,,
553,08/10/26 17:54:39,-1.050,-0.400,0.075,0.0,66.4,94.3,,,,,
554,08/10/26 17:54:40,-1.000,-0.475,0.075,0.0,61.6,94.3,,,,,
555,08/10/26 17:54:41,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
556,08/10/26 17:54:42,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
557,08/10/26 17:54:43,-1.000,-0.425,0.150,0.0,64.8,98.6,,,,,
558,08/10/26 17:54:44,-1.050,-0.450,0.150,0.0,63.3,98.6,,,,,
559,08/10/26 17:54:45,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
560,08/10/26 17:54:46,-1.025,-0.450,0.075,0.0,63.3,94.3,,,,,
561,08/10/26 17:54:47,-1.025,-0.275,0.100,0.0,74.0,95.7,,,,,
562,08/10/26 17:54:48,-1.000,-0.550,0.125,0.0,56.6,97.2,,,,,
563,08/10/26 17:54:49,-0.925,-0.700,0.125,22.3,45.6,97.2,,,,,
564,08/10/26 17:54:50,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
565,08/10/26 17:54:51,-0.875,-0.725,0.150,29.0,43.5,98.6,,,,,
566,08/10/26 17:54:52,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
567,08/10/26 17:54:53,-0.875,-0.650,0.125,29.0,49.5,97.2,,,,,
568,08/10/26 17:54:54,-0.900,-0.625,0.125,25.8,51.3,97.2,,,,,
569,08/10/26 17:54:55,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
570,08/10/26 17:54:56,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
571,08/10/26 17:54:57,-0.825,-0.675,0.175,34.4,47.5,100.1,,,,,
572,08/10/26 17:54:58,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
573,08/10/26 17:54:59,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
574,08/10/26 17:55:00,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
575,08/10/26 17:55:01,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
576,08/10/26 17:55:02,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
577,08/10/26 17:55:03,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
578,08/10/26 17:55:04,-0.850,-0.700,0.200,31.8,45.6,101.5,,,,,
579,08/10/26 17:55:05,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
580,08/10/26 17:55:06,-0.850,-0.700,0.200,31.8,45.6,101.5,,,,,
581,08/10/26 17:55:07,-0.875,-0.675,0.200,29.0,47.5,101.5,,,,,
582,08/10/26 17:55:08,-0.900,-0.725,0.225,25.8,43.5,103.0,,,,,
583,08/10/26 17:55:09,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
584,08/10/26 17:55:10,-0.800,-0.700,0.150,36.9,45.6,98.6,,,,,
585,08/10/26 17:55:11,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
586,08/10/26 17:55:12,-0.850,-0.725,0.175,31.8,43.5,100.1,,,,,
587,08/10/26 17:55:13,-0.850,-0.725,0.175,31.8,43.5,100.1,,,,,
588,08/10/26 17:55:14,-0.800,-0.700,0.200,36.9,45.6,101.5,,,,,
589,08/10/26 17:55:15,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
590,08/10/26 17:55:16,-0.850,-0.725,0.225,31.8,43.5,103.0,,,,,
591,08/10/26 17:55:17,-0.875,-0.725,0.175,29.0,43.5,100.1,,,,,
592,08/10/26 17:55:18,-0.850,-0.675,0.150,31.8,47.5,98.6,,,,,
593,08/10/26 17:55:19,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
594,08/10/26 17:55:20,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
595,08/10/26 17:55:21,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
596,08/10/26 17:55:22,-0.875,-0.675,0.150,29.0,47.5,98.6,,,,,
597,08/10/26 17:55:23,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
598,08/10/26 17:55:24,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
599,08/10/26 17:55:25,-0.875,-0.700,0.200,29.0,45.6,101.5,,,,,
600,08/10/26 17:55:26,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
601,08/10/26 17:55:27,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
602,08/10/26 17:55:28,-0.925,-0.700,0.200,22.3,45.6,101.5,,,,,
603,08/10/26 17:55:29,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
604,08/10/26 17:55:30,-0.850,-0.650,0.200,31.8,49.5,101.5,,,,,
