"Plot Title: 605_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
297,08/10/26 17:51:17,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
298,08/10/26 17:51:18,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
299,08/10/26 17:51:19,-1.125,0.125,0.025,0.0,97.2,91.4,,,,,
300,08/10/26 17:51:20,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
301,08/10/26 17:51:21,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
302,08/10/26 17:51:22,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
303,08/10/26 17:51:23,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
304,08/10/26 17:51:24,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
305,08/10/26 17:51:25,-1.125,0.100,0.000,0.0,95.7,90.0,,,,,
306,08/10/26 17:51:26,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
307,08/10/26 17:51:27,-1.150,0.100,0.000,0.0,95.7,90.0,,,,,
308,08/10/26 17:51:28,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
309,08/10/26 17:51:29,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
310,08/10/26 17:51:30,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
311,08/10/26 17:51:31,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
312,08/10/26 17:51:32,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
313,08/10/26 17:51:33,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
314,08/10/26 17:51:34,-1.125,0.100,0.025,0.0,95.7,91.4,,,,,
315,08/10/26 17:51:35,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
316,08/10/26 17:51:36,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
317,08/10/26 17:51:37,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
318,08/10/26 17:51:38,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
319,08/10/26 17:51:39,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
320,08/10/26 17:51:40,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
321,08/10/26 17:51:41,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
322,08/10/26 17:51:42,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
323,08/10/26 17:51:43,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
324,08/10/26 17:51:44,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
325,08/10/26 17:51:45,-1.150,0.125,0.025,0.0,97.2,91.4,,,,,
326,08/10/26 17:51:46,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
327,08/10/26 17:51:47,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
328,08/10/26 17:51:48,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
329,08/10/26 17:51:49,-1.125,0.100,0.000,0.0,95.7,90.0,,,,,
330,08/10/26 17:51:50,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
331,08/10/26 17:51:51,-1.125,0.125,0.025,0.0,97.2,91.4,,,,,
332,08/10/26 17:51:52,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
333,08/10/26 17:51:53,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
334,08/10/26 17:51:54,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
335,08/10/26 17:51:55,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
336,08/10/26 17:51:56,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
337,08/10/26 17:51:57,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
338,08/10/26 17:51:58,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
339,08/10/26 17:51:59,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
340,08/10/26 17:52:00,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
341,08/10/26 17:52:01,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
342,08/10/26 17:52:02,-1.175,0.125,0.000,0.0,97.2,90.0,,,,,
343,08/10/26 17:52:03,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
344,08/10/26 17:52:04,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
345,08/10/26 17:52:05,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
346,08/10/26 17:52:06,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
347,08/10/26 17:52:07,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
348,08/10/26 17:52:08,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
349,08/10/26 17:52:09,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
350,08/10/26 17:52:10,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
351,08/10/26 17:52:11,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
352,08/10/26 17:52:12,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
353,08/10/26 17:52:13,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
354,08/10/26 17:52:14,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
355,08/10/26 17:52:15,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
356,08/10/26 17:52:16,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
357,08/10/26 17:52:17,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
358,08/10/26 17:52:18,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
359,08/10/26 17:52:19,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
360,08/10/26 17:52:20,-1.125,0.125,0.025,0.0,97.2,91.4,,,,,
361,08/10/26 17:52:21,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
362,08/10/26 17:52:22,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
363,08/10/26 17:52:23,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
364,08/10/26 17:52:24,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
365,08/10/26 17:52:25,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
366,08/10/26 17:52:26,-1.175,0.125,-0.025,0.0,97.2,88.6,,,,,
367,08/10/26 17:52:27,-1.150,0.150,-0.025,0.0,98.6,88.6,,,,,
368,08/10/26 17:52:28,-1.150,0.175,0.050,0.0,100.1,92.9,,,,,
369,08/10/26 17:52:29,-0.725,0.075,-0.025,43.5,94.3,88.6,,,,,
370,08/10/26 17:52:30,-1.150,0.150,-0.075,0.0,98.6,85.7,,,,,
371,08/10/26 17:52:31,-1.150,0.075,0.025,0.0,94.3,91.4,,,,,
372,08/10/26 17:52:32,-1.100,0.150,0.025,0.0,98.6,91.4,,,,,
373,08/10/26 17:52:33,-1.125,0.100,0.025,0.0,95.7,91.4,,,,,
374,08/10/26 17:52:34,-1.125,0.325,-0.075,0.0,109.0,85.7,,,,,
375,08/10/26 17:52:35,-1.150,-0.100,-0.275,0.0,84.3,74.0,,,,,
376,08/10/26 17:52:36,-1.075,0.275,0.125,0.0,106.0,97.2,,,,,
377,08/10/26 17:52:37,-1.100,0.125,0.025,0.0,97.2,91.4,,,,,
378,08/10/26 17:52:38,-1.325,0.050,-0.125,0.0,92.9,82.8,,,,,
379,08/10/26 17:52:39,-1.325,0.150,-0.100,0.0,98.6,84.3,,,,,
380,08/10/26 17:52:40,-0.800,-1.525,0.025,36.9,0.0,91.4,,,,,
381,08/10/26 17:52:41,-0.950,-0.675,-0.525,18.2,47.5,58.3,,,,,
382,08/10/26 17:52:42,-0.575,0.025,-0.025,54.9,91.4,88.6,,,,,
383,08/10/26 17:52:43,-1.000,-0.400,-0.225,0.0,66.4,77.0,,,,,
384,08/10/26 17:52:44,-1.100,-0.425,-0.225,0.0,64.8,77.0,,,,,
385,08/10/26 17:52:45,-1.075,-0.375,-0.300,0.0,68.0,72.5,,,,,
386,08/10/26 17:52:46,-1.075,-0.375,-0.275,0.0,68.0,74.0,,,,,
387,08/10/26 17:52:47,-1.100,-0.525,-0.175,0.0,58.3,79.9,,,,,
388,08/10/26 17:52:48,-1.000,-0.475,-0.075,0.0,61.6,85.7,,,,,
389,08/10/26 17:52:49,-0.975,-0.575,-0.100,12.8,54.9,84.3,,,,,
390,08/10/26 17:52:50,-1.025,-0.400,-0.275,0.0,66.4,74.0,,,,,
391,08/10/26 17:52:51,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
392,08/10/26 17:52:52,-0.900,0.450,0.075,25.8,116.7,94.3,,,,,
393,08/10/26 17:52:53,-0.825,0.350,-0.125,34.4,110.5,82.8,,,,,
394,08/10/26 17:52:54,-1.025,0.475,0.025,0.0,118.4,91.4,,,,,
395,08/10/26 17:52:55,-0.975,0.475,0.000,12.8,118.4,90.0,,,,,
396,08/10/26 17:52:56,-0.725,0.500,-0.225,43.5,120.0,77.0,,,,,
397,08/10/26 17:52:57,-1.100,0.175,-0.075,0.0,100.1,85.7,,,,,
398,08/10/26 17:52:58,-1.175,0.150,-0.075,0.0,98.6,85.7,,,,,
399,08/10/26 17:52:59,-1.175,0.125,-0.025,0.0,97.2,88.6,,,,,
400,08/10/26 17:53:00,-1.050,0.125,-0.050,0.0,97.2,87.1,,,,,
401,08/10/26 17:53:01,-0.950,0.025,0.000,18.2,91.4,90.0,,,,,
402,08/10/26 17:53:02,-0.450,0.900,0.175,63.3,154.2,100.1,,,,,
403,08/10/26 17:53:03,0.650,0.700,0.150,130.5,134.4,98.6,,,,,
404,08/10/26 17:53:04,-1.000,1.425,0.350,0.0,180.0,110.5,,,,,
405,08/10/26 17:53:05,-0.225,0.275,-0.125,77.0,106.0,82.8,,,,,
406,08/10/26 17:53:06,-0.650,0.775,0.050,49.5,140.8,92.9,,,,,
407,08/10/26 17:53:07,0.700,0.750,0.900,134.4,138.6,154.2,,,,,
408,08/10/26 17:53:08,0.125,0.525,0.325,97.2,121.7,109.0,,,,,
409,08/10/26 17:53:09,0.700,0.900,1.425,134.4,154.2,180.0,,,,,
410,08/10/26 17:53:10,0.550,0.725,0.750,123.4,136.5,138.6,,,,,
411,08/10/26 17:53:11,0.250,0.675,0.750,104.5,132.5,138.6,,,,,
412,08/10/26 17:53:12,0.600,0.625,-0.225,126.9,128.7,77.0,,,,,
413,08/10/26 17:53:13,0.125,0.500,0.125,97.2,120.0,97.2,,,,,
414,08/10/26 17:53:14,0.050,0.650,0.325,92.9,130.5,109.0,,,,,
415,08/10/26 17:53:15,-1.225,0.625,0.625,0.0,128.7,128.7,,,,,
416,08/10/26 17:53:16,-1.150,0.175,-0.275,0.0,100.1,74.0,,,,,
417,08/10/26 17:53:17,-1.100,0.150,0.150,0.0,98.6,98.6,,,,,
418,08/10/26 17:53:18,-0.900,-0.225,0.225,25.8,77.0,103.0,,,,,
419,08/10/26 17:53:19,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
420,08/10/26 17:53:20,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
421,08/10/26 17:53:21,-0.925,-0.700,-0.150,22.3,45.6,81.4,,,,,
422,08/10/26 17:53:22,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
423,08/10/26 17:53:23,-1.175,-0.525,-0.225,0.0,58.3,77.0,,,,,
424,08/10/26 17:53:24,-1.025,-0.625,0.100,0.0,51.3,95.7,,,,,
425,08/10/26 17:53:25,-1.100,-0.425,-0.025,0.0,64.8,88.6,,,,,
426,08/10/26 17:53:26,-1.050,-0.525,0.125,0.0,58.3,97.2,,,,,
427,08/10/26 17:53:27,-1.050,-0.625,-0.150,0.0,51.3,81.4,,,,,
428,08/10/26 17:53:28,-0.900,-0.775,-0.025,25.8,39.2,88.6,,,,,
429,08/10/26 17:53:29,-0.875,-0.575,-0.025,29.0,54.9,88.6,,,,,
430,08/10/26 17:53:30,-0.775,-0.650,-0.025,39.2,49.5,88.6,,,,,
431,08/10/26 17:53:31,-0.950,-0.525,-0.125,18.2,58.3,82.8,,,,,
432,08/10/26 17:53:32,-1.225,-0.200,0.025,0.0,78.5,91.4,,,,,
433,08/10/26 17:53:33,-1.175,-0.200,-0.125,0.0,78.5,82.8,,,,,
434,08/10/26 17:53:34,-1.125,-0.075,-0.075,0.0,85.7,85.7,,,,,
435,08/10/26 17:53:35,-1.225,0.075,-0.050,0.0,94.3,87.1,,,,,
436,08/10/26 17:53:36,-1.150,-0.150,-0.175,0.0,81.4,79.9,,,,,
437,08/10/26 17:53:37,-1.150,-0.150,-0.075,0.0,81.4,85.7,,,,,
438,08/10/26 17:53:38,-1.100,-0.175,0.000,0.0,79.9,90.0,,,,,
439,08/10/26 17:53:39,-1.275,0.150,-0.050,0.0,98.6,87.1,,,,,
440,08/10/26 17:53:40,-1.125,-0.150,-0.125,0.0,81.4,82.8,,,,,
441,08/10/26 17:53:41,-1.125,-0.150,-0.075,0.0,81.4,85.7,,,,,
442,08/10/26 17:53:42,-1.075,-0.200,-0.100,0.0,78.5,84.3,,,,,
443,08/10/26 17:53:43,-1.075,-0.200,-0.100,0.0,78.5,84.3,,,,,
444,08/10/26 17:53:44,-1.125,-0.200,-0.100,0.0,78.5,84.3,,,,,
445,08/10/26 17:53:45,-1.075,-0.275,-0.150,0.0,74.0,81.4,,,,,
446,08/10/26 17:53:46,-1.100,-0.175,-0.100,0.0,79.9,84.3,,,,,
447,08/10/26 17:53:47,-1.100,-0.150,-0.075,0.0,81.4,85.7,,,,,
448,08/10/26 17:53:48,-1.075,-0.200,-0.025,0.0,78.5,88.6,,,,,
449,08/10/26 17:53:49,-1.075,-0.225,-0.025,0.0,77.0,88.6,,,,,
450,08/10/26 17:53:50,-1.025,-0.250,-0.050,0.0,75.5,87.1,,,,,
451,08/10/26 17:53:51,-1.075,-0.150,-0.075,0.0,81.4,85.7,,,,,
452,08/10/26 17:53:52,-1.175,-0.125,-0.075,0.0,82.8,85.7,,,,,
453,08/10/26 17:53:53,-1.150,-0.125,-0.100,0.0,82.8,84.3,,,,,
454,08/10/26 17:53:54,-1.200,-0.125,-0.075,0.0,82.8,85.7,,,,,
455,08/10/26 17:53:55,-1.150,-0.150,-0.125,0.0,81.4,82.8,,,,,
456,08/10/26 17:53:56,-1.150,-0.150,0.000,0.0,81.4,90.0,,,,,
457,08/10/26 17:53:57,-1.050,-0.175,-0.050,0.0,79.9,87.1,,,,,
458,08/10/26 17:53:58,-1.100,-0.225,-0.075,0.0,77.0,85.7,,,,,
459,08/10/26 17:53:59,-1.150,-0.125,-0.025,0.0,82.8,88.6,,,,,
460,08/10/26 17:54:00,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
461,08/10/26 17:54:01,-1.125,-0.100,-0.050,0.0,84.3,87.1,,,,,
462,08/10/26 17:54:02,-1.150,-0.175,-0.050,0.0,79.9,87.1,,,,,
463,08/10/26 17:54:03,-1.150,-0.125,-0.075,0.0,82.8,85.7,,,,,
464,08/10/26 17:54:04,-1.125,-0.075,-0.075,0.0,85.7,85.7,,,,,
465,08/10/26 17:54:05,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
466,08/10/26 17:54:06,-1.150,-0.100,-0.050,0.0,84.3,87.1,,,,,
467,08/10/26 17:54:07,-1.075,-0.100,-0.100,0.0,84.3,84.3,,,,,
468,08/10/26 17:54:08,-1.150,-0.025,-0.100,0.0,88.6,84.3,,,,,
469,08/10/26 17:54:09,-1.125,-0.150,-0.025,0.0,81.4,88.6,,,,,
470,08/10/26 17:54:10,-1.125,-0.150,-0.075,0.0,81.4,85.7,,,,,
471,08/10/26 17:54:11,-1.175,-0.150,-0.050,0.0,81.4,87.1,,,,,
472,08/10/26 17:54:12,-1.175,-0.050,0.000,0.0,87.1,90.0,,,,,
473,08/10/26 17:54:13,-1.100,-0.075,-0.075,0.0,85.7,85.7,,,,,
474,08/10/26 17:54:14,-1.325,-0.050,-0.125,0.0,87.1,82.8,,,,,
475,08/10/26 17:54:15,-1.125,-0.525,-0.025,0.0,58.3,88.6,,,,,
476,08/10/26 17:54:16,-1.025,-0.675,0.025,0.0,47.5,91.4,,,,,
477,08/10/26 17:54:17,-0.600,-0.625,-0.450,53.1,51.3,63.3,,,,,
478,08/10/26 17:54:18,-0.525,-0.025,-0.700,58.3,88.6,45.6,,,,,
479,08/10/26 17:54:19,-1.125,-0.550,-0.100,0.0,56.6,84.3,,,,,
480,08/10/26 17:54:20,-0.875,-0.575,-0.475,29.0,54.9,61.6,,,,,
481,08/10/26 17:54:21,-0.800,-0.775,-0.400,36.9,39.2,66.4,,,,,
482,08/10/26 17:54:22,-0.850,-0.825,-0.325,31.8,34.4,71.0,,,,,
483,08/10/26 17:54:23,-0.850,-0.925,0.150,31.8,22.3,98.6,,,,,
484,08/10/26 17:54:24,-0.625,-0.625,0.375,51.3,51.3,112.0,,,,,
485,08/10/26 17:54:25,-0.625,-0.725,0.275,51.3,43.5,106.0,,,,,
486,08/10/26 17:54:26,-0.700,-0.625,0.350,45.6,51.3,110.5,,,,,
487,08/10/26 17:54:27,-0.850,-0.700,0.225,31.8,45.6,103.0,,,,,
488,08/10/26 17:54:28,-0.925,-0.875,0.025,22.3,29.0,91.4,,,,,
489,08/10/26 17:54:29,-0.775,-0.850,-0.325,39.2,31.8,71.0,,,,,
490,08/10/26 17:54:30,-0.775,-0.600,-0.400,39.2,53.1,66.4,,,,,
491,08/10/26 17:54:31,-0.800,-0.575,-0.525,36.9,54.9,58.3,,,,,
492,08/10/26 17:54:32,-1.150,-0.450,0.075,0.0,63.3,94.3,,,,,
493,08/10/26 17:54:33,-1.075,-0.350,-0.225,0.0,69.5,77.0,,,,,
494,08/10/26 17:54:34,-1.075,-0.300,-0.150,0.0,72.5,81.4,,,,,
495,08/10/26 17:54:35,-1.125,-0.350,-0.125,0.0,69.5,82.8,,,,,
496,08/10/26 17:54:36,-1.125,-0.425,-0.075,0.0,64.8,85.7,,,,,
497,08/10/26 17:54:37,-1.100,-0.400,-0.075,0.0,66.4,85.7,,,,,
498,08/10/26 17:54:38,-1.275,-0.200,0.000,0.0,78.5,90.0,,,,,
499,08/10/26 17:54:39,-1.200,-0.350,-0.025,0.0,69.5,88.6,,,,,
500,08/10/26 17:54:40,-1.050,-0.425,-0.100,0.0,64.8,84.3,,,,,
501,08/10/26 17:54:41,-1.050,-0.350,-0.125,0.0,69.5,82.8,,,,,
502,08/10/26 17:54:42,-1.100,-0.350,-0.150,0.0,69.5,81.4,,,,,
503,08/10/26 17:54:43,-1.075,-0.350,-0.075,0.0,69.5,85.7,,,,,
504,08/10/26 17:54:44,-1.075,-0.375,-0.200,0.0,68.0,78.5,,,,,
505,08/10/26 17:54:45,-1.025,-0.325,-0.025,0.0,71.0,88.6,,,,,
506,08/10/26 17:54:46,-1.225,-0.050,0.000,0.0,87.1,90.0,,,,,
507,08/10/26 17:54:47,-1.150,-0.450,-0.075,0.0,63.3,85.7,,,,,
508,08/10/26 17:54:48,-1.025,-0.675,0.025,0.0,47.5,91.4,,,,,
509,08/10/26 17:54:49,-0.950,-0.675,-0.225,18.2,47.5,77.0,,,,,
510,08/10/26 17:54:50,-1.050,-0.550,-0.275,0.0,56.6,74.0,,,,,
511,08/10/26 17:54:51,-1.075,-0.450,-0.150,0.0,63.3,81.4,,,,,
512,08/10/26 17:54:52,-1.075,-0.500,-0.150,0.0,60.0,81.4,,,,,
513,08/10/26 17:54:53,-1.125,-0.425,-0.125,0.0,64.8,82.8,,,,,
514,08/10/26 17:54:54,-1.050,-0.500,-0.275,0.0,60.0,74.0,,,,,
515,08/10/26 17:54:55,-1.025,-0.675,-0.075,0.0,47.5,85.7,,,,,
516,08/10/26 17:54:56,-0.925,-0.525,0.425,22.3,58.3,115.2,,,,,
517,08/10/26 17:54:57,-0.975,-0.675,-0.400,12.8,47.5,66.4,,,,,
518,08/10/26 17:54:58,-0.950,-0.650,-0.375,18.2,49.5,68.0,,,,,
519,08/10/26 17:54:59,-0.875,-0.675,0.200,29.0,47.5,101.5,,,,,
520,08/10/26 17:55:00,-0.850,-0.550,0.375,31.8,56.6,112.0,,,,,
521,08/10/26 17:55:01,-0.650,-0.625,0.325,49.5,51.3,109.0,,,,,
522,08/10/26 17:55:02,-0.800,-0.625,0.275,36.9,51.3,106.0,,,,,
523,08/10/26 17:55:03,-1.100,-0.825,-0.175,0.0,34.4,79.9,,,,,
524,08/10/26 17:55:04,-0.900,-0.675,-0.300,25.8,47.5,72.5,,,,,
525,08/10/26 17:55:05,-0.950,-0.625,-0.375,18.2,51.3,68.0,,,,,
526,08/10/26 17:55:06,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
527,08/10/26 17:55:07,-1.000,-0.625,-0.350,0.0,51.3,69.5,,,,,
528,08/10/26 17:55:08,-0.875,-0.525,-0.400,29.0,58.3,66.4,,,,,
529,08/10/26 17:55:09,-1.025,-0.750,-0.250,0.0,41.4,75.5,,,,,
530,08/10/26 17:55:10,-0.975,-0.750,-0.075,12.8,41.4,85.7,,,,,
531,08/10/26 17:55:11,-0.975,-0.625,0.175,12.8,51.3,100.1,,,,,
532,08/10/26 17:55:12,-0.800,-0.525,0.300,36.9,58.3,107.5,,,,,
533,08/10/26 17:55:13,-0.925,-0.675,0.175,22.3,47.5,100.1,,,,,
534,08/10/26 17:55:14,-1.075,-0.850,-0.075,0.0,31.8,85.7,,,,,
535,08/10/26 17:55:15,-1.150,-0.725,-0.200,0.0,43.5,78.5,,,,,
536,08/10/26 17:55:16,-0.900,-0.525,-0.375,25.8,58.3,68.0,,,,,
537,08/10/26 17:55:17,-0.925,-0.600,-0.300,22.3,53.1,72.5,,,,,
538,08/10/26 17:55:18,-1.000,-0.625,-0.025,0.0,51.3,88.6,,,,,
539,08/10/26 17:55:19,-1.000,-0.625,0.150,0.0,51.3,98.6,,,,,
540,08/10/26 17:55:20,-0.975,-0.525,0.250,12.8,58.3,104.5,,,,,
541,08/10/26 17:55:21,-0.975,-0.650,-0.050,12.8,49.5,87.1,,,,,
542,08/10/26 17:55:22,-1.075,-0.625,-0.225,0.0,51.3,77.0,,,,,
543,08/10/26 17:55:23,-1.050,-0.625,-0.275,0.0,51.3,74.0,,,,,
544,08/10/26 17:55:24,-0.900,-0.575,-0.275,25.8,54.9,74.0,,,,,
545,08/10/26 17:55:25,-1.000,-0.625,-0.100,0.0,51.3,84.3,,,,,
546,08/10/26 17:55:26,-1.050,-0.675,0.025,0.0,47.5,91.4,,,,,
547,08/10/26 17:55:27,-1.000,-0.625,0.175,0.0,51.3,100.1,,,,,
548,08/10/26 17:55:28,-1.075,-0.550,0.125,0.0,56.6,97.2,,,,,
549,08/10/26 17:55:29,-0.950,-0.575,-0.125,18.2,54.9,82.8,,,,,
550,08/10/26 17:55:30,-1.175,-0.700,-0.150,0.0,45.6,81.4,,,,,
551,08/10/26 17:55:31,-1.050,-0.625,-0.275,0.0,51.3,74.0,,,,,
552,08/10/26 17:55:32,-0.950,-0.625,-0.225,18.2,51.3,77.0,,,,,
553,08/10/26 17:55:33,-0.875,-0.525,0.350,29.0,58.3,110.5,,,,,
554,08/10/26 17:55:34,-0.975,-0.625,-0.325,12.8,51.3,71.0,,,,,
555,08/10/26 17:55:35,-0.950,-0.600,-0.225,18.2,53.1,77.0,,,,,
556,08/10/26 17:55:36,-1.300,-0.450,-0.100,0.0,63.3,84.3,,,,,
557,08/10/26 17:55:37,-1.025,-0.400,0.075,0.0,66.4,94.3,,,,,
558,08/10/26 17:55:38,-1.100,-0.425,0.025,0.0,64.8,91.4,,,,,
559,08/10/26 17:55:39,-0.975,-0.550,-0.075,12.8,56.6,85.7,,,,,
560,08/10/26 17:55:40,-1.175,-0.500,-0.100,0.0,60.0,84.3,,,,,
561,08/10/26 17:55:41,-1.075,-0.475,-0.225,0.0,61.6,77.0,,,,,
562,08/10/26 17:55:42,-1.050,-0.350,-0.125,0.0,69.5,82.8,,,,,
563,08/10/26 17:55:43,-1.075,-0.350,-0.225,0.0,69.5,77.0,,,,,
564,08/10/26 17:55:44,-1.100,-0.350,-0.275,0.0,69.5,74.0,,,,,
565,08/10/26 17:55:45,-1.025,-0.425,-0.250,0.0,64.8,75.5,,,,,
566,08/10/26 17:55:46,-0.975,-0.450,-0.350,12.8,63.3,69.5,,,,,
567,08/10/26 17:55:47,-1.025,-0.425,-0.325,0.0,64.8,71.0,,,,,
568,08/10/26 17:55:48,-0.950,-0.475,-0.400,18.2,61.6,66.4,,,,,
569,08/10/26 17:55:49,-0.850,-0.525,-0.375,31.8,58.3,68.0,,,,,
570,08/10/26 17:55:50,-0.825,-0.525,-0.325,34.4,58.3,71.0,,,,,
571,08/10/26 17:55:51,-1.025,-0.575,-0.225,0.0,54.9,77.0,,,,,
572,08/10/26 17:55:52,-0.950,-0.575,-0.275,18.2,54.9,74.0,,,,,
573,08/10/26 17:55:53,-0.900,-0.675,-0.300,25.8,47.5,72.5,,,,,
574,08/10/26 17:55:54,-1.000,-0.725,-0.125,0.0,43.5,82.8,,,,,
575,08/10/26 17:55:55,-1.075,-0.600,-0.175,0.0,53.1,79.9,,,,,
576,08/10/26 17:55:56,-1.050,-0.725,-0.125,0.0,43.5,82.8,,,,,
577,08/10/26 17:55:57,-0.900,-0.800,0.125,25.8,36.9,97.2,,,,,
578,08/10/26 17:55:58,-0.775,-0.575,0.350,39.2,54.9,110.5,,,,,
579,08/10/26 17:55:59,-0.900,-0.650,-0.100,25.8,49.5,84.3,,,,,
580,08/10/26 17:56:00,-0.975,-0.625,-0.300,12.8,51.3,72.5,,,,,
581,08/10/26 17:56:01,-0.825,-0.550,-0.375,34.4,56.6,68.0,,,,,
582,08/10/26 17:56:02,-0.975,-0.750,-0.150,12.8,41.4,81.4,,,,,
583,08/10/26 17:56:03,-1.050,-0.875,-0.100,0.0,29.0,84.3,,,,,
584,08/10/26 17:56:04,-0.850,-0.625,0.250,31.8,51.3,104.5,,,,,
585,08/10/26 17:56:05,-0.975,-0.675,0.100,12.8,47.5,95.7,,,,,
586,08/10/26 17:56:06,-1.025,-0.725,-0.125,0.0,43.5,82.8,,,,,
587,08/10/26 17:56:07,-0.875,-0.625,-0.350,29.0,51.3,69.5,,,,,
588,08/10/26 17:56:08,-0.925,-0.800,-0.150,22.3,36.9,81.4,,,,,
589,08/10/26 17:56:09,-0.875,-0.625,0.250,29.0,51.3,104.5,,,,,
590,08/10/26 17:56:10,-0.950,-0.700,-0.025,18.2,45.6,88.6,,,,,
591,08/10/26 17:56:11,-0.925,-0.700,-0.175,22.3,45.6,79.9,,,,,
592,08/10/26 17:56:12,-0.975,-0.700,-0.100,12.8,45.6,84.3,,,,,
593,08/10/26 17:56:13,-0.975,-0.675,0.025,12.8,47.5,91.4,,,,,
594,08/10/26 17:56:14,-0.950,-0.650,0.050,18.2,49.5,92.9,,,,,
595,08/10/26 17:56:15,-1.025,-0.675,0.050,0.0,47.5,92.9,,,,,
596,08/10/26 17:56:16,-0.900,-0.675,0.075,25.8,47.5,94.3,,,,,
597,08/10/26 17:56:17,-0.875,-0.700,0.075,29.0,45.6,94.3,,,,,
598,08/10/26 17:56:18,-0.925,-0.675,0.050,22.3,47.5,92.9,,,,,
