"Plot Title: haul0527 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2643,08/05/26 16:06:45,-0.749,-0.749,0.250,41.4,41.4,104.5,,,,,
2644,08/05/26 16:06:46,-0.775,-0.675,0.200,39.2,47.5,101.5,,,,,
2645,08/05/26 16:06:47,-0.725,-0.749,0.200,43.5,41.4,101.5,,,,,
2646,08/05/26 16:06:48,-0.775,-0.700,0.200,39.2,45.6,101.5,,,,,
2647,08/05/26 16:06:49,-0.825,-0.700,0.300,34.4,45.6,107.5,,,,,
2648,08/05/26 16:06:50,-0.874,-0.725,0.325,29.0,43.5,109.0,,,,,
2649,08/05/26 16:06:51,-0.825,-0.825,0.275,34.4,34.4,106.0,,,,,
2650,08/05/26 16:06:52,-0.775,-0.700,0.325,39.2,45.6,109.0,,,,,
2651,08/05/26 16:06:53,-0.850,-0.825,0.225,31.8,34.4,103.0,,,,,
2652,08/05/26 16:06:54,-0.825,-0.700,0.300,34.4,45.6,107.5,,,,,
2653,08/05/26 16:06:55,-0.850,-0.775,0.350,31.8,39.2,110.5,,,,,
2654,08/05/26 16:06:56,-0.900,-0.800,0.300,25.8,36.9,107.5,,,,,
2655,08/05/26 16:06:57,-0.950,-0.825,0.250,18.2,34.4,104.5,,,,,
2656,08/05/26 16:06:58,-0.950,-0.874,0.150,18.2,29.0,98.6,,,,,
2657,08/05/26 16:06:59,-0.925,-0.800,0.225,22.3,36.9,103.0,,,,,
2658,08/05/26 16:07:00,-0.925,-0.800,0.175,22.3,36.9,100.1,,,,,
2659,08/05/26 16:07:01,-0.900,-0.749,0.175,25.8,41.4,100.1,,,,,
2660,08/05/26 16:07:02,-0.900,-0.775,0.225,25.8,39.2,103.0,,,,,
2661,08/05/26 16:07:03,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
2662,08/05/26 16:07:04,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
2663,08/05/26 16:07:05,-0.725,-0.675,0.225,43.5,47.5,103.0,,,,,
2664,08/05/26 16:07:06,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
2665,08/05/26 16:07:07,-0.749,-0.749,0.275,41.4,41.4,106.0,,,,,
2666,08/05/26 16:07:08,-0.749,-0.800,0.325,41.4,36.9,109.0,,,,,
2667,08/05/26 16:07:09,-0.775,-0.775,0.275,39.2,39.2,106.0,,,,,
2668,08/05/26 16:07:10,-0.850,-0.725,0.275,31.8,43.5,106.0,,,,,
2669,08/05/26 16:07:11,-0.775,-0.675,0.325,39.2,47.5,109.0,,,,,
2670,08/05/26 16:07:12,-0.775,-0.749,0.375,39.2,41.4,112.0,,,,,
2671,08/05/26 16:07:13,-0.874,-0.825,0.325,29.0,34.4,109.0,,,,,
2672,08/05/26 16:07:14,-0.874,-0.825,0.250,29.0,34.4,104.5,,,,,
2673,08/05/26 16:07:15,-0.950,-0.900,0.200,18.2,25.8,101.5,,,,,
2674,08/05/26 16:07:16,-0.800,-0.700,0.200,36.9,45.6,101.5,,,,,
2675,08/05/26 16:07:17,-0.850,-0.775,0.225,31.8,39.2,103.0,,,,,
2676,08/05/26 16:07:18,-0.850,-0.775,0.200,31.8,39.2,101.5,,,,,
2677,08/05/26 16:07:19,-0.900,-0.775,0.225,25.8,39.2,103.0,,,,,
2678,08/05/26 16:07:20,-0.850,-0.725,0.200,31.8,43.5,101.5,,,,,
2679,08/05/26 16:07:21,-0.900,-0.725,0.225,25.8,43.5,103.0,,,,,
2680,08/05/26 16:07:22,-0.925,-0.775,0.175,22.3,39.2,100.1,,,,,
2681,08/05/26 16:07:23,-0.975,-0.800,0.175,12.8,36.9,100.1,,,,,
2682,08/05/26 16:07:24,-0.925,-0.800,0.200,22.3,36.9,101.5,,,,,
2683,08/05/26 16:07:25,-0.900,-0.775,0.200,25.8,39.2,101.5,,,,,
2684,08/05/26 16:07:26,-0.925,-0.825,0.250,22.3,34.4,104.5,,,,,
2685,08/05/26 16:07:27,-0.874,-0.900,0.200,29.0,25.8,101.5,,,,,
2686,08/05/26 16:07:28,-0.850,-0.800,0.225,31.8,36.9,103.0,,,,,
2687,08/05/26 16:07:29,-0.825,-0.725,0.200,34.4,43.5,101.5,,,,,
2688,08/05/26 16:07:30,-0.850,-0.725,0.225,31.8,43.5,103.0,,,,,
2689,08/05/26 16:07:31,-0.874,-0.700,0.225,29.0,45.6,103.0,,,,,
2690,08/05/26 16:07:32,-0.850,-0.675,0.275,31.8,47.5,106.0,,,,,
2691,08/05/26 16:07:33,-0.825,-0.675,0.250,34.4,47.5,104.5,,,,,
2692,08/05/26 16:07:34,-0.874,-0.725,0.300,29.0,43.5,107.5,,,,,
2693,08/05/26 16:07:35,-0.800,-0.700,0.325,36.9,45.6,109.0,,,,,
2694,08/05/26 16:07:36,-0.775,-0.749,0.350,39.2,41.4,110.5,,,,,
2695,08/05/26 16:07:37,-0.825,-0.749,0.275,34.4,41.4,106.0,,,,,
2696,08/05/26 16:07:38,-0.850,-0.775,0.300,31.8,39.2,107.5,,,,,
2697,08/05/26 16:07:39,-0.800,-0.825,0.275,36.9,34.4,106.0,,,,,
2698,08/05/26 16:07:40,-0.850,-0.825,0.225,31.8,34.4,103.0,,,,,
2699,08/05/26 16:07:41,-0.900,-0.800,0.225,25.8,36.9,103.0,,,,,
2700,08/05/26 16:07:42,-0.950,-0.800,0.200,18.2,36.9,101.5,,,,,
2701,08/05/26 16:07:43,-0.999,-0.800,0.175,0.0,36.9,100.1,,,,,
2702,08/05/26 16:07:44,-0.999,-0.749,0.200,0.0,41.4,101.5,,,,,
2703,08/05/26 16:07:45,-0.900,-0.825,0.200,25.8,34.4,101.5,,,,,
2704,08/05/26 16:07:46,-0.850,-0.800,0.200,31.8,36.9,101.5,,,,,
2705,08/05/26 16:07:47,-0.874,-0.850,0.200,29.0,31.8,101.5,,,,,
2706,08/05/26 16:07:48,-0.874,-0.825,0.150,29.0,34.4,98.6,,,,,
2707,08/05/26 16:07:49,-0.825,-0.825,0.150,34.4,34.4,98.6,,,,,
2708,08/05/26 16:07:50,-0.900,-0.800,0.150,25.8,36.9,98.6,,,,,
2709,08/05/26 16:07:51,-0.900,-0.749,0.200,25.8,41.4,101.5,,,,,
2710,08/05/26 16:07:52,-0.874,-0.725,0.200,29.0,43.5,101.5,,,,,
2711,08/05/26 16:07:53,-0.825,-0.675,0.225,34.4,47.5,103.0,,,,,
2712,08/05/26 16:07:54,-0.725,-0.675,0.125,43.5,47.5,97.2,,,,,
2713,08/05/26 16:07:55,-0.800,-0.725,0.225,36.9,43.5,103.0,,,,,
2714,08/05/26 16:07:56,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
2715,08/05/26 16:07:57,-0.775,-0.749,0.175,39.2,41.4,100.1,,,,,
2716,08/05/26 16:07:58,-0.825,-0.800,0.225,34.4,36.9,103.0,,,,,
2717,08/05/26 16:07:59,-0.850,-0.775,0.225,31.8,39.2,103.0,,,,,
2718,08/05/26 16:08:00,-0.800,-0.800,0.225,36.9,36.9,103.0,,,,,
2719,08/05/26 16:08:01,-0.749,-0.800,0.275,41.4,36.9,106.0,,,,,
2720,08/05/26 16:08:02,-0.775,-0.749,0.275,39.2,41.4,106.0,,,,,
2721,08/05/26 16:08:03,-0.874,-0.800,0.325,29.0,36.9,109.0,,,,,
2722,08/05/26 16:08:04,-0.749,-0.749,0.375,41.4,41.4,112.0,,,,,
2723,08/05/26 16:08:05,-0.825,-0.850,0.275,34.4,31.8,106.0,,,,,
2724,08/05/26 16:08:06,-0.775,-0.749,0.350,39.2,41.4,110.5,,,,,
2725,08/05/26 16:08:07,-0.775,-0.800,0.350,39.2,36.9,110.5,,,,,
2726,08/05/26 16:08:08,-0.775,-0.825,0.350,39.2,34.4,110.5,,,,,
2727,08/05/26 16:08:09,-0.800,-0.850,0.400,36.9,31.8,113.6,,,,,
2728,08/05/26 16:08:10,-0.800,-0.874,0.225,36.9,29.0,103.0,,,,,
2729,08/05/26 16:08:11,-0.825,-0.850,0.275,34.4,31.8,106.0,,,,,
2730,08/05/26 16:08:12,-0.850,-0.825,0.275,31.8,34.4,106.0,,,,,
2731,08/05/26 16:08:13,-0.825,-0.800,0.275,34.4,36.9,106.0,,,,,
2732,08/05/26 16:08:14,-0.900,-0.825,0.175,25.8,34.4,100.1,,,,,
2733,08/05/26 16:08:15,-0.950,-0.874,0.125,18.2,29.0,97.2,,,,,
2734,08/05/26 16:08:16,-0.999,-0.874,0.200,0.0,29.0,101.5,,,,,
2735,08/05/26 16:08:17,-0.874,-0.825,0.225,29.0,34.4,103.0,,,,,
2736,08/05/26 16:08:18,-0.925,-0.825,0.175,22.3,34.4,100.1,,,,,
2737,08/05/26 16:08:19,-0.900,-0.775,0.150,25.8,39.2,98.6,,,,,
2738,08/05/26 16:08:20,-0.975,-0.800,0.175,12.8,36.9,100.1,,,,,
2739,08/05/26 16:08:21,-0.874,-0.775,0.200,29.0,39.2,101.5,,,,,
2740,08/05/26 16:08:22,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
2741,08/05/26 16:08:23,-0.800,-0.749,0.125,36.9,41.4,97.2,,,,,
2742,08/05/26 16:08:24,-0.825,-0.749,0.175,34.4,41.4,100.1,,,,,
2743,08/05/26 16:08:25,-0.800,-0.725,0.125,36.9,43.5,97.2,,,,,
2744,08/05/26 16:08:26,-0.825,-0.725,0.200,34.4,43.5,101.5,,,,,
2745,08/05/26 16:08:27,-0.775,-0.725,0.150,39.2,43.5,98.6,,,,,
2746,08/05/26 16:08:28,-0.800,-0.700,0.175,36.9,45.6,100.1,,,,,
2747,08/05/26 16:08:29,-0.725,-0.700,0.150,43.5,45.6,98.6,,,,,
2748,08/05/26 16:08:30,-0.775,-0.725,0.150,39.2,43.5,98.6,,,,,
2749,08/05/26 16:08:31,-0.725,-0.725,0.200,43.5,43.5,101.5,,,,,
2750,08/05/26 16:08:32,-0.775,-0.700,0.200,39.2,45.6,101.5,,,,,
2751,08/05/26 16:08:33,-0.725,-0.725,0.150,43.5,43.5,98.6,,,,,
2752,08/05/26 16:08:34,-0.725,-0.700,0.100,43.5,45.6,95.7,,,,,
2753,08/05/26 16:08:35,-0.725,-0.700,0.125,43.5,45.6,97.2,,,,,
2754,08/05/26 16:08:36,-0.725,-0.700,0.150,43.5,45.6,98.6,,,,,
2755,08/05/26 16:08:37,-0.725,-0.700,0.150,43.5,45.6,98.6,,,,,
2756,08/05/26 16:08:38,-0.725,-0.700,0.200,43.5,45.6,101.5,,,,,
2757,08/05/26 16:08:39,-0.650,-0.725,0.175,49.5,43.5,100.1,,,,,
2758,08/05/26 16:08:40,-0.775,-0.675,0.225,39.2,47.5,103.0,,,,,
2759,08/05/26 16:08:41,-0.749,-0.749,0.275,41.4,41.4,106.0,,,,,
2760,08/05/26 16:08:42,-0.725,-0.800,0.275,43.5,36.9,106.0,,,,,
2761,08/05/26 16:08:43,-0.725,-0.825,0.175,43.5,34.4,100.1,,,,,
2762,08/05/26 16:08:44,-0.825,-0.725,0.200,34.4,43.5,101.5,,,,,
2763,08/05/26 16:08:45,-0.775,-0.700,0.275,39.2,45.6,106.0,,,,,
2764,08/05/26 16:08:46,-0.800,-0.749,0.325,36.9,41.4,109.0,,,,,
2765,08/05/26 16:08:47,-0.775,-0.800,0.275,39.2,36.9,106.0,,,,,
2766,08/05/26 16:08:48,-0.825,-0.749,0.325,34.4,41.4,109.0,,,,,
2767,08/05/26 16:08:49,-0.749,-0.775,0.250,41.4,39.2,104.5,,,,,
2768,08/05/26 16:08:50,-0.825,-0.700,0.300,34.4,45.6,107.5,,,,,
2769,08/05/26 16:08:51,-0.624,-0.725,0.475,51.3,43.5,118.4,,,,,
2770,08/05/26 16:08:52,-0.800,-0.725,0.450,36.9,43.5,116.7,,,,,
2771,08/05/26 16:08:53,-0.725,-1.025,0.300,43.5,0.0,107.5,,,,,
2772,08/05/26 16:08:54,-0.650,-0.825,0.225,49.5,34.4,103.0,,,,,
2773,08/05/26 16:08:55,-0.550,-0.975,0.350,56.6,12.8,110.5,,,,,
2774,08/05/26 16:08:56,-0.700,-0.900,0.250,45.6,25.8,104.5,,,,,
2775,08/05/26 16:08:57,-0.525,-0.874,0.400,58.3,29.0,113.6,,,,,
2776,08/05/26 16:08:58,-0.550,-0.925,0.350,56.6,22.3,110.5,,,,,
2777,08/05/26 16:08:59,-0.650,-0.950,0.200,49.5,18.2,101.5,,,,,
2778,08/05/26 16:09:00,-0.749,-0.850,0.250,41.4,31.8,104.5,,,,,
2779,08/05/26 16:09:01,-0.624,-0.900,0.175,51.3,25.8,100.1,,,,,
2780,08/05/26 16:09:02,-0.650,-0.874,0.300,49.5,29.0,107.5,,,,,
2781,08/05/26 16:09:03,-0.624,-0.925,0.175,51.3,22.3,100.1,,,,,
2782,08/05/26 16:09:04,-0.700,-0.900,0.200,45.6,25.8,101.5,,,,,
2783,08/05/26 16:09:05,-0.575,-0.900,0.300,54.9,25.8,107.5,,,,,
2784,08/05/26 16:09:06,-0.700,-0.900,0.200,45.6,25.8,101.5,,,,,
2785,08/05/26 16:09:07,-0.775,-0.925,0.200,39.2,22.3,101.5,,,,,
2786,08/05/26 16:09:08,-0.749,-0.874,0.200,41.4,29.0,101.5,,,,,
2787,08/05/26 16:09:09,-0.725,-0.825,0.200,43.5,34.4,101.5,,,,,
2788,08/05/26 16:09:10,-0.749,-0.850,0.200,41.4,31.8,101.5,,,,,
2789,08/05/26 16:09:11,-0.675,-0.825,0.175,47.5,34.4,100.1,,,,,
2790,08/05/26 16:09:12,-0.749,-0.800,0.250,41.4,36.9,104.5,,,,,
2791,08/05/26 16:09:13,-0.775,-0.800,0.300,39.2,36.9,107.5,,,,,
2792,08/05/26 16:09:14,-0.800,-0.825,0.225,36.9,34.4,103.0,,,,,
2793,08/05/26 16:09:15,-0.775,-0.800,0.275,39.2,36.9,106.0,,,,,
2794,08/05/26 16:09:16,-0.775,-0.825,0.275,39.2,34.4,106.0,,,,,
2795,08/05/26 16:09:17,-0.749,-0.825,0.225,41.4,34.4,103.0,,,,,
2796,08/05/26 16:09:18,-0.850,-0.749,0.350,31.8,41.4,110.5,,,,,
2797,08/05/26 16:09:19,-0.825,-0.800,0.325,34.4,36.9,109.0,,,,,
2798,08/05/26 16:09:20,-0.800,-0.850,0.350,36.9,31.8,110.5,,,,,
2799,08/05/26 16:09:21,-0.825,-0.800,0.325,34.4,36.9,109.0,,,,,
2800,08/05/26 16:09:22,-0.850,-0.800,0.250,31.8,36.9,104.5,,,,,
2801,08/05/26 16:09:23,-0.874,-0.825,0.225,29.0,34.4,103.0,,,,,
2802,08/05/26 16:09:24,-0.874,-0.850,0.225,29.0,31.8,103.0,,,,,
2803,08/05/26 16:09:25,-0.874,-0.975,0.200,29.0,12.8,101.5,,,,,
2804,08/05/26 16:09:26,-0.874,-0.775,0.200,29.0,39.2,101.5,,,,,
2805,08/05/26 16:09:27,-0.950,-0.749,0.150,18.2,41.4,98.6,,,,,
2806,08/05/26 16:09:28,-0.925,-0.700,0.175,22.3,45.6,100.1,,,,,
2807,08/05/26 16:09:29,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
2808,08/05/26 16:09:30,-0.800,-0.700,0.175,36.9,45.6,100.1,,,,,
2809,08/05/26 16:09:31,-0.825,-0.725,0.200,34.4,43.5,101.5,,,,,
2810,08/05/26 16:09:32,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
2811,08/05/26 16:09:33,-0.800,-0.650,0.175,36.9,49.5,100.1,,,,,
2812,08/05/26 16:09:34,-0.775,-0.700,0.175,39.2,45.6,100.1,,,,,
2813,08/05/26 16:09:35,-0.725,-0.675,0.275,43.5,47.5,106.0,,,,,
2814,08/05/26 16:09:36,-0.700,-0.675,0.225,45.6,47.5,103.0,,,,,
2815,08/05/26 16:09:37,-0.800,-0.700,0.200,36.9,45.6,101.5,,,,,
2816,08/05/26 16:09:38,-0.800,-0.725,0.275,36.9,43.5,106.0,,,,,
2817,08/05/26 16:09:39,-0.749,-0.700,0.200,41.4,45.6,101.5,,,,,
2818,08/05/26 16:09:40,-0.749,-0.624,0.175,41.4,51.3,100.1,,,,,
2819,08/05/26 16:09:41,-0.700,-0.675,0.200,45.6,47.5,101.5,,,,,
2820,08/05/26 16:09:42,-0.624,-0.700,0.225,51.3,45.6,103.0,,,,,
2821,08/05/26 16:09:43,-0.800,-0.700,0.275,36.9,45.6,106.0,,,,,
2822,08/05/26 16:09:44,-0.775,-0.749,0.325,39.2,41.4,109.0,,,,,
2823,08/05/26 16:09:45,-0.749,-0.749,0.350,41.4,41.4,110.5,,,,,
2824,08/05/26 16:09:46,-0.725,-0.700,0.250,43.5,45.6,104.5,,,,,
2825,08/05/26 16:09:47,-0.700,-0.725,0.325,45.6,43.5,109.0,,,,,
2826,08/05/26 16:09:48,-0.800,-0.700,0.275,36.9,45.6,106.0,,,,,
2827,08/05/26 16:09:49,-0.850,-0.725,0.350,31.8,43.5,110.5,,,,,
2828,08/05/26 16:09:50,-0.675,-0.775,0.375,47.5,39.2,112.0,,,,,
2829,08/05/26 16:09:51,-0.800,-0.749,0.325,36.9,41.4,109.0,,,,,
2830,08/05/26 16:09:52,-0.700,-0.825,0.300,45.6,34.4,107.5,,,,,
2831,08/05/26 16:09:53,-0.825,-0.775,0.225,34.4,39.2,103.0,,,,,
2832,08/05/26 16:09:54,-0.874,-0.749,0.275,29.0,41.4,106.0,,,,,
2833,08/05/26 16:09:55,-0.800,-0.749,0.325,36.9,41.4,109.0,,,,,
2834,08/05/26 16:09:56,-0.725,-0.700,0.400,43.5,45.6,113.6,,,,,
2835,08/05/26 16:09:57,-0.825,-0.775,0.325,34.4,39.2,109.0,,,,,
2836,08/05/26 16:09:58,-0.800,-0.725,0.325,36.9,43.5,109.0,,,,,
2837,08/05/26 16:09:59,-0.749,-0.749,0.275,41.4,41.4,106.0,,,,,
2838,08/05/26 16:10:00,-0.775,-0.775,0.325,39.2,39.2,109.0,,,,,
2839,08/05/26 16:10:01,-0.725,-0.825,0.275,43.5,34.4,106.0,,,,,
2840,08/05/26 16:10:02,-0.725,-0.749,0.325,43.5,41.4,109.0,,,,,
2841,08/05/26 16:10:03,-0.725,-0.749,0.300,43.5,41.4,107.5,,,,,
2842,08/05/26 16:10:04,-0.725,-0.800,0.275,43.5,36.9,106.0,,,,,
2843,08/05/26 16:10:05,-0.749,-0.700,0.200,41.4,45.6,101.5,,,,,
2844,08/05/26 16:10:06,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
2845,08/05/26 16:10:07,-0.775,-0.700,0.150,39.2,45.6,98.6,,,,,
2846,08/05/26 16:10:08,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
2847,08/05/26 16:10:09,-0.874,-0.700,0.250,29.0,45.6,104.5,,,,,
2848,08/05/26 16:10:10,-0.775,-0.749,0.250,39.2,41.4,104.5,,,,,
2849,08/05/26 16:10:11,-0.800,-0.749,0.275,36.9,41.4,106.0,,,,,
2850,08/05/26 16:10:12,-0.825,-0.725,0.250,34.4,43.5,104.5,,,,,
2851,08/05/26 16:10:13,-0.825,-0.725,0.275,34.4,43.5,106.0,,,,,
2852,08/05/26 16:10:14,-0.825,-0.650,0.300,34.4,49.5,107.5,,,,,
2853,08/05/26 16:10:15,-0.850,-0.725,0.275,31.8,43.5,106.0,,,,,
2854,08/05/26 16:10:16,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
2855,08/05/26 16:10:17,-0.800,-0.725,0.250,36.9,43.5,104.5,,,,,
2856,08/05/26 16:10:18,-0.800,-0.725,0.300,36.9,43.5,107.5,,,,,
2857,08/05/26 16:10:19,-0.800,-0.700,0.275,36.9,45.6,106.0,,,,,
2858,08/05/26 16:10:20,-0.749,-0.749,0.200,41.4,41.4,101.5,,,,,
2859,08/05/26 16:10:21,-0.800,-0.749,0.250,36.9,41.4,104.5,,,,,
2860,08/05/26 16:10:22,-0.800,-0.775,0.250,36.9,39.2,104.5,,,,,
2861,08/05/26 16:10:23,-0.725,-0.775,0.250,43.5,39.2,104.5,,,,,
2862,08/05/26 16:10:24,-0.825,-0.775,0.300,34.4,39.2,107.5,,,,,
2863,08/05/26 16:10:25,-0.800,-0.775,0.275,36.9,39.2,106.0,,,,,
2864,08/05/26 16:10:26,-0.825,-0.749,0.275,34.4,41.4,106.0,,,,,
2865,08/05/26 16:10:27,-0.775,-0.749,0.375,39.2,41.4,112.0,,,,,
2866,08/05/26 16:10:28,-0.775,-0.775,0.325,39.2,39.2,109.0,,,,,
2867,08/05/26 16:10:29,-0.775,-0.825,0.300,39.2,34.4,107.5,,,,,
2868,08/05/26 16:10:30,-0.800,-0.749,0.200,36.9,41.4,101.5,,,,,
2869,08/05/26 16:10:31,-0.850,-0.749,0.300,31.8,41.4,107.5,,,,,
2870,08/05/26 16:10:32,-0.825,-0.749,0.275,34.4,41.4,106.0,,,,,
2871,08/05/26 16:10:33,-0.850,-0.749,0.250,31.8,41.4,104.5,,,,,
2872,08/05/26 16:10:34,-0.975,-0.925,0.225,12.8,22.3,103.0,,,,,
2873,08/05/26 16:10:35,-0.499,-0.725,0.250,60.0,43.5,104.5,,,,,
2874,08/05/26 16:10:36,-0.675,-0.950,0.375,47.5,18.2,112.0,,,,,
2875,08/05/26 16:10:37,-0.950,-1.025,0.625,18.2,0.0,128.7,,,,,
2876,08/05/26 16:10:38,-0.700,-1.175,0.375,45.6,0.0,112.0,,,,,
2877,08/05/26 16:10:39,-0.800,-0.975,0.150,36.9,12.8,98.6,,,,,
2878,08/05/26 16:10:40,-0.249,-1.025,0.450,75.5,0.0,116.7,,,,,
2879,08/05/26 16:10:41,-0.425,-1.249,0.650,64.8,0.0,130.5,,,,,
2880,08/05/26 16:10:42,0.025,-1.025,0.425,91.4,0.0,115.2,,,,,
2881,08/05/26 16:10:43,-0.225,-0.950,0.200,77.0,18.2,101.5,,,,,
2882,08/05/26 16:10:44,0.075,-0.874,-0.050,94.3,29.0,87.1,,,,,
2883,08/05/26 16:10:45,-0.475,-0.999,0.500,61.6,0.0,120.0,,,,,
2884,08/05/26 16:10:46,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
2885,08/05/26 16:10:47,-0.175,-0.825,0.250,79.9,34.4,104.5,,,,,
2886,08/05/26 16:10:48,-0.450,-0.975,0.150,63.3,12.8,98.6,,,,,
2887,08/05/26 16:10:49,0.100,-1.350,0.375,95.7,0.0,112.0,,,,,
2888,08/05/26 16:10:50,-0.124,-0.825,-0.075,82.8,34.4,85.7,,,,,
2889,08/05/26 16:10:51,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
2890,08/05/26 16:10:52,-0.050,-1.150,0.300,87.1,0.0,107.5,,,,,
2891,08/05/26 16:10:53,-0.025,-0.749,0.050,88.6,41.4,92.9,,,,,
2892,08/05/26 16:10:54,-0.050,-1.200,0.200,87.1,0.0,101.5,,,,,
2893,08/05/26 16:10:55,0.125,-0.975,0.150,97.2,12.8,98.6,,,,,
2894,08/05/26 16:10:56,0.425,-1.624,0.850,115.2,0.0,148.2,,,,,
2895,08/05/26 16:10:57,-0.124,-0.800,0.125,82.8,36.9,97.2,,,,,
2896,08/05/26 16:10:58,-0.025,-0.850,-0.025,88.6,31.8,88.6,,,,,
2897,08/05/26 16:10:59,-0.225,-1.124,0.525,77.0,0.0,121.7,,,,,
2898,08/05/26 16:11:00,0.325,-1.225,0.150,109.0,0.0,98.6,,,,,
2899,08/05/26 16:11:01,-0.400,-0.925,-0.050,66.4,22.3,87.1,,,,,
2900,08/05/26 16:11:02,-0.725,-1.124,0.375,43.5,0.0,112.0,,,,,
2901,08/05/26 16:11:03,0.575,-0.925,1.000,125.1,22.3,180.0,,,,,
2902,08/05/26 16:11:04,-0.275,-0.850,0.375,74.0,31.8,112.0,,,,,
2903,08/05/26 16:11:05,-0.124,-0.925,0.100,82.8,22.3,95.7,,,,,
2904,08/05/26 16:11:06,-0.150,-0.999,0.000,81.4,0.0,90.0,,,,,
2905,08/05/26 16:11:07,0.125,-1.499,0.300,97.2,0.0,107.5,,,,,
2906,08/05/26 16:11:08,-0.075,-1.074,-0.124,85.7,0.0,82.8,,,,,
2907,08/05/26 16:11:09,-0.100,-0.975,0.225,84.3,12.8,103.0,,,,,
2908,08/05/26 16:11:10,-0.450,-1.100,-0.100,63.3,0.0,84.3,,,,,
2909,08/05/26 16:11:11,-0.300,-0.950,0.175,72.5,18.2,100.1,,,,,
2910,08/05/26 16:11:12,0.400,-0.999,0.825,113.6,0.0,145.6,,,,,
2911,08/05/26 16:11:13,0.425,-1.100,0.600,115.2,0.0,126.9,,,,,
2912,08/05/26 16:11:14,-0.175,-1.074,0.300,79.9,0.0,107.5,,,,,
2913,08/05/26 16:11:15,0.125,-0.950,0.025,97.2,18.2,91.4,,,,,
2914,08/05/26 16:11:16,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
2915,08/05/26 16:11:17,-0.275,-1.225,0.550,74.0,0.0,123.4,,,,,
2916,08/05/26 16:11:18,-0.300,-0.975,0.475,72.5,12.8,118.4,,,,,
2917,08/05/26 16:11:19,-0.975,-0.499,0.400,12.8,60.0,113.6,,,,,
2918,08/05/26 16:11:20,-0.575,-0.749,0.275,54.9,41.4,106.0,,,,,
2919,08/05/26 16:11:21,-1.074,-0.700,0.325,0.0,45.6,109.0,,,,,
2920,08/05/26 16:11:22,-0.175,-0.874,0.000,79.9,29.0,90.0,,,,,
2921,08/05/26 16:11:23,-0.100,-0.999,0.175,84.3,0.0,100.1,,,,,
2922,08/05/26 16:11:24,-0.249,-1.175,-0.075,75.5,0.0,85.7,,,,,
2923,08/05/26 16:11:25,-0.150,-0.850,-0.025,81.4,31.8,88.6,,,,,
2924,08/05/26 16:11:26,-0.374,-1.550,0.250,68.0,0.0,104.5,,,,,
2925,08/05/26 16:11:27,-0.275,-0.800,0.125,74.0,36.9,97.2,,,,,
2926,08/05/26 16:11:28,0.125,-0.999,0.125,97.2,0.0,97.2,,,,,
2927,08/05/26 16:11:29,-0.150,-1.100,-0.225,81.4,0.0,77.0,,,,,
2928,08/05/26 16:11:30,-0.374,-1.124,0.400,68.0,0.0,113.6,,,,,
2929,08/05/26 16:11:31,-0.075,-0.874,0.125,85.7,29.0,97.2,,,,,
2930,08/05/26 16:11:32,-0.150,-0.700,1.025,81.4,45.6,180.0,,,,,
2931,08/05/26 16:11:33,0.075,-0.925,0.100,94.3,22.3,95.7,,,,,
2932,08/05/26 16:11:34,-0.200,-0.825,0.000,78.5,34.4,90.0,,,,,
2933,08/05/26 16:11:35,-0.300,-0.775,0.100,72.5,39.2,95.7,,,,,
2934,08/05/26 16:11:36,0.275,-1.825,-0.450,106.0,0.0,63.3,,,,,
2935,08/05/26 16:11:37,-0.150,-0.925,0.225,81.4,22.3,103.0,,,,,
2936,08/05/26 16:11:38,0.225,-1.025,0.450,103.0,0.0,116.7,,,,,
2937,08/05/26 16:11:39,-0.425,-1.600,0.800,64.8,0.0,143.1,,,,,
2938,08/05/26 16:11:40,-0.100,-0.975,0.450,84.3,12.8,116.7,,,,,
2939,08/05/26 16:11:41,-0.425,-1.450,0.425,64.8,0.0,115.2,,,,,
2940,08/05/26 16:11:42,-0.300,-0.900,0.150,72.5,25.8,98.6,,,,,
2941,08/05/26 16:11:43,-0.749,-0.749,0.275,41.4,41.4,106.0,,,,,
2942,08/05/26 16:11:44,-0.225,-1.025,0.100,77.0,0.0,95.7,,,,,
2943,08/05/26 16:11:45,0.100,-1.074,0.425,95.7,0.0,115.2,,,,,
