"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
2773,08/05/26 16:10:17,-0.975,0.225,0.425,12.8,103,115.2,,,,,
2774,08/05/26 16:10:18,-1,0.275,0.35,0,106,110.5,,,,,
2775,08/05/26 16:10:19,-0.95,-0.225,0.325,18.2,77,109,,,,,
2776,08/05/26 16:10:20,-0.925,0.1,0.375,22.3,95.7,112,,,,,
2777,08/05/26 16:10:21,-1.025,0.3,0.3,0,107.5,107.5,,,,,
2778,08/05/26 16:10:22,-0.95,-0.2,0.35,18.2,78.5,110.5,,,,,
2779,08/05/26 16:10:23,-1.225,0.175,0.275,0,100.1,106,,,,,
2780,08/05/26 16:10:24,-0.95,0.2,0.35,18.2,101.5,110.5,,,,,
2781,08/05/26 16:10:25,-1.025,-0.25,0.375,0,75.5,112,,,,,
2782,08/05/26 16:10:26,-0.825,0.325,0.375,34.4,109,112,,,,,
2783,08/05/26 16:10:27,-1.125,0.1,0.375,0,95.7,112,,,,,
2784,08/05/26 16:10:28,-0.85,-0.2,0.375,31.8,78.5,112,,,,,
2785,08/05/26 16:10:29,-0.85,0.3,0.375,31.8,107.5,112,,,,,
2786,08/05/26 16:10:30,-1.05,0.1,0.325,0,95.7,109,,,,,
2787,08/05/26 16:10:31,-0.95,-0.125,0.35,18.2,82.8,110.5,,,,,
2788,08/05/26 16:10:32,-1,0.225,0.375,0,103,112,,,,,
2789,08/05/26 16:10:33,-1,0.15,0.3,0,98.6,107.5,,,,,
2790,08/05/26 16:10:34,-1,-0.225,0.35,0,77,110.5,,,,,
2791,08/05/26 16:10:35,-0.925,0.325,0.375,22.3,109,112,,,,,
2792,08/05/26 16:10:36,-1.075,0.075,0.35,0,94.3,110.5,,,,,
2793,08/05/26 16:10:37,-0.95,-0.2,0.375,18.2,78.5,112,,,,,
2794,08/05/26 16:10:38,-1.025,0.25,0.375,0,104.5,112,,,,,
2795,08/05/26 16:10:39,-1.025,0.025,0.25,0,91.4,104.5,,,,,
2796,08/05/26 16:10:40,-1.025,-0.25,0.275,0,75.5,106,,,,,
2797,08/05/26 16:10:41,-0.95,0.325,0.275,18.2,109,106,,,,,
2798,08/05/26 16:10:42,-1.15,0.025,0.25,0,91.4,104.5,,,,,
2799,08/05/26 16:10:43,-1.025,-0.225,0.3,0,77,107.5,,,,,
2800,08/05/26 16:10:44,-0.875,0.425,0.3,29,115.2,107.5,,,,,
2801,08/05/26 16:10:45,-1.075,0.05,0.425,0,92.9,115.2,,,,,
2802,08/05/26 16:10:46,-1,-0.2,0.4,0,78.5,113.6,,,,,
2803,08/05/26 16:10:47,-0.85,0.375,0.3,31.8,112,107.5,,,,,
2804,08/05/26 16:10:48,-1.025,-0.075,0.3,0,85.7,107.5,,,,,
2805,08/05/26 16:10:49,-0.925,0.05,0.425,22.3,92.9,115.2,,,,,
2806,08/05/26 16:10:50,-0.9,0.325,0.35,25.8,109,110.5,,,,,
2807,08/05/26 16:10:51,-0.9,-0.2,0.3,25.8,78.5,107.5,,,,,
2808,08/05/26 16:10:52,-0.925,0.125,0.325,22.3,97.2,109,,,,,
2809,08/05/26 16:10:53,-1.025,0.05,0.3,0,92.9,107.5,,,,,
2810,08/05/26 16:10:54,-1.075,-0.2,0.275,0,78.5,106,,,,,
2811,08/05/26 16:10:55,-0.95,0.5,0.225,18.2,120,103,,,,,
2812,08/05/26 16:10:56,-1.025,-0.1,0.375,0,84.3,112,,,,,
2813,08/05/26 16:10:57,-1.05,-0.125,0.4,0,82.8,113.6,,,,,
2814,08/05/26 16:10:58,-0.925,0.225,0.275,22.3,103,106,,,,,
2815,08/05/26 16:10:59,-0.95,0,0.375,18.2,90,112,,,,,
2816,08/05/26 16:11:00,-0.925,-0.075,0.35,22.3,85.7,110.5,,,,,
2817,08/05/26 16:11:01,-0.725,0.45,0.325,43.5,116.7,109,,,,,
2818,08/05/26 16:11:02,-1.025,-0.2,0.3,0,78.5,107.5,,,,,
2819,08/05/26 16:11:03,-1.05,0.225,0.4,0,103,113.6,,,,,
2820,08/05/26 16:11:04,-0.95,0.4,0.35,18.2,113.6,110.5,,,,,
2821,08/05/26 16:11:05,-1.15,-0.25,0.35,0,75.5,110.5,,,,,
2822,08/05/26 16:11:06,-0.825,0.3,0.35,34.4,107.5,110.5,,,,,
2823,08/05/26 16:11:07,-1.025,0.025,0.325,0,91.4,109,,,,,
2824,08/05/26 16:11:08,-1,-0.2,0.3,0,78.5,107.5,,,,,
2825,08/05/26 16:11:09,-0.9,0.3,0.3,25.8,107.5,107.5,,,,,
2826,08/05/26 16:11:10,-1.225,-0.075,0.6,0,85.7,126.9,,,,,
2827,08/05/26 16:11:11,-0.95,-0.075,0.375,18.2,85.7,112,,,,,
2828,08/05/26 16:11:12,-0.975,0.35,0.325,12.8,110.5,109,,,,,
2829,08/05/26 16:11:13,-1,0.225,0.225,0,103,103,,,,,
2830,08/05/26 16:11:14,-0.8,0.25,0.375,36.9,104.5,112,,,,,
2831,08/05/26 16:11:15,-1.025,0.125,0.35,0,97.2,110.5,,,,,
2832,08/05/26 16:11:16,-0.95,-0.2,0.3,18.2,78.5,107.5,,,,,
2833,08/05/26 16:11:17,-1.05,0.375,0.175,0,112,100.1,,,,,
2834,08/05/26 16:11:18,-1.1,-0.025,0.5,0,88.6,120,,,,,
2835,08/05/26 16:11:19,-0.975,-0.15,0.325,12.8,81.4,109,,,,,
2836,08/05/26 16:11:20,-0.925,0.425,0.35,22.3,115.2,110.5,,,,,
2837,08/05/26 16:11:21,-1.125,0.1,0.35,0,95.7,110.5,,,,,
2838,08/05/26 16:11:22,-0.875,0.25,0.3,29,104.5,107.5,,,,,
2839,08/05/26 16:11:23,-1.075,0.025,0.3,0,91.4,107.5,,,,,
2840,08/05/26 16:11:24,-0.9,-0.075,0.475,25.8,85.7,118.4,,,,,
2841,08/05/26 16:11:25,-1.05,0.325,0.3,0,109,107.5,,,,,
2842,08/05/26 16:11:26,-0.925,-0.075,0.35,22.3,85.7,110.5,,,,,
2843,08/05/26 16:11:27,-0.7,0.425,0.1,45.6,115.2,95.7,,,,,
2844,08/05/26 16:11:28,-1.15,-0.025,0.35,0,88.6,110.5,,,,,
2845,08/05/26 16:11:29,-1.05,0.05,0.375,0,92.9,112,,,,,
2846,08/05/26 16:11:30,-0.875,0.375,0.2,29,112,101.5,,,,,
2847,08/05/26 16:11:31,-1.05,-0.2,0.35,0,78.5,110.5,,,,,
2848,08/05/26 16:11:32,-1.025,0.025,0.325,0,91.4,109,,,,,
2849,08/05/26 16:11:33,-0.9,0.325,0.275,25.8,109,106,,,,,
2850,08/05/26 16:11:34,-1.05,-0.2,0.325,0,78.5,109,,,,,
2851,08/05/26 16:11:35,-0.825,0.1,0.4,34.4,95.7,113.6,,,,,
2852,08/05/26 16:11:36,-1.125,0.275,0.325,0,106,109,,,,,
2853,08/05/26 16:11:37,-1.15,-0.15,0.35,0,81.4,110.5,,,,,
2854,08/05/26 16:11:38,-1.15,0.2,0.35,0,101.5,110.5,,,,,
2855,08/05/26 16:11:39,-0.8,0.3,0.45,36.9,107.5,116.7,,,,,
2856,08/05/26 16:11:40,-1.075,-0.275,0.35,0,74,110.5,,,,,
2857,08/05/26 16:11:41,-0.975,0.325,0.35,12.8,109,110.5,,,,,
2858,08/05/26 16:11:42,-0.775,0.15,0.375,39.2,98.6,112,,,,,
2859,08/05/26 16:11:43,-1.1,-0.25,0.325,0,75.5,109,,,,,
2860,08/05/26 16:11:44,-0.9,0.325,0.375,25.8,109,112,,,,,
2861,08/05/26 16:11:45,-0.95,0.225,0.425,18.2,103,115.2,,,,,
2862,08/05/26 16:11:46,-1.025,-0.25,0.375,0,75.5,112,,,,,
2863,08/05/26 16:11:47,-0.975,0.175,0.275,12.8,100.1,106,,,,,
2864,08/05/26 16:11:48,-1.075,0.125,0.35,0,97.2,110.5,,,,,
2865,08/05/26 16:11:49,-0.9,-0.175,0.425,25.8,79.9,115.2,,,,,
2866,08/05/26 16:11:50,-0.95,0.35,0.475,18.2,110.5,118.4,,,,,
2867,08/05/26 16:11:51,-0.9,0.3,0.375,25.8,107.5,112,,,,,
2868,08/05/26 16:11:52,-1.025,-0.175,0.3,0,79.9,107.5,,,,,
2869,08/05/26 16:11:53,-0.775,0.25,0.475,39.2,104.5,118.4,,,,,
2870,08/05/26 16:11:54,-0.925,0.15,0.35,22.3,98.6,110.5,,,,,
2871,08/05/26 16:11:55,-1.05,-0.2,0.325,0,78.5,109,,,,,
2872,08/05/26 16:11:56,-1.025,0.2,0.35,0,101.5,110.5,,,,,
2873,08/05/26 16:11:57,-0.975,0.1,0.3,12.8,95.7,107.5,,,,,
2874,08/05/26 16:11:58,-1.1,-0.175,0.3,0,79.9,107.5,,,,,
2875,08/05/26 16:11:59,-1.05,0.275,0.475,0,106,118.4,,,,,
2876,08/05/26 16:12:00,-0.95,0.2,0.4,18.2,101.5,113.6,,,,,
2877,08/05/26 16:12:01,-1,-0.25,0.35,0,75.5,110.5,,,,,
2878,08/05/26 16:12:02,-1.075,0.175,0.3,0,100.1,107.5,,,,,
2879,08/05/26 16:12:03,-1.175,0.225,0.325,0,103,109,,,,,
2880,08/05/26 16:12:04,-1.125,-0.3,0.3,0,72.5,107.5,,,,,
2881,08/05/26 16:12:05,-0.95,0.15,0.375,18.2,98.6,112,,,,,
2882,08/05/26 16:12:06,-1.15,0.1,0.4,0,95.7,113.6,,,,,
2883,08/05/26 16:12:07,-1.15,0.2,0.65,0,101.5,130.5,,,,,
2884,08/05/26 16:12:08,-0.9,0.125,0.375,25.8,97.2,112,,,,,
2885,08/05/26 16:12:09,-1.1,0.025,0.35,0,91.4,110.5,,,,,
2886,08/05/26 16:12:10,-1,0.025,0.475,0,91.4,118.4,,,,,
2887,08/05/26 16:12:11,-0.95,0.275,0.35,18.2,106,110.5,,,,,
2888,08/05/26 16:12:12,-0.9,0.025,0.35,25.8,91.4,110.5,,,,,
2889,08/05/26 16:12:13,-0.925,0.175,0.475,22.3,100.1,118.4,,,,,
2890,08/05/26 16:12:14,-1.05,0.125,0.275,0,97.2,106,,,,,
2891,08/05/26 16:12:15,-1.025,-0.2,0.325,0,78.5,109,,,,,
2892,08/05/26 16:12:16,-1.075,0.325,0.475,0,109,118.4,,,,,
2893,08/05/26 16:12:17,-0.775,0.425,0.45,39.2,115.2,116.7,,,,,
2894,08/05/26 16:12:18,-1.125,0.05,0.4,0,92.9,113.6,,,,,
2895,08/05/26 16:12:19,-0.85,0.25,0.575,31.8,104.5,125.1,,,,,
2896,08/05/26 16:12:20,-1.075,-0.2,0.3,0,78.5,107.5,,,,,
2897,08/05/26 16:12:21,-1.1,0.15,0.425,0,98.6,115.2,,,,,
2898,08/05/26 16:12:22,-0.85,0.4,0.55,31.8,113.6,123.4,,,,,
2899,08/05/26 16:12:23,-0.775,0.075,0.475,39.2,94.3,118.4,,,,,
2900,08/05/26 16:12:24,-0.9,0.45,0.375,25.8,116.7,112,,,,,
2901,08/05/26 16:12:25,-1.025,-0.25,0.3,0,75.5,107.5,,,,,
2902,08/05/26 16:12:26,-1.15,0.225,0.325,0,103,109,,,,,
2903,08/05/26 16:12:27,-1.025,-0.075,0.35,0,85.7,110.5,,,,,
2904,08/05/26 16:12:28,-0.55,0.5,0.5,56.6,120,120,,,,,
2905,08/05/26 16:12:29,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
2906,08/05/26 16:12:30,-1,0,0.4,0,90,113.6,,,,,
2907,08/05/26 16:12:31,-1.025,0.375,0.3,0,112,107.5,,,,,
2908,08/05/26 16:12:32,-1.1,0.075,0.375,0,94.3,112,,,,,
2909,08/05/26 16:12:33,-0.925,-0.075,0.4,22.3,85.7,113.6,,,,,
2910,08/05/26 16:12:34,-0.725,0.125,0.375,43.5,97.2,112,,,,,
2911,08/05/26 16:12:35,-0.9,0.05,0.45,25.8,92.9,116.7,,,,,
2912,08/05/26 16:12:36,-1.05,0.125,0.325,0,97.2,109,,,,,
2913,08/05/26 16:12:37,-0.875,0.175,0.4,29,100.1,113.6,,,,,
2914,08/05/26 16:12:38,-0.825,0.35,0.45,34.4,110.5,116.7,,,,,
2915,08/05/26 16:12:39,-1.025,0.125,0.375,0,97.2,112,,,,,
2916,08/05/26 16:12:40,-0.925,-0.075,0.425,22.3,85.7,115.2,,,,,
2917,08/05/26 16:12:41,-0.95,0.35,0.375,18.2,110.5,112,,,,,
2918,08/05/26 16:12:42,-1.125,0.1,0.225,0,95.7,103,,,,,
2919,08/05/26 16:12:43,-1.2,-0.25,0.3,0,75.5,107.5,,,,,
2920,08/05/26 16:12:44,-0.85,0.525,0.45,31.8,121.7,116.7,,,,,
2921,08/05/26 16:12:45,-1,-0.025,0.325,0,88.6,109,,,,,
2922,08/05/26 16:12:46,-0.875,-0.2,0.35,29,78.5,110.5,,,,,
2923,08/05/26 16:12:47,-0.85,0.35,0.3,31.8,110.5,107.5,,,,,
2924,08/05/26 16:12:48,-0.95,0.025,0.325,18.2,91.4,109,,,,,
2925,08/05/26 16:12:49,-0.975,-0.225,0.3,12.8,77,107.5,,,,,
2926,08/05/26 16:12:50,-1.025,0.35,0.325,0,110.5,109,,,,,
2927,08/05/26 16:12:51,-0.95,0.1,0.4,18.2,95.7,113.6,,,,,
2928,08/05/26 16:12:52,-1.05,-0.175,0.35,0,79.9,110.5,,,,,
2929,08/05/26 16:12:53,-1.075,0.25,0.25,0,104.5,104.5,,,,,
2930,08/05/26 16:12:54,-0.95,0.075,0.3,18.2,94.3,107.5,,,,,
2931,08/05/26 16:12:55,-0.975,-0.15,0.325,12.8,81.4,109,,,,,
2932,08/05/26 16:12:56,-1.125,0.125,0.325,0,97.2,109,,,,,
2933,08/05/26 16:12:57,-1.125,0.3,0.425,0,107.5,115.2,,,,,
2934,08/05/26 16:12:58,-1.125,0.025,0.325,0,91.4,109,,,,,
2935,08/05/26 16:12:59,-1.125,0.25,0.5,0,104.5,120,,,,,
2936,08/05/26 16:13:00,-1.1,-0.125,0.2,0,82.8,101.5,,,,,
2937,08/05/26 16:13:01,-1.05,0.325,0.325,0,109,109,,,,,
2938,08/05/26 16:13:02,-1.025,0.225,0.2,0,103,101.5,,,,,
2939,08/05/26 16:13:03,-0.925,0.025,0.7,22.3,91.4,134.4,,,,,
2940,08/05/26 16:13:04,-0.925,-0.15,0.525,22.3,81.4,121.7,,,,,
2941,08/05/26 16:13:05,-0.775,-0.05,0.75,39.2,87.1,138.6,,,,,
2942,08/05/26 16:13:06,-1.15,0.25,0.425,0,104.5,115.2,,,,,
2943,08/05/26 16:13:07,-0.75,0.225,0.325,41.4,103,109,,,,,
2944,08/05/26 16:13:08,-1.125,-0.175,0.65,0,79.9,130.5,,,,,
2945,08/05/26 16:13:09,-0.875,0.375,0.35,29,112,110.5,,,,,
2946,08/05/26 16:13:10,-0.575,0.425,0.55,54.9,115.2,123.4,,,,,
2947,08/05/26 16:13:11,-1,0.075,0.4,0,94.3,113.6,,,,,
2948,08/05/26 16:13:12,-0.975,0.025,0.375,12.8,91.4,112,,,,,
2949,08/05/26 16:13:13,-0.925,0.25,0.375,22.3,104.5,112,,,,,
2950,08/05/26 16:13:14,-1.025,-0.125,0.3,0,82.8,107.5,,,,,
2951,08/05/26 16:13:15,-1.025,0.075,0.425,0,94.3,115.2,,,,,
2952,08/05/26 16:13:16,-1.175,0.175,0.3,0,100.1,107.5,,,,,
2953,08/05/26 16:13:17,-0.95,-0.1,0.375,18.2,84.3,112,,,,,
2954,08/05/26 16:13:18,-0.925,0.25,0.4,22.3,104.5,113.6,,,,,
2955,08/05/26 16:13:19,-1.025,0.075,0.35,0,94.3,110.5,,,,,
2956,08/05/26 16:13:20,-0.825,-0.075,0.3,34.4,85.7,107.5,,,,,
2957,08/05/26 16:13:21,-0.95,0.275,0.325,18.2,106,109,,,,,
2958,08/05/26 16:13:22,-1.05,0.075,0.35,0,94.3,110.5,,,,,
2959,08/05/26 16:13:23,-0.85,-0.2,0.45,31.8,78.5,116.7,,,,,
2960,08/05/26 16:13:24,-0.85,0.4,0.475,31.8,113.6,118.4,,,,,
2961,08/05/26 16:13:25,-0.925,0.15,0.375,22.3,98.6,112,,,,,
2962,08/05/26 16:13:26,-0.9,-0.225,0.35,25.8,77,110.5,,,,,
2963,08/05/26 16:13:27,-0.95,0.275,0.3,18.2,106,107.5,,,,,
2964,08/05/26 16:13:28,-1.15,0.15,0.2,0,98.6,101.5,,,,,
2965,08/05/26 16:13:29,-1,-0.125,0.3,0,82.8,107.5,,,,,
2966,08/05/26 16:13:30,-0.825,0.375,0.25,34.4,112,104.5,,,,,
2967,08/05/26 16:13:31,-1.125,0,0.375,0,90,112,,,,,
2968,08/05/26 16:13:32,-0.875,-0.125,0.375,29,82.8,112,,,,,
2969,08/05/26 16:13:33,-0.725,0.375,0.35,43.5,112,110.5,,,,,
2970,08/05/26 16:13:34,-1.15,0.025,0.275,0,91.4,106,,,,,
2971,08/05/26 16:13:35,-1.075,-0.175,0.3,0,79.9,107.5,,,,,
2972,08/05/26 16:13:36,-0.55,0.375,0.3,56.6,112,107.5,,,,,
2973,08/05/26 16:13:37,-1.15,-0.225,0.3,0,77,107.5,,,,,
2974,08/05/26 16:13:38,-0.9,0.05,0.4,25.8,92.9,113.6,,,,,
2975,08/05/26 16:13:39,-0.925,0.325,0.325,22.3,109,109,,,,,
2976,08/05/26 16:13:40,-1.125,-0.125,0.375,0,82.8,112,,,,,
2977,08/05/26 16:13:41,-1.05,0.225,0.425,0,103,115.2,,,,,
2978,08/05/26 16:13:42,-0.95,0.275,0.35,18.2,106,110.5,,,,,
2979,08/05/26 16:13:43,-1.05,-0.125,0.375,0,82.8,112,,,,,
2980,08/05/26 16:13:44,-1.05,0.075,0.35,0,94.3,110.5,,,,,
2981,08/05/26 16:13:45,-0.8,0.4,0.425,36.9,113.6,115.2,,,,,
2982,08/05/26 16:13:46,-1.025,-0.225,0.35,0,77,110.5,,,,,
2983,08/05/26 16:13:47,-0.95,0.15,0.375,18.2,98.6,112,,,,,
2984,08/05/26 16:13:48,-0.85,0.275,0.3,31.8,106,107.5,,,,,
2985,08/05/26 16:13:49,-0.975,-0.175,0.3,12.8,79.9,107.5,,,,,
2986,08/05/26 16:13:50,-1.025,0.2,0.425,0,101.5,115.2,,,,,
2987,08/05/26 16:13:51,-0.925,0.275,0.3,22.3,106,107.5,,,,,
2988,08/05/26 16:13:52,-1.1,-0.2,0.375,0,78.5,112,,,,,
2989,08/05/26 16:13:53,-0.95,0.2,0.45,18.2,101.5,116.7,,,,,
2990,08/05/26 16:13:54,-0.825,0.425,0.45,34.4,115.2,116.7,,,,,
2991,08/05/26 16:13:55,-1.025,-0.125,0.4,0,82.8,113.6,,,,,
2992,08/05/26 16:13:56,-1.05,0.175,0.325,0,100.1,109,,,,,
2993,08/05/26 16:13:57,-0.9,0.2,0.35,25.8,101.5,110.5,,,,,
2994,08/05/26 16:13:58,-0.85,-0.2,0.375,31.8,78.5,112,,,,,
2995,08/05/26 16:13:59,-0.975,0.25,0.4,12.8,104.5,113.6,,,,,
2996,08/05/26 16:14:00,-0.9,0.325,0.35,25.8,109,110.5,,,,,
2997,08/05/26 16:14:01,-1.025,-0.225,0.45,0,77,116.7,,,,,
2998,08/05/26 16:14:02,-1.075,0.35,0.475,0,110.5,118.4,,,,,
2999,08/05/26 16:14:03,-1.05,0.175,0.325,0,100.1,109,,,,,
3000,08/05/26 16:14:04,-0.875,-0.175,0.375,29,79.9,112,,,,,
3001,08/05/26 16:14:05,-1.025,0.225,0.375,0,103,112,,,,,
3002,08/05/26 16:14:06,-1,0.225,0.375,0,103,112,,,,,
3003,08/05/26 16:14:07,-0.975,-0.2,0.375,12.8,78.5,112,,,,,
3004,08/05/26 16:14:08,-0.95,0.25,0.35,18.2,104.5,110.5,,,,,
3005,08/05/26 16:14:09,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3006,08/05/26 16:14:10,-1,-0.2,0.375,0,78.5,112,,,,,
3007,08/05/26 16:14:11,-0.9,0.35,0.4,25.8,110.5,113.6,,,,,
3008,08/05/26 16:14:12,-1.1,0.2,0.35,0,101.5,110.5,,,,,
3009,08/05/26 16:14:13,-1.025,-0.25,0.35,0,75.5,110.5,,,,,
3010,08/05/26 16:14:14,-0.875,0.25,0.45,29,104.5,116.7,,,,,
3011,08/05/26 16:14:15,-0.925,0.25,0.375,22.3,104.5,112,,,,,
3012,08/05/26 16:14:16,-0.975,-0.2,0.35,12.8,78.5,110.5,,,,,
3013,08/05/26 16:14:17,-1.025,0.1,0.425,0,95.7,115.2,,,,,
3014,08/05/26 16:14:18,-0.95,0.35,0.325,18.2,110.5,109,,,,,
3015,08/05/26 16:14:19,-1.1,0.2,0.325,0,101.5,109,,,,,
3016,08/05/26 16:14:20,-0.925,-0.025,0.375,22.3,88.6,112,,,,,
3017,08/05/26 16:14:21,-1,0.35,0.35,0,110.5,110.5,,,,,
3018,08/05/26 16:14:22,-1.05,0.225,0.475,0,103,118.4,,,,,
3019,08/05/26 16:14:23,-0.975,-0.2,0.425,12.8,78.5,115.2,,,,,
3020,08/05/26 16:14:24,-1.025,0.275,0.35,0,106,110.5,,,,,
3021,08/05/26 16:14:25,-0.925,0.15,0.375,22.3,98.6,112,,,,,
3022,08/05/26 16:14:26,-0.975,-0.125,0.375,12.8,82.8,112,,,,,
3023,08/05/26 16:14:27,-0.9,0.35,0.425,25.8,110.5,115.2,,,,,
3024,08/05/26 16:14:28,-0.9,0.125,0.4,25.8,97.2,113.6,,,,,
3025,08/05/26 16:14:29,-1.075,-0.2,0.35,0,78.5,110.5,,,,,
3026,08/05/26 16:14:30,-0.95,0.275,0.375,18.2,106,112,,,,,
3027,08/05/26 16:14:31,-0.85,0.2,0.35,31.8,101.5,110.5,,,,,
3028,08/05/26 16:14:32,-0.975,-0.225,0.35,12.8,77,110.5,,,,,
3029,08/05/26 16:14:33,-1,0.25,0.35,0,104.5,110.5,,,,,
3030,08/05/26 16:14:34,-0.9,0.15,0.3,25.8,98.6,107.5,,,,,
3031,08/05/26 16:14:35,-0.85,-0.15,0.4,31.8,81.4,113.6,,,,,
3032,08/05/26 16:14:36,-1.125,0.275,0.3,0,106,107.5,,,,,
3033,08/05/26 16:14:37,-0.85,0.35,0.475,31.8,110.5,118.4,,,,,
3034,08/05/26 16:14:38,-1.025,-0.125,0.425,0,82.8,115.2,,,,,
3035,08/05/26 16:14:39,-1.125,0.275,0.35,0,106,110.5,,,,,
3036,08/05/26 16:14:40,-1.025,0.25,0.35,0,104.5,110.5,,,,,
3037,08/05/26 16:14:41,-0.975,-0.25,0.325,12.8,75.5,109,,,,,
3038,08/05/26 16:14:42,-1.175,0.175,0.375,0,100.1,112,,,,,
3039,08/05/26 16:14:43,-0.875,0.3,0.35,29,107.5,110.5,,,,,
3040,08/05/26 16:14:44,-1.025,-0.25,0.35,0,75.5,110.5,,,,,
3041,08/05/26 16:14:45,-0.95,0.2,0.4,18.2,101.5,113.6,,,,,
3042,08/05/26 16:14:46,-1.025,0.275,0.425,0,106,115.2,,,,,
3043,08/05/26 16:14:47,-0.875,-0.225,0.375,29,77,112,,,,,
3044,08/05/26 16:14:48,-1.025,0.325,0.375,0,109,112,,,,,
3045,08/05/26 16:14:49,-0.825,0.2,0.35,34.4,101.5,110.5,,,,,
3046,08/05/26 16:14:50,-1,-0.15,0.4,0,81.4,113.6,,,,,
3047,08/05/26 16:14:51,-1.075,0.1,0.275,0,95.7,106,,,,,
3048,08/05/26 16:14:52,-0.8,0.325,0.425,36.9,109,115.2,,,,,
3049,08/05/26 16:14:53,-0.9,-0.175,0.425,25.8,79.9,115.2,,,,,
3050,08/05/26 16:14:54,-0.85,0.275,0.425,31.8,106,115.2,,,,,
3051,08/05/26 16:14:55,-1.025,0.175,0.35,0,100.1,110.5,,,,,
3052,08/05/26 16:14:56,-0.9,-0.125,0.375,25.8,82.8,112,,,,,
3053,08/05/26 16:14:57,-0.95,0.3,0.35,18.2,107.5,110.5,,,,,
3054,08/05/26 16:14:58,-0.925,0,0.375,22.3,90,112,,,,,
3055,08/05/26 16:14:59,-1.2,-0.125,0.4,0,82.8,113.6,,,,,
3056,08/05/26 16:15:00,-0.775,0.4,0.35,39.2,113.6,110.5,,,,,
3057,08/05/26 16:15:01,-1.1,0,0.35,0,90,110.5,,,,,
3058,08/05/26 16:15:02,-1.025,-0.175,0.35,0,79.9,110.5,,,,,
3059,08/05/26 16:15:03,-0.9,0.35,0.375,25.8,110.5,112,,,,,
3060,08/05/26 16:15:04,-1.025,0.025,0.3,0,91.4,107.5,,,,,
3061,08/05/26 16:15:05,-1.025,-0.175,0.325,0,79.9,109,,,,,
3062,08/05/26 16:15:06,-1.15,0.325,0.275,0,109,106,,,,,
3063,08/05/26 16:15:07,-1.075,0.075,0.225,0,94.3,103,,,,,
3064,08/05/26 16:15:08,-0.975,-0.125,0.375,12.8,82.8,112,,,,,
3065,08/05/26 16:15:09,-1.15,0.225,0.3,0,103,107.5,,,,,
3066,08/05/26 16:15:10,-0.75,0.275,0.35,41.4,106,110.5,,,,,
3067,08/05/26 16:15:11,-0.825,-0.125,0.375,34.4,82.8,112,,,,,
3068,08/05/26 16:15:12,-0.925,0.125,0.4,22.3,97.2,113.6,,,,,
3069,08/05/26 16:15:13,-1.125,0.175,0.225,0,100.1,103,,,,,
3070,08/05/26 16:15:14,-0.975,0.45,0.425,12.8,116.7,115.2,,,,,
3071,08/05/26 16:15:15,-0.9,0.125,0.3,25.8,97.2,107.5,,,,,
3072,08/05/26 16:15:16,-0.9,0.25,0.8,25.8,104.5,143.1,,,,,
3073,08/05/26 16:15:17,-0.975,-0.025,0.4,12.8,88.6,113.6,,,,,
3074,08/05/26 16:15:18,-1.05,0.2,0.4,0,101.5,113.6,,,,,
3075,08/05/26 16:15:19,-1.125,0.125,0.35,0,97.2,110.5,,,,,
3076,08/05/26 16:15:20,-1.1,-0.225,0.35,0,77,110.5,,,,,
3077,08/05/26 16:15:21,-1.025,0.575,0.5,0,125.1,120,,,,,
3078,08/05/26 16:15:22,-0.85,0.475,0.325,31.8,118.4,109,,,,,
3079,08/05/26 16:15:23,-1.075,0.075,0.375,0,94.3,112,,,,,
3080,08/05/26 16:15:24,-1,0.125,0.375,0,97.2,112,,,,,
3081,08/05/26 16:15:25,-0.975,-0.2,0.375,12.8,78.5,112,,,,,
3082,08/05/26 16:15:26,-0.775,0.275,0.325,39.2,106,109,,,,,
3083,08/05/26 16:15:27,-1,0.1,0.4,0,95.7,113.6,,,,,
3084,08/05/26 16:15:28,-1.15,-0.275,0.25,0,74,104.5,,,,,
3085,08/05/26 16:15:29,-0.85,0.425,0.325,31.8,115.2,109,,,,,
3086,08/05/26 16:15:30,-0.95,-0.125,0.35,18.2,82.8,110.5,,,,,
3087,08/05/26 16:15:31,-1.025,0.125,0.45,0,97.2,116.7,,,,,
3088,08/05/26 16:15:32,-1.025,0.35,0.3,0,110.5,107.5,,,,,
3089,08/05/26 16:15:33,-1,-0.175,0.375,0,79.9,112,,,,,
3090,08/05/26 16:15:34,-1.025,0.05,0.3,0,92.9,107.5,,,,,
