"Plot Title: 608_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
951,08/11/26 13:25:05,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
952,08/11/26 13:25:06,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
953,08/11/26 13:25:07,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
954,08/11/26 13:25:08,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
955,08/11/26 13:25:09,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
956,08/11/26 13:25:10,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
957,08/11/26 13:25:11,-0.075,-1.000,0.000,85.7,0.0,90.0,,,,,
958,08/11/26 13:25:12,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
959,08/11/26 13:25:13,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
960,08/11/26 13:25:14,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
961,08/11/26 13:25:15,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
962,08/11/26 13:25:16,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
963,08/11/26 13:25:17,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
964,08/11/26 13:25:18,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
965,08/11/26 13:25:19,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
966,08/11/26 13:25:20,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
967,08/11/26 13:25:21,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
968,08/11/26 13:25:22,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
969,08/11/26 13:25:23,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
970,08/11/26 13:25:24,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
971,08/11/26 13:25:25,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
972,08/11/26 13:25:26,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
973,08/11/26 13:25:27,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
974,08/11/26 13:25:28,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
975,08/11/26 13:25:29,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
976,08/11/26 13:25:30,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
977,08/11/26 13:25:31,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
978,08/11/26 13:25:32,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
979,08/11/26 13:25:33,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
980,08/11/26 13:25:34,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
981,08/11/26 13:25:35,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
982,08/11/26 13:25:36,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
983,08/11/26 13:25:37,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
984,08/11/26 13:25:38,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
985,08/11/26 13:25:39,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
986,08/11/26 13:25:40,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
987,08/11/26 13:25:41,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
988,08/11/26 13:25:42,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
989,08/11/26 13:25:43,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
990,08/11/26 13:25:44,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
991,08/11/26 13:25:45,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
992,08/11/26 13:25:46,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
993,08/11/26 13:25:47,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
994,08/11/26 13:25:48,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
995,08/11/26 13:25:49,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
996,08/11/26 13:25:50,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
997,08/11/26 13:25:51,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
998,08/11/26 13:25:52,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
999,08/11/26 13:25:53,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1000,08/11/26 13:25:54,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1001,08/11/26 13:25:55,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1002,08/11/26 13:25:56,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1003,08/11/26 13:25:57,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1004,08/11/26 13:25:58,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1005,08/11/26 13:25:59,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1006,08/11/26 13:26:00,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1007,08/11/26 13:26:01,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
1008,08/11/26 13:26:02,-0.075,-0.975,0.000,85.7,12.8,90.0,,,,,
1009,08/11/26 13:26:03,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
1010,08/11/26 13:26:04,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
1011,08/11/26 13:26:05,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
1012,08/11/26 13:26:06,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
1013,08/11/26 13:26:07,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1014,08/11/26 13:26:08,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1015,08/11/26 13:26:09,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1016,08/11/26 13:26:10,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1017,08/11/26 13:26:11,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1018,08/11/26 13:26:12,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
1019,08/11/26 13:26:13,-0.125,-1.000,0.025,82.8,0.0,91.4,,,,,
1020,08/11/26 13:26:14,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1021,08/11/26 13:26:15,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1022,08/11/26 13:26:16,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
1023,08/11/26 13:26:17,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1024,08/11/26 13:26:18,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1025,08/11/26 13:26:19,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
1026,08/11/26 13:26:20,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1027,08/11/26 13:26:21,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1028,08/11/26 13:26:22,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1029,08/11/26 13:26:23,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1030,08/11/26 13:26:24,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
1031,08/11/26 13:26:25,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
1032,08/11/26 13:26:26,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
1033,08/11/26 13:26:27,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1034,08/11/26 13:26:28,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1035,08/11/26 13:26:29,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
1036,08/11/26 13:26:30,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
1037,08/11/26 13:26:31,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1038,08/11/26 13:26:32,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
1039,08/11/26 13:26:33,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
1040,08/11/26 13:26:34,-0.075,-1.000,0.000,85.7,0.0,90.0,,,,,
1041,08/11/26 13:26:35,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1042,08/11/26 13:26:36,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1043,08/11/26 13:26:37,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
1044,08/11/26 13:26:38,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1045,08/11/26 13:26:39,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1046,08/11/26 13:26:40,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
1047,08/11/26 13:26:41,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1048,08/11/26 13:26:42,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1049,08/11/26 13:26:43,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1050,08/11/26 13:26:44,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
1051,08/11/26 13:26:45,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1052,08/11/26 13:26:46,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1053,08/11/26 13:26:47,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
1054,08/11/26 13:26:48,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1055,08/11/26 13:26:49,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1056,08/11/26 13:26:50,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
1057,08/11/26 13:26:51,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
1058,08/11/26 13:26:52,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1059,08/11/26 13:26:53,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
1060,08/11/26 13:26:54,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
1061,08/11/26 13:26:55,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
1062,08/11/26 13:26:56,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
1063,08/11/26 13:26:57,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1064,08/11/26 13:26:58,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1065,08/11/26 13:26:59,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1066,08/11/26 13:27:00,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
1067,08/11/26 13:27:01,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1068,08/11/26 13:27:02,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1069,08/11/26 13:27:03,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1070,08/11/26 13:27:04,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1071,08/11/26 13:27:05,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1072,08/11/26 13:27:06,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1073,08/11/26 13:27:07,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
1074,08/11/26 13:27:08,-0.100,-1.000,0.000,84.3,0.0,90.0,,,,,
1075,08/11/26 13:27:09,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1076,08/11/26 13:27:10,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
1077,08/11/26 13:27:11,-0.125,-1.000,-0.050,82.8,0.0,87.1,,,,,
1078,08/11/26 13:27:12,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1079,08/11/26 13:27:13,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1080,08/11/26 13:27:14,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
1081,08/11/26 13:27:15,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
1082,08/11/26 13:27:16,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1083,08/11/26 13:27:17,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1084,08/11/26 13:27:18,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
1085,08/11/26 13:27:19,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1086,08/11/26 13:27:20,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1087,08/11/26 13:27:21,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
1088,08/11/26 13:27:22,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
1089,08/11/26 13:27:23,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
1090,08/11/26 13:27:24,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
1091,08/11/26 13:27:25,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
1092,08/11/26 13:27:26,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1093,08/11/26 13:27:27,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
1094,08/11/26 13:27:28,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
1095,08/11/26 13:27:29,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1096,08/11/26 13:27:30,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1097,08/11/26 13:27:31,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
1098,08/11/26 13:27:32,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1099,08/11/26 13:27:33,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1100,08/11/26 13:27:34,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1101,08/11/26 13:27:35,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
1102,08/11/26 13:27:36,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
1103,08/11/26 13:27:37,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1104,08/11/26 13:27:38,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
1105,08/11/26 13:27:39,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1106,08/11/26 13:27:40,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1107,08/11/26 13:27:41,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1108,08/11/26 13:27:42,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
1109,08/11/26 13:27:43,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
1110,08/11/26 13:27:44,-0.100,-1.150,-0.100,84.3,0.0,84.3,,,,,
1111,08/11/26 13:27:45,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
1112,08/11/26 13:27:46,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1113,08/11/26 13:27:47,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
1114,08/11/26 13:27:48,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1115,08/11/26 13:27:49,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1116,08/11/26 13:27:50,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1117,08/11/26 13:27:51,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
1118,08/11/26 13:27:52,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1119,08/11/26 13:27:53,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1120,08/11/26 13:27:54,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
1121,08/11/26 13:27:55,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1122,08/11/26 13:27:56,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1123,08/11/26 13:27:57,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1124,08/11/26 13:27:58,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
1125,08/11/26 13:27:59,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1126,08/11/26 13:28:00,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1127,08/11/26 13:28:01,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
1128,08/11/26 13:28:02,-0.150,-1.000,-0.025,81.4,0.0,88.6,,,,,
1129,08/11/26 13:28:03,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1130,08/11/26 13:28:04,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
1131,08/11/26 13:28:05,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
1132,08/11/26 13:28:06,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1133,08/11/26 13:28:07,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
1134,08/11/26 13:28:08,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1135,08/11/26 13:28:09,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
1136,08/11/26 13:28:10,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
1137,08/11/26 13:28:11,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1138,08/11/26 13:28:12,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
1139,08/11/26 13:28:13,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1140,08/11/26 13:28:14,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
1141,08/11/26 13:28:15,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1142,08/11/26 13:28:16,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
1143,08/11/26 13:28:17,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
1144,08/11/26 13:28:18,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
1145,08/11/26 13:28:19,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1146,08/11/26 13:28:20,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1147,08/11/26 13:28:21,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
1148,08/11/26 13:28:22,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
1149,08/11/26 13:28:23,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1150,08/11/26 13:28:24,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
1151,08/11/26 13:28:25,-0.125,-1.000,-0.075,82.8,0.0,85.7,,,,,
1152,08/11/26 13:28:26,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
1153,08/11/26 13:28:27,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
1154,08/11/26 13:28:28,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1155,08/11/26 13:28:29,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
1156,08/11/26 13:28:30,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1157,08/11/26 13:28:31,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
1158,08/11/26 13:28:32,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
1159,08/11/26 13:28:33,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1160,08/11/26 13:28:34,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1161,08/11/26 13:28:35,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
1162,08/11/26 13:28:36,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1163,08/11/26 13:28:37,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
1164,08/11/26 13:28:38,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
1165,08/11/26 13:28:39,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
1166,08/11/26 13:28:40,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1167,08/11/26 13:28:41,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1168,08/11/26 13:28:42,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
1169,08/11/26 13:28:43,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1170,08/11/26 13:28:44,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
1171,08/11/26 13:28:45,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1172,08/11/26 13:28:46,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
1173,08/11/26 13:28:47,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
1174,08/11/26 13:28:48,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
1175,08/11/26 13:28:49,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1176,08/11/26 13:28:50,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
1177,08/11/26 13:28:51,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
1178,08/11/26 13:28:52,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1179,08/11/26 13:28:53,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
1180,08/11/26 13:28:54,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
1181,08/11/26 13:28:55,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
1182,08/11/26 13:28:56,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
1183,08/11/26 13:28:57,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
1184,08/11/26 13:28:58,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1185,08/11/26 13:28:59,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
1186,08/11/26 13:29:00,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1187,08/11/26 13:29:01,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1188,08/11/26 13:29:02,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1189,08/11/26 13:29:03,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1190,08/11/26 13:29:04,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
1191,08/11/26 13:29:05,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1192,08/11/26 13:29:06,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1193,08/11/26 13:29:07,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1194,08/11/26 13:29:08,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1195,08/11/26 13:29:09,-0.100,-1.000,-0.050,84.3,0.0,87.1,,,,,
1196,08/11/26 13:29:10,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1197,08/11/26 13:29:11,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1198,08/11/26 13:29:12,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
1199,08/11/26 13:29:13,-0.150,-1.000,0.000,81.4,0.0,90.0,,,,,
1200,08/11/26 13:29:14,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1201,08/11/26 13:29:15,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1202,08/11/26 13:29:16,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
1203,08/11/26 13:29:17,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1204,08/11/26 13:29:18,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1205,08/11/26 13:29:19,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1206,08/11/26 13:29:20,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1207,08/11/26 13:29:21,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1208,08/11/26 13:29:22,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1209,08/11/26 13:29:23,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
1210,08/11/26 13:29:24,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1211,08/11/26 13:29:25,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
1212,08/11/26 13:29:26,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
1213,08/11/26 13:29:27,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
1214,08/11/26 13:29:28,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1215,08/11/26 13:29:29,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
1216,08/11/26 13:29:30,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1217,08/11/26 13:29:31,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
1218,08/11/26 13:29:32,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
1219,08/11/26 13:29:33,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
1220,08/11/26 13:29:34,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1221,08/11/26 13:29:35,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1222,08/11/26 13:29:36,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1223,08/11/26 13:29:37,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1224,08/11/26 13:29:38,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1225,08/11/26 13:29:39,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1226,08/11/26 13:29:40,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1227,08/11/26 13:29:41,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1228,08/11/26 13:29:42,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
1229,08/11/26 13:29:43,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
1230,08/11/26 13:29:44,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
1231,08/11/26 13:29:45,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1232,08/11/26 13:29:46,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1233,08/11/26 13:29:47,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
1234,08/11/26 13:29:48,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1235,08/11/26 13:29:49,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
1236,08/11/26 13:29:50,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
1237,08/11/26 13:29:51,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1238,08/11/26 13:29:52,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1239,08/11/26 13:29:53,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
1240,08/11/26 13:29:54,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
1241,08/11/26 13:29:55,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1242,08/11/26 13:29:56,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1243,08/11/26 13:29:57,-0.125,-0.975,-0.075,82.8,12.8,85.7,,,,,
1244,08/11/26 13:29:58,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
