"Plot Title: 608_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
963,08/11/26 13:24:57,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
964,08/11/26 13:24:58,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
965,08/11/26 13:24:59,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
966,08/11/26 13:25:00,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
967,08/11/26 13:25:01,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
968,08/11/26 13:25:02,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
969,08/11/26 13:25:03,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
970,08/11/26 13:25:04,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
971,08/11/26 13:25:05,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
972,08/11/26 13:25:06,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
973,08/11/26 13:25:07,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
974,08/11/26 13:25:08,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
975,08/11/26 13:25:09,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
976,08/11/26 13:25:10,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
977,08/11/26 13:25:11,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
978,08/11/26 13:25:12,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
979,08/11/26 13:25:13,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
980,08/11/26 13:25:14,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
981,08/11/26 13:25:15,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
982,08/11/26 13:25:16,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
983,08/11/26 13:25:17,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
984,08/11/26 13:25:18,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
985,08/11/26 13:25:19,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
986,08/11/26 13:25:20,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
987,08/11/26 13:25:21,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
988,08/11/26 13:25:22,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
989,08/11/26 13:25:23,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
990,08/11/26 13:25:24,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
991,08/11/26 13:25:25,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
992,08/11/26 13:25:26,-0.100,-1.150,-0.100,84.3,0.0,84.3,,,,,
993,08/11/26 13:25:27,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
994,08/11/26 13:25:28,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
995,08/11/26 13:25:29,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
996,08/11/26 13:25:30,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
997,08/11/26 13:25:31,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
998,08/11/26 13:25:32,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
999,08/11/26 13:25:33,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
1000,08/11/26 13:25:34,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1001,08/11/26 13:25:35,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
1002,08/11/26 13:25:36,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
1003,08/11/26 13:25:37,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
1004,08/11/26 13:25:38,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1005,08/11/26 13:25:39,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
1006,08/11/26 13:25:40,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1007,08/11/26 13:25:41,-0.075,-1.125,-0.200,85.7,0.0,78.5,,,,,
1008,08/11/26 13:25:42,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1009,08/11/26 13:25:43,-0.100,-1.125,0.125,84.3,0.0,97.2,,,,,
1010,08/11/26 13:25:44,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1011,08/11/26 13:25:45,-0.100,-1.075,-0.250,84.3,0.0,75.5,,,,,
1012,08/11/26 13:25:46,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
1013,08/11/26 13:25:47,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1014,08/11/26 13:25:48,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1015,08/11/26 13:25:49,-0.075,-1.125,-0.175,85.7,0.0,79.9,,,,,
1016,08/11/26 13:25:50,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
1017,08/11/26 13:25:51,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1018,08/11/26 13:25:52,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
1019,08/11/26 13:25:53,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
1020,08/11/26 13:25:54,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
1021,08/11/26 13:25:55,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
1022,08/11/26 13:25:56,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
1023,08/11/26 13:25:57,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1024,08/11/26 13:25:58,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1025,08/11/26 13:25:59,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1026,08/11/26 13:26:00,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
1027,08/11/26 13:26:01,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1028,08/11/26 13:26:02,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
1029,08/11/26 13:26:03,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
1030,08/11/26 13:26:04,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
1031,08/11/26 13:26:05,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1032,08/11/26 13:26:06,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
1033,08/11/26 13:26:07,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
1034,08/11/26 13:26:08,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
1035,08/11/26 13:26:09,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1036,08/11/26 13:26:10,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
1037,08/11/26 13:26:11,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1038,08/11/26 13:26:12,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1039,08/11/26 13:26:13,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
1040,08/11/26 13:26:14,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1041,08/11/26 13:26:15,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1042,08/11/26 13:26:16,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
1043,08/11/26 13:26:17,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1044,08/11/26 13:26:18,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1045,08/11/26 13:26:19,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1046,08/11/26 13:26:20,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1047,08/11/26 13:26:21,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
1048,08/11/26 13:26:22,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1049,08/11/26 13:26:23,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1050,08/11/26 13:26:24,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1051,08/11/26 13:26:25,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1052,08/11/26 13:26:26,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
1053,08/11/26 13:26:27,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1054,08/11/26 13:26:28,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1055,08/11/26 13:26:29,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
1056,08/11/26 13:26:30,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
1057,08/11/26 13:26:31,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
1058,08/11/26 13:26:32,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1059,08/11/26 13:26:33,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
1060,08/11/26 13:26:34,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
1061,08/11/26 13:26:35,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1062,08/11/26 13:26:36,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1063,08/11/26 13:26:37,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
1064,08/11/26 13:26:38,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
1065,08/11/26 13:26:39,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1066,08/11/26 13:26:40,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1067,08/11/26 13:26:41,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1068,08/11/26 13:26:42,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
1069,08/11/26 13:26:43,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1070,08/11/26 13:26:44,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1071,08/11/26 13:26:45,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
1072,08/11/26 13:26:46,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
1073,08/11/26 13:26:47,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1074,08/11/26 13:26:48,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1075,08/11/26 13:26:49,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1076,08/11/26 13:26:50,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1077,08/11/26 13:26:51,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1078,08/11/26 13:26:52,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1079,08/11/26 13:26:53,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
1080,08/11/26 13:26:54,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
1081,08/11/26 13:26:55,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1082,08/11/26 13:26:56,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
1083,08/11/26 13:26:57,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
1084,08/11/26 13:26:58,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1085,08/11/26 13:26:59,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1086,08/11/26 13:27:00,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
1087,08/11/26 13:27:01,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
1088,08/11/26 13:27:02,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1089,08/11/26 13:27:03,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
1090,08/11/26 13:27:04,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
1091,08/11/26 13:27:05,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1092,08/11/26 13:27:06,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1093,08/11/26 13:27:07,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
1094,08/11/26 13:27:08,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
1095,08/11/26 13:27:09,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1096,08/11/26 13:27:10,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1097,08/11/26 13:27:11,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
1098,08/11/26 13:27:12,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
1099,08/11/26 13:27:13,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
1100,08/11/26 13:27:14,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1101,08/11/26 13:27:15,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1102,08/11/26 13:27:16,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
1103,08/11/26 13:27:17,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
1104,08/11/26 13:27:18,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1105,08/11/26 13:27:19,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
1106,08/11/26 13:27:20,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
1107,08/11/26 13:27:21,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1108,08/11/26 13:27:22,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1109,08/11/26 13:27:23,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1110,08/11/26 13:27:24,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1111,08/11/26 13:27:25,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1112,08/11/26 13:27:26,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
1113,08/11/26 13:27:27,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1114,08/11/26 13:27:28,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1115,08/11/26 13:27:29,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1116,08/11/26 13:27:30,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
1117,08/11/26 13:27:31,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1118,08/11/26 13:27:32,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1119,08/11/26 13:27:33,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
1120,08/11/26 13:27:34,-0.075,-1.150,-0.225,85.7,0.0,77.0,,,,,
1121,08/11/26 13:27:35,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
1122,08/11/26 13:27:36,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1123,08/11/26 13:27:37,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1124,08/11/26 13:27:38,-0.075,-1.125,-0.200,85.7,0.0,78.5,,,,,
1125,08/11/26 13:27:39,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
1126,08/11/26 13:27:40,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1127,08/11/26 13:27:41,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
1128,08/11/26 13:27:42,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
1129,08/11/26 13:27:43,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
1130,08/11/26 13:27:44,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1131,08/11/26 13:27:45,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
1132,08/11/26 13:27:46,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
1133,08/11/26 13:27:47,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1134,08/11/26 13:27:48,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1135,08/11/26 13:27:49,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
1136,08/11/26 13:27:50,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1137,08/11/26 13:27:51,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1138,08/11/26 13:27:52,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
1139,08/11/26 13:27:53,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
1140,08/11/26 13:27:54,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
1141,08/11/26 13:27:55,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1142,08/11/26 13:27:56,-0.100,-1.125,-0.150,84.3,0.0,81.4,,,,,
1143,08/11/26 13:27:57,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1144,08/11/26 13:27:58,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1145,08/11/26 13:27:59,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1146,08/11/26 13:28:00,-0.150,-1.125,-0.150,81.4,0.0,81.4,,,,,
1147,08/11/26 13:28:01,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1148,08/11/26 13:28:02,-0.100,-1.050,0.175,84.3,0.0,100.1,,,,,
1149,08/11/26 13:28:03,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1150,08/11/26 13:28:04,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
1151,08/11/26 13:28:05,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1152,08/11/26 13:28:06,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1153,08/11/26 13:28:07,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1154,08/11/26 13:28:08,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
1155,08/11/26 13:28:09,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1156,08/11/26 13:28:10,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
1157,08/11/26 13:28:11,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
1158,08/11/26 13:28:12,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
1159,08/11/26 13:28:13,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
1160,08/11/26 13:28:14,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1161,08/11/26 13:28:15,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
1162,08/11/26 13:28:16,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
1163,08/11/26 13:28:17,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
1164,08/11/26 13:28:18,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
1165,08/11/26 13:28:19,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
1166,08/11/26 13:28:20,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1167,08/11/26 13:28:21,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1168,08/11/26 13:28:22,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
1169,08/11/26 13:28:23,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
1170,08/11/26 13:28:24,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
1171,08/11/26 13:28:25,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1172,08/11/26 13:28:26,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
1173,08/11/26 13:28:27,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
1174,08/11/26 13:28:28,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
1175,08/11/26 13:28:29,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1176,08/11/26 13:28:30,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
1177,08/11/26 13:28:31,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1178,08/11/26 13:28:32,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1179,08/11/26 13:28:33,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
1180,08/11/26 13:28:34,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1181,08/11/26 13:28:35,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
1182,08/11/26 13:28:36,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1183,08/11/26 13:28:37,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1184,08/11/26 13:28:38,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1185,08/11/26 13:28:39,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1186,08/11/26 13:28:40,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1187,08/11/26 13:28:41,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
1188,08/11/26 13:28:42,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1189,08/11/26 13:28:43,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1190,08/11/26 13:28:44,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1191,08/11/26 13:28:45,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
1192,08/11/26 13:28:46,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1193,08/11/26 13:28:47,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1194,08/11/26 13:28:48,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
1195,08/11/26 13:28:49,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
1196,08/11/26 13:28:50,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1197,08/11/26 13:28:51,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1198,08/11/26 13:28:52,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
1199,08/11/26 13:28:53,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
1200,08/11/26 13:28:54,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1201,08/11/26 13:28:55,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1202,08/11/26 13:28:56,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
1203,08/11/26 13:28:57,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
1204,08/11/26 13:28:58,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1205,08/11/26 13:28:59,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
1206,08/11/26 13:29:00,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
1207,08/11/26 13:29:01,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1208,08/11/26 13:29:02,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
1209,08/11/26 13:29:03,-0.125,-1.150,-0.100,82.8,0.0,84.3,,,,,
1210,08/11/26 13:29:04,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
1211,08/11/26 13:29:05,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
1212,08/11/26 13:29:06,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1213,08/11/26 13:29:07,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
1214,08/11/26 13:29:08,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1215,08/11/26 13:29:09,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
1216,08/11/26 13:29:10,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1217,08/11/26 13:29:11,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
1218,08/11/26 13:29:12,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1219,08/11/26 13:29:13,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
1220,08/11/26 13:29:14,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1221,08/11/26 13:29:15,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
1222,08/11/26 13:29:16,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1223,08/11/26 13:29:17,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1224,08/11/26 13:29:18,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
1225,08/11/26 13:29:19,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
1226,08/11/26 13:29:20,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1227,08/11/26 13:29:21,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1228,08/11/26 13:29:22,-0.125,-1.150,-0.100,82.8,0.0,84.3,,,,,
1229,08/11/26 13:29:23,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1230,08/11/26 13:29:24,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1231,08/11/26 13:29:25,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
1232,08/11/26 13:29:26,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
1233,08/11/26 13:29:27,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1234,08/11/26 13:29:28,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1235,08/11/26 13:29:29,-0.125,-1.150,-0.125,82.8,0.0,82.8,,,,,
1236,08/11/26 13:29:30,-0.075,-1.150,-0.150,85.7,0.0,81.4,,,,,
1237,08/11/26 13:29:31,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1238,08/11/26 13:29:32,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1239,08/11/26 13:29:33,-0.125,-1.150,-0.150,82.8,0.0,81.4,,,,,
1240,08/11/26 13:29:34,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
1241,08/11/26 13:29:35,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
1242,08/11/26 13:29:36,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
1243,08/11/26 13:29:37,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
1244,08/11/26 13:29:38,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
1245,08/11/26 13:29:39,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
1246,08/11/26 13:29:40,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
1247,08/11/26 13:29:41,-0.100,-1.150,-0.100,84.3,0.0,84.3,,,,,
1248,08/11/26 13:29:42,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
1249,08/11/26 13:29:43,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1250,08/11/26 13:29:44,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1251,08/11/26 13:29:45,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
1252,08/11/26 13:29:46,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
1253,08/11/26 13:29:47,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
1254,08/11/26 13:29:48,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1255,08/11/26 13:29:49,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1256,08/11/26 13:29:50,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
