"Plot Title: 516_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
974,08/04/26 15:08:25,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
975,08/04/26 15:08:26,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
976,08/04/26 15:08:27,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
977,08/04/26 15:08:28,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
978,08/04/26 15:08:29,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
979,08/04/26 15:08:30,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
980,08/04/26 15:08:31,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
981,08/04/26 15:08:32,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
982,08/04/26 15:08:33,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
983,08/04/26 15:08:34,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
984,08/04/26 15:08:35,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
985,08/04/26 15:08:36,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
986,08/04/26 15:08:37,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
987,08/04/26 15:08:38,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
988,08/04/26 15:08:39,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
989,08/04/26 15:08:40,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
990,08/04/26 15:08:41,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
991,08/04/26 15:08:42,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
992,08/04/26 15:08:43,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
993,08/04/26 15:08:44,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
994,08/04/26 15:08:45,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
995,08/04/26 15:08:46,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
996,08/04/26 15:08:47,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
997,08/04/26 15:08:48,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
998,08/04/26 15:08:49,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
999,08/04/26 15:08:50,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1000,08/04/26 15:08:51,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1001,08/04/26 15:08:52,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1002,08/04/26 15:08:53,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
1003,08/04/26 15:08:54,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
1004,08/04/26 15:08:55,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1005,08/04/26 15:08:56,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1006,08/04/26 15:08:57,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1007,08/04/26 15:08:58,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1008,08/04/26 15:08:59,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1009,08/04/26 15:09:00,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1010,08/04/26 15:09:01,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1011,08/04/26 15:09:02,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1012,08/04/26 15:09:03,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1013,08/04/26 15:09:04,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1014,08/04/26 15:09:05,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1015,08/04/26 15:09:06,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1016,08/04/26 15:09:07,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1017,08/04/26 15:09:08,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1018,08/04/26 15:09:09,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1019,08/04/26 15:09:10,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1020,08/04/26 15:09:11,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1021,08/04/26 15:09:12,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1022,08/04/26 15:09:13,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1023,08/04/26 15:09:14,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1024,08/04/26 15:09:15,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1025,08/04/26 15:09:16,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1026,08/04/26 15:09:17,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1027,08/04/26 15:09:18,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1028,08/04/26 15:09:19,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1029,08/04/26 15:09:20,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1030,08/04/26 15:09:21,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1031,08/04/26 15:09:22,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1032,08/04/26 15:09:23,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1033,08/04/26 15:09:24,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1034,08/04/26 15:09:25,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1035,08/04/26 15:09:26,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1036,08/04/26 15:09:27,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1037,08/04/26 15:09:28,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1038,08/04/26 15:09:29,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1039,08/04/26 15:09:30,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1040,08/04/26 15:09:31,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1041,08/04/26 15:09:32,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1042,08/04/26 15:09:33,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1043,08/04/26 15:09:34,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1044,08/04/26 15:09:35,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1045,08/04/26 15:09:36,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1046,08/04/26 15:09:37,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1047,08/04/26 15:09:38,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1048,08/04/26 15:09:39,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1049,08/04/26 15:09:40,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1050,08/04/26 15:09:41,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1051,08/04/26 15:09:42,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1052,08/04/26 15:09:43,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1053,08/04/26 15:09:44,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1054,08/04/26 15:09:45,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1055,08/04/26 15:09:46,-0.300,-0.875,0.075,72.5,29.0,94.3,,,,,
1056,08/04/26 15:09:47,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
1057,08/04/26 15:09:48,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1058,08/04/26 15:09:49,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
1059,08/04/26 15:09:50,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1060,08/04/26 15:09:51,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1061,08/04/26 15:09:52,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1062,08/04/26 15:09:53,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1063,08/04/26 15:09:54,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1064,08/04/26 15:09:55,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1065,08/04/26 15:09:56,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1066,08/04/26 15:09:57,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
1067,08/04/26 15:09:58,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1068,08/04/26 15:09:59,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1069,08/04/26 15:10:00,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
1070,08/04/26 15:10:01,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1071,08/04/26 15:10:02,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1072,08/04/26 15:10:03,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1073,08/04/26 15:10:04,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1074,08/04/26 15:10:05,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1075,08/04/26 15:10:06,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1076,08/04/26 15:10:07,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1077,08/04/26 15:10:08,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1078,08/04/26 15:10:09,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1079,08/04/26 15:10:10,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1080,08/04/26 15:10:11,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1081,08/04/26 15:10:12,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1082,08/04/26 15:10:13,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1083,08/04/26 15:10:14,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1084,08/04/26 15:10:15,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1085,08/04/26 15:10:16,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
1086,08/04/26 15:10:17,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1087,08/04/26 15:10:18,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1088,08/04/26 15:10:19,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1089,08/04/26 15:10:20,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1090,08/04/26 15:10:21,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1091,08/04/26 15:10:22,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1092,08/04/26 15:10:23,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1093,08/04/26 15:10:24,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1094,08/04/26 15:10:25,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1095,08/04/26 15:10:26,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1096,08/04/26 15:10:27,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1097,08/04/26 15:10:28,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1098,08/04/26 15:10:29,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1099,08/04/26 15:10:30,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1100,08/04/26 15:10:31,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1101,08/04/26 15:10:32,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1102,08/04/26 15:10:33,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1103,08/04/26 15:10:34,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1104,08/04/26 15:10:35,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
1105,08/04/26 15:10:36,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1106,08/04/26 15:10:37,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1107,08/04/26 15:10:38,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1108,08/04/26 15:10:39,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1109,08/04/26 15:10:40,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1110,08/04/26 15:10:41,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1111,08/04/26 15:10:42,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1112,08/04/26 15:10:43,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1113,08/04/26 15:10:44,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1114,08/04/26 15:10:45,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1115,08/04/26 15:10:46,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1116,08/04/26 15:10:47,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1117,08/04/26 15:10:48,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1118,08/04/26 15:10:49,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1119,08/04/26 15:10:50,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1120,08/04/26 15:10:51,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1121,08/04/26 15:10:52,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1122,08/04/26 15:10:53,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1123,08/04/26 15:10:54,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1124,08/04/26 15:10:55,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1125,08/04/26 15:10:56,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1126,08/04/26 15:10:57,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1127,08/04/26 15:10:58,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1128,08/04/26 15:10:59,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1129,08/04/26 15:11:00,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1130,08/04/26 15:11:01,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1131,08/04/26 15:11:02,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1132,08/04/26 15:11:03,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1133,08/04/26 15:11:04,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1134,08/04/26 15:11:05,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1135,08/04/26 15:11:06,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1136,08/04/26 15:11:07,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1137,08/04/26 15:11:08,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1138,08/04/26 15:11:09,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1139,08/04/26 15:11:10,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1140,08/04/26 15:11:11,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1141,08/04/26 15:11:12,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1142,08/04/26 15:11:13,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1143,08/04/26 15:11:14,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1144,08/04/26 15:11:15,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1145,08/04/26 15:11:16,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1146,08/04/26 15:11:17,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1147,08/04/26 15:11:18,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1148,08/04/26 15:11:19,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1149,08/04/26 15:11:20,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1150,08/04/26 15:11:21,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1151,08/04/26 15:11:22,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1152,08/04/26 15:11:23,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1153,08/04/26 15:11:24,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1154,08/04/26 15:11:25,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1155,08/04/26 15:11:26,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
1156,08/04/26 15:11:27,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1157,08/04/26 15:11:28,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
1158,08/04/26 15:11:29,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1159,08/04/26 15:11:30,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
1160,08/04/26 15:11:31,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1161,08/04/26 15:11:32,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1162,08/04/26 15:11:33,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1163,08/04/26 15:11:34,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1164,08/04/26 15:11:35,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1165,08/04/26 15:11:36,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1166,08/04/26 15:11:37,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1167,08/04/26 15:11:38,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1168,08/04/26 15:11:39,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1169,08/04/26 15:11:40,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1170,08/04/26 15:11:41,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1171,08/04/26 15:11:42,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1172,08/04/26 15:11:43,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1173,08/04/26 15:11:44,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1174,08/04/26 15:11:45,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1175,08/04/26 15:11:46,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1176,08/04/26 15:11:47,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1177,08/04/26 15:11:48,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1178,08/04/26 15:11:49,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1179,08/04/26 15:11:50,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1180,08/04/26 15:11:51,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1181,08/04/26 15:11:52,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1182,08/04/26 15:11:53,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1183,08/04/26 15:11:54,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1184,08/04/26 15:11:55,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
1185,08/04/26 15:11:56,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1186,08/04/26 15:11:57,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1187,08/04/26 15:11:58,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1188,08/04/26 15:11:59,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1189,08/04/26 15:12:00,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
1190,08/04/26 15:12:01,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1191,08/04/26 15:12:02,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1192,08/04/26 15:12:03,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1193,08/04/26 15:12:04,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1194,08/04/26 15:12:05,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1195,08/04/26 15:12:06,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
1196,08/04/26 15:12:07,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1197,08/04/26 15:12:08,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1198,08/04/26 15:12:09,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1199,08/04/26 15:12:10,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1200,08/04/26 15:12:11,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1201,08/04/26 15:12:12,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1202,08/04/26 15:12:13,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1203,08/04/26 15:12:14,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1204,08/04/26 15:12:15,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1205,08/04/26 15:12:16,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1206,08/04/26 15:12:17,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1207,08/04/26 15:12:18,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
1208,08/04/26 15:12:19,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
1209,08/04/26 15:12:20,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1210,08/04/26 15:12:21,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1211,08/04/26 15:12:22,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1212,08/04/26 15:12:23,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
1213,08/04/26 15:12:24,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1214,08/04/26 15:12:25,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1215,08/04/26 15:12:26,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
1216,08/04/26 15:12:27,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1217,08/04/26 15:12:28,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1218,08/04/26 15:12:29,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1219,08/04/26 15:12:30,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1220,08/04/26 15:12:31,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
1221,08/04/26 15:12:32,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
1222,08/04/26 15:12:33,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1223,08/04/26 15:12:34,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
1224,08/04/26 15:12:35,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1225,08/04/26 15:12:36,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1226,08/04/26 15:12:37,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1227,08/04/26 15:12:38,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1228,08/04/26 15:12:39,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1229,08/04/26 15:12:40,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1230,08/04/26 15:12:41,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1231,08/04/26 15:12:42,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1232,08/04/26 15:12:43,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1233,08/04/26 15:12:44,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1234,08/04/26 15:12:45,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1235,08/04/26 15:12:46,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1236,08/04/26 15:12:47,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1237,08/04/26 15:12:48,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1238,08/04/26 15:12:49,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1239,08/04/26 15:12:50,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
1240,08/04/26 15:12:51,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1241,08/04/26 15:12:52,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1242,08/04/26 15:12:53,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
1243,08/04/26 15:12:54,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1244,08/04/26 15:12:55,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1245,08/04/26 15:12:56,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1246,08/04/26 15:12:57,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1247,08/04/26 15:12:58,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1248,08/04/26 15:12:59,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1249,08/04/26 15:13:00,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1250,08/04/26 15:13:01,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
1251,08/04/26 15:13:02,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
1252,08/04/26 15:13:03,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
1253,08/04/26 15:13:04,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1254,08/04/26 15:13:05,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1255,08/04/26 15:13:06,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1256,08/04/26 15:13:07,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1257,08/04/26 15:13:08,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1258,08/04/26 15:13:09,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1259,08/04/26 15:13:10,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1260,08/04/26 15:13:11,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1261,08/04/26 15:13:12,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
1262,08/04/26 15:13:13,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1263,08/04/26 15:13:14,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1264,08/04/26 15:13:15,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1265,08/04/26 15:13:16,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
