"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
5460,08/05/26 16:56:12,-0.825,-0.7,-0.275,34.4,45.6,74,,,,,
5461,08/05/26 16:56:13,-0.875,-0.675,-0.25,29,47.5,75.5,,,,,
5462,08/05/26 16:56:14,-0.75,-0.675,-0.25,41.4,47.5,75.5,,,,,
5463,08/05/26 16:56:15,-0.8,-0.675,-0.3,36.9,47.5,72.5,,,,,
5464,08/05/26 16:56:16,-0.75,-0.7,-0.225,41.4,45.6,77,,,,,
5465,08/05/26 16:56:17,-0.825,-0.675,-0.2,34.4,47.5,78.5,,,,,
5466,08/05/26 16:56:18,-0.825,-0.725,-0.2,34.4,43.5,78.5,,,,,
5467,08/05/26 16:56:19,-0.775,-0.675,-0.3,39.2,47.5,72.5,,,,,
5468,08/05/26 16:56:20,-0.75,-0.7,-0.3,41.4,45.6,72.5,,,,,
5469,08/05/26 16:56:21,-0.85,-0.7,-0.3,31.8,45.6,72.5,,,,,
5470,08/05/26 16:56:22,-0.8,-0.675,-0.25,36.9,47.5,75.5,,,,,
5471,08/05/26 16:56:23,-0.825,-0.675,-0.25,34.4,47.5,75.5,,,,,
5472,08/05/26 16:56:24,-0.775,-0.675,-0.25,39.2,47.5,75.5,,,,,
5473,08/05/26 16:56:25,-0.825,-0.7,-0.25,34.4,45.6,75.5,,,,,
5474,08/05/26 16:56:26,-0.75,-0.7,-0.275,41.4,45.6,74,,,,,
5475,08/05/26 16:56:27,-0.75,-0.75,-0.25,41.4,41.4,75.5,,,,,
5476,08/05/26 16:56:28,-0.85,-0.7,-0.2,31.8,45.6,78.5,,,,,
5477,08/05/26 16:56:29,-0.825,-0.7,-0.25,34.4,45.6,75.5,,,,,
5478,08/05/26 16:56:30,-0.775,-0.725,-0.225,39.2,43.5,77,,,,,
5479,08/05/26 16:56:31,-0.75,-0.7,-0.25,41.4,45.6,75.5,,,,,
5480,08/05/26 16:56:32,-0.8,-0.7,-0.325,36.9,45.6,71,,,,,
5481,08/05/26 16:56:33,-0.825,-0.7,-0.3,34.4,45.6,72.5,,,,,
5482,08/05/26 16:56:34,-0.8,-0.7,-0.275,36.9,45.6,74,,,,,
5483,08/05/26 16:56:35,-0.75,-0.7,-0.275,41.4,45.6,74,,,,,
5484,08/05/26 16:56:36,-0.8,-0.775,-0.25,36.9,39.2,75.5,,,,,
5485,08/05/26 16:56:37,-0.775,-0.725,-0.225,39.2,43.5,77,,,,,
5486,08/05/26 16:56:38,-0.825,-0.7,-0.25,34.4,45.6,75.5,,,,,
5487,08/05/26 16:56:39,-0.75,-0.75,-0.3,41.4,41.4,72.5,,,,,
5488,08/05/26 16:56:40,-0.75,-0.725,-0.275,41.4,43.5,74,,,,,
5489,08/05/26 16:56:41,-0.775,-0.775,-0.275,39.2,39.2,74,,,,,
5490,08/05/26 16:56:42,-0.775,-0.7,-0.25,39.2,45.6,75.5,,,,,
5491,08/05/26 16:56:43,-0.775,-0.7,-0.25,39.2,45.6,75.5,,,,,
5492,08/05/26 16:56:44,-0.825,-0.725,-0.275,34.4,43.5,74,,,,,
5493,08/05/26 16:56:45,-0.825,-0.7,-0.25,34.4,45.6,75.5,,,,,
5494,08/05/26 16:56:46,-0.775,-0.775,-0.25,39.2,39.2,75.5,,,,,
5495,08/05/26 16:56:47,-0.725,-0.75,-0.25,43.5,41.4,75.5,,,,,
5496,08/05/26 16:56:48,-0.75,-0.725,-0.25,41.4,43.5,75.5,,,,,
5497,08/05/26 16:56:49,-0.775,-0.75,-0.25,39.2,41.4,75.5,,,,,
5498,08/05/26 16:56:50,-0.75,-0.7,-0.25,41.4,45.6,75.5,,,,,
5499,08/05/26 16:56:51,-0.75,-0.7,-0.25,41.4,45.6,75.5,,,,,
5500,08/05/26 16:56:52,-0.825,-0.725,-0.275,34.4,43.5,74,,,,,
5501,08/05/26 16:56:53,-0.825,-0.725,-0.275,34.4,43.5,74,,,,,
5502,08/05/26 16:56:54,-0.725,-0.725,-0.275,43.5,43.5,74,,,,,
5503,08/05/26 16:56:55,-0.8,-0.725,-0.25,36.9,43.5,75.5,,,,,
5504,08/05/26 16:56:56,-0.775,-0.675,-0.25,39.2,47.5,75.5,,,,,
5505,08/05/26 16:56:57,-0.825,-0.725,-0.2,34.4,43.5,78.5,,,,,
5506,08/05/26 16:56:58,-0.825,-0.675,-0.25,34.4,47.5,75.5,,,,,
5507,08/05/26 16:56:59,-0.75,-0.75,-0.25,41.4,41.4,75.5,,,,,
5508,08/05/26 16:57:00,-0.775,-0.725,-0.225,39.2,43.5,77,,,,,
5509,08/05/26 16:57:01,-0.825,-0.725,-0.25,34.4,43.5,75.5,,,,,
5510,08/05/26 16:57:02,-0.825,-0.725,-0.275,34.4,43.5,74,,,,,
5511,08/05/26 16:57:03,-0.825,-0.75,-0.275,34.4,41.4,74,,,,,
5512,08/05/26 16:57:04,-0.725,-0.75,-0.3,43.5,41.4,72.5,,,,,
5513,08/05/26 16:57:05,-0.775,-0.7,-0.325,39.2,45.6,71,,,,,
5514,08/05/26 16:57:06,-0.8,-0.7,-0.275,36.9,45.6,74,,,,,
5515,08/05/26 16:57:07,-0.85,-0.7,-0.25,31.8,45.6,75.5,,,,,
5516,08/05/26 16:57:08,-0.825,-0.7,-0.25,34.4,45.6,75.5,,,,,
5517,08/05/26 16:57:09,-0.775,-0.725,-0.25,39.2,43.5,75.5,,,,,
5518,08/05/26 16:57:10,-0.775,-0.7,-0.25,39.2,45.6,75.5,,,,,
5519,08/05/26 16:57:11,-0.875,-0.675,-0.25,29,47.5,75.5,,,,,
5520,08/05/26 16:57:12,-0.875,-0.675,-0.225,29,47.5,77,,,,,
5521,08/05/26 16:57:13,-0.75,-0.75,-0.25,41.4,41.4,75.5,,,,,
5522,08/05/26 16:57:14,-0.775,-0.7,-0.325,39.2,45.6,71,,,,,
5523,08/05/26 16:57:15,-0.8,-0.725,-0.3,36.9,43.5,72.5,,,,,
5524,08/05/26 16:57:16,-0.825,-0.65,-0.2,34.4,49.5,78.5,,,,,
5525,08/05/26 16:57:17,-0.925,-0.65,-0.25,22.3,49.5,75.5,,,,,
5526,08/05/26 16:57:18,-0.825,-0.7,-0.325,34.4,45.6,71,,,,,
5527,08/05/26 16:57:19,-0.925,-0.65,-0.325,22.3,49.5,71,,,,,
5528,08/05/26 16:57:20,-0.825,-0.7,-0.275,34.4,45.6,74,,,,,
5529,08/05/26 16:57:21,-0.85,-0.65,-0.3,31.8,49.5,72.5,,,,,
5530,08/05/26 16:57:22,-0.75,-0.675,-0.325,41.4,47.5,71,,,,,
5531,08/05/26 16:57:23,-0.7,-0.7,-0.35,45.6,45.6,69.5,,,,,
5532,08/05/26 16:57:24,-1.025,-0.7,-0.15,0,45.6,81.4,,,,,
5533,08/05/26 16:57:25,-0.875,-0.65,-0.2,29,49.5,78.5,,,,,
5534,08/05/26 16:57:26,-0.875,-0.725,-0.375,29,43.5,68,,,,,
5535,08/05/26 16:57:27,-0.6,-0.6,0.025,53.1,53.1,91.4,,,,,
5536,08/05/26 16:57:28,-0.775,-0.825,-0.125,39.2,34.4,82.8,,,,,
5537,08/05/26 16:57:29,-0.8,-0.775,-0.25,36.9,39.2,75.5,,,,,
5538,08/05/26 16:57:30,-0.75,-0.825,-0.225,41.4,34.4,77,,,,,
5539,08/05/26 16:57:31,-1.1,-1.475,-1.05,0,0,0,,,,,
5540,08/05/26 16:57:32,-0.4,-0.875,0.05,66.4,29,92.9,,,,,
5541,08/05/26 16:57:33,-0.875,-0.8,0.025,29,36.9,91.4,,,,,
5542,08/05/26 16:57:34,-0.85,-0.775,-0.025,31.8,39.2,88.6,,,,,
5543,08/05/26 16:57:35,-0.425,-0.675,-0.075,64.8,47.5,85.7,,,,,
5544,08/05/26 16:57:36,-0.325,-0.75,0.375,71,41.4,112,,,,,
5545,08/05/26 16:57:37,-0.425,-1.15,-0.125,64.8,0,82.8,,,,,
5546,08/05/26 16:57:38,-0.45,-0.925,-0.075,63.3,22.3,85.7,,,,,
5547,08/05/26 16:57:39,-0.45,-0.9,-0.15,63.3,25.8,81.4,,,,,
5548,08/05/26 16:57:40,-1.125,-1.475,-0.475,0,0,61.6,,,,,
5549,08/05/26 16:57:41,-0.4,-0.9,-0.1,66.4,25.8,84.3,,,,,
5550,08/05/26 16:57:42,-0.45,-1.325,-0.025,63.3,0,88.6,,,,,
5551,08/05/26 16:57:43,-0.625,-1.425,0,51.3,0,90,,,,,
5552,08/05/26 16:57:44,-0.6,-0.7,0.1,53.1,45.6,95.7,,,,,
5553,08/05/26 16:57:45,-0.55,-0.875,0.1,56.6,29,95.7,,,,,
5554,08/05/26 16:57:46,-0.425,-0.9,0.1,64.8,25.8,95.7,,,,,
5555,08/05/26 16:57:47,-0.65,-0.975,-0.125,49.5,12.8,82.8,,,,,
5556,08/05/26 16:57:48,-0.475,-0.975,-0.125,61.6,12.8,82.8,,,,,
5557,08/05/26 16:57:49,-0.9,-0.95,-0.1,25.8,18.2,84.3,,,,,
5558,08/05/26 16:57:50,-0.625,-0.85,-0.2,51.3,31.8,78.5,,,,,
5559,08/05/26 16:57:51,-0.65,-0.925,-0.125,49.5,22.3,82.8,,,,,
5560,08/05/26 16:57:52,-0.775,-1.025,0,39.2,0,90,,,,,
5561,08/05/26 16:57:53,-0.725,-2.275,-0.6,43.5,0,53.1,,,,,
5562,08/05/26 16:57:54,-0.7,-0.875,0.25,45.6,29,104.5,,,,,
5563,08/05/26 16:57:55,-0.5,-1.025,-0.025,60,0,88.6,,,,,
5564,08/05/26 16:57:56,-0.375,-0.85,-0.15,68,31.8,81.4,,,,,
5565,08/05/26 16:57:57,-0.475,-0.95,-0.15,61.6,18.2,81.4,,,,,
5566,08/05/26 16:57:58,-1,-0.925,0.05,0,22.3,92.9,,,,,
5567,08/05/26 16:57:59,-0.875,-0.875,0.075,29,29,94.3,,,,,
5568,08/05/26 16:58:00,-0.7,-0.875,0.25,45.6,29,104.5,,,,,
5569,08/05/26 16:58:01,-0.7,-1.025,-0.025,45.6,0,88.6,,,,,
5570,08/05/26 16:58:02,-0.65,-2,-0.15,49.5,0,81.4,,,,,
5571,08/05/26 16:58:03,-0.35,-0.675,0.125,69.5,47.5,97.2,,,,,
5572,08/05/26 16:58:04,-0.225,-0.625,0.025,77,51.3,91.4,,,,,
5573,08/05/26 16:58:05,-0.05,-0.75,0,87.1,41.4,90,,,,,
5574,08/05/26 16:58:06,-0.6,-0.825,0.3,53.1,34.4,107.5,,,,,
5575,08/05/26 16:58:07,-0.325,-0.7,0.225,71,45.6,103,,,,,
5576,08/05/26 16:58:08,-0.525,-0.75,0.125,58.3,41.4,97.2,,,,,
5577,08/05/26 16:58:09,-0.325,-0.6,0,71,53.1,90,,,,,
5578,08/05/26 16:58:10,0.05,-1.45,-0.525,92.9,0,58.3,,,,,
5579,08/05/26 16:58:11,-0.275,-2.425,0.05,74,0,92.9,,,,,
5580,08/05/26 16:58:12,-0.325,-0.95,0.05,71,18.2,92.9,,,,,
5581,08/05/26 16:58:13,0.075,-1.025,0.375,94.3,0,112,,,,,
5582,08/05/26 16:58:14,-0.325,-1.425,-0.225,71,0,77,,,,,
5583,08/05/26 16:58:15,-0.075,-1,-0.95,85.7,0,18.2,,,,,
5584,08/05/26 16:58:16,-0.275,-0.825,0.275,74,34.4,106,,,,,
5585,08/05/26 16:58:17,-0.125,-1.1,0.175,82.8,0,100.1,,,,,
5586,08/05/26 16:58:18,-0.75,-0.875,0.375,41.4,29,112,,,,,
5587,08/05/26 16:58:19,-0.2,-1.125,-0.125,78.5,0,82.8,,,,,
5588,08/05/26 16:58:20,-0.35,-0.9,-0.125,69.5,25.8,82.8,,,,,
5589,08/05/26 16:58:21,-0.7,-0.875,-0.2,45.6,29,78.5,,,,,
5590,08/05/26 16:58:22,-0.3,-0.9,-0.5,72.5,25.8,60,,,,,
5591,08/05/26 16:58:23,-0.25,-1.125,0.4,75.5,0,113.6,,,,,
5592,08/05/26 16:58:24,-0.225,-1.45,0.15,77,0,98.6,,,,,
5593,08/05/26 16:58:25,-0.575,-0.925,0.125,54.9,22.3,97.2,,,,,
5594,08/05/26 16:58:26,-0.05,-0.9,0.075,87.1,25.8,94.3,,,,,
5595,08/05/26 16:58:27,-0.45,-0.9,-0.025,63.3,25.8,88.6,,,,,
5596,08/05/26 16:58:28,-0.6,-0.825,0.05,53.1,34.4,92.9,,,,,
5597,08/05/26 16:58:29,-0.4,-0.875,-0.075,66.4,29,85.7,,,,,
5598,08/05/26 16:58:30,-0.325,-0.625,0.35,71,51.3,110.5,,,,,
5599,08/05/26 16:58:31,-0.125,-1.35,-0.1,82.8,0,84.3,,,,,
5600,08/05/26 16:58:32,-0.55,-0.975,0.1,56.6,12.8,95.7,,,,,
5601,08/05/26 16:58:33,-0.4,-0.725,0.1,66.4,43.5,95.7,,,,,
5602,08/05/26 16:58:34,-0.925,-1,0.025,22.3,0,91.4,,,,,
5603,08/05/26 16:58:35,-0.2,-1.475,-0.325,78.5,0,71,,,,,
5604,08/05/26 16:58:36,-0.225,-1,-0.2,77,0,78.5,,,,,
5605,08/05/26 16:58:37,-0.375,-1.125,0.5,68,0,120,,,,,
5606,08/05/26 16:58:38,-0.85,-1.4,-0.15,31.8,0,81.4,,,,,
5607,08/05/26 16:58:39,-0.225,-1.025,-0.025,77,0,88.6,,,,,
5608,08/05/26 16:58:40,0.65,-1.8,0.05,130.5,0,92.9,,,,,
5609,08/05/26 16:58:41,-0.05,-1.25,0,87.1,0,90,,,,,
5610,08/05/26 16:58:42,-0.075,-0.75,0.3,85.7,41.4,107.5,,,,,
5611,08/05/26 16:58:43,-0.35,-1.1,-0.075,69.5,0,85.7,,,,,
5612,08/05/26 16:58:44,-0.375,-1.025,0.275,68,0,106,,,,,
5613,08/05/26 16:58:45,-0.225,-1.025,0.025,77,0,91.4,,,,,
5614,08/05/26 16:58:46,-0.25,-1.075,-0.075,75.5,0,85.7,,,,,
5615,08/05/26 16:58:47,-0.125,-0.75,0.025,82.8,41.4,91.4,,,,,
5616,08/05/26 16:58:48,-0.125,-0.975,0.05,82.8,12.8,92.9,,,,,
5617,08/05/26 16:58:49,-0.25,-0.9,0.075,75.5,25.8,94.3,,,,,
5618,08/05/26 16:58:50,-0.225,-0.7,0.15,77,45.6,98.6,,,,,
5619,08/05/26 16:58:51,0.575,-1.225,0,125.1,0,90,,,,,
5620,08/05/26 16:58:52,-0.05,-1.25,-0.525,87.1,0,58.3,,,,,
5621,08/05/26 16:58:53,-0.5,-1.025,0.425,60,0,115.2,,,,,
5622,08/05/26 16:58:54,-0.075,-0.925,0.425,85.7,22.3,115.2,,,,,
5623,08/05/26 16:58:55,-0.4,-1.15,-0.6,66.4,0,53.1,,,,,
5624,08/05/26 16:58:56,-0.525,-1.075,0,58.3,0,90,,,,,
5625,08/05/26 16:58:57,-0.625,-1.85,0.325,51.3,0,109,,,,,
5626,08/05/26 16:58:58,-0.225,-1.325,0.15,77,0,98.6,,,,,
5627,08/05/26 16:58:59,-0.175,-1.125,-0.1,79.9,0,84.3,,,,,
5628,08/05/26 16:59:00,-0.75,-1.7,-0.25,41.4,0,75.5,,,,,
5629,08/05/26 16:59:01,-0.475,-1.3,-0.075,61.6,0,85.7,,,,,
5630,08/05/26 16:59:02,-0.65,-0.975,-0.1,49.5,12.8,84.3,,,,,
5631,08/05/26 16:59:03,-0.35,-0.975,0.025,69.5,12.8,91.4,,,,,
5632,08/05/26 16:59:04,-0.45,-0.775,-0.025,63.3,39.2,88.6,,,,,
5633,08/05/26 16:59:05,-0.45,-0.85,0,63.3,31.8,90,,,,,
5634,08/05/26 16:59:06,-0.525,-0.8,0.15,58.3,36.9,98.6,,,,,
5635,08/05/26 16:59:07,-0.45,-1.075,-0.1,63.3,0,84.3,,,,,
5636,08/05/26 16:59:08,-0.35,-0.875,0.075,69.5,29,94.3,,,,,
5637,08/05/26 16:59:09,-0.6,-1.125,0,53.1,0,90,,,,,
5638,08/05/26 16:59:10,-0.35,-0.6,0.075,69.5,53.1,94.3,,,,,
5639,08/05/26 16:59:11,-0.375,-0.7,0.125,68,45.6,97.2,,,,,
5640,08/05/26 16:59:12,-0.275,-1.125,0.075,74,0,94.3,,,,,
5641,08/05/26 16:59:13,-0.45,-0.975,0.15,63.3,12.8,98.6,,,,,
5642,08/05/26 16:59:14,-0.475,-1.1,0.025,61.6,0,91.4,,,,,
5643,08/05/26 16:59:15,-0.625,-0.975,0.05,51.3,12.8,92.9,,,,,
5644,08/05/26 16:59:16,-0.375,-1.125,0.3,68,0,107.5,,,,,
5645,08/05/26 16:59:17,-0.425,-1.725,-0.075,64.8,0,85.7,,,,,
5646,08/05/26 16:59:18,-0.65,-2.075,-0.225,49.5,0,77,,,,,
5647,08/05/26 16:59:19,-0.575,-1.2,0.2,54.9,0,101.5,,,,,
5648,08/05/26 16:59:20,-0.5,-0.9,0.05,60,25.8,92.9,,,,,
5649,08/05/26 16:59:21,-0.275,-1.275,-0.3,74,0,72.5,,,,,
5650,08/05/26 16:59:22,-0.225,-0.95,0.15,77,18.2,98.6,,,,,
5651,08/05/26 16:59:23,-0.3,-0.95,0.1,72.5,18.2,95.7,,,,,
5652,08/05/26 16:59:24,-0.725,-0.85,0,43.5,31.8,90,,,,,
5653,08/05/26 16:59:25,-0.925,-0.725,0.1,22.3,43.5,95.7,,,,,
5654,08/05/26 16:59:26,-0.7,-0.975,0.05,45.6,12.8,92.9,,,,,
5655,08/05/26 16:59:27,-0.575,-1.15,0.025,54.9,0,91.4,,,,,
5656,08/05/26 16:59:28,-0.325,-0.925,-0.225,71,22.3,77,,,,,
5657,08/05/26 16:59:29,-0.55,-1.375,-0.225,56.6,0,77,,,,,
5658,08/05/26 16:59:30,-0.725,-0.9,0.05,43.5,25.8,92.9,,,,,
5659,08/05/26 16:59:31,-0.75,-0.825,0.05,41.4,34.4,92.9,,,,,
5660,08/05/26 16:59:32,-0.725,-0.95,-0.075,43.5,18.2,85.7,,,,,
5661,08/05/26 16:59:33,-0.6,-0.775,0.15,53.1,39.2,98.6,,,,,
5662,08/05/26 16:59:34,-0.35,-0.75,0.05,69.5,41.4,92.9,,,,,
5663,08/05/26 16:59:35,-0.6,-0.85,0,53.1,31.8,90,,,,,
5664,08/05/26 16:59:36,-0.625,-1,0,51.3,0,90,,,,,
5665,08/05/26 16:59:37,-0.5,-0.925,-0.2,60,22.3,78.5,,,,,
5666,08/05/26 16:59:38,-0.2,-1,0.05,78.5,0,92.9,,,,,
5667,08/05/26 16:59:39,-0.65,-0.95,-0.025,49.5,18.2,88.6,,,,,
5668,08/05/26 16:59:40,-0.65,-0.875,-0.05,49.5,29,87.1,,,,,
5669,08/05/26 16:59:41,-0.55,-0.9,0,56.6,25.8,90,,,,,
5670,08/05/26 16:59:42,-0.475,-1,-0.075,61.6,0,85.7,,,,,
5671,08/05/26 16:59:43,-0.525,-0.8,0.25,58.3,36.9,104.5,,,,,
5672,08/05/26 16:59:44,-0.45,-1.125,-0.175,63.3,0,79.9,,,,,
5673,08/05/26 16:59:45,0.075,-0.55,0.275,94.3,56.6,106,,,,,
5674,08/05/26 16:59:46,-0.475,-1.05,0.2,61.6,0,101.5,,,,,
5675,08/05/26 16:59:47,-0.675,-0.7,0.175,47.5,45.6,100.1,,,,,
5676,08/05/26 16:59:48,-0.45,-0.85,-0.1,63.3,31.8,84.3,,,,,
5677,08/05/26 16:59:49,-0.675,-0.875,-0.2,47.5,29,78.5,,,,,
5678,08/05/26 16:59:50,-0.9,-0.875,-0.175,25.8,29,79.9,,,,,
5679,08/05/26 16:59:51,-0.725,-0.925,-0.175,43.5,22.3,79.9,,,,,
5680,08/05/26 16:59:52,-0.75,-1.075,0.025,41.4,0,91.4,,,,,
5681,08/05/26 16:59:53,-0.6,-1,-0.15,53.1,0,81.4,,,,,
5682,08/05/26 16:59:54,-0.75,-1,0.125,41.4,0,97.2,,,,,
5683,08/05/26 16:59:55,-0.65,-1,-0.075,49.5,0,85.7,,,,,
5684,08/05/26 16:59:56,-0.5,-0.925,-0.175,60,22.3,79.9,,,,,
5685,08/05/26 16:59:57,-0.65,-0.9,-0.15,49.5,25.8,81.4,,,,,
5686,08/05/26 16:59:58,-0.7,-1.05,0.15,45.6,0,98.6,,,,,
5687,08/05/26 16:59:59,-0.6,-0.775,0.25,53.1,39.2,104.5,,,,,
5688,08/05/26 17:00:00,-0.425,-0.9,-0.1,64.8,25.8,84.3,,,,,
5689,08/05/26 17:00:01,-0.65,-0.9,-0.175,49.5,25.8,79.9,,,,,
5690,08/05/26 17:00:02,-0.5,-0.9,-0.125,60,25.8,82.8,,,,,
5691,08/05/26 17:00:03,-0.5,-0.925,0.025,60,22.3,91.4,,,,,
5692,08/05/26 17:00:04,-0.65,-1.55,0.075,49.5,0,94.3,,,,,
5693,08/05/26 17:00:05,-0.675,-1.05,-0.075,47.5,0,85.7,,,,,
5694,08/05/26 17:00:06,-0.75,-1.45,-0.55,41.4,0,56.6,,,,,
5695,08/05/26 17:00:07,-0.7,-0.925,-0.175,45.6,22.3,79.9,,,,,
5696,08/05/26 17:00:08,-0.7,-0.9,0,45.6,25.8,90,,,,,
5697,08/05/26 17:00:09,-0.45,-1.1,-0.125,63.3,0,82.8,,,,,
5698,08/05/26 17:00:10,-0.7,-0.975,-0.15,45.6,12.8,81.4,,,,,
5699,08/05/26 17:00:11,-0.8,-0.925,-0.1,36.9,22.3,84.3,,,,,
5700,08/05/26 17:00:12,-0.25,-0.925,-0.05,75.5,22.3,87.1,,,,,
5701,08/05/26 17:00:13,0,-1.125,0.05,90,0,92.9,,,,,
5702,08/05/26 17:00:14,-0.275,-0.725,0.35,74,43.5,110.5,,,,,
5703,08/05/26 17:00:15,-0.4,-0.65,0.2,66.4,49.5,101.5,,,,,
5704,08/05/26 17:00:16,-0.475,-0.7,0.075,61.6,45.6,94.3,,,,,
5705,08/05/26 17:00:17,0.025,-0.825,0.125,91.4,34.4,97.2,,,,,
5706,08/05/26 17:00:18,-0.575,-0.8,0.225,54.9,36.9,103,,,,,
5707,08/05/26 17:00:19,-0.45,-1.125,0.075,63.3,0,94.3,,,,,
5708,08/05/26 17:00:20,-0.425,-1,0.225,64.8,0,103,,,,,
5709,08/05/26 17:00:21,-0.525,-0.725,0.2,58.3,43.5,101.5,,,,,
5710,08/05/26 17:00:22,-0.825,-0.55,0.125,34.4,56.6,97.2,,,,,
5711,08/05/26 17:00:23,-0.5,-0.8,0.175,60,36.9,100.1,,,,,
5712,08/05/26 17:00:24,0.125,-0.925,0.15,97.2,22.3,98.6,,,,,
5713,08/05/26 17:00:25,-0.625,-1.525,-0.85,51.3,0,31.8,,,,,
5714,08/05/26 17:00:26,-0.475,-1.45,-0.15,61.6,0,81.4,,,,,
5715,08/05/26 17:00:27,-0.45,-0.925,-0.125,63.3,22.3,82.8,,,,,
5716,08/05/26 17:00:28,-0.375,-0.975,-0.1,68,12.8,84.3,,,,,
5717,08/05/26 17:00:29,-0.3,-0.825,0.05,72.5,34.4,92.9,,,,,
5718,08/05/26 17:00:30,-0.325,-0.875,0.325,71,29,109,,,,,
5719,08/05/26 17:00:31,-0.25,-1.025,0.025,75.5,0,91.4,,,,,
5720,08/05/26 17:00:32,-0.575,-1.2,0,54.9,0,90,,,,,
5721,08/05/26 17:00:33,-0.35,-1.8,0.2,69.5,0,101.5,,,,,
5722,08/05/26 17:00:34,-0.5,-0.7,0.075,60,45.6,94.3,,,,,
5723,08/05/26 17:00:35,-0.4,-0.825,0.05,66.4,34.4,92.9,,,,,
5724,08/05/26 17:00:36,-0.6,-0.925,-0.075,53.1,22.3,85.7,,,,,
5725,08/05/26 17:00:37,-0.55,-0.95,0.025,56.6,18.2,91.4,,,,,
5726,08/05/26 17:00:38,-0.35,-1.025,0.025,69.5,0,91.4,,,,,
5727,08/05/26 17:00:39,-0.275,-1.325,0.125,74,0,97.2,,,,,
5728,08/05/26 17:00:40,-0.225,-0.825,0.1,77,34.4,95.7,,,,,
5729,08/05/26 17:00:41,-0.575,-0.95,0.3,54.9,18.2,107.5,,,,,
5730,08/05/26 17:00:42,-0.45,-1.125,0.075,63.3,0,94.3,,,,,
5731,08/05/26 17:00:43,-0.475,-0.975,0.225,61.6,12.8,103,,,,,
5732,08/05/26 17:00:44,-0.425,-1,0.1,64.8,0,95.7,,,,,
5733,08/05/26 17:00:45,-0.75,-0.925,0.2,41.4,22.3,101.5,,,,,
5734,08/05/26 17:00:46,-0.6,-1.025,0.325,53.1,0,109,,,,,
5735,08/05/26 17:00:47,-0.6,-1.275,0.15,53.1,0,98.6,,,,,
5736,08/05/26 17:00:48,-0.475,-0.975,0.025,61.6,12.8,91.4,,,,,
5737,08/05/26 17:00:49,-0.4,-1.1,-0.075,66.4,0,85.7,,,,,
5738,08/05/26 17:00:50,-0.35,-1.225,0.225,69.5,0,103,,,,,
5739,08/05/26 17:00:51,0.075,-0.675,0.075,94.3,47.5,94.3,,,,,
5740,08/05/26 17:00:52,-0.225,-0.875,-0.2,77,29,78.5,,,,,
5741,08/05/26 17:00:53,-0.3,-0.875,0.025,72.5,29,91.4,,,,,
5742,08/05/26 17:00:54,-0.025,-0.975,0.15,88.6,12.8,98.6,,,,,
5743,08/05/26 17:00:55,-0.575,-0.875,0.025,54.9,29,91.4,,,,,
5744,08/05/26 17:00:56,-0.475,-1.425,0.3,61.6,0,107.5,,,,,
5745,08/05/26 17:00:57,-0.075,-0.975,0,85.7,12.8,90,,,,,
5746,08/05/26 17:00:58,-0.175,-1.45,0.275,79.9,0,106,,,,,
5747,08/05/26 17:00:59,-0.275,-1.025,-0.05,74,0,87.1,,,,,
5748,08/05/26 17:01:00,-0.175,-0.825,-0.125,79.9,34.4,82.8,,,,,
5749,08/05/26 17:01:01,-0.2,-0.775,0.325,78.5,39.2,109,,,,,
5750,08/05/26 17:01:02,-0.35,-0.75,0.15,69.5,41.4,98.6,,,,,
5751,08/05/26 17:01:03,-0.4,-1.025,-0.05,66.4,0,87.1,,,,,
5752,08/05/26 17:01:04,-0.125,-0.825,0.05,82.8,34.4,92.9,,,,,
5753,08/05/26 17:01:05,-0.4,-1.125,-0.325,66.4,0,71,,,,,
5754,08/05/26 17:01:06,-0.225,-0.625,0.175,77,51.3,100.1,,,,,
5755,08/05/26 17:01:07,-0.45,-0.625,0.375,63.3,51.3,112,,,,,
5756,08/05/26 17:01:08,-0.55,-0.6,0.125,56.6,53.1,97.2,,,,,
5757,08/05/26 17:01:09,0.075,-1.125,0.275,94.3,0,106,,,,,
5758,08/05/26 17:01:10,-0.5,-1.025,0.1,60,0,95.7,,,,,
5759,08/05/26 17:01:11,-1.825,-1,0.525,0,0,121.7,,,,,
5760,08/05/26 17:01:12,-0.6,-0.825,0.225,53.1,34.4,103,,,,,
5761,08/05/26 17:01:13,-0.75,-1.5,-0.375,41.4,0,68,,,,,
5762,08/05/26 17:01:14,-0.525,-0.975,0,58.3,12.8,90,,,,,
5763,08/05/26 17:01:15,-0.75,-0.9,-0.1,41.4,25.8,84.3,,,,,
5764,08/05/26 17:01:16,-0.6,-0.85,-0.2,53.1,31.8,78.5,,,,,
