"Plot Title: 603_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
297,08/10/26 15:02:12,-0.100,0.975,0.100,84.3,167.2,95.7,,,,,
298,08/10/26 15:02:13,-0.125,0.975,0.100,82.8,167.2,95.7,,,,,
299,08/10/26 15:02:14,-0.050,0.975,0.100,87.1,167.2,95.7,,,,,
300,08/10/26 15:02:15,-0.100,0.950,0.100,84.3,161.8,95.7,,,,,
301,08/10/26 15:02:16,-0.050,0.975,0.075,87.1,167.2,94.3,,,,,
302,08/10/26 15:02:17,-0.025,0.925,0.075,88.6,157.7,94.3,,,,,
303,08/10/26 15:02:18,-0.075,0.900,0.100,85.7,154.2,95.7,,,,,
304,08/10/26 15:02:19,-0.100,0.975,0.100,84.3,167.2,95.7,,,,,
305,08/10/26 15:02:20,-0.025,1.000,0.100,88.6,180.0,95.7,,,,,
306,08/10/26 15:02:21,-0.075,0.975,0.100,85.7,167.2,95.7,,,,,
307,08/10/26 15:02:22,-0.100,1.025,0.100,84.3,180.0,95.7,,,,,
308,08/10/26 15:02:23,-0.125,1.000,0.075,82.8,180.0,94.3,,,,,
309,08/10/26 15:02:24,-0.075,0.975,0.100,85.7,167.2,95.7,,,,,
310,08/10/26 15:02:25,-0.075,1.000,0.100,85.7,180.0,95.7,,,,,
311,08/10/26 15:02:26,-0.075,1.025,0.075,85.7,180.0,94.3,,,,,
312,08/10/26 15:02:27,-0.075,0.925,0.100,85.7,157.7,95.7,,,,,
313,08/10/26 15:02:28,-0.025,0.950,0.100,88.6,161.8,95.7,,,,,
314,08/10/26 15:02:29,-0.025,1.000,0.100,88.6,180.0,95.7,,,,,
315,08/10/26 15:02:30,-0.075,0.950,0.100,85.7,161.8,95.7,,,,,
316,08/10/26 15:02:31,-0.025,0.925,0.100,88.6,157.7,95.7,,,,,
317,08/10/26 15:02:32,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
318,08/10/26 15:02:33,-0.075,0.975,0.100,85.7,167.2,95.7,,,,,
319,08/10/26 15:02:34,-0.100,1.000,0.100,84.3,180.0,95.7,,,,,
320,08/10/26 15:02:35,-0.025,0.925,0.450,88.6,157.7,116.7,,,,,
321,08/10/26 15:02:36,-0.025,0.900,0.450,88.6,154.2,116.7,,,,,
322,08/10/26 15:02:37,-0.050,0.850,0.425,87.1,148.2,115.2,,,,,
323,08/10/26 15:02:38,-0.075,0.875,0.475,85.7,151.0,118.4,,,,,
324,08/10/26 15:02:39,-0.075,0.875,0.500,85.7,151.0,120.0,,,,,
325,08/10/26 15:02:40,0.025,0.925,0.475,91.4,157.7,118.4,,,,,
326,08/10/26 15:02:41,0.025,0.900,0.450,91.4,154.2,116.7,,,,,
327,08/10/26 15:02:42,0.000,0.850,0.450,90.0,148.2,116.7,,,,,
328,08/10/26 15:02:43,0.000,0.875,0.450,90.0,151.0,116.7,,,,,
329,08/10/26 15:02:44,-0.025,0.875,0.475,88.6,151.0,118.4,,,,,
330,08/10/26 15:02:45,-0.050,0.925,0.475,87.1,157.7,118.4,,,,,
331,08/10/26 15:02:46,-0.025,0.925,0.500,88.6,157.7,120.0,,,,,
332,08/10/26 15:02:47,0.025,0.850,0.475,91.4,148.2,118.4,,,,,
333,08/10/26 15:02:48,0.050,0.900,0.050,92.9,154.2,92.9,,,,,
334,08/10/26 15:02:49,-0.375,-2.000,-0.100,68.0,0.0,84.3,,,,,
335,08/10/26 15:02:50,-0.550,2.075,-0.475,56.6,180.0,61.6,,,,,
336,08/10/26 15:02:51,0.050,1.000,0.100,92.9,180.0,95.7,,,,,
337,08/10/26 15:02:52,0.000,0.875,0.525,90.0,151.0,121.7,,,,,
338,08/10/26 15:02:53,-0.025,0.900,0.500,88.6,154.2,120.0,,,,,
339,08/10/26 15:02:54,-0.025,0.875,0.450,88.6,151.0,116.7,,,,,
340,08/10/26 15:02:55,-0.025,0.875,0.375,88.6,151.0,112.0,,,,,
341,08/10/26 15:02:56,0.025,0.975,0.300,91.4,167.2,107.5,,,,,
342,08/10/26 15:02:57,-0.025,0.875,0.725,88.6,151.0,136.5,,,,,
343,08/10/26 15:02:58,-0.050,0.775,0.650,87.1,140.8,130.5,,,,,
344,08/10/26 15:02:59,0.000,0.675,0.700,90.0,132.5,134.4,,,,,
345,08/10/26 15:03:00,0.050,0.525,0.700,92.9,121.7,134.4,,,,,
346,08/10/26 15:03:01,-0.175,0.925,0.750,79.9,157.7,138.6,,,,,
347,08/10/26 15:03:02,-0.375,0.675,0.175,68.0,132.5,100.1,,,,,
348,08/10/26 15:03:03,-0.050,0.025,1.475,87.1,91.4,180.0,,,,,
349,08/10/26 15:03:04,-0.750,1.525,0.050,41.4,180.0,92.9,,,,,
350,08/10/26 15:03:05,-0.450,0.400,0.575,63.3,113.6,125.1,,,,,
351,08/10/26 15:03:06,0.225,0.400,0.650,103.0,113.6,130.5,,,,,
352,08/10/26 15:03:07,-0.125,0.525,1.975,82.8,121.7,180.0,,,,,
353,08/10/26 15:03:08,-1.425,0.975,-0.350,0.0,167.2,69.5,,,,,
354,08/10/26 15:03:09,0.150,-1.075,-0.100,98.6,0.0,84.3,,,,,
355,08/10/26 15:03:10,-0.375,-0.075,-0.225,68.0,85.7,77.0,,,,,
356,08/10/26 15:03:11,0.175,0.625,0.050,100.1,128.7,92.9,,,,,
357,08/10/26 15:03:12,-0.650,0.950,1.300,49.5,161.8,180.0,,,,,
358,08/10/26 15:03:13,0.225,0.450,0.000,103.0,116.7,90.0,,,,,
359,08/10/26 15:03:14,0.675,0.875,1.025,132.5,151.0,180.0,,,,,
360,08/10/26 15:03:15,0.600,0.975,0.775,126.9,167.2,140.8,,,,,
361,08/10/26 15:03:16,-0.350,-0.175,-0.475,69.5,79.9,61.6,,,,,
362,08/10/26 15:03:17,-0.025,1.775,1.025,88.6,180.0,180.0,,,,,
363,08/10/26 15:03:18,-2.100,1.600,-2.250,0.0,180.0,0.0,,,,,
364,08/10/26 15:03:19,0.500,2.025,0.525,120.0,180.0,121.7,,,,,
365,08/10/26 15:03:20,0.400,0.725,-0.450,113.6,136.5,63.3,,,,,
366,08/10/26 15:03:21,1.200,-1.575,-3.200,180.0,0.0,0.0,,,,,
367,08/10/26 15:03:22,0.650,-1.450,-1.350,130.5,0.0,0.0,,,,,
368,08/10/26 15:03:23,0.475,0.675,0.675,118.4,132.5,132.5,,,,,
369,08/10/26 15:03:24,0.525,1.575,-0.275,121.7,180.0,74.0,,,,,
370,08/10/26 15:03:25,0.675,0.200,0.675,132.5,101.5,132.5,,,,,
371,08/10/26 15:03:26,-0.600,0.825,0.950,53.1,145.6,161.8,,,,,
372,08/10/26 15:03:27,-1.025,0.225,0.225,0.0,103.0,103.0,,,,,
373,08/10/26 15:03:28,-1.025,0.475,0.250,0.0,118.4,104.5,,,,,
374,08/10/26 15:03:29,-1.075,0.225,0.075,0.0,103.0,94.3,,,,,
375,08/10/26 15:03:30,-0.875,0.225,0.000,29.0,103.0,90.0,,,,,
376,08/10/26 15:03:31,-1.050,-0.225,-0.050,0.0,77.0,87.1,,,,,
377,08/10/26 15:03:32,-1.025,-0.350,-0.175,0.0,69.5,79.9,,,,,
378,08/10/26 15:03:33,-0.975,-0.600,0.050,12.8,53.1,92.9,,,,,
379,08/10/26 15:03:34,-0.975,-0.725,0.025,12.8,43.5,91.4,,,,,
380,08/10/26 15:03:35,-0.725,-0.925,-0.150,43.5,22.3,81.4,,,,,
381,08/10/26 15:03:36,-0.625,-0.875,-0.125,51.3,29.0,82.8,,,,,
382,08/10/26 15:03:37,-0.650,-0.975,-0.050,49.5,12.8,87.1,,,,,
383,08/10/26 15:03:38,-0.775,-1.025,0.100,39.2,0.0,95.7,,,,,
384,08/10/26 15:03:39,-0.700,-0.875,0.075,45.6,29.0,94.3,,,,,
385,08/10/26 15:03:40,-0.650,-0.875,-0.125,49.5,29.0,82.8,,,,,
386,08/10/26 15:03:41,-0.825,-0.850,-0.225,34.4,31.8,77.0,,,,,
387,08/10/26 15:03:42,-1.000,-1.200,-0.200,0.0,0.0,78.5,,,,,
388,08/10/26 15:03:43,-0.600,-0.800,0.050,53.1,36.9,92.9,,,,,
389,08/10/26 15:03:44,-0.700,-0.875,-0.150,45.6,29.0,81.4,,,,,
390,08/10/26 15:03:45,-0.725,-0.775,-0.225,43.5,39.2,77.0,,,,,
391,08/10/26 15:03:46,-0.775,-0.575,-0.350,39.2,54.9,69.5,,,,,
392,08/10/26 15:03:47,-0.850,-0.725,-0.225,31.8,43.5,77.0,,,,,
393,08/10/26 15:03:48,-0.425,-0.875,-0.225,64.8,29.0,77.0,,,,,
394,08/10/26 15:03:49,-0.600,-0.825,-0.075,53.1,34.4,85.7,,,,,
395,08/10/26 15:03:50,-0.725,-0.850,-0.150,43.5,31.8,81.4,,,,,
396,08/10/26 15:03:51,-0.850,-0.800,0.025,31.8,36.9,91.4,,,,,
397,08/10/26 15:03:52,-0.700,-0.750,-0.150,45.6,41.4,81.4,,,,,
398,08/10/26 15:03:53,-0.700,-0.825,-0.125,45.6,34.4,82.8,,,,,
399,08/10/26 15:03:54,-0.900,-0.725,-0.050,25.8,43.5,87.1,,,,,
400,08/10/26 15:03:55,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
401,08/10/26 15:03:56,-0.850,-0.675,0.125,31.8,47.5,97.2,,,,,
402,08/10/26 15:03:57,-0.975,-0.625,0.100,12.8,51.3,95.7,,,,,
403,08/10/26 15:03:58,-0.975,-0.650,0.100,12.8,49.5,95.7,,,,,
404,08/10/26 15:03:59,-0.875,-0.675,0.125,29.0,47.5,97.2,,,,,
405,08/10/26 15:04:00,-0.950,-0.700,0.025,18.2,45.6,91.4,,,,,
406,08/10/26 15:04:01,-1.150,-0.650,0.100,0.0,49.5,95.7,,,,,
407,08/10/26 15:04:02,-0.700,-0.700,0.025,45.6,45.6,91.4,,,,,
408,08/10/26 15:04:03,-1.000,-0.575,0.150,0.0,54.9,98.6,,,,,
409,08/10/26 15:04:04,-0.800,-0.575,0.125,36.9,54.9,97.2,,,,,
410,08/10/26 15:04:05,-0.850,-0.650,0.100,31.8,49.5,95.7,,,,,
411,08/10/26 15:04:06,-1.025,-0.625,0.125,0.0,51.3,97.2,,,,,
412,08/10/26 15:04:07,-1.025,-0.575,0.175,0.0,54.9,100.1,,,,,
413,08/10/26 15:04:08,-0.950,-0.600,0.150,18.2,53.1,98.6,,,,,
414,08/10/26 15:04:09,-0.950,-0.575,0.125,18.2,54.9,97.2,,,,,
415,08/10/26 15:04:10,-0.975,-0.525,0.125,12.8,58.3,97.2,,,,,
416,08/10/26 15:04:11,-0.950,-0.575,0.175,18.2,54.9,100.1,,,,,
417,08/10/26 15:04:12,-0.975,-0.550,0.175,12.8,56.6,100.1,,,,,
418,08/10/26 15:04:13,-0.950,-0.500,0.150,18.2,60.0,98.6,,,,,
419,08/10/26 15:04:14,-0.950,-0.550,0.150,18.2,56.6,98.6,,,,,
420,08/10/26 15:04:15,-1.200,-0.475,0.225,0.0,61.6,103.0,,,,,
421,08/10/26 15:04:16,-0.700,-0.600,0.100,45.6,53.1,95.7,,,,,
422,08/10/26 15:04:17,-0.775,-0.525,0.150,39.2,58.3,98.6,,,,,
423,08/10/26 15:04:18,-1.050,-0.500,0.175,0.0,60.0,100.1,,,,,
424,08/10/26 15:04:19,-0.950,-0.500,0.175,18.2,60.0,100.1,,,,,
425,08/10/26 15:04:20,-1.025,-0.450,0.125,0.0,63.3,97.2,,,,,
426,08/10/26 15:04:21,-0.975,-0.475,0.125,12.8,61.6,97.2,,,,,
427,08/10/26 15:04:22,-1.650,-0.425,0.325,0.0,64.8,109.0,,,,,
428,08/10/26 15:04:23,-1.025,-0.575,0.100,0.0,54.9,95.7,,,,,
429,08/10/26 15:04:24,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
430,08/10/26 15:04:25,-0.800,-0.850,0.050,36.9,31.8,92.9,,,,,
431,08/10/26 15:04:26,-0.725,-0.950,-0.025,43.5,18.2,88.6,,,,,
432,08/10/26 15:04:27,-0.625,-0.850,-0.200,51.3,31.8,78.5,,,,,
433,08/10/26 15:04:28,-0.700,-0.875,-0.150,45.6,29.0,81.4,,,,,
434,08/10/26 15:04:29,-0.700,-0.850,-0.150,45.6,31.8,81.4,,,,,
435,08/10/26 15:04:30,-0.675,-0.900,-0.100,47.5,25.8,84.3,,,,,
436,08/10/26 15:04:31,-0.675,-0.875,-0.075,47.5,29.0,85.7,,,,,
437,08/10/26 15:04:32,-0.675,-0.850,-0.175,47.5,31.8,79.9,,,,,
438,08/10/26 15:04:33,-0.975,-0.775,0.175,12.8,39.2,100.1,,,,,
439,08/10/26 15:04:34,-1.025,-0.600,0.175,0.0,53.1,100.1,,,,,
440,08/10/26 15:04:35,-1.000,-0.525,0.200,0.0,58.3,101.5,,,,,
441,08/10/26 15:04:36,-1.000,-0.525,0.250,0.0,58.3,104.5,,,,,
442,08/10/26 15:04:37,-0.950,-0.525,0.175,18.2,58.3,100.1,,,,,
443,08/10/26 15:04:38,-1.000,-0.475,0.150,0.0,61.6,98.6,,,,,
444,08/10/26 15:04:39,-1.000,-0.400,0.175,0.0,66.4,100.1,,,,,
445,08/10/26 15:04:40,-1.050,-0.425,0.125,0.0,64.8,97.2,,,,,
446,08/10/26 15:04:41,-1.000,-0.400,0.175,0.0,66.4,100.1,,,,,
447,08/10/26 15:04:42,-1.050,-0.375,0.150,0.0,68.0,98.6,,,,,
448,08/10/26 15:04:43,-1.025,-0.400,0.150,0.0,66.4,98.6,,,,,
449,08/10/26 15:04:44,-0.950,-0.375,0.175,18.2,68.0,100.1,,,,,
450,08/10/26 15:04:45,-1.075,-0.325,0.200,0.0,71.0,101.5,,,,,
451,08/10/26 15:04:46,-1.025,-0.475,0.175,0.0,61.6,100.1,,,,,
452,08/10/26 15:04:47,-0.950,-0.700,0.250,18.2,45.6,104.5,,,,,
453,08/10/26 15:04:48,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
454,08/10/26 15:04:49,-0.900,-0.450,0.100,25.8,63.3,95.7,,,,,
455,08/10/26 15:04:50,-1.000,-0.475,0.125,0.0,61.6,97.2,,,,,
456,08/10/26 15:04:51,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
457,08/10/26 15:04:52,-0.950,-0.675,0.150,18.2,47.5,98.6,,,,,
458,08/10/26 15:04:53,-0.900,-0.675,0.125,25.8,47.5,97.2,,,,,
459,08/10/26 15:04:54,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
460,08/10/26 15:04:55,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
461,08/10/26 15:04:56,-0.850,-0.800,0.075,31.8,36.9,94.3,,,,,
462,08/10/26 15:04:57,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
463,08/10/26 15:04:58,-0.825,-0.700,0.100,34.4,45.6,95.7,,,,,
464,08/10/26 15:04:59,-0.875,-0.750,0.100,29.0,41.4,95.7,,,,,
465,08/10/26 15:05:00,-0.900,-0.725,0.075,25.8,43.5,94.3,,,,,
466,08/10/26 15:05:01,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
467,08/10/26 15:05:02,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
468,08/10/26 15:05:03,-0.875,-0.775,0.125,29.0,39.2,97.2,,,,,
469,08/10/26 15:05:04,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
470,08/10/26 15:05:05,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
471,08/10/26 15:05:06,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
472,08/10/26 15:05:07,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
473,08/10/26 15:05:08,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
474,08/10/26 15:05:09,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
475,08/10/26 15:05:10,-0.875,-0.675,0.125,29.0,47.5,97.2,,,,,
476,08/10/26 15:05:11,-0.875,-0.675,0.125,29.0,47.5,97.2,,,,,
477,08/10/26 15:05:12,-0.900,-0.675,0.150,25.8,47.5,98.6,,,,,
478,08/10/26 15:05:13,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
479,08/10/26 15:05:14,-0.850,-0.675,0.125,31.8,47.5,97.2,,,,,
480,08/10/26 15:05:15,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
481,08/10/26 15:05:16,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
482,08/10/26 15:05:17,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
483,08/10/26 15:05:18,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
484,08/10/26 15:05:19,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
485,08/10/26 15:05:20,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
486,08/10/26 15:05:21,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
487,08/10/26 15:05:22,-0.925,-0.675,0.175,22.3,47.5,100.1,,,,,
488,08/10/26 15:05:23,-0.900,-0.625,0.125,25.8,51.3,97.2,,,,,
489,08/10/26 15:05:24,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
490,08/10/26 15:05:25,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
491,08/10/26 15:05:26,-0.900,-0.675,0.125,25.8,47.5,97.2,,,,,
492,08/10/26 15:05:27,-0.900,-0.675,0.150,25.8,47.5,98.6,,,,,
493,08/10/26 15:05:28,-0.900,-0.725,0.150,25.8,43.5,98.6,,,,,
494,08/10/26 15:05:29,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
495,08/10/26 15:05:30,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
496,08/10/26 15:05:31,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
497,08/10/26 15:05:32,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
498,08/10/26 15:05:33,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
499,08/10/26 15:05:34,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
500,08/10/26 15:05:35,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
501,08/10/26 15:05:36,-0.825,-0.800,0.125,34.4,36.9,97.2,,,,,
502,08/10/26 15:05:37,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
503,08/10/26 15:05:38,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
504,08/10/26 15:05:39,-0.850,-0.775,0.125,31.8,39.2,97.2,,,,,
505,08/10/26 15:05:40,-0.850,-0.750,0.100,31.8,41.4,95.7,,,,,
506,08/10/26 15:05:41,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
507,08/10/26 15:05:42,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
508,08/10/26 15:05:43,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
509,08/10/26 15:05:44,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
510,08/10/26 15:05:45,-1.150,-0.675,0.100,0.0,47.5,95.7,,,,,
511,08/10/26 15:05:46,-0.950,-0.700,0.175,18.2,45.6,100.1,,,,,
512,08/10/26 15:05:47,-0.925,-0.575,0.175,22.3,54.9,100.1,,,,,
513,08/10/26 15:05:48,-0.975,-0.525,0.175,12.8,58.3,100.1,,,,,
514,08/10/26 15:05:49,-1.050,-0.425,0.150,0.0,64.8,98.6,,,,,
515,08/10/26 15:05:50,-1.000,-0.475,0.175,0.0,61.6,100.1,,,,,
516,08/10/26 15:05:51,-1.025,-0.425,0.125,0.0,64.8,97.2,,,,,
517,08/10/26 15:05:52,-1.050,-0.400,0.150,0.0,66.4,98.6,,,,,
518,08/10/26 15:05:53,-1.025,-0.375,0.150,0.0,68.0,98.6,,,,,
519,08/10/26 15:05:54,-1.000,-0.400,0.200,0.0,66.4,101.5,,,,,
520,08/10/26 15:05:55,-0.975,-0.475,0.175,12.8,61.6,100.1,,,,,
521,08/10/26 15:05:56,-0.950,-0.475,0.150,18.2,61.6,98.6,,,,,
522,08/10/26 15:05:57,-1.000,-0.500,0.150,0.0,60.0,98.6,,,,,
523,08/10/26 15:05:58,-1.025,-0.475,0.175,0.0,61.6,100.1,,,,,
524,08/10/26 15:05:59,-1.025,-0.450,0.200,0.0,63.3,101.5,,,,,
525,08/10/26 15:06:00,-0.975,-0.450,0.175,12.8,63.3,100.1,,,,,
526,08/10/26 15:06:01,-0.975,-0.475,0.175,12.8,61.6,100.1,,,,,
527,08/10/26 15:06:02,-1.000,-0.475,0.175,0.0,61.6,100.1,,,,,
528,08/10/26 15:06:03,-0.975,-0.450,0.175,12.8,63.3,100.1,,,,,
529,08/10/26 15:06:04,-0.975,-0.500,0.200,12.8,60.0,101.5,,,,,
530,08/10/26 15:06:05,-0.975,-0.500,0.200,12.8,60.0,101.5,,,,,
531,08/10/26 15:06:06,-1.000,-0.500,0.200,0.0,60.0,101.5,,,,,
532,08/10/26 15:06:07,-0.975,-0.575,0.200,12.8,54.9,101.5,,,,,
533,08/10/26 15:06:08,-0.925,-0.550,0.200,22.3,56.6,101.5,,,,,
534,08/10/26 15:06:09,-0.950,-0.525,0.200,18.2,58.3,101.5,,,,,
535,08/10/26 15:06:10,-0.975,-0.525,0.200,12.8,58.3,101.5,,,,,
536,08/10/26 15:06:11,-0.975,-0.575,0.200,12.8,54.9,101.5,,,,,
537,08/10/26 15:06:12,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
538,08/10/26 15:06:13,-0.925,-0.575,0.175,22.3,54.9,100.1,,,,,
539,08/10/26 15:06:14,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
540,08/10/26 15:06:15,-0.900,-0.575,0.175,25.8,54.9,100.1,,,,,
541,08/10/26 15:06:16,-0.900,-0.600,0.175,25.8,53.1,100.1,,,,,
542,08/10/26 15:06:17,-0.925,-0.650,0.200,22.3,49.5,101.5,,,,,
543,08/10/26 15:06:18,-0.950,-0.625,0.200,18.2,51.3,101.5,,,,,
544,08/10/26 15:06:19,-0.900,-0.625,0.200,25.8,51.3,101.5,,,,,
545,08/10/26 15:06:20,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
546,08/10/26 15:06:21,-0.875,-0.650,0.225,29.0,49.5,103.0,,,,,
547,08/10/26 15:06:22,-0.875,-0.625,0.200,29.0,51.3,101.5,,,,,
548,08/10/26 15:06:23,-0.925,-0.625,0.200,22.3,51.3,101.5,,,,,
549,08/10/26 15:06:24,-0.875,-0.650,0.225,29.0,49.5,103.0,,,,,
550,08/10/26 15:06:25,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
551,08/10/26 15:06:26,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
552,08/10/26 15:06:27,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
553,08/10/26 15:06:28,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
554,08/10/26 15:06:29,-0.850,-0.650,0.225,31.8,49.5,103.0,,,,,
555,08/10/26 15:06:30,-0.850,-0.800,0.150,31.8,36.9,98.6,,,,,
556,08/10/26 15:06:31,-0.800,-0.775,0.125,36.9,39.2,97.2,,,,,
557,08/10/26 15:06:32,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
558,08/10/26 15:06:33,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
559,08/10/26 15:06:34,-0.875,-0.750,0.125,29.0,41.4,97.2,,,,,
560,08/10/26 15:06:35,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
561,08/10/26 15:06:36,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
562,08/10/26 15:06:37,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
563,08/10/26 15:06:38,-0.875,-0.725,0.150,29.0,43.5,98.6,,,,,
564,08/10/26 15:06:39,-0.850,-0.775,0.125,31.8,39.2,97.2,,,,,
565,08/10/26 15:06:40,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
566,08/10/26 15:06:41,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
567,08/10/26 15:06:42,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
568,08/10/26 15:06:43,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
569,08/10/26 15:06:44,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
570,08/10/26 15:06:45,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
571,08/10/26 15:06:46,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
572,08/10/26 15:06:47,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
573,08/10/26 15:06:48,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
574,08/10/26 15:06:49,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
575,08/10/26 15:06:50,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
576,08/10/26 15:06:51,-0.875,-0.750,0.100,29.0,41.4,95.7,,,,,
577,08/10/26 15:06:52,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
578,08/10/26 15:06:53,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
579,08/10/26 15:06:54,-0.800,-0.725,0.100,36.9,43.5,95.7,,,,,
580,08/10/26 15:06:55,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
581,08/10/26 15:06:56,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
582,08/10/26 15:06:57,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
583,08/10/26 15:06:58,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
584,08/10/26 15:06:59,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
585,08/10/26 15:07:00,-0.850,-0.750,0.100,31.8,41.4,95.7,,,,,
586,08/10/26 15:07:01,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
587,08/10/26 15:07:02,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
588,08/10/26 15:07:03,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
589,08/10/26 15:07:04,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
590,08/10/26 15:07:05,-0.875,-0.750,0.125,29.0,41.4,97.2,,,,,
591,08/10/26 15:07:06,-0.875,-0.675,0.100,29.0,47.5,95.7,,,,,
592,08/10/26 15:07:07,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
593,08/10/26 15:07:08,-0.925,-0.700,0.100,22.3,45.6,95.7,,,,,
594,08/10/26 15:07:09,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
595,08/10/26 15:07:10,-0.875,-0.700,0.100,29.0,45.6,95.7,,,,,
596,08/10/26 15:07:11,-0.875,-0.675,0.100,29.0,47.5,95.7,,,,,
597,08/10/26 15:07:12,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
598,08/10/26 15:07:13,-0.875,-0.750,0.100,29.0,41.4,95.7,,,,,
599,08/10/26 15:07:14,-0.825,-0.700,0.100,34.4,45.6,95.7,,,,,
600,08/10/26 15:07:15,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
601,08/10/26 15:07:16,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
