"Plot Title: 603_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
298,08/10/26 15:01:54,-0.800,0.625,-0.100,36.9,128.7,84.3,,,,,
299,08/10/26 15:01:55,-0.800,0.625,-0.125,36.9,128.7,82.8,,,,,
300,08/10/26 15:01:56,-0.800,0.650,-0.125,36.9,130.5,82.8,,,,,
301,08/10/26 15:01:57,-0.725,0.650,-0.125,43.5,130.5,82.8,,,,,
302,08/10/26 15:01:58,-0.725,0.650,-0.125,43.5,130.5,82.8,,,,,
303,08/10/26 15:01:59,-0.775,0.650,-0.125,39.2,130.5,82.8,,,,,
304,08/10/26 15:02:00,-0.750,0.625,-0.150,41.4,128.7,81.4,,,,,
305,08/10/26 15:02:01,-0.750,0.650,-0.125,41.4,130.5,82.8,,,,,
306,08/10/26 15:02:02,-0.800,0.650,-0.125,36.9,130.5,82.8,,,,,
307,08/10/26 15:02:03,-0.725,0.650,-0.125,43.5,130.5,82.8,,,,,
308,08/10/26 15:02:04,-0.750,0.625,-0.125,41.4,128.7,82.8,,,,,
309,08/10/26 15:02:05,-0.750,0.625,-0.150,41.4,128.7,81.4,,,,,
310,08/10/26 15:02:06,-0.750,0.625,-0.125,41.4,128.7,82.8,,,,,
311,08/10/26 15:02:07,-0.725,0.650,-0.150,43.5,130.5,81.4,,,,,
312,08/10/26 15:02:08,-0.800,0.650,-0.175,36.9,130.5,79.9,,,,,
313,08/10/26 15:02:09,-0.750,0.650,-0.150,41.4,130.5,81.4,,,,,
314,08/10/26 15:02:10,-0.725,0.675,-0.125,43.5,132.5,82.8,,,,,
315,08/10/26 15:02:11,-0.700,0.650,-0.125,45.6,130.5,82.8,,,,,
316,08/10/26 15:02:12,-0.775,0.650,-0.125,39.2,130.5,82.8,,,,,
317,08/10/26 15:02:13,-0.725,0.650,-0.150,43.5,130.5,81.4,,,,,
318,08/10/26 15:02:14,-0.800,0.650,-0.150,36.9,130.5,81.4,,,,,
319,08/10/26 15:02:15,-0.750,0.650,-0.150,41.4,130.5,81.4,,,,,
320,08/10/26 15:02:16,-0.725,0.650,-0.125,43.5,130.5,82.8,,,,,
321,08/10/26 15:02:17,-0.750,0.675,-0.125,41.4,132.5,82.8,,,,,
322,08/10/26 15:02:18,-0.775,0.650,-0.150,39.2,130.5,81.4,,,,,
323,08/10/26 15:02:19,-0.725,0.650,-0.150,43.5,130.5,81.4,,,,,
324,08/10/26 15:02:20,-0.750,0.650,-0.125,41.4,130.5,82.8,,,,,
325,08/10/26 15:02:21,-0.750,0.675,-0.125,41.4,132.5,82.8,,,,,
326,08/10/26 15:02:22,-0.725,0.650,-0.125,43.5,130.5,82.8,,,,,
327,08/10/26 15:02:23,-0.775,0.625,-0.125,39.2,128.7,82.8,,,,,
328,08/10/26 15:02:24,-0.750,0.650,-0.100,41.4,130.5,84.3,,,,,
329,08/10/26 15:02:25,-0.775,0.650,-0.125,39.2,130.5,82.8,,,,,
330,08/10/26 15:02:26,-0.750,0.650,-0.125,41.4,130.5,82.8,,,,,
331,08/10/26 15:02:27,-0.800,0.175,-0.075,36.9,100.1,85.7,,,,,
332,08/10/26 15:02:28,-0.925,0.250,-0.175,22.3,104.5,79.9,,,,,
333,08/10/26 15:02:29,-1.000,0.275,-0.125,0.0,106.0,82.8,,,,,
334,08/10/26 15:02:30,-1.000,0.275,-0.175,0.0,106.0,79.9,,,,,
335,08/10/26 15:02:31,-1.000,0.275,-0.150,0.0,106.0,81.4,,,,,
336,08/10/26 15:02:32,-0.925,0.250,-0.150,22.3,104.5,81.4,,,,,
337,08/10/26 15:02:33,-1.000,0.250,-0.150,0.0,104.5,81.4,,,,,
338,08/10/26 15:02:34,-0.975,0.250,-0.125,12.8,104.5,82.8,,,,,
339,08/10/26 15:02:35,-0.950,0.275,-0.175,18.2,106.0,79.9,,,,,
340,08/10/26 15:02:36,-0.700,0.675,-0.050,45.6,132.5,87.1,,,,,
341,08/10/26 15:02:37,-0.675,0.675,-0.100,47.5,132.5,84.3,,,,,
342,08/10/26 15:02:38,-0.625,0.675,0.000,51.3,132.5,90.0,,,,,
343,08/10/26 15:02:39,-0.675,0.700,0.000,47.5,134.4,90.0,,,,,
344,08/10/26 15:02:40,-0.700,0.750,-0.075,45.6,138.6,85.7,,,,,
345,08/10/26 15:02:41,-0.625,0.775,-0.050,51.3,140.8,87.1,,,,,
346,08/10/26 15:02:42,-0.625,0.750,-0.100,51.3,138.6,84.3,,,,,
347,08/10/26 15:02:43,-0.675,0.750,-0.075,47.5,138.6,85.7,,,,,
348,08/10/26 15:02:44,-0.675,0.750,-0.025,47.5,138.6,88.6,,,,,
349,08/10/26 15:02:45,-0.625,0.725,-0.025,51.3,136.5,88.6,,,,,
350,08/10/26 15:02:46,-0.650,0.750,-0.075,49.5,138.6,85.7,,,,,
351,08/10/26 15:02:47,-0.650,0.775,-0.075,49.5,140.8,85.7,,,,,
352,08/10/26 15:02:48,-1.125,0.150,-0.225,0.0,98.6,77.0,,,,,
353,08/10/26 15:02:49,-1.250,-0.025,0.075,0.0,88.6,94.3,,,,,
354,08/10/26 15:02:50,-0.975,-0.225,-0.025,12.8,77.0,88.6,,,,,
355,08/10/26 15:02:51,-0.550,-0.600,0.275,56.6,53.1,106.0,,,,,
356,08/10/26 15:02:52,-0.850,-0.375,0.275,31.8,68.0,106.0,,,,,
357,08/10/26 15:02:53,-1.025,-0.175,0.375,0.0,79.9,112.0,,,,,
358,08/10/26 15:02:54,-0.975,-0.150,0.350,12.8,81.4,110.5,,,,,
359,08/10/26 15:02:55,-0.975,-0.175,0.350,12.8,79.9,110.5,,,,,
360,08/10/26 15:02:56,-0.975,-0.250,0.375,12.8,75.5,112.0,,,,,
361,08/10/26 15:02:57,-1.400,-0.550,0.550,0.0,56.6,123.4,,,,,
362,08/10/26 15:02:58,-0.800,-0.750,0.225,36.9,41.4,103.0,,,,,
363,08/10/26 15:02:59,-0.900,-0.550,0.225,25.8,56.6,103.0,,,,,
364,08/10/26 15:03:00,-0.975,-0.525,0.125,12.8,58.3,97.2,,,,,
365,08/10/26 15:03:01,-0.925,-0.475,0.025,22.3,61.6,91.4,,,,,
366,08/10/26 15:03:02,-0.950,-0.675,-0.050,18.2,47.5,87.1,,,,,
367,08/10/26 15:03:03,-1.400,-1.200,-0.450,0.0,0.0,63.3,,,,,
368,08/10/26 15:03:04,-0.050,-0.050,-0.125,87.1,87.1,82.8,,,,,
369,08/10/26 15:03:05,0.125,-0.675,-0.300,97.2,47.5,72.5,,,,,
370,08/10/26 15:03:06,-0.275,-1.200,-0.275,74.0,0.0,74.0,,,,,
371,08/10/26 15:03:07,-0.600,-1.075,-0.225,53.1,0.0,77.0,,,,,
372,08/10/26 15:03:08,-0.250,0.350,0.600,75.5,110.5,126.9,,,,,
373,08/10/26 15:03:09,-0.400,0.450,0.050,66.4,116.7,92.9,,,,,
374,08/10/26 15:03:10,0.250,-0.350,0.825,104.5,69.5,145.6,,,,,
375,08/10/26 15:03:11,0.725,-0.325,0.975,136.5,71.0,167.2,,,,,
376,08/10/26 15:03:12,0.200,-0.375,0.175,101.5,68.0,100.1,,,,,
377,08/10/26 15:03:13,0.550,-1.825,-2.550,123.4,0.0,0.0,,,,,
378,08/10/26 15:03:14,-0.525,-0.725,0.700,58.3,43.5,134.4,,,,,
379,08/10/26 15:03:15,0.050,-0.625,-0.125,92.9,51.3,82.8,,,,,
380,08/10/26 15:03:16,0.350,-0.875,0.250,110.5,29.0,104.5,,,,,
381,08/10/26 15:03:17,0.250,-0.750,1.625,104.5,41.4,180.0,,,,,
382,08/10/26 15:03:18,1.125,-1.850,1.150,180.0,0.0,180.0,,,,,
383,08/10/26 15:03:19,-0.225,-1.750,0.250,77.0,0.0,104.5,,,,,
384,08/10/26 15:03:20,0.025,-1.500,0.950,91.4,0.0,161.8,,,,,
385,08/10/26 15:03:21,-0.075,-0.625,-0.275,85.7,51.3,74.0,,,,,
386,08/10/26 15:03:22,0.125,-0.450,0.925,97.2,63.3,157.7,,,,,
387,08/10/26 15:03:23,-0.175,-0.275,0.125,79.9,74.0,97.2,,,,,
388,08/10/26 15:03:24,0.225,-1.800,-0.050,103.0,0.0,87.1,,,,,
389,08/10/26 15:03:25,0.300,-0.875,0.025,107.5,29.0,91.4,,,,,
390,08/10/26 15:03:26,-0.275,-0.125,-1.700,74.0,82.8,0.0,,,,,
391,08/10/26 15:03:27,0.350,-1.825,-0.050,110.5,0.0,87.1,,,,,
392,08/10/26 15:03:28,0.150,0.525,-0.225,98.6,121.7,77.0,,,,,
393,08/10/26 15:03:29,-0.150,-0.025,-0.300,81.4,88.6,72.5,,,,,
394,08/10/26 15:03:30,0.400,-1.025,-0.300,113.6,0.0,72.5,,,,,
395,08/10/26 15:03:31,0.325,-0.800,-0.900,109.0,36.9,25.8,,,,,
396,08/10/26 15:03:32,0.075,-0.575,-0.750,94.3,54.9,41.4,,,,,
397,08/10/26 15:03:33,-0.325,0.100,-0.450,71.0,95.7,63.3,,,,,
398,08/10/26 15:03:34,-1.025,-0.300,-0.350,0.0,72.5,69.5,,,,,
399,08/10/26 15:03:35,-0.900,-0.200,-0.550,25.8,78.5,56.6,,,,,
400,08/10/26 15:03:36,-0.800,-0.200,-0.575,36.9,78.5,54.9,,,,,
401,08/10/26 15:03:37,-0.900,-0.425,-0.450,25.8,64.8,63.3,,,,,
402,08/10/26 15:03:38,-0.800,-0.500,-0.550,36.9,60.0,56.6,,,,,
403,08/10/26 15:03:39,-0.950,-0.700,-0.400,18.2,45.6,66.4,,,,,
404,08/10/26 15:03:40,-0.250,-1.050,-0.250,75.5,0.0,75.5,,,,,
405,08/10/26 15:03:41,-0.400,-1.050,-0.225,66.4,0.0,77.0,,,,,
406,08/10/26 15:03:42,-1.025,-0.800,-0.100,0.0,36.9,84.3,,,,,
407,08/10/26 15:03:43,-0.900,-0.450,0.975,25.8,63.3,167.2,,,,,
408,08/10/26 15:03:44,-0.925,0.075,0.000,22.3,94.3,90.0,,,,,
409,08/10/26 15:03:45,-1.025,-0.650,-0.025,0.0,49.5,88.6,,,,,
410,08/10/26 15:03:46,-0.675,-1.025,0.150,47.5,0.0,98.6,,,,,
411,08/10/26 15:03:47,-0.925,-0.750,0.425,22.3,41.4,115.2,,,,,
412,08/10/26 15:03:48,-0.725,-0.200,0.425,43.5,78.5,115.2,,,,,
413,08/10/26 15:03:49,-0.750,0.200,0.625,41.4,101.5,128.7,,,,,
414,08/10/26 15:03:50,-1.025,0.200,0.375,0.0,101.5,112.0,,,,,
415,08/10/26 15:03:51,-0.850,0.275,0.500,31.8,106.0,120.0,,,,,
416,08/10/26 15:03:52,-0.925,0.425,0.450,22.3,115.2,116.7,,,,,
417,08/10/26 15:03:53,-0.800,0.525,0.500,36.9,121.7,120.0,,,,,
418,08/10/26 15:03:54,-0.725,0.425,0.600,43.5,115.2,126.9,,,,,
419,08/10/26 15:03:55,-0.700,0.475,0.600,45.6,118.4,126.9,,,,,
420,08/10/26 15:03:56,-0.650,0.625,0.575,49.5,128.7,125.1,,,,,
421,08/10/26 15:03:57,-0.375,0.375,0.500,68.0,112.0,120.0,,,,,
422,08/10/26 15:03:58,-0.700,0.525,0.500,45.6,121.7,120.0,,,,,
423,08/10/26 15:03:59,-0.675,0.300,0.600,47.5,107.5,126.9,,,,,
424,08/10/26 15:04:00,-0.525,0.550,0.650,58.3,123.4,130.5,,,,,
425,08/10/26 15:04:01,-0.850,0.500,0.550,31.8,120.0,123.4,,,,,
426,08/10/26 15:04:02,-0.800,0.325,0.625,36.9,109.0,128.7,,,,,
427,08/10/26 15:04:03,-1.900,0.275,0.600,0.0,106.0,126.9,,,,,
428,08/10/26 15:04:04,-0.925,0.150,0.425,22.3,98.6,115.2,,,,,
429,08/10/26 15:04:05,-1.125,0.200,0.375,0.0,101.5,112.0,,,,,
430,08/10/26 15:04:06,-1.100,0.225,0.475,0.0,103.0,118.4,,,,,
431,08/10/26 15:04:07,-0.975,0.250,0.475,12.8,104.5,118.4,,,,,
432,08/10/26 15:04:08,-0.900,0.200,0.450,25.8,101.5,116.7,,,,,
433,08/10/26 15:04:09,-0.850,0.150,0.425,31.8,98.6,115.2,,,,,
434,08/10/26 15:04:10,-0.925,0.150,0.400,22.3,98.6,113.6,,,,,
435,08/10/26 15:04:11,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
436,08/10/26 15:04:12,-0.950,0.200,0.425,18.2,101.5,115.2,,,,,
437,08/10/26 15:04:13,-0.900,0.175,0.375,25.8,100.1,112.0,,,,,
438,08/10/26 15:04:14,-1.000,0.150,0.375,0.0,98.6,112.0,,,,,
439,08/10/26 15:04:15,-1.025,0.150,0.325,0.0,98.6,109.0,,,,,
440,08/10/26 15:04:16,-0.775,0.150,0.350,39.2,98.6,110.5,,,,,
441,08/10/26 15:04:17,-1.200,0.200,0.400,0.0,101.5,113.6,,,,,
442,08/10/26 15:04:18,-1.075,0.150,0.325,0.0,98.6,109.0,,,,,
443,08/10/26 15:04:19,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
444,08/10/26 15:04:20,-1.000,0.150,0.325,0.0,98.6,109.0,,,,,
445,08/10/26 15:04:21,-0.900,0.150,0.325,25.8,98.6,109.0,,,,,
446,08/10/26 15:04:22,-0.950,0.150,0.325,18.2,98.6,109.0,,,,,
447,08/10/26 15:04:23,-0.750,0.400,0.500,41.4,113.6,120.0,,,,,
448,08/10/26 15:04:24,-0.850,0.375,0.375,31.8,112.0,112.0,,,,,
449,08/10/26 15:04:25,-0.800,0.425,0.400,36.9,115.2,113.6,,,,,
450,08/10/26 15:04:26,-0.725,0.550,0.475,43.5,123.4,118.4,,,,,
451,08/10/26 15:04:27,-0.625,0.625,0.400,51.3,128.7,113.6,,,,,
452,08/10/26 15:04:28,-0.675,0.650,0.400,47.5,130.5,113.6,,,,,
453,08/10/26 15:04:29,-0.625,0.625,0.500,51.3,128.7,120.0,,,,,
454,08/10/26 15:04:30,-0.625,0.575,0.450,51.3,125.1,116.7,,,,,
455,08/10/26 15:04:31,-0.675,0.575,0.450,47.5,125.1,116.7,,,,,
456,08/10/26 15:04:32,-0.675,0.575,0.475,47.5,125.1,118.4,,,,,
457,08/10/26 15:04:33,-0.300,0.600,0.475,72.5,126.9,118.4,,,,,
458,08/10/26 15:04:34,-0.725,0.375,0.600,43.5,112.0,126.9,,,,,
459,08/10/26 15:04:35,-1.025,0.250,0.350,0.0,104.5,110.5,,,,,
460,08/10/26 15:04:36,-1.050,0.150,0.225,0.0,98.6,103.0,,,,,
461,08/10/26 15:04:37,-0.900,0.175,0.325,25.8,100.1,109.0,,,,,
462,08/10/26 15:04:38,-0.950,0.200,0.325,18.2,101.5,109.0,,,,,
463,08/10/26 15:04:39,-1.025,0.150,0.225,0.0,98.6,103.0,,,,,
464,08/10/26 15:04:40,-1.000,0.175,0.250,0.0,100.1,104.5,,,,,
465,08/10/26 15:04:41,-1.000,0.175,0.250,0.0,100.1,104.5,,,,,
466,08/10/26 15:04:42,-1.025,0.150,0.225,0.0,98.6,103.0,,,,,
467,08/10/26 15:04:43,-1.025,0.125,0.250,0.0,97.2,104.5,,,,,
468,08/10/26 15:04:44,-1.075,0.125,0.250,0.0,97.2,104.5,,,,,
469,08/10/26 15:04:45,-0.875,0.125,0.200,29.0,97.2,101.5,,,,,
470,08/10/26 15:04:46,-1.050,0.125,0.275,0.0,97.2,106.0,,,,,
471,08/10/26 15:04:47,-1.100,0.200,0.350,0.0,101.5,110.5,,,,,
472,08/10/26 15:04:48,-0.850,0.400,0.350,31.8,113.6,110.5,,,,,
473,08/10/26 15:04:49,-0.900,0.425,0.325,25.8,115.2,109.0,,,,,
474,08/10/26 15:04:50,-0.825,0.400,0.350,34.4,113.6,110.5,,,,,
475,08/10/26 15:04:51,-0.900,0.400,0.375,25.8,113.6,112.0,,,,,
476,08/10/26 15:04:52,-0.825,0.450,0.375,34.4,116.7,112.0,,,,,
477,08/10/26 15:04:53,-0.800,0.425,0.400,36.9,115.2,113.6,,,,,
478,08/10/26 15:04:54,-0.775,0.450,0.400,39.2,116.7,113.6,,,,,
479,08/10/26 15:04:55,-0.800,0.500,0.400,36.9,120.0,113.6,,,,,
480,08/10/26 15:04:56,-0.775,0.525,0.450,39.2,121.7,116.7,,,,,
481,08/10/26 15:04:57,-0.750,0.475,0.475,41.4,118.4,118.4,,,,,
482,08/10/26 15:04:58,-0.825,0.400,0.500,34.4,113.6,120.0,,,,,
483,08/10/26 15:04:59,-0.800,0.375,0.500,36.9,112.0,120.0,,,,,
484,08/10/26 15:05:00,-0.775,0.400,0.525,39.2,113.6,121.7,,,,,
485,08/10/26 15:05:01,-0.800,0.425,0.525,36.9,115.2,121.7,,,,,
486,08/10/26 15:05:02,-0.800,0.450,0.500,36.9,116.7,120.0,,,,,
487,08/10/26 15:05:03,-0.800,0.375,0.500,36.9,112.0,120.0,,,,,
488,08/10/26 15:05:04,-0.850,0.375,0.500,31.8,112.0,120.0,,,,,
489,08/10/26 15:05:05,-0.800,0.400,0.500,36.9,113.6,120.0,,,,,
490,08/10/26 15:05:06,-0.775,0.450,0.500,39.2,116.7,120.0,,,,,
491,08/10/26 15:05:07,-0.775,0.400,0.525,39.2,113.6,121.7,,,,,
492,08/10/26 15:05:08,-0.825,0.350,0.525,34.4,110.5,121.7,,,,,
493,08/10/26 15:05:09,-0.825,0.325,0.525,34.4,109.0,121.7,,,,,
494,08/10/26 15:05:10,-0.875,0.325,0.500,29.0,109.0,120.0,,,,,
495,08/10/26 15:05:11,-0.825,0.350,0.525,34.4,110.5,121.7,,,,,
496,08/10/26 15:05:12,-0.825,0.350,0.525,34.4,110.5,121.7,,,,,
497,08/10/26 15:05:13,-0.875,0.325,0.525,29.0,109.0,121.7,,,,,
498,08/10/26 15:05:14,-0.825,0.325,0.525,34.4,109.0,121.7,,,,,
499,08/10/26 15:05:15,-0.850,0.325,0.500,31.8,109.0,120.0,,,,,
500,08/10/26 15:05:16,-0.875,0.375,0.500,29.0,112.0,120.0,,,,,
501,08/10/26 15:05:17,-0.875,0.325,0.500,29.0,109.0,120.0,,,,,
502,08/10/26 15:05:18,-0.875,0.350,0.500,29.0,110.5,120.0,,,,,
503,08/10/26 15:05:19,-0.875,0.350,0.525,29.0,110.5,121.7,,,,,
504,08/10/26 15:05:20,-0.825,0.325,0.500,34.4,109.0,120.0,,,,,
505,08/10/26 15:05:21,-0.850,0.300,0.500,31.8,107.5,120.0,,,,,
506,08/10/26 15:05:22,-0.850,0.300,0.500,31.8,107.5,120.0,,,,,
507,08/10/26 15:05:23,-0.850,0.300,0.475,31.8,107.5,118.4,,,,,
508,08/10/26 15:05:24,-0.900,0.300,0.475,25.8,107.5,118.4,,,,,
509,08/10/26 15:05:25,-0.850,0.300,0.500,31.8,107.5,120.0,,,,,
510,08/10/26 15:05:26,-0.850,0.300,0.475,31.8,107.5,118.4,,,,,
511,08/10/26 15:05:27,-0.850,0.300,0.500,31.8,107.5,120.0,,,,,
512,08/10/26 15:05:28,-0.850,0.300,0.500,31.8,107.5,120.0,,,,,
513,08/10/26 15:05:29,-0.900,0.350,0.500,25.8,110.5,120.0,,,,,
514,08/10/26 15:05:30,-0.800,0.400,0.500,36.9,113.6,120.0,,,,,
515,08/10/26 15:05:31,-0.825,0.425,0.450,34.4,115.2,116.7,,,,,
516,08/10/26 15:05:32,-0.800,0.425,0.475,36.9,115.2,118.4,,,,,
517,08/10/26 15:05:33,-0.825,0.400,0.500,34.4,113.6,120.0,,,,,
518,08/10/26 15:05:34,-0.800,0.350,0.550,36.9,110.5,123.4,,,,,
519,08/10/26 15:05:35,-0.800,0.350,0.550,36.9,110.5,123.4,,,,,
520,08/10/26 15:05:36,-0.825,0.425,0.525,34.4,115.2,121.7,,,,,
521,08/10/26 15:05:37,-0.775,0.375,0.500,39.2,112.0,120.0,,,,,
522,08/10/26 15:05:38,-0.775,0.400,0.525,39.2,113.6,121.7,,,,,
523,08/10/26 15:05:39,-0.825,0.375,0.550,34.4,112.0,123.4,,,,,
524,08/10/26 15:05:40,-0.825,0.425,0.575,34.4,115.2,125.1,,,,,
525,08/10/26 15:05:41,-0.750,0.425,0.550,41.4,115.2,123.4,,,,,
526,08/10/26 15:05:42,-0.725,0.475,0.500,43.5,118.4,120.0,,,,,
527,08/10/26 15:05:43,-0.800,0.450,0.500,36.9,116.7,120.0,,,,,
528,08/10/26 15:05:44,-0.750,0.450,0.525,41.4,116.7,121.7,,,,,
529,08/10/26 15:05:45,-0.725,0.450,0.550,43.5,116.7,123.4,,,,,
530,08/10/26 15:05:46,-0.800,0.350,0.525,36.9,110.5,121.7,,,,,
531,08/10/26 15:05:47,-0.925,0.250,0.400,22.3,104.5,113.6,,,,,
532,08/10/26 15:05:48,-1.025,0.200,0.400,0.0,101.5,113.6,,,,,
533,08/10/26 15:05:49,-0.900,0.175,0.400,25.8,100.1,113.6,,,,,
534,08/10/26 15:05:50,-0.950,0.150,0.350,18.2,98.6,110.5,,,,,
535,08/10/26 15:05:51,-1.050,0.175,0.350,0.0,100.1,110.5,,,,,
536,08/10/26 15:05:52,-0.950,0.175,0.350,18.2,100.1,110.5,,,,,
537,08/10/26 15:05:53,-0.925,0.150,0.325,22.3,98.6,109.0,,,,,
538,08/10/26 15:05:54,-0.950,0.125,0.350,18.2,97.2,110.5,,,,,
539,08/10/26 15:05:55,-0.975,0.150,0.325,12.8,98.6,109.0,,,,,
540,08/10/26 15:05:56,-0.950,0.200,0.350,18.2,101.5,110.5,,,,,
541,08/10/26 15:05:57,-0.975,0.175,0.350,12.8,100.1,110.5,,,,,
542,08/10/26 15:05:58,-0.950,0.150,0.325,18.2,98.6,109.0,,,,,
543,08/10/26 15:05:59,-1.025,0.150,0.325,0.0,98.6,109.0,,,,,
544,08/10/26 15:06:00,-1.025,0.150,0.350,0.0,98.6,110.5,,,,,
545,08/10/26 15:06:01,-0.975,0.150,0.375,12.8,98.6,112.0,,,,,
546,08/10/26 15:06:02,-0.975,0.175,0.375,12.8,100.1,112.0,,,,,
547,08/10/26 15:06:03,-0.975,0.200,0.350,12.8,101.5,110.5,,,,,
548,08/10/26 15:06:04,-0.975,0.175,0.350,12.8,100.1,110.5,,,,,
549,08/10/26 15:06:05,-0.950,0.175,0.375,18.2,100.1,112.0,,,,,
550,08/10/26 15:06:06,-0.950,0.200,0.350,18.2,101.5,110.5,,,,,
551,08/10/26 15:06:07,-0.975,0.200,0.350,12.8,101.5,110.5,,,,,
552,08/10/26 15:06:08,-0.975,0.200,0.375,12.8,101.5,112.0,,,,,
553,08/10/26 15:06:09,-0.950,0.200,0.375,18.2,101.5,112.0,,,,,
554,08/10/26 15:06:10,-0.950,0.200,0.375,18.2,101.5,112.0,,,,,
555,08/10/26 15:06:11,-0.975,0.225,0.375,12.8,103.0,112.0,,,,,
556,08/10/26 15:06:12,-0.950,0.225,0.400,18.2,103.0,113.6,,,,,
557,08/10/26 15:06:13,-0.900,0.225,0.450,25.8,103.0,116.7,,,,,
558,08/10/26 15:06:14,-0.900,0.250,0.425,25.8,104.5,115.2,,,,,
559,08/10/26 15:06:15,-0.875,0.275,0.425,29.0,106.0,115.2,,,,,
560,08/10/26 15:06:16,-0.925,0.250,0.450,22.3,104.5,116.7,,,,,
561,08/10/26 15:06:17,-0.900,0.250,0.450,25.8,104.5,116.7,,,,,
562,08/10/26 15:06:18,-0.875,0.250,0.450,29.0,104.5,116.7,,,,,
563,08/10/26 15:06:19,-0.875,0.250,0.450,29.0,104.5,116.7,,,,,
564,08/10/26 15:06:20,-0.850,0.275,0.450,31.8,106.0,116.7,,,,,
565,08/10/26 15:06:21,-0.850,0.275,0.500,31.8,106.0,120.0,,,,,
566,08/10/26 15:06:22,-0.850,0.275,0.450,31.8,106.0,116.7,,,,,
567,08/10/26 15:06:23,-0.925,0.275,0.475,22.3,106.0,118.4,,,,,
568,08/10/26 15:06:24,-0.925,0.275,0.475,22.3,106.0,118.4,,,,,
569,08/10/26 15:06:25,-0.900,0.300,0.500,25.8,107.5,120.0,,,,,
570,08/10/26 15:06:26,-0.850,0.325,0.500,31.8,109.0,120.0,,,,,
571,08/10/26 15:06:27,-0.825,0.325,0.525,34.4,109.0,121.7,,,,,
572,08/10/26 15:06:28,-0.850,0.300,0.500,31.8,107.5,120.0,,,,,
573,08/10/26 15:06:29,-0.900,0.300,0.500,25.8,107.5,120.0,,,,,
574,08/10/26 15:06:30,-1.100,0.300,0.500,0.0,107.5,120.0,,,,,
575,08/10/26 15:06:31,-0.375,0.575,0.550,68.0,125.1,123.4,,,,,
576,08/10/26 15:06:32,-0.800,0.350,0.600,36.9,110.5,126.9,,,,,
577,08/10/26 15:06:33,-0.800,0.375,0.525,36.9,112.0,121.7,,,,,
578,08/10/26 15:06:34,-0.800,0.350,0.525,36.9,110.5,121.7,,,,,
579,08/10/26 15:06:35,-0.800,0.375,0.525,36.9,112.0,121.7,,,,,
580,08/10/26 15:06:36,-0.825,0.350,0.525,34.4,110.5,121.7,,,,,
581,08/10/26 15:06:37,-0.800,0.350,0.550,36.9,110.5,123.4,,,,,
582,08/10/26 15:06:38,-0.800,0.350,0.550,36.9,110.5,123.4,,,,,
583,08/10/26 15:06:39,-0.800,0.375,0.525,36.9,112.0,121.7,,,,,
584,08/10/26 15:06:40,-0.800,0.350,0.550,36.9,110.5,123.4,,,,,
585,08/10/26 15:06:41,-0.800,0.350,0.525,36.9,110.5,121.7,,,,,
586,08/10/26 15:06:42,-0.800,0.350,0.550,36.9,110.5,123.4,,,,,
587,08/10/26 15:06:43,-0.800,0.350,0.525,36.9,110.5,121.7,,,,,
588,08/10/26 15:06:44,-0.800,0.350,0.525,36.9,110.5,121.7,,,,,
589,08/10/26 15:06:45,-0.800,0.350,0.550,36.9,110.5,123.4,,,,,
590,08/10/26 15:06:46,-0.850,0.350,0.525,31.8,110.5,121.7,,,,,
591,08/10/26 15:06:47,-0.850,0.350,0.550,31.8,110.5,123.4,,,,,
592,08/10/26 15:06:48,-0.850,0.350,0.500,31.8,110.5,120.0,,,,,
593,08/10/26 15:06:49,-0.875,0.350,0.500,29.0,110.5,120.0,,,,,
594,08/10/26 15:06:50,-0.825,0.325,0.550,34.4,109.0,123.4,,,,,
595,08/10/26 15:06:51,-0.850,0.350,0.575,31.8,110.5,125.1,,,,,
596,08/10/26 15:06:52,-0.800,0.350,0.525,36.9,110.5,121.7,,,,,
597,08/10/26 15:06:53,-0.800,0.325,0.550,36.9,109.0,123.4,,,,,
598,08/10/26 15:06:54,-0.800,0.350,0.550,36.9,110.5,123.4,,,,,
599,08/10/26 15:06:55,-0.850,0.325,0.550,31.8,109.0,123.4,,,,,
600,08/10/26 15:06:56,-0.800,0.350,0.525,36.9,110.5,121.7,,,,,
601,08/10/26 15:06:57,-0.850,0.350,0.550,31.8,110.5,123.4,,,,,
602,08/10/26 15:06:58,-0.800,0.350,0.550,36.9,110.5,123.4,,,,,
603,08/10/26 15:06:59,-0.825,0.375,0.525,34.4,112.0,121.7,,,,,
604,08/10/26 15:07:00,-0.825,0.350,0.525,34.4,110.5,121.7,,,,,
