"Plot Title: 603_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
298,08/10/26 15:00:37,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
299,08/10/26 15:00:38,-0.025,0.950,0.100,88.6,161.8,95.7,,,,,
300,08/10/26 15:00:39,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
301,08/10/26 15:00:40,-0.025,1.000,0.100,88.6,180.0,95.7,,,,,
302,08/10/26 15:00:41,-0.025,0.950,0.100,88.6,161.8,95.7,,,,,
303,08/10/26 15:00:42,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
304,08/10/26 15:00:43,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
305,08/10/26 15:00:44,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
306,08/10/26 15:00:45,-0.025,1.000,0.100,88.6,180.0,95.7,,,,,
307,08/10/26 15:00:46,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
308,08/10/26 15:00:47,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
309,08/10/26 15:00:48,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
310,08/10/26 15:00:49,0.000,0.950,0.100,90.0,161.8,95.7,,,,,
311,08/10/26 15:00:50,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
312,08/10/26 15:00:51,-0.075,1.000,0.100,85.7,180.0,95.7,,,,,
313,08/10/26 15:00:52,0.000,1.000,0.100,90.0,180.0,95.7,,,,,
314,08/10/26 15:00:53,-0.025,1.000,0.100,88.6,180.0,95.7,,,,,
315,08/10/26 15:00:54,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
316,08/10/26 15:00:55,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
317,08/10/26 15:00:56,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
318,08/10/26 15:00:57,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
319,08/10/26 15:00:58,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
320,08/10/26 15:00:59,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
321,08/10/26 15:01:00,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
322,08/10/26 15:01:01,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
323,08/10/26 15:01:02,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
324,08/10/26 15:01:03,0.000,0.950,0.100,90.0,161.8,95.7,,,,,
325,08/10/26 15:01:04,-0.025,0.950,0.100,88.6,161.8,95.7,,,,,
326,08/10/26 15:01:05,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
327,08/10/26 15:01:06,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
328,08/10/26 15:01:07,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
329,08/10/26 15:01:08,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
330,08/10/26 15:01:09,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
331,08/10/26 15:01:10,0.000,1.000,0.100,90.0,180.0,95.7,,,,,
332,08/10/26 15:01:11,0.000,0.925,0.100,90.0,157.7,95.7,,,,,
333,08/10/26 15:01:12,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
334,08/10/26 15:01:13,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
335,08/10/26 15:01:14,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
336,08/10/26 15:01:15,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
337,08/10/26 15:01:16,0.000,1.000,0.100,90.0,180.0,95.7,,,,,
338,08/10/26 15:01:17,-0.075,0.950,0.075,85.7,161.8,94.3,,,,,
339,08/10/26 15:01:18,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
340,08/10/26 15:01:19,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
341,08/10/26 15:01:20,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
342,08/10/26 15:01:21,0.000,1.025,0.050,90.0,180.0,92.9,,,,,
343,08/10/26 15:01:22,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
344,08/10/26 15:01:23,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
345,08/10/26 15:01:24,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
346,08/10/26 15:01:25,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
347,08/10/26 15:01:26,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
348,08/10/26 15:01:27,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
349,08/10/26 15:01:28,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
350,08/10/26 15:01:29,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
351,08/10/26 15:01:30,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
352,08/10/26 15:01:31,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
353,08/10/26 15:01:32,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
354,08/10/26 15:01:33,0.025,0.975,0.125,91.4,167.2,97.2,,,,,
355,08/10/26 15:01:34,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
356,08/10/26 15:01:35,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
357,08/10/26 15:01:36,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
358,08/10/26 15:01:37,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
359,08/10/26 15:01:38,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
360,08/10/26 15:01:39,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
361,08/10/26 15:01:40,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
362,08/10/26 15:01:41,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
363,08/10/26 15:01:42,-0.025,1.000,0.100,88.6,180.0,95.7,,,,,
364,08/10/26 15:01:43,-0.025,1.000,0.100,88.6,180.0,95.7,,,,,
365,08/10/26 15:01:44,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
366,08/10/26 15:01:45,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
367,08/10/26 15:01:46,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
368,08/10/26 15:01:47,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
369,08/10/26 15:01:48,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
370,08/10/26 15:01:49,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
371,08/10/26 15:01:50,-0.025,0.975,0.125,88.6,167.2,97.2,,,,,
372,08/10/26 15:01:51,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
373,08/10/26 15:01:52,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
374,08/10/26 15:01:53,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
375,08/10/26 15:01:54,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
376,08/10/26 15:01:55,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
377,08/10/26 15:01:56,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
378,08/10/26 15:01:57,0.000,0.950,0.100,90.0,161.8,95.7,,,,,
379,08/10/26 15:01:58,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
380,08/10/26 15:01:59,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
381,08/10/26 15:02:00,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
382,08/10/26 15:02:01,0.000,1.025,0.100,90.0,180.0,95.7,,,,,
383,08/10/26 15:02:02,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
384,08/10/26 15:02:03,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
385,08/10/26 15:02:04,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
386,08/10/26 15:02:05,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
387,08/10/26 15:02:06,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
388,08/10/26 15:02:07,-0.025,1.025,0.100,88.6,180.0,95.7,,,,,
389,08/10/26 15:02:08,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
390,08/10/26 15:02:09,-0.050,0.975,0.100,87.1,167.2,95.7,,,,,
391,08/10/26 15:02:10,-0.025,1.000,0.125,88.6,180.0,97.2,,,,,
392,08/10/26 15:02:11,0.000,0.950,0.100,90.0,161.8,95.7,,,,,
393,08/10/26 15:02:12,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
394,08/10/26 15:02:13,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
395,08/10/26 15:02:14,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
396,08/10/26 15:02:15,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
397,08/10/26 15:02:16,-0.025,0.950,0.100,88.6,161.8,95.7,,,,,
398,08/10/26 15:02:17,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
399,08/10/26 15:02:18,-0.025,1.000,0.100,88.6,180.0,95.7,,,,,
400,08/10/26 15:02:19,-0.025,1.000,0.100,88.6,180.0,95.7,,,,,
401,08/10/26 15:02:20,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
402,08/10/26 15:02:21,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
403,08/10/26 15:02:22,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
404,08/10/26 15:02:23,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
405,08/10/26 15:02:24,-0.025,1.000,0.100,88.6,180.0,95.7,,,,,
406,08/10/26 15:02:25,-0.025,1.000,0.100,88.6,180.0,95.7,,,,,
407,08/10/26 15:02:26,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
408,08/10/26 15:02:27,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
409,08/10/26 15:02:28,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
410,08/10/26 15:02:29,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
411,08/10/26 15:02:30,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
412,08/10/26 15:02:31,0.000,0.950,0.100,90.0,161.8,95.7,,,,,
413,08/10/26 15:02:32,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
414,08/10/26 15:02:33,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
415,08/10/26 15:02:34,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
416,08/10/26 15:02:35,0.000,1.025,0.075,90.0,180.0,94.3,,,,,
417,08/10/26 15:02:36,0.000,1.000,0.100,90.0,180.0,95.7,,,,,
418,08/10/26 15:02:37,-0.025,0.925,0.075,88.6,157.7,94.3,,,,,
419,08/10/26 15:02:38,-0.075,0.925,0.075,85.7,157.7,94.3,,,,,
420,08/10/26 15:02:39,-0.025,1.025,0.125,88.6,180.0,97.2,,,,,
421,08/10/26 15:02:40,-0.025,1.025,0.150,88.6,180.0,98.6,,,,,
422,08/10/26 15:02:41,-0.025,0.925,0.150,88.6,157.7,98.6,,,,,
423,08/10/26 15:02:42,-0.025,0.950,0.125,88.6,161.8,97.2,,,,,
424,08/10/26 15:02:43,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
425,08/10/26 15:02:44,-0.025,0.975,0.125,88.6,167.2,97.2,,,,,
426,08/10/26 15:02:45,-0.025,1.025,0.125,88.6,180.0,97.2,,,,,
427,08/10/26 15:02:46,-0.025,1.000,0.125,88.6,180.0,97.2,,,,,
428,08/10/26 15:02:47,-0.075,0.975,0.150,85.7,167.2,98.6,,,,,
429,08/10/26 15:02:48,-0.075,0.950,0.150,85.7,161.8,98.6,,,,,
430,08/10/26 15:02:49,-0.025,0.900,0.150,88.6,154.2,98.6,,,,,
431,08/10/26 15:02:50,-0.075,0.975,0.125,85.7,167.2,97.2,,,,,
432,08/10/26 15:02:51,-0.025,0.950,0.125,88.6,161.8,97.2,,,,,
433,08/10/26 15:02:52,-0.075,0.975,0.150,85.7,167.2,98.6,,,,,
434,08/10/26 15:02:53,-0.075,1.000,0.150,85.7,180.0,98.6,,,,,
435,08/10/26 15:02:54,-0.050,1.000,0.150,87.1,180.0,98.6,,,,,
436,08/10/26 15:02:55,-0.025,0.975,0.125,88.6,167.2,97.2,,,,,
437,08/10/26 15:02:56,-0.025,1.050,0.100,88.6,180.0,95.7,,,,,
438,08/10/26 15:02:57,0.000,0.950,0.100,90.0,161.8,95.7,,,,,
439,08/10/26 15:02:58,-0.025,1.000,0.125,88.6,180.0,97.2,,,,,
440,08/10/26 15:02:59,-0.075,0.925,0.100,85.7,157.7,95.7,,,,,
441,08/10/26 15:03:00,-0.075,0.950,0.125,85.7,161.8,97.2,,,,,
442,08/10/26 15:03:01,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
443,08/10/26 15:03:02,-0.075,1.000,0.125,85.7,180.0,97.2,,,,,
444,08/10/26 15:03:03,-0.175,1.075,0.100,79.9,180.0,95.7,,,,,
445,08/10/26 15:03:04,-0.075,0.825,0.450,85.7,145.6,116.7,,,,,
446,08/10/26 15:03:05,0.175,1.175,0.375,100.1,180.0,112.0,,,,,
447,08/10/26 15:03:06,-0.300,0.650,0.100,72.5,130.5,95.7,,,,,
448,08/10/26 15:03:07,0.025,1.175,0.350,91.4,180.0,110.5,,,,,
449,08/10/26 15:03:08,0.375,1.050,0.400,112.0,180.0,113.6,,,,,
450,08/10/26 15:03:09,-0.225,0.925,0.150,77.0,157.7,98.6,,,,,
451,08/10/26 15:03:10,-0.075,1.550,0.025,85.7,180.0,91.4,,,,,
452,08/10/26 15:03:11,0.000,0.725,0.050,90.0,136.5,92.9,,,,,
453,08/10/26 15:03:12,-0.250,0.350,0.000,75.5,110.5,90.0,,,,,
454,08/10/26 15:03:13,-0.275,-0.200,0.175,74.0,78.5,100.1,,,,,
455,08/10/26 15:03:14,0.225,1.450,0.175,103.0,180.0,100.1,,,,,
456,08/10/26 15:03:15,-0.300,-0.750,-0.150,72.5,41.4,81.4,,,,,
457,08/10/26 15:03:16,-0.600,0.000,-0.150,53.1,90.0,81.4,,,,,
458,08/10/26 15:03:17,0.000,-0.425,0.475,90.0,64.8,118.4,,,,,
459,08/10/26 15:03:18,-0.125,-0.075,-0.200,82.8,85.7,78.5,,,,,
460,08/10/26 15:03:19,0.125,0.550,1.075,97.2,123.4,180.0,,,,,
461,08/10/26 15:03:20,-0.125,0.225,0.550,82.8,103.0,123.4,,,,,
462,08/10/26 15:03:21,-0.350,0.425,0.625,69.5,115.2,128.7,,,,,
463,08/10/26 15:03:22,-0.650,0.425,0.625,49.5,115.2,128.7,,,,,
464,08/10/26 15:03:23,-0.225,-0.225,0.150,77.0,77.0,98.6,,,,,
465,08/10/26 15:03:24,0.050,0.600,1.100,92.9,126.9,180.0,,,,,
466,08/10/26 15:03:25,-0.075,-0.850,0.175,85.7,31.8,100.1,,,,,
467,08/10/26 15:03:26,-0.125,-0.125,-0.225,82.8,82.8,77.0,,,,,
468,08/10/26 15:03:27,0.150,0.775,-0.350,98.6,140.8,69.5,,,,,
469,08/10/26 15:03:28,0.300,0.575,-0.800,107.5,125.1,36.9,,,,,
470,08/10/26 15:03:29,0.100,0.600,-0.850,95.7,126.9,31.8,,,,,
471,08/10/26 15:03:30,0.000,0.425,-0.375,90.0,115.2,68.0,,,,,
472,08/10/26 15:03:31,-0.725,0.350,-0.875,43.5,110.5,29.0,,,,,
473,08/10/26 15:03:32,-0.450,-0.700,-0.625,63.3,45.6,51.3,,,,,
474,08/10/26 15:03:33,-0.225,-0.400,-0.775,77.0,66.4,39.2,,,,,
475,08/10/26 15:03:34,-0.400,0.300,-0.825,66.4,107.5,34.4,,,,,
476,08/10/26 15:03:35,-0.500,-0.075,-0.250,60.0,85.7,75.5,,,,,
477,08/10/26 15:03:36,-0.700,-0.525,0.050,45.6,58.3,92.9,,,,,
478,08/10/26 15:03:37,-0.675,-0.825,0.050,47.5,34.4,92.9,,,,,
479,08/10/26 15:03:38,-0.775,-0.650,0.125,39.2,49.5,97.2,,,,,
480,08/10/26 15:03:39,-0.675,-0.675,0.275,47.5,47.5,106.0,,,,,
481,08/10/26 15:03:40,-1.025,-0.550,0.250,0.0,56.6,104.5,,,,,
482,08/10/26 15:03:41,-1.025,-0.500,0.025,0.0,60.0,91.4,,,,,
483,08/10/26 15:03:42,-1.650,-0.500,0.325,0.0,60.0,109.0,,,,,
484,08/10/26 15:03:43,-0.975,0.125,0.100,12.8,97.2,95.7,,,,,
485,08/10/26 15:03:44,-0.925,-0.350,0.450,22.3,69.5,116.7,,,,,
486,08/10/26 15:03:45,-0.875,-0.575,0.325,29.0,54.9,109.0,,,,,
487,08/10/26 15:03:46,-0.825,0.175,0.625,34.4,100.1,128.7,,,,,
488,08/10/26 15:03:47,-0.800,0.075,0.650,36.9,94.3,130.5,,,,,
489,08/10/26 15:03:48,-1.000,-0.175,0.500,0.0,79.9,120.0,,,,,
490,08/10/26 15:03:49,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
491,08/10/26 15:03:50,-1.025,-0.100,0.450,0.0,84.3,116.7,,,,,
492,08/10/26 15:03:51,-0.975,-0.050,0.575,12.8,87.1,125.1,,,,,
493,08/10/26 15:03:52,-0.900,-0.125,0.850,25.8,82.8,148.2,,,,,
494,08/10/26 15:03:53,-0.650,-0.125,0.800,49.5,82.8,143.1,,,,,
495,08/10/26 15:03:54,-0.575,-0.025,0.775,54.9,88.6,140.8,,,,,
496,08/10/26 15:03:55,-0.925,-0.250,0.775,22.3,75.5,140.8,,,,,
497,08/10/26 15:03:56,-0.700,0.025,0.775,45.6,91.4,140.8,,,,,
498,08/10/26 15:03:57,-0.675,-0.150,0.675,47.5,81.4,132.5,,,,,
499,08/10/26 15:03:58,-0.875,-0.050,0.600,29.0,87.1,126.9,,,,,
500,08/10/26 15:03:59,-0.875,0.000,0.725,29.0,90.0,136.5,,,,,
501,08/10/26 15:04:00,-0.575,0.075,0.750,54.9,94.3,138.6,,,,,
502,08/10/26 15:04:01,-1.050,-0.100,0.650,0.0,84.3,130.5,,,,,
503,08/10/26 15:04:02,-1.025,-0.125,0.550,0.0,82.8,123.4,,,,,
504,08/10/26 15:04:03,-0.850,-0.150,0.500,31.8,81.4,120.0,,,,,
505,08/10/26 15:04:04,-1.075,-0.125,0.575,0.0,82.8,125.1,,,,,
506,08/10/26 15:04:05,-1.075,-0.075,0.550,0.0,85.7,123.4,,,,,
507,08/10/26 15:04:06,-0.875,0.025,0.525,29.0,91.4,121.7,,,,,
508,08/10/26 15:04:07,-1.150,-0.175,0.500,0.0,79.9,120.0,,,,,
509,08/10/26 15:04:08,-1.025,-0.125,0.450,0.0,82.8,116.7,,,,,
510,08/10/26 15:04:09,-1.025,-0.175,0.450,0.0,79.9,116.7,,,,,
511,08/10/26 15:04:10,-0.975,-0.100,0.500,12.8,84.3,120.0,,,,,
512,08/10/26 15:04:11,-1.000,-0.075,0.450,0.0,85.7,116.7,,,,,
513,08/10/26 15:04:12,-1.050,-0.125,0.450,0.0,82.8,116.7,,,,,
514,08/10/26 15:04:13,-0.850,-0.050,0.425,31.8,87.1,115.2,,,,,
515,08/10/26 15:04:14,-0.975,-0.150,0.425,12.8,81.4,115.2,,,,,
516,08/10/26 15:04:15,-0.975,-0.150,0.400,12.8,81.4,113.6,,,,,
517,08/10/26 15:04:16,-1.025,-0.075,0.400,0.0,85.7,113.6,,,,,
518,08/10/26 15:04:17,-0.975,-0.200,0.400,12.8,78.5,113.6,,,,,
519,08/10/26 15:04:18,-0.825,0.000,0.450,34.4,90.0,116.7,,,,,
520,08/10/26 15:04:19,-1.050,-0.175,0.400,0.0,79.9,113.6,,,,,
521,08/10/26 15:04:20,-0.925,-0.075,0.425,22.3,85.7,115.2,,,,,
522,08/10/26 15:04:21,-0.975,-0.150,0.425,12.8,81.4,115.2,,,,,
523,08/10/26 15:04:22,-0.675,0.125,0.675,47.5,97.2,132.5,,,,,
524,08/10/26 15:04:23,-0.925,-0.075,0.550,22.3,85.7,123.4,,,,,
525,08/10/26 15:04:24,-0.875,-0.075,0.550,29.0,85.7,123.4,,,,,
526,08/10/26 15:04:25,-0.800,-0.025,0.675,36.9,88.6,132.5,,,,,
527,08/10/26 15:04:26,-0.875,0.050,0.650,29.0,92.9,130.5,,,,,
528,08/10/26 15:04:27,-0.850,0.100,0.725,31.8,95.7,136.5,,,,,
529,08/10/26 15:04:28,-0.800,0.100,0.700,36.9,95.7,134.4,,,,,
530,08/10/26 15:04:29,-0.875,0.075,0.675,29.0,94.3,132.5,,,,,
531,08/10/26 15:04:30,-0.850,0.100,0.700,31.8,95.7,134.4,,,,,
532,08/10/26 15:04:31,-0.850,0.100,0.725,31.8,95.7,136.5,,,,,
533,08/10/26 15:04:32,-0.475,0.175,0.625,61.6,100.1,128.7,,,,,
534,08/10/26 15:04:33,-0.825,0.100,0.575,34.4,95.7,125.1,,,,,
535,08/10/26 15:04:34,-0.925,-0.125,0.550,22.3,82.8,123.4,,,,,
536,08/10/26 15:04:35,-1.200,-0.125,0.425,0.0,82.8,115.2,,,,,
537,08/10/26 15:04:36,-0.950,-0.175,0.375,18.2,79.9,112.0,,,,,
538,08/10/26 15:04:37,-0.950,-0.100,0.400,18.2,84.3,113.6,,,,,
539,08/10/26 15:04:38,-1.125,-0.175,0.375,0.0,79.9,112.0,,,,,
540,08/10/26 15:04:39,-1.125,-0.175,0.400,0.0,79.9,113.6,,,,,
541,08/10/26 15:04:40,-0.975,-0.200,0.425,12.8,78.5,115.2,,,,,
542,08/10/26 15:04:41,-1.000,-0.225,0.375,0.0,77.0,112.0,,,,,
543,08/10/26 15:04:42,-1.000,-0.200,0.400,0.0,78.5,113.6,,,,,
544,08/10/26 15:04:43,-0.925,-0.125,0.375,22.3,82.8,112.0,,,,,
545,08/10/26 15:04:44,-0.975,-0.225,0.375,12.8,77.0,112.0,,,,,
546,08/10/26 15:04:45,-0.875,-0.050,0.400,29.0,87.1,113.6,,,,,
547,08/10/26 15:04:46,-1.050,-0.075,0.425,0.0,85.7,115.2,,,,,
548,08/10/26 15:04:47,-1.000,-0.125,0.375,0.0,82.8,112.0,,,,,
549,08/10/26 15:04:48,-0.925,-0.175,0.550,22.3,79.9,123.4,,,,,
550,08/10/26 15:04:49,-1.000,-0.200,0.525,0.0,78.5,121.7,,,,,
551,08/10/26 15:04:50,-0.975,-0.125,0.475,12.8,82.8,118.4,,,,,
552,08/10/26 15:04:51,-0.950,-0.100,0.500,18.2,84.3,120.0,,,,,
553,08/10/26 15:04:52,-0.975,-0.050,0.475,12.8,87.1,118.4,,,,,
554,08/10/26 15:04:53,-0.950,-0.100,0.550,18.2,84.3,123.4,,,,,
555,08/10/26 15:04:54,-0.975,-0.075,0.500,12.8,85.7,120.0,,,,,
556,08/10/26 15:04:55,-0.950,-0.025,0.550,18.2,88.6,123.4,,,,,
557,08/10/26 15:04:56,-0.900,0.025,0.575,25.8,91.4,125.1,,,,,
558,08/10/26 15:04:57,-0.900,0.025,0.525,25.8,91.4,121.7,,,,,
559,08/10/26 15:04:58,-0.925,0.025,0.550,22.3,91.4,123.4,,,,,
560,08/10/26 15:04:59,-0.950,0.025,0.550,18.2,91.4,123.4,,,,,
561,08/10/26 15:05:00,-0.975,0.000,0.575,12.8,90.0,125.1,,,,,
562,08/10/26 15:05:01,-0.900,0.025,0.550,25.8,91.4,123.4,,,,,
563,08/10/26 15:05:02,-0.900,0.025,0.550,25.8,91.4,123.4,,,,,
564,08/10/26 15:05:03,-0.925,0.025,0.550,22.3,91.4,123.4,,,,,
565,08/10/26 15:05:04,-0.925,0.025,0.550,22.3,91.4,123.4,,,,,
566,08/10/26 15:05:05,-0.900,0.000,0.575,25.8,90.0,125.1,,,,,
567,08/10/26 15:05:06,-0.925,0.025,0.575,22.3,91.4,125.1,,,,,
568,08/10/26 15:05:07,-0.925,0.025,0.575,22.3,91.4,125.1,,,,,
569,08/10/26 15:05:08,-0.950,0.025,0.550,18.2,91.4,123.4,,,,,
570,08/10/26 15:05:09,-0.925,0.025,0.525,22.3,91.4,121.7,,,,,
571,08/10/26 15:05:10,-0.925,0.000,0.550,22.3,90.0,123.4,,,,,
572,08/10/26 15:05:11,-0.975,0.000,0.550,12.8,90.0,123.4,,,,,
573,08/10/26 15:05:12,-0.975,0.000,0.525,12.8,90.0,121.7,,,,,
574,08/10/26 15:05:13,-0.975,0.000,0.525,12.8,90.0,121.7,,,,,
575,08/10/26 15:05:14,-0.925,0.000,0.500,22.3,90.0,120.0,,,,,
576,08/10/26 15:05:15,-0.950,0.000,0.500,18.2,90.0,120.0,,,,,
577,08/10/26 15:05:16,-0.925,-0.025,0.525,22.3,88.6,121.7,,,,,
578,08/10/26 15:05:17,-0.975,0.000,0.550,12.8,90.0,123.4,,,,,
579,08/10/26 15:05:18,-0.975,0.000,0.550,12.8,90.0,123.4,,,,,
580,08/10/26 15:05:19,-0.925,-0.025,0.525,22.3,88.6,121.7,,,,,
581,08/10/26 15:05:20,-0.925,-0.025,0.500,22.3,88.6,120.0,,,,,
582,08/10/26 15:05:21,-0.925,0.025,0.525,22.3,91.4,121.7,,,,,
583,08/10/26 15:05:22,-0.950,0.000,0.525,18.2,90.0,121.7,,,,,
584,08/10/26 15:05:23,-0.950,0.000,0.500,18.2,90.0,120.0,,,,,
585,08/10/26 15:05:24,-0.975,-0.025,0.500,12.8,88.6,120.0,,,,,
586,08/10/26 15:05:25,-0.975,-0.075,0.500,12.8,85.7,120.0,,,,,
587,08/10/26 15:05:26,-0.975,-0.075,0.525,12.8,85.7,121.7,,,,,
588,08/10/26 15:05:27,-0.975,-0.025,0.550,12.8,88.6,123.4,,,,,
589,08/10/26 15:05:28,-1.000,0.000,0.550,0.0,90.0,123.4,,,,,
590,08/10/26 15:05:29,-0.925,-0.075,0.525,22.3,85.7,121.7,,,,,
591,08/10/26 15:05:30,-0.925,-0.075,0.525,22.3,85.7,121.7,,,,,
592,08/10/26 15:05:31,-0.925,-0.025,0.525,22.3,88.6,121.7,,,,,
593,08/10/26 15:05:32,-0.925,0.025,0.550,22.3,91.4,123.4,,,,,
594,08/10/26 15:05:33,-0.950,0.000,0.575,18.2,90.0,125.1,,,,,
595,08/10/26 15:05:34,-0.925,0.000,0.575,22.3,90.0,125.1,,,,,
596,08/10/26 15:05:35,-0.925,0.025,0.575,22.3,91.4,125.1,,,,,
597,08/10/26 15:05:36,-0.925,0.025,0.575,22.3,91.4,125.1,,,,,
598,08/10/26 15:05:37,-0.925,0.000,0.550,22.3,90.0,123.4,,,,,
599,08/10/26 15:05:38,-0.925,0.025,0.575,22.3,91.4,125.1,,,,,
600,08/10/26 15:05:39,-0.925,0.000,0.575,22.3,90.0,125.1,,,,,
601,08/10/26 15:05:40,-0.925,0.000,0.575,22.3,90.0,125.1,,,,,
602,08/10/26 15:05:41,-0.925,-0.025,0.575,22.3,88.6,125.1,,,,,
603,08/10/26 15:05:42,-0.925,0.000,0.575,22.3,90.0,125.1,,,,,
604,08/10/26 15:05:43,-0.875,-0.025,0.625,29.0,88.6,128.7,,,,,
605,08/10/26 15:05:44,-0.925,0.050,0.600,22.3,92.9,126.9,,,,,
606,08/10/26 15:05:45,-0.975,-0.050,0.775,12.8,87.1,140.8,,,,,
