"Plot Title: haul0603 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
308,08/10/26 15:03:13,-0.050,-0.650,-0.950,87.1,49.5,18.2,,,,,
309,08/10/26 15:03:14,0.125,-0.600,-0.975,97.2,53.1,12.8,,,,,
310,08/10/26 15:03:15,0.150,-0.650,-0.925,98.6,49.5,22.3,,,,,
311,08/10/26 15:03:16,0.200,-0.475,-0.800,101.5,61.6,36.9,,,,,
312,08/10/26 15:03:17,0.175,-0.550,-0.975,100.1,56.6,12.8,,,,,
313,08/10/26 15:03:18,-0.100,-0.300,-0.874,84.3,72.5,29.0,,,,,
314,08/10/26 15:03:19,0.025,-0.550,-1.025,91.4,56.6,0.0,,,,,
315,08/10/26 15:03:20,0.075,-0.425,-0.850,94.3,64.8,31.8,,,,,
316,08/10/26 15:03:21,-0.025,-0.600,-0.825,88.6,53.1,34.4,,,,,
317,08/10/26 15:03:22,0.125,-0.650,-0.925,97.2,49.5,22.3,,,,,
318,08/10/26 15:03:23,0.325,-0.575,-0.975,109.0,54.9,12.8,,,,,
319,08/10/26 15:03:24,0.025,-0.175,-0.950,91.4,79.9,18.2,,,,,
320,08/10/26 15:03:25,0.275,-0.175,-1.124,106.0,79.9,0.0,,,,,
321,08/10/26 15:03:26,-0.425,-0.150,-0.624,64.8,81.4,51.3,,,,,
322,08/10/26 15:03:27,-0.275,-0.124,-0.725,74.0,82.8,43.5,,,,,
323,08/10/26 15:03:28,-0.475,-0.600,-0.950,61.6,53.1,18.2,,,,,
324,08/10/26 15:03:29,-0.749,-1.050,-0.475,41.4,0.0,61.6,,,,,
325,08/10/26 15:03:30,-0.775,-0.650,-0.900,39.2,49.5,25.8,,,,,
326,08/10/26 15:03:31,-0.499,-0.249,-0.249,60.0,75.5,75.5,,,,,
327,08/10/26 15:03:32,-0.650,-0.475,-0.950,49.5,61.6,18.2,,,,,
328,08/10/26 15:03:33,-0.499,-0.275,-1.025,60.0,74.0,0.0,,,,,
329,08/10/26 15:03:34,-0.550,-0.100,-0.999,56.6,84.3,0.0,,,,,
330,08/10/26 15:03:35,-0.350,0.250,-1.050,69.5,104.5,0.0,,,,,
331,08/10/26 15:03:36,0.025,0.975,0.300,91.4,167.2,107.5,,,,,
332,08/10/26 15:03:37,-0.175,0.950,0.050,79.9,161.8,92.9,,,,,
333,08/10/26 15:03:38,-0.225,0.950,-0.200,77.0,161.8,78.5,,,,,
334,08/10/26 15:03:39,-0.300,0.700,-0.700,72.5,134.4,45.6,,,,,
335,08/10/26 15:03:40,-0.075,0.650,-0.775,85.7,130.5,39.2,,,,,
336,08/10/26 15:03:41,0.050,0.625,-0.874,92.9,128.7,29.0,,,,,
337,08/10/26 15:03:42,0.125,0.550,-0.874,97.2,123.4,29.0,,,,,
338,08/10/26 15:03:43,0.200,0.500,-0.950,101.5,120.0,18.2,,,,,
339,08/10/26 15:03:44,0.300,0.450,-0.800,107.5,116.7,36.9,,,,,
340,08/10/26 15:03:45,0.300,0.400,-0.900,107.5,113.6,25.8,,,,,
341,08/10/26 15:03:46,0.375,0.375,-0.874,112.0,112.0,29.0,,,,,
342,08/10/26 15:03:47,0.375,0.300,-0.874,112.0,107.5,29.0,,,,,
343,08/10/26 15:03:48,0.400,0.250,-0.950,113.6,104.5,18.2,,,,,
344,08/10/26 15:03:49,0.550,0.100,-0.800,123.4,95.7,36.9,,,,,
345,08/10/26 15:03:50,0.600,0.025,-0.800,126.9,91.4,36.9,,,,,
346,08/10/26 15:03:51,0.725,0.025,-0.900,136.5,91.4,25.8,,,,,
347,08/10/26 15:03:52,0.650,0.000,-0.775,130.5,90.0,39.2,,,,,
348,08/10/26 15:03:53,0.600,0.050,-0.800,126.9,92.9,36.9,,,,,
349,08/10/26 15:03:54,0.675,0.050,-0.825,132.5,92.9,34.4,,,,,
350,08/10/26 15:03:55,0.675,-0.025,-0.775,132.5,88.6,39.2,,,,,
351,08/10/26 15:03:56,0.675,0.025,-0.825,132.5,91.4,34.4,,,,,
352,08/10/26 15:03:57,0.700,0.000,-0.775,134.4,90.0,39.2,,,,,
353,08/10/26 15:03:58,0.675,0.025,-0.749,132.5,91.4,41.4,,,,,
354,08/10/26 15:03:59,0.675,0.000,-0.775,132.5,90.0,39.2,,,,,
355,08/10/26 15:04:00,0.675,0.025,-0.725,132.5,91.4,43.5,,,,,
356,08/10/26 15:04:01,0.650,0.050,-0.775,130.5,92.9,39.2,,,,,
357,08/10/26 15:04:02,0.675,0.000,-0.775,132.5,90.0,39.2,,,,,
358,08/10/26 15:04:03,0.700,-0.075,-0.825,134.4,85.7,34.4,,,,,
359,08/10/26 15:04:04,0.800,-0.124,-0.725,143.1,82.8,43.5,,,,,
360,08/10/26 15:04:05,0.750,-0.225,-0.600,138.6,77.0,53.1,,,,,
361,08/10/26 15:04:06,0.725,-0.124,-0.749,136.5,82.8,41.4,,,,,
362,08/10/26 15:04:07,0.700,0.025,-0.749,134.4,91.4,41.4,,,,,
363,08/10/26 15:04:08,0.675,0.075,-0.800,132.5,94.3,36.9,,,,,
364,08/10/26 15:04:09,0.525,-0.300,-0.550,121.7,72.5,56.6,,,,,
365,08/10/26 15:04:10,0.325,-0.124,-0.999,109.0,82.8,0.0,,,,,
366,08/10/26 15:04:11,0.375,-0.100,-0.999,112.0,84.3,0.0,,,,,
367,08/10/26 15:04:12,0.375,-0.124,-0.950,112.0,82.8,18.2,,,,,
368,08/10/26 15:04:13,0.300,-0.124,-0.999,107.5,82.8,0.0,,,,,
369,08/10/26 15:04:14,0.300,-0.325,-0.950,107.5,71.0,18.2,,,,,
370,08/10/26 15:04:15,0.200,-0.374,-0.950,101.5,68.0,18.2,,,,,
371,08/10/26 15:04:16,0.225,-0.374,-0.950,103.0,68.0,18.2,,,,,
372,08/10/26 15:04:17,0.200,-0.300,-0.950,101.5,72.5,18.2,,,,,
373,08/10/26 15:04:18,0.150,-0.400,-1.025,98.6,66.4,0.0,,,,,
374,08/10/26 15:04:19,0.225,-0.249,-0.775,103.0,75.5,39.2,,,,,
375,08/10/26 15:04:20,0.575,0.525,-0.550,125.1,121.7,56.6,,,,,
376,08/10/26 15:04:21,0.650,0.650,-0.400,130.5,130.5,66.4,,,,,
377,08/10/26 15:04:22,0.650,0.675,-0.475,130.5,132.5,61.6,,,,,
378,08/10/26 15:04:23,0.625,0.675,-0.374,128.7,132.5,68.0,,,,,
379,08/10/26 15:04:24,0.850,0.825,-0.175,148.2,145.6,79.9,,,,,
380,08/10/26 15:04:25,0.625,0.725,-0.249,128.7,136.5,75.5,,,,,
381,08/10/26 15:04:26,0.675,0.700,-0.249,132.5,134.4,75.5,,,,,
382,08/10/26 15:04:27,0.650,0.700,-0.249,130.5,134.4,75.5,,,,,
383,08/10/26 15:04:28,0.625,0.725,-0.249,128.7,136.5,75.5,,,,,
384,08/10/26 15:04:29,0.675,0.700,-0.249,132.5,134.4,75.5,,,,,
385,08/10/26 15:04:30,0.675,0.675,-0.225,132.5,132.5,77.0,,,,,
386,08/10/26 15:04:31,0.700,0.650,-0.200,134.4,130.5,78.5,,,,,
387,08/10/26 15:04:32,0.650,0.700,-0.275,130.5,134.4,74.0,,,,,
388,08/10/26 15:04:33,0.575,0.725,-0.525,125.1,136.5,58.3,,,,,
389,08/10/26 15:04:34,0.525,0.675,-0.600,121.7,132.5,53.1,,,,,
390,08/10/26 15:04:35,0.475,0.650,-0.600,118.4,130.5,53.1,,,,,
391,08/10/26 15:04:36,0.425,0.575,-0.675,115.2,125.1,47.5,,,,,
392,08/10/26 15:04:37,0.450,0.600,-0.725,116.7,126.9,43.5,,,,,
393,08/10/26 15:04:38,0.450,0.550,-0.775,116.7,123.4,39.2,,,,,
394,08/10/26 15:04:39,0.425,0.500,-0.800,115.2,120.0,36.9,,,,,
395,08/10/26 15:04:40,0.425,0.450,-0.775,115.2,116.7,39.2,,,,,
396,08/10/26 15:04:41,0.475,0.475,-0.725,118.4,118.4,43.5,,,,,
397,08/10/26 15:04:42,0.500,0.400,-0.800,120.0,113.6,36.9,,,,,
398,08/10/26 15:04:43,0.475,0.425,-0.775,118.4,115.2,39.2,,,,,
399,08/10/26 15:04:44,0.525,0.350,-0.749,121.7,110.5,41.4,,,,,
400,08/10/26 15:04:45,0.525,0.325,-0.775,121.7,109.0,39.2,,,,,
401,08/10/26 15:04:46,0.525,0.375,-0.775,121.7,112.0,39.2,,,,,
402,08/10/26 15:04:47,0.525,0.375,-0.800,121.7,112.0,36.9,,,,,
403,08/10/26 15:04:48,0.525,0.375,-0.725,121.7,112.0,43.5,,,,,
404,08/10/26 15:04:49,0.550,0.400,-0.775,123.4,113.6,39.2,,,,,
405,08/10/26 15:04:50,0.575,0.325,-0.749,125.1,109.0,41.4,,,,,
406,08/10/26 15:04:51,0.575,0.300,-0.775,125.1,107.5,39.2,,,,,
407,08/10/26 15:04:52,0.550,0.350,-0.775,123.4,110.5,39.2,,,,,
408,08/10/26 15:04:53,0.550,0.375,-0.725,123.4,112.0,43.5,,,,,
409,08/10/26 15:04:54,0.575,0.450,-0.700,125.1,116.7,45.6,,,,,
410,08/10/26 15:04:55,0.575,0.400,-0.749,125.1,113.6,41.4,,,,,
411,08/10/26 15:04:56,0.575,0.425,-0.725,125.1,115.2,43.5,,,,,
412,08/10/26 15:04:57,0.575,0.425,-0.725,125.1,115.2,43.5,,,,,
413,08/10/26 15:04:58,0.575,0.450,-0.675,125.1,116.7,47.5,,,,,
414,08/10/26 15:04:59,0.575,0.550,-0.675,125.1,123.4,47.5,,,,,
415,08/10/26 15:05:00,0.550,0.575,-0.600,123.4,125.1,53.1,,,,,
416,08/10/26 15:05:01,0.575,0.600,-0.624,125.1,126.9,51.3,,,,,
417,08/10/26 15:05:02,0.575,0.550,-0.624,125.1,123.4,51.3,,,,,
418,08/10/26 15:05:03,0.550,0.600,-0.550,123.4,126.9,56.6,,,,,
419,08/10/26 15:05:04,0.550,0.675,-0.450,123.4,132.5,63.3,,,,,
420,08/10/26 15:05:05,0.550,0.700,-0.425,123.4,134.4,64.8,,,,,
421,08/10/26 15:05:06,0.575,0.725,-0.374,125.1,136.5,68.0,,,,,
422,08/10/26 15:05:07,0.575,0.725,-0.374,125.1,136.5,68.0,,,,,
423,08/10/26 15:05:08,0.575,0.750,-0.275,125.1,138.6,74.0,,,,,
424,08/10/26 15:05:09,0.575,0.775,-0.200,125.1,140.8,78.5,,,,,
425,08/10/26 15:05:10,0.575,0.775,-0.150,125.1,140.8,81.4,,,,,
426,08/10/26 15:05:11,0.625,0.700,-0.124,128.7,134.4,82.8,,,,,
427,08/10/26 15:05:12,0.650,0.725,-0.100,130.5,136.5,84.3,,,,,
428,08/10/26 15:05:13,0.675,0.725,-0.075,132.5,136.5,85.7,,,,,
429,08/10/26 15:05:14,0.650,0.750,-0.100,130.5,138.6,84.3,,,,,
430,08/10/26 15:05:15,0.675,0.725,-0.075,132.5,136.5,85.7,,,,,
431,08/10/26 15:05:16,0.675,0.725,-0.025,132.5,136.5,88.6,,,,,
432,08/10/26 15:05:17,0.650,0.725,-0.050,130.5,136.5,87.1,,,,,
433,08/10/26 15:05:18,0.675,0.725,-0.100,132.5,136.5,84.3,,,,,
434,08/10/26 15:05:19,0.650,0.725,-0.050,130.5,136.5,87.1,,,,,
435,08/10/26 15:05:20,0.650,0.725,-0.025,130.5,136.5,88.6,,,,,
436,08/10/26 15:05:21,0.675,0.750,-0.025,132.5,138.6,88.6,,,,,
437,08/10/26 15:05:22,0.675,0.725,-0.025,132.5,136.5,88.6,,,,,
438,08/10/26 15:05:23,0.675,0.725,-0.025,132.5,136.5,88.6,,,,,
439,08/10/26 15:05:24,0.650,0.700,-0.075,130.5,134.4,85.7,,,,,
440,08/10/26 15:05:25,0.650,0.725,-0.075,130.5,136.5,85.7,,,,,
441,08/10/26 15:05:26,0.650,0.725,-0.025,130.5,136.5,88.6,,,,,
442,08/10/26 15:05:27,0.675,0.750,-0.124,132.5,138.6,82.8,,,,,
443,08/10/26 15:05:28,0.675,0.700,-0.075,132.5,134.4,85.7,,,,,
444,08/10/26 15:05:29,0.675,0.725,-0.150,132.5,136.5,81.4,,,,,
445,08/10/26 15:05:30,0.650,0.700,-0.225,130.5,134.4,77.0,,,,,
446,08/10/26 15:05:31,0.650,0.725,-0.200,130.5,136.5,78.5,,,,,
447,08/10/26 15:05:32,0.775,0.475,-0.075,140.8,118.4,85.7,,,,,
448,08/10/26 15:05:33,0.700,0.700,-0.075,134.4,134.4,85.7,,,,,
449,08/10/26 15:05:34,0.725,0.650,-0.175,136.5,130.5,79.9,,,,,
450,08/10/26 15:05:35,0.725,0.650,-0.200,136.5,130.5,78.5,,,,,
451,08/10/26 15:05:36,0.725,0.625,-0.175,136.5,128.7,79.9,,,,,
452,08/10/26 15:05:37,0.725,0.600,-0.225,136.5,126.9,77.0,,,,,
453,08/10/26 15:05:38,0.725,0.600,-0.200,136.5,126.9,78.5,,,,,
454,08/10/26 15:05:39,0.750,0.600,-0.225,138.6,126.9,77.0,,,,,
455,08/10/26 15:05:40,0.750,0.575,-0.275,138.6,125.1,74.0,,,,,
456,08/10/26 15:05:41,0.750,0.600,-0.249,138.6,126.9,75.5,,,,,
457,08/10/26 15:05:42,0.750,0.575,-0.225,138.6,125.1,77.0,,,,,
458,08/10/26 15:05:43,0.750,0.600,-0.200,138.6,126.9,78.5,,,,,
459,08/10/26 15:05:44,0.725,0.625,-0.225,136.5,128.7,77.0,,,,,
460,08/10/26 15:05:45,0.750,0.600,-0.249,138.6,126.9,75.5,,,,,
461,08/10/26 15:05:46,0.750,0.600,-0.249,138.6,126.9,75.5,,,,,
462,08/10/26 15:05:47,0.750,0.575,-0.275,138.6,125.1,74.0,,,,,
463,08/10/26 15:05:48,0.750,0.600,-0.300,138.6,126.9,72.5,,,,,
464,08/10/26 15:05:49,0.750,0.600,-0.249,138.6,126.9,75.5,,,,,
465,08/10/26 15:05:50,0.750,0.600,-0.225,138.6,126.9,77.0,,,,,
466,08/10/26 15:05:51,0.750,0.600,-0.200,138.6,126.9,78.5,,,,,
467,08/10/26 15:05:52,0.725,0.600,-0.200,136.5,126.9,78.5,,,,,
468,08/10/26 15:05:53,0.750,0.600,-0.249,138.6,126.9,75.5,,,,,
469,08/10/26 15:05:54,0.750,0.600,-0.225,138.6,126.9,77.0,,,,,
470,08/10/26 15:05:55,0.750,0.600,-0.200,138.6,126.9,78.5,,,,,
471,08/10/26 15:05:56,0.750,0.600,-0.275,138.6,126.9,74.0,,,,,
472,08/10/26 15:05:57,0.725,0.600,-0.200,136.5,126.9,78.5,,,,,
473,08/10/26 15:05:58,0.750,0.600,-0.200,138.6,126.9,78.5,,,,,
474,08/10/26 15:05:59,0.725,0.625,-0.175,136.5,128.7,79.9,,,,,
475,08/10/26 15:06:00,0.750,0.600,-0.200,138.6,126.9,78.5,,,,,
476,08/10/26 15:06:01,0.775,0.600,-0.175,140.8,126.9,79.9,,,,,
477,08/10/26 15:06:02,0.775,0.600,-0.175,140.8,126.9,79.9,,,,,
478,08/10/26 15:06:03,0.775,0.575,-0.175,140.8,125.1,79.9,,,,,
479,08/10/26 15:06:04,0.775,0.600,-0.150,140.8,126.9,81.4,,,,,
480,08/10/26 15:06:05,0.800,0.575,-0.150,143.1,125.1,81.4,,,,,
481,08/10/26 15:06:06,0.775,0.600,-0.200,140.8,126.9,78.5,,,,,
482,08/10/26 15:06:07,0.775,0.575,-0.175,140.8,125.1,79.9,,,,,
483,08/10/26 15:06:08,0.775,0.550,-0.175,140.8,123.4,79.9,,,,,
484,08/10/26 15:06:09,0.775,0.575,-0.175,140.8,125.1,79.9,,,,,
485,08/10/26 15:06:10,0.800,0.575,-0.150,143.1,125.1,81.4,,,,,
486,08/10/26 15:06:11,0.775,0.550,-0.200,140.8,123.4,78.5,,,,,
487,08/10/26 15:06:12,0.800,0.575,-0.175,143.1,125.1,79.9,,,,,
488,08/10/26 15:06:13,0.800,0.550,-0.175,143.1,123.4,79.9,,,,,
489,08/10/26 15:06:14,0.775,0.550,-0.175,140.8,123.4,79.9,,,,,
490,08/10/26 15:06:15,0.775,0.550,-0.150,140.8,123.4,81.4,,,,,
491,08/10/26 15:06:16,0.825,0.675,-0.200,145.6,132.5,78.5,,,,,
492,08/10/26 15:06:17,0.775,0.450,-0.025,140.8,116.7,88.6,,,,,
493,08/10/26 15:06:18,0.725,0.500,-0.075,136.5,120.0,85.7,,,,,
494,08/10/26 15:06:19,0.775,0.550,-0.150,140.8,123.4,81.4,,,,,
495,08/10/26 15:06:20,0.800,0.600,-0.100,143.1,126.9,84.3,,,,,
496,08/10/26 15:06:21,0.800,0.550,-0.150,143.1,123.4,81.4,,,,,
497,08/10/26 15:06:22,0.800,0.575,-0.100,143.1,125.1,84.3,,,,,
498,08/10/26 15:06:23,0.800,0.550,-0.150,143.1,123.4,81.4,,,,,
499,08/10/26 15:06:24,0.825,0.575,-0.175,145.6,125.1,79.9,,,,,
500,08/10/26 15:06:25,0.825,0.550,-0.150,145.6,123.4,81.4,,,,,
501,08/10/26 15:06:26,0.800,0.550,-0.124,143.1,123.4,82.8,,,,,
502,08/10/26 15:06:27,0.825,0.550,-0.175,145.6,123.4,79.9,,,,,
503,08/10/26 15:06:28,0.800,0.525,-0.175,143.1,121.7,79.9,,,,,
504,08/10/26 15:06:29,0.800,0.525,-0.124,143.1,121.7,82.8,,,,,
505,08/10/26 15:06:30,0.800,0.525,-0.175,143.1,121.7,79.9,,,,,
506,08/10/26 15:06:31,0.825,0.525,-0.150,145.6,121.7,81.4,,,,,
507,08/10/26 15:06:32,0.825,0.550,-0.175,145.6,123.4,79.9,,,,,
508,08/10/26 15:06:33,0.825,0.525,-0.124,145.6,121.7,82.8,,,,,
509,08/10/26 15:06:34,0.825,0.500,-0.175,145.6,120.0,79.9,,,,,
510,08/10/26 15:06:35,0.800,0.500,-0.175,143.1,120.0,79.9,,,,,
511,08/10/26 15:06:36,0.825,0.525,-0.150,145.6,121.7,81.4,,,,,
512,08/10/26 15:06:37,0.825,0.500,-0.175,145.6,120.0,79.9,,,,,
513,08/10/26 15:06:38,0.825,0.500,-0.175,145.6,120.0,79.9,,,,,
514,08/10/26 15:06:39,0.825,0.525,-0.175,145.6,121.7,79.9,,,,,
515,08/10/26 15:06:40,0.825,0.500,-0.124,145.6,120.0,82.8,,,,,
516,08/10/26 15:06:41,0.825,0.500,-0.175,145.6,120.0,79.9,,,,,
517,08/10/26 15:06:42,0.825,0.500,-0.200,145.6,120.0,78.5,,,,,
518,08/10/26 15:06:43,0.825,0.525,-0.124,145.6,121.7,82.8,,,,,
519,08/10/26 15:06:44,0.825,0.500,-0.175,145.6,120.0,79.9,,,,,
520,08/10/26 15:06:45,0.800,0.500,-0.124,143.1,120.0,82.8,,,,,
521,08/10/26 15:06:46,0.825,0.500,-0.150,145.6,120.0,81.4,,,,,
522,08/10/26 15:06:47,0.850,0.500,-0.124,148.2,120.0,82.8,,,,,
523,08/10/26 15:06:48,0.850,0.525,-0.150,148.2,121.7,81.4,,,,,
524,08/10/26 15:06:49,0.850,0.500,-0.124,148.2,120.0,82.8,,,,,
525,08/10/26 15:06:50,0.850,0.500,-0.124,148.2,120.0,82.8,,,,,
526,08/10/26 15:06:51,0.825,0.500,-0.175,145.6,120.0,79.9,,,,,
527,08/10/26 15:06:52,0.850,0.500,-0.175,148.2,120.0,79.9,,,,,
528,08/10/26 15:06:53,0.850,0.500,-0.124,148.2,120.0,82.8,,,,,
529,08/10/26 15:06:54,0.850,0.500,-0.175,148.2,120.0,79.9,,,,,
530,08/10/26 15:06:55,0.850,0.500,-0.175,148.2,120.0,79.9,,,,,
531,08/10/26 15:06:56,0.825,0.500,-0.124,145.6,120.0,82.8,,,,,
532,08/10/26 15:06:57,0.850,0.475,-0.124,148.2,118.4,82.8,,,,,
533,08/10/26 15:06:58,0.825,0.500,-0.175,145.6,120.0,79.9,,,,,
534,08/10/26 15:06:59,0.825,0.500,-0.124,145.6,120.0,82.8,,,,,
535,08/10/26 15:07:00,0.850,0.500,-0.124,148.2,120.0,82.8,,,,,
536,08/10/26 15:07:01,0.875,0.475,-0.150,151.0,118.4,81.4,,,,,
537,08/10/26 15:07:02,0.850,0.500,-0.175,148.2,120.0,79.9,,,,,
538,08/10/26 15:07:03,0.850,0.500,-0.150,148.2,120.0,81.4,,,,,
539,08/10/26 15:07:04,0.850,0.500,-0.175,148.2,120.0,79.9,,,,,
540,08/10/26 15:07:05,0.850,0.475,-0.175,148.2,118.4,79.9,,,,,
541,08/10/26 15:07:06,0.875,0.475,-0.200,151.0,118.4,78.5,,,,,
542,08/10/26 15:07:07,0.825,0.475,-0.175,145.6,118.4,79.9,,,,,
543,08/10/26 15:07:08,0.850,0.450,-0.150,148.2,116.7,81.4,,,,,
544,08/10/26 15:07:09,0.850,0.475,-0.175,148.2,118.4,79.9,,,,,
545,08/10/26 15:07:10,0.850,0.450,-0.150,148.2,116.7,81.4,,,,,
546,08/10/26 15:07:11,0.850,0.475,-0.175,148.2,118.4,79.9,,,,,
547,08/10/26 15:07:12,0.850,0.450,-0.175,148.2,116.7,79.9,,,,,
548,08/10/26 15:07:13,0.850,0.450,-0.175,148.2,116.7,79.9,,,,,
549,08/10/26 15:07:14,0.850,0.450,-0.175,148.2,116.7,79.9,,,,,
550,08/10/26 15:07:15,0.850,0.475,-0.175,148.2,118.4,79.9,,,,,
551,08/10/26 15:07:16,0.850,0.475,-0.150,148.2,118.4,81.4,,,,,
552,08/10/26 15:07:17,0.850,0.475,-0.150,148.2,118.4,81.4,,,,,
553,08/10/26 15:07:18,0.825,0.450,-0.150,145.6,116.7,81.4,,,,,
554,08/10/26 15:07:19,0.850,0.450,-0.150,148.2,116.7,81.4,,,,,
555,08/10/26 15:07:20,0.850,0.450,-0.124,148.2,116.7,82.8,,,,,
556,08/10/26 15:07:21,0.850,0.500,-0.124,148.2,120.0,82.8,,,,,
557,08/10/26 15:07:22,0.850,0.475,-0.100,148.2,118.4,84.3,,,,,
558,08/10/26 15:07:23,0.850,0.475,-0.150,148.2,118.4,81.4,,,,,
559,08/10/26 15:07:24,0.875,0.475,-0.150,151.0,118.4,81.4,,,,,
560,08/10/26 15:07:25,0.875,0.475,-0.150,151.0,118.4,81.4,,,,,
561,08/10/26 15:07:26,0.850,0.450,-0.124,148.2,116.7,82.8,,,,,
562,08/10/26 15:07:27,0.850,0.450,-0.150,148.2,116.7,81.4,,,,,
563,08/10/26 15:07:28,0.850,0.475,-0.100,148.2,118.4,84.3,,,,,
564,08/10/26 15:07:29,0.875,0.475,-0.150,151.0,118.4,81.4,,,,,
565,08/10/26 15:07:30,0.850,0.475,-0.100,148.2,118.4,84.3,,,,,
566,08/10/26 15:07:31,0.850,0.500,-0.150,148.2,120.0,81.4,,,,,
567,08/10/26 15:07:32,0.850,0.450,-0.150,148.2,116.7,81.4,,,,,
568,08/10/26 15:07:33,0.875,0.450,-0.124,151.0,116.7,82.8,,,,,
569,08/10/26 15:07:34,0.875,0.475,-0.175,151.0,118.4,79.9,,,,,
570,08/10/26 15:07:35,0.850,0.475,-0.150,148.2,118.4,81.4,,,,,
571,08/10/26 15:07:36,0.875,0.450,-0.150,151.0,116.7,81.4,,,,,
572,08/10/26 15:07:37,0.850,0.450,-0.075,148.2,116.7,85.7,,,,,
573,08/10/26 15:07:38,0.850,0.450,-0.150,148.2,116.7,81.4,,,,,
574,08/10/26 15:07:39,0.850,0.450,-0.100,148.2,116.7,84.3,,,,,
575,08/10/26 15:07:40,0.875,0.450,-0.150,151.0,116.7,81.4,,,,,
576,08/10/26 15:07:41,0.875,0.450,-0.100,151.0,116.7,84.3,,,,,
577,08/10/26 15:07:42,0.850,0.475,-0.150,148.2,118.4,81.4,,,,,
578,08/10/26 15:07:43,0.875,0.450,-0.150,151.0,116.7,81.4,,,,,
579,08/10/26 15:07:44,0.875,0.450,-0.150,151.0,116.7,81.4,,,,,
580,08/10/26 15:07:45,0.850,0.475,-0.150,148.2,118.4,81.4,,,,,
581,08/10/26 15:07:46,0.875,0.425,-0.150,151.0,115.2,81.4,,,,,
582,08/10/26 15:07:47,0.875,0.450,-0.100,151.0,116.7,84.3,,,,,
583,08/10/26 15:07:48,0.875,0.450,-0.124,151.0,116.7,82.8,,,,,
584,08/10/26 15:07:49,0.875,0.450,-0.175,151.0,116.7,79.9,,,,,
585,08/10/26 15:07:50,0.875,0.450,-0.150,151.0,116.7,81.4,,,,,
586,08/10/26 15:07:51,0.850,0.450,-0.150,148.2,116.7,81.4,,,,,
587,08/10/26 15:07:52,0.875,0.450,-0.175,151.0,116.7,79.9,,,,,
588,08/10/26 15:07:53,0.875,0.450,-0.150,151.0,116.7,81.4,,,,,
589,08/10/26 15:07:54,0.850,0.450,-0.150,148.2,116.7,81.4,,,,,
590,08/10/26 15:07:55,0.875,0.450,-0.150,151.0,116.7,81.4,,,,,
591,08/10/26 15:07:56,0.850,0.450,-0.150,148.2,116.7,81.4,,,,,
592,08/10/26 15:07:57,0.875,0.475,-0.124,151.0,118.4,82.8,,,,,
593,08/10/26 15:07:58,0.875,0.450,-0.150,151.0,116.7,81.4,,,,,
594,08/10/26 15:07:59,0.850,0.475,-0.150,148.2,118.4,81.4,,,,,
595,08/10/26 15:08:00,0.850,0.450,-0.100,148.2,116.7,84.3,,,,,
596,08/10/26 15:08:01,0.850,0.475,-0.150,148.2,118.4,81.4,,,,,
597,08/10/26 15:08:02,0.825,0.450,-0.175,145.6,116.7,79.9,,,,,
598,08/10/26 15:08:03,0.850,0.475,-0.150,148.2,118.4,81.4,,,,,
599,08/10/26 15:08:04,0.850,0.425,-0.124,148.2,115.2,82.8,,,,,
600,08/10/26 15:08:05,0.850,0.475,-0.124,148.2,118.4,82.8,,,,,
601,08/10/26 15:08:06,0.850,0.475,-0.124,148.2,118.4,82.8,,,,,
602,08/10/26 15:08:07,0.875,0.475,-0.124,151.0,118.4,82.8,,,,,
603,08/10/26 15:08:08,0.850,0.500,-0.150,148.2,120.0,81.4,,,,,
604,08/10/26 15:08:09,0.875,0.475,-0.150,151.0,118.4,81.4,,,,,
605,08/10/26 15:08:10,0.850,0.475,-0.150,148.2,118.4,81.4,,,,,
606,08/10/26 15:08:11,0.850,0.500,-0.175,148.2,120.0,79.9,,,,,
607,08/10/26 15:08:12,0.875,0.475,-0.124,151.0,118.4,82.8,,,,,
608,08/10/26 15:08:13,0.850,0.475,-0.124,148.2,118.4,82.8,,,,,
609,08/10/26 15:08:14,0.825,0.475,-0.150,145.6,118.4,81.4,,,,,
610,08/10/26 15:08:15,0.850,0.475,-0.150,148.2,118.4,81.4,,,,,
611,08/10/26 15:08:16,0.850,0.475,-0.150,148.2,118.4,81.4,,,,,
612,08/10/26 15:08:17,0.850,0.450,-0.150,148.2,116.7,81.4,,,,,
613,08/10/26 15:08:18,0.850,0.500,-0.150,148.2,120.0,81.4,,,,,
614,08/10/26 15:08:19,0.850,0.475,-0.175,148.2,118.4,79.9,,,,,
615,08/10/26 15:08:20,0.875,0.475,-0.124,151.0,118.4,82.8,,,,,
616,08/10/26 15:08:21,0.850,0.500,-0.124,148.2,120.0,82.8,,,,,
617,08/10/26 15:08:22,0.825,0.500,-0.175,145.6,120.0,79.9,,,,,
618,08/10/26 15:08:23,0.825,0.500,-0.175,145.6,120.0,79.9,,,,,
619,08/10/26 15:08:24,0.825,0.500,-0.175,145.6,120.0,79.9,,,,,
620,08/10/26 15:08:25,0.825,0.475,-0.124,145.6,118.4,82.8,,,,,
621,08/10/26 15:08:26,0.850,0.500,-0.150,148.2,120.0,81.4,,,,,
