"Plot Title: 603_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
295,08/10/26 15:01:15,-1.100,0.075,-0.400,0.0,94.3,66.4,,,,,
296,08/10/26 15:01:16,-1.075,0.075,-0.400,0.0,94.3,66.4,,,,,
297,08/10/26 15:01:17,-1.050,0.100,-0.325,0.0,95.7,71.0,,,,,
298,08/10/26 15:01:18,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
299,08/10/26 15:01:19,-1.025,0.075,-0.425,0.0,94.3,64.8,,,,,
300,08/10/26 15:01:20,-1.025,0.075,-0.450,0.0,94.3,63.3,,,,,
301,08/10/26 15:01:21,-1.075,0.075,-0.425,0.0,94.3,64.8,,,,,
302,08/10/26 15:01:22,-1.100,0.100,-0.400,0.0,95.7,66.4,,,,,
303,08/10/26 15:01:23,-1.050,0.100,-0.400,0.0,95.7,66.4,,,,,
304,08/10/26 15:01:24,-1.050,0.075,-0.400,0.0,94.3,66.4,,,,,
305,08/10/26 15:01:25,-1.025,0.075,-0.475,0.0,94.3,61.6,,,,,
306,08/10/26 15:01:26,-1.050,0.050,-0.475,0.0,92.9,61.6,,,,,
307,08/10/26 15:01:27,-1.025,0.075,-0.425,0.0,94.3,64.8,,,,,
308,08/10/26 15:01:28,-1.000,0.050,-0.375,0.0,92.9,68.0,,,,,
309,08/10/26 15:01:29,-1.025,0.075,-0.425,0.0,94.3,64.8,,,,,
310,08/10/26 15:01:30,-1.075,0.100,-0.375,0.0,95.7,68.0,,,,,
311,08/10/26 15:01:31,-1.025,0.100,-0.425,0.0,95.7,64.8,,,,,
312,08/10/26 15:01:32,-1.025,0.075,-0.425,0.0,94.3,64.8,,,,,
313,08/10/26 15:01:33,-1.025,0.075,-0.525,0.0,94.3,58.3,,,,,
314,08/10/26 15:01:34,-1.075,0.075,-0.450,0.0,94.3,63.3,,,,,
315,08/10/26 15:01:35,-1.075,0.075,-0.450,0.0,94.3,63.3,,,,,
316,08/10/26 15:01:36,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
317,08/10/26 15:01:37,-1.025,0.100,-0.400,0.0,95.7,66.4,,,,,
318,08/10/26 15:01:38,-1.050,0.125,-0.375,0.0,97.2,68.0,,,,,
319,08/10/26 15:01:39,-1.025,0.100,-0.400,0.0,95.7,66.4,,,,,
320,08/10/26 15:01:40,-1.025,0.100,-0.400,0.0,95.7,66.4,,,,,
321,08/10/26 15:01:41,-1.025,0.075,-0.450,0.0,94.3,63.3,,,,,
322,08/10/26 15:01:42,-1.050,0.125,-0.350,0.0,97.2,69.5,,,,,
323,08/10/26 15:01:43,-1.125,0.150,-0.325,0.0,98.6,71.0,,,,,
324,08/10/26 15:01:44,-1.100,0.150,-0.350,0.0,98.6,69.5,,,,,
325,08/10/26 15:01:45,-1.075,0.125,-0.400,0.0,97.2,66.4,,,,,
326,08/10/26 15:01:46,-1.050,0.100,-0.400,0.0,95.7,66.4,,,,,
327,08/10/26 15:01:47,-1.000,0.075,-0.400,0.0,94.3,66.4,,,,,
328,08/10/26 15:01:48,-1.050,0.075,-0.450,0.0,94.3,63.3,,,,,
329,08/10/26 15:01:49,-1.125,0.225,-0.350,0.0,103.0,69.5,,,,,
330,08/10/26 15:01:50,-1.150,0.100,-0.125,0.0,95.7,82.8,,,,,
331,08/10/26 15:01:51,-1.200,0.150,-0.100,0.0,98.6,84.3,,,,,
332,08/10/26 15:01:52,-1.225,0.125,-0.200,0.0,97.2,78.5,,,,,
333,08/10/26 15:01:53,-1.075,0.100,-0.200,0.0,95.7,78.5,,,,,
334,08/10/26 15:01:54,-1.075,0.100,-0.125,0.0,95.7,82.8,,,,,
335,08/10/26 15:01:55,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
336,08/10/26 15:01:56,-1.125,0.125,-0.150,0.0,97.2,81.4,,,,,
337,08/10/26 15:01:57,-1.150,0.100,-0.125,0.0,95.7,82.8,,,,,
338,08/10/26 15:01:58,-1.125,0.100,-0.100,0.0,95.7,84.3,,,,,
339,08/10/26 15:01:59,-1.075,0.125,-0.150,0.0,97.2,81.4,,,,,
340,08/10/26 15:02:00,-1.150,0.125,-0.150,0.0,97.2,81.4,,,,,
341,08/10/26 15:02:01,-1.150,0.125,-0.150,0.0,97.2,81.4,,,,,
342,08/10/26 15:02:02,-1.125,0.125,-0.100,0.0,97.2,84.3,,,,,
343,08/10/26 15:02:03,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
344,08/10/26 15:02:04,-1.125,0.100,-0.150,0.0,95.7,81.4,,,,,
345,08/10/26 15:02:05,-1.100,0.125,-0.125,0.0,97.2,82.8,,,,,
346,08/10/26 15:02:06,-1.150,0.100,-0.100,0.0,95.7,84.3,,,,,
347,08/10/26 15:02:07,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
348,08/10/26 15:02:08,-1.150,0.125,-0.150,0.0,97.2,81.4,,,,,
349,08/10/26 15:02:09,-1.150,0.100,-0.100,0.0,95.7,84.3,,,,,
350,08/10/26 15:02:10,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
351,08/10/26 15:02:11,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
352,08/10/26 15:02:12,-1.100,0.125,-0.150,0.0,97.2,81.4,,,,,
353,08/10/26 15:02:13,-1.100,0.125,-0.175,0.0,97.2,79.9,,,,,
354,08/10/26 15:02:14,-1.150,0.125,-0.150,0.0,97.2,81.4,,,,,
355,08/10/26 15:02:15,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
356,08/10/26 15:02:16,-1.150,0.125,-0.125,0.0,97.2,82.8,,,,,
357,08/10/26 15:02:17,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
358,08/10/26 15:02:18,-1.125,0.125,-0.150,0.0,97.2,81.4,,,,,
359,08/10/26 15:02:19,-1.150,0.125,-0.150,0.0,97.2,81.4,,,,,
360,08/10/26 15:02:20,-1.125,0.125,-0.125,0.0,97.2,82.8,,,,,
361,08/10/26 15:02:21,-1.125,0.125,-0.125,0.0,97.2,82.8,,,,,
362,08/10/26 15:02:22,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
363,08/10/26 15:02:23,-1.125,0.125,-0.150,0.0,97.2,81.4,,,,,
364,08/10/26 15:02:24,-1.100,0.100,-0.150,0.0,95.7,81.4,,,,,
365,08/10/26 15:02:25,-1.175,0.125,-0.150,0.0,97.2,81.4,,,,,
366,08/10/26 15:02:26,-1.175,0.100,-0.050,0.0,95.7,87.1,,,,,
367,08/10/26 15:02:27,-1.150,0.150,-0.125,0.0,98.6,82.8,,,,,
368,08/10/26 15:02:28,-1.100,0.125,-0.150,0.0,97.2,81.4,,,,,
369,08/10/26 15:02:29,-1.150,0.100,-0.100,0.0,95.7,84.3,,,,,
370,08/10/26 15:02:30,-1.150,0.100,-0.100,0.0,95.7,84.3,,,,,
371,08/10/26 15:02:31,-1.150,0.100,-0.125,0.0,95.7,82.8,,,,,
372,08/10/26 15:02:32,-1.125,0.100,-0.150,0.0,95.7,81.4,,,,,
373,08/10/26 15:02:33,-1.150,0.100,-0.150,0.0,95.7,81.4,,,,,
374,08/10/26 15:02:34,-0.175,-0.025,-0.025,79.9,88.6,88.6,,,,,
375,08/10/26 15:02:35,-0.850,0.075,-0.125,31.8,94.3,82.8,,,,,
376,08/10/26 15:02:36,-1.375,-0.200,-0.450,0.0,78.5,63.3,,,,,
377,08/10/26 15:02:37,-0.600,0.975,-0.025,53.1,167.2,88.6,,,,,
378,08/10/26 15:02:38,-0.525,0.825,-0.050,58.3,145.6,87.1,,,,,
379,08/10/26 15:02:39,-1.050,0.525,0.000,0.0,121.7,90.0,,,,,
380,08/10/26 15:02:40,-0.800,0.725,0.050,36.9,136.5,92.9,,,,,
381,08/10/26 15:02:41,-0.950,0.575,-0.025,18.2,125.1,88.6,,,,,
382,08/10/26 15:02:42,-0.800,0.650,0.025,36.9,130.5,91.4,,,,,
383,08/10/26 15:02:43,-0.750,0.825,0.050,41.4,145.6,92.9,,,,,
384,08/10/26 15:02:44,-0.900,0.625,-0.150,25.8,128.7,81.4,,,,,
385,08/10/26 15:02:45,-0.825,0.725,-0.025,34.4,136.5,88.6,,,,,
386,08/10/26 15:02:46,-0.875,0.575,0.050,29.0,125.1,92.9,,,,,
387,08/10/26 15:02:47,-0.375,0.525,0.050,68.0,121.7,92.9,,,,,
388,08/10/26 15:02:48,-0.850,1.875,0.025,31.8,180.0,91.4,,,,,
389,08/10/26 15:02:49,-1.300,0.400,-0.125,0.0,113.6,82.8,,,,,
390,08/10/26 15:02:50,-0.525,0.400,0.150,58.3,113.6,98.6,,,,,
391,08/10/26 15:02:51,-0.400,0.725,-0.300,66.4,136.5,72.5,,,,,
392,08/10/26 15:02:52,-0.225,1.000,-0.150,77.0,180.0,81.4,,,,,
393,08/10/26 15:02:53,-0.200,0.975,-0.200,78.5,167.2,78.5,,,,,
394,08/10/26 15:02:54,-0.200,0.925,-0.275,78.5,157.7,74.0,,,,,
395,08/10/26 15:02:55,-0.175,0.875,-0.225,79.9,151.0,77.0,,,,,
396,08/10/26 15:02:56,-0.150,0.975,-0.250,81.4,167.2,75.5,,,,,
397,08/10/26 15:02:57,-0.125,0.975,-0.175,82.8,167.2,79.9,,,,,
398,08/10/26 15:02:58,-0.125,1.050,-0.075,82.8,180.0,85.7,,,,,
399,08/10/26 15:02:59,-0.175,0.850,-0.225,79.9,148.2,77.0,,,,,
400,08/10/26 15:03:00,-0.225,1.100,-0.150,77.0,180.0,81.4,,,,,
401,08/10/26 15:03:01,-0.550,1.000,0.000,56.6,180.0,90.0,,,,,
402,08/10/26 15:03:02,-0.275,0.850,-0.025,74.0,148.2,88.6,,,,,
403,08/10/26 15:03:03,0.050,0.975,0.800,92.9,167.2,143.1,,,,,
404,08/10/26 15:03:04,-0.400,0.225,0.825,66.4,103.0,145.6,,,,,
405,08/10/26 15:03:05,0.100,0.525,0.350,95.7,121.7,110.5,,,,,
406,08/10/26 15:03:06,0.125,0.350,0.800,97.2,110.5,143.1,,,,,
407,08/10/26 15:03:07,-0.425,0.425,3.150,64.8,115.2,180.0,,,,,
408,08/10/26 15:03:08,-0.300,1.275,1.450,72.5,180.0,180.0,,,,,
409,08/10/26 15:03:09,-0.100,-0.250,-1.125,84.3,75.5,0.0,,,,,
410,08/10/26 15:03:10,0.275,0.025,1.400,106.0,91.4,180.0,,,,,
411,08/10/26 15:03:11,0.600,-0.725,0.275,126.9,43.5,106.0,,,,,
412,08/10/26 15:03:12,0.350,-0.025,-0.125,110.5,88.6,82.8,,,,,
413,08/10/26 15:03:13,0.075,-0.650,0.175,94.3,49.5,100.1,,,,,
414,08/10/26 15:03:14,0.400,-0.975,-0.050,113.6,12.8,87.1,,,,,
415,08/10/26 15:03:15,0.175,-0.575,0.175,100.1,54.9,100.1,,,,,
416,08/10/26 15:03:16,0.350,-0.575,0.600,110.5,54.9,126.9,,,,,
417,08/10/26 15:03:17,0.325,-0.800,0.000,109.0,36.9,90.0,,,,,
418,08/10/26 15:03:18,0.250,-1.475,-0.325,104.5,0.0,71.0,,,,,
419,08/10/26 15:03:19,-1.150,0.200,-0.175,0.0,101.5,79.9,,,,,
420,08/10/26 15:03:20,-1.025,0.475,-0.125,0.0,118.4,82.8,,,,,
421,08/10/26 15:03:21,-0.850,0.725,-0.125,31.8,136.5,82.8,,,,,
422,08/10/26 15:03:22,-0.700,0.625,0.175,45.6,128.7,100.1,,,,,
423,08/10/26 15:03:23,-0.725,1.525,-0.275,43.5,180.0,74.0,,,,,
424,08/10/26 15:03:24,-0.550,0.550,-0.650,56.6,123.4,49.5,,,,,
425,08/10/26 15:03:25,-0.650,0.825,-0.250,49.5,145.6,75.5,,,,,
426,08/10/26 15:03:26,-0.700,0.850,-0.275,45.6,148.2,74.0,,,,,
427,08/10/26 15:03:27,-0.700,0.725,0.350,45.6,136.5,110.5,,,,,
428,08/10/26 15:03:28,-0.625,0.800,0.050,51.3,143.1,92.9,,,,,
429,08/10/26 15:03:29,-0.450,0.800,0.100,63.3,143.1,95.7,,,,,
430,08/10/26 15:03:30,-0.650,0.625,0.125,49.5,128.7,97.2,,,,,
431,08/10/26 15:03:31,-0.725,0.775,0.150,43.5,140.8,98.6,,,,,
432,08/10/26 15:03:32,-0.800,0.750,0.175,36.9,138.6,100.1,,,,,
433,08/10/26 15:03:33,-0.725,0.650,0.400,43.5,130.5,113.6,,,,,
434,08/10/26 15:03:34,-0.725,0.725,0.175,43.5,136.5,100.1,,,,,
435,08/10/26 15:03:35,-1.225,0.950,0.225,0.0,161.8,103.0,,,,,
436,08/10/26 15:03:36,-0.975,0.650,0.000,12.8,130.5,90.0,,,,,
437,08/10/26 15:03:37,-0.950,0.575,0.425,18.2,125.1,115.2,,,,,
438,08/10/26 15:03:38,-0.575,0.600,0.525,54.9,126.9,121.7,,,,,
439,08/10/26 15:03:39,-0.600,0.700,0.475,53.1,134.4,118.4,,,,,
440,08/10/26 15:03:40,-0.475,0.775,0.400,61.6,140.8,113.6,,,,,
441,08/10/26 15:03:41,-0.650,0.975,0.375,49.5,167.2,112.0,,,,,
442,08/10/26 15:03:42,-0.750,0.700,-0.175,41.4,134.4,79.9,,,,,
443,08/10/26 15:03:43,-0.575,0.725,0.050,54.9,136.5,92.9,,,,,
444,08/10/26 15:03:44,-0.575,1.025,0.000,54.9,180.0,90.0,,,,,
445,08/10/26 15:03:45,-0.400,1.075,0.450,66.4,180.0,116.7,,,,,
446,08/10/26 15:03:46,-0.550,0.875,0.150,56.6,151.0,98.6,,,,,
447,08/10/26 15:03:47,-0.725,0.850,0.250,43.5,148.2,104.5,,,,,
448,08/10/26 15:03:48,-0.850,0.750,0.050,31.8,138.6,92.9,,,,,
449,08/10/26 15:03:49,-0.800,0.675,-0.025,36.9,132.5,88.6,,,,,
450,08/10/26 15:03:50,-0.850,0.575,-0.150,31.8,125.1,81.4,,,,,
451,08/10/26 15:03:51,-0.900,0.600,-0.100,25.8,126.9,84.3,,,,,
452,08/10/26 15:03:52,-0.825,0.675,-0.175,34.4,132.5,79.9,,,,,
453,08/10/26 15:03:53,-0.900,0.600,-0.175,25.8,126.9,79.9,,,,,
454,08/10/26 15:03:54,-1.025,0.525,-0.175,0.0,121.7,79.9,,,,,
455,08/10/26 15:03:55,-0.950,0.500,-0.025,18.2,120.0,88.6,,,,,
456,08/10/26 15:03:56,-0.925,0.525,0.075,22.3,121.7,94.3,,,,,
457,08/10/26 15:03:57,-1.025,0.600,0.075,0.0,126.9,94.3,,,,,
458,08/10/26 15:03:58,-0.950,0.550,0.025,18.2,123.4,91.4,,,,,
459,08/10/26 15:03:59,-0.825,0.550,-0.025,34.4,123.4,88.6,,,,,
460,08/10/26 15:04:00,-0.850,0.525,-0.050,31.8,121.7,87.1,,,,,
461,08/10/26 15:04:01,-0.975,0.525,0.025,12.8,121.7,91.4,,,,,
462,08/10/26 15:04:02,-1.125,0.550,0.100,0.0,123.4,95.7,,,,,
463,08/10/26 15:04:03,-0.875,0.525,-0.075,29.0,121.7,85.7,,,,,
464,08/10/26 15:04:04,-0.975,0.550,-0.075,12.8,123.4,85.7,,,,,
465,08/10/26 15:04:05,-0.825,0.575,0.000,34.4,125.1,90.0,,,,,
466,08/10/26 15:04:06,-0.950,0.550,0.100,18.2,123.4,95.7,,,,,
467,08/10/26 15:04:07,-0.775,0.500,0.100,39.2,120.0,95.7,,,,,
468,08/10/26 15:04:08,-0.900,0.550,0.125,25.8,123.4,97.2,,,,,
469,08/10/26 15:04:09,-0.925,0.500,0.100,22.3,120.0,95.7,,,,,
470,08/10/26 15:04:10,-0.975,0.500,0.100,12.8,120.0,95.7,,,,,
471,08/10/26 15:04:11,-0.950,0.525,0.125,18.2,121.7,97.2,,,,,
472,08/10/26 15:04:12,-0.950,0.525,0.125,18.2,121.7,97.2,,,,,
473,08/10/26 15:04:13,-1.000,0.450,0.050,0.0,116.7,92.9,,,,,
474,08/10/26 15:04:14,-0.950,0.475,0.050,18.2,118.4,92.9,,,,,
475,08/10/26 15:04:15,-0.950,0.525,0.050,18.2,121.7,92.9,,,,,
476,08/10/26 15:04:16,-0.950,0.525,0.100,18.2,121.7,95.7,,,,,
477,08/10/26 15:04:17,-1.050,0.475,0.075,0.0,118.4,94.3,,,,,
478,08/10/26 15:04:18,-0.950,0.475,0.025,18.2,118.4,91.4,,,,,
479,08/10/26 15:04:19,-1.025,0.475,0.050,0.0,118.4,92.9,,,,,
480,08/10/26 15:04:20,-1.025,0.475,0.025,0.0,118.4,91.4,,,,,
481,08/10/26 15:04:21,-0.950,0.475,0.025,18.2,118.4,91.4,,,,,
482,08/10/26 15:04:22,-0.625,0.550,0.300,51.3,123.4,107.5,,,,,
483,08/10/26 15:04:23,-0.900,0.650,0.250,25.8,130.5,104.5,,,,,
484,08/10/26 15:04:24,-0.800,0.575,0.275,36.9,125.1,106.0,,,,,
485,08/10/26 15:04:25,-0.775,0.650,0.250,39.2,130.5,104.5,,,,,
486,08/10/26 15:04:26,-0.775,0.625,0.325,39.2,128.7,109.0,,,,,
487,08/10/26 15:04:27,-0.825,0.650,0.350,34.4,130.5,110.5,,,,,
488,08/10/26 15:04:28,-0.775,0.650,0.300,39.2,130.5,107.5,,,,,
489,08/10/26 15:04:29,-0.725,0.675,0.275,43.5,132.5,106.0,,,,,
490,08/10/26 15:04:30,-0.800,0.625,0.300,36.9,128.7,107.5,,,,,
491,08/10/26 15:04:31,-0.775,0.625,0.300,39.2,128.7,107.5,,,,,
492,08/10/26 15:04:32,-0.475,0.650,0.300,61.6,130.5,107.5,,,,,
493,08/10/26 15:04:33,-0.825,0.550,0.250,34.4,123.4,104.5,,,,,
494,08/10/26 15:04:34,-1.050,0.475,0.075,0.0,118.4,94.3,,,,,
495,08/10/26 15:04:35,-1.050,0.400,0.075,0.0,113.6,94.3,,,,,
496,08/10/26 15:04:36,-0.975,0.425,0.075,12.8,115.2,94.3,,,,,
497,08/10/26 15:04:37,-0.950,0.425,0.075,18.2,115.2,94.3,,,,,
498,08/10/26 15:04:38,-1.000,0.425,0.050,0.0,115.2,92.9,,,,,
499,08/10/26 15:04:39,-1.025,0.425,0.000,0.0,115.2,90.0,,,,,
500,08/10/26 15:04:40,-0.975,0.425,-0.100,12.8,115.2,84.3,,,,,
501,08/10/26 15:04:41,-1.025,0.425,0.025,0.0,115.2,91.4,,,,,
502,08/10/26 15:04:42,-1.050,0.425,0.025,0.0,115.2,91.4,,,,,
503,08/10/26 15:04:43,-1.050,0.400,0.050,0.0,113.6,92.9,,,,,
504,08/10/26 15:04:44,-1.100,0.375,0.025,0.0,112.0,91.4,,,,,
505,08/10/26 15:04:45,-1.025,0.450,0.025,0.0,116.7,91.4,,,,,
506,08/10/26 15:04:46,-1.025,0.500,0.050,0.0,120.0,92.9,,,,,
507,08/10/26 15:04:47,-0.925,0.625,0.200,22.3,128.7,101.5,,,,,
508,08/10/26 15:04:48,-0.900,0.575,0.175,25.8,125.1,100.1,,,,,
509,08/10/26 15:04:49,-0.900,0.475,0.125,25.8,118.4,97.2,,,,,
510,08/10/26 15:04:50,-1.025,0.475,0.150,0.0,118.4,98.6,,,,,
511,08/10/26 15:04:51,-0.950,0.425,0.350,18.2,115.2,110.5,,,,,
512,08/10/26 15:04:52,-0.925,0.575,0.175,22.3,125.1,100.1,,,,,
513,08/10/26 15:04:53,-0.900,0.475,0.350,25.8,118.4,110.5,,,,,
514,08/10/26 15:04:54,-0.900,0.575,0.200,25.8,125.1,101.5,,,,,
515,08/10/26 15:04:55,-0.850,0.575,0.250,31.8,125.1,104.5,,,,,
516,08/10/26 15:04:56,-0.850,0.550,0.300,31.8,123.4,107.5,,,,,
517,08/10/26 15:04:57,-0.850,0.625,0.250,31.8,128.7,104.5,,,,,
518,08/10/26 15:04:58,-0.875,0.650,0.225,29.0,130.5,103.0,,,,,
519,08/10/26 15:04:59,-0.900,0.575,0.275,25.8,125.1,106.0,,,,,
520,08/10/26 15:05:00,-0.900,0.650,0.225,25.8,130.5,103.0,,,,,
521,08/10/26 15:05:01,-0.825,0.650,0.225,34.4,130.5,103.0,,,,,
522,08/10/26 15:05:02,-0.825,0.650,0.225,34.4,130.5,103.0,,,,,
523,08/10/26 15:05:03,-0.875,0.550,0.250,29.0,123.4,104.5,,,,,
524,08/10/26 15:05:04,-0.925,0.600,0.150,22.3,126.9,98.6,,,,,
525,08/10/26 15:05:05,-0.875,0.600,0.150,29.0,126.9,98.6,,,,,
526,08/10/26 15:05:06,-0.800,0.600,0.250,36.9,126.9,104.5,,,,,
527,08/10/26 15:05:07,-0.825,0.600,0.275,34.4,126.9,106.0,,,,,
528,08/10/26 15:05:08,-0.850,0.600,0.200,31.8,126.9,101.5,,,,,
529,08/10/26 15:05:09,-0.875,0.575,0.225,29.0,125.1,103.0,,,,,
530,08/10/26 15:05:10,-0.925,0.550,0.175,22.3,123.4,100.1,,,,,
531,08/10/26 15:05:11,-0.875,0.575,0.175,29.0,125.1,100.1,,,,,
532,08/10/26 15:05:12,-0.850,0.625,0.150,31.8,128.7,98.6,,,,,
533,08/10/26 15:05:13,-0.825,0.600,0.225,34.4,126.9,103.0,,,,,
534,08/10/26 15:05:14,-0.850,0.650,0.175,31.8,130.5,100.1,,,,,
535,08/10/26 15:05:15,-0.875,0.625,0.150,29.0,128.7,98.6,,,,,
536,08/10/26 15:05:16,-0.925,0.575,0.150,22.3,125.1,98.6,,,,,
537,08/10/26 15:05:17,-0.900,0.550,0.125,25.8,123.4,97.2,,,,,
538,08/10/26 15:05:18,-0.850,0.650,0.175,31.8,130.5,100.1,,,,,
539,08/10/26 15:05:19,-0.875,0.600,0.225,29.0,126.9,103.0,,,,,
540,08/10/26 15:05:20,-0.925,0.575,0.150,22.3,125.1,98.6,,,,,
541,08/10/26 15:05:21,-0.925,0.525,0.175,22.3,121.7,100.1,,,,,
542,08/10/26 15:05:22,-0.925,0.525,0.175,22.3,121.7,100.1,,,,,
543,08/10/26 15:05:23,-0.875,0.550,0.175,29.0,123.4,100.1,,,,,
544,08/10/26 15:05:24,-0.900,0.550,0.225,25.8,123.4,103.0,,,,,
545,08/10/26 15:05:25,-0.875,0.575,0.175,29.0,125.1,100.1,,,,,
546,08/10/26 15:05:26,-0.875,0.575,0.175,29.0,125.1,100.1,,,,,
547,08/10/26 15:05:27,-0.875,0.575,0.175,29.0,125.1,100.1,,,,,
548,08/10/26 15:05:28,-0.900,0.600,0.225,25.8,126.9,103.0,,,,,
549,08/10/26 15:05:29,-0.850,0.625,0.225,31.8,128.7,103.0,,,,,
550,08/10/26 15:05:30,-0.825,0.625,0.200,34.4,128.7,101.5,,,,,
551,08/10/26 15:05:31,-0.875,0.625,0.225,29.0,128.7,103.0,,,,,
552,08/10/26 15:05:32,-0.825,0.650,0.225,34.4,130.5,103.0,,,,,
553,08/10/26 15:05:33,-0.850,0.625,0.250,31.8,128.7,104.5,,,,,
554,08/10/26 15:05:34,-0.825,0.650,0.225,34.4,130.5,103.0,,,,,
555,08/10/26 15:05:35,-0.825,0.700,0.225,34.4,134.4,103.0,,,,,
556,08/10/26 15:05:36,-0.800,0.675,0.250,36.9,132.5,104.5,,,,,
557,08/10/26 15:05:37,-0.800,0.625,0.325,36.9,128.7,109.0,,,,,
558,08/10/26 15:05:38,-0.800,0.650,0.250,36.9,130.5,104.5,,,,,
559,08/10/26 15:05:39,-0.725,0.650,0.250,43.5,130.5,104.5,,,,,
560,08/10/26 15:05:40,-0.750,0.700,0.300,41.4,134.4,107.5,,,,,
561,08/10/26 15:05:41,-0.750,0.750,0.275,41.4,138.6,106.0,,,,,
562,08/10/26 15:05:42,-0.725,0.725,0.300,43.5,136.5,107.5,,,,,
563,08/10/26 15:05:43,-0.725,0.700,0.275,43.5,134.4,106.0,,,,,
564,08/10/26 15:05:44,-0.675,0.750,0.250,47.5,138.6,104.5,,,,,
565,08/10/26 15:05:45,-0.900,0.475,0.350,25.8,118.4,110.5,,,,,
566,08/10/26 15:05:46,-1.050,0.425,0.275,0.0,115.2,106.0,,,,,
567,08/10/26 15:05:47,-0.975,0.500,0.250,12.8,120.0,104.5,,,,,
568,08/10/26 15:05:48,-0.950,0.475,0.225,18.2,118.4,103.0,,,,,
569,08/10/26 15:05:49,-0.950,0.450,0.150,18.2,116.7,98.6,,,,,
570,08/10/26 15:05:50,-0.950,0.475,0.175,18.2,118.4,100.1,,,,,
571,08/10/26 15:05:51,-0.950,0.450,0.175,18.2,116.7,100.1,,,,,
572,08/10/26 15:05:52,-0.950,0.450,0.125,18.2,116.7,97.2,,,,,
573,08/10/26 15:05:53,-0.975,0.450,0.125,12.8,116.7,97.2,,,,,
574,08/10/26 15:05:54,-0.975,0.450,0.150,12.8,116.7,98.6,,,,,
575,08/10/26 15:05:55,-0.950,0.450,0.250,18.2,116.7,104.5,,,,,
576,08/10/26 15:05:56,-1.000,0.475,0.125,0.0,118.4,97.2,,,,,
577,08/10/26 15:05:57,-0.975,0.425,0.175,12.8,115.2,100.1,,,,,
578,08/10/26 15:05:58,-1.000,0.475,0.200,0.0,118.4,101.5,,,,,
579,08/10/26 15:05:59,-0.975,0.450,0.250,12.8,116.7,104.5,,,,,
580,08/10/26 15:06:00,-0.925,0.475,0.225,22.3,118.4,103.0,,,,,
581,08/10/26 15:06:01,-0.975,0.500,0.250,12.8,120.0,104.5,,,,,
582,08/10/26 15:06:02,-0.950,0.475,0.225,18.2,118.4,103.0,,,,,
583,08/10/26 15:06:03,-0.950,0.450,0.225,18.2,116.7,103.0,,,,,
584,08/10/26 15:06:04,-0.950,0.475,0.175,18.2,118.4,100.1,,,,,
585,08/10/26 15:06:05,-0.950,0.475,0.225,18.2,118.4,103.0,,,,,
586,08/10/26 15:06:06,-0.975,0.475,0.250,12.8,118.4,104.5,,,,,
587,08/10/26 15:06:07,-0.950,0.475,0.300,18.2,118.4,107.5,,,,,
588,08/10/26 15:06:08,-0.975,0.475,0.250,12.8,118.4,104.5,,,,,
589,08/10/26 15:06:09,-0.950,0.500,0.250,18.2,120.0,104.5,,,,,
590,08/10/26 15:06:10,-0.950,0.475,0.300,18.2,118.4,107.5,,,,,
591,08/10/26 15:06:11,-0.875,0.525,0.300,29.0,121.7,107.5,,,,,
592,08/10/26 15:06:12,-0.875,0.500,0.350,29.0,120.0,110.5,,,,,
593,08/10/26 15:06:13,-0.925,0.525,0.350,22.3,121.7,110.5,,,,,
594,08/10/26 15:06:14,-0.875,0.525,0.325,29.0,121.7,109.0,,,,,
595,08/10/26 15:06:15,-0.875,0.500,0.350,29.0,120.0,110.5,,,,,
596,08/10/26 15:06:16,-0.875,0.500,0.325,29.0,120.0,109.0,,,,,
597,08/10/26 15:06:17,-0.900,0.500,0.350,25.8,120.0,110.5,,,,,
598,08/10/26 15:06:18,-0.875,0.525,0.325,29.0,121.7,109.0,,,,,
599,08/10/26 15:06:19,-0.900,0.525,0.350,25.8,121.7,110.5,,,,,
600,08/10/26 15:06:20,-0.825,0.575,0.375,34.4,125.1,112.0,,,,,
601,08/10/26 15:06:21,-0.875,0.550,0.350,29.0,123.4,110.5,,,,,
